UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN02563,1985196338,85,2,S6338,,18,001,,1,2,,,,,,20,,,,,, 1,147,168,2,,07,189,19,0924,,,,000019,5,,556419,92,,1987
87IN02564,1985196339,85,1,S6339,,11,112,,1,2,,,,,,20,,,,,,,219,242,2,,07,293,19,0924,,,,561319,M,273,406719,92,,1987
87IN02565,1985196342,85,2,S6342,,12,821,,1,1,,,,,,20,,891,,,, 4,137,148,,,07,,19,,,,,509319,2,,132019,,,1987
87IN02566,1985196352,85,2,S6352,,12,851,,1,,,,,,,20,,,,,,,88,0,3,,07,,19,0608,,,,471619,9,,458619,93,,1987
87IN02567,1985196353,85,2,S6353,,18,002,,1,1,,,,,,20,,001,,,, 1,134,148,,,07,,19,,,,,000019,2,,590119,,,1987
87IN02568,1985196359,85,2,S6359,,18,002,,1,3,,,,,,20,,,,,,13,129,143,,,07,,19,,2,,04,000019,1,,545319,,,1987
87IN02569,1985196360,85,2,S6360,,13,133,,1,1,,,,,,20,,133,,,, 2,144,163,,,07,,19,,,,,566119,3,,352119,,,1987
87IN02570,1985196362,85,2,S6362,,12,821,,1,1,,,,,,20,,881,,,, 1,127,150,,,07,,19,,,,,509319,5,,502419,,,1987
87IN02571,1985196363,85,2,S6363,,12,881,,1,1,,,,,,20,,871,,,, 2,141,150,,,07,,19,,,,,524219,1,,426019,,,1987
87IN02572,1985196364,85,1,S6364,,11,114,,1,,2,,,,,20,,,,,,,191,0,3,,07,,19,1130,J,,,540919,M,,467919,93,,1987
87IN02573,1985196366,85,2,S6366,,12,931,,1,1,7,,,,,20,,861,,,, 1,138,152,,,07,,19,,,,,498219,2,,248719,,,1987
87IN02574,1985196370,85,2,S6370,,18,002,,1,1,,,,,,20,,005,,,, 2,143,154,,,07,,19,,,,,000019,3,,595619,,,1987
87IN02575,1985196371,85,1,S6371,,12,871,,1,2,,,,,,20,,,,,,,191,213,2,,07,311,19,0924,,,,480619,M,257,372419,92,,1987
87IN02576,1985196373,85,2,S6373,,11,113,,1,3,,,,,,20,,,,,, 1,151,162,,,07,,19,,2,,29,607419,1,,027619,,,1987
87IN02577,1985196375,85,2,S6375,,12,931,,1,1,,,,,,20,,851,,,, 1,169,172,,,07,,19,,,,,498219,1,,342619,,,1987
87IN02578,1985196377,85,1,S6377,,12,861,,1,3,2,,,,,20,,,,,,,175,0,,,07,,19,,A,,,521219,M,,460219,,,1987
87IN02579,1985196379,85,1,S6379,,12,861,,1,2,,,,,,20,,,,,,,186,202,2,,07,302,19,0924,,,,521219,M,240,460219,92,,1987
87IN02580,1985196380,85,2,S6380,,11,112,,1,2,,,,,,20,,,,,, 1,155,176,2,,07,188,19,0924,,,,561319,5,,183419,92,,1987
87IN02581,1985196381,85,1,S6381,,12,841,,1,2,,,,,,20,,,,,,,206,237,2,,07,291,19,0924,,,,518519,M,272,369419,92,,1987
87IN02582,1985196385,85,2,S6385,,13,133,,1,1,,,,,,20,,133,,,, 2,154,158,,,07,,19,,,,,566119,1,,075319,,,1987
87IN02583,1985196386,85,2,S6386,,12,931,,1,2,7,,,,,20,,811,,,, 1,123,150,,,07,,19,,,,,498219,5,,451319,,,1987
87IN02584,1985196387,85,1,S6387,,12,891,,1,2,,,,,,20,,,,,,,172,203,2,,07,301,19,0924,,,,490319,M,253,331419,92,,1987
87IN02585,1985196389,85,2,S6389,,11,113,,1,2,,,,,,20,,112,,,, 1,165,165,,,07,,19,,,,,607419,3,,365719,,,1987
87IN02586,1985196390,85,1,S6390,,11,113,,1,,2,,,,,20,,,,,,,208,0,3,,07,,19,1130,J,,,607419,M,,365719,93,,1987
87IN02587,1985196393,85,1,S6393,,11,114,,1,,2,,,,,20,,,,,,,202,0,3,,07,,19,1130,J,,,540919,M,,382719,93,,1987
87IN02588,1985196394,85,1,S6394,,11,114,,1,2,,,,,,20,,,,,,,211,225,2,,07,295,19,0924,,,,540919,M,265,382719,92,,1987
87IN02589,1985196395,85,2,S6395,,18,002,,1,1,,,,,,20,,002,,,, 2,166,164,,,07,,19,,,,,000019,3,,553919,,,1987
87IN02590,1985196398,85,1,S6398,,11,113,,1,3,2,,,,,20,,,,,,,176,0,,,07,,19,,A,,,607419,M,,393819,,,1987
87IN02591,1985196400,85,2,S6400,,13,134,,1,1,7,,,,,20,,134,,,, 1,139,165,,,07,,19,,,,,583219,5,,196919,,,1987
87IN02592,1985196401,85,2,S6401,,13,131,,1,1,,,,,,20,,131,,,, 1,147,171,,,07,,19,,,,,598519,5,,410819,,,1987
87IN02593,1985196403,85,1,S6403,,12,811,,1,,2,,,,,20,,,,,,,168,0,6,,07,,19,0822,J,,,463019,M,,265619,01,,1987
87IN02594,1985196406,85,2,S6406,,13,131,,1,1,7,,,,,20,,821,,,, 2,152,166,,,07,,19,,,,,598519,3,,186319,,,1987
87IN02595,1985196411,85,2,S6411,,11,113,,1,1,,,,,,20,,113,,,, 2,162,163,,,07,,19,,,,,607419,1,,952518,,,1987
87IN02596,1985196415,85,1,S6415,,12,831,,1,3,,,,,,20,,,,,,,138,169,3,,07,,19,0727,,,,467419,M,215,214019,93,,1987
87IN02597,1985196421,85,2,S6421,,11,114,,1,2,,,,,,20,,,,,, 1,162,176,2,,07,189,19,0924,,,,540919,2,,351019,92,,1987
87IN02598,1985196423,85,2,S6423,,13,133,,1,1,,,,,,20,,132,,,, 2,137,145,,,07,,19,,,,,566119,1,,339119,,,1987
87IN02599,1985196427,85,1,S6427,,13,133,,1,2,,,,,,20,,,,,,,176,203,2,,07,301,19,0924,,,,566119,M,260,533919,92,,1987
87IN02600,1985196428,85,2,S6428,,13,132,,1,1,,,,,,20,,132,,,, 1,127,156,,,07,,19,,,,,558919,5,,445319,,,1987
87IN02601,1985196437,85,2,S6437,,18,002,,1,1,,,,,,20,,003,,,, 2,147,166,,,07,,19,,,,,000019,2,,599819,,,1987
87IN02602,1985196439,85,2,S6439,,11,112,,1,1,7,,,,,20,,114,,,, 5,138,154,,,07,,19,,,,,561319,3,,463719,,,1987
87IN02603,1985196440,85,2,S6440,,13,131,,1,1,7,,,,,20,,131,,,, 2,147,161,,,07,,19,,,,,598519,1,,270219,,,1987
87IN02604,1985196441,85,2,S6441,,13,131,,1,1,,,,,,20,,134,,,, 2,136,163,,,07,,19,,,,,598519,1,,270219,,,1987
87IN02605,1985196442,85,2,S6442,,12,931,,1,2,,,,,,20,,811,,,, 1,105,126,,,07,,19,,,,,498219,1,,485519,,,1987
87IN02606,1985196444,85,2,S6444,,11,114,,1,1,,,,,,20,,112,,,, 1,150,167,,,07,,19,,,,,540919,1,,234519,,,1987
87IN02607,1985196449,85,2,S6449,,11,111,,1,1,7,,,,,20,,111,,,, 2,134,152,,,07,,19,,,,,590019,3,,126019,,,1987
87IN02608,1985196456,85,2,S6456,,13,134,,1,1,,,,,,20,,131,,,, 1,142,157,,,07,,19,,,,,583219,2,,377419,,,1987
87IN02609,1985196458,85,1,S6458,,12,951,,1,3,,,,,,20,,,,,,,153,161,,,07,,19,,A,,,506619,M,227,258819,,,1987
87IN02610,1985196462,85,2,S6462,,11,113,,1,1,,,,,,20,,114,,,, 1,160,167,,,07,,19,,,,,607419,1,,350719,,,1987
87IN02611,1985196463,85,1,S6463,,13,133,,1,2,,,,,,20,,,,,,,237,251,2,,07,289,19,0924,,,,566119,M,281,440819,92,,1987
87IN02612,1985196465,85,2,S6465,,12,841,,1,1,7,,,,,20,,821,,,, 1,124,135,,,07,,19,,,,,518519,1,,409819,,,1987
87IN02613,1985196468,85,2,S6468,,11,112,,1,1,,,,,,20,,114,,,, 1,159,178,,,07,,19,,,,,561319,5,,424319,,,1987
87IN02614,1985196472,85,1,S6472,,12,891,,1,3,,,,,,20,,,,,,,147,170,3,,07,,19,0727,,,,490319,M,223,189919,93,,1987
87IN02615,1985196474,85,2,S6474,,12,891,,1,,,,,,,20,,,,,,,0,0,3,,07,,19,0209,,,,490319,*,,189919,93,,1987
87IN02616,1985196476,85,1,S6476,,12,841,,1,2,,,,,,20,,,,,,,224,242,2,,07,294,19,0924,,,,518519,M,270,138219,92,,1987
87IN02617,1985196488,85,2,S6488,,18,002,,1,1,,,,,,20,,002,,,, 2,147,167,,,07,,19,,,,,000019,3,,567119,,,1987
87IN02618,1985196494,85,2,S6494,,11,111,,1,1,,,,,,20,,114,,,, 1,140,158,,,07,,19,,,,,590019,1,,261019,,,1987
87IN02619,1985196496,85,2,S6496,,13,132,,1,1,,,,,,20,,134,,,, 2,158,170,,,07,,19,,,,,558919,3,,460119,,,1987
87IN02620,1985196501,85,2,S6501,,12,861,,1,1,,,,,,20,,911,,,, 1,137,154,,,07,,19,,,,,521219,2,,421519,,,1987
87IN02621,1985196502,85,2,S6502,,11,113,,1,3,,,,,,20,,,,,, 1,182,174,,,07,,19,,2,,29,607419,3,,353019,,,1987
87IN02622,1985196510,85,2,S6510,,11,112,,1,2,7,,,,,20,,112,,,, 1,139,158,,,07,,19,,,,,561319,2,,065819,,,1987
87IN02623,1985196512,85,2,S6512,,13,131,,1,1,,,,,,20,,132,,,, 2,156,158,,,07,,19,,,,,598519,3,,397119,,,1987
87IN02624,1985196515,85,2,S6515,,12,851,,1,1,,,,,,20,,921,,,, 1,126,153,,,07,,19,,,,,471619,5,,158719,,,1987
87IN02625,1985196516,85,2,S6516,,12,941,,1,1,,,,,,20,,931,,,, 1,124,152,,,07,,19,,,,,536519,5,,394919,,,1987
87IN02626,1985196519,85,2,S6519,,13,131,,1,1,,,,,,20,,134,,,, 1,142,165,,,07,,19,,,,,598519,5,,471719,,,1987
87IN02627,1985196523,85,2,S6523,,11,114,,1,1,,,,,,20,,113,,,, 2,135,155,,,07,,19,,,,,540919,3,,276719,,,1987
87IN02628,1985196527,85,2,S6527,,12,901,,1,1,,,,,,20,,951,,,, 2,111,130,,,07,,19,,,,,524719,1,,387119,,,1987
87IN02629,1985196528,85,1,S6528,,12,901,,1,2,,,,,,20,,,,,,,177,202,2,,07,302,19,0924,,,,524719,M,243,387119,92,,1987
87IN02630,1985196538,85,2,S6538,,12,861,,1,3,,,,,,20,,,,,, 9,139,155,,,07,,19,,2,,04,521219,3,,166119,,,1987
87IN02631,1985196539,85,2,S6539,,13,131,,1,1,7,,,,,20,,132,,,, 2,113,143,,,07,,19,,,,,598519,1,,443319,,,1987
87IN02632,1985196546,85,2,S6546,,13,131,,1,1,,,,,,20,,131,,,, 2,146,153,,,07,,19,,,,,598519,2,,368319,,,1987
87IN02633,1985196548,85,2,S6548,,13,133,,1,1,,,,,,20,,132,,,, 2,149,148,,,07,,19,,,,,566119,3,,358219,,,1987
87IN02634,1985196555,85,2,S6555,,13,133,,1,,,,,,,20,,,,,,,141,0,3,,07,,19,0608,,,,566119,9,,522919,93,,1987
87IN02635,1985196556,85,2,S6556,,12,871,,1,1,7,,,,,20,,801,,,, 1,109,125,,,07,,19,,,,,480619,5,,296719,,,1987
87IN02636,1985196563,85,2,S6563,,11,111,,1,1,7,,,,,20,,113,,,, 1,157,173,,,07,,19,,,,,590019,2,,335519,,,1987
87IN02637,1985196564,85,2,S6564,,11,111,,1,1,,,,,,20,,112,,,, 2,168,170,,,07,,19,,,,,590019,1,,335519,,,1987
87IN02638,1985196566,85,2,S6566,,13,134,,1,1,7,,,,,20,,131,,,, 2,143,158,,,07,,19,,,,,583219,1,,395719,,,1987
87IN02639,1985196568,85,2,S6568,,18,001,,1,1,,,,,,20,,005,,,, 1,122,141,,,07,,19,,,,,000019,5,,573619,,,1987
87IN02640,1985196570,85,1,S6570,,11,112,,1,3,2,,,,,20,,,,,,,176,0,,,07,,19,,A,,,561319,M,,439219,,,1987
87IN02641,1985196573,85,2,S6573,,13,131,,1,1,7,,,,,20,,133,,,, 2,156,163,,,07,,19,,,,,598519,1,,381519,,,1987
87IN02642,1985196575,85,2,S6575,,18,002,,1,1,,,,,,20,,004,,,, 1,135,154,,,07,,19,,,,,000019,2,,541419,,,1987
87IN02643,1985196578,85,2,S6578,,13,132,,1,1,,,,,,20,,131,,,, 1,136,163,,,07,,19,,,,,558919,1,,452819,,,1987
87IN02644,1985196586,85,2,S6586,,13,133,,1,1,,,,,,20,,133,,,, 1,126,143,,,07,,19,,,,,566119,2,,211719,,,1987
87IN02645,1985196588,85,2,S6588,,18,002,,1,1,,,,,,20,,001,,,, 1,118,146,,,07,,19,,,,,000019,1,,578419,,,1987
87IN02646,1985196589,85,2,S6589,,12,841,,1,1,,,,,,20,,941,,,, 1,122,150,,,07,,19,,,,,518519,5,,458219,,,1987
87IN02647,1985196592,85,2,S6592,,11,112,,1,1,,,,,,20,,111,,,, 2,156,168,,,07,,19,,,,,561319,3,,476119,,,1987
87IN02648,1985196601,85,1,S6601,,11,112,,1,2,,,,,,20,,,,,,,193,224,3,,07,,19,1005,,,,561319,M,264,348019,93,,1987
87IN02649,1985196603,85,1,S6603,,12,821,,1,2,,,,,,20,,,,,,,199,217,2,,07,296,19,0924,,,,509319,M,258,455619,92,,1987
87IN02650,1985196604,85,2,S6604,,12,891,,1,1,,,,,,20,,881,,,, 2,114,135,,,07,,19,,,,,490319,3,,377119,,,1987
87IN02651,1985196608,85,2,S6608,,18,001,,1,1,,,,,,20,,002,,,, 1,121,148,,,07,,19,,,,,000019,3,,569019,,,1987
87IN02652,1985196611,85,2,S6611,,12,951,,1,3,,,,,,20,,,,,,12,107,134,,,07,,19,,2,,04,506619,1,,452919,,,1987
87IN02653,1985196613,85,1,S6613,,12,871,,1,3,2,,,,,20,,,,,,,182,0,,,07,,19,,A,,,480619,M,,514019,,,1987
87IN02654,1985196615,85,2,S6615,,12,901,,1,1,,,,,,20,,901,,,, 2,143,159,,,07,,19,,,,,524719,2,,309919,,,1987
87IN02655,1985196616,85,1,S6616,,12,921,,1,3,,,,,,20,,,,,,,156,192,3,,07,,19,0727,,,,529119,M,230,018419,93,,1987
87IN02656,1985196620,85,2,S6620,,11,112,,1,1,,,,,,20,,113,,,, 2,147,163,,,07,,19,,,,,561319,1,,209219,,,1987
87IN02657,1985196626,85,1,S6626,,11,114,,1,,3,,,,,20,,,,,,,143,0,3,,07,,19,0608,,,,540919,M,,308719,93,,1987
87IN02658,1985196627,85,2,S6627,,11,114,,1,3,,,,,,20,,,,,, 1,145,168,3,,07,,19,1005,1,,67,540919,5,,308719,93,,1987
87IN02659,1985196628,85,2,S6628,,11,111,,1,2,,,,,,20,,,,,, 1,200,189,2,,07,188,19,0924,,,,590019,5,,319819,92,,1987
87IN02660,1985196643,85,2,S6643,,11,112,,1,1,,,,,,20,,114,,,, 1,120,144,,,07,,19,,,,,561319,2,,496219,,,1987
87IN02661,1985196655,85,2,S6655,,13,132,,1,1,,,,,,20,,131,,,, 1,139,157,,,07,,19,,,,,558919,3,,373519,,,1987
87IN02662,1985196656,85,2,S6656,,13,133,,1,1,,,,,,20,,133,,,, 2,144,155,,,07,,19,,,,,566119,1,,159119,,,1987
87IN02663,1985196669,85,1,S6669,,13,133,,1,3,2,,,,,20,,,,,,,172,0,,,07,,19,,A,,,566119,M,,453819,,,1987
87IN02664,1985196670,85,2,S6670,,18,002,,1,1,,,,,,20,,003,,,, 2,146,155,,,07,,19,,,,,000019,1,,548219,,,1987
87IN02665,1985196672,85,2,S6672,,12,901,,1,1,7,,,,,20,,891,,,, 1,163,176,,,07,,19,,,,,524719,3,,245119,,,1987
87IN02666,1985196676,85,1,S6676,,11,112,,1,3,2,,,,,20,,,,,,,156,0,,,07,,19,,A,,,561319,M,,399919,,,1987
87IN02667,1985196677,85,1,S6677,,12,881,,1,2,,,,,,20,,,,,,,185,211,2,,07,311,19,0924,,,,524219,M,247,976518,92,,1987
87IN02668,1985196681,85,1,S6681,,11,112,,1,2,,,,,,20,,,,,,,208,224,2,,07,292,19,0924,,,,561319,M,274,273319,92,,1987
87IN02669,1985196688,85,2,S6688,,18,002,,1,1,,,,,,20,,001,,,, 2,165,159,,,07,,19,,,,,000019,2,,587619,,,1987
87IN02670,1985196689,85,1,S6689,,12,841,,1,2,,,,,,20,,,,,,,188,221,2,,07,301,19,0924,,,,518519,M,260,102319,92,,1987
87IN02671,1985196691,85,2,S6691,,11,114,,1,1,,,,,,20,,112,,,, 2,122,151,,,07,,19,,,,,540919,2,,963418,,,1987
87IN02672,1985196692,85,2,S6692,,11,114,,1,1,,,,,,20,,111,,,, 2,137,154,,,07,,19,,,,,540919,1,,963418,,,1987
87IN02673,1985196695,85,2,S6695,,13,132,,1,1,7,,,,,20,,811,,,, 2,136,158,,,07,,19,,,,,558919,1,,484919,,,1987
87IN02674,1985196704,85,2,S6704,,12,921,,1,1,,,,,,20,,821,,,, 9,144,159,,,07,,19,,,,,529119,3,,527619,,,1987
87IN02675,1985196707,85,2,S6707,,11,113,,1,1,,,,,,20,,114,,,, 1,178,172,,,07,,19,,,,,607419,1,,114319,,,1987
87IN02676,1985196709,85,2,S6709,,12,851,,1,1,,,,,,20,,841,,,, 1,120,152,,,07,,19,,,,,471619,5,,370319,,,1987
87IN02677,1985196715,85,2,S6715,,12,881,,1,1,,,,,,20,,851,,,, 1,114,146,,,07,,19,,,,,524219,5,,376819,,,1987
87IN02678,1985196716,85,1,S6716,,12,881,,1,3,,,,,,20,,,,,,,159,188,3,,07,,19,0727,,,,524219,M,222,376819,93,,1987
87IN02679,1985196717,85,2,S6717,,18,001,,1,1,,,,,,20,,005,,,, 2,143,154,,,07,,19,,,,,000019,2,,596719,,,1987
87IN02680,1985196718,85,2,S6718,,13,133,,1,1,,,,,,20,,132,,,, 2,156,167,,,07,,19,,,,,566119,1,,328319,,,1987
87IN02681,1985196722,85,2,S6722,,12,881,,1,1,,,,,,20,,831,,,, 1,119,134,,,07,,19,,,,,524219,3,,514719,,,1987
87IN02682,1985196729,85,2,S6729,,18,002,,1,1,,,,,,20,,005,,,, 2,152,155,,,07,,19,,,,,000019,2,,600919,,,1987
87IN02683,1985196730,85,2,S6730,,18,002,,1,1,,,,,,20,,005,,,, 1,156,165,,,07,,19,,,,,000019,2,,550719,,,1987
87IN02684,1985196731,85,2,S6731,,12,951,,1,1,7,,,,,20,,871,,,, 2,125,134,,,07,,19,,,,,506619,1,,354819,,,1987
87IN02685,1985196734,85,2,S6734,,11,112,,1,1,7,,,,,20,,111,,,,10,165,160,,,07,,19,,,,,561319,2,,268219,,,1987
87IN02686,1985196738,85,2,S6738,,12,911,,1,1,,,,,,20,,861,,,, 2,143,145,,,07,,19,,,,,495419,1,,479219,,,1987
87IN02687,1985196741,85,2,S6741,,18,002,,1,1,,,,,,20,,003,,,, 2,158,161,,,07,,19,,,,,000019,3,,583119,,,1987
87IN02688,1985196743,85,1,S6743,,11,112,,1,2,,,,,,20,,,,,,,183,201,2,,07,302,19,0924,,,,561319,M,255,248619,92,,1987
87IN02689,1985196745,85,2,S6745,,18,002,,1,1,,,,,,20,,004,,,, 2,143,155,,,07,,19,,,,,000019,2,,595819,,,1987
87IN02690,1985196749,85,2,S6749,,18,001,,1,3,,,,,,20,,,,,,13,158,151,3,,07,,19,1005,5,,04,000019,2,,562319,93,,1987
87IN02691,1985196751,85,2,S6751,,18,001,,1,1,,,,,,20,,002,,,, 2,142,133,,,07,,19,,,,,000019,2,,546019,,,1987
87IN02692,1985196756,85,2,S6756,,12,911,,1,3,,,,,,20,,,,,,12,139,144,,,07,,19,,2,,04,495419,3,,446519,,,1987
87IN02693,1985196761,85,2,S6761,,18,002,,1,1,,,,,,20,,001,,,, 2,134,153,,,07,,19,,,,,000019,1,,552219,,,1987
87IN02694,1985196763,85,2,S6763,,18,001,,1,1,,,,,,20,,002,,,, 1,116,152,,,07,,19,,,,,000019,3,,562219,,,1987
87IN02695,1985196765,85,2,S6765,,18,002,,1,1,,,,,,20,,001,,,, 2,117,152,,,07,,19,,,,,000019,3,,558619,,,1987
87IN02696,1985196772,85,2,S6772,,18,001,,1,2,,,,,,20,,,,,, 1,155,174,2,,07,189,19,0924,,,,000019,5,,561719,92,,1987
87IN02697,1985196775,85,2,S6775,,18,001,,1,1,,,,,,20,,004,,,, 2,156,162,,,07,,19,,,,,000019,1,,566919,,,1987
87IN02698,1985196776,85,2,S6776,,18,002,,1,1,,,,,,20,,004,,,, 2,138,146,,,07,,19,,,,,000019,2,,604019,,,1987
87IN02699,1985196790,85,2,S6790,,18,002,,1,1,,,,,,20,,003,,,, 2,139,146,,,07,,19,,,,,000019,2,,604519,,,1987
87IN02700,1985196797,85,2,S6797,,18,001,,1,1,,,,,,20,,003,,,, 2,167,170,,,07,,19,,,,,000019,1,,591619,,,1987
87IN02701,1985196809,85,2,S6809,,18,001,,1,1,,,,,,20,,002,,,, 2,148,160,,,07,,19,,,,,000019,3,,580919,,,1987
87IN02702,1985196822,85,1,S6822,,10,102,,2,3,,,,,,15,,,,,,,216,248,,,07,,19,,A,,,000019,M,282,436519,,,1987
87IN02703,1985196823,85,2,S6823,,10,102,,2,1,6,,,,,15,,,,,, 1,121,142,,,07,,19,,,,,000019,3,,282019,,,1987
87IN02704,1985196824,85,2,S6824,,10,104,,2,1,6,,,,,15,,,,,, 2,138,146,,,07,,19,,,,,000019,2,,239719,,,1987
87IN02705,1985196825,85,2,S6825,,10,104,,2,1,6,,,,,15,,,,,, 1,124,147,,,07,,19,,,,,000019,1,,239719,,,1987
87IN02706,1985196826,85,1,S6826,,10,104,,2,2,,,,,,15,,,,,,,178,210,2,,07,272,19,0924,,,,000019,M,247,993418,92,,1987
87IN02707,1985196827,85,2,S6827,,10,104,,2,1,6,,,,,15,,,,,, 2,135,149,,,07,,19,,,,,000019,2,, 51419,,,1987
87IN02708,1985196828,85,1,S6828,,10,104,,2,2,,,,,,15,,,,,,,178,212,2,,07,270,19,0924,,,,000019,M,248,425619,92,,1987
87IN02709,1985196829,85,1,S6829,,10,101,,2,2,,,,,,15,,,,,,,181,208,,,07,,19,,,,,000019,M,245,419519,,,1987
87IN02710,1985196831,85,2,S6831,,10,103,,2,1,6,,,,,15,,,,,, 1,145,160,,,07,,19,,,,,000019,5,,318019,,,1987
87IN02711,1985196832,85,2,S6832,,10,101,,2,1,6,,,,,15,,,,,, 1,129,155,,,07,,19,,,,,000019,5,,437119,,,1987
87IN02712,1985196833,85,2,S6833,,10,103,,2,1,6,,,,,15,,,,,, 2,120,141,,,07,,19,,,,,000019,2,,348219,,,1987
87IN02713,1985196835,85,1,S6835,,10,101,,2,2,,,,,,15,,,,,,,184,226,2,,07,268,19,0924,,,,000019,M,260,351619,92,,1987
87IN02714,1985196836,85,2,S6836,,10,104,,2,1,6,,,,,15,,,,,, 1,142,153,,,07,,19,,,,,000019,2,,276419,,,1987
87IN02715,1985196838,85,2,S6838,,10,102,,2,1,6,,,,,15,,,,,, 2,123,143,,,07,,19,,,,,000019,3,,209019,,,1987
87IN02716,1985196841,85,1,S6841,,10,103,,2,2,,,,,,15,,,,,,,170,207,3,,07,,19,1005,,,,000019,M,247,231219,93,,1987
87IN02717,1985196842,85,1,S6842,,10,103,,2,2,,,,,,15,,,,,,,215,240,2,,07,271,19,0924,,,,000019,M,260,360319,92,,1987
87IN02718,1985196845,85,2,S6845,,10,102,,2,1,6,,,,,15,,,,,, 2,132,147,,,07,,19,,,,,000019,2,,417419,,,1987
87IN02719,1985196846,85,2,S6846,,10,101,,2,1,6,,,,,15,,,,,, 1,119,138,,,07,,19,,,,,000019,3,, 27119,,,1987
87IN02720,1985196847,85,1,S6847,,10,103,,2,2,,,,,,15,,,,,,,191,223,2,,07,269,19,0924,,,,000019,M,261,120419,92,,1987
87IN02721,1985196848,85,2,S6848,,10,103,,2,,6,,,,,15,,,,,,,135,0,3,,07,,19,0914,,,,000019,2,,120419,93,,1987
87IN02722,1985196851,85,2,S6851,,10,103,,2,2,6,,,,,15,,,,,, 1,133,156,2,,07,188,19,0924,,,,000019,5,,380919,92,,1987
87IN02723,1985196852,85,2,S6852,,10,103,,2,1,6,,,,,15,,,,,, 1,124,127,,,07,,19,,,,,000019,2,, 66419,,,1987
87IN02724,1986196856,86,1,S6856,,11,113,,1,2,,,,,,10,,,,,,,172,209,3,,07,,19,1005,,,,639419,Y,264,569719,93,,1987
87IN02725,1986196858,86,2,S6858,,11,111,,1,1,7,,,,,10,,821,,,, 1,138,146,,,07,,19,,,,,633919,3,,350719,,,1987
87IN02726,1986196861,86,1,S6861,,13,132,,1,2,,,,,,10,,,,,,,158,199,2,,07,287,19,0924,,,,634419,Y,258,368319,92,,1987
87IN02727,1986196865,86,1,S6865,,13,132,,1,3,,,,,,10,,,,,,,143,175,,,07,,19,,A,,,634419,Y,240,290919,,,1987
87IN02728,1986196866,86,1,S6866,,13,132,,1,3,,,,,,10,,,,,,,143,170,3,,07,,19,1005,,,,634419,Y,236,425919,93,,1987
87IN02729,1986196870,86,2,S6870,,12,811,,1,2,,,,,,10,,,,,, 1,153,156,2,,07,183,19,0924,,,,590219,1,,454419,92,,1987
87IN02730,1986196872,86,2,S6872,,13,131,,1,1,,,,,,10,,132,,,, 1,127,148,,,07,,19,,,,,653219,1,,395719,,,1987
87IN02731,1986196874,86,2,S6874,,11,111,,1,1,,,,,,10,,112,,,, 2,134,154,,,07,,19,,,,,633919,1,,545319,,,1987
87IN02732,1986196877,86,1,S6877,,11,112,,1,2,,,,,,10,,,,,,,147,188,2,,07,298,19,0924,,,,641719,Y,259,597319,92,,1987
87IN02733,1986196882,86,1,S6882,,11,113,,1,2,,,,,,10,,,,,,,179,212,2,,07,275,19,0924,,,,639419,Y,267,492419,92,,1987
87IN02734,1986196884,86,2,S6884,,13,131,,1,1,,,,,,10,,132,,,, 1,113,123,,,07,,19,,,,,653219,2,,600619,,,1987
87IN02735,1986196888,86,1,S6888,,11,114,,1,2,,,,,,10,,,,,,,157,189,2,,07,283,19,0924,,,,628319,Y,259,554919,92,,1987
87IN02736,1986196894,86,2,S6894,,18,  2,,1,1,,,,,,10,,001,,,, 2,112,132,,,07,,19,,,,,000019,3,,644919,,,1987
87IN02737,1986196895,86,1,S6895,,13,133,,1,2,,,,,,10,,,,,,,159,205,2,,07,300,19,0924,,,,663719,Y,264,474719,92,,1987
87IN02738,1986196901,86,2,S6901,,13,134,,1,1,7,,,,,10,,134,,,, 1,123,131,,,07,,19,,,,,642719,2,,456319,,,1987
87IN02739,1986196903,86,1,S6903,,12,901,,1,1,,,,,,10,,,,,,,145,188,,,07,,19,,,,,565419,Y,250,166119,,,1987
87IN02740,1986196906,86,2,S6906,,12,911,,1,1,7,,,,,10,,811,,,, 1,115,134,,,07,,19,,,,,579719,5,,409819,,,1987
87IN02741,1986196907,86,1,S6907,,12,911,,1,1,,,,,,10,,,,,,,161,193,,,07,,19,,,,,579719,Y,247,409819,,,1987
87IN02742,1986196908,86,2,S6908,,11,111,,1,1,7,,,,,10,,112,,,, 2,121,137,,,07,,19,,,,,633919,3,,424019,,,1987
87IN02743,1986196910,86,1,S6910,,13,133,,1,1,,,,,,10,,,,,,,197,219,,,07,,19,,,,,663719,Y,284,377419,,,1987
87IN02744,1986196914,86,2,S6914,,11,113,,1,2,,,,,,10,,,,,, 1,128,155,2,,07,183,19,0924,,,,639419,5,,549819,92,,1987
87IN02745,1986196917,86,2,S6917,,11,111,,1,1,,,,,,10,,113,,,, 2,103,125,,,07,,19,,,,,633919,3,,475019,,,1987
87IN02746,1986196918,86,1,S6918,,11,111,,1,4,2,,,,,10,,,,,,,162,206,,,07,,19,,J,,,633919,Y,273,475019,,,1987
