UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN02609,1958413148,58,2,G3148,4,70,732,,,,07,,,,,2,1,,096,06,,147,,7,,092,053,41,1001,121,5,999340,,,,5,4.0,,1962
62IN02610,1958413157,58,2,G3157,4,12,121,,,,07,15,,,,1,1,122,092,08,,140,173,,,088,048,41,,120,2,901240,,,,5,4.0,,1962
62IN02611,1958413160,58,1,G3160,4,14,142,4,1,1,,17,,,,,,,,,,233,254,,,,,41,,198,6,951740,,252,078941,5,4.0,,1962
62IN02612,1958413166,58,2,G3166,4,17,172,,,,06,05,,,,1,1,172,113,08,,146,168,,,084,042,41,,110,2,887540,,,,5,4.0,,1962
62IN02613,1958413169,58,2,G3169,4,73,087,,,,05,,,,,9,1,722,126,09,,163,169,,,101,062,41,,141,5,840140,,,,5,4.0,,1962
62IN02614,1958413175,58,2,G3175,4,73,157,,,,06,,,,,9,1,,106,10,,149,,6,,088,054,41,0801,129,3,901340,,,,5,4.0,,1962
62IN02615,1958413176,58,2,G3176,4,13,132,,,,08,23,,,,1,1,132,093,09,,133,160,,,092,047,41,,115,5,942640,,,,5,4.0,,1962
62IN02616,1958413179,58,2,G3179,4,70,722,,,,08,,,,,2,1,732,093,07,,140,168,,,084,038,41,,100,2,121941,,,,5,4.0,,1962
62IN02617,1958413194,58,2,G3194,4,70,722,,,,08,,,,,2,1,732,086,09,,138,155,,,080,037,41,,101,2,121941,,,,5,4.0,,1962
62IN02618,1958413196,58,2,G3196,4,03,032,,,,07,18,,,,1,1,032,097,06,,166,182,,,093,042,41,,102,3,115741,,,,5,4.0,,1962
62IN02619,1958413202,58,2,G3202,4,10,101,,,,07,05,,,,1,1,102,107,11,,175,192,,,087,045,41,,130,5,880840,,,,5,4.0,,1962
62IN02620,1958413212,58,2,G3212,4,04,041,,,,08,29,,,,1,1,042,099,08,,146,173,,,102,043,41,,109,5,953940,,,,5,4.0,,1962
62IN02621,1958413216,58,2,G3216,4,18,182,,,,06,19,,,,1,1,182,092,09,,130,149,,,074,035,41,,107,3,974140,,,,5,4.0,,1962
62IN02622,1958413218,58,2,G3218,4,71,722,,,,06,,,,,2,1,892,107,09,,165,174,,,079,048,41,,109,3,121941,,,,5,4.0,,1962
62IN02623,1958413221,58,2,G3221,4,71,712,,,,07,,,,,2,1,902,092,10,,137,162,,,099,042,41,,097,3,116241,,,,5,4.0,,1962
62IN02624,1958413222,58,2,G3222,4,09,092,1,,,09,29,,,,1,1,076,087,06,,122,157,,62,090,036,41,,084,3,860940,,  1,,5,4.0,,1962
62IN02625,1958413225,58,2,G3225,4,05,052,,,,08,22,,,,1,1,052,078,09,,123,124,,,091,044,41,,099,2,052041,,,,5,4.0,,1962
62IN02626,1958413235,58,2,G3235,4,18,182,,,,07,10,,,,1,1,182,084,09,,128,150,,,072,035,41,,088,3,974140,,,,5,4.0,,1962
62IN02627,1958413247,58,2,G3247,4,15,152,,,,07,29,,,,1,1,152,083,09,,125,165,,,078,034,41,,083,2,901340,,,,5,4.0,,1962
62IN02628,1958413248,58,2,G3248,4,71,732,4,,,06,,,,,2,1,,103,06,,162,183,3,,097,044,41,1220,102,5,999340,,,,5,4.0,,1962
62IN02629,1958413253,58,2,G3253,4,09,092,,,,07,07,,,,1,1,092,083,10,,140,152,,,094,039,41,,090,2,860940,,,,5,4.0,,1962
62IN02630,1958413257,58,2,G3257,4,70,712,,,,08,,,,,2,1,712,095,06,,150,176,,,105,051,41,,123,4,116241,,,,5,4.0,,1962
62IN02631,1958413258,58,2,G3258,4,09,092,,,,07,05,,,,1,1,092,091,09,,153,188,,,111,055,41,,112,5,860940,,,,5,4.0,,1962
62IN02632,1958413259,58,2,G3259,4,09,092,,,,07,05,,,,1,1,092,086,08,,140,176,,,094,039,41,,087,3,860940,,,,5,4.0,,1962
62IN02633,1958413260,58,2,G3260,4,05,052,,,,08,22,,,,1,1,052,080,09,,116,151,,,095,039,41,,096,5,052041,,,,5,4.0,,1962
62IN02634,1958413264,58,2,G3264,4,05,052,,,,08,26,,,,1,1,,073,10,,108,,7,,086,030,41,1001,079,2,052041,,,,5,4.0,,1962
62IN02635,1958413267,58,2,G3267,4,14,142,,,,08,19,,,,1,1,142,084,08,,132,156,,,089,044,41,,106,4,951740,,,,5,4.0,,1962
62IN02636,1958413274,58,2,G3274,4,09,092,,,,07,31,,,,1,1,,088,06,,128,166,2,,099,040,41,0927,089,4,860940,, 31,,5,4.0,,1962
62IN02637,1958413276,58,2,G3276,4,73,047,,,,06,,,,,9,1,,106,08,,125,,6,,100,062,41,0710,151,4,113241,,,,5,4.0,,1962
62IN02638,1958413277,58,2,G3277,4,70,732,5,,,08,,,,,2,1,,090,09,,127,138,3,,079,042,41,1001,095,2,999340,,,,5,4.0,,1962
62IN02639,1958413287,58,2,G3287,4,07,072,,,,08,26,,,,1,1,072,089,07,,150,164,,,095,036,41,,094,3,043641,,,,5,4.0,,1962
62IN02640,1958413288,58,2,G3288,4,03,032,,,,05,20,,,,1,1,032,103,06,,168,145,,,088,036,41,,100,3,115741,,,,5,4.0,,1962
62IN02641,1958413289,58,2,G3289,4,07,071,6,,,08,33,,,,1,1,,087,07,,120,138,3,,088,024,41,1220,077,2,070741,,,,5,4.0,,1962
62IN02642,1958413310,58,2,G3310,4,14,142,,,,07,15,,,,1,1,142,104,04,,130,151,,,092,045,41,,124,4,951740,,,,5,4.0,,1962
62IN02643,1958413322,58,2,G3322,4,14,142,,,,07,15,,,,1,1,142,081,08,,118,144,,,098,042,41,,084,4,951740,,,,5,4.0,,1962
62IN02644,1958413323,58,2,G3323,4,14,142,,,,06,16,,,,1,1,142,108,05,,140,167,,,087,034,41,,087,2,951740,,,,5,4.0,,1962
62IN02645,1958413344,58,2,G3344,4,06,062,,,,07,21,,,,1,1,,087,05,,125,,7,,077,032,41,1001,085,2,003941,,,,5,4.0,,1962
62IN02646,1958413352,58,1,G3352,4,17,172,4,1,1,,13,,,,,,,,,,205,245,2,,,,41,0927,208,5,887540,,245,782240,5,4.0,,1962
62IN02647,1958413353,58,2,G3353,4,17,172,,,,07,13,,,,1,1,172,101,08,,153,171,,,097,045,41,,114,3,887540,,,,5,4.0,,1962
62IN02648,1958413380,58,2,G3380,4,07,071,,,,07,26,,,,1,1,072,083,08,,145,172,,,092,045,41,,102,5,070741,,,,5,4.0,,1962
62IN02649,1958413387,58,2,G3387,4,73,147,,,,07,,,,,9,1,732,100,09,,153,173,,,090,041,41,,089,2,951740,,,,5,4.0,,1962
62IN02650,1959413559,59,2,G3559,4,02,021,,,1,09,30,,,,1,1,022,086,,,126,157,,,107,,41,,097,5,099841,,,,4,3.0,,1962
62IN02651,1959413580,59,2,G3580,4,11,111,,,1,09,16,,,,1,1,112,097,,,123,160,,,088,,41,,092,2,079541,,,,4,3.0,,1962
62IN02652,1959413597,59,2,G3597,4,03,032,,,1,09,28,,,,1,1,032,090,,,116,163,,,096,,41,,116,3,180641,,,,4,3.0,,1962
62IN02653,1959413601,59,2,G3601,4,14,142,,,1,11,40,,,,1,1,,078,,,,,7,,104,,41,0525,097,3,951740,,,,4,3.0,,1962
62IN02654,1959413610,59,2,G3610,4,71,732,,,2,07,,,,,2,1,912,081,,,124,144,,,084,,41,,088,2,116241,,,,4,3.0,,1962
62IN02655,1959413614,59,2,G3614,4,18,182,,,1,08,19,,,,1,1,182,098,,,138,166,,,092,,41,,123,3,117941,,,,4,3.0,,1962
62IN02656,1959413617,59,2,G3617,4,70,712,,,1,08,,,,,2,1,722,111,,,174,195,,,101,,41,,129,5,174341,,,,4,3.0,,1962
62IN02657,1959413619,59,2,G3619,4,71,712,,,1,09,,,,,2,1,922,106,,,157,174,,,098,,41,,099,3,174341,,,,4,3.0,,1962
62IN02658,1959413624,59,2,G3624,4,02,021,,,1,08,36,,,,1,1,022,085,,,128,164,,,095,,41,,101,2,099841,,,,4,3.0,,1962
62IN02659,1959413633,59,2,G3633,4,03,032,,,1,10,23,,,,1,1,032,083,,,117,138,,,096,,41,,113,3,180641,,,,4,3.0,,1962
62IN02660,1959413634,59,2,G3634,4,16,162,,,1,09,28,,,,1,1,162,085,,,133,138,,,098,,41,,095,4,066341,,,,4,3.0,,1962
62IN02661,1959413637,59,2,G3637,4,71,722,,,1,08,,,,,2,1,932,093,,,142,171,,,105,,41,,107,5,999340,,,,4,3.0,,1962
62IN02662,1959413640,59,2,G3640,4,70,722,,,1,09,,,,,2,1,732,091,,,115,146,,,092,,41,,115,2,999340,,,,4,3.0,,1962
62IN02663,1959413642,59,2,G3642,4,70,712,,,1,07,,,,,2,1,712,107,,,164,190,,,086,,41,,124,2,174341,,,,4,3.0,,1962
62IN02664,1959413644,59,1,G3644,4,16,162,4,1,1,,16,,,,,,,,,,185,200,3,,,,41,1219,182,6,066341,,222,972340,4,3.0,,1962
62IN02665,1959413653,59,2,G3653,4,13,132,,,1,09,17,,,,1,1,,098,,,118,164,3,,108,,41,1001,115,4,215941,,,,4,3.0,,1962
62IN02666,1959413670,59,2,G3670,4,10,101,,,1,09,10,,,,1,1,102,080,,,131,151,,,086,,41,,080,2,895440,,,,4,3.0,,1962
62IN02667,1959413675,59,2,G3675,4,12,121,,,1,10,23,,,,1,1,122,078,,,138,159,,,076,,41,,099,2,901240,,,,4,3.0,,1962
62IN02668,1959413677,59,2,G3677,4,04,041,,,1,08,23,,,,1,1,042,090,,,142,149,,,101,,41,,111,5,124941,,,,4,3.0,,1962
62IN02669,1959413684,59,1,G3684,4,11,111,4,1,1,,18,,,,,,,,,,155,180,3,,,,41,0801,162,4,079541,,212,558740,4,3.0,,1962
62IN02670,1959413687,59,2,G3687,4,10,102,,,1,09,16,,,,1,1,102,098,,,140,178,,,083,,41,,098,2,174441,,,,4,3.0,,1962
62IN02671,1959413690,59,2,G3690,4,70,712,,,2,08,,,,,2,1,722,113,,,143,161,,,084,,41,,112,2,174341,,,,4,3.0,,1962
62IN02672,1959413693,59,2,G3693,4,73,037,4,,3,07,,,,,9,1,066,082,,,113,172,,72,088,,41,,104,2,180641,,  1,,4,3.0,,1962
62IN02673,1959413695,59,2,G3695,4,71,712,,,1,07,,,,,2,1,,095,,,150,,6,,095,,41,0525,097,4,174341,,,,4,3.0,,1962
62IN02674,1959413698,59,2,G3698,4,71,732,7,,2,08,,,,,2,1,,090,,,144,155,3,,091,,41,1220,107,2,116241,,,,4,3.0,,1962
62IN02675,1959413699,59,2,G3699,4,15,152,,,1,09,15,,,,1,1,,096,,,140,166,2,47,S03,,41,0927,090,2,145641,, 23,,4,3.0,,1962
62IN02676,1959413701,59,2,G3701,4,10,101,7,,1,09,19,,,,1,1,106,097,,,144,155,,57,087,,41,,118,3,895440,,  1,,4,3.0,,1962
62IN02677,1959413704,59,2,G3704,4,13,132,,,1,09,14,,,,1,1,132,088,,,120,140,,,107,,41,,115,3,215941,,,,4,3.0,,1962
62IN02678,1959413706,59,2,G3706,4,02,022,,,1,10,28,,,,1,1,022,073,,,113,141,,,106,,41,,078,3,997440,,,,4,3.0,,1962
62IN02679,1959413707,59,2,G3707,4,02,022,,,1,08,28,,,,1,1,022,074,,,117,167,,,090,,41,,082,3,997440,,,,4,3.0,,1962
62IN02680,1959413712,59,2,G3712,4,70,712,,,2,07,,,,,2,1,732,108,,,163,178,,,094,,41,,098,3,174341,,,,4,3.0,,1962
62IN02681,1959413714,59,1,G3714,4,71,722,4,1,1,,,,,,,,,,,,180,207,,,,,41,,173,4,999340,,247,747940,4,3.0,,1962
62IN02682,1959413719,59,2,G3719,4,70,722,,,2,08,,,,,2,1,722,106,,,148,164,,,090,,41,,118,3,999340,,,,4,3.0,,1962
62IN02683,1959413724,59,2,G3724,4,70,712,1,,1,09,,,,,2,1,,088,,,117,135,3,,091,,41,1001,113,3,174341,,,,4,3.0,,1962
62IN02684,1959413726,59,2,G3726,4,01,012,,,1,09,32,,,,1,1,012,092,,,138,153,,,101,,41,,127,5,149241,,,,4,3.0,,1962
62IN02685,1959413732,59,2,G3732,4,17,172,,,1,07,04,,,,1,1,172,102,,,152,156,,,096,,41,,116,3,055641,,,,4,3.0,,1962
62IN02686,1959413738,59,2,G3738,4,70,722,,,2,09,,,,,2,1,732,098,,,144,166,,,083,,41,,108,3,999340,,,,4,3.0,,1962
62IN02687,1959413739,59,2,G3739,4,71,722,,,2,08,,,,,2,1,942,107,,,138,177,,,100,,41,,105,3,999340,,,,4,3.0,,1962
62IN02688,1959413740,59,2,G3740,4,18,182,2,,1,11,14,,,,1,1,026,077,,,108,146,,43,097,,41,,112,3,117941,,  1,,4,3.0,,1962
62IN02689,1959413741,59,2,G3741,4,18,182,,,1,11,14,,,,1,1,182,064,,,130,124,,,098,,41,,091,2,117941,,,,4,3.0,,1962
62IN02690,1959413745,59,2,G3745,4,70,732,,,2,09,,,,,2,1,712,083,,,131,154,,,096,,41,,107,3,116241,,,,4,3.0,,1962
62IN02691,1959413751,59,2,G3751,4,70,722,,,1,11,,,,,2,1,722,100,,,135,162,,,091,,41,,134,3,999340,,,,4,3.0,,1962
62IN02692,1959413762,59,2,G3762,4,13,132,,,1,07,12,,,,1,1,132,102,,,136,171,,,118,,41,,126,5,215941,,,,4,3.0,,1962
62IN02693,1959413764,59,2,G3764,4,08,082,,,1,09,20,,,,1,1,,086,,,,,6,,091,,41,0525,127,2,202141,,,,4,3.0,,1962
62IN02694,1959413765,59,2,G3765,4,14,142,,,1,07,18,,,,1,1,142,084,,,117,138,,,097,,41,,100,2,951740,,,,4,3.0,,1962
62IN02695,1959413777,59,2,G3777,4,01,012,4,,2,10,41,,,,1,1,,083,,,112,142,3,,110,,41,1220,105,3,149241,,,,4,3.0,,1962
62IN02696,1959413779,59,1,G3779,4,17,172,4,1,1,,12,,,,,,,,,,220,240,2,,,,41,4773,187,5,055641,,248,225041,4,3.0,,1962
62IN02697,1959413780,59,2,G3780,4,70,722,,,2,07,,,,,2,1,732,101,,,146,167,,,107,,41,,118,5,999340,,,,4,3.0,,1962
62IN02698,1959413782,59,2,G3782,4,71,722,6,,2,09,,,,,2,1,,086,,,127,155,3,,099,,41,1001,119,2,999340,,,,4,3.0,,1962
62IN02699,1959413783,59,2,G3783,4,15,151,,,1,07,15,,,,1,1,152,088,,,119,138,,,092,,41,,112,2,168541,,,,4,3.0,,1962
62IN02700,1959413784,59,2,G3784,4,01,012,,,1,06,30,,,,1,1,012,117,,,160,205,,,098,,41,,100,3,149241,,,,4,3.0,,1962
62IN02701,1959413789,59,2,G3789,4,11,112,,,1,08,22,,,,1,1,112,092,,,143,166,,,096,,41,,112,3,873440,,,,4,3.0,,1962
62IN02702,1959413790,59,2,G3790,4,71,712,,,1,10,,,,,2,1,,102,,,90,146,3,,092,,41,1001,135,3,174341,,,,4,3.0,,1962
62IN02703,1959413795,59,2,G3795,4,04,042,,,1,10,23,,,,1,1,042,073,,,105,141,,,109,,41,,102,3,178641,,,,4,3.0,,1962
62IN02704,1959413806,59,2,G3806,4,70,712,,,1,06,,,,,2,1,712,110,,,148,179,,,094,,41,,130,2,174341,,,,4,3.0,,1962
62IN02705,1959413807,59,2,G3807,4,70,712,7,,1,07,,,,,2,1,,106,,,148,171,3,,092,,41,1001,108,3,174341,,,,4,3.0,,1962
62IN02706,1959413815,59,2,G3815,4,70,712,,,1,08,,,,,2,1,722,086,,,150,164,,,080,,41,,083,3,174341,,,,4,3.0,,1962
62IN02707,1959413819,59,1,G3819,4,15,151,4,1,1,,19,,,,,,,,,,175,195,2,,,,41,0927,148,5,168541,,232,071541,4,3.0,,1962
62IN02708,1959413840,59,2,G3840,4,71,732,,,2,08,,,,,2,1,952,092,,,142,176,,,093,,41,,142,2,116241,,,,4,3.0,,1962
62IN02709,1959413847,59,2,G3847,4,71,712,6,,1,08,,,,,2,1,,105,,,141,170,3,,091,,41,1220,107,2,174341,,,,4,3.0,,1962
62IN02710,1959413860,59,2,G3860,4,70,732,,,2,08,,,,,2,1,,096,,,142,165,2,,086,,41,0927,088,2,116241,, 30,,4,3.0,,1962
62IN02711,1959413866,59,2,G3866,4,15,152,,,1,09,13,,,,1,1,152,088,,,138,146,,,092,,41,,113,4,145641,,,,4,3.0,,1962
62IN02712,1959413868,59,2,G3868,4,70,712,,,1,09,,,,,2,1,,094,,,138,168,2,,092,,41,0927,108,4,174341,, 30,,4,3.0,,1962
62IN02713,1959413871,59,2,G3871,4,17,172,,,1,08,12,,,,1,1,172,102,,,146,166,,,087,,41,,105,2,055641,,,,4,3.0,,1962
62IN02714,1959413873,59,2,G3873,4,06,062,,,1,09,23,,,,1,1,062,096,,,144,160,,,100,,41,,092,2,003941,,,,4,3.0,,1962
62IN02715,1959413883,59,2,G3883,4,10,101,,,1,08,23,,,,1,1,102,083,,,124,140,,,080,,41,,080,3,895440,,,,4,3.0,,1962
62IN02716,1959413886,59,1,G3886,4,07,071,4,1,1,,25,,,,,,,,,,183,205,2,,,,41,0927,162,7,177541,,240,006641,4,3.0,,1962
62IN02717,1959413889,59,2,G3889,4,11,112,,,1,09,37,,,,1,1,112,086,,,132,169,,,093,,41,,104,3,873440,,,,4,3.0,,1962
62IN02718,1959413890,59,2,G3890,4,71,712,,,1,08,,,,,2,1,962,085,,,145,173,,,086,,41,,104,2,174341,,,,4,3.0,,1962
62IN02719,1959413894,59,2,G3894,4,71,722,,,2,07,,,,,2,1,802,098,,,148,170,,,094,,41,,131,3,999340,,,,4,3.0,,1962
62IN02720,1959413895,59,2,G3895,4,12,122,,,1,09,12,,,,1,1,122,093,,,146,168,,,097,,41,,117,3,056941,,,,4,3.0,,1962
62IN02721,1959413926,59,2,G3926,4,05,052,,,1,08,25,,,,1,1,052,073,,,110,153,,,086,,41,,101,2,111741,,,,4,3.0,,1962
62IN02722,1959413939,59,2,G3939,4,14,142,,,1,09,15,,,,1,1,142,076,,,108,141,,,100,,41,,090,2,951740,,,,4,3.0,,1962
62IN02723,1959413940,59,2,G3940,4,70,712,,,1,08,,,,,2,1,712,089,,,128,159,,,088,,41,,110,3,174341,,,,4,3.0,,1962
62IN02724,1959413943,59,2,G3943,4,17,172,,,1,09,14,,,,1,1,,088,,,140,179,3,,104,,41,1105,118,4,055641,,,,4,3.0,,1962
62IN02725,1959413944,59,1,G3944,4,10,102,4,1,1,,11,,,,,,,,,,220,250,,,,,41,,159,5,174441,,249,672240,4,3.0,,1962
62IN02726,1959413949,59,2,G3949,4,15,152,,,1,09,11,,,,1,1,152,090,,,125,152,,,099,,41,,108,5,145641,,,,4,3.0,,1962
62IN02727,1959413950,59,2,G3950,4,15,152,,,1,09,11,,,,1,1,152,067,,,110,130,,,082,,41,,070,2,145641,,,,4,3.0,,1962
62IN02728,1959413953,59,2,G3953,4,07,071,,,1,08,28,,,,1,1,072,083,,,117,136,,,084,,41,,084,3,177541,,,,4,3.0,,1962
62IN02729,1959413962,59,2,G3962,4,71,732,,,2,10,,,,,2,1,812,073,,,121,148,,,088,,41,,091,2,116241,,,,4,3.0,,1962
62IN02730,1959413964,59,2,G3964,4,70,732,,,2,08,,,,,2,1,732,098,,,146,173,,,098,,41,,106,2,116241,,,,4,3.0,,1962
62IN02731,1959413968,59,2,G3968,4,16,162,5,,1,08,19,,,,1,1,,082,,,127,161,3,,100,,41,1220,093,4,066341,,,,4,3.0,,1962
62IN02732,1959413969,59,2,G3969,4,18,182,,,1,09,14,,,,1,1,182,087,,,120,155,,,111,,41,,120,4,117941,,,,4,3.0,,1962
62IN02733,1959413976,59,2,G3976,4,70,732,,,2,09,,,,,2,1,712,104,,,132,173,,,100,,41,,120,4,116241,,,,4,3.0,,1962
62IN02734,1959413977,59,2,G3977,4,07,071,,,1,10,22,,,,1,1,072,077,,,121,140,,,096,,41,,088,3,177541,,,,4,3.0,,1962
62IN02735,1959413978,59,2,G3978,4,70,712,,,1,07,,,,,2,1,,106,,,,,7,,085,,41,0525,104,2,174341,,,,4,3.0,,1962
62IN02736,1959413985,59,2,G3985,4,18,182,,,1,09,15,,,,1,1,182,092,,,133,175,,,094,,41,,114,2,117941,,,,4,3.0,,1962
62IN02737,1959413986,59,2,G3986,4,16,162,,,1,10,21,,,,1,1,162,083,,,126,145,,,094,,41,,104,3,066341,,,,4,3.0,,1962
62IN02738,1959413991,59,2,G3991,4,12,122,,,1,09,10,,,,1,1,122,076,,,103,132,,,099,,41,,103,4,056941,,,,4,3.0,,1962
62IN02739,1959414002,59,2,G4002,4,14,142,,,1,11,40,,,,1,1,142,071,,,117,134,,,095,,41,,095,3,951740,,,,4,3.0,,1962
62IN02740,1959414004,59,1,G4004,4,70,712,4,1,1,,,,,,,,,,,,205,240,2,,,,41,4770,152,5,174341,,243,219441,4,3.0,,1962
62IN02741,1959414014,59,2,G4014,4,71,732,,,2,09,,,,,2,1,822,084,,,123,141,,,094,,41,,094,2,116241,,,,4,3.0,,1962
62IN02742,1959414015,59,2,G4015,4,17,172,,,1,08,22,,,,1,1,,080,,,,,6,,085,,41,0223,090,3,055641,,,,4,3.0,,1962
62IN02743,1959414026,59,2,G4026,4,16,162,,,1,09,17,,,,1,1,162,094,,,140,146,,,099,,41,,114,4,066341,,,,4,3.0,,1962
62IN02744,1959414032,59,2,G4032,4,18,182,,,1,09,14,,,,1,1,182,082,,,136,161,,,099,,41,,097,3,117941,,,,4,3.0,,1962
62IN02745,1959414034,59,2,G4034,4,70,712,,,2,07,,,,,2,1,722,081,,,147,166,,,083,,41,,116,2,174341,,,,4,3.0,,1962
62IN02746,1959414035,59,2,G4035,4,71,712,,,2,08,,,,,2,1,832,098,,,148,165,,,092,,41,,105,2,174341,,,,4,3.0,,1962
62IN02747,1959414036,59,2,G4036,4,17,172,1,,1,07,14,,,,1,1,,102,,,146,172,3,,087,,41,1220,097,2,055641,,,,4,3.0,,1962
62IN02748,1959414039,59,2,G4039,4,13,132,,,1,08,18,,,,1,1,,088,,,,,6,,097,,41,0427,097,3,215941,,,,4,3.0,,1962
62IN02749,1959414049,59,2,G4049,4,01,012,,,1,10,34,,,,1,1,,077,,,120,,6,,079,,41,0801,185,2,149241,,,,4,3.0,,1962
62IN02750,1959414051,59,2,G4051,4,71,712,,,1,09,,,,,2,1,,091,,,136,,6,,082,,41,0801,081,3,174341,,,,4,3.0,,1962
62IN02751,1959414054,59,2,G4054,4,14,142,,,1,11,21,,,,1,1,142,074,,,111,142,,,095,,41,,088,2,951740,,,,4,3.0,,1962
62IN02752,1959414057,59,2,G4057,4,13,132,,,1,09,13,,,,1,1,132,093,,,127,156,,,097,,41,,101,2,215941,,,,4,3.0,,1962
62IN02753,1959414058,59,2,G4058,4,13,132,,,1,09,16,,,,1,1,132,094,,,124,158,,,093,,41,,104,4,215941,,,,4,3.0,,1962
62IN02754,1959414062,59,2,G4062,4,70,712,,,2,07,,,,,2,1,732,100,,,135,157,,,091,,41,,123,2,174341,,,,4,3.0,,1962
62IN02755,1959414063,59,2,G4063,4,08,082,,,1,11,23,,,,1,1,082,075,,,125,136,,,093,,41,,119,2,202141,,,,4,3.0,,1962
62IN02756,1959414070,59,2,G4070,4,06,062,,,1,12,42,,,,1,1,062,077,,,118,149,,,101,,41,,086,2,003941,,,,4,3.0,,1962
62IN02757,1959414071,59,2,G4071,4,12,121,,,1,11,12,,,,1,1,122,076,,,130,146,,,085,,41,,084,3,901240,,,,4,3.0,,1962
62IN02758,1959414085,59,2,G4085,4,17,172,,,1,07,05,,,,1,1,172,102,,,133,151,,,089,,41,,101,2,055641,,,,4,3.0,,1962
62IN02759,1959414093,59,2,G4093,4,71,712,,,1,08,,,,,2,1,842,102,,,176,181,,,089,,41,,139,2,174341,,,,4,3.0,,1962
62IN02760,1959414098,59,2,G4098,4,06,062,,,1,08,22,,,,1,1,,092,,,122,,6,,107,,41,0801,123,5,003941,,,,4,3.0,,1962
62IN02761,1959414100,59,2,G4100,4,08,082,,,1,10,25,,,,1,1,082,075,,,113,131,,,095,,41,,092,5,202141,,,,4,3.0,,1962
62IN02762,1959414104,59,2,G4104,4,70,722,,,1,07,,,,,2,1,,106,,,138,192,2,47,T87,,41,0927,112,3,999340,, 23,,4,3.0,,1962
62IN02763,1959414105,59,2,G4105,4,11,111,,,1,08,21,,,,1,1,,102,,,133,,7,,099,,41,1001,127,2,079541,,,,4,3.0,,1962
62IN02764,1959414108,59,2,G4108,4,15,151,,,1,09,09,,,,1,1,152,078,,,113,145,,,088,,41,,095,2,168541,,,,4,3.0,,1962
62IN02765,1959414110,59,2,G4110,4,15,151,,,1,09,23,,,,1,1,,077,,,112,,6,,087,,41,0801,087,2,168541,,,,4,3.0,,1962
62IN02766,1959414112,59,2,G4112,4,17,172,,,1,07,05,,,,1,1,172,106,,,160,185,,,098,,41,,108,5,055641,,,,4,3.0,,1962
62IN02767,1959414115,59,2,G4115,4,03,032,,,1,08,25,,,,1,1,032,092,,,135,152,,,097,,41,,110,3,180641,,,,4,3.0,,1962
62IN02768,1959414117,59,2,G4117,4,18,182,,,1,10,16,,,,1,1,182,072,,,116,133,,,105,,41,,092,2,117941,,,,4,3.0,,1962
62IN02769,1959414118,59,1,G4118,4,18,182,4,1,1,,16,,,,,,,,,,180,205,2,,,,41,0927,197,4,117941,,227,012741,4,3.0,,1962
62IN02770,1959414128,59,2,G4128,4,70,712,,,1,08,,,,,2,1,712,113,,,163,186,,,097,,41,,153,6,174341,,,,4,3.0,,1962
62IN02771,1959414131,59,2,G4131,4,70,732,,,2,07,,,,,2,1,722,097,,,126,161,,,096,,41,,114,4,116241,,,,4,3.0,,1962
62IN02772,1959414132,59,2,G4132,4,71,732,,,2,09,,,,,2,1,852,078,,,111,135,,,091,,41,,092,2,116241,,,,4,3.0,,1962
62IN02773,1959414139,59,2,G4139,4,01,012,,,1,10,42,,,,1,1,,083,,,123,,7,,087,,41,1001,088,2,149241,,,,4,3.0,,1962
62IN02774,1959414147,59,2,G4147,4,01,012,,,1,08,34,,,,1,1,012,093,,,130,181,,,106,,41,,087,3,149241,,,,4,3.0,,1962
62IN02775,1959414150,59,2,G4150,4,10,101,,,1,10,15,,,,1,1,102,074,,,122,148,,,083,,41,,078,2,895440,,,,4,3.0,,1962
62IN02776,1959414151,59,2,G4151,4,10,101,,,1,10,15,,,,1,1,102,083,,,124,149,,,071,,41,,085,2,895440,,,,4,3.0,,1962
62IN02777,1959414153,59,2,G4153,4,08,082,,,1,09,24,,,,1,1,,088,,,122,,7,,079,,41,1001,118,2,202141,,,,4,3.0,,1962
62IN02778,1959414155,59,2,G4155,4,70,732,,,2,08,,,,,2,1,732,098,,,142,166,,,108,,41,,113,3,116241,,,,4,3.0,,1962
62IN02779,1959414163,59,2,G4163,4,15,152,,,1,10,17,,,,1,1,152,078,,,108,135,,,104,,41,,099,2,145641,,,,4,3.0,,1962
62IN02780,1959414165,59,2,G4165,4,70,732,,,2,09,,,,,2,1,712,080,,,128,149,,,103,,41,,101,5,116241,,,,4,3.0,,1962
62IN02781,1959414174,59,2,G4174,4,70,712,,,1,09,,,,,2,1,722,093,,,147,173,,,079,,41,,094,2,174341,,,,4,3.0,,1962
62IN02782,1959414175,59,2,G4175,4,70,712,,,1,07,,,,,2,1,732,100,,,142,160,,,083,,41,,104,2,174341,,,,4,3.0,,1962
62IN02783,1959414176,59,2,G4176,4,01,012,,,1,10,30,,,,1,1,,088,,,118,125,3,,080,,41,1001,081,2,149241,,,,4,3.0,,1962
62IN02784,1959414177,59,2,G4177,4,01,012,,,1,08,30,,,,1,1,012,090,,,135,165,,,085,,41,,093,2,149241,,,,4,3.0,,1962
