UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN02143,1996043254,A3254,04,A3254,96,2,73,1,30,742,157204,171604,6,,,,1,GXE,5,144,152,1,,,,,43-,2,,2.0,,1998
98IN02144,1996043264,A3264,04,A3264,96,2,ch,1,32,-2-,286444,988503,2,,,,1,,4,113,107,1,,,,h,-0-,1,0,2.0,,1998
98IN02145,1996043223,A3223,04,A3223,96,1,ch,1,31,-2-,042310,109904,2,,,,3,LIB,*,0,0,0,,,,c,,,,2.0,,1998
98IN02146,1996043224,A3224,04,A3224,96,2,ch,1,31,-2-,042310,109904,2,,NN,,1,,4,126,135,2,,,,c,55,1,PL,2.0,,1998
98IN02147,1996043229,A3229,04,A3229,96,2,ch,1,31,-0-,154110,554103,2,,NN,,1,,5,177,192,1,,,,h,56,1,0,2.0,,1998
98IN02148,1996043280,A3280,04,A3280,96,2,82,1,30,20,074004,771203,0,,,,1,,1,147,135,2,,,,C,21,2,,2.0,,1998
98IN02149,1996043291,A3291,04,A3291,96,2,ch,1,31,-0-,139010,868903,2,,NN,,1,,4,153,169,2,,,,h,56,1,0,2.0,,1998
98IN02150,1996043293,A3293,04,A3293,96,2,82,1,30,29,069704,401803,0,,,,1,,2,169,153,2,,,,C,22,2,,2.0,"R.BLOODY,ok",1998
98IN02151,1996043294,A3294,04,A3294,96,2,82,1,30,22,094404,998403,0,,,,1,,1,156,158,2,,,,C,22,2,,2.0,,1998
98IN02152,1996043296,A3296,04,A3296,96,2,ch,1,31,-2-,187810,123204,2,,NN,,1,,4,127,143,2,,,,c,57,1,0,2.0,,1998
98IN02153,1996043297,A3297,04,A3297,96,2,81,1,30,01,073304,108904,0,,,,1,,2,142,145,2,,,,M,02,2,,2.0,,1998
98IN02154,1996043270,A3270,04,A3270,96,2,73,1,30,742,157204,153104,6,,,,1,GXE,5,166,181,1,,,,,44-,2,,2.0,,1998
98IN02155,1996043275,A3275,04,A3275,96,2,81,1,30,01,073304,974303,0,,,,1,,1,169,154,2,,,,M,01,2,,2.0,TRT EYE,1998
98IN02156,1996043277,A3277,04,A3277,96,2,ch,1,00,j.8,434544,251104,2,,,,1,,4,158,157,2,,,,h,-0-,1,0,2.0,,1998
98IN02157,1996042812,A2812,04,A2812,96,2,ch,1,31,j.8,434544,232704,2,,NN,,1,,4,154,156,2,,,,h,56,1,0,2.0,,1998
98IN02158,1996042801,A2801,04,A2801,96,1,ch,1,31,j.2,112604,232204,2,,,,3,LIB,*,0,0,0,,,,c,,,,2.0,,1998
98IN02159,1996042807,A2807,04,A2807,96,2,ch,1,31,j.6,424444,230204,2,,NN,,1,,4,149,156,2,,,,h,55,1,0,2.0,,1998
98IN02160,1996042830,A2830,04,A2830,96,2,ch,1,31,j.0,436744,232304,2,,NN,,1,,4,137,145,2,,,,c,57,1,0,2.0,RAT  ok,1998
98IN02161,1996042839,A2839,04,A2839,96,2,81,1,30,02,142304,663003,0,,,,1,,1,172,171,2,,,,M,01,2,,2.0,,1998
98IN02162,1996042840,A2840,04,A2840,96,1,ch,1,31,j.5,144404,251004,2,,,,3,LIB,*,0,0,0,,,,h,,,,2.0,,1998
98IN02163,1996042846,A2846,04,A2846,96,2,82,1,30,28,106304,504503,0,,,,1,,1,146,148,2,,,,C,31,2,,2.0,4TEATS,1998
98IN02164,1996042848,A2848,04,A2848,96,2,73,1,30,743,163804,167904,7,,,,1,LIM,3,122,134,2,,,,,L40,3,,2.0,RAT,1998
98IN02165,1996042854,A2854,04,A2854,96,1,82,1,30,22,094404,776903,0,,,,1,,M,184,198,0,,,,C,,,,2.0,,1998
98IN02166,1996042858,A2858,04,A2858,96,1,82,1,30,25,103004,853403,0,,,,3,,M,194,208,0,,93,0810,C,,,,2.0,NICE,1998
98IN02167,1996042859,A2859,04,A2859,96,1,82,1,30,27,139904,108504,2,,,,3,LIB,*,0,0,0,,,,C,,,,2.0,DUD,1998
98IN02168,1996042861,A2861,04,A2861,96,2,ch,1,31,j.3,126404,239504,2,,NN,,1,,4,144,154,2,,,,h,55,1,0,2.0,,1998
98IN02169,1996042867,A2867,04,A2867,96,2,ch,1,31,j.2,112604,239804,2,,,,3,OVX,5,169,0,0,X,,,c,X,X,,2.0,SEV.DYSTOCIA,1998
98IN02170,1996042822,A2822,04,A2822,96,2,ch,1,00,j.6,424444,240204,2,,,,7,,*,0,0,0,,97,0202,h,,,MSG,2.0,MSG 12/22/97,1998
98IN02171,1996042829,A2829,04,A2829,96,1,ch,1,31,j.0,436744,232304,2,,,,3,LIB,*,0,0,0,,,,c,,,,2.0,,1998
98IN02172,1996042883,A2883,04,A2883,96,1,82,1,30,27,139904,984503,0,,,,2,101,M,220,237,0,,92,0924,C,,,,2.0,"SUSPECT,Bovis",1998
98IN02173,1996042884,A2884,04,A2884,96,2,82,1,30,27,139904,984503,0,,,,1,,5,170,172,1,,,,C,21,2,,2.0,,1998
98IN02174,1996042885,A2885,04,A2885,96,2,81,1,30,01,073304,999003,0,,,,1,,5,191,202,1,,,,M,04,2,,2.0,,1998
98IN02175,1996042888,A2888,04,A2888,96,2,ch,1,31,j.3,126404,220704,2,,NN,,1,,4,130,141,2,,,,h,56,1,0,2.0,,1998
98IN02176,1996042889,A2889,04,A2889,96,2,ch,1,31,j.3,126404,220704,2,,,,3,OVX,5,142,154,1,X,,,h,X,X,0,2.0,"X,LOW PROD.",1998
98IN02177,1996042893,A2893,04,A2893,96,2,73,1,30,741,164504,169204,7,,,,1,LIM,3,141,153,2,,,,,L41,3,,2.0,,1998
98IN02178,1996042894,A2894,04,A2894,96,2,73,1,30,743,163804,175304,6,,,,1,LIM,5,154,167,2,,,,,L42,3,,2.0,,1998
98IN02179,1996042899,A2899,04,A2899,96,3,00,1,30,e.8,136804,225704,1,,,,1,BLK,2,160,188,1,W,,,e,,2,,2.0,BLACK WETHER,1998
98IN02180,1996042871,A2871,04,A2871,96,1,81,1,30,01,073304,382003,0,,,,3,,M,191,203,0,,93,0810,M,,,,2.0,4TEATS,1998
98IN02181,1996042873,A2873,04,A2873,96,2,81,1,30,01,073304,382003,0,,,,1,,1,198,189,2,,,,M,02,2,,2.0,4TEATS,1998
98IN02182,1996042879,A2879,04,A2879,96,2,81,1,30,03,104004,110104,0,,,,1,,1,177,168,2,,,,M,03,2,,2.0,,1998
98IN02183,1996042877,A2877,04,A2877,96,2,82,1,30,28,106304,144904,0,,,,1,,2,178,166,2,,,,C,20,2,,2.0,,1998
98IN02184,1996042910,A2910,04,A2910,96,1,81,1,30,03,104004,745803,2,,,,3,LIB,*,0,0,0,,,,M,,,,2.0,"H3,DUD",1998
98IN02185,1996042914,A2914,04,A2914,96,1,82,1,30,28,106304,396003,0,,,,3,,M,192,205,0,,93,0810,C,,,,2.0,,1998
98IN02186,1996042912,A2912,04,A2912,96,2,81,1,30,03,104004,745803,0,,,,1,,1,169,175,2,,,,M,03,2,,2.0,,1998
98IN02187,1996042918,A2918,04,A2918,96,1,82,1,30,25,103004,669703,2,,,,3,LIB,*,0,0,0,,,,C,,,,2.0,"KEEP+SALE,DUD",1998
98IN02188,1996042919,A2919,04,A2919,96,2,82,1,30,25,103004,669703,0,,,,1,,2,156,150,2,,,,C,23,2,,2.0,,1998
98IN02189,1996042900,A2900,04,A2900,96,2,ch,1,31,j.5,144404,236404,2,,NN,,1,,4,162,149,2,,,,h,57,1,0,2.0,3rd BORN LATE,1998
98IN02190,1996042903,A2903,04,A2903,96,2,ch,1,31,j.7,432544,232604,2,,NN,,1,,4,132,143,3,,,,h,56,1,0,2.0,,1998
98IN02191,1996042905,A2905,04,A2905,96,2,ch,1,00,j.9,435344,199804,2,,,,1,,4,135,143,2,,,,c,-0-,1,0,2.0,,1998
98IN02192,1996042908,A2908,04,A2908,96,2,81,1,30,04,094204,021004,0,,,,1,,1,158,152,2,,,,M,02,2,,2.0,,1998
98IN02193,1996042949,A2949,04,A2949,96,2,82,1,30,25,103004,377703,0,,,,1,,1,163,161,2,,,,C,24,2,,2.0,4TEATS,1998
98IN02194,1996042956,A2956,04,A2956,96,2,73,1,30,744,156704,162704,6,,,,1,LIM,5,160,162,2,,,,,L43,3,,2.0,,1998
98IN02195,1996042961,A2961,04,A2961,96,2,82,1,30,28,106304,754403,0,,,,1,,2,160,172,2,,,,C,22,2,,2.0,NICE,1998
98IN02196,1996042969,A2969,04,A2969,96,2,81,1,30,03,104004,558003,0,,,,1,,1,187,174,2,,,,M,04,2,,2.0,4TEATS,1998
98IN02197,1996042928,A2928,04,A2928,96,2,82,1,30,29,069704,079804,0,,,,7,,1,163,0,0,,97,0916,C,,,,2.0,,1998
98IN02198,1996042929,A2929,04,A2929,96,2,73,1,30,741,164504,166704,7,,,,3,LIM,3,127,145,11,,93,1019,,,,,2.0,"X,BAG",1998
98IN02199,1996042986,A2986,04,A2986,96,2,82,1,30,26,093404,077404,0,,,,1,,2,158,161,2,,,,C,25,2,,2.0,4TEATS,1998
98IN02200,1996042991,A2991,04,A2991,96,1,ch,1,31,j.8,434544,247104,2,,,,3,LIB,*,0,0,0,,,,h,,,,2.0,,1998
98IN02201,1996042971,A2971,04,A2971,96,2,73,1,30,742,157204,157404,7,,,,1,LIM,3,144,143,2,,,,,L42,3,,2.0,,1998
98IN02202,1996042970,A2970,04,A2970,96,2,81,1,30,03,104004,558003,0,,,,1,,1,137,141,4,,,,M,01,2,,2.0,CURLY,1998
98IN02203,1996042973,A2973,04,A2973,96,2,73,1,30,743,163804,152704,7,,,,1,LIM,3,146,143,2,,,,,L43,3,,2.0,,1998
98IN02204,1996042978,A2978,04,A2978,96,1,82,1,30,20,074004,546703,0,,,,3,,Y,208,223,0,,93,0810,C,,,,2.0,w/Yrlg 3/16,1998
98IN02205,1996638518,K8518,63,K8518,96,1,60,1,06,04,748163,598663,0,,,,2,197,M,218,245,0,,92,0924,M,,,,2.0,,1998
98IN02206,1996638517,K8517,63,K8517,96,2,60,1,06,04,748163,598663,0,,,,1,GXE,1,164,170,2,,,,M,05-,1,,2.0,,1998
98IN02207,1996638534,K8534,63,K8534,96,2,61,1,06,02,704863,601363,0,,,,1,LIM,2,208,193,4,,,,R,L01,3,,2.0,BLK R KNEE OK,1998
98IN02208,1996638539,K8539,63,K8539,96,2,00,1,05,53,724563,688863,0,,CN,,1,,1,163,161,2,,,,H,54,1,,2.0,"ENTR,4TEATS",1998
98IN02209,1996638542,K8542,63,K8542,96,2,61,1,06,02,704863,586863,7,,,,1,LIM,3,156,195,1,,,,R,L02,3,,2.0,MSG STAPLE,1998
98IN02210,1996638549,K8549,63,K8549,96,2,62,1,06,02,704863,447063,0,,,,1,GXE,1,193,191,2,,,,C,06-,1,,2.0,,1998
98IN02211,1996638558,K8558,63,K8558,96,2,60,1,06,04,748163,471863,7,,,,1,LIM,3,135,160,1,,,,M,L04,3,,2.0,,1998
98IN02212,1996638563,K8563,63,K8563,96,2,00,1,05,56,783863,699363,0,,CN,,1,,2,174,166,2,,,,H,51,1,,2.0,,1998
98IN02213,1996638520,K8520,63,K8520,96,2,61,1,06,02,704863,626863,0,,,,7,,*,0,0,0,,97,0316,R,,,,2.0,MSG 3/16,1998
98IN02214,1996638526,K8526,63,K8526,96,2,62,1,06,02,704863,668163,0,,,,1,GXE,1,195,188,2,,,,C,01-,1,,2.0,,1998
98IN02215,1996638527,K8527,63,K8527,96,2,62,1,06,02,704863,668163,0,,,,1,LIM,2,202,178,4,,,,C,L06,3,,2.0,4TEATS,1998
98IN02216,1996638596,K8596,63,K8596,96,1,00,1,05,56,783863,695963,0,,CC,,1,,M,177,198,0,,,,H,,,,2.0,H5,1998
98IN02217,1996638570,K8570,63,K8570,96,2,00,1,05,51,718963,768863,0,,CN,,1,,1,220,192,2,,,,H,52,1,,2.0,4TEATS,1998
98IN02218,1996638577,K8577,63,K8577,96,2,60,1,06,03,726663,693463,0,,,,1,LIM,2,175,166,2,,,,M,L03,3,,2.0,,1998
98IN02219,1996638613,K8613,63,K8613,96,2,00,1,05,52,724463,714863,0,,CN,,1,,1,173,179,2,,,,H,52,1,,2.0,,1998
98IN02220,1996638601,K8601,63,K8601,96,2,61,1,06,02,704863,736563,0,,,,1,GXE,1,182,189,2,,,,R,02-,1,,2.0,,1998
98IN02221,1996638607,K8607,63,K8607,96,2,60,1,06,03,726663,591563,0,,,,1,GXE,1,180,167,2,,,,M,03-,1,,2.0,,1998
98IN02222,1996638630,K8630,63,K8630,96,2,00,1,05,51,718963,764063,0,,CN,,1,,2,166,167,2,,,,H,53,1,,2.0,THIN RACK,1998
98IN02223,1996638634,K8634,63,K8634,96,1,62,1,06,01,722963,695563,0,,,,7,,*,0,0,0,,97,0526,C,,,,2.0,MSG.JUNE'98,1998
98IN02224,1996638645,K8645,63,K8645,96,2,00,1,05,53,724563,746163,0,,CN,,1,,1,216,207,2,,,,H,52,1,,2.0,,1998
98IN02225,1996638651,K8651,63,K8651,96,1,60,1,06,03,726663,560963,0,,,,3,,M,210,237,0,,93,0810,M,,,,2.0,BIGLUMPNECK,1998
98IN02226,1996638654,K8654,63,K8654,96,2,00,1,05,51,718963,725663,0,,CN,,1,,2,191,193,2,,,,H,54,1,,2.0,NICE,1998
98IN02227,1996638652,K8652,63,K8652,96,1,61,1,06,02,704863,612863,0,,,,2,195,M,221,246,0,,92,0924,R,,,,2.0,,1998
98IN02228,1996638659,K8659,63,K8659,96,2,00,1,05,61,834963,686263,0,,CN,,3,,1,185,179,12,,93,1019,H,,,,2.0,"X,BAG",1998
98IN02229,1996638623,K8623,63,K8623,96,2,00,1,05,51,718963,705963,0,,CN,,1,,1,168,160,2,,,,H,52,1,,2.0,,1998
98IN02230,1996638624,K8624,63,K8624,96,1,62,1,06,01,722963,691763,0,,,,2,190,M,241,266,0,,92,0924,C,,,,2.0,,1998
98IN02231,1996638625,K8625,63,K8625,96,2,62,1,06,01,722963,691763,7,,,,6,LIM,3,175,0,0,,01,0805,C,,,,2.0,,1998
98IN02232,1996638626,K8626,63,K8626,96,2,60,1,06,03,726663,612463,0,,,,3,OVX,1,201,172,2,X,,,M,X,X,,2.0,"X,LOW PROD",1998
98IN02233,1996638686,K8686,63,K8686,96,2,00,1,05,55,781963,710563,0,,CN,,1,,1,160,152,2,,,,H,52,1,,2.0,"2""ABS.BRISKET",1998
98IN02234,1996638698,K8698,63,K8698,96,2,61,1,06,01,722963,522863,0,,,,1,GXE,2,213,198,2,,,,R,04-,1,,2.0,4TEATS,1998
98IN02235,1996638672,K8672,63,K8672,96,2,00,1,05,52,724463,743063,0,,NN,,1,,1,160,177,2,,,,H,53,1,,2.0,ENTR,1998
98IN02236,1996638678,K8678,63,K8678,96,2,61,1,06,01,722963,591463,0,,,,1,GXE,2,212,195,2,,,,R,05-,1,,2.0,4TEATS,1998
98IN02237,1996638811,K8811,63,K8811,96,1,60,1,06,03,726663,670463,0,,,,2,196,M,217,244,0,,92,0924,M,,,,2.0,,1998
98IN02238,1996638801,K8801,63,K8801,96,2,60,1,06,03,726663,700463,0,,,,7,,*,0,0,0,,97,0316,M,,,,2.0,MSG 3/16,1998
98IN02239,1996638800,K8800,63,K8800,96,2,00,1,05,51,718963,682763,0,,CN,,1,,1,159,180,2,,,,H,53,1,,2.0,4TEATS,1998
98IN02240,1996638808,K8808,63,K8808,96,2,61,1,06,02,704863,681663,0,,,,1,GXE,2,207,184,2,,,,R,06-,1,,2.0,,1998
98IN02241,1996638831,K8831,63,K8831,96,2,00,1,05,61,834963,584263,0,,CN,,1,,1,181,161,2,,13,1224,H,51,1,,2.0,MTN.LION KILL,1998
98IN02242,1996638830,K8830,63,K8830,96,2,00,1,05,61,834963,584263,0,,CN,,1,,1,183,163,1,,,,H,54,1,,2.0,DYSTOCIA,1998
98IN02243,1996638833,K8833,63,K8833,96,2,00,1,05,56,783863,699463,0,,??,,3,OVX,1,152,159,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02244,1996638835,K8835,63,K8835,96,2,60,1,06,04,748163,602463,0,,,,1,LIM,2,195,188,2,,,,M,L01,3,,2.0,,1998
98IN02245,1996638832,K8832,63,K8832,96,2,00,1,05,56,783863,699463,0,,??,,3,OVX,2,171,166,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02246,1996638839,K8839,63,K8839,96,2,62,1,06,03,726663,683763,7,,,,6,LIM,3,101,0,0,,50,0401,C,,,,2.0,"X,EMACIATED",1998
98IN02247,1996638851,K8851,63,K8851,96,2,60,1,06,03,726663,732163,0,,,,3,OVX,5,168,168,1,X,18,1113,M,X,X,,2.0,"X,LOW PROD",1998
98IN02248,1996638865,K8865,63,K8865,96,2,00,1,05,61,834963,673063,0,,CN,,1,,2,165,166,2,,,,H,51,1,,2.0,*REBLEED*ok,1998
98IN02249,1996638823,K8823,63,K8823,96,2,00,1,05,56,783863,675363,0,,CC,,1,,1,155,164,1,,,,H,53,1,,2.0,,1998
98IN02250,1996638822,K8822,63,K8822,96,2,00,1,05,56,783863,675363,0,,CC,,1,,1,210,194,2,,,,H,53,1,,2.0,4TEATS,1998
98IN02251,1996638881,K8881,63,K8881,96,2,62,1,06,04,748163,555263,7,,,,1,LIM,3,168,187,2,,,,C,L02,3,,2.0,,1998
98IN02252,1996638890,K8890,63,K8890,96,2,00,1,05,54,765663,371410,0,,CN,,1,,2,183,167,2,,,,H,51,1,,2.0,LT @LEFT,1998
98IN02253,1996638895,K8895,63,K8895,96,2,00,1,05,52,724463,726363,0,,CN,,1,,2,136,156,2,,,,H,54,1,,2.0,,1998
98IN02254,1996638896,K8896,63,K8896,96,2,00,1,05,56,783863,690663,0,,CN,,1,,2,178,169,1,,,,H,52,1,,2.0,CLPG=3,1998
98IN02255,1996638873,K8873,63,K8873,96,1,62,1,06,03,726663,668863,2,,,,3,LIB,*,0,0,0,,95,1115,C,,,,2.0,,1998
98IN02256,1996638879,K8879,63,K8879,96,2,00,1,05,53,724563,383563,0,,CN,,1,,2,158,148,3,,,,H,53,1,,2.0,"SW.BAG,CLPG3",1998
98IN02257,1996638912,K8912,63,K8912,96,2,00,1,05,52,724463,728463,0,,CN,,1,,1,172,167,2,,,,H,52,1,,2.0,DYSTOCIA97,1998
98IN02258,1996638901,K8901,63,K8901,96,1,62,1,06,03,726663,667063,0,,,,1,,M,255,281,0,,,,C,,,,2.0,,1998
98IN02259,1996638900,K8900,63,K8900,96,2,62,1,06,03,726663,667063,0,,,,1,GXE,1,195,180,2,,,,C,01-,1,,2.0,,1998
98IN02260,1996638941,K8941,63,K8941,96,2,62,1,06,03,726663,524663,0,,,,1,GXE,2,183,178,2,,,,C,02-,1,,2.0,CSECTION ok,1998
98IN02261,1996638945,K8945,63,K8945,96,2,00,1,05,52,724463,394110,0,,NN,,1,,1,165,160,1,,,,H,53,1,,2.0,DYSTOCIA97,1998
98IN02262,1996638946,K8946,63,K8946,96,2,00,1,05,52,724463,394110,0,,CC,,1,,1,164,172,2,,,,H,52,1,,2.0,,1998
98IN02263,1996638942,K8942,63,K8942,96,2,62,1,06,03,726663,524663,0,,,,7,,2,155,0,0,,97,0916,C,,,,2.0,4TEATS,1998
98IN02264,1996638948,K8948,63,K8948,96,2,00,1,05,56,783863,676363,0,,C?,,3,,1,162,156,2,,93,1019,H,,,,2.0,BRITCHY,1998
98IN02265,1996638958,K8958,63,K8958,96,1,61,1,06,01,722963,616263,0,,,,1,,M,228,255,0,,,,R,,,,2.0,,1998
98IN02266,1996638959,K8959,63,K8959,96,2,61,1,06,01,722963,616263,0,,,,1,LIM,1,216,197,2,,,,R,L03,3,,2.0,,1998
98IN02267,1996638969,K8969,63,K8969,96,2,61,1,06,01,722963,583063,7,,,,1,LIM,3,168,159,2,,,,R,L06,3,,2.0,4TEATS,1998
98IN02268,1996638967,K8967,63,K8967,96,2,00,1,05,53,724563,696463,0,,CN,,1,,1,185,176,2,,,,H,54,1,,2.0,ENTR,1998
98IN02269,1996638922,K8922,63,K8922,96,1,62,1,06,03,726663,598963,0,,,,3,,M,219,244,0,,93,0810,C,,,,2.0,3rd SEMEN =E,1998
98IN02270,1996638983,K8983,63,K8983,96,2,00,1,05,54,765663,370210,0,,N?,,3,OVX,1,173,188,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02271,1996638989,K8989,63,K8989,96,2,00,1,05,52,724463,589163,0,,CN,,1,,1,166,163,2,,,,H,52,1,,2.0,HAIRY,1998
98IN02272,1996638995,K8995,63,K8995,96,2,62,1,06,02,704863,636063,0,,,,7,,2,165,0,0,,97,0916,C,,,,2.0,,1998
98IN02273,1996638992,K8992,63,K8992,96,2,00,1,05,51,718963,507263,0,,CN,,1,,1,189,199,2,,,,H,54,1,,2.0,,1998
98IN02274,1996638999,K8999,63,K8999,96,2,61,1,06,01,722963,714263,0,,,,1,GXE,1,179,175,2,,,,R,03-,1,,2.0,TRT R.EYE,1998
98IN02275,1996638972,K8972,63,K8972,96,2,00,1,05,54,765663,741263,0,,CN,,1,,2,183,171,2,,,,H,51,1,,2.0,,1998
98IN02276,1996638711,K8711,63,K8711,96,1,60,1,06,04,748163,617263,0,,,,2,189,M,243,256,0,,92,0924,M,,,,2.0,HOOF CHK LF,1998
98IN02277,1996638712,K8712,63,K8712,96,1,60,1,06,04,748163,617263,0,,,,2,192,M,229,241,0,,92,0924,M,,,,2.0,,1998
98IN02278,1996638718,K8718,63,K8718,96,2,61,1,06,01,722963,623363,0,,,,1,LIM,1,187,200,2,,,,R,L05,3,,2.0,"LAME,LF,4/23",1998
98IN02279,1996638701,K8701,63,K8701,96,2,00,1,05,56,783863,494263,0,,CN,,1,,1,173,158,4,,,,H,53,1,,2.0,,1998
98IN02280,1996638705,K8705,63,K8705,96,2,60,1,06,03,726663,686763,0,,,,1,LIM,2,205,173,2,,,,M,L04,3,,2.0,"STIFF,GRAFTED",1998
98IN02281,1996638735,K8735,63,K8735,96,2,62,1,06,01,722963,444863,0,,,,1,GXE,1,170,166,2,,,,C,04-,1,,2.0,4TEATS,1998
98IN02282,1996638736,K8736,63,K8736,96,2,62,1,06,01,722963,444863,7,,,,1,LIM,3,146,160,1,,,,C,L05,3,,2.0,R.P.,1998
98IN02283,1996638743,K8743,63,K8743,96,2,61,1,06,02,704863,589663,7,,,,1,LIM,3,167,169,2,,,,R,L06,3,,2.0,4TEATS,1998
98IN02284,1996638744,K8744,63,K8744,96,1,60,1,06,03,726663,484263,0,,,,1,,M,247,255,0,,,,M,,,,2.0,,1998
98IN02285,1996638749,K8749,63,K8749,96,2,00,1,05,51,718963,336863,0,,CN,,3,,1,166,0,0,,93,1005,H,,,,2.0,4TEATS,1998
98IN02286,1996638762,K8762,63,K8762,96,1,00,1,05,55,781963,766863,0,,CC,,1,,M,220,247,0,,,,H,,,,2.0,,1998
98IN02287,1996638721,K8721,63,K8721,96,2,62,1,06,02,704863,684163,0,,,,1,GXE,2,195,177,1,,,,C,05-,1,,2.0,"FLT,SUCK1SIDE",1998
98IN02288,1996638723,K8723,63,K8723,96,1,62,1,06,04,748163,703463,0,,,,3,,M,207,232,0,,93,0810,C,,,,2.0,BLK.FIBERS,1998
98IN02289,1996638785,K8785,63,K8785,96,2,60,1,06,03,726663,631363,0,,,,1,GXE,1,201,185,2,,,,M,06-,1,,2.0,,1998
98IN02290,1996638788,K8788,63,K8788,96,1,61,1,06,01,722963,526663,0,,,,3,,M,228,247,0,,93,0810,R,,,,2.0,"SEMEN = Q,S",1998
98IN02291,1996638790,K8790,63,K8790,96,2,00,1,05,52,724463,706463,0,,CN,,1,,2,156,156,2,,,,H,52,1,,2.0,ENTR,1998
98IN02292,1996638771,K8771,63,K8771,96,2,62,1,06,04,748163,674463,0,,,,1,GXE,2,197,179,2,,,,C,01-,1,,2.0,,1998
98IN02293,1996638776,K8776,63,K8776,96,2,00,1,05,53,724563,729263,0,,CN,,1,,2,172,171,2,,,,H,52,1,,2.0,,1998
98IN02294,1996639115,K9115,63,K9115,96,1,60,1,06,04,748163,734863,0,,,,2,198,M,228,242,0,,92,0924,M,,,,2.0,,1998
98IN02295,1996639104,K9104,63,K9104,96,1,62,1,06,01,722963,571163,0,,,,2,191,M,226,258,0,,92,0924,C,,,,2.0,,1998
98IN02296,1996639107,K9107,63,K9107,96,2,62,1,06,04,748163,669963,0,,,,1,GXE,2,196,197,2,,,,C,02-,1,,2.0,4TEATS,1998
98IN02297,1996639133,K9133,63,K9133,96,1,62,1,06,02,704863,484963,0,,,,2,WBC,M,251,268,0,,93,1005,C,,,,2.0,F3- .853adg,1998
98IN02298,1996639136,K9136,63,K9136,96,2,00,1,05,53,724563,752963,0,,CN,,1,,1,149,154,2,,,,H,53,1,,2.0,"NICE,ENTR",1998
98IN02299,1996639141,K9141,63,K9141,96,2,00,1,05,56,783863,676163,0,,NN,,1,,1,149,142,2,,,,H,53,1,,2.0,,1998
98IN02300,1996639142,K9142,63,K9142,96,2,00,1,05,56,783863,676163,0,,C?,,7,,*,0,0,0,,97,0316,H,,,,2.0,MSG 3/16,1998
98IN02301,1996639150,K9150,63,K9150,96,2,00,1,05,e.9,749963,815763,0,,NC,,3,OVX,2,182,170,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02302,1996639122,K9122,63,K9122,96,2,00,1,05,53,724563,557263,0,,CN,,3,,1,155,124,1,,93,1019,H,,,,2.0,LR BUMBLE,1998
98IN02303,1996639127,K9127,63,K9127,96,2,61,1,06,01,722963,472863,7,,,,1,LIM,3,183,205,2,,,,R,L01,3,,2.0,,1998
98IN02304,1996639181,K9181,63,K9181,96,2,61,1,06,02,704863,650463,0,,,,1,LIM,1,169,163,2,,,,R,L01,3,,2.0,ENTR,1998
98IN02305,1996639190,K9190,63,K9190,96,2,62,1,06,03,726663,636463,0,,,,1,LIM,2,205,176,2,,,,C,L02,3,,2.0,,1998
98IN02306,1996639194,K9194,63,K9194,96,2,00,1,05,51,718963,667663,0,,C?,,3,OVX,1,183,169,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02307,1996639195,K9195,63,K9195,96,2,00,1,05,51,718963,667663,0,,NC,,6,,1,123,107,1,,50,0914,H,,,,2.0,"X,THIN, CLA?",1998
98IN02308,1996639177,K9177,63,K9177,96,2,00,1,05,61,834963,635463,0,,CN,,6,,*,0,0,0,,89,0406,H,,,,2.0,ABO.ULCER,1998
98IN02309,1996639019,K9019,63,K9019,96,2,61,1,06,02,704863,666963,7,,,,1,LIM,3,159,171,2,,,,R,L04,3,,2.0,BRN EARS,1998
98IN02310,1996639001,K9001,63,K9001,96,1,61,1,06,02,704863,637963,0,,,,2,193,M,230,250,0,,92,0924,R,,,,2.0,,1998
98IN02311,1996639003,K9003,63,K9003,96,2,00,1,05,61,834963,610763,0,,CN,,1,,H,151,154,2,,,,H,54,1,,2.0,LAME LR,1998
98IN02312,1996639002,K9002,63,K9002,96,2,00,1,05,61,834963,610763,0,,CN,,1,,2,195,177,2,,,,H,51,1,,2.0,,1998
98IN02313,1996639032,K9032,63,K9032,96,2,00,1,05,54,765663,764363,0,,CC,,1,,2,160,146,4,,,,H,54,1,,2.0,,1998
98IN02314,1996639042,K9042,63,K9042,96,2,60,1,06,04,748163,667963,7,,,,6,LIM,3,144,0,0,,13,0415,M,,,,2.0,LION KILL,1998
98IN02315,1996639061,K9061,63,K9061,96,2,62,1,06,01,722963,680663,0,,,,1,LIM,1,213,201,2,,,,C,L06,3,,2.0,4TEATS,1998
98IN02316,1996639064,K9064,63,K9064,96,2,00,1,05,61,834963,592663,0,,CN,,1,,1,169,182,2,,,,H,54,1,,2.0,,1998
