UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN02940,1978432403,78,2,T2403,,43,434,,1,,,,,,,40,,432,,,, 2,160,163,,,02,,43,,,159043,6,,992742,,,1982
82IN02941,1978432408,78,2,T2408,,41,411,,1,,,,,,,40,,411,,,, 2,197,160,,,02,,43,,,206943,3,,993642,,,1982
82IN02942,1978432418,78,2,T2418,,41,412,,1,,,,,,,40,,412,,,, 2,138,178,,,02,,43,,,198043,2,,967242,,,1982
82IN02943,1978432421,78,2,T2421,,42,932,,1,,,,,,,40,,003,,,, 3,166,162,,,02,,43,,,088343,3,,839342,,,1982
82IN02944,1978432429,78,2,T2429,,43,434,,1,,,,,,,40,,,,,,,0,0,6,,02,,43,0504,,159043,*,,037343,01,,1982
82IN02945,1978432430,78,2,T2430,,43,434,,1,,3,,,,,40,,,,,,,0,0,3,,02,,43,0222,,159043,*,,037343,93,,1982
82IN02946,1978432433,78,2,T2433,,43,432,,1,2,,,,,,40,,,,,, 1,152,173,2,,02,180,43,0923,,183443,5,,103443,92,,1982
82IN02947,1978432443,78,2,T2443,,43,431,,1,,,,,,,40,,433,,,, 1,179,184,,,02,,43,,,156143,6,,875542,,,1982
82IN02948,1978432449,78,2,T2449,,42,952,,1,,,,,,,40,,,,,,,0,0,6,,02,,43,0426,,086043,*,,956842,01,,1982
82IN02949,1978432451,78,2,T2451,,43,435,,1,,,,,,,40,,434,,,2, 1,144,170,,,02,,43,,,171443,5,,754942,,,1982
82IN02950,1978432459,78,2,T2459,,42,912,,1,,,,,,,40,,892,,,, 3,118,140,,,02,,43,,,101943,1,,062143,,,1982
82IN02951,1978432461,78,2,T2461,,41,411,,1,,,,,,,40,,413,,,, 2,154,166,,,02,,43,,,206943,1,,041743,,,1982
82IN02952,1978432466,78,2,T2466,,40,403,,1,,,,,,,40,,402,,,1, 2,181,188,,,02,,43,,,111143,1,,017543,,,1982
82IN02953,1978432468,78,2,T2468,,40,401,,1,,,,,,,40,,403,,,, 2,172,169,,,02,,43,,,085243,2,,801842,,,1982
82IN02954,1978432470,78,2,T2470,,41,414,,1,,,,,,,40,,411,,,, 4,184,171,,,02,,43,,,167743,3,,526942,,,1982
82IN02955,1978432482,78,2,T2482,,42,812,,1,,,,,,,40,,902,,,, 1,177,175,,,02,,43,,,103243,6,,115043,,,1982
82IN02956,1978432484,78,2,T2484,,43,435,,1,,,,,,,40,,,,,,,0,0,6,,02,,43,0512,,171443,*,,146543,05,,1982
82IN02957,1978432487,78,2,T2487,,40,404,,1,,,,,,,40,,,,,,,0,0,6,,02,,43,0417,,094643,*,,984442,01,,1982
82IN02958,1978432500,78,2,T2500,,40,402,,1,,,,,,,40,,404,,,1, 1,182,186,,,02,,43,,,097443,2,,969742,,,1982
82IN02959,1978432514,78,2,T2514,,41,412,,1,,,,,,,40,,414,,,, 3,152,178,,,02,,43,,,198043,2,,618742,,,1982
82IN02960,1978432532,78,2,T2532,,43,435,,1,,,,,,,40,,,,,,,0,0,6,,02,,43,0512,,171443,*,,054843,05,,1982
82IN02961,1978432536,78,2,T2536,,41,412,,1,,,,,,,40,,412,,,, 2,153,171,,,02,,43,,,198043,1,,738042,,,1982
82IN02962,1978432538,78,2,T2538,,42,942,,1,,,,,,,40,,912,,,, 2,105,124,,,02,,43,,,092243,3,,731442,,,1982
82IN02963,1978432540,78,2,T2540,,41,411,,1,,,,,,,40,,413,,,, 2,164,164,,,02,,43,,,206943,3,,907742,,,1982
82IN02964,1978432541,78,2,T2541,,40,402,,1,,,,,,,40,,464,,09,, 1,222,203,,,02,,43,,,097443,3,,074643,,,1982
82IN02965,1978432545,78,2,T2545,,41,414,,1,,,,,,,40,,412,,,, 1,180,171,,,02,,43,,,167743,3,,734742,,,1982
82IN02966,1978432555,78,2,T2555,,40,403,,1,,,,,,,40,,401,,,, 2,146,148,,,02,,43,,,111143,1,,744842,,,1982
82IN02967,1978432568,78,2,T2568,,40,404,,1,,,,,,,40,,402,,,2, 2,140,155,,,02,,43,,,094643,2,,654242,,,1982
82IN02968,1978432577,78,2,T2577,,40,402,,1,,,,,,,40,,403,,,, 2,188,188,,,02,,43,,,097443,3,,101443,,,1982
82IN02969,1978432584,78,2,T2584,,40,403,,1,,,,,,,40,,404,,,2, 1,154,151,,,02,,43,,,111143,1,,891742,,,1982
82IN02970,1978432585,78,2,T2585,,42,862,,1,,,,,,,40,,922,,,, 1,128,143,,,02,,43,,,141243,3,,126543,,,1982
82IN02971,1978432593,78,2,T2593,,42,912,,1,,,,,,,40,,932,,,, 2,122,139,,,02,,43,,,101943,3,,144043,,,1982
82IN02972,1978432595,78,2,T2595,,41,411,,1,,,,,,,40,,414,,,, 2,150,146,,,02,,43,,,206943,1,,477342,,,1982
82IN02973,1978432597,78,2,T2597,,40,404,,1,,,,,,,40,,401,,,, 2,177,179,,,02,,43,,,094643,3,,073543,,,1982
82IN02974,1978432607,78,2,T2607,,43,433,,1,,,,,,,40,,431,,,2, 6,173,179,,,02,,43,,,155543,3,,963842,,,1982
82IN02975,1978432614,78,2,T2614,,40,403,,1,,,,,,,40,,402,,,3, 3,164,166,,,02,,43,,,111143,1,,791842,,,1982
82IN02976,1978432623,78,2,T2623,,42,922,,1,,,,,,,40,,942,,,, 1,115,147,,,02,,43,,,099143,2,,949842,,,1982
82IN02977,1978432625,78,2,T2625,,43,433,,1,,,,,,,40,,432,,,, 2,201,207,,,02,,43,,,155543,3,,641042,,,1982
82IN02978,1978432635,78,2,T2635,,40,402,,1,,,,,,,40,,403,,,, 2,189,193,,,02,,43,,,097443,1,,655642,,,1982
82IN02979,1978432637,78,2,T2637,,40,402,,1,,,,,,,40,,404,,,3, 2,204,200,,,02,,43,,,097443,1,,433442,,,1982
82IN02980,1978432638,78,2,T2638,,40,401,,1,,,,,,,40,,401,,,1, 5,215,213,,,02,,43,,,085243,3,,969042,,,1982
82IN02981,1978432640,78,2,T2640,,42,832,,1,,,,,,,40,,952,,,, 1,120,143,,,02,,43,,,144243,3,,756042,,,1982
82IN02982,1978432668,78,2,T2668,,42,832,,1,,,,,,,40,,802,,,1, 1,141,136,,,02,,43,,,144243,1,,119243,,,1982
82IN02983,1978432675,78,2,T2675,,43,431,,1,,,,,,,40,,433,,,, 1,152,172,,,02,,43,,,156143,6,,713642,,,1982
82IN02984,1978432686,78,2,T2686,,43,434,,1,,,,,,,40,,434,,,3, 1,153,159,,,02,,43,,,159043,1,,662142,,,1982
82IN02985,1978432688,78,2,T2688,,41,412,,1,,,,,,,40,,411,,,1, 2,156,177,,,02,,43,,,198043,2,,127343,,,1982
82IN02986,1978432698,78,2,T2698,,42,802,,1,,,,,,,40,,812,,,1, 2,140,153,,,02,,43,,,121243,6,,751542,,,1982
82IN02987,1978432700,78,2,T2700,,42,822,,1,,,,,,,40,,822,,,1, 2,119,139,,,02,,43,,,114743,3,,157043,,,1982
82IN02988,1978432712,78,2,T2712,,41,411,,1,,,,,,,40,,004,,,, 2,147,156,,,02,,43,,,206943,3,,109343,,,1982
82IN02989,1978432724,78,2,T2724,,40,403,,1,,,,,,,40,,402,,,, 2,161,167,,,02,,43,,,111143,5,,706942,,,1982
82IN02990,1978432727,78,2,T2727,,41,413,,1,2,,,,,,40,,,,,, 2,156,184,2,,02,186,43,0923,,168443,2,,807342,92,,1982
82IN02991,1978432732,78,2,T2732,,43,434,,1,,,,,,,40,,431,,,3, 1,158,167,,,02,,43,,,159043,6,,734342,,,1982
82IN02992,1978432742,78,2,T2742,,42,822,,1,,,,,,,40,,832,,,1, 2,138,145,,,02,,43,,,114743,1,,182643,,,1982
82IN02993,1979432755,79,2,T2755,,40,403,,1,,,,,,,30,,403,,,1, 2,172,188,,,02,,43,,,198043,3,,003443,,,1982
82IN02994,1979432762,79,2,T2762,,41,414,,1,,,,,,,30,,413,,,, 2,192,213,,,02,,43,,,232643,3,,134943,,,1982
82IN02995,1979432763,79,2,T2763,,40,403,,1,,,,,,,30,,404,,,, 6,166,182,,,02,,43,,,198043,2,,060943,,,1982
82IN02996,1979432780,79,2,T2780,,41,414,,1,,,,,,,30,,414,,,, 2,159,165,,,02,,43,,,232643,1,,929142,,,1982
82IN02997,1979432795,79,2,T2795,,42,842,,1,,,,,,,30,,842,,,1, 1,109,125,,,02,,43,,,174743,3,,062143,,,1982
82IN02998,1979432798,79,2,T2798,,42,932,,1,,,,,,,30,,852,,,, 1,158,170,,,02,,43,,,196243,6,,083543,,,1982
82IN02999,1979432801,79,2,T2801,,42,832,,1,,,,,,,30,,005,,,, 1,98,120,,,02,,43,,,201643,6,,010743,,,1982
82IN03000,1979432804,79,2,T2804,,42,892,,1,,,,,,,30,,,,,,,175,0,7,,02,,43,0915,,187543,1,,731442,97,,1982
82IN03001,1979432805,79,2,T2805,,40,402,,1,,,,,,,30,,401,,,2, 1,190,185,,,02,,43,,,168443,2,,137743,,,1982
82IN03002,1979432808,79,2,T2808,,41,414,,1,,,,,,,30,,411,,,2, 2,135,158,,,02,,43,,,232643,1,,912442,,,1982
82IN03003,1979432809,79,2,T2809,,41,411,,1,,,,,,,30,,412,,,1, 2,158,157,,,02,,43,,,246943,3,,639742,,,1982
82IN03004,1979432810,79,2,T2810,,41,413,,1,,,,,,,30,,413,,,, 2,171,162,,,02,,43,,,228343,1,,954742,,,1982
82IN03005,1979432812,79,2,T2812,,41,411,,1,,,,,,,30,,414,,,, 2,172,190,,,02,,43,,,246943,2,,967242,,,1982
82IN03006,1979432815,79,2,T2815,,42,882,,1,3,3,,,,,30,,,,,, 1,152,153,,,02,,43,,,198343,9,,073143,,,1982
82IN03007,1979432819,79,2,T2819,,41,414,,1,,,,,,,30,,411,,,3, 2,163,192,,,02,,43,,,232643,2,,993942,,,1982
82IN03008,1979432821,79,2,T2821,,42,812,,1,,,,,,,30,,,,,,,110,0,6,,02,,43,0729,,161043,3,,089143,11,,1982
82IN03009,1979432823,79,2,T2823,,42,862,,1,,,,,,,30,,862,,,, 3,153,165,,,02,,43,,,206643,3,,839342,,,1982
82IN03010,1979432830,79,2,T2830,,40,401,,1,,,,,,,30,,402,,,, 1,175,199,,,02,,43,,,205543,1,,122643,,,1982
82IN03011,1979432837,79,2,T2837,,40,402,,1,,,,,,,30,,403,,,2, 3,135,162,,,02,,43,,,168443,2,,192443,,,1982
82IN03012,1979432841,79,2,T2841,,41,412,,1,,,,,,,30,,,,,,,0,0,7,,02,,43,0522,,221543,*,,127243,97,,1982
82IN03013,1979432844,79,2,T2844,,43,435,,1,,,,,,,30,,,,,,,173,0,6,,02,,43,0717,,223543,3,,876742,01,,1982
82IN03014,1979432849,79,2,T2849,,43,434,,1,,,,,,,30,,432,,,, 1,176,184,,,02,,43,,,229043,6,,745742,,,1982
82IN03015,1979432850,79,2,T2850,,41,411,,1,,,,,,,30,,412,,,2, 3,161,161,,,02,,43,,,246943,3,,757642,,,1982
82IN03016,1979432855,79,2,T2855,,40,404,,1,3,3,,,,,30,,,,,, 2,201,201,,,02,,43,,,178843,9,,763342,,,1982
82IN03017,1979432860,79,2,T2860,,43,434,,1,,,,,,,30,,433,,,1, 2,182,193,,,02,,43,,,229043,6,,076043,,,1982
82IN03018,1979432869,79,2,T2869,,40,401,,1,,,,,,,30,,461,,06,, 9,183,183,,,02,,43,,,205543,1,,074243,,,1982
82IN03019,1979432873,79,2,T2873,,40,403,,1,3,,,,,,30,,,,,,11,144,164,,,02,,43,,,198043,2,,778242,,,1982
82IN03020,1979432882,79,2,T2882,,43,433,,1,,,,,,,30,,434,,,, 9,140,152,,,02,,43,,,238143,6,,081943,,,1982
82IN03021,1979432889,79,2,T2889,,41,412,,1,,,,,,,30,,001,,,, 3,182,183,,,02,,43,,,221543,3,,159343,,,1982
82IN03022,1979432890,79,2,T2890,,42,852,,1,,,,,,,30,,464,,09,, 2,142,146,,,02,,43,,,171743,6,,649742,,,1982
82IN03023,1979432896,79,2,T2896,,41,411,,1,,,,,,,30,,,,,,,137,0,6,,02,,43,0807,,246943,3,,175943,11,,1982
82IN03024,1979432905,79,2,T2905,,40,402,,1,,,,,,,30,,,,,,,138,0,6,,02,,43,0730,,168443,3,,113743,01,,1982
82IN03025,1979432906,79,2,T2906,,42,942,,1,,,,,,,30,,872,,,, 1,151,183,,,02,,43,,,186643,5,,884042,,,1982
82IN03026,1979432907,79,2,T2907,,42,892,,1,,,,,,,30,,882,,,, 2,116,132,,,02,,43,,,187543,6,,870742,,,1982
82IN03027,1979432914,79,2,T2914,,40,401,,1,,,,,,,30,,,,,, 1,133,154,3,,02,,43,1115,,205543,1,,162243,93,,1982
82IN03028,1979432924,79,2,T2924,,43,432,,1,,,,,,,30,,,,,,,0,0,7,,02,,43,0522,,220343,*,,163343,97,,1982
82IN03029,1979432927,79,2,T2927,,41,413,,1,,,,,,,30,,413,,,, 3,138,158,,,02,,43,,,228343,3,,109843,,,1982
82IN03030,1979432932,79,2,T2932,,41,411,,1,,,,,,,30,,414,,,1, 2,176,165,,,02,,43,,,246943,3,,733442,,,1982
82IN03031,1979432934,79,2,T2934,,41,414,,1,,,,,,,30,,002,,,, 6,186,179,,,02,,43,,,232643,1,,034043,,,1982
82IN03032,1979432942,79,2,T2942,,40,401,,1,3,,,,,,30,,,,,,12,190,179,,,02,,43,,,205543,3,,189943,,,1982
82IN03033,1979432944,79,2,T2944,,41,411,,1,,,,,,,30,,412,,,3, 2,123,136,,,02,,43,,,246943,2,,123843,,,1982
82IN03034,1979432946,79,2,T2946,,43,435,,1,,,,,,,30,,431,,,, 2,155,163,,,02,,43,,,223543,6,,108943,,,1982
82IN03035,1979432947,79,2,T2947,,43,435,,1,,,,,,,30,,432,,,, 2,157,160,,,02,,43,,,223543,3,,108943,,,1982
82IN03036,1979432949,79,2,T2949,,43,434,,1,,,,,,,30,,433,,,2, 3,211,167,,,02,,43,,,229043,3,,143443,,,1982
82IN03037,1979432964,79,2,T2964,,43,431,,1,,,,,,,30,,434,,,, 2,151,168,,,02,,43,,,249743,6,,211743,,,1982
82IN03038,1979432972,79,2,T2972,,40,404,,1,3,,,,,,30,,,,,,11,148,153,,,02,,43,,,178843,3,,202943,,,1982
82IN03039,1979432981,79,2,T2981,,43,431,,1,3,,,,,,30,,,,,,12,155,173,,,02,,43,,,249743,6,,105043,,,1982
82IN03040,1979432985,79,2,T2985,,42,922,,1,,,,,,,30,,892,,,, 1,137,148,,,02,,43,,,182143,3,,043643,,,1982
82IN03041,1979432996,79,2,T2996,,40,403,,1,,,,,,,30,,404,,,, 3,135,158,,,02,,43,,,198043,3,,978042,,,1982
82IN03042,1979433008,79,2,T3008,,41,412,,1,,,,,,,30,,,,,,,128,0,3,,02,,43,0524,,221543,5,,151443,93,,1982
82IN03043,1979433013,79,2,T3013,,42,802,,1,,,,,,,30,,902,,,, 2,135,141,,,02,,43,,,184843,5,,051743,,,1982
82IN03044,1979433020,79,2,T3020,,41,413,,1,,,,,,,30,,411,,,, 1,146,149,,,02,,43,,,228343,3,,170043,,,1982
82IN03045,1979433021,79,2,T3021,,43,431,,1,,,,,,,30,,431,,,, 6,193,186,,,02,,43,,,249743,3,,764842,,,1982
82IN03046,1979433023,79,2,T3023,,42,852,,1,,,,,,,30,,912,,,, 1,112,132,,,02,,43,,,171743,6,,106443,,,1982
82IN03047,1979433028,79,2,T3028,,41,414,,1,,,,,,,30,,413,,,, 2,130,137,,,02,,43,,,232643,3,,143643,,,1982
82IN03048,1979433036,79,2,T3036,,42,912,,1,,,,,,,30,,922,,,, 9,141,166,,,02,,43,,,165443,2,,197343,,,1982
82IN03049,1979433043,79,2,T3043,,41,412,,1,,,,,,,30,,,,,,,106,0,6,,02,,43,0724,,221543,5,,893842,32,,1982
82IN03050,1979433046,79,2,T3046,,41,413,,1,,,,,,,30,,411,,,, 2,142,150,,,02,,43,,,228343,1,,825542,,,1982
82IN03051,1979433053,79,2,T3053,,40,403,,1,,,,,,,30,,401,,,3, 3,188,170,,,02,,43,,,198043,1,,101543,,,1982
82IN03052,1979433056,79,2,T3056,,41,412,,1,,,,,,,30,,414,,,2, 2,146,149,,,02,,43,,,221543,1,,806542,,,1982
82IN03053,1979433058,79,2,T3058,,43,435,,1,,,,,,,30,,432,,,, 3,144,168,,,02,,43,,,223543,2,,808642,,,1982
82IN03054,1979433062,79,2,T3062,,42,842,,1,,,,,,,30,,932,,,, 4,148,156,,,02,,43,,,174743,1,,834942,,,1982
82IN03055,1979433065,79,2,T3065,,40,402,,1,,,,,,,30,,,,,,,129,0,6,,02,,43,0723,,168443,3,,205143,01,,1982
82IN03056,1979433070,79,2,T3070,,40,403,,1,,,,,,,30,,402,,,, 9,157,175,,,02,,43,,,198043,3,,182343,,,1982
82IN03057,1979433073,79,2,T3073,,40,404,,1,,,,,,,30,,403,,,3, 6,172,180,,,02,,43,,,178843,3,,933842,,,1982
82IN03058,1979433077,79,2,T3077,,43,433,,1,3,,,,,,30,,,,,,11,129,127,3,,02,,43,1115,,238143,3,,153543,93,,1982
82IN03059,1979433084,79,2,T3084,,41,413,,1,,,,,,,30,,463,,08,, 2,134,140,,,02,,43,,,228343,3,,779342,,,1982
82IN03060,1979433091,79,2,T3091,,42,862,,1,,,,,,,30,,942,,,, 2,149,153,,,02,,43,,,206643,1,,663742,,,1982
82IN03061,1979433093,79,2,T3093,,40,402,,1,,,,,,,30,,404,,,, 6,152,155,,,02,,43,,,168443,3,,101443,,,1982
82IN03062,1979433095,79,2,T3095,,42,902,,1,,,,,,,30,,952,,,, 1,142,152,,,02,,43,,,169643,3,,171643,,,1982
82IN03063,1979433097,79,2,T3097,,43,432,,1,,,,,,,30,,003,,,, 1,159,175,,,02,,43,,,220343,6,,051843,,,1982
82IN03064,1979433102,79,2,T3102,,40,404,,1,,,,,,,30,,402,,,1, 3,162,184,,,02,,43,,,178843,3,,175243,,,1982
82IN03065,1979433103,79,2,T3103,,41,414,,1,,,,,,,30,,412,,,, 2,154,143,,,02,,43,,,232643,1,,019243,,,1982
82IN03066,1979433104,79,2,T3104,,41,414,,1,,,,,,,30,,462,,07,, 2,148,177,,,02,,43,,,232643,2,,019243,,,1982
82IN03067,1979433110,79,2,T3110,,40,401,,1,,,,,,,30,,401,,,, 2,191,175,,,02,,43,,,205543,1,,130443,,,1982
82IN03068,1979433148,79,2,T3148,,42,832,,1,,,,,,,30,,802,,,2, 2,125,124,,,02,,43,,,201643,3,,154043,,,1982
82IN03069,1979433151,79,2,T3151,,43,431,,1,,,,,,,30,,433,,,3, 2,152,156,,,02,,43,,,249743,6,,085043,,,1982
82IN03070,1979433163,79,2,T3163,,42,812,,1,,,,,,,30,,,,,,,98,0,7,,02,,43,0915,,161043,2,,791242,97,,1982
82IN03071,1979433164,79,2,T3164,,42,812,,1,,,,,,,30,,812,,,2, 3,119,142,,,02,,43,,,161043,3,,791242,,,1982
82IN03072,1979433173,79,2,T3173,,40,403,,1,,,,,,,30,,403,,,, 2,144,176,,,02,,43,,,198043,2,,834642,,,1982
82IN03073,1979433181,79,2,T3181,,43,431,,1,,,,,,,30,,434,,,, 2,172,165,,,02,,43,,,249743,3,,939242,,,1982
82IN03074,1979433186,79,2,T3186,,42,842,,1,,,,,,,30,,004,,,, 2,139,139,,,02,,43,,,174743,1,,932442,,,1982
82IN03075,1979433190,79,2,T3190,,42,802,,1,,,,,,,30,,822,,,2, 2,132,136,,,02,,43,,,184843,3,,783542,,,1982
82IN03076,1979433193,79,2,T3193,,43,433,,1,,,,,,,30,,,,,,,0,0,7,,02,,43,0522,,238143,*,,194743,97,,1982
82IN03077,1979433198,79,2,T3198,,43,432,,1,,,,,,,30,,,,,,,178,0,6,,02,,43,0509,,220343,1,,185343,19,,1982
82IN03078,1979433200,79,2,T3200,,42,882,,1,,,,,,,30,,832,,,2, 2,149,168,,,02,,43,,,198343,6,,947242,,,1982
82IN03079,1979433204,79,2,T3204,,42,822,,1,,,,,,,30,,842,,,2, 2,116,136,,,02,,43,,,192943,3,,055243,,,1982
82IN03080,1979433207,79,2,T3207,,42,942,,1,,,,,,,30,,852,,,, 2,138,163,,,02,,43,,,186643,3,,201443,,,1982
82IN03081,1979433216,79,2,T3216,,40,404,,1,,,,,,,30,,404,,,1, 3,135,162,,,02,,43,,,178843,3,,146043,,,1982
82IN03082,1979433223,79,2,T3223,,43,435,,1,,,,,,,30,,,,,,,0,0,6,,02,,43,0507,,223543,*,,068843,01,,1982
82IN03083,1979433230,79,2,T3230,,40,404,,1,,,,,,,30,,464,,09,, 2,154,176,,,02,,43,,,178843,3,,195943,,,1982
82IN03084,1979433233,79,2,T3233,,42,882,,1,,,,,,,30,,862,,,, 2,128,134,,,02,,43,,,198343,5,,119243,,,1982
82IN03085,1979433236,79,2,T3236,,40,403,,1,,,,,,,30,,401,,,, 3,168,169,,,02,,43,,,198043,1,,087143,,,1982
82IN03086,1979433239,79,2,T3239,,41,411,,1,,,,,,,30,,413,,,, 2,184,169,,,02,,43,,,246943,3,,104043,,,1982
82IN03087,1979433241,79,2,T3241,,43,435,,1,,,,,,,30,,,,,,,0,0,7,,02,,43,0522,,223543,*,,120343,97,,1982
82IN03088,1979433244,79,2,T3244,,42,952,,1,,,,,,,30,,872,,,, 1,145,129,,,02,,43,,,190043,6,,982542,,,1982
82IN03089,1979433248,79,2,T3248,,41,413,,1,,,,,,,30,,414,,,3, 2,187,181,,,02,,43,,,228343,3,,113143,,,1982
82IN03090,1979433251,79,2,T3251,,42,872,,1,,,,,,,30,,882,,,, 2,121,129,,,02,,43,,,183643,1,,853342,,,1982
82IN03091,1979433252,79,1,T3252,,43,432,,1,2,,,,,,30,,,,,,,271,257,2,,02,322,43,0923,6387,220343,M,253,958142,92,,1982
82IN03092,1979433257,79,2,T3257,,43,435,,1,,,,,,,30,,431,,,, 1,167,172,,,02,,43,,,223543,6,,981742,,,1982
82IN03093,1979433258,79,2,T3258,,41,414,,1,,,,,,,30,,411,,,, 2,187,188,,,02,,43,,,232643,1,,084043,,,1982
82IN03094,1979433261,79,2,T3261,,42,832,,1,,,,,,,30,,005,,,, 1,143,153,,,02,,43,,,201643,6,,824942,,,1982
82IN03095,1979433266,79,2,T3266,,43,432,,1,,,,,,,30,,,,,,,163,0,6,,02,,43,0525,,220343,6,,058243,09,,1982
82IN03096,1979433268,79,2,T3268,,41,412,,1,,,,,,,30,,412,,,, 2,196,167,,,02,,43,,,221543,3,,039043,,,1982
82IN03097,1979433271,79,2,T3271,,41,412,,1,3,,,,,,30,,,,,,12,170,172,,,02,,43,,,221543,1,,993142,,,1982
82IN03098,1979433272,79,2,T3272,,43,432,,1,,,,,,,30,,432,,,, 1,142,157,7,,02,,43,1027,,220343,6,,166743,97,,1982
82IN03099,1979433279,79,2,T3279,,43,431,,1,,,,,,,30,,433,,,, 1,150,154,,,02,,43,,,249743,6,,056543,,,1982
82IN03100,1979433280,79,2,T3280,,42,852,,1,,,,,,,30,,892,,,, 2,140,164,,,02,,43,,,171743,3,,934142,,,1982
82IN03101,1979433282,79,2,T3282,,41,412,,1,,,,,,,30,,413,,,, 2,185,186,,,02,,43,,,221543,2,,109343,,,1982
82IN03102,1979433286,79,2,T3286,,42,862,,1,,,,,,,30,,001,,,, 2,142,163,,,02,,43,,,206643,6,,164143,,,1982
82IN03103,1979433290,79,2,T3290,,41,413,,1,,,,,,,30,,411,,,, 2,164,173,,,02,,43,,,228343,3,,012243,,,1982
82IN03104,1979433293,79,2,T3293,,40,401,,1,,,,,,,30,,402,,,2, 9,163,172,,,02,,43,,,205543,1,,006143,,,1982
82IN03105,1979433301,79,2,T3301,,40,404,,1,3,,,,,,30,,,,,,13,210,193,,,02,,43,,,178843,1,,837042,,,1982
82IN03106,1979433302,79,2,T3302,,43,435,,1,,,,,,,30,,,,,,,163,0,6,,02,,43,0618,,223543,3,,165043,05,,1982
82IN03107,1979433307,79,2,T3307,,43,434,,1,3,,,,,,30,,,,,,11,141,152,,,02,,43,,,229043,6,,596042,,,1982
82IN03108,1979433308,79,2,T3308,,43,434,,1,,,,,,,30,,434,,,1, 3,147,177,,,02,,43,,,229043,5,,596042,,,1982
82IN03109,1979433313,79,2,T3313,,43,431,,1,,,,,,,30,,431,,,1, 1,152,154,,,02,,43,,,249743,6,,713642,,,1982
82IN03110,1979433320,79,2,T3320,,43,435,,1,,,,,,,30,,432,,,, 2,153,169,,,02,,43,,,223543,6,,186043,,,1982
82IN03111,1980433337,80,2,T3337,,41,412,,1,,,,,,,20,,414,,,, 1,137,154,,,02,,43,,,284543,2,,032943,,,1982
82IN03112,1980433339,80,2,T3339,,40,401,,1,,,,,,,20,,403,,,, 2,144,153,,,02,,43,,,246943,3,,197943,,,1982
82IN03113,1980433343,80,2,T3343,,43,433,,1,3,,,,,,20,,,,,,13,166,174,,,02,,43,,,309243,6,,240343,,,1982
82IN03114,1980433352,80,2,T3352,,49,492,,1,,,,,,,20,,,,,,,0,0,6,,02,,43,0412,,642304,*,,302304,01,,1982
82IN03115,1980433355,80,2,T3355,,42,822,,1,,,,,,,20,,902,,,, 2,137,149,,,02,,43,,,216443,1,,116743,,,1982
82IN03116,1980433356,80,2,T3356,,41,412,,1,,,,,,,20,,412,,,, 2,117,128,,,02,,43,,,284543,3,,156843,,,1982
82IN03117,1980433361,80,2,T3361,,43,431,,1,3,3,,,,,20,,,,07,,,162,0,,,02,,43,,,321143,9,,273243,,,1982
82IN03118,1980433366,80,2,T3366,,43,434,,1,,,,,,,20,,433,,,, 1,152,156,,,02,,43,,,289243,6,,067443,,,1982
82IN03119,1980433367,80,2,T3367,,43,434,,1,,,,,,,20,,431,,,2, 1,127,144,,,02,,43,,,289243,6,,067443,,,1982
82IN03120,1980433372,80,2,T3372,,43,433,,1,,,,,,,20,,434,,,2, 3,150,148,,,02,,43,,,309243,3,,124843,,,1982
82IN03121,1980433373,80,1,T3373,,42,922,,1,2,,,,,,20,,,,,,,175,181,2,,02,339,43,0923,,228543,M,206,248243,92,,1982
82IN03122,1980433376,80,2,T3376,,43,435,,1,,,,,,,20,,432,,,, 2,170,159,,,02,,43,,,314543,3,,054443,,,1982
82IN03123,1980433380,80,1,T3380,,42,822,,1,2,,,,,,20,,,,,,,184,196,2,,02,338,43,0923,,216443,M,203,169243,92,,1982
82IN03124,1980433382,80,2,T3382,,42,802,,1,,,,,,,20,,912,,,, 1,133,157,,,02,,43,,,227643,1,,107443,,,1982
82IN03125,1980433384,80,1,T3384,,41,411,,1,2,,,,,,20,,,,,,,204,210,2,,02,338,43,0923,,285843,M,242,019243,92,,1982
82IN03126,1980433387,80,2,T3387,,42,952,,1,,,,,,,20,,922,,,, 2,153,150,7,,02,,43,1027,,253443,3,,259343,97,,1982
82IN03127,1980433389,80,2,T3389,,40,401,,1,,,,,,,20,,404,,,2, 1,139,142,,,02,,43,,,246943,3,,227943,,,1982
82IN03128,1980433393,80,2,T3393,,43,433,,1,,,,,,,20,,434,,,3, 2,143,177,,,02,,43,,,309243,5,,981742,,,1982
82IN03129,1980433401,80,2,T3401,,49,491,,1,,,,,,,20,,493,,42,, 2,129,136,,,02,,43,,,616604,3,,325604,,,1982
82IN03130,1980433407,80,2,T3407,,40,402,,1,,,,,,,20,,002,,,, 1,132,159,,,02,,43,,,225143,3,,233343,,,1982
82IN03131,1980433413,80,2,T3413,,43,432,,1,,,,,,,20,,433,,,, 1,168,170,,,02,,43,,,329743,6,,226843,,,1982
82IN03132,1980433419,80,2,T3419,,42,812,,1,3,3,,,,,20,,,,04,,,128,0,,,02,,43,,,273343,9,,062143,,,1982
