UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN02459,1993444028,T4028,44,T4028,93,2,42,1,02,812,194744,243544,2,,,,U,,2,177,178,3,,,,C,U,A,7.0,,2000
00IN02460,1993444034,T4034,44,T4034,93,2,41,1,02,412,217444,008544,2,,,,2, 66,2,190,170,2,,92,0921,M,,,7.0,,2000
00IN02461,1993444036,T4036,44,T4036,93,2,41,1,02,412,217444,052544,2,,,,6,,2,179,0,0,,01,0831,M,,,7.0,BLOODY MILKok,2000
00IN02462,1993444063,T4063,44,T4063,93,2,48,1,02,T,000044,318744,2,,,,6,OVX,*,0,0,0,X,95,0801,h,,,7.0,11BAG,2000
00IN02463,1993444076,T4076,44,T4076,93,2,42,1,02,862,234844,057844,2,,,,2, 67,2,144,152,2,,92,0921,C,,,7.0,RP,2000
00IN02464,1993444093,T4093,44,T4093,93,2,42,1,02,822,203044,234144,2,,,,6,,*,0,0,0,,76,0513,C,,,7.0,DEAD 5/13,2000
00IN02465,1993444099,T4099,44,T4099,93,2,42,1,02,832,222544,732443,2,,,,2, 68,2,153,144,2,,92,0921,C,,,7.0,,2000
00IN02466,1993444109,T4109,44,T4109,93,2,ID,1,02,-Z-,000044,007444,I,,,,2, 66,1,173,162,3,,92,0921,I,,,7.0,LTS,2000
00IN02467,1993444125,T4125,44,T4125,93,2,42,1,02,892,248144,142944,2,,,,2, 68,1,160,145,2,,92,0921,C,,,7.0,,2000
00IN02468,1994444170,T4170,44,T4170,94,2,42,1,02,882,289144,268044,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,"ENTR,BARREN",2000
00IN02469,1994444173,T4173,44,T4173,94,2,42,1,02,852,269844,225844,2,,,,1,,1,177,164,2,,04,1018,C,802,2,6.0,W/SAVE LAMBS,2000
00IN02470,1994444228,T4228,44,T4228,94,2,ch,1,32,-0,686803,073844,2,,,,1,,1,191,163,2,,,,h,BF,3,6.0,ORPHAN,2000
00IN02471,1994444236,T4236,44,T4236,94,2,41,1,02,412,311644,201444,2,,,,1,,2,237,185,3,,,,M,413,2,6.0,4TEATS,2000
00IN02472,1994444239,T4239,44,T4239,94,2,42,1,02,892,307744,100444,2,,,,1,,2,128,128,2,,,,C,812,2,6.0,VLT R,2000
00IN02473,1994444257,T4257,44,T4257,94,2,41,1,02,414,260144,259344,2,,,,1,,2,191,178,2,,,,M,412,2,6.0,,2000
00IN02474,1994444262,T4262,44,T4262,94,2,42,1,02,862,277644,955343,2,,,,1,,2,165,148,2,,,,C,822,2,6.0,4TEATS,2000
00IN02475,1994444275,T4275,44,T4275,94,2,41,1,02,413,265444,189044,2,,,,1,,2,154,159,2,,,,M,412,2,6.0,FLTS,2000
00IN02476,1994444292,T4292,44,T4292,94,2,42,1,02,842,269144,147444,2,,,,1,,2,168,150,2,,,,C,832,2,6.0,,2000
00IN02477,1994444294,T4294,44,T4294,94,2,42,1,02,852,269844,932343,2,,,,1,,1,171,158,2,,,,C,842,2,6.0,,2000
00IN02478,1994444304,T4304,44,T4304,94,2,42,1,02,872,278844,190744,2,,,,1,,2,154,139,2,,,,C,852,2,6.0,DYSTOCIA ok,2000
00IN02479,1994444305,T4305,44,T4305,94,2,42,1,02,862,277644,228444,2,,,,1,,2,118,121,2,,,,C,862,2,6.0,4TEATS,2000
00IN02480,1994444331,T4331,44,T4331,94,2,42,1,02,912,329144,232544,2,,,,1,,1,175,170,2,,,,C,872,2,6.0,4TEATS,2000
00IN02481,1994444335,T4335,44,T4335,94,2,42,1,02,882,289144,035944,2,,,,1,,2,167,167,1,,,,C,882,2,6.0,"FAT, 2MILK",2000
00IN02482,1994444354,T4354,44,T4354,94,2,42,1,02,892,307744,101844,2,,,,1,,2,180,163,2,,,,C,892,2,6.0,,2000
00IN02483,1994444356,T4356,44,T4356,94,2,42,1,02,842,269144,013144,2,,,,6,,*,0,0,0,,50,0518,C,,,6.0,DRY & DEAD,2000
00IN02484,1994444366,T4366,44,T4366,94,2,41,1,02,414,260144,192644,2,,,,1,,2,239,214,4,,,,M,414,2,6.0,DYSTOCIA,2000
00IN02485,1994444395,T4395,44,T4395,94,2,41,1,02,411,255644,206244,2,,,,U,,1,185,161,3,,,,M,U,A,6.0,VAG PROLAPSE,2000
00IN02486,1994444415,T4415,44,T4415,94,2,41,1,02,413,265444,993343,2,,,,6,,2,159,0,0,,05,0622,M,,,6.0,MASTITIS 6/22,2000
00IN02487,1994444416,T4416,44,T4416,94,2,41,1,02,413,265444,993343,2,,,,1,,2,171,172,2,,,,M,411,2,6.0,BUMBLE FOOT,2000
00IN02488,1994444422,T4422,44,T4422,94,2,42,1,02,882,289144,224544,2,,,,1,,2,170,153,2,,,,C,902,2,6.0,WOUND R.EYE,2000
00IN02489,1994444448,T4448,44,T4448,94,2,41,1,02,411,255644,095844,2,,,,1,,2,172,165,3,,,,M,412,2,6.0,GET UP,2000
00IN02490,1994444464,T4464,44,T4464,94,2,42,1,02,892,307744,340444,2,,,,1,,1,142,138,2,,,,C,912,2,6.0,,2000
00IN02491,1994444471,T4471,44,T4471,94,2,41,1,02,412,311644,076744,2,,,,1,,2,178,162,2,,,,M,413,2,6.0,LUMP @ JAW,2000
00IN02492,1994444503,T4503,44,T4503,94,2,42,1,02,822,264344,260044,2,,,,1,,2,179,148,2,,,,C,802,2,6.0,SM.BAG,2000
00IN02493,1994444506,T4506,44,T4506,94,2,42,1,02,842,269144,220944,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,BARREN,2000
00IN02494,1994444510,T4510,44,T4510,94,2,42,1,02,832,267844,317244,2,,,,1,,2,179,170,2,,,,C,812,2,6.0,RP ok,2000
00IN02495,1994444553,T4553,44,T4553,94,2,42,1,02,832,267844,007244,2,,,,1,,1,153,147,2,,,,C,832,2,6.0,NICEbutAGING,2000
00IN02496,1994444572,T4572,44,T4572,94,2,42,1,02,842,269144,262944,2,,,,1,,1,198,167,2,,,,C,822,2,6.0,DYSTOCIA,2000
00IN02497,1994444604,T4604,44,T4604,94,2,41,1,02,413,265444,030144,2,,,,1,,2,173,157,2,,,,M,414,2,6.0,POORMOTHER?,2000
00IN02498,1994444637,T4637,44,T4637,94,2,41,1,02,412,311644,239144,2,,,,1,,2,186,167,2,,,,M,411,2,6.0,,2000
00IN02499,1995444661,T4661,44,T4661,95,2,41,1,02,413,391644,206244,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,OVX,2000
00IN02500,1995444664,T4664,44,T4664,95,2,41,1,02,412,373044,267744,2,,,,1,,2,176,170,2,,,,M,411,2,5.0,SW.BAG,2000
00IN02501,1995444665,T4665,44,T4665,95,2,41,1,02,412,373044,267744,2,,,,1,,2,172,160,2,,,,M,413,2,5.0,,2000
00IN02502,1995444666,T4666,44,T4666,95,2,42,1,02,832,409844,382644,2,,,,1,,2,183,169,2,,,,C,842,2,5.0,,2000
00IN02503,1995444667,T4667,44,T4667,95,2,41,1,02,412,373044,186544,2,,,,1,,3,211,171,3,,,,M,414,2,5.0,,2000
00IN02504,1995444670,T4670,44,T4670,95,2,42,1,02,892,388444,257444,2,,,,1,,2,162,159,2,,,,C,852,2,5.0,4TEATS,2000
00IN02505,1995444680,T4680,44,T4680,95,2,41,1,02,412,373044,395644,2,,,,1,,2,208,166,2,,,,M,411,2,5.0,SM.BAG 2MILK,2000
00IN02506,1995444682,T4682,44,T4682,95,2,41,1,02,411,395744,260444,2,,,,1,,1,164,160,2,,,,M,412,2,5.0,4TEATS,2000
00IN02507,1995444693,T4693,44,T4693,95,2,41,1,02,413,391644,307344,2,,,,1,,3,181,165,2,,,,M,413,2,5.0,LTS,2000
00IN02508,1995444716,T4716,44,T4716,95,2,00,1,02,413,391644,295644,1,,,0,3,BLK,X,0,0,0,B,93,0612,.,,,5.0,"MASTITIS,VLTS",2000
00IN02509,1995444717,T4717,44,T4717,95,2,41,1,02,411,395744,326244,2,,,,1,,2,191,173,2,,,,M,414,2,5.0,1- MILK!ok'97,2000
00IN02510,1995444732,T4732,44,T4732,95,2,42,1,02,912,384544,236744,2,,,,6,,1,171,0,0,,04,0602,C,,,5.0,"HAIRY,4TEATS",2000
00IN02511,1995444751,T4751,44,T4751,95,2,42,1,02,842,389844,341144,2,,,,1,,2,156,156,3,,,,C,862,2,5.0,CLR2,2000
00IN02512,1995444752,T4752,44,T4752,95,2,42,1,02,842,389844,341144,2,,,,1,,2,132,131,2,,,,C,872,2,5.0,CLR2,2000
00IN02513,1995444754,T4754,44,T4754,95,2,42,1,02,902,394644,101844,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,"TINY BAG,OVX",2000
00IN02514,1995444755,T4755,44,T4755,95,2,42,1,02,852,390044,396944,2,,NN,,1,,2,149,150,2,,,,C,51,1,5.0,,2000
00IN02515,1995444778,T4778,44,T4778,95,2,41,1,02,413,391644,037744,2,,,,1,,1,175,160,4,,,,M,411,2,5.0,,2000
00IN02516,1995444779,T4779,44,T4779,95,2,42,1,02,862,395944,256744,2,,,,1,,1,195,199,4,,,,C,882,2,5.0,,2000
00IN02517,1995444793,T4793,44,T4793,95,2,42,1,02,892,388444,317244,2,,,,3,OVX,*,0,0,0,X,,,C,,,5.0,"X,LOW PROD.",2000
00IN02518,1995444802,T4802,44,T4802,95,2,41,1,02,414,409144,264744,2,,,,1,,2,198,179,3,,,,M,412,2,5.0,,2000
00IN02519,1995444816,T4816,44,T4816,95,2,41,1,02,414,409144,398344,2,,,,6,,1,162,0,0,,76,0911,M,,,5.0,DEAD OPP,2000
00IN02520,1995444823,T4823,44,T4823,95,2,42,1,02,872,396444,388244,2,,NN,,1,,2,155,148,2,,,,C,52,1,5.0,R.P.,2000
00IN02521,1995444824,T4824,44,T4824,95,2,42,1,02,802,404944,284544,2,,,,U,,2,190,183,4,,95,1020,C,U,,5.0,VAG.PROLAPSE,2000
00IN02522,1995444826,T4826,44,T4826,95,2,42,1,02,902,394644,259544,2,,,,1,,2,133,134,2,,,,C,892,2,5.0,RUNTY ctrl,2000
00IN02523,1995444829,T4829,44,T4829,95,1,42,1,02,882,407944,274044,2,,,,3,LIB,*,0,0,0,1,,,,,,5.0,LIB MOUNT,2000
00IN02524,1995444830,T4830,44,T4830,95,2,42,1,02,882,407944,274044,2,,,,1,,2,153,143,2,,,,C,902,2,5.0,HAIRY,2000
00IN02525,1995444831,T4831,44,T4831,95,2,42,1,02,832,409844,032544,2,,NN,,1,,2,163,159,2,,,,C,53,1,5.0,4TEATS,2000
00IN02526,1995444843,T4843,44,T4843,95,2,42,1,02,902,394644,234144,2,,,,1,,1,158,154,2,,,,C,802,2,5.0,4TEATS,2000
00IN02527,1995444861,T4861,44,T4861,95,2,ch,1,32,  0,686803,210944,2,,,,3,,1,150,128,3,,93,1002,h,,,5.0,"ATAXIC, THIN",2000
00IN02528,1995444872,T4872,44,T4872,95,2,42,1,02,802,404944,196744,2,,,,1,,1,178,175,2,,,,C,912,2,5.0,,2000
00IN02529,1995444883,T4883,44,T4883,95,2,ch,1,32,  2,686803,207144,2,,,,1,,1,193,168,2,,,,h,BF,3,5.0,BRITCHY,2000
00IN02530,1995444884,T4884,44,T4884,95,2,ch,1,32,  2,686803,207144,2,,,,1,,1,164,152,2,,,,h,BF,3,5.0,,2000
00IN02531,1995444907,T4907,44,T4907,95,2,42,1,02,892,388444,196644,2,,,,1,,2,143,152,2,,,,C,812,2,5.0,4TEATS,2000
00IN02532,1995444912,T4912,44,T4912,95,2,42,1,02,852,390044,269944,2,,,,U,,2,186,156,9,,,,C,U,A,5.0,FIBERBAG,2000
00IN02533,1995444913,T4913,44,T4913,95,2,42,1,02,812,388844,007244,2,,,,1,,1,174,159,2,,,,C,822,2,5.0,SM.BAG,2000
00IN02534,1995444919,T4919,44,T4919,95,2,41,1,02,413,391644,382344,2,,,,6,OVX,*,0,0,0,X,95,0208,M,,,5.0,11BAG,2000
00IN02535,1995444929,T4929,44,T4929,95,2,ch,1,01,  2,187810,171144,2,,,,3,,5,174,180,1,,93,1002,c,,,5.0,OVX>FERTILE!,2000
00IN02536,1995444935,T4935,44,T4935,95,2,ch,1,01,  0,207910,199344,2,,,,1,,1,198,170,3,,,,h,BF,3,5.0,,2000
00IN02537,1995444938,T4938,44,T4938,95,2,41,1,02,412,373044,111344,2,,,,U,,1,233,203,9,,,,M,U,A,5.0,"FAT, WIDE",2000
00IN02538,1995444957,T4957,44,T4957,95,2,42,1,02,882,407944,236644,2,,NN,,1,,2,161,158,2,,,,C,54,1,5.0,,2000
00IN02539,1995444962,T4962,44,T4962,95,2,41,1,02,413,391644,123644,2,,,,1,,1,185,152,2,,,,M,413,2,5.0,4TEATS,2000
00IN02540,1995444977,T4977,44,T4977,95,2,ch,1,32,  2,686803,406344,2,,,,1,,1,199,179,2,,,,h,BF,3,5.0,4TEATS,2000
00IN02541,1995444980,T4980,44,T4980,95,2,41,1,02,414,409144,282144,2,,,,1,,5,219,226,2,,,,M,411,2,5.0,BIG BAG,2000
00IN02542,1995444986,T4986,44,T4986,95,2,42,1,02,852,390044,033844,2,,,,6,OVX,*,0,0,0,X,54,0308,C,,,5.0,BARREN 2yrs,2000
00IN02543,1995445002,T5002,44,T5002,95,2,ch,1,01,  2,190810,113644,2,,,,1,,2,193,171,2,,,,h,BF,3,5.0,SUCK1SIDE,2000
00IN02544,1995445010,T5010,44,T5010,95,2,ch,1,01,  2,190810,373944,2,,,,1,,1,167,164,2,,,,h,BF,3,5.0,4TEATS,2000
00IN02545,1995445020,T5020,44,T5020,95,2,42,1,02,832,409844,081144,2,,,,1,,2,135,127,2,,,,C,832,2,5.0,HOSTILE,2000
00IN02546,1995445031,T5031,44,T5031,95,2,ch,1,00,J03,436744,436444,2,,,,6,OVX,*,0,0,0,X,95,0308,c,,,5.0,SEV.DYSTOCIA,2000
00IN02547,1995445034,T5034,44,T5034,95,2,ch,1,32,  2,686803,119944,2,,,,3,,1,181,151,3,,93,1002,h,,,5.0,4TEATS,2000
00IN02548,1995445045,T5045,44,T5045,95,2,ch,1,32,  2,686803,194944,2,,,,1,,1,155,153,3,,,,h,BF,3,5.0,,2000
00IN02549,1995445046,T5046,44,T5046,95,2,42,1,02,822,380744,244444,2,,,,1,,2,163,154,2,,,,C,842,2,5.0,4TEATS,2000
00IN02550,1995445052,T5052,44,T5052,95,2,42,1,02,842,389844,142844,2,,,,1,,2,151,140,3,,,,C,852,2,5.0,"SW.BAG,GOOD",2000
00IN02551,1995445077,T5077,44,T5077,95,1,42,1,02,902,394644,194844,2,,,,3,LIB,*,0,0,0,1,,,,,,5.0,LIB MOUNT,2000
00IN02552,1995445078,T5078,44,T5078,95,2,42,1,02,912,384544,404544,2,,,,3,OVX,*,0,0,0,X,,,C,,,5.0,BARREN 2yrs,2000
00IN02553,1995445115,T5115,44,T5115,95,2,ch,1,00,J08,432544,420044,2,,,,1,,1,173,178,2,,,,c,BF,3,5.0,,2000
00IN02554,1995445120,T5120,44,T5120,95,1,42,1,02,802,404944,413044,2,,,,3,LIB,*,0,0,0,1,,,,,,5.0,LIB MOUNT,2000
00IN02555,1996445158,T5158,44,T5158,96,2,41,1,02,412,448344,148844,2,,,,1,,2,196,170,3,,,,M,414,2,4.0,"SW.BAG,WEAK",2000
00IN02556,1996445173,T5173,44,T5173,96,2,42,1,02,802,427444,389344,2,,,,U,,2,158,150,2,,,,C,U,A,4.0,FIBERY? X,2000
00IN02557,1996445179,T5179,44,T5179,96,2,ID,1,02,415,405200,316844,I,,,,7,,*,0,0,0,,97,0530,I,,,4.0,NO BAG,2000
00IN02558,1996445181,T5181,44,T5181,96,2,42,1,02,842,435044,446444,2,,,,1,,1,130,132,2,,,,C,862,2,4.0,"LAME, RR '99",2000
00IN02559,1996445188,T5188,44,T5188,96,2,ID,1,02,412,448344,294844,I,,,,6,,1,183,0,0,,04,0615,I,,,4.0,"RP,DYSTOCIA",2000
00IN02560,1996445192,T5192,44,T5192,96,1,ch,1,01,j.0,436744,499944,2,,,,3,LIB,*,0,0,0,1,,,c,,,4.0,,2000
00IN02561,1996445201,T5201,44,T5201,96,2,42,1,02,822,439344,033844,2,,,,1,,2,201,188,2,,,,C,872,2,4.0,,2000
00IN02562,1996445205,T5205,44,T5205,96,2,41,1,02,412,448344,381444,2,,,,1,,2,157,171,2,,,,M,412,2,4.0,THIN,2000
00IN02563,1996445211,T5211,44,T5211,96,2,ID,1,02,414,432744,159444,I,,,,3,,X,0,0,0,,93,0612,I,,,4.0,LUNGER,2000
00IN02564,1996445215,T5215,44,T5215,96,2,41,1,02,413,420244,398344,2,,,,6,,1,182,0,0,,04,0602,M,,,4.0,4TEATS,2000
00IN02565,1996445223,T5223,44,T5223,96,2,41,1,02,412,448344,096944,2,,,,1,,1,182,176,4,,,,M,413,2,4.0,ENTR,2000
00IN02566,1996445224,T5224,44,T5224,96,2,42,1,02,902,443244,268044,2,,,,1,,2,180,172,2,,,,C,882,2,4.0,4TEATS,2000
00IN02567,1996445227,T5227,44,T5227,96,2,ID,1,02,415,405200,206944,I,,,,1,,2,208,191,2,,,,I,41T,1,4.0,4TEATS,2000
00IN02568,1996445235,T5235,44,T5235,96,2,42,1,02,882,463644,264144,2,,,,1,,2,158,157,2,,,,C,872,2,4.0,,2000
00IN02569,1996445240,T5240,44,T5240,96,2,41,1,02,414,432744,403444,2,,,,1,,2,196,187,3,,,,M,414,2,4.0,,2000
00IN02570,1996445251,T5251,44,T5251,96,2,41,1,02,411,426444,364544,2,,,,1,,1,200,191,2,,,,M,411,2,4.0,VLT R,2000
00IN02571,1996445260,T5260,44,T5260,96,2,42,1,02,822,439344,430544,2,,,,1,,3,139,165,2,,,,C,902,2,4.0,CTL w/ LIM,2000
00IN02572,1996445261,T5261,44,T5261,96,2,42,1,02,832,451344,256844,2,,,,1,,2,177,164,4,,,,C,912,2,4.0,,2000
00IN02573,1996445264,T5264,44,T5264,96,2,42,1,02,882,463644,385844,2,,,,1,,1,159,156,2,,,,C,802,2,4.0,,2000
00IN02574,1996445270,T5270,44,T5270,96,2,42,1,02,902,443244,429144,2,,,,1,,2,170,165,2,,,,C,822,2,4.0,4TEATS,2000
00IN02575,1996445271,T5271,44,T5271,96,2,42,1,02,802,427444,417344,2,,,,1,,2,176,161,2,,,,C,812,2,4.0,4TEATS,2000
00IN02576,1996445277,T5277,44,T5277,96,2,42,1,02,862,455444,435244,2,,,,1,,2,175,167,2,,,,C,832,2,4.0,,2000
00IN02577,1996445280,T5280,44,T5280,96,2,41,1,02,411,426444,411844,2,,,,3,,2,158,158,4,,93,1002,M,,,4.0,VLTS,2000
00IN02578,1996445282,T5282,44,T5282,96,1,ch,1,01,-0-,042310,391444,2,,,,3,LIB,*,0,0,0,X,93,0306,c,,,4.0,,2000
00IN02579,1996445283,T5283,44,T5283,96,2,41,1,02,412,448344,235344,2,,,,1,,2,181,165,2,,,,M,412,2,4.0,,2000
00IN02580,1996445299,T5299,44,T5299,96,2,42,1,02,812,453344,404444,2,,,,1,,2,172,164,2,,,,C,842,2,4.0,"FLTS, RP",2000
00IN02581,1996445311,T5311,44,T5311,96,2,42,1,02,912,431244,457244,2,,,,1,,1,181,167,2,,,,C,852,2,4.0,,2000
00IN02582,1996445320,T5320,44,T5320,96,2,41,1,02,411,426444,287644,2,,,,1,,1,247,204,2,,,,M,413,2,4.0,,2000
00IN02583,1996445328,T5328,44,T5328,96,2,ch,1,31,-0-,686803,438044,2,,NN,,1,,1,183,149,2,,,,h,BF,3,4.0,,2000
00IN02584,1996445340,T5340,44,T5340,96,2,41,1,02,413,420244,264744,2,,,,1,,2,183,166,1,,,,M,412,2,4.0,,2000
00IN02585,1996445342,T5342,44,T5342,96,2,41,1,02,414,432744,392444,2,,,,3,,H,170,168,3,,93,1002,M,,,4.0,RUPTURE SWBAG,2000
00IN02586,1996445346,T5346,44,T5346,96,2,ch,1,01,-2-,190810,075144,2,,,,1,,1,177,157,2,,04,1021,h,BF,3,4.0,ENTR,2000
00IN02587,1996445355,T5355,44,T5355,96,1,ch,1,01,-2-,149710,383544,2,,,,3,LIB,*,0,0,0,1,,,c,,,4.0,,2000
00IN02588,1996445359,T5359,44,T5359,96,2,42,1,02,812,453344,366344,2,,,,1,,2,199,167,2,,,,C,862,2,4.0,,2000
00IN02589,1996445373,T5373,44,T5373,96,2,41,1,02,412,448344,123644,2,,,,6,,*,0,0,0,,01,0322,M,,,4.0,4TEATS,2000
00IN02590,1996445376,T5376,44,T5376,96,2,41,1,02,414,432744,097244,2,,,,1,,1,174,178,2,,,,M,411,2,4.0,,2000
00IN02591,1996445383,T5383,44,T5383,96,2,ID,1,02,415,405200,271844,I,,,,1,,2,226,207,2,,,,I,42T,1,4.0,"RP,DAB 1of3",2000
00IN02592,1996445406,T5406,44,T5406,96,2,ch,1,32,-0-,686803,082144,2,,,,1,,H,229,218,2,,,,h,BF,3,4.0,,2000
00IN02593,1996445411,T5411,44,T5411,96,2,41,1,02,411,426444,403644,2,,,,1,,2,185,168,2,,,,M,412,2,4.0,4TEATS,2000
00IN02594,1996445425,T5425,44,T5425,96,2,42,1,02,822,439344,274044,2,,,,1,,2,200,177,2,,,,C,912,2,4.0,ABS.BUTT,2000
00IN02595,1996445429,T5429,44,T5429,96,2,42,1,02,912,431244,247844,2,,,,6,,2,159,0,0,,32,0524,C,,,4.0,4TEATS,2000
00IN02596,1996445442,T5442,44,T5442,96,2,42,1,02,842,435044,392844,2,,,,1,,1,153,147,2,,,,C,882,2,4.0,R.P.,2000
00IN02597,1996445447,T5447,44,T5447,96,2,ch,1,07,-2-,190810,436444,2,,,,1,,2,147,149,2,,,,h,BF,3,4.0,4TEATS,2000
00IN02598,1996445450,T5450,44,T5450,96,2,ID,1,02,415,405200,349944,I,,,,1,,5,202,204,1,,,,I,41T,1,4.0,4TEATS,2000
00IN02599,1996445456,T5456,44,T5456,96,2,42,1,02,852,430644,409944,2,,,,1,,2,183,158,2,,,,C,892,2,4.0,ENTR,2000
00IN02600,1996445465,T5465,44,T5465,96,2,41,1,02,414,432744,302044,2,,,,3,,5,198,203,1,,93,1002,M,,,4.0,4TEATS,2000
00IN02601,1996445467,T5467,44,T5467,96,2,ID,1,02,415,405200,164744,I,,,,1,,2,196,176,2,,,,I,42T,1,4.0,,2000
00IN02602,1996445468,T5468,44,T5468,96,1,41,1,02,413,420244,438644,2,,,,3,LIB,*,0,0,0,1,,,M,,,4.0,,2000
00IN02603,1996445473,T5473,44,T5473,96,2,41,1,02,412,448344,383344,2,,,,1,,1,178,172,2,,,,M,413,2,4.0,,2000
00IN02604,1996445492,T5492,44,T5492,96,2,41,1,02,411,426444,282444,2,,,,1,,1,189,167,2,,,,M,414,2,4.0,,2000
00IN02605,1996445496,T5496,44,T5496,96,2,41,1,02,412,448344,439544,2,,,,1,,2,178,171,3,,,,M,411,2,4.0,4TEATS,2000
00IN02606,1996445497,T5497,44,T5497,96,2,42,1,02,822,439344,256744,2,,,,3,OVX,*,0,0,0,X,,,C,,,4.0,BARREN >OVX,2000
00IN02607,1996445502,T5502,44,T5502,96,2,41,1,02,414,432744,388544,2,,,,1,,2,173,168,3,,,,M,412,2,4.0,4TEATS,2000
00IN02608,1996445505,T5505,44,T5505,96,1,ID,1,02,415,405200,355944,I,,ISA,,1,ISA,M,257,277,0,I,,,I,,,4.0,ISAAC jr.,2000
00IN02609,1996445506,T5506,44,T5506,96,2,ID,1,02,415,405200,355944,I,,,,1,,1,202,180,2,,,,I,41T,1,4.0,,2000
00IN02610,1996445507,T5507,44,T5507,96,2,42,1,02,892,451844,340444,2,,,,1,,2,119,127,3,,,,C,892,2,4.0,SW.BAG,2000
00IN02611,1996445515,T5515,44,T5515,96,2,41,1,02,412,448344,228944,2,,,,1,,2,181,187,2,,,,M,413,2,4.0,,2000
00IN02612,1996445516,T5516,44,T5516,96,2,41,1,02,412,448344,228944,2,,,,1,,2,158,147,2,,,,M,414,2,4.0,,2000
00IN02613,1996445517,T5517,44,T5517,96,2,42,1,02,812,453344,439444,2,,,,6,,2,138,0,0,,05,0603,C,,,4.0,MASTITIS 6/3,2000
00IN02614,1996445531,T5531,44,T5531,96,2,42,1,02,832,451344,276244,2,,,,1,,2,158,163,2,,,,C,902,2,4.0,,2000
00IN02615,1996445552,T5552,44,T5552,96,2,42,1,02,842,435044,257344,2,,,,1,,2,148,150,2,,,,C,802,2,4.0,SMALL,2000
00IN02616,1996445555,T5555,44,T5555,96,2,41,1,02,411,426444,260244,2,,,,1,,5,200,215,1,,,,M,411,2,4.0,4TEATS &NICE,2000
00IN02617,1996445557,T5557,44,T5557,96,2,ID,1,02,411,426444,278044,I,,,,1,,1,198,191,3,,,,I,43T,1,4.0,? QUADS,2000
00IN02618,1996445563,T5563,44,T5563,96,2,41,1,02,412,448344,463744,2,,,,1,,2,166,172,2,,,,M,412,2,4.0,,2000
00IN02619,1996445568,T5568,44,T5568,96,2,41,1,02,413,420244,387644,2,,,,1,,1,188,181,2,,,,M,413,2,4.0,"VLT R, ODD",2000
00IN02620,1996445570,T5570,44,T5570,96,2,41,1,02,413,420244,421644,2,,,,1,,H,195,194,2,,,,M,414,2,4.0,,2000
00IN02621,1996445575,T5575,44,T5575,96,2,ID,1,02,415,405200,188544,I,,,,1,,1,211,180,2,,,,I,42T,1,4.0,,2000
00IN02622,1996445586,T5586,44,T5586,96,2,ID,1,02,415,405200,342944,I,,,,1,,1,200,195,2,,,,I,41T,1,4.0,NICE ISAACS,2000
00IN02623,1996445597,T5597,44,T5597,96,2,ID,1,02,415,405200,170944,I,,,,1,,1,184,161,2,,16,0919,I,42T,1,4.0,ON BACK,2000
00IN02624,1996445609,T5609,44,T5609,96,2,ID,1,02,415,405200,295744,I,,,,1,,1,192,160,2,,76,1121,I,41T,1,4.0,"OPP, CLA",2000
00IN02625,1996445614,T5614,44,T5614,96,2,42,1,02,852,430644,232344,2,,,,U,,1,202,200,2,,95,1013,C,U,,4.0,SM.BAG,2000
00IN02626,1996445616,T5616,44,T5616,96,2,41,1,02,412,448344,404744,2,,,,3,,2,175,166,11,,93,1002,M,,,4.0,,2000
00IN02627,1996445621,T5621,44,T5621,96,2,ID,1,02,415,405200,207844,7,,,,6,RUM,*,0,0,0,R,95,0208,I,,,4.0,4TEATS,2000
00IN02628,1996445626,T5626,44,T5626,96,2,ch,1,32,j.7,432544,491044,2,,,,1,,2,214,177,2,,,,h,BF,3,4.0,SM.BAG-,2000
00IN02629,1996445627,T5627,44,T5627,96,2,ID,1,02,415,405200,253744,I,,,,1,,2,187,184,2,,,,I,42T,1,4.0,CAKED,2000
00IN02630,1996445630,T5630,44,T5630,96,2,ch,1,31,j.3,126404,503544,2,,NN,,1,,1,207,173,3,,,,h,BF,3,4.0,,2000
00IN02631,1996445648,T5648,44,T5648,96,2,42,1,02,862,455444,382644,2,,,,1,,1,169,159,2,,,,C,812,2,4.0,,2000
00IN02632,1996445649,T5649,44,T5649,96,2,ID,1,02,415,405200,191744,I,,,,1,,1,172,141,2,,,,I,41T,1,4.0,,2000
00IN02633,1996445660,T5660,44,T5660,96,2,ID,1,02,415,405200,188844,I,,,,U,,1,178,155,2,,76,1226,I,U,A,4.0,NO BAG,2000
00IN02634,1996445666,T5666,44,T5666,96,2,41,1,02,414,432744,282144,2,,,,1,,2,160,159,2,,,,M,411,2,4.0,VLTS,2000
00IN02635,1996445668,T5668,44,T5668,96,2,42,1,02,892,451844,236744,2,,,,1,,3,155,148,2,,,,C,822,2,4.0,DYSTOCIA ok,2000
