UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN02819,1984195702,84,2,S5702,,13,132,,1,,,,,,,10,,133,,,, 1,134,126,,,07,,19,,,534519,5,,453819,,,1985
85IN02820,1984195703,84,2,S5703,,12,911,,1,,,,,,,10,,821,,,, 1,133,130,,,07,,19,,,400919,3,,248719,,,1985
85IN02821,1984195706,84,1,S5706,,11,111,,1,2,,,,,,10,,,,,,,157,178,2,,07,309,19,0919,,470219,Y,257,038919,92,,1985
85IN02822,1984195710,84,2,S5710,,10,101,,1,,,,,,,10,,001,,,, 1,126,110,,,07,,19,,,439919,3,,432919,,,1985
85IN02823,1984195717,84,2,S5717,,12,881,,1,,,,,,,10,,841,,,, 1,100,129,,,07,,19,,,441019,5,,239519,,,1985
85IN02824,1984195718,84,2,S5718,,11,112,,1,,,,,,,10,,114,,,, 2,134,154,,,07,,19,,,534219,2,,183419,,,1985
85IN02825,1984195719,84,2,S5719,,11,112,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0514,,534219,*,,183419,08,,1985
85IN02826,1984195721,84,2,S5721,,10,103,,1,,,,,,,10,,005,,,, 2,123,143,,,07,,19,,,416019,1,,258519,,,1985
85IN02827,1984195723,84,2,S5723,,13,134,,1,,,,,,,10,,134,,,, 1,112,136,,,07,,19,,,493919,5,,158119,,,1985
85IN02828,1984195725,84,2,S5725,,11,114,,1,,,,,,,10,,,,,,,130,0,6,,07,,19,0603,,476519,5,,439219,01,,1985
85IN02829,1984195727,84,1,S5727,,13,132,,1,3,,,,,,10,,,,,,,140,162,3,,07,,19,0729,,534519,Y,231,324119,93,,1985
85IN02830,1984195729,84,1,S5729,,12,941,,1,1,,,,,,10,,,,,,,125,146,,,07,,19,,,429519,Y,247,304919,,,1985
85IN02831,1984195736,84,2,S5736,,10,102,,1,,6,,,,,10,,,,,, 2,149,161,,,07,,19,,,416219,2,,073219,,,1985
85IN02832,1984195742,84,1,S5742,,12,861,,1,1,,,,,,10,,,,,,,121,150,,,07,,19,,,436919,Y,232,088919,,,1985
85IN02833,1984195743,84,1,S5743,,12,861,,1,3,,,,,,10,,,,,,,121,138,3,,07,,19,0729,,436919,Y,218,088919,93,,1985
85IN02834,1984195746,84,2,S5746,,10,101,,1,,6,,,,,10,,,,,, 1,120,148,,,07,,19,,,439919,5,,264219,,,1985
85IN02835,1984195749,84,1,S5749,,12,831,,1,3,,,,,,10,,,,,,,144,164,3,,07,,19,0729,,433219,Y,242,265619,93,,1985
85IN02836,1984195750,84,2,S5750,,12,831,,1,,,,,,,10,,831,,,, 1,88,107,,,07,,19,,,433219,5,,265619,,,1985
85IN02837,1984195752,84,2,S5752,,10,104,,1,,6,,,,,10,,,,,, 1,166,127,,,07,,19,,,442219,3,,116119,,,1985
85IN02838,1984195756,84,2,S5756,,13,134,,1,,,,,,,10,,131,,,, 1,112,138,,,07,,19,,,493919,5,,317419,,,1985
85IN02839,1984195760,84,2,S5760,,13,134,,1,,,,,,,10,,132,,,, 1,112,132,,,07,,19,,,493919,5,,404019,,,1985
85IN02840,1984195761,84,1,S5761,,10,104,,1,2,,,,,,10,,,,,,,139,168,2,,07,298,19,0919,,442219,Y,258,993418,92,,1985
85IN02841,1984195762,84,2,S5762,,10,104,,1,,,,,,,10,,002,,,, 1,153,160,,,07,,19,,,442219,5,,993418,,,1985
85IN02842,1984195768,84,2,S5768,,11,114,,1,2,,,,,,10,,,,,, 1,114,141,2,,07,180,19,0919,,476519,5,,287719,92,,1985
85IN02843,1984195770,84,2,S5770,,13,131,,1,2,,,,,,10,,,,,, 1,115,149,2,,07,178,19,0919,,512219,5,,458019,92,,1985
85IN02844,1984195771,84,2,S5771,,13,131,,1,,,,,,,10,,134,,,, 1,116,147,,,07,,19,,,512219,5,,458019,,,1985
85IN02845,1984195772,84,2,S5772,,12,811,,1,2,,,,,,10,,,,,, 1,109,133,2,,07,180,19,0919,,430819,5,,214019,92,,1985
85IN02846,1984195773,84,2,S5773,,13,134,,1,,,,,,,10,,131,,,, 2,126,144,,,07,,19,,,493919,1,,358219,,,1985
85IN02847,1984195777,84,2,S5777,,11,114,,1,,,,,,,10,,112,,,, 1,126,149,,,07,,19,,,476519,5,,277919,,,1985
85IN02848,1984195778,84,2,S5778,,11,114,,1,,,,,,,10,,111,,,, 1,110,138,,,07,,19,,,476519,5,,277919,,,1985
85IN02849,1984195779,84,1,S5779,,12,861,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0110,,436919,*,,232619,19,,1985
85IN02850,1984195780,84,2,S5780,,12,861,,1,,,,,,,10,,851,,,, 2,103,113,,,07,,19,,,436919,3,,232619,,,1985
85IN02851,1984195784,84,2,S5784,,10,101,,1,,6,,,,,10,,,,,, 2,119,133,,,07,,19,,,439919,1,,252119,,,1985
85IN02852,1984195785,84,1,S5785,,10,102,,1,2,,,,,,10,,,,,,,131,149,2,,07,302,19,0919,,416219,Y,235,309219,92,,1985
85IN02853,1984195786,84,1,S5786,,10,102,,1,2,,,,,,10,,,,,,,143,164,2,,07,301,19,0919,,416219,Y,248,309219,92,,1985
85IN02854,1984195787,84,2,S5787,,10,102,,1,2,,,,,,10,,,,,, 1,101,122,2,,07,183,19,0919,,416219,5,,379719,92,,1985
85IN02855,1984195789,84,2,S5789,,12,921,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0415,,461719,*,,425319,43,,1985
85IN02856,1984195791,84,2,S5791,,10,103,,1,,6,,,,,10,,,,,, 1,126,161,,,07,,19,,,416019,5,,988618,,,1985
85IN02857,1984195793,84,2,S5793,,11,112,,1,2,,,,,,10,,,,,, 1,104,128,2,,07,181,19,0919,,534219,5,,274319,92,,1985
85IN02858,1984195797,84,1,S5797,,12,911,,1,1,,,,,,10,,,,,,,107,124,,,07,,19,,,400919,Y,215,296719,,,1985
85IN02859,1984195798,84,1,S5798,,12,911,,1,3,,,,,,10,,,,,,,119,147,3,,07,,19,0730,,400919,Y,225,296719,93,,1985
85IN02860,1984195800,84,1,S5800,,10,104,,1,3,,,,,,10,,,,,,,165,0,3,,07,,19,0814,,442219,Y,,261819,93,,1985
85IN02861,1984195803,84,1,S5803,,11,111,,1,,,,,,,10,,,,,,,153,0,6,,07,,19,0528,,470219,Y,,917318,10,,1985
85IN02862,1984195804,84,2,S5804,,11,112,,1,,,,,,,10,,112,,,, 1,111,132,,,07,,19,,,534219,5,,351019,,,1985
85IN02863,1984195805,84,2,S5805,,11,112,,1,,,,,,,10,,114,,,, 2,130,134,,,07,,19,,,534219,3,,351019,,,1985
85IN02864,1984195806,84,2,S5806,,13,132,,1,2,,,,,,10,,,,,, 1,106,135,2,,07,181,19,0919,,534519,5,,377319,92,,1985
85IN02865,1984195807,84,2,S5807,,13,132,,1,,,,,,,10,,005,,,, 1,117,129,,,07,,19,,,534519,5,,377319,,,1985
85IN02866,1984195808,84,2,S5808,,10,102,,1,,6,,,,,10,,,,,, 2,154,146,,,07,,19,,,416219,3,,209019,,,1985
85IN02867,1984195809,84,2,S5809,,10,102,,1,,6,,,,,10,,,,,, 2,148,152,,,07,,19,,,416219,3,,209019,,,1985
85IN02868,1984195810,84,2,S5810,,12,881,,1,2,,,,,,10,,,,,, 2,126,116,2,,07,183,19,0919,,441019,3,,189619,92,,1985
85IN02869,1984195812,84,2,S5812,,12,931,,1,2,,,,,,10,,,,,, 1,83,108,2,,07,183,19,0919,,452719,5,,258819,92,,1985
85IN02870,1984195814,84,2,S5814,,13,133,,1,2,,,,,,10,,,,,, 1,103,128,2,,07,183,19,0919,,481419,5,,443319,92,,1985
85IN02871,1984195816,84,2,S5816,,12,811,,1,,,,,,,10,,861,,,, 1,95,112,,,07,,19,,,430819,5,,367319,,,1985
85IN02872,1984195819,84,1,S5819,,13,132,,1,2,,,,,,10,,,,,,,140,165,2,,07,299,19,0919,,534519,Y,247,302419,92,,1985
85IN02873,1984195821,84,1,S5821,,11,111,,1,2,,,,,,10,,,,,,,135,157,2,,07,300,19,0919,,470219,Y,234,160219,92,,1985
85IN02874,1984195825,84,2,S5825,,10,104,,1,,6,,,,,10,,,,,, 1,129,148,,,07,,19,,,442219,5,,187119,,,1985
85IN02875,1984195826,84,1,S5826,,10,104,,1,2,,,,,,10,,,,,,,157,186,2,,07,274,19,0919,,442219,Y,260,187119,92,,1985
85IN02876,1984195827,84,2,S5827,,11,111,,1,,,,,,,10,,,,,,,112,0,7,,07,,19,0911,,470219,5,,459319,97,,1985
85IN02877,1984195829,84,1,S5829,,10,103,,1,2,,,,,,10,,,,,,,126,148,2,,07,290,19,0919,,416019,Y,236,187019,92,,1985
85IN02878,1984195830,84,1,S5830,,10,103,,1,2,,,,,,10,,,,,,,139,162,2,,07,288,19,0919,,416019,Y,249,187019,92,,1985
85IN02879,1984195831,84,2,S5831,,10,103,,1,,,,,,,10,,004,,,, 2,110,129,,,07,,19,,,416019,2,,128819,,,1985
85IN02880,1984195832,84,1,S5832,,10,103,,1,2,,,,,,10,,,,,,,144,166,2,,07,282,19,0919,,416019,Y,257,128819,92,,1985
85IN02881,1984195833,84,1,S5833,,13,134,,1,3,,,,,,10,,,,,,,127,155,3,,07,,19,0729,,493919,Y,228,224019,93,,1985
85IN02882,1984195834,84,2,S5834,,13,132,,1,,,,,,,10,,133,,,, 1,108,130,,,07,,19,,,534519,5,,341319,,,1985
85IN02883,1984195836,84,1,S5836,,13,131,,1,3,,,,,,10,,,,,,,132,0,3,,07,,19,0826,,512219,Y,,154719,93,,1985
85IN02884,1984195841,84,1,S5841,,10,104,,1,3,,,,,,10,,,,,,,186,0,3,,07,,19,0826,,442219,Y,,148819,93,,1985
85IN02885,1984195843,84,1,S5843,,13,133,,1,3,,,,,,10,,,,,,,147,178,3,,07,,19,0729,,481419,Y,254,277019,93,,1985
85IN02886,1984195845,84,2,S5845,,13,134,,1,,,,,,,10,,,,,,,129,0,6,,07,,19,0622,,493919,5,,311819,01,,1985
85IN02887,1984195847,84,1,S5847,,10,102,,1,3,,,,,,10,,,,,,,131,154,3,,07,,19,0729,,416219,Y,247,318619,93,,1985
85IN02888,1984195849,84,2,S5849,,12,921,,1,,,,,,,10,,891,,,, 1,81,109,,,07,,19,,,461719,5,,256319,,,1985
85IN02889,1984195850,84,1,S5850,,10,103,,1,2,,,,,,10,,,,,,,145,182,2,,07,278,19,0919,,416019,Y,252,425619,92,,1985
85IN02890,1984195851,84,2,S5851,,11,113,,1,,,,,,,10,,111,,,, 1,126,147,,,07,,19,,,531519,5,,375919,,,1985
85IN02891,1984195852,84,2,S5852,,13,131,,1,2,,,,,,10,,,,,, 1,104,132,2,,07,181,19,0919,,512219,5,,452819,92,,1985
85IN02892,1984195853,84,1,S5853,,11,112,,1,2,,,,,,10,,,,,,,141,164,2,,07,302,19,0919,,534219,Y,237,331519,92,,1985
85IN02893,1984195856,84,1,S5856,,12,801,,1,1,,,,,,10,,,,,,,112,136,,,07,,19,,,412419,Y,229,263919,,,1985
85IN02894,1984195858,84,2,S5858,,10,101,,1,2,,,,,,10,,,,,, 1,100,137,2,,07,179,19,0919,,439919,5,,191119,92,,1985
85IN02895,1984195859,84,1,S5859,,10,101,,1,1,,,,,,10,,,,,,,161,185,,,07,,19,,,439919,Y,272,191119,,,1985
85IN02896,1984195861,84,2,S5861,,11,114,,1,2,,,,,,10,,,,,, 1,117,147,2,,07,178,19,0919,,476519,5,,234319,92,,1985
85IN02897,1984195863,84,2,S5863,,13,134,,1,2,,,,,,10,,,,,, 1,113,129,2,,07,181,19,0919,,493919,5,,346619,92,,1985
85IN02898,1984195865,84,2,S5865,,12,951,,1,,,,,,,10,,901,,,, 2,128,125,,,07,,19,,,429919,3,,262819,,,1985
85IN02899,1984195867,84,1,S5867,,12,841,,1,1,,,,,,10,,,,,,,114,137,,,07,,19,,,441919,Y,206,170219,,,1985
85IN02900,1984195869,84,1,S5869,,11,114,,1,1,,,,,,10,,,,,,,161,183,,,07,,19,,,476519,Y,263,413619,,,1985
85IN02901,1984195870,84,1,S5870,,11,114,,1,2,,,,,,10,,,,,,,132,157,2,,07,301,19,0919,,476519,Y,236,413619,92,,1985
85IN02902,1984195871,84,1,S5871,,12,841,,1,3,,,,,,10,,,,,,,127,0,3,,07,,19,0826,,441919,Y,,449819,93,,1985
85IN02903,1984195873,84,2,S5873,,12,891,,1,,,,,,,10,,881,,,, 1,118,142,,,07,,19,,,425219,5,,291719,,,1985
85IN02904,1984195874,84,1,S5874,,12,931,,1,1,,,,,,10,,,,,,,119,143,,,07,,19,,,452719,Y,225,132019,,,1985
85IN02905,1984195875,84,1,S5875,,12,931,,1,3,,,,,,10,,,,,,,110,136,3,,07,,19,0729,,452719,Y,219,132019,93,,1985
85IN02906,1984195876,84,2,S5876,,11,113,,1,,,,,,,10,,113,,,, 2,139,155,,,07,,19,,,531519,1,,319819,,,1985
85IN02907,1984195877,84,2,S5877,,10,101,,1,,,,,,,10,,003,,,, 1,126,150,,,07,,19,,,439919,5,,821118,,,1985
85IN02908,1984195884,84,2,S5884,,10,103,,1,3,3,,,,,10,,,,,,12,115,117,,,07,,19,,   U,416019,1,,146019,,,1985
85IN02909,1984195886,84,2,S5886,,12,851,,1,,,,,,,10,,871,,,, 1,99,121,,,07,,19,,,414019,5,,177419,,,1985
85IN02910,1984195889,84,2,S5889,,10,102,,1,,6,,,,,10,,,,,, 1,103,128,,,07,,19,,,416219,5,,401719,,,1985
85IN02911,1984195890,84,2,S5890,,11,112,,1,,,,,,,10,,113,,,, 2,162,159,,,07,,19,,,534219,3,,386419,,,1985
85IN02912,1984195892,84,1,S5892,,13,133,,1,2,,,,,,10,,,,,,,128,154,2,,07,301,19,0919,,481419,Y,228,456319,92,,1985
85IN02913,1984195894,84,2,S5894,,10,103,,1,,,,,,,10,,002,,,, 1,103,129,,,07,,19,,,416019,5,,418919,,,1985
85IN02914,1984195896,84,2,S5896,,12,821,,1,,,,,,,10,,,,,,,100,0,6,,07,,19,0625,,436319,5,,053319,10,,1985
85IN02915,1984195898,84,2,S5898,,10,101,,1,,6,,,,,10,,,,,, 1,160,154,,,07,,19,,,439919,3,,979218,,,1985
85IN02916,1984195899,84,2,S5899,,10,101,,1,,6,,,,,10,,,,,, 1,116,150,,,07,,19,,,439919,5,,979218,,,1985
85IN02917,1984195900,84,1,S5900,,11,111,,1,3,,,,,,10,,,,,,,153,167,3,,07,,19,0730,,470219,Y,243,192919,93,,1985
85IN02918,1984195901,84,2,S5901,,11,111,,1,,,,,,,10,,114,,,, 2,125,144,,,07,,19,,,470219,1,,192919,,,1985
85IN02919,1984195902,84,1,S5902,,12,811,,1,1,,,,,,10,,,,,,,129,152,,,07,,19,,,430819,Y,233,399019,,,1985
85IN02920,1984195904,84,1,S5904,,11,111,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0312,,470219,*,,167819,58,,1985
85IN02921,1984195906,84,2,S5906,,13,133,,1,,,,,,,10,,134,,,, 1,125,147,,,07,,19,,,481419,5,,335719,,,1985
85IN02922,1984195908,84,1,S5908,,11,111,,1,1,,,,,,10,,,,,,,179,210,,,07,,19,,,470219,Y,288,380619,,,1985
85IN02923,1984195914,84,1,S5914,,11,113,,1,2,,,,,,10,,,,,,,133,161,2,,07,289,19,0919,,531519,Y,245,353019,92,,1985
85IN02924,1984195915,84,2,S5915,,13,132,,1,2,,,,,,10,,,,,, 1,105,127,2,,07,182,19,0919,,534519,5,,214619,92,,1985
85IN02925,1984195916,84,2,S5916,,13,132,,1,,,,,,,10,,131,,,, 2,156,145,,,07,,19,,,534519,3,,214619,,,1985
85IN02926,1984195918,84,2,S5918,,11,111,,1,2,,,,,,10,,,,,, 1,108,148,2,,07,178,19,0919,,470219,5,,065819,92,,1985
85IN02927,1984195923,84,1,S5923,,10,103,,1,2,,,,,,10,,,,,,,134,153,2,,07,302,19,0919,,416019,Y,237,357319,92,,1985
85IN02928,1984195927,84,1,S5927,,13,134,,1,3,,,,,,10,,,,,,,124,134,3,,07,,19,0729,,493919,Y,217,381519,93,,1985
85IN02929,1984195928,84,2,S5928,,11,114,,1,,,,,,,10,,114,,,, 1,118,137,,,07,,19,,,476519,5,,326919,,,1985
85IN02930,1984195930,84,2,S5930,,11,114,,1,2,,,,,,10,,,,,, 1,102,124,2,,07,182,19,0919,,476519,5,,344819,92,,1985
85IN02931,1984195931,84,2,S5931,,11,114,,1,2,,,,,,10,,,,,, 1,110,142,2,,07,179,19,0919,,476519,5,,344819,92,,1985
85IN02932,1984195932,84,2,S5932,,13,132,,1,2,,,,,,10,,,,,, 1,122,142,2,,07,178,19,0919,,534519,5,,131819,92,,1985
85IN02933,1984195933,84,1,S5933,,12,851,,1,1,,,,,,10,,,,,,,143,165,,,07,,19,,,414019,Y,222,959618,,,1985
85IN02934,1984195937,84,1,S5937,,11,111,,1,2,,,,,,10,,,,,,,148,175,2,,07,300,19,0919,,470219,Y,249,441519,92,,1985
85IN02935,1984195942,84,1,S5942,,13,134,,1,2,,,,,,10,,,,,,,160,185,2,,07,273,19,0919,,493919,Y,261,328319,92,,1985
85IN02936,1984195944,84,1,S5944,,10,101,,1,2,,,,,,10,,,,,,,140,167,2,,07,298,19,0919,,439919,Y,251,390219,92,,1985
85IN02937,1984195946,84,1,S5946,,12,911,,1,3,,,,,,10,,,,,,,134,0,3,,07,,19,0814,,400919,Y,,199719,93,,1985
85IN02938,1984195947,84,1,S5947,,10,103,,1,2,,,,,,10,,,,,,,149,178,2,,07,280,19,0919,,416019,Y,263,285819,92,,1985
85IN02939,1984195948,84,1,S5948,,10,103,,1,2,,,,,,10,,,,,,,133,162,2,,07,287,19,0919,,416019,Y,247,285819,92,,1985
85IN02940,1984195950,84,1,S5950,,11,112,,1,3,,,,,,10,,,,,,,126,146,3,,07,,19,0729,,534219,Y,219,268319,93,,1985
85IN02941,1984195951,84,2,S5951,,12,851,,1,,,,,,,10,,821,,,, 1,95,124,,,07,,19,,,414019,5,,282519,,,1985
85IN02942,1984195952,84,2,S5952,,12,851,,1,,,,,,,10,,801,,,, 1,86,112,,,07,,19,,,414019,5,,282519,,,1985
85IN02943,1984195955,84,1,S5955,,11,111,,1,1,,,,,,10,,,,,,,158,194,,,07,,19,,,470219,Y,265,350719,,,1985
85IN02944,1984195956,84,2,S5956,,11,111,,1,,,,,,,10,,113,,,, 1,126,143,,,07,,19,,,470219,3,,350719,,,1985
85IN02945,1984195958,84,2,S5958,,12,901,,1,,,,,,,10,,911,,,, 1,110,123,,,07,,19,,,448519,2,,377119,,,1985
85IN02946,1984195961,84,2,S5961,,13,131,,1,,,,,,,10,,,,,,,124,0,7,,07,,19,0911,,512219,1,,312719,97,,1985
85IN02947,1984195964,84,2,S5964,,12,951,,1,,,,,,,10,,,,,,,150,0,6,,07,,19,0720,,429919,3,,357019,11,,1985
85IN02948,1984195965,84,1,S5965,,12,951,,1,1,,,,,,10,,,,,,,101,117,,,07,,19,,,429919,Y,185,357019,,,1985
85IN02949,1984195966,84,1,S5966,,13,133,,1,2,,,,,,10,,,,,,,130,158,2,,07,301,19,0919,,481419,Y,238,440819,92,,1985
85IN02950,1984195967,84,2,S5967,,13,133,,1,,,,,,,10,,132,,,, 2,133,144,,,07,,19,,,481419,2,,440819,,,1985
85IN02951,1984195968,84,2,S5968,,13,132,,1,2,,,,,,10,,,,,, 1,111,137,2,,07,181,19,0919,,534519,5,,275919,92,,1985
85IN02952,1984195969,84,1,S5969,,13,132,,1,3,,,,,,10,,,,,,,119,138,3,,07,,19,0729,,534519,Y,227,275919,93,,1985
85IN02953,1984195970,84,2,S5970,,12,931,,1,,,,,,,10,,002,,,, 1,110,134,,,07,,19,,,452719,3,,426019,,,1985
85IN02954,1984195972,84,1,S5972,,13,131,,1,2,,,,,,10,,,,,,,156,186,2,,07,297,19,0919,,512219,Y,261,074019,92,,1985
85IN02955,1984195973,84,2,S5973,,11,113,,1,,,,,,,10,,112,,,, 2,133,137,,,07,,19,,,531519,3,,403219,,,1985
85IN02956,1984195976,84,2,S5976,,12,921,,1,,,,,,,10,,951,,,, 1,82,86,6,,07,,19,1105,,461719,5,,342619,30,,1985
85IN02957,1984195977,84,1,S5977,,12,921,,1,1,,,,,,10,,,,,,,119,143,,,07,,19,,,461719,Y,221,342619,,,1985
85IN02958,1984195978,84,2,S5978,,10,103,,1,,,,,,,10,,001,,,, 1,110,132,,,07,,19,,,416019,5,,276419,,,1985
85IN02959,1984195983,84,2,S5983,,12,871,,1,,,,,,,10,,811,,,, 1,108,132,,,07,,19,,,445619,5,,184419,,,1985
85IN02960,1984195984,84,1,S5984,,12,871,,1,3,,,,,,10,,,,,,,106,133,3,,07,,19,0729,,445619,Y,213,184419,93,,1985
85IN02961,1984195985,84,1,S5985,,13,132,,1,2,,,,,,10,,,,,,,150,177,3,,07,277,19,0930,,534519,Y,261,269419,93,,1985
85IN02962,1984195987,84,2,S5987,,11,114,,1,,,,,,,10,,001,,,, 1,108,114,,,07,,19,,,476519,5,,352719,,,1985
85IN02963,1984195988,84,1,S5988,,11,114,,1,,,,,,,10,,,,,,,0,0,3,,07,,19,0128,,476519,*,,352719,93,,1985
85IN02964,1984195989,84,1,S5989,,12,841,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0212,,441919,*,,369419,46,,1985
85IN02965,1984195990,84,2,S5990,,13,134,,1,2,,,,,,10,,,,,, 1,110,136,2,,07,180,19,0919,,493919,5,,073319,92,,1985
85IN02966,1984195993,84,2,S5993,,11,112,,1,2,,,,,,10,,,,,, 1,119,141,2,,07,179,19,0919,,534219,5,,941518,92,,1985
85IN02967,1984195997,84,1,S5997,,10,103,,1,1,,,,,,10,,,,,,,157,184,,,07,,19,,,416019,Y,255,261119,,,1985
85IN02968,1984195998,84,2,S5998,,10,103,,1,,,,,,,10,,003,,,, 1,120,138,,,07,,19,,,416019,2,,261119,,,1985
85IN02969,1984196006,84,2,S6006,,13,132,,1,,,,,,,10,,131,,,, 2,151,151,,,07,,19,,,534519,3,,916618,,,1985
85IN02970,1984196008,84,2,S6008,,12,831,,1,2,,,,,,10,,,,,, 1,127,140,2,,07,180,19,0919,,433219,5,,904218,92,,1985
85IN02971,1984196009,84,2,S6009,,10,103,,1,,6,,,,,10,,,,,, 2,139,161,,,07,,19,,,416019,2,,338819,,,1985
85IN02972,1984196013,84,2,S6013,,11,113,,1,,,,,,,10,,111,,,, 1,135,162,,,07,,19,,,531519,1,,114319,,,1985
85IN02973,1984196016,84,2,S6016,,12,831,,1,,,,,,,10,,001,,,, 1,101,123,,,07,,19,,,433219,5,,402219,,,1985
85IN02974,1984196018,84,1,S6018,,10,104,,1,1,,,,,,10,,,,,,,162,188,,,07,,19,,,442219,Y,255,209619,,,1985
85IN02975,1984196019,84,2,S6019,,10,103,,1,,6,,,,,10,,,,,, 1,134,162,,,07,,19,,,416019,1,,088019,,,1985
85IN02976,1984196020,84,1,S6020,,10,103,,1,2,,,,,,10,,,,,,,118,157,2,,07,299,19,0919,,416019,Y,240,088019,92,,1985
85IN02977,1984196021,84,2,S6021,,13,133,,1,,,,,,,10,,132,,,, 2,140,141,,,07,,19,,,481419,3,,194919,,,1985
85IN02978,1984196022,84,1,S6022,,12,801,,1,3,,,,,,10,,,,,,,90,111,3,,07,,19,0729,,412419,Y,195,309919,93,,1985
85IN02979,1984196024,84,2,S6024,,12,841,,1,2,,,,,,10,,,,,, 2,110,104,2,,07,183,19,0919,,441919,3,,923718,92,,1985
85IN02980,1984196026,84,2,S6026,,13,131,,1,2,,,,,,10,,,,,, 1,127,155,2,,07,178,19,0919,,512219,5,,196919,92,,1985
85IN02981,1984196031,84,2,S6031,,11,112,,1,2,,,,,,10,,,,,, 1,116,142,2,,07,180,19,0919,,534219,5,,079319,92,,1985
85IN02982,1984196033,84,1,S6033,,13,134,,1,2,,,,,,10,,,,,,,140,162,2,,07,284,19,0919,,493919,Y,231,373519,92,,1985
85IN02983,1984196034,84,2,S6034,,13,134,,1,2,,,,,,10,,,,,, 1,120,146,2,,07,179,19,0919,,493919,5,,373519,92,,1985
85IN02984,1984196035,84,2,S6035,,13,132,,1,,,,,,,10,,133,,,, 1,133,145,,,07,,19,,,534519,2,,144419,,,1985
85IN02985,1984196038,84,2,S6038,,13,132,,1,2,,,,,,10,,,,,, 1,117,152,2,,07,179,19,0919,,534519,5,,111019,92,,1985
85IN02986,1984196039,84,1,S6039,,13,132,,1,1,,,,,,10,,,,,,,162,184,,,07,,19,,,534519,Y,271,111019,,,1985
85IN02987,1984196040,84,2,S6040,,12,861,,1,,,,,,,10,,871,,,, 5,145,136,,,07,,19,,,436919,3,,976518,,,1985
85IN02988,1984196042,84,2,S6042,,12,841,,1,,,,,,,10,,881,,,, 1,89,114,,,07,,19,,,441919,5,,059219,,,1985
85IN02989,1984196045,84,2,S6045,,12,871,,1,,,,,,,10,,911,,,, 1,119,136,,,07,,19,,,445619,5,,331419,,,1985
85IN02990,1984196046,84,1,S6046,,12,851,,1,1,,,,,,10,,,,,,,145,162,,,07,,19,,,414019,Y,239,328619,,,1985
85IN02991,1984196050,84,1,S6050,,12,821,,1,1,,,,,,10,,,,,,,138,153,,,07,,19,,,436319,Y,223,884018,,,1985
85IN02992,1984196052,84,2,S6052,,11,114,,1,2,,,,,,10,,,,,, 1,99,123,2,,07,182,19,0919,,476519,5,,892718,92,,1985
85IN02993,1984196053,84,2,S6053,,13,131,,1,,,,,,,10,,134,,,, 5,118,144,,,07,,19,,,512219,1,,292419,,,1985
85IN02994,1984196054,84,2,S6054,,13,131,,1,,,,,,,10,,132,,,, 1,110,143,,,07,,19,,,512219,5,,292419,,,1985
85IN02995,1984196055,84,2,S6055,,12,811,,1,,,,,,,10,,891,,,, 1,110,129,,,07,,19,,,430819,5,,018419,,,1985
85IN02996,1984196056,84,2,S6056,,12,871,,1,2,,,,,,10,,,,,, 1,102,137,2,,07,181,19,0919,,445619,5,,288319,92,,1985
85IN02997,1984196059,84,1,S6059,,12,921,,1,3,,,,,,10,,,,,,,134,155,3,,07,,19,0729,,461719,Y,229,128719,93,,1985
85IN02998,1984196060,84,2,S6060,,10,104,,1,,,,,,,10,,003,,,, 1,123,156,,,07,,19,,,442219,5,,210319,,,1985
85IN02999,1984196061,84,1,S6061,,10,104,,1,3,,,,,,10,,,,,,,137,155,3,,07,,19,0729,,442219,Y,239,210319,93,,1985
85IN03000,1984196065,84,1,S6065,,13,134,,1,3,,,,,,10,,,,,,,130,149,3,,07,,19,0729,,493919,Y,223,121019,93,,1985
85IN03001,1984196072,84,2,S6072,,10,102,,1,,6,,,,,10,,,,,, 1,118,151,,,07,,19,,,416219,5,,055919,,,1985
85IN03002,1984196073,84,1,S6073,,10,102,,1,2,,,,,,10,,,,,,,138,158,3,,07,,19,0930,,416219,Y,240,055919,93,,1985
85IN03003,1984196074,84,1,S6074,,10,102,,1,1,,,,,,10,,,,,,,168,205,,,07,,19,,,416219,Y,293,027119,,,1985
85IN03004,1984196075,84,2,S6075,,10,102,,1,,6,,,,,10,,,,,, 1,112,139,,,07,,19,,,416219,5,,027119,,,1985
85IN03005,1984196077,84,2,S6077,,10,101,,1,,6,,,,,10,,,,,, 5,137,144,,,07,,19,,,439919,3,,419719,,,1985
85IN03006,1984196078,84,1,S6078,,11,111,,1,2,,,,,,10,,,,,,,141,172,2,,07,300,19,0919,,470219,Y,242,952518,92,,1985
85IN03007,1984196081,84,2,S6081,,12,831,,1,,,,,,,10,,901,,,, 1,110,134,,,07,,19,,,433219,5,,057719,,,1985
