UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN02870,1997446094,T6094,44,T6094,97,2,42,1,02,862,475344,431344,2,,,,1,,1,156,148,2,,,,C,882,2,2.0,4TEATS,1999
99IN02871,1997446097,T6097,44,T6097,97,1,42,1,02,852,481844,473144,2,,,,3,,M,169,184,0,,93,0901,C,,,2.0,,1999
99IN02872,1997446101,T6101,44,T6101,97,1,42,1,02,882,489644,388344,2,,,,3,,M,169,185,0,,93,0901,C,,,2.0,need CTRL 58#,1999
99IN02873,1997446109,T6109,44,T6109,97,2,42,1,02,832,508044,482644,2,,,,1,,1,128,134,1,,,,C,892,2,2.0,,1999
99IN02874,1997446111,T6111,44,T6111,97,1,41,1,02,413,487944,480244,2,,,,6,,*,0,0,0,,54,0330,M,,,2.0,HUNGinBUNK,1999
99IN02875,1997446114,T6114,44,T6114,97,2,ID,1,02,413,487944,253744,I,,,,1,,1,179,168,2,,,,I,42T,1,2.0,?DISCHARGE,1999
99IN02876,1997446115,T6115,44,T6115,97,2,ID,1,02,413,487944,253744,I,,,,6,,1,173,0,0,,05,0630,I,,,2.0,4TEATS,1999
99IN02877,1997446120,T6120,44,T6120,97,2,41,1,02,413,487944,466744,2,,,,1,,1,173,175,1,,,,M,414,2,2.0,,1999
99IN02878,1997446122,T6122,44,T6122,97,1,41,1,02,411,470044,149244,2,,,,3,LIB,*,0,0,0,,,,M,,,2.0,"H4,topEBV@411",1999
99IN02879,1997446124,T6124,44,T6124,97,2,41,1,02,413,487944,466444,2,,,,1,,1,178,161,3,,,,M,411,2,2.0,,1999
99IN02880,1997446131,T6131,44,T6131,97,2,42,1,02,882,489644,433544,2,,,,1,,2,156,151,2,,,,C,902,2,2.0,,1999
99IN02881,1997446133,T6133,44,T6133,97,2,41,1,02,411,470044,392444,2,,,,1,,2,177,169,2,,,,M,414,2,2.0,4TEATS,1999
99IN02882,1997446137,T6137,44,T6137,97,2,42,1,02,832,508044,412544,2,,,,1,,2,158,156,2,,,,C,912,2,2.0,ENTR,1999
99IN02883,1997446143,T6143,44,T6143,97,2,41,1,02,411,470044,427344,2,,,,1,,1,151,151,6,,,,M,411,2,2.0,4TEATS,1999
99IN02884,1997446145,T6145,44,T6145,97,2,42,1,02,892,482244,455344,2,,,,3,,2,158,151,12,,93,1022,C,mkt,,2.0,"X,BLUEBAG",1999
99IN02885,1997446146,T6146,44,T6146,97,2,42,1,02,872,514244,508544,2,,,,1,,2,136,130,1,,,,C,842,2,2.0,,1999
99IN02886,1997446150,T6150,44,T6150,97,1,41,1,02,412,490344,423644,2,,,,3,,M,237,249,0,,93,0901,M,,,2.0,TopEBV-pen412,1999
99IN02887,1997446151,T6151,44,T6151,97,1,41,1,02,412,490344,423644,2,,,,3,LIB,*,0,0,0,,,,M,,,2.0,TopEBV-pen412,1999
99IN02888,1997446152,T6152,44,T6152,97,2,ID,1,02,415,405200,128444,I,,,,1,,2,172,183,1,,,,I,41T,1,2.0,,1999
99IN02889,1997446160,T6160,44,T6160,97,2,42,1,02,902,469644,407644,2,,,,1,,1,154,157,1,,,,C,812,2,2.0,4TEATS,1999
99IN02890,1997446163,T6163,44,T6163,97,2,ID,1,02,415,405200,207844,I,,,,1,,1,194,195,1,,,,I,43T,1,2.0,"LAME,LF,4/99",1999
99IN02891,1997446167,T6167,44,T6167,97,2,42,1,02,802,505744,465044,2,,,,1,,2,152,161,3,,,,C,822,2,2.0,SICK PEN 3/16,1999
99IN02892,1997446168,T6168,44,T6168,97,2,41,1,02,413,487944,441644,2,,,,1,,2,147,141,2,,,,M,412,2,2.0,4TEATS,1999
99IN02893,1997446173,T6173,44,T6173,97,2,42,1,02,852,481844,402344,2,,,,1,,1,161,157,1,,,,C,832,2,2.0,,1999
99IN02894,1997446177,T6177,44,T6177,97,2,42,1,02,822,512744,467044,2,,,,1,,2,160,149,2,,,,C,842,2,2.0,,1999
99IN02895,1997446180,T6180,44,T6180,97,2,41,1,02,414,491744,264744,2,,,,1,,1,186,176,2,,,,M,414,2,2.0,ENTR,1999
99IN02896,1997446181,T6181,44,T6181,97,2,41,1,02,414,491744,264744,2,,,,1,,1,181,160,2,,,,M,411,2,2.0,,1999
99IN02897,1997446185,T6185,44,T6185,97,2,ID,1,02,415,405200,410544,I,,,,1,,1,169,177,2,,,,I,41T,1,2.0,,1999
99IN02898,1997446187,T6187,44,T6187,97,2,41,1,02,411,470044,108344,2,,,,1,,2,163,167,2,,,,M,412,2,2.0,,1999
99IN02899,1997446188,T6188,44,T6188,97,2,ID,1,02,415,405200,362044,I,,,,1,,2,199,191,2,,,,I,43T,1,2.0,,1999
99IN02900,1997446191,T6191,44,T6191,97,1,42,1,02,872,514244,475144,2,,,,2,XXX,M,208,229,0,,93,1004,C,,,2.0,"H3, J5",1999
99IN02901,1997446198,T6198,44,T6198,97,2,41,1,02,413,487944,123644,2,,,,1,,1,163,157,2,,,,M,413,2,2.0,4TEATS,1999
99IN02902,1997446202,T6202,44,T6202,97,2,42,1,02,842,474844,416344,2,,,,1,,1,135,137,2,,,,C,852,2,2.0,,1999
99IN02903,1997446206,T6206,44,T6206,97,1,ID,1,02,415,405200,334844,2,,,,3,LIB,*,0,0,0,,93,0517,I,,,2.0,LAME LF 10/98,1999
99IN02904,1997446207,T6207,44,T6207,97,2,ID,1,02,415,405200,334844,I,,,,1,,1,193,184,1,,,,I,41T,1,2.0,4TEATS,1999
99IN02905,1997446209,T6209,44,T6209,97,2,42,1,02,862,475344,340444,2,,,,3,,2,152,164,9,,93,1022,C,mkt,,2.0,XBAG,1999
99IN02906,1997446218,T6218,44,T6218,97,2,ID,1,02,415,405200,355944,I,,,,1,,1,176,165,2,,,,I,43T,1,2.0,,1999
99IN02907,1997446220,T6220,44,T6220,97,2,ID,1,02,415,405200,188544,I,,,,1,,1,153,149,1,,,,I,41T,1,2.0,FX.RIBS,1999
99IN02908,1997446222,T6222,44,T6222,97,2,42,1,02,822,512744,396944,2,,,,1,,1,157,156,1,,,,C,862,2,2.0,,1999
99IN02909,1997446233,T6233,44,T6233,97,2,42,1,02,852,481844,483144,2,,,,1,,2,156,155,1,,,,C,872,2,2.0,4TEATS,1999
99IN02910,1997446234,T6234,44,T6234,97,2,42,1,02,872,514244,274044,2,,,,1,,2,151,145,2,,,,C,882,2,2.0,4TEATS,1999
99IN02911,1997446240,T6240,44,T6240,97,2,42,1,02,892,482244,345944,2,,,,1,,2,121,129,2,,,,C,892,2,2.0,SMALL,1999
99IN02912,1997446243,T6243,44,T6243,97,2,42,1,02,822,512744,225844,2,,,,1,,2,170,164,3,,,,C,912,2,2.0,,1999
99IN02913,1997446247,T6247,44,T6247,97,2,41,1,02,412,490344,270844,2,,,,1,,1,165,156,2,,,,M,414,2,2.0,GOOD EWE,1999
99IN02914,1997446249,T6249,44,T6249,97,2,ID,1,02,413,487944,410944,I,,,,1,,2,179,174,2,,,,I,42T,1,2.0,HAIRY,1999
99IN02915,1997446257,T6257,44,T6257,97,2,ID,1,02,415,405200,133244,I,,,,1,,2,160,166,1,,,,I,43T,1,2.0,4TEATS,1999
99IN02916,1997446258,T6258,44,T6258,97,2,41,1,02,412,490344,239144,2,,,,1,,1,158,155,2,,,,M,411,2,2.0,,1999
99IN02917,1997446263,T6263,44,T6263,97,2,42,1,02,822,512744,410844,2,,,,1,,2,165,150,2,,,,C,902,2,2.0,,1999
99IN02918,1997446269,T6269,44,T6269,97,2,ID,1,02,415,405200,373944,I,,,,1,,2,160,170,1,,,,I,41T,1,2.0,TRT R.EYE,1999
99IN02919,1997446275,T6275,44,T6275,97,2,41,1,02,411,470044,282444,2,,,,1,,5,156,164,1,,,,M,413,2,2.0,,1999
99IN02920,1997446285,T6285,44,T6285,97,1,42,1,02,822,512744,317244,2,,,,3,,M,214,230,0,,93,0901,C,,,2.0,"LIB:B,MIC:54",1999
99IN02921,1997446287,T6287,44,T6287,97,2,ID,1,02,412,490344,358444,I,,,,1,,1,183,180,1,,,,I,42T,1,2.0,DYSTOCIA'99,1999
99IN02922,1997446322,T6322,44,T6322,97,1,42,1,02,842,474844,430444,2,,,,3,,M,164,172,0,,93,0901,C,,,2.0,,1999
99IN02923,1997446325,T6325,44,T6325,97,2,41,1,02,411,470044,469344,2,,,,1,,2,168,163,2,,,,M,414,2,2.0,SUCK1SIDE,1999
99IN02924,1997446329,T6329,44,T6329,97,2,42,1,02,832,508044,379244,2,,,,1,,2,144,147,1,,,,C,872,2,2.0,,1999
99IN02925,1997446331,T6331,44,T6331,97,1,42,1,02,832,508044,467144,2,,,,3,,X,151,0,0,,93,0601,C,,,2.0,"X,SIZE",1999
99IN02926,1997446334,T6334,44,T6334,97,2,41,1,02,413,487944,436644,2,,,,1,,2,181,191,2,,,,M,414,2,2.0,,1999
99IN02927,1997446348,T6348,44,T6348,97,1,ID,1,02,414,491744,191744,2,,,,3,LIB,*,0,0,0,,93,0123,I,,,2.0,DUD / SLI,1999
99IN02928,1997446350,T6350,44,T6350,97,2,41,1,02,412,490344,463744,2,,,,1,,2,157,155,2,,,,M,414,2,2.0,,1999
99IN02929,1997446351,T6351,44,T6351,97,2,41,1,02,412,490344,463744,2,,,,1,,1,157,155,2,,,,M,413,2,2.0,NICE,1999
99IN02930,1997446356,T6356,44,T6356,97,2,00,1,02,413,487944,382944,1,,,0,1,BLK,1,160,163,1,B,,,.,46-,2,2.0,BLACK EWE,1999
99IN02931,1997446364,T6364,44,T6364,97,2,41,1,02,414,491744,403644,2,,,,1,,2,198,192,2,,,,M,412,2,2.0,DYSTOCIA'99,1999
99IN02932,1997446366,T6366,44,T6366,97,1,42,1,02,862,475344,236644,2,,,,3,,M,196,198,0,,93,0901,C,,,2.0,SOFT TSTS.,1999
99IN02933,1997446368,T6368,44,T6368,97,1,42,1,02,912,472344,435644,2,,,,3,,M,167,173,0,,93,0901,C,,,2.0,need CTRL 63#,1999
99IN02934,1997446372,T6372,44,T6372,97,1,41,1,02,414,491744,107544,2,,,,6,XXX,M,225,255,0,,32,0915,M,,,2.0,"DEAD, DITCH?",1999
99IN02935,1997446374,T6374,44,T6374,97,2,42,1,02,812,486544,100444,2,,,,1,,2,125,127,2,,,,C,832,2,2.0,,1999
99IN02936,1997446382,T6382,44,T6382,97,2,41,1,02,414,491744,302044,2,,,,1,,1,186,188,3,,,,M,413,2,2.0,4TEATS,1999
99IN02937,1997446383,T6383,44,T6383,97,1,41,1,02,414,491744,302044,2,,,,3,,M,218,236,0,,93,0901,M,,,2.0,"JAW OK, DUD",1999
99IN02938,1997446384,T6384,44,T6384,97,2,ID,1,02,415,405200,183444,I,,,,1,,1,186,168,2,,,,I,43T,1,2.0,NERVOUS,1999
99IN02939,1997446388,T6388,44,T6388,97,2,42,1,02,842,474844,232344,2,,,,1,,1,119,145,1,,,,C,802,2,2.0,,1999
99IN02940,1997446390,T6390,44,T6390,97,1,42,1,02,842,474844,232344,2,,,,3,,M,177,197,0,,93,0901,C,,,2.0,FERT:64 CTL,1999
99IN02941,1997446392,T6392,44,T6392,97,2,42,1,02,872,514244,451044,2,,,,1,,1,129,147,2,,,,C,882,2,2.0,,1999
99IN02942,1997446395,T6395,44,T6395,97,2,42,1,02,832,508044,262944,2,,,,3,XXX,1,145,150,2,,93,1004,C,mkt,,2.0,STRAY 9/27,1999
99IN02943,1997446400,T6400,44,T6400,97,2,41,1,02,412,490344,228944,2,,,,1,,1,161,155,2,,,,M,412,2,2.0,4TEATS,1999
99IN02944,1997446410,T6410,44,T6410,97,2,42,1,02,862,475344,402844,2,,,,O,OVX,5,148,163,1,X,,,C,ovx,,2.0,BARREN,1999
99IN02945,1997446412,T6412,44,T6412,97,2,41,1,02,411,470044,445844,2,,,,1,,2,174,156,2,,,,M,414,2,2.0,,1999
99IN02946,1988439404,T9404,43,T9404,88,2,41,1,02,411,866643,521643,2,,,,6,OVX,*,0,0,0,X,95,0125,,,,11.0,OVX.EWE,1999
99IN02947,1987804430,X4430,80,X4430,87,2,00,1,55,473,217180,606894,1,,,0,2,BLK,1,172,153,3,B,92,0923,.,,,12.0,"OK,OLD BLK",1999
99IN02948,1992811335,Z1335,81,Z1335,92,2,97,1,97,971,001000,824180,0,,,,3,,B,234,248,1,,93,1022,,mkt,,7.0,,1999
99IN02949,1992811356,Z1356,81,Z1356,92,2,97,1,97,971,001000,382980,0,,,,3,,B,171,199,4,,93,1022,,mkt,,7.0,,1999
99IN02950,1992811599,Z1599,81,Z1599,92,2,97,1,97,971,001000,370680,0,,,,3,,B,194,201,3,,93,1022,,mkt,,7.0,SW.BAG,1999
99IN02951,1992811780,Z1780,81,Z1780,92,2,58,1,58,JIM,000044,104480,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,OVX.EWE,1999
99IN02952,1992811856,Z1856,81,Z1856,92,2,58,1,58,JIM,000044,426780,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,OVX.EWE,1999
99IN02953,1992811884,Z1884,81,Z1884,92,2,58,1,58,JIM,000044,375380,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,OVX.EWE,1999
99IN02954,1992811961,Z1961,81,Z1961,92,2,58,1,58,JIM,000044,209180,2,,,,3,OVX,*,0,0,0,X,,,,,,7.0,OVX.EWE,1999
99IN02955,1993812299,Z2299,81,Z2299,93,2,97,1,97,972,046881,780580,0,,,,6,,B,217,0,0,,01,0716,,,,6.0,"X,SW.BAG,LTS",1999
99IN02956,1993812307,Z2307,81,Z2307,93,2,97,1,97,972,046881,826180,0,,,,3,,B,284,295,1,,93,1022,,mkt,,6.0,FAT FAT,1999
99IN02957,1993812365,Z2365,81,Z2365,93,2,97,1,97,971,981780,833980,0,,,,3,,B,176,198,4,,93,1022,,mkt,,6.0,,1999
99IN02958,1993812437,Z2437,81,Z2437,93,2,97,1,97,974,085981,159981,0,,,,6,,*,0,0,0,,20,0329,,,,6.0,PREG.TOXEMIA,1999
99IN02959,1994812856,Z2856,81,Z2856,94,2,97,1,97,971,921700,583680,0,,,,6,,*,0,0,0,,50,0331,,,,5.0,"CLA,SEVERE",1999
99IN02960,1994812865,Z2865,81,Z2865,94,2,97,1,97,971,921700,135681,0,,,,1,,B,256,242,2,,,,,972,1,5.0,THICKCOLOSTRU,1999
99IN02961,1994812880,Z2880,81,Z2880,94,2,97,1,97,971,921700,818180,0,,,,3,,B,255,267,1,,93,1022,,mkt,,5.0,1TAG,1999
99IN02962,1994812903,Z2903,81,Z2903,94,2,97,1,97,971,921700,828480,0,,,,3,,B,244,247,1,,93,1022,,mkt,,5.0,,1999
99IN02963,1994812940,Z2940,81,Z2940,94,2,97,1,97,972,046881,129181,0,,,,1,,B,231,252,2,,,,,971,1,5.0,LATE2MILK,1999
99IN02964,1994812957,Z2957,81,Z2957,94,2,97,1,97,972,046881,780580,0,,,,3,,B,241,236,2,,93,1022,,mkt,,5.0,BLIND R.EYE,1999
99IN02965,1994812963,Z2963,81,Z2963,94,2,97,1,97,971,921700,974080,0,,,,1,,B,218,242,2,,,,,972,1,5.0,3TEATS,1999
99IN02966,1994812973,Z2973,81,Z2973,94,2,97,1,97,971,921700,138281,0,,,,3,,B,260,272,2,,93,1022,,mkt,,5.0,SM BAG,1999
99IN02967,1994812975,Z2975,81,Z2975,94,2,97,1,97,972,046881,818380,0,,,,3,,B,249,275,2,,93,1022,,mkt,,5.0,,1999
99IN02968,1995813212,Z3212,81,Z3212,95,2,97,1,97,972,046881,068381,0,,,,3,,B,252,270,1,,93,1022,,mkt,,4.0,,1999
99IN02969,1995813228,Z3228,81,Z3228,95,1,97,1,97,973,243581,294081,0,,,,3,,M,257,274,0,,93,0901,,,,4.0,,1999
99IN02970,1995813235,Z3235,81,Z3235,95,1,97,1,97,972,046881,135681,0,,,,3,,M,260,303,0,,93,0901,,,,4.0,LAME 10/98TRT,1999
99IN02971,1995813243,Z3243,81,Z3243,95,2,97,1,97,971,921700,239781,0,,,,3,,B,221,247,2,,93,1022,,mkt,,4.0,SW.BAG,1999
99IN02972,1995813246,Z3246,81,Z3246,95,1,97,1,97,971,921700,828480,0,,,,3,,M,254,279,0,,93,0901,,,,4.0,,1999
99IN02973,1995813260,Z3260,81,Z3260,95,2,97,1,97,971,921700,133581,0,,,,1,,B,225,247,2,,,,,972,1,4.0,,1999
99IN02974,1995813264,Z3264,81,Z3264,95,2,97,1,97,971,921700,057681,0,,,,1,,B,240,265,2,,,,,972,1,4.0,          mcf,1999
99IN02975,1995813277,Z3277,81,Z3277,95,2,97,1,97,971,921700,159481,0,,,,1,,B,230,230,2,,,,,972,1,4.0,1TAG,1999
99IN02976,1995813282,Z3282,81,Z3282,95,2,97,1,97,971,921700,230081,0,,,,3,,B,226,231,2,,93,1022,,mkt,,4.0,CLA? L.JAW,1999
99IN02977,1995813301,Z3301,81,Z3301,95,2,97,1,97,971,921700,230781,0,,,,1,,B,217,236,2,,,,,972,1,4.0,LAME,1999
99IN02978,1996813564,Z3564,81,Z3564,96,1,97,1,97,971,290881,130081,0,,,,1,,M,230,251,0,,,,,,,3.0,,1999
99IN02979,1996813567,Z3567,81,Z3567,96,2,97,1,97,971,290881,136981,0,,,,1,,B,233,226,2,,,,,971,1,3.0,ENTR,1999
99IN02980,1996813571,Z3571,81,Z3571,96,2,97,1,97,974,290281,323381,0,,,,3,,*,0,0,0,,93,0517,,,,3.0,"X,FX.LF.LEG",1999
99IN02981,1996813572,Z3572,81,Z3572,96,2,97,1,97,971,290881,129181,0,,,,1,,B,219,238,2,,,,,971,1,3.0,     *MCFsave,1999
99IN02982,1996813578,Z3578,81,Z3578,96,2,97,1,97,971,290881,291281,0,,,,1,,B,205,210,2,,,,,971,1,3.0,SUCK1SIDE,1999
99IN02983,1996813582,Z3582,81,Z3582,96,2,97,1,97,972,285781,237981,0,,,,3,,B,261,276,1,,93,1022,,mkt,,3.0,,1999
99IN02984,1996813583,Z3583,81,Z3583,96,1,97,1,97,972,285781,243781,0,,,,1,,M,248,272,0,,,,,,,3.0,FIX BIG TAG,1999
99IN02985,1996813585,Z3585,81,Z3585,96,1,97,1,97,972,285781,132481,0,,,,1,,M,245,264,0,,,,,,,3.0,?SCRAPIE TAG,1999
99IN02986,1996813588,Z3588,81,Z3588,96,2,97,1,97,971,290881,138381,0,,,,1,,B,203,184,2,,,,,971,1,3.0,CHK EYES,1999
99IN02987,1996813591,Z3591,81,Z3591,96,2,97,1,97,971,290881,157281,0,,,,3,,B,190,223,1,,93,1022,,mkt,,3.0,SUMMER IN P14,1999
99IN02988,1996813596,Z3596,81,Z3596,96,1,97,1,97,971,290881,159481,0,,,,6,,*,0,0,0,,19,0106,,,,3.0,,1999
99IN02989,1996813599,Z3599,81,Z3599,96,2,97,1,97,971,290881,133581,0,,,,1,,B,204,219,2,,,,,971,1,3.0,ENTR,1999
99IN02990,1996813600,Z3600,81,Z3600,96,2,97,1,97,971,290881,159381,0,,,,1,,B,194,211,2,,,,,971,1,3.0,TIGHT BAG,1999
99IN02991,1996813604,Z3604,81,Z3604,96,2,97,1,97,971,290881,975280,0,,,,3,,B,244,276,1,,93,1022,,mkt,,3.0,,1999
99IN02992,1996813627,Z3627,81,Z3627,96,1,97,1,97,971,290881,296381,0,,,,1,,M,252,278,0,,,,,,,3.0,,1999
99IN02993,1996813637,Z3637,81,Z3637,96,1,97,1,97,972,285781,085081,0,,,,1,,M,275,301,0,,,,,,,3.0,BLEED SAVEmcf,1999
99IN02994,1996813638,Z3638,81,Z3638,96,2,97,1,97,972,285781,085081,0,,,,3,,B,230,250,11,,93,1022,,mkt,,3.0,,1999
99IN02995,1996813641,Z3641,81,Z3641,96,2,97,1,97,972,285781,828480,0,,,,1,,B,227,216,2,,,,,972,1,3.0,GOOD MOTHER,1999
99IN02996,1996813643,Z3643,81,Z3643,96,1,97,1,97,971,290881,290381,0,,,,1,,M,267,298,0,,,,,,,3.0,FIX BIG TAG,1999
99IN02997,1996813654,Z3654,81,Z3654,96,2,97,1,97,971,290881,073381,0,,,,1,,B,200,224,2,,,,,971,1,3.0,GOOD EWE,1999
99IN02998,1996813655,Z3655,81,Z3655,96,1,97,1,97,972,285781,294081,0,,,,1,,M,271,296,0,,,,,,,3.0,,1999
99IN02999,1996813659,Z3659,81,Z3659,96,1,97,1,97,974,290281,321381,0,,,,1,,M,245,264,0,,,,,,,3.0,,1999
99IN03000,1996813661,Z3661,81,Z3661,96,2,97,1,97,973,270881,328281,0,,,,3,,H,205,195,2,,93,1022,,mkt,,3.0,X LAME,1999
99IN03001,1996813667,Z3667,81,Z3667,96,2,97,1,97,974,290281,328181,0,,,,1,,B,205,238,2,,,,,972,1,3.0,     *MCFnoWN,1999
99IN03002,1996813668,Z3668,81,Z3668,96,1,97,1,97,974,290281,321281,0,,,,1,,M,238,271,0,,,,,,,3.0,,1999
99IN03003,1996813677,Z3677,81,Z3677,96,1,97,1,97,972,285781,230781,0,,,,1,,M,316,335,0,,,,,,,3.0,?SCRAPIE TAG,1999
99IN03004,1996813679,Z3679,81,Z3679,96,1,97,1,97,971,290881,974480,0,,,,1,,M,282,310,0,,,,,,,3.0,,1999
99IN03005,1997813886,Z3886,81,Z3886,97,2,97,1,97,971,234581,290381,0,,,,1,,B,205,214,2,,,,,971,1,2.0,NAXCEL,1999
99IN03006,1997813890,Z3890,81,Z3890,97,1,97,1,97,972,324681,243781,0,,,,6,,*,0,0,0,,66,0102,,,,2.0,,1999
99IN03007,1997813893,Z3893,81,Z3893,97,2,97,1,97,973,325581,360081,0,,MF,,1,,B,196,207,1,,,,,972,1,2.0,?SCRAPIE TAG,1999
99IN03008,1997813894,Z3894,81,Z3894,97,2,97,1,97,971,234581,324381,0,,,,6,,*,0,0,0,,48,0415,,,,2.0,DYSTOCIA'99,1999
99IN03009,1997813898,Z3898,81,Z3898,97,2,97,1,97,971,234581,330181,0,,MF,,3,,B,193,244,2,,93,1022,,mkt,,2.0,,1999
99IN03010,1997813900,Z3900,81,Z3900,97,1,97,1,97,972,324681,328181,0,,,,1,,M,218,243,0,,,,,,,2.0,NAXCEL,1999
99IN03011,1997813905,Z3905,81,Z3905,97,1,97,1,97,974,322881,364881,0,,,,1,,M,211,233,0,,,,,,,2.0,,1999
99IN03012,1997813919,Z3919,81,Z3919,97,1,97,1,97,971,234581,326081,0,,,,1,,M,231,259,0,,,,,,,2.0,?SCRAPIE TAG,1999
99IN03013,1997813923,Z3923,81,Z3923,97,1,97,1,97,971,234581,136981,0,,,,1,,M,235,258,0,,,,,,,2.0,FIX BIG TAG,1999
99IN03014,1997813931,Z3931,81,Z3931,97,1,97,1,97,971,234581,132481,0,,,,1,,M,247,261,0,,,,,,,2.0,,1999
99IN03015,1997813932,Z3932,81,Z3932,97,2,97,1,97,971,234581,132481,0,,MF,,1,,B,148,174,1,,,,,971,1,2.0,GAUNT,1999
99IN03016,1997813935,Z3935,81,Z3935,97,2,97,1,97,974,322881,363881,0,,MF,,1,,B,175,202,2,,,,,972,1,2.0,,1999
99IN03017,1997813938,Z3938,81,Z3938,97,2,ch,1,00,j.8,434544,283004,2,,,,1,,2,191,185,2,,,,c,tai,A,2.0,,1999
99IN03018,1997813940,Z3940,81,Z3940,97,2,97,1,97,971,234581,326481,0,,MF,,3,,B,219,256,2,,93,1022,,mkt,,2.0,R.BLOODY MILK,1999
99IN03019,1997813942,Z3942,81,Z3942,97,2,ch,1,00,j.8,434544,540644,2,,,,1,,2,167,166,1,,,,h,tai,A,2.0,,1999
99IN03020,1997813946,Z3946,81,Z3946,97,2,97,1,97,973,325581,359981,0,,MF,,1,,B,200,223,2,,,,,972,1,2.0,GOOD EWE,1999
99IN03021,1997813948,Z3948,81,Z3948,97,1,ch,1,31,j.7,432544,290004,2,,,,3,LIB,*,0,0,0,,93,0517,h,,,2.0,,1999
99IN03022,1997813949,Z3949,81,Z3949,97,2,ch,1,31,j.6,424444,320904,2,,NN,,1,,2,154,156,2,,,,c,tai,A,2.0,Find / Bleed?,1999
99IN03023,1997813950,Z3950,81,Z3950,97,1,ch,1,31,j.6,424444,320904,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03024,1997813952,Z3952,81,Z3952,97,2,97,1,97,971,234581,297381,0,,MF,,1,,B,179,204,2,,,,,971,1,2.0,GAUNT,1999
99IN03025,1997813955,Z3955,81,Z3955,97,2,97,1,97,972,324681,298281,0,,,,1,,B,169,199,2,,,,,971,1,2.0,WSU,1999
99IN03026,1997813956,Z3956,81,Z3956,97,2,97,1,97,972,324681,298281,0,,MF,,1,,B,213,237,2,,,,,971,1,2.0,?SCRAPIE TAG,1999
99IN03027,1997813962,Z3962,81,Z3962,97,2,ch,1,00,j.5,144404,290504,2,,,,6,,1,138,0,0,,05,0604,c,,,2.0,ENTR,1999
99IN03028,1997813963,Z3963,81,Z3963,97,1,ch,1,01,j.8,434544,535644,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03029,1997813966,Z3966,81,Z3966,97,1,97,1,97,972,324681,239781,0,,,,6,,*,0,0,0,,19,0101,,,,2.0,,1999
99IN03030,1997813971,Z3971,81,Z3971,97,1,ch,1,00,j.0,436744,337204,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03031,1997813981,Z3981,81,Z3981,97,2,97,1,97,974,322881,361581,0,,,,1,,B,190,210,2,,,,,972,1,2.0,WGT.LOSS??,1999
99IN03032,1997813996,Z3996,81,Z3996,97,1,97,1,97,972,324681,138181,0,,,,1,,M,207,214,0,,,,,,,2.0,,1999
99IN03033,1997813997,Z3997,81,Z3997,97,2,97,1,97,974,322881,357181,0,,MF,,3,,B,143,184,2,,93,1022,,mkt,,2.0,"X,UT.PROLAPSE",1999
99IN03034,1997813998,Z3998,81,Z3998,97,2,97,1,97,974,322881,357181,0,,MF,,6,,B,166,0,0,,16,0719,,,,2.0,,1999
99IN03035,1997813999,Z3999,81,Z3999,97,2,97,1,97,971,234581,291281,0,,MF,,1,,B,169,194,2,,,,,971,1,2.0,,1999
99IN03036,1997814000,Z4000,81,Z4000,97,1,97,1,97,971,234581,291281,0,,,,1,,M,237,269,0,,,,,,,2.0,,1999
99IN03037,1997814003,Z4003,81,Z4003,97,2,97,1,97,972,324681,294581,0,,,,3,,B,163,185,2,,93,1022,,mkt,,2.0,"JAW6,EWE",1999
99IN03038,1997814004,Z4004,81,Z4004,97,1,97,1,97,972,324681,230081,0,,,,1,,M,234,262,0,,,,,,,2.0,,1999
99IN03039,1997814010,Z4010,81,Z4010,97,2,ch,1,31,j.8,434544,305304,2,,NN,,1,,2,197,192,2,,,,h,tai,A,2.0,ENTR,1999
99IN03040,1997814012,Z4012,81,Z4012,97,2,97,1,97,971,234581,296381,0,,,,1,,B,168,189,2,,,,,971,1,2.0,"ENTR,4TEATS",1999
99IN03041,1997814015,Z4015,81,Z4015,97,2,97,1,97,971,234581,325281,0,,,,1,,B,189,227,4,,,,,971,1,2.0,WSU,1999
99IN03042,1997814016,Z4016,81,Z4016,97,2,ch,1,31,j.3,126404,316504,2,,NN,,1,,1,159,155,2,,,,c,tai,A,2.0,,1999
99IN03043,1997814018,Z4018,81,Z4018,97,1,97,1,97,972,324681,159981,0,,,,6,,*,0,0,0,,76,0505,,,,2.0,DEAD 5/5,1999
99IN03044,1997814022,Z4022,81,Z4022,97,2,97,1,97,971,234581,135681,0,,,,1,,B,173,220,2,,,,,971,1,2.0,DYSTOCIA,1999
99IN03045,1997814025,Z4025,81,Z4025,97,2,97,1,97,972,324681,323381,0,,MF,,1,,B,199,210,2,,,,,972,1,2.0,,1999
