UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN02142,1961416459,61,2,G6459,4,70,732,,,,,,,5,,2,,712,113,,,143,157,,,,,41,,104,4,420041,4,,966240,,,,1965,4.0
65IN02143,1961416460,61,2,G6460,4,11,111,,,,,24,,5,,1,,032,076,,,123,157,,,,,41,,096,4,332541,1,,839140,,,,1965,4.0
65IN02144,1961416461,61,2,G6461,4,11,111,,,,,24,,5,,1,,141,100,,,135,152,,,,,41,,111,3,332541,1,,839140,,,,1965,4.0
65IN02145,1961416493,61,2,G6493,4,18,182,,,,,15,,5,,1,,132,093,,,155,180,,,,,41,,108,4,261241,,,210841,,,,1965,4.0
65IN02146,1961416497,61,2,G6497,4,02,022,,,,,23,,5,,1,,,070,,,,,6,,,,41,0427,098,5,430641,,,747240,,,,1965,4.0
65IN02147,1961416498,61,2,G6498,4,10,102,,,,,04,,5,,1,,132,098,,,130,165,,,,,41,,097,3,174441,1,,186848,,,,1965,4.0
65IN02148,1961416521,61,2,G6521,4,14,142,,,,,27,,5,,1,,111,076,,,116,136,,,,,41,,096,5,316041,3,,166741,,,,1965,4.0
65IN02149,1961416549,61,2,G6549,4,08,082,,,,,30,,5,,1,,111,063,,,122,150,,,,,41,,084,4,202141,3,,278641,,,,1965,4.0
65IN02150,1961416562,61,2,G6562,4,70,732,,,,,,,5,,2,,712,107,,,156,168,,,,,41,,108,4,420041,4,,325741,,,,1965,4.0
65IN02151,1961416565,61,2,G6565,4,72,872,,,,,,,5,,3,,912,069,,,128,152,,,,,41,,077,3,365841,1,,454141,,,,1965,4.0
65IN02152,1961416566,61,2,G6566,4,70,732,,,,,,,5,,2,,712,095,,,140,150,,,,,41,,091,2,420041,4,,225148,,,,1965,4.0
65IN02153,1961416573,61,1,G6573,4,,121,,2,1,,,,5,,,,,,,,115,,6,,,,41,0801,,,,,,,,,,1965,4.0
65IN02154,1961416573,61,2,G6573,4,13,131,,,,,20,,5,,1,,,083,,,115,,6,,,,41,0709,090,5,215941,8,,010041,,,,1965,4.0
65IN02155,1961416574,61,2,G6574,4,13,131,,,,,20,,5,,1,,132,087,,,122,153,,,,,41,,081,3,215941,1,,010041,,,,1965,4.0
65IN02156,1961416576,61,2,G6576,4,70,722,,,,,,,5,,2,,722,115,,,153,183,,,,,41,,115,5,400441,1,,966140,,,,1965,4.0
65IN02157,1961416582,61,2,G6582,4,72,862,,,,,,,5,,3,,922,093,,,164,169,,,,,41,,111,6,362341,1,,373941,,,,1965,4.0
65IN02158,1961416585,61,2,G6585,4,10,102,,,,,12,,5,,1,,101,086,,,132,162,,,,,41,,084,4,174441,1,,265641,,,,1965,4.0
65IN02159,1961416590,61,2,G6590,4,08,082,,,,,25,,5,,1,,112,059,,,106,120,,,,,41,,070,2,202141,1,,051041,,,,1965,4.0
65IN02160,1961416600,61,2,G6600,4,70,712,,,,,,,5,,2,,732,096,,,144,152,,,,,41,,088,3,453541,4,,122541,,,,1965,4.0
65IN02161,1961416604,61,2,G6604,4,03,031,,,,,23,,5,,1,,,082,,,,,6,,,,41,0422,066,3,424841,,,143941,,,,1965,4.0
65IN02162,1961416611,61,2,G6611,4,10,102,,,,,13,,5,,1,,,112,,,150,,7,,,,41,0910,102,4,174441,1,,251941,,,,1965,4.0
65IN02163,1961416624,61,2,G6624,4,16,162,,,,,26,,5,,1,,161,083,,,165,138,,,,,41,,113,6,262141,3,,209141,,,,1965,4.0
65IN02164,1961416625,61,2,G6625,4,16,162,,,,,26,,5,,1,,172,071,,,126,136,,,,,41,,075,5,262141,1,,209141,,,,1965,4.0
65IN02165,1961416640,61,2,G6640,4,12,121,,,,,25,,5,,1,,122,102,,,144,154,,,,,41,,084,3,428341,1,,449841,,,,1965,4.0
65IN02166,1961416646,61,2,G6646,4,11,111,,,,,32,,5,,1,,142,123,,,165,157,,,,,41,,137,6,332541,1,,085841,,,,1965,4.0
65IN02167,1961416648,61,2,G6648,4,01,012,,,,,34,,5,,1,,121,085,,,144,174,,,,,41,,092,5,389941,1,,833240,,,,1965,4.0
65IN02168,1961416650,61,2,G6650,4,17,172,,,,,15,,5,,1,,101,108,,,137,172,,,,,41,,098,4,335241,1,,195041,,,,1965,4.0
65IN02169,1961416652,61,2,G6652,4,70,712,,,,,,,5,,2,,732,093,,,163,187,,,,,41,,071,3,453541,1,,179541,,,,1965,4.0
65IN02170,1961416657,61,2,G6657,4,10,102,,,,,14,,5,,1,,102,102,,,155,160,,,,,41,,107,5,174441,1,,430741,,,,1965,4.0
65IN02171,1961416662,61,2,G6662,4,13,132,,,,,14,,5,,1,,182,084,,,118,153,,,,,41,,100,5,403041,8,,904740,,,,1965,4.0
65IN02172,1961416668,61,2,G6668,4,07,072,,,,,35,,5,,1,,071,092,,,155,130,,,,,41,,097,4,388641,3,,427041,,,,1965,4.0
65IN02173,1961416670,61,2,G6670,4,08,082,,,,,40,,5,,1,,141,068,,,113,131,,,,,41,,099,4,202141,1,,873840,,,,1965,4.0
65IN02174,1961416671,61,1,G6671,4,13,131,,,,,25,,5,,1,,134,,,,215,235,2,,,,41,6982,102,3,215941,,,001241,,,,1965,4.0
65IN02175,1961416691,61,2,G6691,4,01,011,,,,,29,,5,,1,,072,086,,,144,152,,,,,41,,084,3,281041,1,,041841,,,,1965,4.0
65IN02176,1961416703,61,1,G6703,4,03,032,,,,,24,,5,,1,,151,,,,210,225,2,,,,41,0923,103,6,427241,,,255641,,,,1965,4.0
65IN02177,1961416704,61,2,G6704,4,03,032,,,,,24,,5,,1,,032,077,,,133,156,,,,,41,,076,3,427241,1,,255641,,,,1965,4.0
65IN02178,1961416707,61,2,G6707,4,17,172,,,,,15,,5,,1,,102,085,,,133,156,,,,,41,,089,3,335241,1,,387141,,,,1965,4.0
65IN02179,1961416720,61,2,G6720,4,12,121,,,,,17,,5,,1,,151,076,,,106,128,,,,,41,,079,4,428341,1,,315741,,,,1965,4.0
65IN02180,1961416727,61,2,G6727,4,07,072,,,,,25,,5,,1,,041,082,,,135,156,,,,,41,,088,5,388641,8,,882640,,,,1965,4.0
65IN02181,1961416728,61,1,G6728,4,17,172,,,,,11,,5,,1,,,,,,150,192,,,,,41,,106,4,335241,,,106341,,,,1965,4.0
65IN02182,1961416733,61,2,G6733,4,01,012,,,,,30,,5,,1,,011,083,,,158,176,,,,,41,,076,3,389941,1,,875640,,,,1965,4.0
65IN02183,1961416734,61,2,G6734,4,04,042,,,,,26,,5,,1,,012,077,,,118,150,,,,,41,,068,3,442241,1,,271541,,,,1965,4.0
65IN02184,1961416736,61,2,G6736,4,04,042,,,,,29,,5,,1,,151,100,,,137,153,,,,,41,,104,5,442241,8,,158541,,,,1965,4.0
65IN02185,1961416738,61,2,G6738,4,01,012,,,,,31,,5,,1,,122,096,,,137,146,,,,,41,,096,3,389941,1,,751940,,,,1965,4.0
65IN02186,1961416739,61,1,G6739,4,16,162,,,,,21,,5,,1,,,,,,196,223,,,,,41,,090,3,262141,,,398641,,,,1965,4.0
65IN02187,1961416740,61,4,G6740,4,,,,,,,,,5,,2,,,,,,188,205,,,,,41,,077,3,453541,,,164341,,,,1965,4.0
65IN02188,1961416745,61,2,G6745,4,72,842,,,,,,,5,,3,,,096,,,,,6,,,,41,0407,078,4,453541,,,409341,,,,1965,4.0
65IN02189,1961416759,61,2,G6759,4,01,012,,,,,43,,5,,1,,151,077,,,140,168,,,,,41,,072,3,389941,1,  1,445341,,,,1965,4.0
65IN02190,1961416763,61,2,G6763,4,13,132,,,,,25,,5,,1,,172,082,,,103,138,,,,,41,,099,5,403041,1,,405741,,,,1965,4.0
65IN02191,1961416777,61,2,G6777,4,13,132,,,,,23,,5,,1,,171,096,,,135,155,,,,,41,,109,5,403041,1,  1,310841,,,,1965,4.0
65IN02192,1961416791,61,2,G6791,4,12,122,,,,,11,,5,,1,,152,098,,,143,157,,,,,41,,113,4,248941,1,,965640,,,,1965,4.0
65IN02193,1961416807,61,2,G6807,4,09,092,,,,,11,,5,,1,,111,082,,,137,154,,,,,41,,087,2,307641,3,,842240,,,,1965,4.0
65IN02194,1961416809,61,2,G6809,4,17,172,,,,,16,,5,,1,,,110,,,141,,7,,,,41,0910,094,4,335241,1,,049741,,,,1965,4.0
65IN02195,1961416810,61,2,G6810,4,17,172,,,,,16,,5,,1,,132,079,,,138,166,,,,,41,,073,2,335241,1,,049741,,,,1965,4.0
65IN02196,1961416814,61,2,G6814,4,02,022,,,,,32,,5,,1,,202,073,,,115,140,,,,,41,,081,3,430641,1,,084941,,,,1965,4.0
65IN02197,1961416815,61,2,G6815,4,12,122,,,,,36,,5,,1,,042,099,,,145,138,,,,,41,,108,5,428341,,,860140,,,,1965,4.0
65IN02198,1961416820,61,2,G6820,4,04,042,,,,,29,,5,,1,,152,063,,,99,123,,,,,41,,071,4,442241,1,,889540,,,,1965,4.0
65IN02199,1961416823,61,2,G6823,4,09,092,,,,,11,,5,,1,,112,082,,,146,173,,,,,41,,076,5,307641,1,,750640,,,,1965,4.0
65IN02200,1961416824,61,2,G6824,4,09,092,,,,,11,,5,,1,,031,105,,,148,178,,,,,41,,110,5,307641,1,,750640,,,,1965,4.0
65IN02201,1961416855,61,2,G6855,4,13,132,,,,,18,,5,,1,,162,080,,,143,176,,,,,41,,081,3,215941,1,,008641,,,,1965,4.0
65IN02202,1961416856,61,2,G6856,4,13,132,,,,,18,,5,,1,,161,075,,,130,156,,,,,41,,083,4,215941,1,,008641,,,,1965,4.0
65IN02203,1962416906,62,2,G6906,4,70,722,,,,,,,4,,,, 23,116,,,143,171,2,,,,41,0923,123,3,497541,1,,528441,,,,1965,3.0
65IN02204,1962416918,62,2,G6918,4,70,712,,3,,,,,4,,,,712,116,,,158,192,,,,,41,,115,3,371441,1,,500141,,,,1965,3.0
65IN02205,1962416928,62,2,G6928,4,70,732,,,,,,,4,,,,722,112,,,153,182,,,,,41,,115,3,400441,1,,265141,,,,1965,3.0
65IN02206,1962416930,62,2,G6930,4,72,902,,1,,,,,4,,,,,083,,,,,6,,,,41,0516,084,3,568541,,,369841,,,,1965,3.0
65IN02207,1962416937,62,1,G6937,4,01,012,,,,,34,,4,,,,,128,,,190,215,,,,,41,,115,5,495041,,,146641,,,,1965,3.0
65IN02208,1962416947,62,2,G6947,4,72,852,,,1,,,,4,,,,932,098,,,122,147,,,,,41,,132,3,532541,1,,396241,,,,1965,3.0
65IN02209,1962416956,62,2,G6956,4,70,722,,,,,,,4,,,,,106,,,118,,7,,,,41,0910,114,3,497541,1,,941440,,,,1965,3.0
65IN02210,1962416971,62,2,G6971,4,72,812,,1,,,,,4,,,,942,089,,,123,148,,,,,41,,122,4,514241,1,,389441,,,,1965,3.0
65IN02211,1962416972,62,2,G6972,4,72,812,,,,,,,4,,,,,088,,,,,6,,,,41,0430,125,2,514241,,,389441,,,,1965,3.0
65IN02212,1962416985,62,2,G6985,4,70,732,,2,,,,,4,,,,732,121,,,151,166,,,,,41,,097,3,400441,4,,838740,,,,1965,3.0
65IN02213,1962417014,62,2,G7014,4,70,732,,3,,,,,4,,,,722,108,,,142,152,,,,,41,,112,4,400441,4,,557841,,,,1965,3.0
65IN02214,1962417020,62,2,G7020,4,72,932,,1,,,,,4,,,,952,122,,,140,174,,,,,41,,111,4,565241,1,,249241,,,,1965,3.0
65IN02215,1962417061,62,2,G7061,4,70,712,,,,,,,4,,,,712,094,,,127,140,,,,,41,,120,4,371441,4,,317541,,,,1965,3.0
65IN02216,1962417071,62,2,G7071,4,70,712,,1,,,,,4,,,,722,103,,,150,167,,,,,41,,100,2,371441,1,,179541,,,,1965,3.0
65IN02217,1962417099,62,2,G7099,4,72,842,,,,,,,4,,,,962,096,,,124,161,,,,,41,,112,3,542641,1,,274741,,,,1965,3.0
65IN02218,1962417123,62,2,G7123,4,72,922,,,,,,,4,,,,972,068,,,106,123,,,,,41,,089,3,518641,1,,485541,,,,1965,3.0
65IN02219,1962417124,62,2,G7124,4,72,922,,1,,,,,4,,,,982,066,,,98,124,,,,,41,,074,2,518641,1,,485541,,,,1965,3.0
65IN02220,1962417125,62,2,G7125,4,70,712,,,,,,,4,,,,712,104,,,136,156,,,,,41,,096,5,371441,4,,428141,,,,1965,3.0
65IN02221,1962417139,62,1,G7139,4,05,051,,,,,32,,4,,,,,098,,,157,166,,,,,41,,097,2,498741,,,533141,,,,1965,3.0
65IN02222,1962417146,62,2,G7146,4,70,722,,3,,,,,4,,,,722,095,,,140,164,,,,,41,,121,4,497541,3,,266041,,,,1965,3.0
65IN02223,1962417159,62,2,G7159,4,70,722,,,,,,,4,,,,712,128,,,170,175,,,,,41,,134,5,497541,4,,571541,,,,1965,3.0
65IN02224,1962417165,62,2,G7165,4,70,712,,1,,,,,4,,,,722,108,,,156,176,,,,,41,,089,3,371441,1,,371241,,,,1965,3.0
65IN02225,1962417166,62,2,G7166,4,70,712,,2,,,,,4,,,,712,108,,,132,166,,,,,41,,119,4,371441,1,,371241,,,,1965,3.0
65IN02226,1962417188,62,2,G7188,4,70,722,,1,,,,,4,,,,732,107,,,142,149,,,,,41,,109,4,497541,4,,077141,,,,1965,3.0
65IN02227,1962417191,62,2,G7191,4,70,722,,,,,,,4,,,, 18,113,,,143,170,2,,,,41,0923,112,3,497541,3,,248341,,,,1965,3.0
65IN02228,1962417207,62,2,G7207,4,70,722,,,,,,,4,,,,732,098,,,150,178,,,,,41,,113,5,497541,1,,447041,,,,1965,3.0
65IN02229,1962417220,62,1,G7220,4,18,181,,,,,21,,4,,,,,085,,,155,180,,,,,41,,100,3,527441,,,210841,,,,1965,3.0
65IN02230,1962417221,62,2,G7221,4,70,712,,3,,,,,4,,,,722,098,,,127,153,,,,,41,,110,4,371441,1,,207141,,,,1965,3.0
65IN02231,1962417222,62,2,G7222,4,70,712,,,,,,,4,,,,,097,,,115,144,3,,,,41,1231,107,5,371441,1,,207141,,,,1965,3.0
65IN02232,1962417239,62,2,G7239,4,72,912,,,,,,,4,,,,992,118,,,138,167,,,,,41,,119,4,551141,1,,314241,,,,1965,3.0
65IN02233,1962417241,62,2,G7241,4,70,722,,1,,,,,4,,,,732,098,,,123,154,,,,,41,,109,3,497541,1,,489241,,,,1965,3.0
65IN02234,1962417251,62,2,G7251,4,70,722,,1,,,,,4,,,,732,111,,,130,162,,,,,41,,107,3,497541,1,,176341,,,,1965,3.0
65IN02235,1962417280,62,1,G7280,4,07,071,,,,,33,,4,,,,163,136,,,165,175,2,,,,41,0923,107,2,574441,,,397741,,,,1965,3.0
65IN02236,1962417283,62,2,G7283,4,70,732,,,,,,,4,,,,732,113,,,122,152,,,,,41,,084,3,400441,1,,943440,,,,1965,3.0
65IN02237,1962417303,62,2,G7303,4,72,852,,1,,,,,4,,,,802,097,,,121,158,,,,,41,,103,4,532541,1,,324841,,,,1965,3.0
65IN02238,1962417310,62,2,G7310,4,72,872,,,,,,,4,,,, 18,106,,,146,171,2,,,,41,0923,133,4,499341,1,,321841,,,,1965,3.0
65IN02239,1962417317,62,1,G7317,4,18,181,,,,,18,,4,,,,,085,,,,,7,,,,41,0101,100,3,527441,,,396941,,,,1965,3.0
65IN02240,1962417318,62,2,G7318,4,70,712,,1,,,,,4,,,,712,107,,,136,168,6,,,,41,1210,113,3,371441,1,,535641,,,,1965,3.0
65IN02241,1962417328,62,2,G7328,4,70,732,,,,,,,4,,,, 23,103,,,145,133,2,,,,41,0923,112,4,400441,8,,416541,,,,1965,3.0
65IN02242,1962417335,62,2,G7335,4,72,832,,3,,,,,4,,,,812,086,,,128,138,,,,,41,,103,3,532141,3,,276341,,,,1965,3.0
65IN02243,1962417358,62,2,G7358,4,72,872,,,,,,,4,,,,822,106,,,184,179,,,,,41,,076,2,499341,3,,535841,,,,1965,3.0
65IN02244,1962417368,62,2,G7368,4,70,712,,1,,,,,4,,,,,098,,,102,157,3,,,,41,1001,098,3,371441,8,,304541,,,,1965,3.0
65IN02245,1962417390,62,2,G7390,4,72,882,,3,,,,,4,,,, 18,096,,,160,159,2,,,,41,0923,125,3,563041,3,,432241,,,,1965,3.0
65IN02246,1962417399,62,2,G7399,4,70,722,,2,,,,,4,,,,732,117,,,145,172,,,,,41,,115,3,497541,1,,373841,,,,1965,3.0
65IN02247,1962417404,62,2,G7404,4,72,932,,2,,,,,4,,,,832,109,,,139,164,,,,,41,,095,3,565241,1,,553241,,,,1965,3.0
65IN02248,1962417435,62,4,G7435,4,,,,,,,,,4,,,,,098,,,142,160,,,,,41,,094,3,502541,,,501641,,,,1965,3.0
65IN02249,1962417436,62,1,G7436,4,02,022,,,,,36,,4,,,,,142,,,225,252,,,,,41,,132,5,533641,,,370641,,,,1965,3.0
65IN02250,1962417447,62,2,G7447,4,70,712,,1,,,,,4,,,,722,108,,,142,165,,,,,41,,102,3,371441,1,,369341,,,,1965,3.0
65IN02251,1962417463,62,2,G7463,4,70,712,,2,,,,,4,,,,712,103,,,153,177,,,,,41,,090,3,371441,1,,568141,,,,1965,3.0
65IN02252,1962417502,62,1,G7502,4,70,712,,,,,,,4,,,,,148,,,235,265,,,,,41,,139,3,371441,,,225341,,,,1965,3.0
65IN02253,1962417503,62,2,G7503,4,72,832,,2,,,,,4,,,,842,088,,,112,145,,,,,41,,113,3,532141,1,,526241,,,,1965,3.0
65IN02254,1962417506,62,2,G7506,4,70,712,,,,,,,4,,,,,101,,,,,6,,,,41,0516,105,3,371441,,,083041,,,,1965,3.0
65IN02255,1962417520,62,2,G7520,4,72,862,,1,,,,,4,,,,852,096,,,124,157,,,,,41,,106,4,475441,1,,401441,,,,1965,3.0
65IN02256,1962417537,62,2,G7537,4,70,722,,1,,,,,4,,,,,111,,,158,,7,,,,41,0910,091,2,497541,1,,369041,,,,1965,3.0
65IN02257,1962417571,62,2,G7571,4,72,932,,,,,,,4,,,,862,088,,,119,143,,,,,41,,065,2,565241,1,,420141,,,,1965,3.0
65IN02258,1962417584,62,2,G7584,4,72,832,,1,,,,,4,,,, 18,096,,,119,155,2,,,,41,0923,089,2,532141,1,,438041,,,,1965,3.0
65IN02259,1962417585,62,2,G7585,4,72,832,,,,,,,4,,,,872,094,,,136,139,,,,,41,,061,2,532141,3,,438041,,,,1965,3.0
65IN02260,1962417614,62,4,G7614,4,,,,,,,,,4,,,,,115,,,,,7,,,,41,0101,117,5,548741,,,904740,,,,1965,3.0
65IN02261,1962417625,62,4,G7625,4,,,,,,,,,4,,,,,093,,,163,204,,,,,41,,097,3,497541,,,777940,,,,1965,3.0
65IN02262,1962417630,62,2,G7630,4,72,842,,1,,,,,4,,,,882,088,,,127,155,,,,,41,,109,4,542641,1,,569641,,,,1965,3.0
65IN02263,1962417631,62,2,G7631,4,72,952,,,,,,,4,,,,892,090,,,139,164,,,,,41,,102,3,482141,1,,419341,,,,1965,3.0
65IN02264,1962417660,62,2,G7660,4,72,872,,3,,,,,4,,,,902,099,,,140,157,,,,,41,,096,3,499341,1,,403541,,,,1965,3.0
65IN02265,1962417712,62,1,G7712,4,70,732,,,,,,,4,,,,,155,,,250,268,,,,,41,,098,3,400441,,,396441,,,,1965,3.0
65IN02266,1962417713,62,2,G7713,4,70,732,,,,,,,4,,,,722,111,,,152,169,,,,,41,,111,4,400441,4,,396441,,,,1965,3.0
65IN02267,1962417714,62,1,G7714,4,15,151,,,,,17,,4,,,,163,105,,,145,190,2,,,,41,0923,117,2,555141,,,109941,,,,1965,3.0
65IN02268,1962417737,62,4,G7737,4,,,,,,,,,4,,,,,098,,,,,3,,,,41,0125,104,3,555141,,,403941,,,,1965,3.0
65IN02269,1962417739,62,2,G7739,4,72,942,,2,,,,,4,,,,912,083,,,122,145,,,,,41,,089,3,502541,1,,301741,,,,1965,3.0
65IN02270,1962417741,62,4,G7741,4,,,,,,,,,4,,,,,110,,,162,188,,,,,41,,104,2,478541,,,508641,,,,1965,3.0
65IN02271,1963417766,63,1,G7766,4,14,142,,,,,28,,3,,1,,,,,,153,185,,,,,41,,190,5,316041,,,429541,,,,1965,2.0
65IN02272,1963417769,63,2,G7769,4,03,032,,2,,,21,,3,,1,,141,,,,142,172,,03,,,41,,093,2,660341,1,,515641,,,,1965,2.0
65IN02273,1963417775,63,2,G7775,4,70,712,,3,,,,,3,,2,,,,,,,,6,70,,,41,0415,098,2,616441,,,529341,,,,1965,2.0
65IN02274,1963417779,63,2,G7779,4,72,902,,,,,,,3,,3,,922,,,,138,156,,71,,,41,,151,5,613441,1,,524841,,,,1965,2.0
65IN02275,1963417781,63,2,G7781,4,72,822,,1,,,,,3,,3,,932,,,,99,127,,71,,,41,,101,3,612241,1,,254341,,,,1965,2.0
65IN02276,1963417782,63,1,G7782,4,72,802,,,,,,,3,,3,,,,,,190,230,3,,,,41,0801,159,2,651441,,,674541,,,,1965,2.0
65IN02277,1963417783,63,2,G7783,4,72,802,,,,,,,3,,3,,942,,,,122,162,,72,,,41,,101,2,651441,1,,674541,,,,1965,2.0
65IN02278,1963417787,63,2,G7787,4,72,822,,1,,,,,3,,3,,952,,,,113,146,,71,,,41,,132,5,612241,1,,401441,,,,1965,2.0
65IN02279,1963417788,63,1,G7788,4,03,032,,,,,25,,3,,1,,,,,,150,178,,,,,41,,146,4,660341,,,510941,,,,1965,2.0
65IN02280,1963417790,63,1,G7790,4,72,862,,,,,,,3,,3,,,,,,140,162,3,,,,41,0801,105,3,640141,,,419341,,,,1965,2.0
65IN02281,1963417792,63,2,G7792,4,70,732,,2,,,,,3,,2,,722,,,,170,212,,70,,,41,,131,4,610041,1,,537141,,,,1965,2.0
65IN02282,1963417798,63,1,G7798,4,08,082,,,,,33,,3,,1,,,,,,133,147,3,,,,41,0801,141,5,504841,,,214341,,,,1965,2.0
65IN02283,1963417799,63,1,G7799,4,72,802,,,,,,,3,,3,,,,,,182,,3,,,,41,0607,160,2,651441,,,249241,,,,1965,2.0
65IN02284,1963417803,63,2,G7803,4,10,102,,,,,13,,3,,1,,162,,,,124,155,,10,,,41,,111,3,394441,1,,420641,,,,1965,2.0
65IN02285,1963417807,63,2,G7807,4,10,102,,1,,,24,,3,,1,,161,,,,123,151,,10,,,41,,116,2,394441,1,,658541,,,,1965,2.0
65IN02286,1963417809,63,2,G7809,4,72,892,,,,,,,3,,3,,962,,,,113,150,,71,,,41,,105,3,594041,1,,518841,,,,1965,2.0
65IN02287,1963417818,63,2,G7818,4,70,712,,3,,,,,3,,2,, 22,,,,142,154,2,70,,,41,0923,119,2,616441,3,,428441,,,,1965,2.0
65IN02288,1963417821,63,2,G7821,4,72,872,,1,,,,,3,,3,,972,,,,148,169,,71,,,41,,128,4,618941,1,,420141,,,,1965,2.0
65IN02289,1963417822,63,2,G7822,4,13,132,,2,,,22,,3,,1,,101,,,,114,155,,13,,,41,,142,5,667141,1,,619841,,,,1965,2.0
65IN02290,1963417823,63,1,G7823,4,72,852,,,,,,,3,,3,,160,,,,173,178,2,,,,41,0923,125,3,652641,,,413241,,,,1965,2.0
65IN02291,1963417827,63,2,G7827,4,05,052,,3,,,27,,3,,1,,201,,,,97,110,,05,,,41,,100,5,449041,8,,326041,,,,1965,2.0
65IN02292,1963417831,63,2,G7831,4,13,132,,,,,15,,3,,1,,102,,,,110,145,,13,,,41,,105,2,667141,1,,069941,,,,1965,2.0
65IN02293,1963417833,63,2,G7833,4,14,142,,,,,30,,3,,1,,112,,,,94,130,,14,,,41,,112,5,316041,1,,393941,,,,1965,2.0
65IN02294,1963417834,63,2,G7834,4,18,182,,1,,,12,,3,,1,,101,,,,110,128,,18,,,41,,111,3,527441,1,,595641,,,,1965,2.0
65IN02295,1963417836,63,1,G7836,4,02,022,,,,,29,,3,,1,,,,,,135,158,,,,,41,,126,6,430641,,,224341,,,,1965,2.0
65IN02296,1963417837,63,2,G7837,4,02,022,,3,,,29,,3,,1,,021,,,,117,132,,02,,,41,,105,5,430641,3,,224341,,,,1965,2.0
65IN02297,1963417841,63,1,G7841,4,16,162,,,,,27,,3,,1,,,,,,116,,3,,,,41,0607,119,2,482741,,,544141,,,,1965,2.0
65IN02298,1963417844,63,2,G7844,4,11,112,,3,,,22,,3,,1,,111,,,,123,143,,11,,,41,,123,5,659941,3,,378941,,,,1965,2.0
65IN02299,1963417846,63,1,G7846,4,16,162,,,,,30,,3,,1,,,,,,128,,3,,,,41,0607,114,3,482741,,,575441,,,,1965,2.0
65IN02300,1963417847,63,1,G7847,4,02,022,,,,,47,,3,,1,,,,,,126,160,,,,,41,,092,5,430641,,,614141,,,,1965,2.0
65IN02301,1963417849,63,2,G7849,4,17,172,,,,,16,,3,,1,,131,,,,120,149,,17,,,41,,098,2,530641,3,,665041,,,,1965,2.0
65IN02302,1963417852,63,2,G7852,4,70,722,,2,,,,,3,,2,,732,,,,117,153,,70,,,41,,149,5,497541,1,,535641,,,,1965,2.0
65IN02303,1963417854,63,2,G7854,4,07,072,,1,,,26,,3,,1,,011,,,,126,154,,07,,,41,,118,4,678241,1,,338041,,,,1965,2.0
65IN02304,1963417855,63,1,G7855,4,16,162,,,,,23,,3,,1,,,,,,183,192,,,,,41,,139,4,482741,,,588941,,,,1965,2.0
65IN02305,1963417856,63,2,G7856,4,16,162,,1,,,23,,3,,1,,171,,,,116,138,,16,,,41,,143,4,482741,1,,588941,,,,1965,2.0
65IN02306,1963417860,63,2,G7860,4,70,712,,1,,,,,3,,2,,712,,,,116,152,,73,,,41,,129,4,616441,1,,070541,,,,1965,2.0
65IN02307,1963417865,63,1,G7865,4,70,732,,,,,,,3,,2,,,,,,205,230,,,,,41,,196,5,610041,,,220441,,,,1965,2.0
65IN02308,1963417866,63,1,G7866,4,72,882,,,,,,,3,,3,,127,,,,186,225,2,,,,41,6975,179,2,648541,,,614941,,,,1965,2.0
65IN02309,1963417868,63,2,G7868,4,70,712,,,,,,,3,,2,,712,,,,123,135,,70,,,41,,143,4,616441,1,,272441,,,,1965,2.0
65IN02310,1963417870,63,1,G7870,4,14,142,,,,,29,,3,,1,,,,,,,,7,,,,41,0101,191,3,316041,,,332241,,,,1965,2.0
65IN02311,1963417871,63,2,G7871,4,08,082,,,,,29,,3,,1,,142,,,,123,145,,08,,,41,,115,3,504841,8,,579741,,,,1965,2.0
65IN02312,1963417873,63,2,G7873,4,16,162,,,,,22,,3,,1,,181,,,,112,132,,16,,,41,,096,4,482741,8,,398641,,,,1965,2.0
65IN02313,1963417876,63,1,G7876,4,14,142,,,,,21,,3,,1,,,,,,164,,3,,,,41,0607,206,4,316041,,,194041,,,,1965,2.0
65IN02314,1963417877,63,2,G7877,4,08,082,,1,,,33,,3,,1,,031,,,,128,163,,08,,,41,,099,3,504841,8,,417941,,,,1965,2.0
65IN02315,1963417879,63,1,G7879,4,04,042,,,,,32,,3,,1,,,,,,150,172,,,,,41,,160,5,584941,,,144441,,,,1965,2.0
65IN02316,1963417884,63,2,G7884,4,07,072,,,,,31,,3,,1,,122,,,,107,136,,07,,,41,,104,4,678241,1,,179141,,,,1965,2.0
65IN02317,1963417888,63,2,G7888,4,08,082,,,,,35,,3,,1,,032,,,,109,125,,08,,,41,,112,3,504841,8,,536441,,,,1965,2.0
65IN02318,1963417889,63,2,G7889,4,70,732,,3,,,,,3,,2,,722,,,,150,171,,70,,,41,,127,4,610041,3,,645941,,,,1965,2.0
65IN02319,1963417890,63,1,G7890,4,18,182,,,,,18,,3,,1,,159,,,,162,182,2,,,,41,0923,159,3,527441,,,635641,,,,1965,2.0
