UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR00633,K3508,4.0,6T,BLIND 6/3,12,1,0,205,1,W,1,,06,198,1109,195,0120
09BR00634,K3513,4.0,6T,No date given,,,0,0,,,6,01,06,,,,
09BR00635,K3514,4.0,6T,FEVER,17,1,0,219,1,W,1,,06,212,1109,207,0120
09BR00636,K3522,4.0,6M,,11,1,0,214,1,W,1,,06,219,1109,208,0120
09BR00637,K3527,4.0,6T,,21,1,0,206,1,W,1,,06,204,1109,209,0120
09BR00638,K3528,4.0,6T,,27,1,0,204,1,W,1,,06,207,1109,211,0120
09BR00639,K3544,4.0,6T,PNEU.TX.E,V1,5,0,212,1,W,1,,06,223,1208,217,0120
09BR00640,K3546,4.0,6T,LF bumbl foot,,,0,169,2,,1,93,06,,,,
09BR00641,K3564,4.0,6T,4TEATS,12,1,0,244,1,W,1,,06,235,1109,233,0120
09BR00642,K3580,4.0,6M,,V2,5,0,0,2,W,1,,06,227,1208,218,0120
09BR00643,K3586,3.0,6M,4TEATS,25,1,0,236,1,W,1,,06,226,1109,217,0120
09BR00644,K3588,3.0,6T,ENTR 4TEA,17,1,0,195,1,W,1,,06,198,1109,193,0120
09BR00645,K3589,3.0,6M,,12,1,0,0,2,W,1,,06,207,1109,212,0120
09BR00646,K3590,3.0,6T,ENTROPION,,,0,0,1,,1,,06,,,,
09BR00647,K3594,3.0,6T,ENTR PNEU,,,0,0,2,,1,93,06,,,,
09BR00648,K3595,3.0,6M,HAIRY 4TE,25,1,0,0,2,W,1,,06,206,1109,190,0120
09BR00649,K3597,3.0,6M,4TEATS,22,1,0,182,1,W,1,,06,188,1109,177,0120
09BR00650,K3629,3.0,6T,ENTROPION,20,1,0,223,1,W,1,,06,226,1109,221,0120
09BR00651,K3639,3.0,6T,,21,1,0,189,1,W,1,,06,184,1109,186,0120
09BR00652,K3651,3.0,6T,4TEATS,14,1,0,220,1,W,1,,06,215,1109,213,0120
09BR00653,K3652,3.0,6T,ENTR 4TEA,17,1,0,169,1,W,1,,06,160,1109,158,0120
09BR00654,K3656,3.0,6T,,1,1,0,216,1,W,1,,06,205,1109,212,0120
09BR00655,K3663,3.0,6T,,11,1,0,0,2,W,1,,06,215,1109,214,0120
09BR00656,K3677,3.0,6M,WEAK LAMB,24,1,0,191,1,W,1,,06,187,1109,169,0120
09BR00657,K3681,3.0,6M,,21,1,0,197,1,W,1,,06,191,1109,204,0120
09BR00658,K3682,3.0,6M,,23,1,0,200,1,W,1,,06,188,1109,192,0120
09BR00659,K3683,3.0,6T,,10,1,0,213,1,W,1,,06,200,1109,205,0120
09BR00660,K3688,3.0,6M,Biomedical,,,0,183,1,,3,93,06,,,,
09BR00661,K3690,3.0,6T,TALL!,10,1,0,0,2,W,1,,06,199,1109,207,0120
09BR00662,K3694,3.0,6M,BIG YRLG,22,1,0,229,1,W,1,,06,221,1109,211,0120
09BR00663,K3696,3.0,6T,,20,1,0,0,2,W,1,,06,185,1109,189,0120
09BR00664,K3701,3.0,6M,,,,0,204,1,,3,93,06,,,,
09BR00665,K3712,3.0,6M,,,,0,220,1,,1,,06,,,,
09BR00666,K3714,3.0,6T,4TEATS,13,1,0,201,D,W,1,,06,201,1109,193,0120
09BR00667,K3717,3.0,6M,No ear tag,,,0,0,D,,3,93,06,,,,
09BR00668,K3718,3.0,6M,4TEATS,,,0,0,1,,6,11,06,,,,
09BR00669,K3720,3.0,6T,4TEATS,17,1,0,219,1,W,1,,06,214,1109,208,0120
09BR00670,K3723,3.0,6M,HAIRY,24,1,0,194,1,W,1,,06,198,1109,187,0120
09BR00671,K3725,3.0,6T,,26,1,0,170,1,W,1,,06,172,1109,174,0120
09BR00672,K3727,3.0,6T,,21,1,0,0,2,W,1,,06,177,1109,189,0120
09BR00673,K3731,3.0,6T,FLT LEFT,V1,5,0,182,1,W,1,,06,190,1208,189,0120
09BR00674,K3736,3.0,6T,NICE LAMB,,,0,0,2,,1,93,06,,,,
09BR00675,K3737,3.0,6T,4TEATS,17,1,0,0,2,W,1,,06,186,1109,185,0120
09BR00676,K3750,3.0,6M,R.MILK BL,23,1,0,190,1,W,1,,06,179,1109,191,0120
09BR00677,K3754,3.0,6M,ENTROPION,22,1,0,168,1,W,1,,06,148,1109,0,
09BR00678,K3760,3.0,6M,,23,1,0,207,1,W,1,,06,199,1109,202,0120
09BR00679,K3763,3.0,6T,4TEATS,2,1,0,220,1,W,1,,06,215,1109,215,0120
09BR00680,K3769,3.0,6M,BRN.EARS4,21,1,0,225,1,W,1,,06,211,1109,212,0120
09BR00681,K3774,3.0,6M,4TEATS,V2,5,0,209,D,W,1,,06,208,1208,210,0120
09BR00682,K3776,3.0,6M,Biomedical,,,0,206,D,,3,93,06,,,,
09BR00683,K3777,3.0,6T,4TEATS,1,1,0,215,1,W,1,,06,218,1109,209,0120
09BR00684,K3780,3.0,6T,NICE LAMB,17,1,0,0,2,W,1,,06,221,1109,219,0120
09BR00685,K3783,3.0,6M,"4TEATS,PN",V1,5,0,214,D,W,1,,06,215,1208,208,0120
09BR00686,K3789,3.0,6M,,24,1,0,0,2,W,1,,06,214,1109,201,0120
09BR00687,K3802,3.0,6M,4TEATS,22,1,0,195,1,W,1,,06,181,1109,183,0120
09BR00688,K3804,3.0,6M,,12,1,0,205,1,W,1,,06,199,1109,203,0120
09BR00689,K3805,3.0,6M,,25,1,0,185,1,W,1,,06,189,1109,184,0120
09BR00690,K3812,3.0,6M,SCOURS TX,24,1,0,0,2,W,1,,06,204,1109,200,0120
09BR00691,K3820,3.0,6M,,V2,5,0,221,D,W,1,,06,225,1208,228,0120
09BR00692,K3838,2.0,6T,"""3/13?"" <-tag",,,0,0,,,6,01,06,,,,
09BR00693,K3839,2.0,6T,ENTROPION,10,1,0,154,1,W,1,,06,142,1109,153,0120
09BR00694,K3840,2.0,6T,ENTROPION,13,1,0,179,1,W,1,,06,176,1109,177,0120
09BR00695,K3843,2.0,6M,4TEATS,,,0,0,,,1,,06,,,,
09BR00696,K3844,2.0,6T,Biomedical,,,0,144,1,,3,93,06,,,,
09BR00697,K3846,2.0,6M,ENTROPION,22,1,0,0,2,W,1,,06,199,1109,210,0120
09BR00698,K3849,2.0,6T,ENTROPION,,,0,208,1,,1,,06,,,,
09BR00699,K3858,2.0,6T,Biomedical,,,0,147,D,,3,93,06,,,,
09BR00700,K3864,2.0,6T,4TEATS,21,1,0,191,1,W,1,,06,191,1109,193,0120
09BR00701,K3865,2.0,6T,Pertnitis too,,,0,0,,,6,71,06,,,,
09BR00702,K3872,2.0,6T,4TEATS,23,1,0,0,2,W,1,,06,175,1109,186,0120
09BR00703,K3877,2.0,6T,.,20,1,0,192,1,W,1,,06,194,1109,195,0120
09BR00704,K3880,2.0,6M,ENTROPION,V1,5,0,208,D,W,1,,06,200,1208,202,0120
09BR00705,K3883,2.0,6M,NICE LAMB,12,1,0,190,H,W,1,,06,177,1109,190,0120
09BR00706,K3886,2.0,6M,NICE LAMB,V2,5,0,212,H,W,1,,06,215,1208,213,0120
09BR00707,K3897,2.0,6T,.,12,1,0,207,1,W,1,,06,203,1109,198,0120
09BR00708,K3907,2.0,6M,.,V1,5,0,188,D,W,1,,06,193,1208,196,0120
09BR00709,K3914,2.0,6T,4TEATS,,,0,0,2,,1,,06,,,,
09BR00710,K3918,2.0,6T,4TEATS,21,1,0,179,1,W,1,,06,173,1109,180,0120
09BR00711,K3921,2.0,6M,Nvr aprd sick,,,0,0,1,,6,01,06,,,,
09BR00712,K3931,2.0,6M,BRN.EARS,26,1,0,215,D,W,1,,06,220,1109,210,0120
09BR00713,K3933,2.0,6T,.,V2,5,0,0,2,W,1,,06,188,1208,198,0120
09BR00714,K3935,2.0,6M,.,24,1,0,0,2,W,1,10,06,207,1109,0,
09BR00715,K3936,2.0,6M,.,25,1,0,193,1,W,1,,06,199,1109,197,0120
09BR00716,K3937,2.0,6T,4TEATS,21,1,0,180,1,W,1,,06,166,1109,171,0120
09BR00717,K3939,2.0,6M,ENTR 4TEA,22,1,0,198,1,W,1,,06,179,1109,184,0120
09BR00718,K3946,2.0,6T,.,14,1,0,0,2,W,1,,06,178,1109,177,0120
09BR00719,K3951,2.0,6T,4TEATS,10,1,0,0,2,W,1,,06,149,1109,195,0120
09BR00720,K3956,2.0,6M,4TEATS,22,1,0,171,1,W,1,,06,168,1109,174,0120
09BR00721,K3966,2.0,6M,4TEATS,10,1,0,0,2,W,1,,06,156,1109,164,0120
09BR00722,K3976,2.0,6M,.,25,1,0,167,1,W,1,,06,160,1109,170,0120
09BR00723,K3989,2.0,6M,Poor bdy cond,,,0,0,,,6,19,06,,,,
09BR00724,K3990,2.0,6M,4TEATS,,,0,174,1,,1,,06,,,,
09BR00725,K3991,2.0,6M,.,24,1,0,0,,W,1,,06,181,1109,180,0120
09BR00726,K3994,2.0,6T,4TEATS,21,1,0,0,2,W,1,,06,182,1109,189,0120
09BR00727,K4000,2.0,6T,.,14,1,0,159,2,W,1,,06,162,1109,170,0120
09BR00728,K4004,2.0,6M,BUSHY,,,0,187,1,,1,93,06,,,,
09BR00729,K4007,2.0,6T,No date given,,,0,0,,,6,01,06,,,,
09BR00730,K4011,2.0,6M,ENTROPION,V1,5,0,211,D,W,1,,06,223,1208,216,0120
09BR00731,K4023,2.0,6T,ENTROPION,17,1,0,168,1,W,1,,06,165,1109,171,0120
09BR00732,K4026,2.0,6T,.,2,1,0,212,1,W,1,,06,199,1109,209,0120
09BR00733,K4029,2.0,6T,.,17,1,0,148,1,W,1,,06,151,1109,155,0120
09BR00734,K4031,2.0,6M,4TEATS,10,1,0,187,1,W,1,,06,172,1109,182,0120
09BR00735,K4034,2.0,6T,ENTROPION,28,1,0,191,1,W,1,,06,174,1109,192,0120
09BR00736,K4036,2.0,6T,ENTROPION,27,1,0,159,1,W,1,,06,150,1109,164,0120
09BR00737,K4039,2.0,6M,Biomedical,,,0,218,D,,3,93,06,,,,
09BR00738,K4041,2.0,6T,.,1,1,0,0,2,W,1,,06,179,1109,186,0120
09BR00739,K4050,2.0,6M,4TEATS,V2,5,0,223,D,W,1,,06,221,1208,222,0120
09BR00740,K4056,2.0,6M,NICE LAMB,12,1,0,209,D,W,1,,06,226,1109,211,0120
09BR00741,K4060,2.0,6M,.,24,1,0,225,D,W,1,,06,229,1109,197,0120
09BR00742,K4062,2.0,6M,.,22,1,0,0,2,W,1,,06,171,1109,174,0120
09BR00743,K4065,2.0,6T,4TEATS,10,1,0,186,1,W,1,,06,178,1109,184,0120
09BR00744,K4068,2.0,6M,.,25,1,0,179,1,W,1,,06,185,1109,187,0120
09BR00745,K4071,2.0,6M,ENTROPION,25,1,0,0,2,W,1,,06,166,1109,163,0120
09BR00746,K4075,2.0,6M,Biomedical,,,0,193,D,,3,93,06,,,,
09BR00747,K4078,2.0,6M,4TEATS,23,1,0,158,1,W,1,,06,152,1109,156,0120
09BR00748,K4081,2.0,6M,4TEATS,24,1,0,0,2,W,1,,06,191,1109,182,0120
09BR00749,K4082,2.0,6M,.,12,1,0,185,1,W,1,,06,180,1109,189,0120
09BR00750,K4087,2.0,6M,4TEATS,28,1,0,173,1,W,1,,06,163,1109,169,0120
09BR00751,K4096,2.0,6T,.,21,1,0,176,1,W,1,,06,167,1109,179,0120
09BR00752,K4101,2.0,6M,Pbc rpt bd wl,,,0,0,,,6,66,06,,,,
09BR00753,K4103,2.0,6T,.,20,1,0,188,1,W,1,,06,189,1109,201,0120
09BR00754,K4104,2.0,6T,4TEATS,20,1,0,191,1,W,1,,06,190,1109,196,0120
09BR00755,K4106,2.0,6M,ENTROPION,12,1,0,183,1,W,1,,06,164,1109,179,0120
09BR00756,K4108,2.0,6M,NICE LAMB,,,0,0,2,,7,97,06,,,,
09BR00757,K4112,2.0,6T,ENTROPION,20,1,0,0,2,W,1,,06,178,1109,182,0120
09BR00758,K4116,2.0,6M,"ENTR,HAIR",23,1,0,178,1,W,1,,06,173,1109,179,0120
09BR00759,K4125,2.0,6M,TAIL CHEW,V1,5,0,203,D,W,1,,06,216,1208,210,0120
09BR00760,K4131,2.0,6T,4TEATS,28,1,0,0,2,W,1,,06,192,1109,194,0120
09BR00761,K4137,2.0,6M,.,V2,5,0,208,D,W,1,,06,211,1208,202,0120
09BR00762,K4143,2.0,6M,NICE LAMB,,,0,0,,,7,97,06,,,,
09BR00763,K4144,2.0,6M,NICE LAMB,23,1,0,0,2,W,1,,06,197,1109,198,0120
09BR00764,P0149,7.0,81,,,,0,0,,,6,66,30,,,,
09BR00765,P0151,7.0,81,THIN,,,0,174,D,,3,93,30,,,,
09BR00766,P0317,7.0,84,,,,0,150,1,,1,,30,,,,
09BR00767,R1259,9.0,12,Spine problms,,,0,0,1,,6,66,07,,,,
09BR00768,R1457,9.0,12,FEVER TX.,,,0,0,2,,3,93,43,,,,
09BR00769,R1549,9.0,12,WRINKLES,,,0,172,1,,3,93,07,,,,
09BR00770,R1628,9.0,10,,,,0,0,,,3,93,07,,,,
09BR00771,R1746,9.0,10,No date given,,,0,0,,,6,01,07,,,,
09BR00772,R1806,9.0,13,THIN,,,0,0,,,3,93,43,,,,
09BR00773,R1865,9.0,13,LOW SW.BA,,,0,158,H,,3,93,43,,,,
09BR00774,R1884,9.0,12,THIN,,,0,140,1,,3,93,43,,,,
09BR00775,R1974,9.0,13,LTS,,,0,0,2,,3,,07,,,,
09BR00776,R2054,9.0,10,No date given,,,0,0,1,,6,01,07,,,,
09BR00777,R2208,8.0,12,SW.BAG FL,,,0,0,2,,3,93,07,,,,
09BR00778,R2227,8.0,12,OK(HARD B,72,2,0,169,1,W,1,,43,170,1123,156,0202
09BR00779,R2254,8.0,11,THIN,,,0,159,,,3,93,43,,,,
09BR00780,R2280,8.0,10,ENTR,,,0,0,2,,3,93,07,,,,
09BR00781,R2281,8.0,10,NICE,,,0,0,2,,3,93,07,,,,
09BR00782,R2328,8.0,13,WILD,,,0,148,1,,3,93,43,,,,
09BR00783,R2357,8.0,11,THIN,73,2,0,180,1,W,1,,07,182,1123,177,0202
09BR00784,R2365,8.0,11,THIN,,,0,166,1,,3,93,07,,,,
09BR00785,R2374,8.0,13,4TEATS,75,2,0,146,1,W,1,,43,152,1123,128,0202
09BR00786,R2377,8.0,12,4TEATS,,,0,0,2,,3,93,07,,,,
09BR00787,R2384,8.0,11,2in BLK.L,,,0,0,2,,7,97,07,,,,
09BR00788,R2396,8.0,10,,,,0,0,2,,1,66,07,,,,
09BR00789,R2433,8.0,13,THIN,,,0,0,2,,3,93,43,,,,
09BR00790,R2441,8.0,11,,,,0,0,,,3,93,07,,,,
09BR00791,R2446,8.0,11,THIN,,,0,160,D,,3,93,07,,,,
09BR00792,R2501,8.0,13,4TEATS,,,0,195,D,,3,93,43,,,,
09BR00793,R2521,8.0,13,WILD,,,0,0,2,,3,93,07,,,,
09BR00794,R2541,8.0,13,RP,74,2,0,184,1,W,1,,43,181,1123,171,0202
09BR00795,R2549,8.0,12,ENTR,,,0,0,2,,3,93,07,,,,
09BR00796,R2550,8.0,12,Stifl inj cla,,,0,0,,,6,66,07,,,,
09BR00797,R2578,8.0,12,THIN,,,0,0,,,3,93,43,,,,
09BR00798,R2612,8.0,13,,76,2,0,171,2,W,1,,43,176,1123,165,0202
09BR00799,R2677,8.0,13,SKIN+BONE,,,0,169,1,,3,93,07,,,,
09BR00800,R2689,8.0,10,,70,2,0,180,1,W,1,,43,173,1123,156,0202
09BR00801,R2699,8.0,10,MILK5+,,,0,179,D,,3,93,07,,,,
09BR00802,R2709,8.0,13,LAME Jan',,,0,0,2,,3,93,43,,,,
09BR00803,R2717,8.0,12,gbldr lkg lvr,,,0,0,,,6,47,43,,,,
09BR00804,R2734,8.0,12,Stky bag cull,,,0,0,1,,6,66,43,,,,
09BR00805,R2736,8.0,10,L.BLOODYM,,,0,0,,,3,93,07,,,,
09BR00806,R2771,8.0,10,LT SUCK1S,71,2,0,0,2,W,1,,07,172,1123,161,0202
09BR00807,R2776,8.0,10,,,,0,0,,,6,20,07,,,,
09BR00808,R2779,8.0,10,THIN,72,2,0,0,2,W,1,,43,161,1123,128,0202
09BR00809,R2806,8.0,12,,,,0,0,2,,3,93,07,,,,
09BR00810,R2811,8.0,10,THIN,,,0,141,2,,3,93,43,,,,
09BR00811,R2816,8.0,12,THIN,,,0,170,D,,3,93,07,,,,
09BR00812,R2825,8.0,11,2 huge lambs,,,0,0,,,6,20,07,,,,
09BR00813,R2851,8.0,12,NICE EWE,,,0,0,,,3,93,07,,,,
09BR00814,R2864,8.0,10,LTS,,,0,0,D,,3,,07,,,,
09BR00815,R2891,8.0,12,,,,0,184,1,,3,93,07,,,,
09BR00816,R2894,8.0,13,THIN,73,2,0,0,,W,1,,43,175,1123,0,
09BR00817,R3003,7.0,18,,,,0,215,2,,3,93,43,,,,
09BR00818,R3013,7.0,18,,58,2,0,160,2,W,1,,07,159,1123,151,0202
09BR00819,R3030,7.0,18,DRY 5/2/0,58,2,0,0,2,W,1,,07,161,1123,0,
09BR00820,R3085,7.0,18,NICE UDDE,,,0,0,,,1,,07,,,,
09BR00821,R3090,7.0,18,,58,2,0,182,1,W,1,,07,175,1123,145,0202
09BR00822,R3100,7.0,18,,,,0,0,,,1,93,07,,,,
09BR00823,R3112,7.0,18,THIN,75,2,0,178,1,W,1,,07,185,1123,171,0202
09BR00824,R3150,7.0,18,GOOD MILK,55,2,0,0,2,W,1,,07,175,1123,166,0202
09BR00825,R3227,7.0,18,BLOODY MI,57,2,0,139,1,W,1,,07,124,1123,112,0202
09BR00826,R3241,7.0,18,R.P.,53,2,0,186,2,W,1,,07,177,1123,0,
09BR00827,R3254,7.0,18,TEATS DOW,74,2,0,184,1,W,1,,07,179,1123,171,0202
09BR00828,R3260,7.0,18,LTS,,,0,0,2,,3,93,07,,,,
09BR00829,R3271,7.0,18,SM.BAG.OK,59,2,0,0,,W,1,,07,157,1123,149,0202
09BR00830,R3288,7.0,18,,55,2,0,0,,W,1,,43,162,1123,162,0202
09BR00831,R3303,7.0,18,THIN,,,0,0,,,1,,43,,,,
09BR00832,R3338,7.0,18,THIN,56,2,0,0,,W,1,,07,174,1123,163,0202
09BR00833,R3354,7.0,18,FOUND 12/,72,2,0,0,2,W,1,,07,188,1123,168,0202
09BR00834,R3358,7.0,18,"SW.BAG,LA",54,2,0,189,1,W,1,,07,180,1123,161,0202
09BR00835,R3377,7.0,18,THINPEN'0,,,0,0,1,,7,97,07,,,,
09BR00836,R3383,7.0,18,SUCK1SIDE,,,0,0,,,1,,07,,,,
09BR00837,R3393,7.0,18,Found in jug,,,0,0,,,6,76,07,,,,
09BR00838,R3404,7.0,18,,53,2,0,0,2,W,1,,07,181,1123,166,0202
09BR00839,R3409,7.0,18,Unknown date,62,2,0,152,1,W,1,01,07,144,1123,139,0202
09BR00840,R3425,7.0,18,THIN RACK,70,2,0,0,2,W,1,,07,165,1123,160,0202
09BR00841,R3432,7.0,18,,64,2,0,187,1,W,1,,07,179,1123,160,0202
09BR00842,R3448,7.0,18,BIG BAG,59,2,0,171,D,W,1,,07,180,1123,167,0202
09BR00843,R3472,7.0,18,THIN,65,2,0,0,2,W,1,,07,167,1123,198,0202
09BR00844,R3484,7.0,18,,71,2,0,139,,W,1,,07,136,1123,165,0202
09BR00845,R3513,7.0,18,Wolf kill,,,0,0,1,,6,13,07,,,,
09BR00846,R3535,7.0,18,,53,2,0,183,1,W,1,,07,172,1123,162,0202
09BR00847,R3592,7.0,18,ABS.LANCE,,,0,0,,,1,,07,,,152,0202
09BR00848,R3600,7.0,18,FAT,56,2,0,210,D,W,1,,07,206,1123,181,0202
09BR00849,R3662,7.0,18,4TEATS,,,0,0,1,,1,,43,,,,
09BR00850,R3667,7.0,18,,,,0,0,1,,6,66,07,,,,
09BR00851,R3670,7.0,18,,63,2,0,172,1,W,1,,07,164,1123,0,
09BR00852,R3671,7.0,18,,73,2,0,172,1,W,1,,07,162,1123,142,0202
09BR00853,R3678,7.0,18,,,,0,129,D,,3,93,07,,,,
09BR00854,R3752,7.0,18,Mastitis,,,0,0,1,,6,05,07,,,,
09BR00855,R3785,7.0,18,,61,2,0,182,1,W,1,,07,171,1123,162,0202
09BR00856,R3794,7.0,18,,54,2,0,0,,W,1,,07,177,1123,164,0202
09BR00857,R3801,7.0,18,OPP TX Bi,,,0,0,,,6,66,07,,,,
09BR00858,R3806,7.0,18,BOTHatONC,60,2,0,173,2,W,1,,07,173,1123,154,0202
09BR00859,R3820,7.0,18,,73,2,0,192,D,W,1,,07,187,1123,174,0202
09BR00860,R3830,7.0,18,THIN,58,2,0,0,2,W,1,,07,148,1123,140,0202
09BR00861,R3845,7.0,18,METRITIS.,62,2,0,187,1,W,1,,07,181,1123,156,0202
09BR00862,R3850,7.0,18,THIN,57,2,0,146,2,W,1,,07,150,1123,140,0202
09BR00863,R3879,7.0,18,MLTS/SHRU,75,2,0,0,2,W,1,,07,189,1123,175,0202
09BR00864,R3886,7.0,18,,55,2,0,204,1,W,1,,07,187,1123,175,0202
09BR00865,R3898,7.0,18,Pneumonia too,,,0,0,,,6,50,07,,,,
09BR00866,R3918,7.0,18,4TEATS,,,0,0,2,,1,93,07,,,,
09BR00867,R3933,7.0,18,NICE,,,0,0,,,1,93,07,,,,
09BR00868,R3934,7.0,18,LTS THIN,,,0,0,2,,1,93,07,,,,
09BR00869,R3985,7.0,18,R.P.LAMEJ,64,2,0,208,1,W,1,,07,195,1123,190,0202
09BR00870,R4006,7.0,18,PLACENTIT,53,2,0,0,2,W,1,,07,157,1123,144,0202
09BR00871,R4060,6.0,18,BIG4HER,58,2,0,149,2,W,1,,07,143,1123,141,0202
09BR00872,R4063,6.0,18,THIN RACK,74,2,0,191,D,W,1,,07,191,1123,164,0202
09BR00873,R4085,6.0,18,NICE,57,2,0,181,1,W,1,,07,175,1123,166,0202
09BR00874,R4089,6.0,18,THIN,,,0,0,2,,1,93,07,,,,
09BR00875,R4099,6.0,18,ABS.RR.FO,59,2,0,190,1,W,1,,07,179,1123,168,0202
09BR00876,R4101,6.0,18,NICE,,,0,0,,,1,,07,,,,
09BR00877,R4105,6.0,18,Lg lmph node,,,0,0,D,,6,50,07,,,,
09BR00878,R4108,6.0,18,,55,2,0,0,,W,1,,07,173,1123,170,0202
09BR00879,R4114,6.0,18,,,,0,0,,,1,,07,,,,
09BR00880,R4119,6.0,18,FLTS,,,0,0,2,,3,93,07,,,,
09BR00881,R4123,6.0,18,,76,2,0,177,2,W,1,,07,177,1123,162,0202
09BR00882,R4126,6.0,18,NICE,53,2,0,170,1,W,1,,07,170,1123,133,0202
09BR00883,R4132,6.0,18,,56,2,0,181,1,W,1,,07,175,1123,168,0202
09BR00884,R4135,6.0,18,,59,2,0,0,2,W,1,,07,167,1123,155,0202
09BR00885,R4155,6.0,18,"THIN, RP,",70,2,0,162,1,W,1,,07,156,1123,151,0202
09BR00886,R4159,6.0,18,FEET SPEC,56,2,0,0,2,W,1,,07,191,1123,165,0202
09BR00887,R4181,6.0,18,BIG4HER,54,2,0,191,1,W,1,,07,178,1123,175,0202
09BR00888,R4216,6.0,18,2nd18Hrs,54,2,0,168,1,W,1,,07,169,1123,0,
09BR00889,R4248,5.0,18,PNEU.,,,0,218,2,,3,93,07,,,,
09BR00890,R4259,5.0,18,,66,2,0,0,,W,1,,07,166,1123,157,0202
09BR00891,R4265,5.0,18,Ytex 2005,,,0,0,2,,1,,07,,,,
09BR00892,R4269,5.0,18,,62,2,0,0,2,W,1,,07,181,1123,167,0202
09BR00893,R4270,5.0,18,4TEATS,62,2,0,196,1,W,1,,07,193,1123,179,0202
09BR00894,R4276,5.0,18,,64,2,0,0,2,W,1,,07,183,1123,170,0202
09BR00895,R4277,5.0,18,TAY,71,2,0,0,,W,1,,07,175,1123,163,0202
09BR00896,R4278,5.0,18,SUCK1SIDE,,,0,198,1,,3,83,07,,,,
09BR00897,R4283,5.0,18,,65,2,0,173,1,W,1,,07,167,1123,161,0202
09BR00898,R4298,5.0,18,SUCK1SIDE,54,2,0,192,D,W,1,,07,202,1123,179,0202
09BR00899,R4299,5.0,18,RP,66,2,0,174,2,W,1,,07,183,1123,160,0202
09BR00900,R4303,5.0,18,,66,2,0,170,1,W,1,,07,173,1123,151,0202
09BR00901,R4336,5.0,18,ONE WF+ON,60,2,0,0,2,W,1,,07,153,1123,145,0202
09BR00902,R4341,5.0,18,Sick; no tag,,,0,0,1,,1,01,07,,,,
09BR00903,R4353,5.0,18,LAME TX.,65,2,0,173,D,W,1,,07,181,1123,164,0202
09BR00904,R4355,5.0,18,,62,2,0,0,2,W,1,,07,190,1123,166,0202
09BR00905,R4361,5.0,18,SUCK1SIDE,72,2,0,0,,W,1,,07,188,1123,174,0202
09BR00906,R4362,5.0,18,4TEATS,60,2,0,0,,W,1,,07,186,1123,179,0202
09BR00907,R4367,5.0,18,,66,2,0,173,1,W,1,,07,171,1123,161,0202
09BR00908,R4370,5.0,18,4TEATS,55,2,0,168,2,W,1,,07,170,1123,155,0202
09BR00909,R4371,5.0,18,ENTROPION,63,2,0,174,1,W,1,,07,169,1123,144,0202
09BR00910,R4383,5.0,18,,57,2,0,187,1,W,1,,07,185,1123,182,0202
09BR00911,R4384,5.0,18,ENTROPION,63,2,0,179,1,W,1,,07,179,1123,178,0202
09BR00912,R4385,5.0,18,,55,2,0,0,2,W,1,,07,178,1123,171,0202
09BR00913,R4397,5.0,18,,,,0,0,2,,3,93,07,,,,
09BR00914,R4411,5.0,18,DYSTOCIA,73,2,0,0,2,W,1,,07,191,1123,178,0202
09BR00915,R4412,5.0,18,R.MILK.CH,53,2,0,197,D,W,1,,07,195,1123,190,0202
09BR00916,R4417,5.0,18,,61,2,0,0,2,W,1,,07,167,1123,158,0202
09BR00917,R4418,5.0,18,,59,2,0,0,,W,1,,07,162,1123,162,0202
09BR00918,R4424,5.0,18,H2,60,2,0,177,1,W,1,,07,166,1123,158,0202
09BR00919,R4427,5.0,18,,56,2,0,175,1,W,1,,07,176,1123,159,0202
09BR00920,R4429,5.0,18,,60,2,0,0,,W,1,,07,165,1123,161,0202
09BR00921,R4434,5.0,18,,54,2,0,169,1,W,1,,07,159,1123,149,0202
09BR00922,R4442,5.0,18,,V1,5,0,154,D,0,1,,07,0,,0,
09BR00923,R4450,5.0,18,,75,2,0,152,1,W,1,,07,150,1123,150,0202
09BR00924,R4462,5.0,18,NICE LAMB,62,2,0,0,2,W,1,,07,169,1123,158,0202
09BR00925,R4471,5.0,18,4TEATS,58,2,0,0,2,W,1,,07,181,1123,172,0202
09BR00926,R4475,5.0,18,NICE LAMB,64,2,0,0,,W,1,,07,182,1123,165,0202
09BR00927,R4481,5.0,18,,60,2,0,185,2,W,1,,07,180,1123,170,0202
09BR00928,R4484,5.0,18,THIN SLOW,65,2,0,185,1,W,1,,07,176,1123,176,0202
09BR00929,R4515,5.0,18,?R.TEAT O,66,2,0,0,2,W,1,,07,171,1123,149,0202
09BR00930,R4517,5.0,18,TB=choker,74,2,0,155,,W,1,,07,160,1123,158,0202
09BR00931,R4519,5.0,18,SM.UDDER,63,2,0,182,1,W,1,,07,178,1123,172,0202
09BR00932,R4522,5.0,18,,V2,5,0,0,2,W,1,,07,193,1208,198,0120
09BR00933,R4533,5.0,18,NICE LAMB,55,2,0,0,2,W,1,,07,163,1123,168,0202
09BR00934,R4549,5.0,18,THIN,61,2,0,176,1,W,1,,07,168,1123,144,0202
09BR00935,R4555,5.0,18,,76,2,0,0,2,W,1,,07,184,1123,172,0202
09BR00936,R4558,5.0,18,,60,2,0,164,H,W,1,,07,165,1123,151,0202
