UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR00628,H3201,1.0,88,BLDY MILK,50,2,7,141,1,,1,,30,132,1124,123,0204
08BR00629,H3203,1.0,88,.,,4,7,148,1,,3,93,30,,,,
08BR00630,H3208,1.0,88,.,52,2,7,0,2,,1,,30,158,1124,147,0204
08BR00631,H3210,1.0,88,.,61,2,7,0,2,,1,,30,154,1124,153,0204
08BR00632,H3211,1.0,88,.,51,2,7,0,2,,1,,30,153,1124,144,0204
08BR00633,H3216,1.0,88,.,54,2,7,0,2,,1,,30,0,,146,0204
08BR00634,H3224,1.0,88,.,34,2,7,0,2,,1,,30,135,1124,142,0204
08BR00635,H3225,1.0,88,.,50,2,7,183,2,,1,,30,167,1124,164,0204
08BR00636,H3233,1.0,88,.,30,2,7,0,2,,1,,30,151,1124,157,0204
08BR00637,H3242,1.0,88,NICE LAMB,50,2,7,0,2,,1,,30,145,1124,142,0204
08BR00638,H3249,1.0,88,.,54,2,7,0,2,,1,,30,0,,115,0204
08BR00639,H3251,1.0,88,.,32,2,7,0,2,,1,,30,142,1124,135,0204
08BR00640,H3253,1.0,88,.,61,2,7,0,2,,3,,30,138,1124,130,0204
08BR00641,H3259,1.0,88,PROLAPSE R+V,,4,7,0,2,,6,82,30,,,,
08BR00642,H3260,1.0,88,.,51,2,7,151,2,,3,,30,140,1124,138,0204
08BR00643,H3264,1.0,88,.,62,2,7,150,2,,1,,30,149,1124,136,0204
08BR00644,H3266,1.0,88,.,50,2,7,143,2,,3,,30,130,1124,131,0204
08BR00645,H3268,1.0,88,RETAINED PLAC,,4,7,142,2,,3,93,30,,,,
08BR00646,H3277,1.0,88,HAIRY,34,2,7,0,2,,1,,30,127,1124,121,0204
08BR00647,H3283,1.0,88,HAIRY,51,2,7,121,2,,3,,30,111,1124,109,0204
08BR00648,H3284,1.0,88,HUNGRY,61,2,7,0,2,,1,,30,142,1124,143,0204
08BR00649,H3287,1.0,88,U PROLAPSE,,4,7,0,2,,1,93,30,,,,
08BR00650,H3290,1.0,88,PROLAPSE U R,,4,7,130,2,,3,93,30,,,,
08BR00651,H3296,1.0,88,.,,4,7,152,2,,3,93,30,,,,
08BR00652,H3298,1.0,88,NICE LAMB,,4,7,175,2,,1,,30,,,,
08BR00653,H3299,1.0,88,MASTITIS,,4,7,167,2,,1,93,30,,,,
08BR00654,H3307,1.0,88,R&V PROLAPSE,,4,7,178,2,,1,93,30,,,,
08BR00655,H3313,1.0,88,.,62,2,7,142,2,,1,,30,140,1124,126,0204
08BR00656,H3324,1.0,88,ABORT,61,2,7,0,2,,1,,30,126,1124,122,0204
08BR00657,H3325,1.0,88,.,,4,7,0,2,,6,84,30,,,,
08BR00658,H3328,1.0,88,.,61,2,7,146,2,,3,,30,134,1124,0,
08BR00659,H3329,1.0,88,.,62,2,7,138,1,,1,,30,135,1124,126,0204
08BR00660,H3331,1.0,88,HAIRY,61,2,7,146,1,,1,,30,134,1124,128,0204
08BR00661,H3334,1.0,88,.,62,2,7,142,2,,1,,30,136,1124,0,
08BR00662,H3336,1.0,88,MASTITIS,,4,7,156,2,,3,93,30,,,,
08BR00663,H3339,1.0,88,.,53,2,7,0,2,,1,,30,145,1124,143,0204
08BR00664,H3340,1.0,88,.,62,2,7,122,2,,1,,30,109,1124,104,0204
08BR00665,H3343,1.0,88,.,51,2,7,142,2,,1,,30,133,1124,129,0204
08BR00666,H3345,1.0,88,4TEATS,51,2,7,139,2,,3,,30,129,1124,124,0204
08BR00667,H3348,1.0,88,ABORTED,61,2,7,0,2,,1,,30,148,1124,145,0204
08BR00668,H3350,1.0,88,.,62,2,7,134,2,,1,,30,124,1124,129,0204
08BR00669,H3359,1.0,88,.,61,2,7,160,2,,1,,30,145,1124,139,0204
08BR00670,H3366,1.0,88,.,53,2,7,129,2,,1,,30,123,1124,118,0204
08BR00671,H3370,1.0,88,.,49,2,7,0,2,,1,,30,172,1124,165,0204
08BR00672,H3373,1.0,88,NICE LAMB,62,2,7,160,2,,1,,30,145,1124,139,0204
08BR00673,H3374,1.0,88,.,49,2,7,165,2,,3,,30,149,1124,144,0204
08BR00674,H3381,1.0,88,HAIRY,61,2,7,164,2,,3,,30,152,1124,150,0204
08BR00675,H3384,1.0,88,MASTITIS,,4,7,165,2,,3,93,30,,,,
08BR00676,H3387,1.0,88,.,62,2,7,120,2,,3,,30,110,1124,111,0204
08BR00677,H3389,1.0,88,.,62,2,7,141,2,,1,,30,128,1124,0,
08BR00678,H3390,1.0,88,.,49,2,7,0,2,,1,,30,171,1124,164,0204
08BR00679,H3391,1.0,88,.,61,2,7,133,2,,1,,30,124,1124,119,0204
08BR00680,H3392,1.0,88,.,,4,7,0,2,,6,32,30,,,,
08BR00681,H3393,1.0,88,BRN.EARS,51,2,7,0,2,,1,,30,149,1124,141,0204
08BR00682,H3395,1.0,88,4TEATS,52,2,7,152,2,,1,,30,144,1124,136,0204
08BR00683,H3396,1.0,88,,50,2,7,142,2,,3,,30,133,1124,0,
08BR00684,H3399,1.0,88,.,,4,7,0,2,,6,04,30,,,,
08BR00685,H3403,1.0,88,.,62,2,7,133,2,,3,,30,128,1124,130,0204
08BR00686,H3404,1.0,88,.,61,2,7,0,2,,1,,30,141,1124,132,0204
08BR00687,H3405,1.0,88,.,62,2,7,149,2,,1,,30,137,1124,131,0204
08BR00688,H3407,1.0,88,4TEATS,51,2,7,142,2,,1,,30,138,1124,0,
08BR00689,H3409,1.0,88,4TEATS,50,2,7,139,2,,3,,30,121,1124,120,0204
08BR00690,H3413,1.0,88,DIED 4/14,,4,7,0,2,,6,43,30,,,,
08BR00691,H3415,1.0,88,.,61,2,7,136,2,,1,,30,122,1124,118,0204
08BR00692,H3416,1.0,88,.,32,2,7,0,1,,1,,30,153,1124,151,0204
08BR00693,H3418,1.0,88,"HAIRY,NUFLOR",62,2,7,165,2,,3,,30,145,1124,138,0204
08BR00694,H3420,1.0,88,NERVOUS ABORT,49,2,7,0,2,,1,,30,134,1124,130,0204
08BR00695,H3425,1.0,88,HAIRY,54,2,7,142,2,,1,,30,0,,122,0204
08BR00696,H3436,1.0,88,.,50,2,7,139,1,,1,,30,129,1124,131,0204
08BR00697,H3437,1.0,88,.,49,2,7,0,1,,1,,30,,,129,0204
08BR00698,H3439,1.0,88,NICE BAG,62,2,7,175,1,,1,,30,157,1124,154,0204
08BR00699,H3440,1.0,88,.,31,2,7,0,1,,1,,30,138,1124,132,0204
08BR00700,H3443,1.0,88,.,,4,7,122,2,,3,93,30,,,,
08BR00701,H3449,1.0,88,.,62,2,7,162,2,,1,,30,146,1124,139,0204
08BR00702,H3452,1.0,88,.,,4,7,141,1,,3,93,30,,,,
08BR00703,H3454,1.0,88,NUFLOR,34,2,7,0,1,,1,,30,130,1124,135,0204
08BR00704,H3455,1.0,88,.,54,2,7,0,1,,1,,30,0,,144,0204
08BR00705,H3456,1.0,88,.,30,2,7,0,1,,1,,30,126,1124,121,0204
08BR00706,H3458,1.0,88,.,61,2,7,160,1,,1,,30,144,1124,,
08BR00707,H3462,1.0,88,THIN SICK,,4,7,0,1,,6,66,30,,,,
08BR00708,H3464,1.0,88,,49,2,7,138,1,,1,,30,125,1124,122,0204
08BR00709,H3465,1.0,88,.,62,2,7,172,1,,3,,30,160,1124,155,0204
08BR00710,H3466,1.0,88,.,54,2,7,140,1,,3,,30,0,,124,0204
08BR00711,H3467,1.0,88,NICE LAMB,50,2,7,145,1,,3,,30,127,1124,124,0204
08BR00712,H3469,1.0,88,.,52,2,7,0,1,,1,,30,144,1124,138,0204
08BR00713,H3476,1.0,88,.,52,2,7,0,1,,1,,30,137,1124,131,0204
08BR00714,H3479,1.0,88,.,52,2,7,0,1,,1,,30,144,1124,142,0204
08BR00715,H3483,1.0,88,.,28,2,7,154,1,,1,,30,151,1124,137,0204
08BR00716,H3488,1.0,88,HAIRY,,4,7,0,1,,1,01,30,,,,
08BR00717,H3490,1.0,88,.,61,2,7,151,1,,1,,30,136,1124,140,0204
08BR00718,H3491,1.0,88,RUNT,61,2,7,162,1,,1,,30,144,1124,141,0204
08BR00719,H3493,1.0,88,.,61,2,7,177,1,,1,,30,160,1124,150,0204
08BR00720,H3499,1.0,88,4TEATS,52,2,7,153,1,,3,,30,141,1124,138,0204
08BR00721,H3511,1.0,88,RETAINED P,,4,7,134,1,,1,93,30,,,,
08BR00722,H3512,1.0,88,.,28,2,7,0,1,,1,,30,148,1124,145,0204
08BR00723,H3514,1.0,88,.,62,2,7,149,H,,1,,30,138,1124,136,0204
08BR00724,H3516,1.0,88,,52,2,7,147,1,,1,,30,131,1124,130,0204
08BR00725,H3518,1.0,88,FAT+PINK,32,2,7,0,1,,1,,30,145,1124,141,0204
08BR00726,H3520,1.0,88,.,28,2,7,148,1,,1,,30,139,1124,134,0204
08BR00727,H3523,1.0,88,JAW5,29,2,7,0,1,,1,,30,152,1124,146,0204
08BR00728,H3526,1.0,88,.,52,2,7,0,1,,1,,30,136,1124,131,0204
08BR00729,H3528,1.0,88,.,62,2,7,132,1,,3,,30,127,1124,117,0204
08BR00730,H3530,1.0,88,.,51,2,7,137,1,,1,,30,123,1124,119,0204
08BR00731,H3532,1.0,88,.,,4,7,0,1,,6,28,30,,,,
08BR00732,H3534,1.0,88,.,51,2,7,155,1,,3,,30,147,1124,136,0204
08BR00733,H3538,1.0,88,.,29,2,7,0,1,,1,,30,158,1124,,
08BR00734,H3540,1.0,88,.,50,2,7,150,1,,1,,30,133,1124,133,0204
08BR00735,H3546,1.0,88,.,61,2,7,140,1,,1,,30,128,1124,,
08BR00736,H3552,1.0,88,.,52,2,7,133,1,,1,,30,124,1124,122,0204
08BR00737,H3554,1.0,88,.,62,2,7,149,1,,1,,30,138,1124,139,0204
08BR00738,H3558,1.0,88,.,53,2,7,127,1,,3,,30,117,1124,0,
08BR00739,H3569,1.0,88,.,53,2,7,156,1,,1,,30,155,1124,146,0204
08BR00740,H3571,1.0,88,FIRM2,54,2,7,169,1,,1,,30,0,,138,0204
08BR00741,H3572,1.0,88,.,54,2,7,0,1,,1,,30,0,,128,0204
08BR00742,H3581,1.0,88,.,32,2,7,0,1,,1,,30,141,1124,139,0204
08BR00743,H3592,1.0,88,RETAINED PLAC,,4,7,156,1,,1,93,30,,,,
08BR00744,H3594,1.0,88,.,50,2,7,0,1,,1,,30,134,1124,129,0204
08BR00745,H3604,1.0,88,.,62,2,7,141,1,,1,,30,128,1124,128,0204
08BR00746,H3608,1.0,88,,61,2,7,127,1,,1,,30,119,1124,123,0204
08BR00747,H3611,1.0,88,.,,4,7,0,1,,1,04,30,,,,
08BR00748,H3616,1.0,88,DIED,,4,7,0,1,,6,42,30,,,,
08BR00749,H3617,1.0,88,UT&REC PROLAP,,4,7,0,1,,6,30,30,,,,
08BR00750,H3620,1.0,88,NICE LAMB,62,2,7,161,1,,1,,30,145,1124,139,0204
08BR00751,H3621,1.0,88,.,50,2,7,0,1,,1,,30,154,1124,142,0204
08BR00752,H3622,1.0,88,GAUNT,62,2,7,175,1,,1,,30,158,1124,154,0204
08BR00753,H3626,1.0,88,.,33,2,7,0,1,,1,,30,164,1124,164,0204
08BR00754,H3632,1.0,88,.,61,2,7,125,1,,1,,30,120,1124,112,0204
08BR00755,H3633,1.0,88,.,61,2,7,121,1,,1,,30,114,1124,117,0204
08BR00756,H3638,1.0,88,.,61,2,7,113,1,,1,,30,107,1124,107,0204
08BR00757,H3640,1.0,88,.,,4,7,146,1,,1,93,30,,,,
08BR00758,H3644,1.0,88,THICK.MILK,,4,7,159,1,,1,93,30,,,,
08BR00759,H3645,1.0,88,SHITY MOM,51,2,7,160,1,,1,,30,143,1124,139,0204
08BR00760,H3649,1.0,88,.,52,2,7,0,1,,1,,30,138,1124,138,0204
08BR00761,H3650,1.0,88,.,61,2,7,151,1,,1,,30,122,1124,129,0204
08BR00762,H3652,1.0,88,.,,4,7,0,1,,6,54,30,,,,
08BR00763,H3658,1.0,88,.,62,2,7,152,1,,1,,30,0,,142,0204
08BR00764,H3661,1.0,88,.,,4,7,0,1,,6,67,30,,,,
08BR00765,H3670,1.0,88,BLD.MILK,61,2,7,166,1,,1,,30,144,1124,141,0204
08BR00766,H3671,1.0,88,.,49,2,7,121,1,,1,,30,114,1124,111,0204
08BR00767,H3673,1.0,88,4TEATS,61,2,7,161,1,,1,,30,152,1124,143,0204
08BR00768,H3674,1.0,88,.,,4,7,162,1,,1,93,30,,,,
08BR00769,H3676,1.0,88,4TEATS,50,2,7,143,1,,1,,30,123,1124,122,0204
08BR00770,H3681,1.0,88,.,50,2,7,141,1,,1,,30,129,1124,129,0204
08BR00771,H3685,1.0,88,.,,4,7,164,2,,3,93,30,,,,
08BR00772,H3689,1.0,88,.,51,2,7,0,1,,1,,30,148,1124,145,0204
08BR00773,H3690,1.0,88,,62,2,7,153,2,,3,,30,137,1124,130,0204
08BR00774,H3694,1.0,88,JAW4,54,2,7,0,2,,1,,30,0,,140,0204
08BR00775,H3704,1.0,88,HAIRY,61,2,7,143,2,,1,,30,124,1124,121,0204
08BR00776,H3707,1.0,88,.,61,2,7,156,2,,3,,30,141,1124,0,
08BR00777,H3708,1.0,88,GAUNT,62,2,7,146,2,,3,,30,148,1124,132,0204
08BR00778,H3714,1.0,88,,62,2,7,141,2,,1,,30,123,1124,116,0204
08BR00779,H3715,1.0,88,.,61,2,7,120,2,,1,,30,109,1124,111,0204
08BR00780,H3720,1.0,88,.,31,2,7,145,2,,1,,30,136,1124,133,0204
08BR00781,H3723,1.0,88,.,50,2,7,116,2,,1,,30,108,1124,156,0204
08BR00782,H3727,1.0,88,.,51,2,7,0,2,,1,,30,160,1124,0,
08BR00783,H3728,1.0,88,TINY BAG,62,2,7,147,2,,3,,30,136,1124,135,0204
08BR00784,K0619,9.0,68,"OVX,BARREN",,O,2,0,5,,6,42,06,,,,
08BR00785,K0711,9.0,6T,FIBER?,,3,0,0,1,,3,93,06,,,,
08BR00786,K0871,9.0,6M,mastitis too,,1,0,0,2,,6,76,06,,,,
08BR00787,K1070,8.0,6M,BREED>ADRU,,1,0,197,2,,1,93,06,197,1110,0,
08BR00788,K1473,8.0,CP,"OVX, SMALL",,O,2,0,5,,6,42,05,,,,
08BR00789,K1595,7.0,6M,,,1,0,187,2,,1,01,06,170,1110,0,
08BR00790,K1635,7.0,6M,SUCK1SIDE,,1,0,206,2,,1,93,06,,,,
08BR00791,K1652,7.0,6M,THIN OLD EWE,,1,0,200,2,,1,02,06,188,1110,0,
08BR00792,K1659,7.0,6M,THIN,7,1,0,190,2,,1,,06,194,1110,174,0127
08BR00793,K1704,7.0,6M,,9,1,0,205,5,,1,,06,180,1110,0,
08BR00794,K1727,7.0,6M,4TEATS,8,1,0,190,1,,1,,06,187,1110,162,0127
08BR00795,K1810,7.0,6T,SW.BAG,,1,0,0,5,,6,01,06,,,,
08BR00796,K1824,7.0,6T,FIRM UDDER,1,1,0,215,1,,1,,06,190,1110,188,0127
08BR00797,K1842,7.0,6T,R.P.,18,1,0,191,1,,1,,06,182,1110,0,
08BR00798,K1849,7.0,6M,,19,1,0,232,5,,1,,06,219,1110,0,
08BR00799,K1877,7.0,6T,Ytex 2005,,1,0,0,1,,3,93,06,,,,
08BR00800,K1888,7.0,6M,TALL,8,1,0,212,1,,1,,06,192,1110,180,0127
08BR00801,K2062,6.0,6M,4TEATS,8,1,0,188,2,,1,,06,180,1110,159,0127
08BR00802,K2068,6.0,6T,SUCK1SIDE,11,1,0,210,1,,1,,06,190,1110,185,0127
08BR00803,K2080,6.0,6T,4TEATS,,1,0,0,1,,1,93,06,,,,
08BR00804,K2116,6.0,6M,,9,1,0,173,1,,1,,06,165,1110,0,
08BR00805,K2124,6.0,6T,SW.BAG,10,1,0,229,2,,1,,06,211,1110,190,0127
08BR00806,K2183,6.0,6T,THIN,,1,0,0,2,,7,97,06,,,,
08BR00807,K2190,6.0,6M,,8,1,0,192,1,,1,,06,185,1110,171,0127
08BR00808,K2199,6.0,6T,MEAN 2 YOU,,3,0,0,1,,3,93,06,,,,
08BR00809,K2200,6.0,6T,URI TX. COARS,4,1,0,226,2,,1,,06,218,1110,196,0127
08BR00810,K2205,6.0,6M,,8,1,0,0,2,,1,,06,213,1110,185,0127
08BR00811,K2266,6.0,6M,,8,1,0,0,1,,1,,06,208,1110,0,
08BR00812,K2281,6.0,6M,VLTS,6,1,0,201,2,,1,,06,198,1110,0,
08BR00813,K2333,6.0,6T,THIN,11,1,0,217,2,,1,,06,194,1110,186,0127
08BR00814,K2374,6.0,6T,BIG BAG!!,,1,0,0,2,,6,01,06,,,,
08BR00815,K2383,6.0,6M,ABS.LR.FOOT??,5,1,0,188,1,,1,,06,179,1110,156,0127
08BR00816,K2385,6.0,6M,VLTS,13,1,0,254,1,,1,,06,237,1110,194,0127
08BR00817,K2397,6.0,6M,,,1,0,199,1,,1,01,06,173,1110,0,
08BR00818,K2400,6.0,6T,REJECTS1LAMB,10,1,0,225,1,,1,,06,204,1110,186,0127
08BR00819,K2480,6.0,6T,THIN,12,1,0,230,1,,1,,06,204,1110,189,0127
08BR00820,K2521,6.0,6M,,8,1,0,195,5,,1,,06,199,1110,175,0127
08BR00821,K2523,6.0,6M,HARD 2 MILK,,1,0,241,1,,1,93,06,,,,
08BR00822,K2579,6.0,6T,LTS SW.BAG,14,1,0,0,1,,1,,06,167,1110,0,
08BR00823,K2644,6.0,6M,THIN SLOW,,3,0,0,1,,3,93,06,,,,
08BR00824,K2649,6.0,6M,,7,1,0,213,2,,1,,06,208,1110,173,0127
08BR00825,K2655,6.0,6M,THIN,,1,0,0,5,,6,01,06,,,,
08BR00826,K2717,6.0,6M,Caseous too,,1,0,0,2,,6,76,06,,,,
08BR00827,K2760,5.0,6M,"F2, #1 WNWT",20,1,0,242,1,,1,,06,232,1110,178,0127
08BR00828,K2770,5.0,6T,NICE,,3,0,0,1,,3,93,06,,,,
08BR00829,K2778,5.0,6M,4TEATS,V,1,0,225,2,,1,,06,195,1110,197,0127
08BR00830,K2825,5.0,6T,FLTS,3,1,0,244,1,,1,,06,234,1110,205,0127
08BR00831,K2828,5.0,6M,HARD.BAG,,1,0,215,2,,1,93,06,,,,
08BR00832,K2829,5.0,6M,LTS,,1,0,208,2,,3,93,06,,,,
08BR00833,K2837,5.0,6M,RP,8,1,0,196,2,,1,,06,183,1110,169,0127
08BR00834,K2857,5.0,6M,R.P.CHLAMYDIA,8,1,0,206,2,,1,,06,200,1110,0,
08BR00835,K2865,5.0,6M,abom impact,,1,0,173,1,,1,42,06,,,,
08BR00836,K2871,5.0,6M,LAME LR FOOT,15,1,0,0,1,,1,,06,220,1110,203,0127
08BR00837,K2878,5.0,6T,VLT LEFT,10,1,0,0,1,,1,,06,238,1110,221,0127
08BR00838,K2898,5.0,6M,FAT,16,1,0,227,1,,1,,06,212,1110,194,0127
08BR00839,K2907,5.0,6M,FUZZY <<<,,1,0,205,2,,1,93,06,,,,
08BR00840,K2915,5.0,6M,OK,8,1,0,228,1,,1,,06,215,1110,200,0127
08BR00841,K2938,5.0,6T,4TEATS,,3,0,0,2,,3,93,06,,,,
08BR00842,K2950,5.0,6M,BIG4HER,,1,0,208,2,,1,93,06,,,,
08BR00843,K2951,5.0,6M,NICE,7,1,0,0,1,,1,,06,232,1110,199,0127
08BR00844,K2989,5.0,6T,,1,1,0,218,2,,1,,06,201,1110,0,
08BR00845,K2993,4.0,6M,LG.LUMP.BAG,9,1,0,208,1,,1,,06,206,1110,0,
08BR00846,K3004,4.0,6M,4TEATS,6,1,0,232,2,,1,,06,228,1110,168,0127
08BR00847,K3009,4.0,6T,,4,1,0,212,2,,1,,06,189,1110,0,
08BR00848,K3010,4.0,6T,SW.BAG LTS,11,1,0,240,2,,1,,06,225,1110,198,0127
08BR00849,K3013,4.0,6M,MEAN,13,1,0,241,2,,1,,06,228,1110,189,0127
08BR00850,K3014,4.0,6T,,,1,0,225,2,,1,93,06,,,,
08BR00851,K3019,4.0,6T,CLOUDY.R.I,,1,0,215,2,,3,93,06,,,,
08BR00852,K3023,4.0,6M,FLTS,8,1,0,218,2,,1,,06,201,1110,185,0127
08BR00853,K3028,4.0,6M,HARD.L.BAG,,1,0,0,2,,1,,06,,,,
08BR00854,K3029,4.0,6M,4TEATS,8,1,0,238,1,,1,,06,213,1110,186,0127
08BR00855,K3032,4.0,6T,LF FOOT ABS.,10,1,0,223,2,,1,,06,202,1110,192,0127
08BR00856,K3035,4.0,6T,4TEATS,11,1,0,0,2,,1,,06,200,1110,174,0127
08BR00857,K3060,4.0,6M,MASTITIS.L.SI,,1,0,243,1,,3,93,06,,,,
08BR00858,K3066,4.0,6M,bad opp,,1,0,0,2,,6,76,06,,,,
08BR00859,K3072,4.0,6M,"DYSTOCIA,DRY",8,1,0,210,2,,1,,06,235,1110,183,0127
08BR00860,K3074,4.0,6M,NICE LAMB,9,1,0,207,2,,1,,06,183,1110,0,
08BR00861,K3075,4.0,6T,NICE LAMB,4,1,0,214,1,,1,,06,206,1110,169,0127
08BR00862,K3087,4.0,6T,RT.SIDE HARD,10,1,0,243,1,,1,,06,216,1110,197,0127
08BR00863,K3109,4.0,6T,,4,1,0,210,2,,1,,06,201,1110,182,0127
08BR00864,K3115,4.0,6M,,,1,0,225,2,,1,93,06,,,,
08BR00865,K3124,4.0,6T,,12,1,0,211,2,,1,,06,200,1110,182,0127
08BR00866,K3129,4.0,6M,NICE LAMB,8,1,0,205,2,,1,,06,196,1110,181,0127
08BR00867,K3133,4.0,6T,,12,1,0,204,1,,1,,06,177,1110,164,0127
08BR00868,K3158,4.0,6T,4TEATS,,1,0,0,1,,1,04,06,,,,
08BR00869,K3160,4.0,6T,SUCK1SIDE,,1,0,230,1,,1,93,06,,,,
08BR00870,K3161,4.0,6M,,9,1,0,227,2,,1,,06,217,1110,191,0127
08BR00871,K3164,4.0,6T,ENTROPION,10,1,0,223,5,,1,,06,206,1110,200,0127
08BR00872,K3187,4.0,6T,"TALL,SM.BAG",11,1,0,263,1,,1,,06,233,1110,215,0127
08BR00873,K3212,4.0,6T,,,1,0,0,1,,6,66,06,,,,
08BR00874,K3228,3.0,6T,OPP Pneumonia,,1,0,0,2,,6,66,06,,,,
08BR00875,K3237,3.0,6T,HARD.BAG,1,1,0,235,1,,1,,06,227,1110,210,0127
08BR00876,K3238,3.0,6T,LUMP.BAG,4,1,0,202,5,,1,,06,196,1110,172,0127
08BR00877,K3239,3.0,6T,4TEATS,10,1,0,208,1,,1,,06,192,1110,188,0127
08BR00878,K3240,3.0,6T,GAUNT,5,1,0,208,1,,1,,06,208,1110,190,0127
08BR00879,K3244,3.0,6T,FLTS,20,1,0,221,2,,1,,06,228,1110,205,0127
08BR00880,K3245,3.0,6M,PNEU.,,1,0,143,2,,1,01,06,,,,
08BR00881,K3247,3.0,6T,TEATStoREAR,,3,0,0,1,,O,,06,194,1110,182,0127
08BR00882,K3256,3.0,6M,,8,1,0,152,2,,1,,06,140,1110,0,
08BR00883,K3257,3.0,6T,4TEATS,,1,0,162,2,,1,01,06,150,1110,0,
08BR00884,K3263,3.0,6T,4TEATS,11,1,0,228,2,,1,,06,215,1110,213,0127
08BR00885,K3264,3.0,6T,,,1,0,163,2,,1,03,06,,,,
08BR00886,K3280,3.0,6M,4TEATS,20,1,0,196,1,,1,,06,199,1110,175,0127
08BR00887,K3283,3.0,6T,THIN,11,1,0,181,2,,1,,06,167,1110,159,0127
08BR00888,K3289,3.0,6T,"ENTR,4TEATS",3,1,0,203,1,,1,,06,198,1110,175,0127
08BR00889,K3292,3.0,6T,4TEATS,12,1,0,198,2,,1,,06,193,1110,183,0127
08BR00890,K3305,3.0,6M,MEAN 2 YOU,8,1,0,0,2,,1,,06,221,1110,203,0127
08BR00891,K3309,3.0,6T,S.BAG,,1,0,175,2,,3,93,06,,,,
08BR00892,K3310,3.0,6T,4TEATS,12,1,0,228,2,,1,,06,210,1110,182,0127
08BR00893,K3314,3.0,6T,,,1,0,0,2,,6,67,06,,,,
08BR00894,K3322,3.0,6T,,12,1,0,185,1,,1,,06,170,1110,166,0127
08BR00895,K3325,3.0,6T,,13,1,0,0,2,,1,,06,253,1110,216,0127
08BR00896,K3326,3.0,6T,LTS,,1,0,234,1,,3,93,06,,,,
08BR00897,K3328,3.0,6M,,,1,0,0,2,,6,67,06,,,,
08BR00898,K3335,3.0,6T,FLTS,2,1,0,255,2,,1,,06,240,1110,214,0127
08BR00899,K3337,3.0,6T,ENTROPION,,3,0,0,2,,3,93,06,,,,
08BR00900,K3338,3.0,6T,TRT R.EYE'06,4,1,0,217,1,,1,,06,205,1110,189,0127
08BR00901,K3339,3.0,6T,,11,1,0,173,1,,1,,06,154,1110,0,
08BR00902,K3342,3.0,6M,4TEATS,17,1,0,0,1,,1,,06,213,1110,188,0127
08BR00903,K3347,3.0,6T,BAG.R.LUMPY,,1,0,218,2,,1,93,06,,,,
08BR00904,K3352,3.0,6T,THICK.MILK,11,1,0,200,2,,1,,06,193,1110,182,0127
08BR00905,K3353,3.0,6T,THICK.MILK,4,1,0,188,1,,1,,06,172,1110,154,0127
08BR00906,K3357,3.0,6M,,8,1,0,175,1,,1,,06,146,1110,0,
08BR00907,K3361,3.0,6T,BIG BAG,10,1,0,214,2,,1,,06,198,1110,191,0127
08BR00908,K3363,3.0,6M,R.P.,18,1,0,195,2,,1,,06,184,1110,169,0127
08BR00909,K3368,3.0,6T,LTS BIG BAG,10,1,0,228,2,,1,,06,201,1110,199,0127
08BR00910,K3381,3.0,6M,PROTECTIVE,7,1,0,210,1,,1,,06,212,1110,180,0127
08BR00911,K3384,3.0,6T,SCOURS,12,1,0,0,1,,1,,06,202,1110,175,0127
08BR00912,K3385,3.0,6T,CMPK TX.,18,1,0,234,1,,1,,06,237,1110,211,0127
08BR00913,K3387,3.0,6T,SUCK1SIDE,10,1,0,209,1,,1,,06,198,1110,0,
08BR00914,K3390,3.0,6M,4TEATS,V,1,0,183,2,,1,,06,157,1110,0,
08BR00915,K3392,3.0,6T,,12,1,0,184,1,,1,,06,167,1110,160,0127
08BR00916,K3393,3.0,6T,,10,1,0,217,1,,1,,06,207,1110,194,0127
08BR00917,K3394,3.0,6T,,,1,0,204,2,,1,93,06,,,,
08BR00918,K3397,3.0,6T,LTS,12,1,0,221,2,,1,,06,201,1110,188,0127
08BR00919,K3398,3.0,6M,,7,1,0,0,1,,1,,06,200,1110,173,0127
08BR00920,K3400,3.0,6T,TROUBLE STAND,,1,0,0,1,,3,93,06,,,,
08BR00921,K3401,3.0,6T,,11,1,0,196,1,,1,,06,175,1110,161,0127
08BR00922,K3405,3.0,6T,4TEATS,12,1,0,218,2,,1,,06,214,1110,0,
08BR00923,K3414,3.0,6T,HORSE,12,1,0,243,1,,1,,06,228,1110,207,0127
08BR00924,K3420,3.0,6T,,,1,0,201,1,,1,93,06,,,,
08BR00925,K3431,3.0,6T,SCOURS,4,1,0,192,1,,1,,06,,,,
08BR00926,K3432,3.0,6T,,10,1,0,190,2,,1,,06,173,1110,168,0127
08BR00927,K3438,3.0,6T,4TEATS,,1,0,0,1,,6,88,06,,,,
08BR00928,K3441,3.0,6T,4TEATS,12,1,0,212,2,,1,,06,210,1110,183,0127
08BR00929,K3446,3.0,6T,,2,1,0,0,2,,1,,06,222,1110,212,0127
08BR00930,K3452,3.0,6T,,12,1,0,230,1,,1,,06,216,1110,195,0127
08BR00931,K3457,3.0,6T,LT RIGHT,4,1,0,217,2,,1,,06,201,1110,185,0127
08BR00932,K3462,3.0,6T,4TEATS,4,1,0,232,2,,1,,06,212,1110,192,0127
08BR00933,K3463,3.0,6T,F2,6,1,0,236,1,,1,,06,215,1110,179,0127
