EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
23593,Plectus,rhizophilus,,,,,,,"Gerald Thorne",1923,"1963 Sep 06",USA,Utah,"Holladay (balsam)","Nygolamius 5n (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23594,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1923 May 30 (?)","1963 Sep 06",USA,Utah,"Little Cottonwood Canyon","Plectus 4a (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23595,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1923 Jul","1963 Sep 06",USA,Utah,"Rockysee Pass","Tylolaimophorus 2b (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23596,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1926 Jul 25","1963 Sep 06",USA,Utah,"Tryal Lake","Dorylaimoides 3b (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23597,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1926 Jul 04","1963 Sep 06",USA,Utah,"Bells Canyon","Iota 1f (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23598,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1932 Aug 20","1963 Sep 06",,,"Atlin, B.C.","Plectus 9a (2y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23599,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1933 Aug 22","1963 Sep 06",USA,Utah,"Mt. Timpanogos","Tylencholaimus 1b (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23600,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1936 Jun 05","1963 Sep 06",USA,California,Albion,"Rhabditis 4d (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23601,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1924 Jul 19","1963 Sep 06",USA,Colorado,"Longs Peak","Plectus 9b (7 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23602,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1939 May 17","1963 Sep 06",USA,California,Berkeley,"Acrobeloides 4k (2 females(?))",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23603,Plectus,rhizophilus,,,,,,,"Gerald Thorne","1940 Feb 07","1963 Sep 06",USA,Georgia,Perry,"Anaplectus 1 (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23604,Plectus,communis,,,,,,,"Gerald Thorne","1933 Jun","1963 Sep 06",USA,Utah,"Horse Creek","Plectus 10 (3f)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23605,Plectus,communis,,,,,,,"Gerald Thorne","1934 Sep 04","1963 Sep 06",USA,Colorado,Wellington,"Plectus 10b (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23606,Plectus,communis,,,,,,,"Gerald Thorne","1934 Sep 02","1963 Sep 06",USA,Utah,"Kings Peak","Plectus 10c (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23607,Plectus,communis,,,,,,,"Gerald Thorne","1935 Mar 10","1963 Sep 06",USA,Utah,"Telcrates Canyon, Mt. Olympus","Plectus 10d (6 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23608,Plectus,communis,,,,,,,"Gerald Thorne","1936 Jun 01","1963 Sep 06",USA,California,Albion,"Plectus 12a (1 female broken)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23609,Plectus,communis,,,,,,,"Gerald Thorne","1936 Jun 01","1963 Sep 06",USA,California,Albion,"Plectus 10e (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23610,Plectus,paracommunis,,,,,,,"Gerald Thorne","1935 Aug 15","1963 Sep 06",USA,Utah,"Bald Mt.","Plectus 11 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23611,Plectus,paracommunis,,,,,,,"Gerald Thorne","1924 Jul 19","1963 Sep 06",USA,Colorado,"Longs Peak","Plectus 11a (21 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23612,Plectus,sp.,,,,,,,"Gerald Thorne","1935 Oct 08","1963 Sep 06",USA,Idaho,Arrowrock,"Plectus 12 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23613,Plectus,sp.,,,,,,,"Gerald Thorne","1936 Jun 01","1963 Sep 06",USA,California,Albion,"Plectus 12a (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23614,Plectus,sp.,,,,,,,"Gerald Thorne","1946 Jun 7,8","1963 Sep 06",USA,Idaho,"American Falls","Plectus 12b (1 female & 1y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23615,Plectus,sp.,,,,,,,"Gerald Thorne","1936 Aug 28","1963 Sep 06",USA,Hawaii,Oahu,"plectus 13 ( 3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23616,Plectus,sp.,,,,,,,"Gerald Thorne",,"1963 Sep 06",USA,Hawaii,"Kukuiala Island","Plectus 14 (2 females & 1 male)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23617,Plectus,sp.,,,,,,,"Gerald Thorne","1926 Jul 24","1963 Sep 06",USA,Utah,Lewiston,"Mononchus 6p",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23618,Plectus,sp.,,,,,,,"Gerald Thorne",1922,"1963 Sep 06",USA,Utah,Nephi,"Aphanolaimus 1",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23619,Plectus,sp.,,,,,,,"Gerald Thorne","1923 Jul 24","1963 Sep 06",USA,Utah,"Lone Peak","Alamius 1a",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23620,Plectus,sp.,,,,,,,"Gerald Thorne","1926 Jul 18","1963 Sep 06",USA,Utah,"Salt Lake","Doryllium 1 (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23621,Plectus,sp.,,,,,,,"Gerald Thorne","1925 Oct 12","1963 Sep 06",USA,Utah,"Ogden Canyon","Acrobeles 43 (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23622,Plectus,sp.,,,,,,,"Gerald Thorne","1927 May 25","1963 Sep 06",USA,Utah,"Utah Lake","trilobus (1f)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23623,Plectus,sp.,,,"Date Palm","Root (decaying)",,,"Gerald Thorne","1925 Jun 22-25","1963 Sep 06",USA,California,Indio,"Acrobeles 23a",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23624,Plectus,sp.,,,,,,,"Gerald Thorne","1924 spring","1963 Sep 06",USA,Utah,"Wellsville Canyon (underbrush soil)","Acrobeles 14",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23625,Plectus,sp.,,,,,,,"Gerald Thorne",,"1963 Sep 06",USA,Hawaii,Kauai,"Alaimus sp. (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23626,Plectus,sp.,,,,,,,"Gerald Thorne","1941 Apr 03","1963 Sep 06",USA,California,Escalon,"Aphelenchoides 2 gl (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23627,Plectus,sp.,,,,,,,"Gerald Thorne","1942 May 15","1963 Sep 06",USA,California,Beaumont,"Acrobeloides 2k (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23628,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1924 Aug","1963 Sep 06",USA,Utah,Provo,"Discolaimus 3 (2 males & 7 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,"(Taylor field)",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23629,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1925 Apr 05","1963 Sep 06",USA,Utah,Bellview,"Dorylaimus 5b (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23630,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1925 Oct 12","1963 Sep 06",USA,Utah,Provo,"Discolaimus 2d (2y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23631,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1926 Apr 10","1963 Sep 06",USA,Utah,Beaver,"Tylolaimphorus 1a (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23632,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1925 Oct","1963 Sep 06",USA,California,"Los Angeles","Tylolaimorphorus 1b (7 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23633,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1926 May 07","1963 Sep 06",USA,Utah,Salem,"Nygolaimus 3a (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,"(Davis field)",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23634,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1926 Nov 15","1963 Sep 06",USA,Utah,Salem,"Nygolaimus 3e (1y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,"(Davis field)",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23635,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1927 Jan 17","1963 Sep 06",USA,Utah,Ogden,"Ironus 3 (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23636,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1933 Aug 16","1963 Sep 06",USA,Utah,Ogden,"Dorylaimus 79a (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23637,Tylolaimophorus,typicus,,,,,,,"Gerald Thorne","1934 May 21","1963 Sep 06",USA,Utah,Salem,"Dorylaimus 26d (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23638,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1923 July","1963 Sep 06",USA,Utah,"Rockysee Pass","Enchodelus 2d (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23639,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1923 Jul 23","1963 Sep 06",USA,Utah,"Lone Peak","Enchodelus 1f (9 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23640,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1924 Aug","1963 Sep 06",USA,Utah,"Granddaddy Lake","Enchodelus 4a (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23641,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Sep 24","1963 Sep 06",USA,Utah,"Timp. Loop","Tylolaimophorus 2 (13 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23642,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Oct 24","1963 Sep 06",USA,Utah,"Mt. Olympus","Tylolaimophorus 2a (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23643,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1923 Jul","1963 Sep 06",USA,Utah,"Rockysee Pass","Tylolaimophorus 2b (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23644,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1924 Aug","1963 Sep 06",USA,Utah,"Granddaddy Lakes","Tylolaimophorus 2c (18 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23645,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne",,"1963 Sep 06",,,Unknown,"Tylolaimophorus 2d (6 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23646,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Aug 22","1963 Sep 06",USA,Utah,"Devils Castle (summit soil)","Nygolaimus 7 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23647,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","192 Jul 24","1963 Sep 06",USA,Utah,"Bald Mt.","Panagrolaimus 6e (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23648,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1927 Sep 25","1963 Sep 06",USA,Utah,"Timp. Loop","Tylolaimophorus 2e (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23649,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Mar 14","1963 Sep 06",USA,Utah,"Eocene Peak","Nygolaimus 6a (7 females & 1 male)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23650,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Oct 24","1963 Sep 06",USA,Utah,"Mt. Olympus","Tylolaimophorus 3 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23651,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1925 Sep 25","1963 Sep 06",USA,Utah,"Timp. Loop","Tylolaimophorus 4 (16 females & males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23652,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1923, 1923 May 30","1963 Sep 06",USA,"Utah (?)","Little Cottonwood Canyon","Tylolaimophorus 4c (11 females & males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23653,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1925 Nov 10","1963 Sep 06",USA,Utah,"City Creek","Plectus 2 (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23654,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne",1923,"1963 Sep 06",USA,Utah,"Mt. Wolverine","Dorylaimellus 12 (1 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23655,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Jul 24","1963 Sep 06",USA,Utah,"Bald Mt.","Dorylaimellus 6a (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23656,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne","1926 Jul 24","1963 Sep 06",USA,Utah,"Bald Mt.","Dorylaimellus 6 (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23657,Tylolaimophorus,sp.,,,,,,,"Gerald Thorne",1930,"1963 Sep 06",USA,Hawaii,Kailua,"Dorylaimellus 69a (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23658,Pratylenchus,brachyurus,,,Cotton,,,,"Gerald Thorne","1938 Aug 10","1963 Sep 06",USA,"South Carolina",Florence,"Pratylenchus 5 (9 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"Remounted by Zafar, 8/22/2023","Wed, 05/10/2023 - 09:11","Tue, 08/13/2024 - 08:33"
23659,Pratylenchus,brachyurus,,,Pineapple,Root,,,"Gerald Thorne","1939 Feb 08","1963 Sep 06",USA,Hawaii,Honolulu,"Pratylenchus 5o (9y females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23660,Pratylenchus,brachyurus,,,,,,,"Gerald Thorne","fall 1945","1963 Sep 06",USA,Idaho,"Idaho Falls","Paraphelenchus 1g (1 female & 2y(?))",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23661,Pratylenchus,brachyurus,,,Pineapple,Root,,,"Gerald Thorne","1948 Oct 18","1963 Sep 06",USA,Hawaii,Brodie,"Pratylenchus 5q (11 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23662,Pratylenchus,brachyurus,,,,,,,"Gerald Thorne","1950 Sep 22","1963 Sep 06",USA,Utah,"American Fork","Boleodours 1z (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23663,Pratylenchus,penetrans,,,Lettuce,,,,"Gerald Thorne","1953 Aug 10","1963 Sep 06",USA,"New York","Cherry Hill","Pratylenchus 5t (7 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23664,Pratylenchus,brachyurus,,,Wheat,,,,"Gerald Thorne","1939 Jul 13","1963 Sep 06",Australia,Victoria,Nhill,"Pratylenchus 5n (5 females y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23665,Pratylenchus,brachyurus,,,,,,,"Gerald Thorne","1942 Apr 03","1963 Sep 06",USA,"South Carolina",Florence,"Tylenchorhynchus 17 (2 females parasitized)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"Pee Dee Exp. Sta.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23666,Pratylenchus,coffeae,,,Patna,Soil,,,"Gerald Thorne","1943 Jun 01","1963 Sep 06",Ceylon,,"Talawa Kelle, Ceylon 1a","Pratylenchus 1",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23667,Pratylenchus,coffeae,,,Tea,Root,,,"Gerald Thorne","1943 Jun 01","1963 Sep 06",Ceylon,,"Talawa Kelle, Ceylon 1b","Pratylenchus 1c (20 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23668,Pratylenchus,coffeae,,,,,,,"Gerald Thorne","1948 Apr 19","1963 Sep 06","UK (England)",,"England 14","Pratylenchus 1e",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23669,Pratylenchus,goodeyi,,,,,,,"Gerald Thorne","1928 Mar 23","1963 Sep 06","UK (England)",,London,"Pratylenchus 3 (2.5 females & 1 male)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"rotting banana roots","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23670,Pratylenchus,minyus,,,Beet,,,,"Gerald Thorne","1933 May 25","1963 Sep 06",USA,Utah,Granger,"Pratylenchus 2 (7 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23671,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1933 Jun 03","1963 Sep 06",USA,Utah,Midvale,"Pratylenchus 2a (10 females & y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23672,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1934 May 18","1963 Sep 06",USA,Utah,Murray,"Pratylenchus 2b (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"Ashby field","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23673,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1934 May 21","1963 Sep 06",USA,Utah,Salem,"Tylenchus 3h (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"Davis Field","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23674,Pratylenchus,minyus,,,,Soil,,,"Gerald Thorne","1936 Feb 10","1963 Sep 06",USA,California,Riverside,"Pratylenchus 2d (6 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"virgin soil","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23675,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1936 Mar 05","1963 Sep 06",USA,Utah,Midvale,"Pratylenchus 2f (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
