UID,ID,SEX,STM,BREED,AUG4,SEP8,SEP29,OCT6,OCT13,OCT20,OCT27,NOV3,DEC17,PEN,TRT,BRAND,NEWPEN,BPEN,EID15,PREG,DISP
04EW00430,R5149,2,07,Rambouillet,75,93,96,104,102,104,111,111,120, 18,am,Red  7, 18,e.8,949000000126984,1,
04EW00431,R5167,2,07,Rambouillet,62,76,80,84,87,88,93,91,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00432,R5168,2,07,Rambouillet,74,91,96,94,101,99,106,106,130,  6,pm,Grn  1,  6,e.8,949000000124068,1,
04EW00433,R5169,2,07,Rambouillet,67,81,79,86,88,88,87,87,0, 23,pm,Grn  9, 23,TAY,949000000124695,0,
04EW00434,R5170,2,07,Rambouillet,75,83,80,90,93,98,100,97,117, 23,pm,Grn  9, 23,e.7,949000000128492,0,
04EW00435,R5185,2,07,Rambouillet,72,84,82,86,86,85,86,86,98, 23,pm,Grn  9, 23,e.8,949000000128510,1,
04EW00436,R5192,2,07,Rambouillet,60,78,81,85,88,92,94,96,0, 23,pm,Grn  9, 23,TAY,949000000095227,1,
04EW00437,R5195,2,07,Rambouillet,70,86,82,94,96,102,103,105,128, 16,pm,Grn  6, 16,e.8,949000000095022,1,
04EW00438,R5208,2,07,Rambouillet,69,82,80,90,91,92,95,100,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00439,R5209,2,07,Rambouillet,68,74,76,87,89,95,94,93,104, 23,pm,Grn  9, 23,e.8,949000000126254,0,
04EW00440,R5219,2,07,Rambouillet,69,84,80,91,91,94,93,96,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00441,R5222,2,07,Rambouillet,66,75,75,79,78,81,78,78,90, 24,am,Red  9, 24,e.8,949000000094769,0,
04EW00442,R5224,2,07,Rambouillet,64,71,72,77,75,81,83,83,98, 24,am,Red  9, 24,e.9,949000000128019,1,
04EW00443,T0005,2,02,Targhee,95,108,108,111,111,106,108,106,116, 15,am,Red  6, 15,e.2,949000000126601,1,
04EW00444,T0008,2,02,Targhee,94,99,105,103,105,100,107,106,118, 19,am,Red  8, 19,e.0,949000000094869,0,
04EW00445,T0016,2,02,Targhee,79,90,93,93,93,89,91,89,98, 12,am,Red  4, 12,e.2,949000000095516,1,
04EW00446,T0020,2,02,Targhee,81,90,82,96,97,97,103,100,118, 11,pm,Grn  4, 11,e.0,949000000123739,1,
04EW00447,T0021,2,02,Targhee,94,109,109,111,113,117,119,114,135, 13,pm,Grn  5, 13,e.1,949000000095225,1,
04EW00448,T0022,2,02,Targhee,88,99,92,106,105,105,112,114,125,  7,pm,Grn  2,  7,e.0,949000000094252,1,
04EW00449,T0025,2,02,Targhee,76,85,92,95,96,93,99,100,115, 12,am,Red  4, 12,e.2,949000000124824,1,
04EW00450,T0028,2,02,Targhee,78,91,92,97,102,99,102,98,111, 14,am,Red  5, 14,e.2,949000000126665,1,
04EW00451,T0030,2,02,Targhee,88,94,88,99,98,103,104,105,118, 18,am,Red  7, 18,e.2,949000000094895,1,
04EW00452,T0035,2,02,Targhee,85,89,94,96,94,92,98,99,111, 12,am,Red  4, 12,e.1,949000000128263,1,
04EW00453,T0041,2,02,Targhee,93,109,105,112,111,111,113,111,125,  5,am,Red  1,  5,e.2,949000000126446,1,
04EW00454,T0048,2,02,Targhee,81,84,91,95,94,92,94,94,104, 12,am,Red  4, 12,e.2,949000000094686,1,
04EW00455,T0051,2,02,Targhee,89,101,104,108,107,112,115,113,127, 19,am,Red  8, 19,e.0,949000000127801,0,
04EW00456,T0056,2,02,Targhee,81,85,90,102,100,106,109,107,123, 11,pm,Grn  4, 11,e.2,949000000094992,1,
04EW00457,T0057,2,02,Targhee,80,83,84,90,92,96,96,99,104, 16,pm,Grn  6, 16,e.1,949000000126083,1,
04EW00458,T0058,2,02,Targhee,77,93,92,94,96,93,99,100,106,  6,pm,Grn  1,  6,e.0,949000000127024,1,
04EW00459,T0065,2,02,Targhee,79,91,94,96,96,101,103,105,112, 16,pm,Grn  6, 16,e.0,949000000094119,1,
04EW00460,T0070,2,02,Targhee,77,94,94,100,95,93,95,93,99,  6,pm,Grn  1,  6,e.0,949000000123776,1,
04EW00461,T0072,2,02,Targhee,86,94,100,108,103,105,107,106,116,  9,am,Red  3,  9,e.2,949000000126409,0,
04EW00462,T0074,2,02,Targhee,77,93,95,97,93,99,99,103,105, 18,am,Red  7, 18,e.0,949000000127100,0,
04EW00463,T0078,2,02,Targhee,84,96,103,107,107,109,110,111,124, 17,pm,Grn  7, 17,e.1,949000000125334,1,
04EW00464,T0080,2,02,Targhee,96,114,117,122,122,125,128,124,145, 13,pm,Grn  5, 13,e.2,949000000128353,0,
04EW00465,T0081,2,02,Targhee,90,101,101,109,104,107,113,111,127,  7,pm,Grn  2,  7,e.2,949000000126614,0,
04EW00466,T0083,2,02,Targhee,78,92,94,99,95,95,97,101,111,  9,am,Red  3,  9,e.2,949000000123829,1,
04EW00467,T0092,2,02,Targhee,77,85,86,89,90,96,98,94,105, 14,am,Red  5, 14,e.2,949000000094886,0,
04EW00468,T0095,2,02,Targhee,81,94,91,97,94,100,99,101,117, 17,pm,Grn  7, 17,e.0,949000000123808,1,
04EW00469,T0098,2,02,Targhee,103,116,119,129,130,127,128,127,145, 15,am,Red  6, 15,e.0,949000000124511,1,
04EW00470,T0101,2,02,Targhee,93,109,113,117,120,115,121,126,151, 10,pm,Grn  3, 10,e.0,949000000126399,1,
04EW00471,T0106,2,02,Targhee,86,102,102,111,112,113,118,120,133,  8,am,Red  2,  8,e.0,949000000128526,1,
04EW00472,T0107,2,02,Targhee,81,93,94,100,104,103,109,110,126,  6,pm,Grn  1,  6,e.2,949000000124708,1,
04EW00473,T0108,2,02,Targhee,107,126,124,126,132,129,132,128,153, 13,pm,Grn  5, 13,e.2,949000000123524,1,
04EW00474,T0122,2,02,Targhee,78,91,92,99,97,98,99,98,109,  9,am,Red  3,  9,e.2,949000000124939,0,
04EW00475,T0123,2,02,Targhee,86,95,104,102,105,105,106,102,119,  9,am,Red  3,  9,e.1,949000000094424,0,
04EW00476,T0132,2,02,Targhee,77,89,86,94,94,98,97,99,105, 16,pm,Grn  6, 16,e.2,949000000124570,0,
04EW00477,T0134,2,02,Targhee,72,81,89,90,90,94,94,93,105, 11,pm,Grn  4, 11,e.1,949000000123496,1,
04EW00478,T0135,2,02,Targhee,110,119,121,125,121,126,125,124,142,  5,am,Red  1,  5,e.0,949000000126437,0,
04EW00479,T0137,2,02,Targhee,89,107,106,110,109,108,113,108,129, 15,am,Red  6, 15,e.0,949000000128212,0,
04EW00480,T0145,2,02,Targhee,79,102,101,107,109,104,110,110,124,  7,pm,Grn  2,  7,e.1,949000000123625,1,
04EW00481,T0147,2,02,Targhee,86,106,104,104,104,102,104,101,105, 10,pm,Grn  3, 10,e.0,949000000124578,1,
04EW00482,T0148,2,02,Targhee,98,120,116,120,119,121,122,119,143,  5,am,Red  1,  5,e.1,949000000126127,1,
04EW00483,T0155,2,02,Targhee,80,104,98,112,109,112,111,115,131, 20,pm,Grn  8, 20,e.2,949000000094952,1,
04EW00484,T0156,2,02,Targhee,80,96,98,106,108,113,115,118,143, 18,am,Red  7, 18,e.1,949000000127949,1,
04EW00485,T0165,2,02,Targhee,78,95,96,104,104,108,106,107,122, 17,pm,Grn  7, 17,e.2,949000000123550,1,
04EW00486,T0176,2,02,Targhee,83,100,106,108,115,113,120,119,137,  8,am,Red  2,  8,e.1,949000000093580,1,
04EW00487,T0178,2,02,Targhee,77,87,92,100,105,102,109,111,127, 12,am,Red  4, 12,e.0,949000000126600,0,
04EW00488,T0181,2,02,Targhee,87,108,105,108,112,108,108,106,118, 10,pm,Grn  3, 10,e.0,949000000125035,1,
04EW00489,T0182,2,02,Targhee,78,97,101,103,104,100,103,100,116,  8,am,Red  2,  8,e.2,949000000124321,1,
04EW00490,T0186,2,02,Targhee,94,96,100,106,110,106,109,106,125,  6,pm,Grn  1,  6,e.2,949000000124604,0,
04EW00491,T0191,2,02,Targhee,84,95,98,104,106,106,107,109,114, 18,am,Red  7, 18,e.0,949000000094225,1,
04EW00492,T0193,2,02,Targhee,76,88,91,98,96,97,98,99,114, 11,pm,Grn  4, 11,e.2,949000000126847,1,
04EW00493,T0194,2,02,Targhee,86,100,99,105,106,101,105,110,126,  7,pm,Grn  2,  7,e.1,949000000124436,1,
04EW00494,T0195,2,02,Targhee,77,77,86,91,88,86,89,91,94, 14,am,Red  5, 14,e.1,949000000126448,0,
04EW00495,T0196,2,02,Targhee,78,84,88,100,101,100,104,103,114, 11,pm,Grn  4, 11,e.2,949000000123388,1,
04EW00496,T0199,2,02,Targhee,84,95,100,102,109,107,113,112,133,  6,pm,Grn  1,  6,e.0,949000000094458,1,
04EW00497,T0202,2,02,Targhee,82,94,95,102,101,97,99,101,107,  9,am,Red  3,  9,e.1,949000000128014,1,
04EW00498,T0204,2,02,Targhee,76,85,93,94,94,97,99,98,105, 11,pm,Grn  4, 11,e.1,949000000126079,1,
04EW00499,T0205,2,02,Targhee,78,83,85,89,87,85,89,86,98, 12,am,Red  4, 12,e.1,949000000123544,1,
04EW00500,T0208,2,02,Targhee,103,120,116,122,125,121,124,120,142, 13,pm,Grn  5, 13,e.0,949000000126326,1,
04EW00501,T0214,2,02,Targhee,79,94,100,106,106,111,116,117,137, 17,pm,Grn  7, 17,e.2,949000000094710,1,
04EW00502,T0219,2,02,Targhee,73,88,84,93,94,100,102,97,117, 14,am,Red  5, 14,e.0,949000000125256,1,
04EW00503,T9806,2,02,Targhee,83,86,92,103,106,112,114,111,128, 16,pm,Grn  6, 16,e.0,949000000126556,1,
04EW00504,T9807,2,02,Targhee,84,84,89,95,101,101,103,106,116, 14,am,Red  5, 14,e.1,949000000124277,1,
04EW00505,T9810,2,02,Targhee,93,107,105,111,115,116,120,115,136, 13,pm,Grn  5, 13,e.2,949000000124267,1,
04EW00506,T9812,2,02,Targhee,91,108,109,109,110,110,113,109,123,  5,am,Red  1,  5,e.0,949000000126712,1,
04EW00507,T9814,2,02,Targhee,85,100,103,106,111,108,113,114,127, 19,am,Red  8, 19,e.1,949000000127270,0,
04EW00508,T9819,2,02,Targhee,99,117,115,117,122,122,120,118,136, 13,pm,Grn  5, 13,e.0,949000000126969,1,
04EW00509,T9821,2,02,Targhee,79,94,96,98,102,99,106,109,119, 18,am,Red  7, 18,e.1,949000000094098,1,
04EW00510,T9823,2,02,Targhee,105,123,123,130,131,130,129,130,138, 10,pm,Grn  3, 10,e.1,949000000123666,1,
04EW00511,T9825,2,02,Targhee,82,101,98,105,103,106,109,109,130, 19,am,Red  8, 19,e.2,949000000123774,1,
04EW00512,T9826,2,02,Targhee,82,101,99,104,109,114,113,115,133, 20,pm,Grn  8, 20,e.0,949000000127300,1,
04EW00513,T9836,2,02,Targhee,116,120,124,133,139,137,140,137,161, 15,am,Red  6, 15,e.2,949000000124934,1,
04EW00514,T9838,2,02,Targhee,87,99,101,103,110,113,110,112,121, 20,pm,Grn  8, 20,e.2,949000000095004,1,
04EW00515,T9842,2,02,Targhee,96,107,109,112,112,114,114,111,126,  5,am,Red  1,  5,e.1,949000000126208,1,
04EW00516,T9843,2,02,Targhee,100,115,117,124,127,122,127,128,143, 10,pm,Grn  3, 10,e.2,949000000095040,1,
04EW00517,T9850,2,02,Targhee,79,95,89,98,99,104,106,111,127, 18,am,Red  7, 18,e.0,949000000126878,1,
04EW00518,T9855,2,02,Targhee,92,107,109,109,111,106,110,106,113, 13,pm,Grn  5, 13,e.1,949000000126230,1,
04EW00519,T9857,2,02,Targhee,86,99,98,111,110,113,118,116,132,  8,am,Red  2,  8,e.2,949000000095070,1,
04EW00520,T9858,2,02,Targhee,74,88,85,95,96,102,100,97,106, 16,pm,Grn  6, 16,e.0,949000000128194,1,
04EW00521,T9860,2,02,Targhee,80,98,101,102,106,111,112,114,131, 19,am,Red  8, 19,e.0,949000000127314,1,
04EW00522,T9861,2,02,Targhee,83,91,87,94,95,98,102,102,115, 17,pm,Grn  7, 17,e.1,949000000126405,1,
04EW00523,T9865,2,02,Targhee,82,99,97,100,102,97,101,97,105,  7,pm,Grn  2,  7,e.2,949000000124543,1,
04EW00524,T9867,2,02,Targhee,98,99,106,102,104,107,109,112,127, 19,am,Red  8, 19,e.1,949000000123461,1,
04EW00525,T9868,2,02,Targhee,92,106,107,110,107,104,106,105,117,  5,am,Red  1,  5,e.2,949000000125051,1,
04EW00526,T9869,2,02,Targhee,79,96,91,104,100,98,104,102,114, 19,am,Red  8, 19,e.0,949000000126081,1,
04EW00527,T9871,2,02,Targhee,90,93,102,109,107,105,109,106,124,  9,am,Red  3,  9,e.1,949000000094879,1,
04EW00528,T9874,2,02,Targhee,76,83,87,93,100,101,103,107,119, 16,pm,Grn  6, 16,e.2,949000000124813,0,
04EW00529,T9876,2,02,Targhee,99,104,112,113,120,117,123,124,141,  8,am,Red  2,  8,e.0,949000000126341,1,
04EW00530,T9878,2,02,Targhee,93,102,106,109,110,111,115,118,131, 19,am,Red  8, 19,e.1,949000000094322,1,
04EW00531,T9879,2,02,Targhee,90,95,102,106,106,103,109,107,117,  6,pm,Grn  1,  6,e.0,949000000127107,1,
04EW00532,T9880,2,02,Targhee,82,97,90,104,106,110,108,112,126, 20,pm,Grn  8, 20,e.2,949000000126267,1,
04EW00533,T9883,2,02,Targhee,92,114,117,124,126,126,129,127,148, 15,am,Red  6, 15,e.1,949000000126450,1,
04EW00534,T9885,2,02,Targhee,77,91,94,99,104,105,108,104,114, 18,am,Red  7, 18,e.0,949000000092155,1,
04EW00535,T9886,2,02,Targhee,83,96,90,103,102,103,106,107,117, 20,pm,Grn  8, 20,e.1,949000000127074,1,
04EW00536,T9888,2,02,Targhee,89,109,109,115,118,118,119,119,134, 15,am,Red  6, 15,e.0,949000000127019,1,
04EW00537,T9898,2,02,Targhee,76,93,94,99,97,98,96,97,107, 17,pm,Grn  7, 17,e.2,949000000094701,1,
04EW00538,T9902,2,02,Targhee,95,109,109,114,111,109,112,113,121, 10,pm,Grn  3, 10,e.1,949000000126207,1,
04EW00539,T9903,2,02,Targhee,91,110,110,119,119,118,123,122,143,  5,am,Red  1,  5,e.1,949000000124836,1,
04EW00540,T9904,2,02,Targhee,104,106,114,113,116,118,118,115,135, 13,pm,Grn  5, 13,e.1,949000000126599,1,
04EW00541,T9909,2,02,Targhee,78,97,98,105,106,103,109,106,116,  7,pm,Grn  2,  7,e.1,949000000124054,1,
04EW00542,T9914,2,02,Targhee,79,94,92,94,92,88,91,90,104,  6,pm,Grn  1,  6,e.0,949000000126971,1,
04EW00543,T9918,2,02,Targhee,75,80,82,89,93,96,93,94,104, 16,pm,Grn  6, 16,e.1,949000000094697,1,
04EW00544,T9923,2,02,Targhee,85,99,100,103,102,108,113,115,128, 20,pm,Grn  8, 20,e.1,949000000094763,1,
04EW00545,T9926,2,02,Targhee,80,84,86,100,99,102,109,111,122, 16,pm,Grn  6, 16,e.1,949000000126523,1,
04EW00546,T9930,2,02,Targhee,90,99,102,105,107,106,109,106,122,  8,am,Red  2,  8,e.1,949000000094203,1,
04EW00547,T9933,2,02,Targhee,70,79,83,91,92,92,91,88,105, 14,am,Red  5, 14,e.2,949000000126089,0,
04EW00548,T9934,2,02,Targhee,76,80,86,95,94,90,95,96,113, 12,am,Red  4, 12,e.0,949000000126841,1,
04EW00549,T9945,2,02,Targhee,82,91,93,98,100,97,103,102,119,  6,pm,Grn  1,  6,e.1,949000000124058,1,
04EW00550,T9949,2,02,Targhee,80,92,96,101,105,111,109,112,132, 17,pm,Grn  7, 17,e.2,949000000094729,1,
04EW00551,T9955,2,02,Targhee,71,77,82,82,83,83,86,85,94, 11,pm,Grn  4, 11,e.1,949000000123448,1,
04EW00552,T9966,2,02,Targhee,82,92,92,98,103,100,104,103,109, 18,am,Red  7, 18,e.1,949000000124291,1,
04EW00553,T9969,2,02,Targhee,97,106,109,114,112,114,117,113,129, 15,am,Red  6, 15,e.0,949000000127961,1,
04EW00554,T9973,2,02,Targhee,90,100,106,105,107,107,113,112,124,  8,am,Red  2,  8,e.2,949000000126463,1,
04EW00555,T9974,2,02,Targhee,89,99,101,104,100,101,106,107,121, 20,pm,Grn  8, 20,e.0,949000000128346,1,
04EW00556,T9975,2,02,Targhee,74,82,82,88,89,91,89,93,95, 14,am,Red  5, 14,e.2,949000000092871,1,
04EW00557,T9982,2,02,Targhee,84,95,92,99,97,95,100,100,108,  9,am,Red  3,  9,e.0,949000000125346,1,
04EW00558,T9988,2,02,Targhee,83,85,89,97,102,104,106,106,119, 14,am,Red  5, 14,e.0,949000000123497,1,
04EW00559,T9995,2,02,Targhee,86,98,97,94,96,94,95,98,108,  7,pm,Grn  2,  7,e.0,949000000094162,0,
04EW00560,T9997,2,02,Targhee,102,106,114,111,115,110,112,114,130, 10,pm,Grn  3, 10,e.1,949000000124060,0,
04EW00561,X0866,3,86,Wether,112,130,127,133,134,139,142,144,0, 26,am,None.., C8,-W-,0,,
04EW00562,X0867,3,86,Wether,110,120,122,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00563,X0871,2,83,SxCxP,113,124,123,130,134,136,141,138,152, C6,pm,Grn  0, C6,e.5,949000000128456,1,
04EW00564,X0872,2,97,Suffolk,114,130,124,122,122,126,126,123,148, C8,am,Red  0, C8,975,949000000125363,1,
04EW00565,X0874,2,86,CxSxP,112,122,126,128,124,127,132,127,149, C8,am,Red  0, C8,e.5,949000000094880,1,
04EW00566,X0875,3,83,Wether,110,120,122,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00567,X0880,2,83,SxCxP,83,95,90,96,96,94,101,100,114,  7,pm,Grn  2,  7,e.6,949000000128300,1,
04EW00568,X0881,2,83,SxCxP,76,95,96,95,100,100,104,102,113, 19,am,Red  8, 19,e.5,949000000127924,1,
04EW00569,X0884,2,86,CxSxP,115,131,128,136,133,139,143,138,154, C8,am,Red  0, C8,e.6,949000000125236,1,
04EW00570,X0885,3,83,Wether,119,132,144,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00571,X0895,3,86,Wether,96,107,114,115,119,124,129,129,0, 26,am,None.., C8,-W-,0,,
04EW00572,X0896,2,86,CxSxP,82,93,93,94,99,100,107,108,119,  8,am,Red  2,  8,e.5,949000000124241,1,
04EW00573,X0898,2,97,Suffolk,113,121,126,124,124,125,126,125,139, C6,pm,Grn  0, C6,975,949000000095057,1,
04EW00574,X0899,2,86,CxSxP,106,108,112,120,119,121,122,126,140, 15,am,Red  6, 15,e.6,949000000127271,1,
04EW00575,X0902,2,86,CxSxP,119,131,129,133,138,140,144,139,152, C6,pm,Grn  0, C6,e.6,949000000126736,1,
04EW00576,X0903,2,86,CxSxP,118,124,129,128,134,140,144,139,151, C6,pm,Grn  0, C6,e.5,949000000126310,1,
04EW00577,X0904,2,83,SxCxP,92,104,104,105,104,103,110,112,129,  7,pm,Grn  2,  7,e.6,949000000125207,1,
04EW00578,X0907,3,83,Wether,101,115,108,113,110,112,117,114,0, 26,pm,None.., C6,-W-,0,,
04EW00579,X0915,2,97,Suffolk,121,132,129,125,125,127,133,134,148, C6,pm,Grn  0, C6,975,949000000127984,1,
04EW00580,X0916,3,86,Wether,111,130,128,138,138,139,145,146,0, 26,pm,None.., C6,-W-,0,,
04EW00581,X0920,2,86,CxSxP,95,93,91,97,99,105,111,111,125, 20,pm,Grn  8, 20,e.5,949000000094714,1,
04EW00582,X0925,2,97,Suffolk,94,92,100,105,104,109,113,118,136, 17,pm,Grn  7, 17,974,949000000123314,1,
04EW00583,X0929,3,83,Wether,122,134,127,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00584,X0932,3,20,Wether,103,115,119,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00585,X0934,2,86,CxSxP,83,93,94,90,91,95,99,100,117, 19,am,Red  8, 19,e.6,949000000123973,1,
04EW00586,X0935,2,86,CxSxP,91,100,99,111,113,117,121,120,136, 19,am,Red  8, 19,e.5,949000000126698,1,
04EW00587,X0938,2,97,Suffolk,99,107,103,107,111,109,116,117,134, 15,am,Red  6, 15,974,949000000124365,1,
04EW00588,X0939,2,97,Suffolk,113,117,117,120,116,118,123,123,147, C8,am,Red  0, C8,974,949000000123351,1,
04EW00589,X0943,2,00,Black Marker,110,134,130,136,141,138,143,139,152, C8,am,Red  0, C8,974,949000000094441,1,
04EW00590,X0946,2,83,SxCxP,117,125,126,127,132,133,137,135,151, C6,pm,Grn  0, C6,e.5,949000000127796,1,
04EW00591,X0949,2,97,Suffolk,104,108,117,113,116,116,122,121,141, 13,pm,Grn  5, 13,975,949000000093962,1,
04EW00592,X0950,2,86,CxSxP,113,120,128,133,138,136,140,145,163, 10,pm,Grn  3, 10,e.5,949000000128478,1,
04EW00593,X0962,3,81,Wether,98,114,115,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00594,X0963,2,86,CxSxP,123,136,137,135,138,139,144,139,159, C8,am,Red  0, C8,e.6,949000000126718,1,
04EW00595,X0969,2,83,SxCxP,112,124,127,132,129,129,134,129,150, C8,am,Red  0, C8,e.6,949000000124684,1,
04EW00596,X0970,3,86,Wether,103,119,116,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00597,X0973,2,86,CxSxP,81,88,90,89,94,92,99,100,114,  8,am,Red  2,  8,e.6,949000000094244,1,
04EW00598,X0977,3,86,Wether,131,144,138,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00599,X0982,3,86,Wether,120,131,135,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00600,X0983,3,86,Wether,116,133,132,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00601,X0984,3,81,Wether,105,122,125,126,125,130,134,132,0, 26,pm,None.., C6,-W-,0,,
04EW00602,X0986,3,86,Wether,108,121,120,123,119,122,127,125,0, 26,pm,None.., C6,-W-,0,,
04EW00603,X0993,2,00,Black Marker,84,88,92,92,94,91,96,98,109,  6,pm,Grn  1,  6,974,949000000094996,1,
04EW00604,X0994,2,00,Black Marker,90,105,107,114,115,115,121,125,139,  7,pm,Grn  2,  7,974,949000000124304,1,
04EW00605,X0996,2,86,CxSxP,102,113,118,121,128,133,135,132,149, 13,pm,Grn  5, 13,e.5,949000000127049,1,
04EW00606,X1000,3,86,Wether,99,110,115,119,121,121,127,125,0, 26,am,None.., C8,-W-,0,,
04EW00607,X1001,2,86,CxSxP,88,99,99,100,105,103,106,108,122,  7,pm,Grn  2,  7,e.6,949000000093160,1,
04EW00608,X1003,3,30,Wether,99,112,118,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00609,X1006,2,97,Suffolk,105,119,116,112,110,114,119,117,141, C6,pm,Grn  0, C6,975,949000000126300,1,
04EW00610,X1008,2,86,CxSxP,89,96,100,107,114,117,122,122,141,  8,am,Red  2,  8,e.5,949000000126474,0,
04EW00611,X1012,3,86,Wether,103,112,114,114,113,111,117,114,0, 26,pm,None.., C6,-W-,0,,
04EW00612,X1013,3,86,Wether,101,112,111,113,111,112,119,120,0, 26,pm,None.., C6,-W-,0,,
04EW00613,X1021,3,83,Wether,110,129,125,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00614,X1022,3,86,Wether,96,113,121,117,115,115,120,117,0, 26,am,None.., C8,-W-,0,,
04EW00615,X1023,2,86,CxSxP,79,89,87,95,97,103,105,108,119, 20,pm,Grn  8, 20,e.5,949000000125366,1,
04EW00616,X1025,3,81,Wether,105,119,127,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00617,X1026,3,81,Wether,108,117,120,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00618,X1029,2,83,SxCxP,105,126,131,134,130,135,139,135,160, C8,am,Red  0, C8,e.5,949000000090135,1,
04EW00619,X1033,3,20,Wether,97,104,113,109,113,115,116,116,0, 26,am,None.., C8,-W-,0,,
04EW00620,X1035,3,86,Wether,111,122,114,122,126,128,131,133,0, 26,am,None.., C8,-W-,0,,
04EW00621,X1036,2,97,Suffolk,102,110,112,109,110,109,116,115,132, 10,pm,Grn  3, 10,974,949000000094267,0,
04EW00622,X1044,2,97,Suffolk,107,111,112,114,115,121,122,125,150, 13,pm,Grn  5, 13,975,949000000091154,1,
04EW00623,X1054,2,97,Suffolk,117,121,118,122,125,124,130,130,153, C8,am,Red  0, C8,975,949000000126294,1,
04EW00624,X1056,3,81,Wether,98,110,108,106,108,111,114,111,0, 26,pm,None.., C6,-W-,0,,
04EW00625,X1058,2,97,Suffolk,104,116,125,121,123,125,131,127,145, C6,pm,Grn  0, C6,975,949000000124454,1,
04EW00626,X1063,2,86,CxSxP,87,102,103,106,109,112,113,110,135,  5,am,Red  1,  5,e.6,949000000125243,0,
04EW00627,X1065,2,97,Suffolk,92,110,108,113,109,111,115,110,134,  5,am,Red  1,  5,975,949000000125396,1,
04EW00628,X1070,3,83,Wether,116,129,132,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00629,X1077,2,86,CxSxP,103,118,117,122,119,124,128,123,148,  5,am,Red  1,  5,e.6,949000000127067,1,
04EW00630,X1078,3,00,Wether,100,112,113,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00631,X1080,3,86,Wether,104,123,123,129,125,130,134,132,0, 26,am,None.., C8,-W-,0,,
04EW00632,X1089,3,83,Wether,131,139,142,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00633,X1110,2,00,Black Marker,81,95,103,108,110,111,114,112,134, 19,am,Red  8, 19,974,949000000095556,1,
04EW00634,X1111,2,00,Black Marker,93,109,108,116,117,123,124,119,142, 13,pm,Grn  5, 13,974,949000000127950,1,
04EW00635,X1125,3,86,Wether,114,125,125,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00636,X1128,2,86,CxSxP,104,121,118,123,127,130,131,129,150, 15,am,Red  6, 15,e.5,949000000124929,1,
04EW00637,X1140,2,83,SxCxP,105,121,120,127,126,127,132,130,154, C8,am,Red  0, C8,e.6,949000000123883,1,
04EW00638,X1166,2,97,Suffolk,118,128,132,131,130,131,137,136,153, C6,pm,Grn  0, C6,975,949000000094724,1,
04EW00639,X1167,2,97,Suffolk,103,115,113,117,119,117,124,123,142, 10,pm,Grn  3, 10,975,949000000126158,1,
04EW00640,X1223,2,86,CxSxP,91,101,100,104,107,106,112,110,125, 10,pm,Grn  3, 10,e.5,949000000093021,1,
04EW00641,X1234,2,86,CxSxP,93,105,105,107,109,106,112,114,127, 10,pm,Grn  3, 10,e.6,949000000123580,1,
04EW00642,X1235,3,86,Wether,96,102,104,106,109,111,112,116,0, 26,am,None.., C8,-W-,0,,
04EW00643,X1246,3,83,Wether,107,114,117,116,121,123,126,123,0, 26,pm,None.., C6,-W-,0,,
04EW00644,X1248,2,86,CxSxP,83,94,94,100,107,102,108,109,124,  7,pm,Grn  2,  7,e.5,949000000128409,1,
04EW00645,X1249,2,86,CxSxP,86,96,105,106,106,109,110,115,132, 20,pm,Grn  8, 20,e.6,949000000094191,1,
04EW00646,X1263,2,86,CxSxP,122,137,139,145,144,148,154,149,170, C6,pm,Grn  0, C6,e.6,949000000094327,1,
04EW00647,X1271,3,20,Wether,99,121,121,0,0,0,0,0,0, 26,W,None.., 26,-W-,0,,
04EW00648,X1273,3,86,Wether,106,114,115,111,113,117,122,120,0, 26,pm,None.., C6,-W-,0,,
04EW00649,X1278,2,97,Suffolk,94,109,112,110,109,108,114,113,122,  5,am,Red  1,  5,975,949000000128124,1,
04EW00650,X1293,2,83,SxCxP,107,116,116,112,111,112,115,115,133, C6,pm,Grn  0, C6,e.5,949000000090808,1,
