UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN02476,78792849,78,1,2849,79,8,,001,4813,294,3,5,5,68,128,5,,30,,101,,,,,,25,,,,0,62,0000,97,698,,9,2,0,116,93,4,3,,1,2
78WN02477,78792850,78,1,2850,79,8,,002,0277,242,5,2,2,68,128,5,,10,,71,,,,,,26,,,,0,19,0000,97,473,,9,2,0,104,93,2,7,,2,2
78WN02478,78792852,78,3,2852,79,8,,001,4249,,5,2,2,68,128,5,,59,,71,,,,,,24,,,,0,93,0000,97,494,,9,2,0,78,93,2,5,,2,2
78WN02479,78792853,78,3,2853,79,8,,001,4249,,5,2,2,68,128,5,,59,,59,,,,,,25,,,,0,93,0000,97,410,,9,2,0,65,93,2,7,,2,2
78WN02480,78792854,78,2,2854,79,8,,001,4428,,5,5,5,68,128,5,,30,,78,,,,,,26,,,,0,62,0000,97,505,,9,2,0,134,92,4,6,,2,2
78WN02481,78792855,78,1,2855,79,8,,001,4428,283,5,5,5,68,128,5,,30,,98,,,,,,24,,,,0,62,0000,97,653,,9,2,0,144,93,4,6,,2,2
78WN02482,78792856,78,3,2856,79,8,00,000,0000,,3,4,,68,128,5,,00,,77,,,,,,25,,,,0,00,0000,00,516,,0,2,,109,93,,7,,1,2
78WN02483,78792857,78,3,2857,79,8,00,000,0000,,3,4,,68,128,5,,00,,87,,,,,,26,,,,0,00,0000,00,579,,0,2,,129,93,,5,,1,2
78WN02484,78792858,78,1,2858,79,8,,002,2269,258,5,3,3,68,128,5,,75,,90,,,,,,25,,,,0,93,0000,97,617,,9,2,0,110,93,3,6,,2,2
78WN02485,78792859,78,2,2859,79,8,,002,2269,,5,3,3,68,128,5,,75,,80,,,,,,26,,,,0,93,0000,97,544,,9,2,0,104,92,3,6,,2,2
78WN02486,78792860,78,2,2860,79,8,,001,0374,,5,4,4,68,128,5,,58,,60,,,,,,24,,,,0,93,0000,97,393,,9,2,0,97,,4,8,,2,2
78WN02487,78792861,78,3,2861,79,8,,001,0374,,5,4,4,68,128,5,,58,,78,,,,,,27,,,,0,93,0000,97,513,,9,2,0,124,93,4,4,,2,2
78WN02488,78792862,78,2,2862,79,8,,002,8501,,3,4,4,69,129,5,,10,,76,,,,,,21,,,,0,18,0000,97,518,,9,3,0,92,93,4,6,,1,2
78WN02489,78792863,78,2,2863,79,8,,002,8550,,5,5,5,68,128,5,,59,,74,,,,,,26,,,,0,90,0000,97,496,,9,2,0,105,92,4,4,,2,2
78WN02490,78792864,78,2,2864,79,8,,002,8550,,4,5,5,61,121,5,,59,,51,,,,,,4,,,,0,90,0000,97,348,,9,9,,89,93,4,2,,2,1
78WN02491,78792865,78,2,2865,79,8,,002,8853,,3,5,5,67,127,5,,20,,90,,,,,,25,,,,0,42,0000,97,601,,9,2,0,137,92,4,4,,1,2
78WN02492,78792866,78,3,2866,79,8,,002,0657,,5,4,4,67,127,5,,78,,69,,,,,,25,,,,0,93,0000,97,466,,9,2,0,98,,4,7,,2,2
78WN02493,78792868,78,3,2868,79,8,,002,0668,,3,3,3,67,127,5,,20,,84,,,,,,26,,,,0,43,0000,97,533,,9,2,0,163,93,3,2,,2,1
78WN02494,78792870,78,3,2870,79,8,,001,1458,,5,3,3,67,127,5,,58,,69,,,,,,25,,,,0,93,0000,97,476,,9,2,0,85,93,3,6,,2,2
78WN02495,78792871,78,3,2871,79,8,,001,1458,,5,3,3,67,127,5,,58,,69,,,,,,24,,,,0,93,0000,97,470,,9,2,0,93,93,3,6,,2,2
78WN02496,78792872,78,2,2872,79,8,,001,8106,,3,4,4,67,127,5,,10,,86,,,,,,24,,,,0,18,0000,97,592,,9,2,0,108,92,4,2,,2,1
78WN02497,78792874,78,2,2874,79,8,,002,1996,,5,3,3,67,127,5,,75,,78,,,,,,25,,,,0,93,0000,97,550,,9,2,0,81,92,3,6,,2,2
78WN02498,78792875,78,1,2875,79,8,,002,1996,270,5,3,3,67,127,5,,75,,78,,,,,,25,,,,0,93,0000,97,547,,9,2,0,85,93,3,6,,2,2
78WN02499,78792877,78,1,2877,79,8,,002,7361,279,3,5,5,67,127,5,,10,,95,,,,,,27,,,,0,18,0000,97,640,,9,2,0,137,93,4,2,,2,1
78WN02500,78792878,78,1,2878,79,8,,001,3546,269,3,2,2,67,127,5,,58,,91,,,,,,24,,,,0,93,0000,97,628,,9,2,0,112,93,2,2,,2,1
78WN02501,78792880,78,3,2880,79,8,,002,4843,,1,5,5,67,127,5,,30,,98,,,,,,25,,,,0,62,0000,97,672,,9,2,0,127,93,4,1,,1,1
78WN02502,78792881,78,3,2881,79,8,,001,0053,,5,4,4,67,127,5,,75,,73,,,,,,26,,,,0,93,0000,97,483,,9,2,0,117,93,4,6,,2,2
78WN02503,78792882,78,3,2882,79,8,,001,0053,,5,4,4,67,127,5,,75,,71,,,,,,25,,,,0,93,0000,97,474,,9,2,0,108,93,4,6,,2,2
78WN02504,78792883,78,3,2883,79,8,,002,9176,,6,5,5,60,120,5,,75,,52,,,,,,4,,,,0,90,0000,97,354,,9,9,,95,,4,2,,3,1
78WN02505,78792884,78,2,2884,79,8,,002,9176,,7,5,5,67,127,5,,75,,85,,,,,,27,,,,0,90,0000,97,596,,9,2,0,93,92,4,2,,3,1
78WN02506,78792886,78,3,2886,79,8,,002,0381,,5,3,3,67,127,5,,20,,79,,,,,,24,,,,0,43,0000,97,518,,9,2,0,132,93,3,5,,2,2
78WN02507,78792887,78,3,2887,79,8,,002,0381,,5,3,3,67,127,5,,20,,75,,,,,,27,,,,0,43,0000,97,497,,9,2,0,119,93,3,7,,2,2
78WN02508,78792888,78,1,2888,79,8,,002,4116,220,5,2,2,67,127,5,,75,,75,,,,,,25,,,,0,93,0000,97,504,,9,2,0,110,93,2,7,,2,2
78WN02509,78792889,78,2,2889,79,8,,002,4116,,5,2,2,67,127,5,,75,,59,,,,,,25,,,,0,93,0000,97,368,,9,2,0,123,93,2,5,,2,2
78WN02510,78792890,78,2,2890,79,8,,,5057,,1,1,1,67,127,5,,59,,59,,,,,,25,,,,0,93,0000,97,413,,9,2,0,65,93,1,1,,1,1
78WN02511,78792891,78,2,2891,79,8,,002,3406,,1,2,2,67,127,5,,58,,81,,,,,,26,,,,0,93,0000,97,537,,9,2,0,128,92,2,1,,1,1
78WN02512,78792892,78,1,2892,79,8,,001,8539,284,3,5,5,67,127,5,,59,,81,,,,,,24,,,,0,90,0000,97,546,,9,2,0,117,93,4,2,,2,1
78WN02513,78792893,78,1,2893,79,8,,001,8539,,4,5,5,60,120,5,,59,,72,,,,,,4,,,,0,90,0000,97,503,,9,9,,116,93,4,2,,2,1
78WN02514,78792894,78,2,2894,79,8,,001,8858,,5,5,5,67,127,5,,75,,86,,,,,,25,,,,0,90,0000,97,591,,9,2,0,109,92,4,6,,2,2
78WN02515,78792895,78,1,2895,79,8,,001,8858,279,5,5,5,67,127,5,,75,,79,,,,,,25,,,,0,90,0000,97,535,,9,2,0,110,93,4,6,,2,2
78WN02516,78792896,78,3,2896,79,8,00,142,0114,,3,4,4,68,128,5,,75,,55,,,,,,23,,,,0,93,0000,97,340,,0,3,0,115,93,4,8,,1,2
78WN02517,78792897,78,3,2897,79,8,,001,0513,,1,4,4,67,127,5,,58,,103,,,,,,25,,,,0,93,0000,97,711,,9,2,0,127,93,4,1,,1,1
78WN02518,78792898,78,1,2898,79,8,,001,6216,198,5,3,3,67,127,5,,30,,68,,,,,,25,,,,0,62,0000,97,425,,9,2,0,140,01,3,5,,2,2
78WN02519,78792899,78,1,2899,79,8,,001,6216,278,5,3,3,67,127,5,,30,,98,,,,,,24,,,,0,62,0000,97,680,,9,2,0,116,93,3,7,,2,2
78WN02520,78792900,78,1,2900,79,8,,002,9720,,1,2,2,60,120,5,,10,,102,,,,,,4,,,,0,18,0000,97,738,,9,4,0,135,97,2,1,,1,1
78WN02521,78792901,78,1,2901,79,8,,,5401,224,1,1,1,67,127,5,,57,,66,,,,,,24,,,,0,93,0000,97,454,,9,2,0,84,,1,1,,1,1
78WN02522,78792903,78,2,2903,79,8,,002,3567,,3,2,2,68,128,5,,58,,59,,,,,,23,,,,0,93,0000,97,384,,9,3,0,98,,2,2,,2,1
78WN02523,78792904,78,1,2904,79,8,,001,6918,209,1,2,2,67,127,5,,30,,75,,,,,,25,,,,0,62,0000,97,497,,9,2,0,119,93,2,1,,1,1
78WN02524,78792905,78,1,2905,79,8,,002,9205,281,5,5,5,67,127,5,,79,,84,,,,,,24,,,,0,90,0000,97,584,,9,2,0,98,93,4,5,,2,2
78WN02525,78792906,78,2,2906,79,8,,002,9205,,5,5,5,67,127,5,,79,,49,,,,,,25,,,,0,90,0000,97,320,,9,2,0,84,93,4,7,,2,2
78WN02526,78792909,78,1,2909,79,8,,001,2203,204,5,3,3,67,127,5,,78,,59,,,,,,26,,,,0,93,0000,97,368,,9,2,0,123,10,3,3,,2,2
78WN02527,78792910,78,1,2910,79,8,,001,2203,253,5,3,3,67,127,5,,78,,65,,,,,,26,,,,0,93,0000,97,443,,9,2,0,87,93,3,9,,2,2
78WN02528,78792911,78,2,2911,79,8,,,4959,,1,1,1,67,127,5,,59,,73,,,,,,26,,,,0,93,0000,97,516,,9,2,0,75,92,1,1,,1,1
78WN02529,78792912,78,1,2912,79,8,,002,1658,245,5,3,3,68,128,5,,57,,65,,,,,,23,,,,0,93,0000,97,438,,9,3,0,90,,3,7,,2,2
78WN02530,78792913,78,2,2913,79,8,,002,1658,,5,3,3,67,127,5,,57,,54,,,,,,25,,,,0,93,0000,97,343,,9,2,0,105,,3,5,,2,2
78WN02531,78792914,78,3,2914,79,8,,002,4327,,3,5,5,67,127,5,,30,,86,,,,,,24,,,,0,62,0000,97,580,,9,2,0,123,93,4,2,,2,1
78WN02532,78792915,78,3,2915,79,8,,002,4327,,4,5,5,60,120,5,,30,,76,,,,,,4,,,,0,62,0000,97,544,,9,9,,107,93,4,2,,2,1
78WN02533,78792916,78,2,2916,79,8,,002,3714,,1,2,2,67,127,5,,58,,91,,,,,,25,,,,0,93,0000,97,619,,9,2,0,124,92,2,1,,1,1
78WN02534,78792918,78,3,2918,79,8,,001,9043,,3,3,3,66,126,5,,10,,85,,,,,,27,,,,0,18,0000,97,606,,9,2,0,86,93,3,2,,2,1
78WN02535,78792919,78,2,2919,79,8,,001,9698,,1,2,2,66,126,5,,10,,85,,,,,,24,,,,0,18,0000,97,594,,9,2,0,102,92,2,1,,1,1
78WN02536,78792920,78,2,2920,79,8,,002,4244,,3,2,2,66,126,5,,59,,59,,,,,,27,,,,0,93,0000,97,394,,9,2,0,94,93,2,2,,2,1
78WN02537,78792921,78,2,2921,79,8,,001,8685,,5,5,5,66,126,5,,78,,85,,,,,,24,,,,0,90,0000,97,608,,9,2,0,84,92,4,8,,2,2
78WN02538,78792922,78,1,2922,79,8,,001,8685,311,5,5,5,66,126,5,,78,,91,,,,,,25,,,,0,90,0000,97,639,,9,2,0,105,93,4,4,,2,2
78WN02539,78792923,78,1,2923,79,8,,002,8581,279,1,5,5,66,126,5,,20,,102,,,,,,25,,,,0,42,0000,97,683,,9,2,0,159,93,4,1,,1,1
78WN02540,78792924,78,1,2924,79,8,,001,3674,204,1,2,2,66,126,5,,57,,102,,,,,,25,,,,0,93,0000,97,694,,9,2,0,146,93,2,1,,1,1
78WN02541,78792925,78,2,2925,79,8,,002,3387,,5,2,2,66,126,5,,57,,60,,,,,,24,,,,0,93,0000,97,395,,9,2,0,102,93,2,6,,2,2
78WN02542,78792926,78,3,2926,79,8,,002,3387,,5,2,2,66,126,5,,57,,68,,,,,,24,,,,0,93,0000,97,452,,9,2,0,111,93,2,6,,2,2
78WN02543,78792927,78,2,2927,79,8,,001,3156,,1,2,2,66,126,5,,75,,88,,,,,,24,,,,0,93,0000,97,602,,9,2,0,121,92,2,1,,1,1
78WN02544,78792928,78,3,2928,79,8,,001,9132,,5,5,5,66,126,5,,20,,85,,,,,,27,,,,0,42,0000,97,571,,9,2,0,130,97,4,3,77,2,2
78WN02545,78792929,78,3,2929,79,8,,001,9132,,5,5,5,66,126,5,,20,,72,,,,,,27,,,,0,42,0000,97,501,,9,2,0,89,93,4,9,,2,2
78WN02546,78792930,78,2,2930,79,8,,002,1722,,8,3,3,67,127,5,,75,,58,,,,,,23,,,,0,93,0000,97,388,,9,3,0,87,,3,9,,3,2
78WN02547,78792931,78,1,2931,79,8,,002,1722,300,8,3,3,66,126,9,,75,,94,,,,,,13,,,,0,93,0000,97,659,,9,2,0,110,92,3,6,,3,2
78WN02548,78792932,78,1,2932,79,8,,002,1722,299,8,3,3,66,126,9,,75,,83,,,,,,18,,,,0,93,0000,97,576,,9,2,0,104,92,3,6,,3,2
78WN02549,78792934,78,2,2934,79,8,,001,0136,,1,2,2,59,119,5,,10,,76,,,,,,4,,,,0,19,0000,97,538,,9,4,0,120,93,2,1,,1,1
78WN02550,78792935,78,2,2935,79,8,,001,8902,,1,5,5,67,127,5,,20,,91,,,,,,22,,,,0,42,0000,97,609,,9,3,0,136,92,4,1,,1,1
78WN02551,78792936,78,3,2936,79,8,,001,0004,,5,4,4,66,126,5,,78,,87,,,,,,24,,,,0,93,0000,97,603,,9,2,0,110,93,4,6,,2,2
78WN02552,78792937,78,2,2937,79,8,,001,0004,,5,4,4,66,126,5,,78,,71,,,,,,24,,,,0,93,0000,97,480,,9,2,0,105,93,4,6,,2,2
78WN02553,78792938,78,2,2938,79,8,,002,5538,,1,4,4,66,126,5,,30,,91,,,,,,24,,,,0,62,0000,97,612,,9,2,0,139,92,4,1,,1,1
78WN02554,78792940,78,3,2940,79,8,,002,9064,,7,5,5,66,126,5,,79,,83,,,,,,25,,,,0,90,0000,97,583,,9,2,0,95,93,4,2,,3,1
78WN02555,78792941,78,3,2941,79,8,,001,8773,,5,5,5,66,126,5,,20,,65,,,,,,26,,,,0,42,0000,97,427,,9,2,0,112,93,4,6,,2,2
78WN02556,78792942,78,2,2942,79,8,,001,8773,,5,5,5,66,126,5,,20,,78,,,,,,26,,,,0,42,0000,97,534,,9,2,0,107,92,4,6,,2,2
78WN02557,78792943,78,3,2943,79,8,,002,6221,,5,3,3,66,126,5,,30,,86,,,,,,27,,,,0,62,0000,97,590,,9,2,0,116,93,3,5,,2,2
78WN02558,78792944,78,3,2944,79,8,,002,6221,,5,3,3,66,126,5,,30,,79,,,,,,26,,,,0,62,0000,97,548,,9,2,0,100,93,3,7,,2,2
78WN02559,78792945,78,1,2945,79,8,,002,8621,316,3,5,5,66,126,5,,57,,100,,,,,,24,,,,0,90,0000,97,686,,9,2,0,136,93,4,2,,2,1
78WN02560,78792946,78,3,2946,79,8,,001,8616,,1,5,5,66,126,5,,57,,79,,,,,,25,,,,0,90,0000,97,528,,9,2,0,125,93,4,1,,1,1
78WN02561,78792947,78,3,2947,79,8,,002,9064,,8,5,5,66,126,5,,79,,69,,,,,,27,,,,0,90,0000,97,481,,9,2,0,84,93,4,8,,3,2
78WN02562,78792948,78,1,2948,79,8,,001,0095,259,1,2,2,66,126,5,,10,,80,,,,,,25,,,,0,19,0000,97,546,,9,2,0,112,93,2,1,,1,1
78WN02563,78792949,78,3,2949,79,8,,001,3937,,1,2,2,66,126,5,,75,,84,,,,,,24,,,,0,93,0000,97,568,,9,2,0,124,93,2,1,,1,1
78WN02564,78792950,78,2,2950,79,8,,002,8473,,5,5,5,66,126,4,,20,,73,,,,,,25,,,,0,42,0000,97,480,,9,2,0,125,92,4,6,,2,2
78WN02565,78792951,78,1,2951,79,8,,002,8473,232,5,5,5,66,126,4,,20,,80,,,,,,25,,,,0,42,0000,97,529,,9,2,0,134,93,4,6,,2,2
78WN02566,78792952,78,2,2952,79,8,,002,6182,,1,3,3,66,126,5,,30,,72,,,,,,24,,,,0,62,0000,97,492,,9,2,0,100,92,3,1,,1,1
78WN02567,78792953,78,3,2953,79,8,,001,9254,,5,5,5,66,126,5,,57,,77,,,,,,25,,,,0,90,0000,97,528,,9,2,0,105,93,4,6,,2,2
78WN02568,78792954,78,2,2954,79,8,,001,9254,,5,5,5,66,126,5,,57,,80,,,,,,26,,,,0,90,0000,97,550,,9,2,0,107,92,4,6,,2,2
78WN02569,78792955,78,1,2955,79,8,,001,7637,304,1,5,5,66,126,5,,10,,105,,,,,,25,,,,0,18,0000,97,709,,9,2,0,157,93,4,1,,1,1
78WN02570,78792957,78,2,2957,79,8,,001,9587,,1,2,2,66,126,5,,10,,71,,,,,,25,,,,0,18,0000,97,464,,9,2,0,125,92,2,1,,1,1
78WN02571,78792958,78,2,2958,79,8,,001,1476,,1,2,2,65,125,5,,20,,92,,,,,,27,,,,0,43,0000,97,635,,9,2,0,126,92,2,1,,1,1
78WN02572,78792960,78,2,2960,79,8,,002,9072,,6,5,5,58,118,5,,59,,50,,,,,,4,,,,0,90,0000,97,353,,9,9,,84,,4,2,,3,1
78WN02573,78792961,78,2,2961,79,8,,002,9072,,7,5,5,58,118,5,,59,,82,,,,,,4,,,,0,90,0000,97,612,,9,6,0,98,93,4,2,,3,1
78WN02574,78792962,78,3,2962,79,8,,001,0012,,5,4,4,65,125,5,,79,,84,,,,,,25,,,,0,93,0000,97,580,,9,2,0,115,93,4,7,,2,2
78WN02575,78792963,78,3,2963,79,8,,001,0012,,5,4,4,65,125,5,,79,,75,,,,,,24,,,,0,93,0000,97,499,,9,2,0,126,93,4,5,,2,2
78WN02576,78792964,78,1,2964,79,8,,002,9275,170,5,4,4,65,125,5,,20,,75,,,,,,26,,,,0,42,0000,97,486,,9,2,0,143,93,4,5,,2,2
78WN02577,78792965,78,1,2965,79,8,,002,9275,180,5,4,4,65,125,5,,20,,60,,,,,,27,,,,0,42,0000,97,378,,9,2,0,127,93,4,7,85,2,2
78WN02578,78792966,78,1,2966,79,8,,002,9055,297,5,5,5,65,125,5,,58,,91,,,,,,26,,,,0,90,0000,97,635,,9,2,0,116,93,4,6,,2,2
78WN02579,78792967,78,1,2967,79,8,,002,9055,282,5,5,5,65,125,5,,58,,94,,,,,,27,,,,0,90,0000,97,653,,9,2,0,124,93,4,6,,2,2
78WN02580,78792970,78,2,2970,79,8,,002,1484,,1,2,2,65,125,5,,20,,85,,,,,,24,,,,0,43,0000,97,570,,9,2,0,137,92,2,1,,1,1
78WN02581,78792971,78,3,2971,79,8,,001,8705,,8,5,5,65,125,5,,57,,75,,,,,,24,,,,0,90,0000,97,518,,9,2,0,103,93,4,5,,3,2
78WN02582,78792972,78,3,2972,79,8,,001,8705,,8,5,5,65,125,5,,57,,80,,,,,,27,,,,0,90,0000,97,567,,9,2,0,91,93,4,7,,3,2
78WN02583,78792973,78,2,2973,79,8,,002,1133,,1,2,2,65,125,5,,20,,79,,,,,,24,,,,0,43,0000,97,546,,9,2,0,108,92,2,1,,1,1
78WN02584,78792974,78,2,2974,79,8,,001,8333,,1,5,5,66,126,5,,20,,76,,,,,,23,,,,0,42,0000,97,525,,9,3,0,99,92,4,1,,1,1
78WN02585,78792975,78,3,2975,79,8,,002,6672,,1,2,2,65,125,5,,30,,105,,,,,,26,,,,0,62,0000,97,710,,9,2,0,162,93,2,1,,1,1
78WN02586,78792977,78,2,2977,79,8,,002,7641,,3,5,5,65,125,5,,10,,77,,,,,,26,,,,0,18,0000,97,525,,9,2,0,114,92,4,2,,2,1
78WN02587,78792978,78,2,2978,79,8,,001,1309,,1,2,2,65,125,5,,20,,76,,,,,,24,,,,0,43,0000,97,510,,9,2,0,122,92,2,1,,1,1
78WN02588,78792979,78,2,2979,79,8,,002,1085,,1,2,2,65,125,5,,20,,84,,,,,,24,,,,0,43,0000,97,582,,9,2,0,112,92,2,1,,1,1
78WN02589,78792980,78,2,2980,79,8,,001,9858,,5,2,2,65,125,5,,10,,59,,,,,,26,,,,0,18,0000,97,410,,9,2,0,78,,2,9,,2,2
78WN02590,78792981,78,3,2981,79,8,,001,9858,,5,2,2,65,125,5,,10,,70,,,,,,26,,,,0,18,0000,97,461,,9,2,0,124,93,2,3,,2,2
78WN02591,78792982,78,2,2982,79,8,,001,5447,,5,4,4,66,126,5,,30,,77,,,,,,22,,,,0,62,0000,97,529,,9,3,0,103,92,4,8,,2,2
78WN02592,78792983,78,3,2983,79,8,,001,5447,,3,4,4,65,125,5,,30,,97,,,,,,24,,,,0,62,0000,97,692,,9,2,0,105,93,4,2,,2,1
78WN02593,78792984,78,2,2984,79,8,,002,3885,,3,2,2,65,125,5,,57,,77,,,,,,24,,,,0,93,0000,97,526,,9,2,0,113,92,2,2,,2,1
78WN02594,78792985,78,1,2985,79,8,,002,3885,,4,2,2,58,118,5,,57,,62,,,,,,4,,,,0,93,0000,97,421,,9,9,,123,93,2,2,,2,1
78WN02595,78792986,78,1,2986,79,8,,002,9218,244,3,3,3,65,125,5,,10,,80,,,,,,24,,,,0,18,0000,97,555,,9,2,0,106,93,3,2,,2,1
78WN02596,78792988,78,2,2988,79,8,,001,8897,,1,5,5,64,124,5,,59,,93,,,,,,26,,,,0,90,0000,97,640,,9,2,0,136,92,4,1,,1,1
78WN02597,78792989,78,2,2989,79,8,,001,9813,,1,2,2,64,124,5,,10,,87,,,,,,26,,,,0,18,0000,97,600,,9,2,0,126,92,2,1,,1,1
78WN02598,78792990,78,2,2990,79,8,,002,8558,,3,5,5,57,117,5,,57,,92,,,,,,4,,,,0,90,0000,97,704,,9,6,0,96,93,4,2,,2,1
78WN02599,78792991,78,2,2991,79,8,,002,8558,,5,5,5,64,124,5,,57,,70,,,,,,24,,,,0,90,0000,97,477,,9,2,0,109,92,4,7,,2,2
78WN02600,78792992,78,1,2992,79,8,,002,6158,267,1,3,3,64,124,5,,30,,84,,,,,,24,,,,0,62,0000,97,579,,9,2,0,122,93,3,1,,1,1
78WN02601,78792993,78,2,2993,79,8,,001,0754,,1,2,2,64,124,5,,20,,86,,,,,,26,,,,0,43,0000,97,609,,9,2,0,105,92,2,1,,1,1
78WN02602,78792994,78,2,2994,79,8,,002,8294,,5,4,4,64,124,5,,10,,69,,,,,,27,,,,0,18,0000,97,487,,9,2,0,86,92,4,8,,2,2
78WN02603,78792995,78,1,2995,79,8,,002,8294,344,5,4,4,64,124,5,,10,,80,,,,,,25,,,,0,18,0000,97,556,,9,2,0,111,93,4,4,,2,2
78WN02604,78792997,78,3,2997,79,8,,001,8453,,3,5,5,64,124,5,,20,,81,,,,,,26,,,,0,42,0000,97,552,,9,2,0,125,93,4,2,,2,1
78WN02605,78792998,78,3,2998,79,8,,002,6923,,1,2,2,64,124,5,,30,,86,,,,,,26,,,,0,62,0000,97,585,,9,2,0,134,93,2,1,,1,1
78WN02606,78792999,78,2,2999,79,8,,002,9107,,5,5,5,64,124,5,,58,,68,,,,,,26,,,,0,90,0000,97,435,,9,2,0,141,93,4,5,,2,2
78WN02607,78793000,78,2,3000,79,8,,002,9107,,5,5,5,64,124,5,,58,,70,,,,,,24,,,,0,90,0000,97,465,,9,2,0,124,97,4,7,,2,2
78WN02608,78793001,78,1,3001,79,8,,001,0165,280,1,3,3,64,124,5,,20,,97,,,,,,27,,,,0,43,0000,97,658,,9,2,0,154,93,3,1,,1,1
78WN02609,78793002,78,3,3002,79,8,,001,7299,,3,5,5,65,125,5,,10,,76,,,,,,22,,,,0,18,0000,97,491,,9,3,0,146,,4,5,,1,2
78WN02610,78793003,78,3,3003,79,8,,001,9297,,8,4,4,64,124,5,,20,,69,,,,,,26,,,,0,42,0000,97,462,,9,2,0,117,93,4,6,,3,2
78WN02611,78793004,78,2,3004,79,8,,001,9297,,8,4,4,64,124,5,,20,,75,,,,,,24,,,,0,42,0000,97,510,,9,2,0,118,92,4,6,,3,2
78WN02612,78793005,78,2,3005,79,8,,001,5574,,1,4,4,64,124,5,,30,,89,,,,,,26,,,,0,62,0000,97,611,,9,2,0,132,92,4,1,,1,1
78WN02613,78793006,78,1,3006,79,8,,002,9186,271,5,5,5,64,124,5,,58,,87,,,,,,24,,,,0,90,0000,97,606,,9,2,0,118,93,4,7,,2,2
78WN02614,78793007,78,2,3007,79,8,,002,9186,,5,5,5,64,124,5,,58,,79,,,,,,27,,,,0,90,0000,97,531,,9,2,0,131,92,4,5,,2,2
78WN02615,78793008,78,1,3008,79,8,,002,5014,293,1,5,5,64,124,5,,30,,106,,,,,,27,,,,0,62,0000,97,746,,9,2,0,135,93,4,1,,1,1
78WN02616,78793009,78,2,3009,79,8,,002,8767,,5,4,4,64,124,5,,10,,66,,,,,,25,,,,0,18,0000,97,444,,9,2,0,110,,4,7,,2,2
78WN02617,78793010,78,3,3010,79,8,,002,8767,,5,4,4,64,124,5,,10,,85,,,,,,27,,,,0,18,0000,97,586,,9,2,0,123,93,4,5,,2,2
78WN02618,78793011,78,2,3011,79,8,,001,0324,,3,2,2,64,124,5,,10,,77,,,,,,24,,,,0,19,0000,97,547,,9,2,0,92,92,2,2,,2,1
78WN02619,78793013,78,1,3013,79,8,,002,8231,257,5,5,5,64,124,5,,20,,82,,,,,,24,,,,0,42,0000,97,540,,9,2,0,150,93,4,5,,2,2
78WN02620,78793014,78,1,3014,79,8,,002,8231,215,5,5,5,64,124,5,,20,,70,,,,,,25,,,,0,42,0000,97,463,,9,2,0,126,93,4,7,,2,2
78WN02621,78793015,78,3,3015,79,8,,001,9658,,1,4,4,63,123,5,,20,,89,,,,,,27,,,,0,42,0000,97,615,,9,2,0,134,93,4,1,,1,1
78WN02622,78793016,78,3,3016,79,8,,001,9717,,1,4,4,63,123,4,,20,,98,,,,,,26,,,,0,42,0000,97,668,,9,2,0,158,93,4,1,,1,1
78WN02623,78793017,78,2,3017,79,8,,001,3947,,1,2,2,63,123,5,,59,,87,,,,,,25,,,,0,93,0000,97,610,,9,2,0,120,92,2,1,,1,1
78WN02624,78793018,78,2,3018,79,8,,001,3209,,5,2,2,63,123,5,,57,,66,,,,,,26,,,,0,93,0000,97,451,,9,2,0,105,93,2,6,,2,2
78WN02625,78793019,78,2,3019,79,8,,001,3209,,5,2,2,63,123,5,,57,,55,,,,,,24,,,,0,93,0000,97,365,,9,2,0,101,93,2,6,,2,2
78WN02626,78793020,78,2,3020,79,8,,001,3905,,1,2,2,63,123,5,,59,,82,,,,,,26,,,,0,93,0000,97,598,,9,2,0,85,92,2,1,,1,1
78WN02627,78793021,78,3,3021,79,8,,001,8169,,1,5,5,63,123,5,,20,,95,,,,,,24,,,,0,42,0000,97,648,,9,2,0,153,93,4,1,,1,1
78WN02628,78793022,78,2,3022,79,8,00,000,0000,,1,4,,63,123,5,,00,,77,,,,,,26,,,,0,00,0000,00,541,,0,2,,104,93,,1,,1,1
78WN02629,78793023,78,2,3023,79,8,,001,0299,,5,4,4,63,123,5,,58,,85,,,,,,27,,,,0,93,0000,97,601,,9,2,0,111,92,4,5,,2,2
78WN02630,78793024,78,2,3024,79,8,,001,0299,,5,4,4,63,123,5,,58,,75,,,,,,26,,,,0,93,0000,97,530,,9,2,0,98,92,4,7,,2,2
78WN02631,78793025,78,3,3025,79,8,,001,8787,,5,5,5,63,123,5,,58,,71,,,,,,27,,,,0,90,0000,97,475,,9,2,0,126,93,4,4,,2,2
78WN02632,78793026,78,2,3026,79,8,,001,8787,,5,5,5,63,123,5,,58,,71,,,,,,25,,,,0,90,0000,97,496,,9,2,0,100,92,4,8,,2,2
78WN02633,78793027,78,3,3027,79,8,,001,8356,,5,5,5,63,123,5,,20,,59,,,,,,27,,,,0,42,0000,97,379,,9,2,0,124,,4,7,,2,2
