UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN01297,2008644280,08,K4280,64,2,,06,C43,8,2,2,2.0,2,2,2,84,220,136,,12.0,60,79,0.493,71,1,1,,,,, Ma,,E H 4,K3370,64,K3820,64,6M,1,97,242,5,4,,,,7,0,,,0.046,,,
08WN01298,2008054538,08,H4538,05,3,,30,p45,5,1,1,1.0,1,1,2,117,220,103,,11.8,50,72,0.584,82,1,1,,,,, -,,E LT EYE,H1889,05,H3343,05,88,3,,,1,1,,,,,88,,,0.064,,,
08WN01299,2008054064,08,H4064,05,1,,30,P02,9,3,1,7.0,7,5,2,96,220,124,,8.4,60,85,0.618,83,1,1,,,,, RE,,.,H1852,05,A8198,04,82,1,,,7,2,,,,,95,,,0.064,,,
08WN01300,2008451951,08,T1951,45,3,,02,e.3,5,1,1,1.0,1,1,2,92,220,128,,13.0,74,98,0.664,93,1,1,,,,, -,,LARGE FOR EWE,T1001,00,T1537,45,48,3,,,1,1,,,,,112,,,0.031,,,
08WN01301,2008452335,08,T2335,45,2,,02,T52,8,2,2,3.0,3,3,2,107,220,113,,12.5,50,70,0.509,74,1,1,,,,,SPG,T2,.,T0931,45,T0577,45,48,1,,,5,5,,,,,79,,,0.04,,,
08WN01302,2008827108,08,X7108,82,3,,20,e.3,8,2,2,1.0,1,1,2,114,220,106,,10.6,46,69,0.551,77,5,1,,,,, -,,TINY BALLS,X0000,00,T1498,45,48,3,,,5,6,,,,,79,,,0.0,,,
08WN01303,2008054053,08,H4053,05,2,,30,P08,3,4,3,6.0,6,4,2,96,220,124,,8.4,33,53,0.36,52,1,1,,,,, RE,,.,H2362,05,A9062,04,84,3,,,9,8,,,,,63,,,0.043,,,
08WN01304,2008053898,08,H3898,05,2,,30,P04,8,2,2,3.0,3,3,2,92,220,128,,9.8,62,85,0.588,80,1,3,,,,, RE,e23,.,H2290,05,H1822,05,82,1,,,5,5,,,,,91,,,0.045,,,
08WN01305,2008827191,08,X7191,82,2,,80,P05,8,2,2,2.0,2,2,2,124,220,96,,10.8,41,60,0.513,72,5,1,,,,, WS,,.,X0000,00,H2276,05,88,3,,,5,5,,,,,75,,,0.061,,,
08WN01306,2008053778,08,H3778,05,1,,30,P07,8,2,2,4.0,4,4,2,87,220,133,,9.5,68,93,0.628,85,1,1,,,,, Ct,,.,H2507,05,H0762,05,82,3,,,5,5,,,,,101,,,0.053,,,
08WN01307,2008054449,08,H4449,05,2,,30,p22,5,1,1,1.0,1,1,2,108,220,112,,12.0,53,73,0.545,77,1,1,,,,, -,e18,CHEWED TAIL,H1063,05,H3260,05,88,1,,,1,1,,,,,86,,,0.092,,,
08WN01308,2008644297,08,K4297,64,1,,06,C42,8,2,2,2.0,2,2,2,84,220,136,,9.4,42,67,0.424,60,1,1,,,,, Ma,,E RT EYE,K3713,64,K3789,64,6M,3,,,5,6,,,,,77,,,0.052,,,
08WN01309,2008117244,08,R7244,11,1,,07,R34,8,2,2,8.0,8,5,2,80,220,140,,12.5,55,80,0.482,70,1,1,,,,, -,,4TEATS,R6372,11,00976,00,18,3,,,5,5,,,,,87,,,0.029,,,
08WN01310,2008054076,08,H4076,05,3,,30,P01,8,2,2,3.0,3,3,2,97,220,123,,6.0,38,61,0.447,60,1,1,,,,, Ct,,.,H1600,05,H1747,05,82,3,,,5,6,,,,,70,,,0.036,,,
08WN01311,2008827192,08,X7192,82,2,,80,P05,8,2,2,2.0,2,2,2,124,220,96,,10.0,42,65,0.573,79,5,1,,,,, WS,,.,X0000,00,H2276,05,88,3,,,5,5,,,,,75,,,0.061,,,
08WN01312,2008827145,08,X7145,82,2,,20,T59,5,1,1,2.0,2,2,2,118,220,102,,18.0,65,100,0.804,114,5,2,,,,, -,,.,X0000,00,T1144,45,ID,3,,,1,1,,,,,114,,,0.025,,,
08WN01313,2008644267,08,K4267,64,1,,06,C44,8,2,2,6.0,6,4,2,82,220,138,,14.8,87,119,0.755,105,1,1,,,,, Ma,,.,K3272,64,K2649,64,6M,1,,,5,5,,,,,120,,,0.053,,,
08WN01314,2008827111,08,X7111,82,2,,20,T59,5,1,1,2.0,2,2,2,114,220,106,,16.5,0,89,0.684,99,5,2,,,,,SPG,,.,X0000,00,T0992,45,48,3,97,242,1,1,,,,7,0,,,0.024,,,
08WN01315,2008451940,08,T1940,45,1,,02,T55,5,1,1,6.0,6,4,2,91,220,129,,13.4,70,95,0.633,89,1,1,,,,,SPG,,.,T0270,45,T9267,44,48,3,,,1,1,,,,,106,,,0.023,,,
08WN01316,2008452061,08,T2061,45,2,,02,T55,5,1,1,2.0,2,2,2,96,220,124,,11.0,66,86,0.605,84,1,1,,,,, -,T2,.,T0270,45,T1181,45,48,1,,,1,1,,,,,96,,,0.008,,,
08WN01317,2008054135,08,H4135,05,2,,30,P06,9,3,2,3.0,3,3,2,98,220,122,,9.2,56,79,0.572,78,1,1,,,,, -,e22,.,H2601,05,H1810,05,83,1,,,8,5,,,,,92,,,0.057,,,
08WN01318,2008054052,08,H4052,05,2,,30,P08,3,4,3,6.0,6,4,2,96,220,124,,9.2,57,80,0.571,78,1,1,,,,, RE,e19,.,H2362,05,A9062,04,84,1,,,9,8,,,,,91,,,0.043,,,
08WN01319,2008826208,08,X6208,82,2,,SC,11,9,3,1,7.0,7,5,2,80,220,140,,11.3,59,83,0.512,73,5,1,,,,, Ma,e6,ENTROPION,  690,00,K1704,64,6M,1,,,7,2,,,,,92,,,0.0,,,
08WN01320,2008451996,08,T1996,45,2,,02,T58,8,2,1,6.0,6,4,2,94,220,126,,10.7,74,95,0.669,91,1,1,,,,,SPG,T2,.,T1118,45,T9147,44,41,1,,,3,2,,,,,104,,,0.031,,,
08WN01321,2008827013,08,X7013,82,1,,20,T56,9,3,1,7.0,7,5,2,107,220,113,,11.8,55,76,0.568,80,5,1,,,,, -,,.,X0000,00,T8406,44,ID,3,,,7,2,,,,,90,,,0.006,,,
08WN01322,2008644377,08,K4377,64,2,,06,09,8,2,2,2.0,2,2,2,95,220,125,,11.5,69,96,0.676,93,1,2,,,,, Te,e3,4TEATS,  901,00,K3763,64,6T,1,,,5,5,,,,,105,,,0.0,,,
08WN01323,2008827168,08,X7168,82,2,,10,19,5,1,1,4.0,4,4,2,120,220,100,,16.5,71,95,0.785,111,5,1,,,,, T+,,PP Logan,X0000,00,R5169,11,18,3,93,263,1,1,,,,,104,,,0.0,,,8234
08WN01324,2008053967,08,H3967,05,1,,30,P03,9,3,2,6.0,6,4,2,94,220,126,,9.5,67,87,0.615,83,1,1,,,,, RE,,.,H1718,05,A9471,04,84,1,,,8,4,,,,,95,,,0.041,,,
08WN01325,2008117281,08,R7281,11,1,,07,R32,9,3,2,6.0,6,4,2,83,220,137,,10.0,65,75,0.474,67,1,2,,,,, -,,.,R6035,11,R3933,11,18,3,,,8,5,,,,,81,,,0.031,,,
08WN01326,2008053879,08,H3879,05,2,,30,P08,9,3,2,3.0,3,3,1,91,218,127,,9.0,62,79,0.551,75,1,3,,,,, -,e17,.,H2362,05,H2162,05,82,1,,0,8,5,,,,,83,,,0.047,,,
08WN01327,2008826880,08,X6880,82,3,,MY,e23,8,2,2,2.0,2,2,1,94,218,124,,8.9,49,62,0.428,60,1,1,,,,, Tx,,.,   46,00,X3010,82,00,3,,,5,5,,,,,67,,,0.0,,,
08WN01328,2008827044,08,X7044,82,2,,20,T56,8,2,1,4.0,4,4,2,109,220,111,,13.4,67,86,0.654,92,5,1,,,,, -,,.,X0000,00,T9898,44,ID,3,,,3,2,,,,,100,,,0.017,,,
08WN01329,2008827156,08,X7156,82,3,,80,P05,8,2,2,6.0,6,4,2,119,220,101,,11.4,54,80,0.679,93,5,1,,,,, RE,,.,X0000,00,A9841,04,84,3,,,5,5,,,,,86,,,0.067,,,
08WN01330,2008054069,08,H4069,05,2,,30,P01,9,3,2,3.0,3,3,2,96,220,124,,5.7,41,57,0.414,55,1,1,,,,, -,,POS,H1600,05,H1733,05,82,3,,,8,6,,,,,70,,,0.05,,,
08WN01331,2008054415,08,H4415,05,2,,30,P02,9,3,3,4.0,4,4,2,105,220,115,,5.6,36,52,0.403,54,1,1,,,,, Fl,,.,H1852,05,H0876,05,83,3,,,9,8,,,,,67,,,0.067,,,
08WN01332,2008826503,08,X6503,82,1,,SC,18,7,2,1,4.0,4,4,2,85,220,135,,13.2,81,114,0.747,103,5,1,,,,, Ma,,.,X1010,82,K3074,64,6M,1,,,3,2,,,,,119,,,0.0,,,
08WN01333,2008053788,08,H3788,05,1,,30,P08,8,2,1,2.0,2,2,2,88,220,132,,8.5,56,77,0.519,71,1,1,,,,, RE,,.,H2362,05,H2349,05,88,3,,,3,2,,,,,81,,,0.055,,,
08WN01334,2008827076,08,X7076,82,3,,10,12,8,2,1,4.0,4,4,2,112,220,108,,13.1,64,83,0.647,91,5,1,,,,, T+,,.,X0000,00,R4278,11,18,3,,,3,2,,,,,98,,,0.0,,,
08WN01335,2008117275,08,R7275,11,2,,07,R36,5,1,1,2.0,2,2,2,83,220,137,,11.0,63,88,0.562,78,2,1,,,,, -,e16,BLK SPOT R.F.,R6538,00,R6429,11,18,1,,,1,1,,,,,98,,,0.046,,,
08WN01336,2008117253,08,R7253,11,2,,07,R33,8,2,2,2.0,2,2,2,81,220,139,,9.6,42,61,0.37,54,1,1,,,,, -,e15,.,R5545,11,R6476,11,18,1,,,5,5,,,,,75,,,0.032,,,
08WN01337,2008054460,08,H4460,05,2,,30,p23,5,1,1,1.0,1,1,2,109,220,111,,10.8,60,81,0.632,87,1,1,,,,, -,,.,H1611,05,H3143,05,88,3,,,1,1,,,,,91,,,0.056,,,
08WN01338,2008644298,08,K4298,64,2,,06,C42,8,2,2,2.0,2,2,2,84,220,136,,12.0,62,82,0.515,74,1,1,,,,, Ma,e13,.,K3713,64,K3789,64,6M,1,97,296,5,4,,,,7,97,,,0.052,,,
08WN01339,2008117321,08,R7321,11,2,,07,R36,7,2,1,2.0,2,2,2,85,220,135,,9.5,70,94,0.626,85,1,1,,,,, -,e16,BRN TIP EARS,R6538,11,R6486,11,18,1,,,3,2,,,,,102,,,0.044,,,
08WN01340,2008452043,08,T2043,45,2,,02,T53,8,2,2,3.0,3,3,2,95,220,125,,9.2,52,73,0.51,70,1,1,,,,, -,T3,.,T1189,45,T0384,45,48,1,,,5,5,,,,,82,,,0.016,,,
08WN01341,2008054025,08,H4025,05,2,,30,P03,9,3,2,2.0,2,2,2,95,220,125,,6.3,45,61,0.438,59,1,1,,,,, RE,,.,H1718,05,H2334,05,88,3,,,8,6,,,,,67,,,0.042,,,
08WN01342,2008117318,08,R7318,11,1,,07,R36,8,2,2,5.0,5,4,2,85,220,135,,14.5,70,97,0.611,88,1,1,,,,, -,,4.H,R6538,11,R4155,11,18,1,,,5,3,,,,,107,,,0.041,,,
08WN01343,2008826134,08,X6134,82,2,,T3,e22,8,2,1,1.0,1,1,2,79,220,141,,11.6,78,97,0.606,84,1,1,,,,, Sx,e4,.,  426,00,X5144,82,00,1,,,3,2,,,,,106,,,0.0,,,
08WN01344,2008054441,08,H4441,05,2,,30,p25,8,2,2,1.0,1,1,2,107,220,113,,8.4,36,56,0.421,59,1,1,,,,, -,e18,.,H1889,05,H3467,05,88,1,,,5,5,,,,,66,,,0.063,,,
08WN01345,2008117333,08,R7333,11,1,,07,R35,8,2,1,2.0,2,2,2,86,220,134,,11.3,78,102,0.677,93,1,1,,,,, -,,.,R6188,11,R6271,11,18,3,,,3,2,,,,,111,,,0.037,,,
08WN01346,2008826621,08,X6621,82,3,,SC,19,5,1,1,3.0,3,3,2,86,220,134,,14.5,82,110,0.713,100,5,1,,,,, Te,,4TEATS,  584,00,K3499,64,6T,3,,,1,1,,,,,126,,,0.0,,,
08WN01347,2008826617,08,X6617,82,1,,SC,15,8,2,1,3.0,3,3,2,86,220,134,,13.5,112,149,1.011,135,5,2,,,,, Te,,., 2017,00,K3237,64,6T,1,,,3,2,,,,,157,,,0.0,,,
08WN01348,2008451984,08,T1984,45,1,,02,T52,8,2,1,2.0,2,2,2,93,220,127,,14.1,68,35,0.165,34,1,1,,,,, WS,,E,T0931,45,T0852,45,48,1,,,3,2,,,,,86,,,0.036,,,
08WN01349,2008451954,08,T1954,45,2,,02,T55,8,2,1,6.0,6,4,2,92,220,128,,14.8,80,103,0.689,97,1,1,,,,, -,T2,E,T0270,45,T8938,44,ID,1,,,3,2,,,,,114,,,0.079,,,
08WN01350,2008451971,08,T1971,45,1,,02,T58,8,2,1,4.0,4,4,2,93,220,127,,13.8,67,92,0.616,88,1,1,,,,, -,,.,T1118,45,T0194,45,ID,1,,,3,2,,,,,101,,,0.029,,,
08WN01351,2008452122,08,T2122,45,2,,02,T57,8,2,2,2.0,2,2,2,98,220,122,,9.8,56,75,0.534,74,1,1,,,,,SPG,T2,.,T0403,45,T1140,45,48,1,,,5,5,,,,,86,,,0.016,,,
08WN01352,2008053750,08,H3750,05,2,,30,P09,8,2,2,3.0,3,3,2,86,220,134,,10.2,52,67,0.424,61,1,1,,,,, RE,,4TEATS,H2731,05,H2097,05,82,3,,,5,4,,,,,78,,,0.039,,,
08WN01353,2008452226,08,T2226,45,2,,02,T53,5,1,1,6.0,6,4,1,102,218,116,,14.5,76,91,0.659,94,1,1,,,,,SPG,,SLIGHTLY H,T1189,45,T9055,44,42,1,97,242,1,1,,,,7,0,,,0.007,,,
08WN01354,2008826278,08,X6278,82,3,,TC,26,5,1,1,2.0,2,2,2,81,220,139,,14.2,88,111,0.696,98,1,1,,,,, Te,,.,  639,00,K3720,64,6T,3,,,1,1,,,,,117,,,0.0,,,
08WN01355,2008644286,08,K4286,64,1,,06,C43,8,2,2,2.0,2,2,2,84,220,136,,14.9,74,111,0.707,100,1,1,,,,, Ma,,HAIRY,K3370,64,K3682,64,6M,1,,,5,5,,,,,120,,,0.052,,,
08WN01356,2008452000,08,T2000,45,3,,02,T55,5,1,1,2.0,2,2,2,94,220,126,,14.7,77,103,0.701,99,1,1,,,,, -,,.,T0270,45,T0846,45,ID,3,,,1,1,,,,,113,,,0.018,,,
08WN01357,2008452027,08,T2027,45,2,,02,T54,7,2,1,3.0,3,3,2,95,220,125,,10.7,70,88,0.618,85,1,1,,,,, -,T1,E H,T9684,45,T0751,45,ID,1,,,3,2,,,,,105,,,0.009,,,
08WN01358,2008451977,08,T1977,45,2,,02,T51,8,2,2,4.0,4,4,2,93,220,127,,11.8,59,68,0.443,65,1,1,,,,, -,T3,HAIRY, 4047,00,T0095,45,ID,1,,,5,5,,,,,82,,,0.0,,,
08WN01359,2008826963,08,X6963,82,3,,10,12,8,2,2,4.0,4,4,1,102,218,116,,13.0,68,96,0.716,99,5,1,,,,, T+,,.,X0000,00,R5050,11,18,3,,,5,5,,,,,108,,,0.0,,,
08WN01360,2008826378,08,X6378,82,2,,SC,16,8,2,2,3.0,3,3,2,83,220,137,,10.6,59,84,0.536,75,5,1,,,,, Te,e7,4TEATS,  451,00,K3361,64,6T,1,,,5,5,,,,,94,,,0.0,,,
08WN01361,2008826481,08,X6481,82,1,,S3,13,8,2,1,2.0,2,2,2,84,220,136,,9.5,72,105,0.702,94,5,2,,,,, Tx,,4TEATS,  149,00,X3563,82,00,1,,,3,2,,,,,111,,,0.0,,,
08WN01362,2008054004,08,H4004,05,2,,30,P03,9,3,3,3.0,3,3,2,94,220,126,,6.3,57,74,0.537,71,1,1,,,,, RE,,HAIRY,H1718,05,H2058,05,88,3,,,9,8,,,,,83,,,0.049,,,
08WN01363,2008054424,08,H4424,05,3,,30,p25,8,2,1,1.0,1,1,2,106,220,114,,11.2,59,84,0.639,88,9,2,,,,, -,,.,H1889,05,H3658,05,88,3,,,3,2,,,,,97,,,0.051,,,
08WN01364,2008117429,08,R7429,11,2,,07,r.2,5,1,1,1.0,1,1,2,124,220,96,,13.8,51,79,0.679,95,1,1,,,,, -,e15,.,,00,R6672,11,18,1,,,1,1,,,,,90,,,0.0,,,
08WN01365,2008826669,08,X6669,82,2,,T3,25,9,3,2,2.0,2,2,2,87,220,133,,11.2,63,83,0.54,76,1,1,,,,, Sx,e4,ENTROPION,   46,00,X3477,82,00,1,,,8,5,,,,,91,,,0.0,,,
08WN01366,2008452101,08,T2101,45,2,,02,T53,8,2,1,3.0,3,3,2,97,220,123,,11.5,76,95,0.679,93,1,1,,,,, -,T1,E RT EYE,T1189,45,T0668,45,48,1,,,3,2,,,,,106,,,0.025,,,
08WN01367,2008827031,08,X7031,82,2,,80,P05,8,2,2,2.0,2,2,2,109,220,111,,6.5,43,64,0.518,69,5,1,,,,, WS,,.,X0000,00,H2258,05,88,3,,,5,5,,,,,76,,,0.055,,,
08WN01368,2008452071,08,T2071,45,2,,02,T53,8,2,2,3.0,3,3,2,96,220,124,,11.0,51,71,0.484,69,1,1,,,,, -,T1,.,T1189,45,T0296,45,48,1,,,5,5,,,,,82,,,0.019,,,
08WN01369,2008827141,08,X7141,82,3,,20,e.1,5,1,1,1.0,1,1,2,117,220,103,,8.2,40,66,0.561,76,5,1,,,,, -,,.,X0000,00,T1522,45,48,3,,,1,1,,,,,85,,,0.0,,,
08WN01370,2008644248,08,K4248,64,2,,06,C45,9,3,2,4.0,4,4,2,81,220,139,,8.6,49,70,0.442,62,1,1,,,,, Ma,,PP Logan,K3591,64,K3013,64,6M,3,93,263,8,6,,,,,78,,,0.036,,,8217
08WN01371,2008826898,08,X6898,82,3,,MY,e24,5,1,1,1.0,1,1,2,95,220,125,,13.5,75,96,0.66,93,1,1,,,,, Tx,,.,   61,00,X4459,82,00,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN01372,2008826132,08,X6132,82,1,,TC,27,8,2,2,3.0,3,3,2,79,220,141,,14.1,51,67,0.375,59,1,1,,,,, Te,,.,   61,00,K3394,64,6T,1,,,5,3,,,,,75,,,0.0,,,
08WN01373,2008452333,08,T2333,45,3,,02,T57,5,1,1,2.0,2,2,2,107,220,113,,12.4,60,82,0.616,86,1,1,,,,,SPG,,.,T0403,45,T1090,45,48,3,,,1,1,,,,,94,,,0.034,,,
08WN01374,2008053756,08,H3756,05,1,,30,P01,8,2,1,3.0,3,3,2,86,220,134,,10.9,78,102,0.68,92,1,1,,,,, RE,,RATTLES,H1600,05,H1957,05,83,3,,,3,2,,,,,105,,,0.035,,,
08WN01375,2008053796,08,H3796,05,1,,30,P08,8,2,2,2.0,2,2,2,88,220,132,,9.4,51,76,0.505,70,1,1,,,,, RE,,.,H2362,05,H2867,05,88,3,,,5,5,,,,,85,,,0.05,,,
08WN01376,2008117284,08,R7284,11,3,,07,R37,8,2,1,2.0,2,2,2,83,220,137,,10.0,50,71,0.445,63,1,1,,,,, -,,.,R6391,11,R6230,11,18,3,,,3,2,,,,,85,,,0.046,,,
08WN01377,2008053799,08,H3799,05,1,,30,P01,8,2,2,5.0,5,4,2,88,220,132,,12.9,62,86,0.554,79,1,1,,,,, -,,4TEATS,H1600,05,H0601,05,88,3,,,5,5,,,,,95,,,0.033,,,
08WN01378,2008053764,08,H3764,05,3,,30,P06,8,2,2,3.0,3,3,2,87,220,133,,11.2,65,88,0.577,80,1,1,,,,, Ct,,4TEATS,H2601,05,H1799,05,82,3,,,5,4,,,,,98,,,0.046,,,
08WN01379,2008826289,08,X6289,82,2,,SC,18,8,2,2,3.0,3,3,2,81,220,139,,13.1,82,112,0.712,98,5,1,,,,, Te,e6,4TEATS,X1010,82,K3338,64,6T,1,,,5,5,,,,,124,,,0.0,,,
08WN01380,2008452073,08,T2073,45,3,,02,T58,5,1,1,3.0,3,3,2,97,220,123,,14.0,87,111,0.789,109,1,1,,,,,BRT,,.,T1118,45,T0443,45,48,3,,,1,1,,,,,121,,,0.031,,,
08WN01381,2008053790,08,H3790,05,3,,30,P04,9,3,2,3.0,3,3,2,88,220,132,,11.0,55,80,0.523,74,1,1,,,,, Fl,,.,H2290,05,H1520,05,83,3,,,8,4,,,,,86,,,0.038,,,
08WN01382,2008054016,08,H4016,05,2,,30,P02,8,2,2,6.0,6,4,2,95,220,125,,7.9,55,75,0.537,72,1,1,,,,, -,,.,H1852,05,A9458,04,84,3,,,5,6,,,,,87,,,0.041,,,
08WN01383,2008117319,08,R7319,11,1,,07,R36,8,2,2,2.0,2,2,2,85,220,135,,9.8,41,64,0.401,58,1,1,,,,, -,,.,R6538,11,R6381,11,18,3,,,5,5,,,,,68,,,0.035,,,
08WN01384,2008826560,08,X6560,82,2,,SC,11,8,2,1,3.0,3,3,2,85,220,135,,14.5,79,110,0.707,99,5,1,,,,, Te,e6,.,  690,00,K3326,64,6T,1,,,3,2,,,,,122,,,0.0,,,
08WN01385,2008053961,08,H3961,05,2,,30,P09,8,2,2,3.0,3,3,2,93,220,127,,7.9,53,66,0.457,63,1,1,,,,, RE,,.,H2731,05,H1515,05,88,3,,,5,5,,,,,80,,,0.046,,,
08WN01386,2008054127,08,H4127,05,2,,30,P01,8,2,2,2.0,2,2,2,97,220,123,,8.2,51,71,0.511,69,2,1,,,,, WS,,.,H1600,05,H2524,05,88,3,,,5,5,,,,,80,,,0.075,,,
08WN01387,2008054037,08,H4037,05,2,,30,P07,8,2,2,7.0,7,5,2,95,220,125,,9.0,45,66,0.456,64,1,1,,,,, Fl,e17,ENTROPION,H2507,05,A8670,04,83,1,,,5,6,,,,,76,,,0.073,,,
08WN01388,2008827162,08,X7162,82,2,,20,T52,5,1,1,2.0,2,2,2,119,220,101,,14.5,54,81,0.658,94,6,1,,,,,SPG,,SMUTT,X0000,00,T1121,45,48,3,,,1,1,,,,,91,,,0.031,,,
08WN01389,2008826501,08,X6501,82,1,,S3,19,8,2,2,2.0,2,2,2,85,220,135,,10.5,56,72,0.456,65,5,1,,,,, Tx,,.,  584,00,X3588,82,00,1,,,5,5,,,,,82,,,0.0,,,
08WN01390,2008451969,08,T1969,45,3,,02,T51,5,1,1,2.0,2,2,2,93,220,127,,10.7,75,102,0.719,97,1,1,,,,,SPG,,., 4047,00,T1175,45,48,3,,,1,1,,,,,112,,,0.0,,,
08WN01391,2008054024,08,H4024,05,1,,30,P03,9,3,2,2.0,2,2,2,95,220,125,,8.2,46,68,0.478,66,1,1,,,,, RE,,.,H1718,05,H2334,05,88,3,,,8,4,,,,,76,,,0.042,,,
08WN01392,2008117267,08,R7267,11,2,,07,R35,5,1,1,8.0,8,5,2,82,220,138,,13.8,88,107,0.675,95,1,1,,,,, -,e15,.,R6188,11,01103,00,18,1,,,1,1,,,,,113,,,0.031,,,
08WN01393,2008451966,08,T1966,45,3,,02,e.1,8,2,2,1.0,1,1,2,93,220,127,,12.1,68,90,0.613,86,1,1,,,,, -,,.,T0000,00,T1298,45,ID,3,,,5,4,,,,,103,,,0.0,,,
08WN01394,2008827098,08,X7098,82,2,,10,13,8,2,2,4.0,4,4,2,113,220,107,,13.7,56,77,0.592,85,5,1,,,,, T+,,4TEATS,X0000,00,R4270,11,18,3,,,5,5,,,,,91,,,0.0,,,
08WN01395,2008644305,08,K4305,64,1,,06,C43,9,3,2,4.0,4,4,2,85,220,135,,11.4,55,84,0.538,76,1,1,,,,, Ma,,HAIRY,K3370,64,K3115,64,6M,1,,,8,5,,,,,89,,,0.041,,,
08WN01396,2008117296,08,R7296,11,1,,07,R35,5,1,1,2.0,2,2,2,84,220,136,,11.4,64,86,0.549,77,1,1,,,,, -,,.,R6188,11,R6309,11,18,3,,,1,1,,,,,91,,,0.044,,,
08WN01397,2008452104,08,T2104,45,2,,02,T55,8,2,2,4.0,4,4,2,97,220,123,,11.6,58,78,0.54,76,1,1,,,,,SPG,T1,.,T0270,45,T0205,45,48,1,,,5,5,,,,,87,,,0.03,,,
08WN01398,2008644296,08,K4296,64,3,,06,e03,5,1,1,1.0,1,1,2,84,220,136,,13.9,57,75,0.449,68,1,1,,,,, Te,,.,  595,00,K4030,64,6T,3,,,1,1,,,,,90,,,0.0,,,
08WN01399,2008117432,08,R7432,11,2,,07,r.5,5,1,1,1.0,1,1,2,127,220,93,,12.5,51,74,0.661,92,2,3,,,,, -,e16,.,R0000,00,R6886,11,18,1,,,1,1,,,,,86,,,0.0,,,
08WN01400,2008644326,08,K4326,64,2,,06,C41,9,3,2,5.0,5,4,2,86,220,134,,9.5,71,92,0.616,83,1,1,,,,, Ma,,4TEATS,K3661,64,K2915,64,6M,1,97,242,8,6,,,,7,0,,,0.038,,,
08WN01401,2008053901,08,H3901,05,2,,30,P03,8,2,1,2.0,2,2,2,92,220,128,,8.8,68,89,0.627,84,1,1,,,,, RE,,.,H1718,05,H2599,05,88,3,,,3,2,,,,,100,,,0.044,,,
08WN01402,2008053803,08,H3803,05,2,,30,P02,8,2,1,2.0,2,2,2,88,220,132,,8.9,56,83,0.561,76,1,1,,,,, RE,e19,.,H1852,05,H2450,05,88,1,,,3,2,,,,,95,,,0.056,,,
08WN01403,2008452091,08,T2091,45,3,,02,e.1,5,1,1,1.0,1,1,2,97,220,123,,17.0,73,106,0.724,104,1,2,,,,,BRT,,.,T0000,00,T1660,45,ID,3,,,1,1,,,,,117,,,0.0,,,
08WN01404,2008826844,08,X6844,82,2,,MY,e24,5,1,1,1.0,1,1,2,92,220,128,,12.5,64,86,0.574,81,2,1,,,,, Tx,,BLK NOSE,   61,00,X4534,82,00,3,,,1,1,,,,,90,,,0.0,,,
08WN01405,2008117259,08,R7259,11,2,,07,R32,8,2,2,2.0,2,2,2,82,220,138,,8.1,43,58,0.362,51,1,1,,,,, -,,4TEATS,R6035,11,R6421,11,18,3,,,5,5,,,,,68,,,0.034,,,
08WN01406,2008451865,08,T1865,45,3,,02,T55,8,2,1,2.0,2,2,2,87,220,133,,9.3,57,77,0.509,70,1,1,,,,, -,,.,T0270,45,T1135,45,48,3,,,3,2,,,,,85,,,0.003,,,
08WN01407,2008053947,08,H3947,05,2,,30,P03,8,2,2,2.0,2,2,2,93,220,127,,8.7,38,58,0.388,55,1,1,,,,, RE,,4 H,H1718,05,H2785,05,88,3,,,5,5,,,,,66,,,0.053,,,
08WN01408,2008452317,08,T2317,45,2,,02,T51,5,1,1,3.0,3,3,2,106,220,114,,16.0,74,94,0.684,98,1,1,,,,, -,T1,., 4047,00,T0595,45,48,1,,,1,1,,,,,110,,,0.0,,,
08WN01409,2008054014,08,H4014,05,2,,30,P01,8,2,2,3.0,3,3,2,95,220,125,,9.1,53,69,0.479,67,1,1,,,,, -,,.,H1600,05,H2018,05,83,3,,,5,5,,,,,82,,,0.037,,,
08WN01410,2008117279,08,R7279,11,2,,07,R37,8,2,2,2.0,2,2,2,83,220,137,,10.5,58,78,0.493,70,2,1,,,,, -,,BRN LIPS,R6391,00,R6227,11,18,3,,,5,4,,,,,88,,,0.044,,,
08WN01411,2008644233,08,K4233,64,1,,06,05,5,1,1,3.0,3,3,2,80,220,140,,15.8,105,137,0.866,120,1,1,,,,, Te,,ENTROPION,   57,00,K3385,64,6T,1,,,1,1,,,,,140,,,0.0,,,
08WN01412,2008644265,08,K4265,64,1,,06,C41,9,3,1,3.0,3,3,2,82,220,138,,10.4,86,114,0.751,100,2,1,,,,, Ma,,BLK LIPS. 4,K3661,64,K3363,64,6M,3,,,7,2,,,,,115,,,0.047,,,
08WN01413,2008452127,08,T2127,45,1,,02,T56,8,2,2,7.0,7,5,2,98,220,122,,13.6,58,82,0.561,81,1,2,,,,, -,,.,T1203,45,T8534,44,41,1,,,5,5,,,,,86,,,0.069,,,
