UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN02283, 92103260,92,S3260,10,3,00,07,SPG,8,2,1,5.0,5,4,3,113,266,153,0,12.8,66,76,0.413,62,1,,,2,7,SPG,,,9543,19,S8467,19,18,G,,0,3,2,0.0,,0,1.58,90.4,86
92WN02284, 92103261,92,S3261,10,3,18,07,r-3,8,2,1,1.0,1,1,3,113,225,112,1,7.2,45,67,0.534,71,1,,,1,7,29A,,DEAD,0949,10,S1405,10,18,6,10,220,3,2,0.63,83.6,0,1.8,102.8,0
92WN02285, 92103262,92,S3262,10,2,18,07,r-4,5,1,1,1.0,1,1,2,113,224,111,23,9.7,41,56,0.417,60,1,,,1,,,,,0975,10,S2032,10,18,2,92,268,1,1,0.434,62.6,98,1.7,100.2,61
92WN02286, 92103263,92,S3263,10,2,00,07,SPG,8,2,2,4.0,4,4,H,113,223,110,9,9.3,0,63,0.488,68,1,,,1,7,SPG,SPG,ENTR,9543,19,S9376,19,18,1,,,5,6,0.0,,0,1.65,97.8,75
92WN02287, 92103264,92,S3264,10,3,00,07,SPG,8,2,2,4.0,4,4,H,113,223,110,7,11.4,0,82,0.642,88,1,,,1,7,SPG,,,9543,19,S9376,19,18,P,93,340,5,4,0.0,,0,1.65,97.8,85
92WN02288, 92103265,92,S3265,10,3,00,07,SPG,9,3,2,4.0,4,4,H,113,223,110,9,10.2,0,72,0.562,78,1,,,1,7,SPG,,,9543,19,S9259,19,18,P,93,340,8,4,0.0,,0,2.03,127.6,76
92WN02289, 92103266,92,S3266,10,2,00,07,SPG,9,3,2,4.0,4,4,H,113,223,110,9,8.7,0,61,0.475,66,1,,,1,7,SPG,SPG,,9543,19,S9259,19,18,1,,,8,6,0.0,,0,2.03,127.6,63
92WN02290, 92103267,92,S3267,10,2,00,07,SPG,9,3,2,4.0,4,4,2,113,219,106,20,8.9,52,70,0.576,78,1,,,1,7,SPG,SPG,,9543,19,S9259,19,18,1,,,8,5,0.0,,0,2.03,127.6,85
92WN02291, 92103269,92,S3269,10,2,18,07,r-1,5,1,1,1.0,1,1,3,113,225,112,2,11.1,56,83,0.642,88,1,,,2,7,32C,r.0,HAIRY,0988,10,S1590,10,18,1,,,1,1,0.658,88.3,116,1.7,105.2,93
92WN02292, 92103270,92,S3270,10,3,18,07,r-3,5,1,1,1.0,1,1,H,113,223,110,9,10.8,42,71,0.547,76,1,,,2,7,34D,,,0949,10,S1894,10,18,P,93,340,1,1,0.538,73.4,102,1.7,102.4,73
92WN02293, 92103271,92,S3271,10,1,SW,42,AI,7,2,2,6.0,6,5,2,113,219,106,8,7.7,38,51,0.408,57,1,,,1,,,,,0779,10,S7426,19,11,3,93,252,5,5,0.441,61.9,111,1.77,113.0,64
92WN02294, 92103272,92,S3272,10,3,00,07,SPG,5,1,1,5.0,5,4,3,113,266,153,0,13.0,72,82,0.451,67,1,,,1,7,SPG,,,9543,19,S8007,19,11,3,93,283,1,1,0.0,,0,1.47,82.8,92
92WN02295, 92103273,92,S3273,10,1,18,07,r-3,5,1,1,1.0,1,1,2,114,219,105,5,10.0,49,70,0.571,79,1,,,1,,,,,0949,10,S1664,10,18,1,,,1,1,0.523,71.1,107,1.7,102.4,77
92WN02296, 92103274,92,S3274,10,3,18,07,r-1,5,1,1,1.0,1,1,3,114,224,110,9,13.8,51,81,0.611,87,1,,,1,7,35A,,,0988,10,S1833,10,18,3,93,283,1,1,0.602,83.4,109,1.7,104.4,91
92WN02297, 92103275,92,S3275,10,2,18,07,r-2,5,1,1,1.0,1,1,2,114,224,110,24,11.8,54,78,0.602,84,1,,,1,,,r.3,,0676,10,S2074,10,18,1,,,1,1,0.62,85.2,113,1.7,104.6,92
92WN02298, 92103276,92,S3276,10,2,18,07,r-4,5,1,1,1.0,1,1,2,114,219,105,19,10.0,52,70,0.571,79,1,,,1,,,,,0975,10,S1499,10,18,7,97,225,1,1,0.608,83.1,0,1.7,104.2,0
92WN02299, 92103280,92,S3280,10,1,18,07,R10,5,1,1,4.5,4,4,2,115,219,104,5,10.5,60,83,0.697,94,1,,,1,,,,,0721,10,S8613,19,10,3,93,252,1,1,0.549,70.8,67,0.91,41.6,88
92WN02300, 92103283,92,S3283,10,1,SW,42,AI,8,2,2,4.0,4,4,2,115,219,104,22,10.0,44,60,0.481,68,1,,,1,,,,,0779,10,S8705,19,12,3,93,328,5,6,0.515,73.7,116,1.78,111.0,72
92WN02301, 92103284,92,S3284,10,2,SW,42,AI,8,2,2,4.0,4,4,2,115,219,104,9,12.0,37,37,0.24,41,1,,,1,,,,4TEATS,0779,10,S8705,19,12,3,93,283,5,4,0.266,48.0,100,1.78,111.0,49
92WN02302, 92103285,92,S3285,10,2,SW,42,AI,9,3,2,3.0,3,3,2,115,219,104,10,10.4,50,73,0.602,83,1,,,1,,,r.1,4TEATS,0779,10,S0203,10,11,1,,,8,4,0.634,85.0,129,1.86,124.4,90
92WN02303, 92103286,92,S3286,10,1,SW,42,AI,9,3,2,3.0,3,3,2,115,219,104,9,8.6,55,74,0.629,84,1,,,2,,,,,0779,10,S0203,10,11,1,,,8,6,0.669,88.7,133,1.86,124.4,86
92WN02304, 92103288,92,S3288,10,2,18,07,r-2,5,1,1,1.0,1,1,3,116,224,108,8,9.8,31,51,0.381,56,1,,,1,7,35A,,,0676,10,S1356,10,18,3,93,283,1,1,0.401,58.8,96,1.7,99.4,57
92WN02305, 92103289,92,S3289,10,1,SW,42,AI,8,2,2,5.0,5,4,2,116,219,103,9,9.8,46,69,0.575,79,1,2+,,1,,,,2+FACE,0779,10,S7868,19,18,3,93,252,5,5,0.589,78.9,106,1.69,92.6,84
92WN02306, 92103290,92,S3290,10,1,SW,42,AI,8,2,2,5.0,5,4,2,116,219,103,4,10.5,44,61,0.49,69,1,,,1,,,,,0779,10,S7868,19,18,3,93,252,5,5,0.504,70.9,102,1.69,92.6,73
92WN02307, 92103291,92,S3291,10,3,18,07,r-2,7,2,1,1.0,1,1,3,116,225,109,1,10.0,42,65,0.505,71,1,,,2,7,32A,,,0676,10,S1474,10,18,7,10,275,3,2,0.545,76.3,103,1.8,101.4,0
92WN02308, 92103293,92,S3293,10,2,18,07,r-3,5,1,1,1.0,1,1,2,117,219,102,3,11.3,60,81,0.683,93,1,,,1,7,29A,r.3,,0949,10,S1422,10,18,1,,,1,1,0.708,93.0,117,1.7,102.8,96
92WN02309, 92103295,92,S3295,10,1,18,07,r-3,8,2,1,1.0,1,1,2,117,224,107,24,7.2,44,63,0.521,70,1,,4,1,,,,,0949,10,S1641,10,18,1,,,3,2,0.508,69.6,105,1.8,100.8,76
92WN02310, 92103296,92,S3296,10,2,18,07,r-4,5,1,1,1.0,1,1,H,117,223,106,7,11.4,0,70,0.553,78,1,,,1,7,SPG,SPG,WRINKLES,0975,10,S1801,10,18,1,,,1,1,0.575,79.0,109,1.7,103.4,73
92WN02311, 92103297,92,S3297,10,2,18,07,r-3,5,1,1,1.0,1,1,2,117,224,107,24,10.2,42,62,0.484,68,1,,,1,,,,,0949,10,S1355,10,18,2,92,268,1,1,0.505,71.1,104,1.7,101.8,74
92WN02312, 92103299,92,S3299,10,2,18,07,r-2,5,1,1,1.0,1,1,H,118,223,105,7,9.1,32,55,0.437,62,1,,,1,7,34D,,ENTR,0676,10,S1339,10,18,3,93,283,1,1,0.46,64.6,99,1.7,100.4,60
92WN02313, 92103300,92,S3300,10,1,18,07,r-3,5,1,1,1.0,1,1,2,118,219,101,4,11.5,53,66,0.54,76,1,,,1,,,,,0949,10,S1315,10,18,1,,,1,1,0.496,69.5,105,1.7,102.0,80
92WN02314, 92103302,92,S3302,10,2,18,07,r-3,8,2,1,1.0,1,1,2,118,219,101,6,7.6,43,63,0.549,73,1,,,1,,,r.1,,0949,10,S1614,10,18,1,,,3,2,0.6,81.1,110,1.8,102.8,74
92WN02315, 92103303,92,S3303,10,2,18,07,r-2,5,1,1,1.0,1,1,3,118,225,107,5,12.0,44,68,0.523,75,1,,,2,7,29C,r.3,,0676,10,S1775,10,18,1,,,1,1,0.544,76.4,107,1.7,102.8,76
92WN02316, 92103304,92,S3304,10,1,18,07,r-1,5,1,1,1.0,1,1,2,119,224,105,23,10.2,45,72,0.589,81,1,,,1,,,,,0988,10,S1556,10,18,1,,,1,1,0.542,73.2,108,1.7,102.8,78
92WN02317, 92103305,92,S3305,10,1,18,07,r-3,5,1,1,1.0,1,1,2,119,219,100,21,8.8,35,50,0.412,58,1,,,1,,,,,0949,10,S2025,10,18,3,93,252,1,1,0.37,54.2,95,1.7,99.0,61
92WN02318, 92103306,92,S3306,10,2,18,07,r-1,5,1,1,1.0,1,1,2,119,224,105,24,8.6,33,61,0.499,68,1,,,2,7,30B,,,0988,10,S1530,10,18,2,92,268,1,1,0.522,71.3,104,1.7,101.8,76
92WN02319, 92103307,92,S3307,10,2,18,07,r-1,5,1,1,1.0,1,1,3,119,225,106,1,9.0,46,68,0.557,76,1,,,1,7,32A,,,0988,10,S1795,10,18,7,10,225,1,1,0.657,87.5,0,1.7,105.0,0
92WN02320, 92103308,92,S3308,10,2,18,07,r-1,5,1,1,1.0,1,1,2,119,219,100,20,10.5,51,70,0.595,82,1,,,2,,,r.2,,0988,10,S1341,10,18,1,,,1,1,0.622,83.3,112,1.7,104.2,84
92WN02321, 92103309,92,S3309,10,3,18,07,r-4,5,1,1,1.0,1,1,3,119,224,105,5,10.0,38,64,0.514,72,1,,,1,7,31D,,,0975,10,S1354,10,18,G,,,1,1,0.51,69.4,99,1.7,101.6,74
92WN02322, 92103310,92,S3310,10,1,18,07,r-2,5,1,1,1.0,1,1,2,119,219,100,8,13.8,48,60,0.462,69,1,,,2,,,,4TEATS,0676,10,S1573,10,18,3,93,252,1,1,0.419,64.2,102,1.7,101.0,74
92WN02323, 92103311,92,S3311,10,2,18,07,r-3,8,2,2,1.0,1,1,2,120,219,99,12,9.6,34,46,0.368,54,1,,,1,,,,,0949,10,S1900,10,18,3,93,283,5,5,0.503,74.7,113,1.8,112.8,60
92WN02324, 92103312,92,S3312,10,1,18,07,r-3,8,2,2,1.0,1,1,2,120,219,99,8,9.8,32,48,0.386,56,1,,6,1,,,,,0949,10,S1900,10,18,3,93,252,5,5,0.505,74.3,115,1.8,112.8,54
92WN02325, 92103315,92,S3315,10,1,18,07,r-2,5,1,1,1.0,1,1,2,120,219,99,7,9.5,46,71,0.621,84,1,,6,1,,,,UGLY,0676,10,S1349,10,18,3,93,252,1,1,0.579,75.8,110,1.7,103.4,84
92WN02326, 92103318,92,S3318,10,2,SW,42,AI,5,1,1,6.0,6,5,2,121,224,103,23,11.0,44,64,0.515,73,1,,,1,,,,,0779,10,S7191,19,18,2,92,268,1,1,0.461,64.3,93,1.67,86.3,72
92WN02327, 92103319,92,S3319,10,1,SW,42,AI,8,2,2,3.0,3,3,2,121,219,98,21,12.2,42,58,0.467,68,1,,,1,,,,,0779,10,S9592,19,11,1,,,5,5,0.492,72.0,116,2.0,112.9,67
92WN02328, 92103320,92,S3320,10,2,SW,42,AI,8,2,2,3.0,3,3,2,121,219,98,12,12.6,49,67,0.555,79,1,,,1,,,r.2,,0779,10,S9592,19,11,1,,,5,5,0.596,83.4,121,2.0,112.9,87
92WN02329, 92103321,92,S3321,10,1,18,07,r-3,5,1,1,1.0,1,1,2,121,219,98,4,13.4,54,75,0.629,89,1,,,1,,,,,0949,10,S1611,10,18,1,,,1,1,0.588,80.4,113,1.7,104.2,90
92WN02330, 92103322,92,S3322,10,2,18,07,r-1,5,1,1,1.0,1,1,H,121,254,133,0,10.3,39,49,0.291,45,1,,,2,7,SPG,,FOUND 9/10/92,0988,10,S1773,10,18,X,93,342,1,1,0.0,,0,1.7,85.4,59
92WN02331, 92103323,92,S3323,10,1,18,07,r-4,5,1,1,1.0,1,1,2,121,219,98,12,10.8,44,60,0.502,71,1,,,1,,,,,0975,10,S1522,10,18,3,93,252,1,1,0.461,65.4,103,1.7,101.2,72
92WN02332, 92103324,92,S3324,10,2,18,07,r-1,5,1,1,1.0,1,1,2,122,219,97,20,10.5,33,51,0.418,61,1,,,4,,,,,0988,10,S1350,10,18,2,92,268,1,1,0.448,66.1,100,1.7,100.8,69
92WN02333, 92103325,92,S3325,10,1,18,07,r-2,5,1,1,1.0,1,1,2,122,224,102,24,12.6,40,61,0.475,70,1,,6,2,,,,,0676,10,S2059,10,18,3,93,252,1,1,0.431,64.0,102,1.7,101.0,75
92WN02334, 92103326,92,S3326,10,2,18,07,r-4,5,1,1,1.0,1,1,H,122,223,101,8,7.5,25,41,0.332,47,1,,,4,7,34D,,,0975,10,S1371,10,18,3,93,283,1,1,0.359,53.0,92,1.7,98.2,43
92WN02335, 92103327,92,S3327,10,1,18,07,r-3,5,1,1,1.0,1,1,2,122,219,97,16,12.8,49,67,0.559,80,1,,,2,,,,,0949,10,S1910,10,18,7,97,225,1,1,0.523,75.0,0,1.7,103.2,0
92WN02336, 92103328,92,S3328,10,2,18,07,r-1,8,2,1,1.0,1,1,3,122,225,103,7,8.4,39,55,0.452,63,1,,,1,7,29A,,,0988,10,S1467,10,18,3,93,283,3,2,0.502,71.3,103,1.8,100.8,66
92WN02337, 92103330,92,S3330,10,2,18,07,r-4,5,1,1,1.0,1,1,H,123,223,100,9,7.3,25,35,0.277,41,1,,,1,7,30B,,WEAK,0975,10,S1287,10,18,3,93,283,1,1,0.305,47.6,88,1.7,97.2,39
92WN02338, 92103331,92,S3331,10,2,18,07,r-4,5,1,1,1.0,1,1,2,123,219,96,8,11.8,44,61,0.513,73,1,,,1,,,,,0975,10,S1884,10,18,2,92,268,1,1,0.544,76.7,108,1.7,103.0,77
92WN02339, 92103333,92,S3333,10,2,18,07,r-2,8,2,1,1.0,1,1,H,123,223,100,7,8.0,0,52,0.44,61,1,,,1,7,SPG,,,0676,10,S1710,10,18,2,92,268,3,2,0.492,70.1,103,1.8,100.6,62
92WN02340, 92103334,92,S3334,10,3,18,07,r-3,5,1,1,1.0,1,1,3,124,225,101,1,11.2,44,71,0.592,82,1,,,4,7,32C,,,0949,10,S1692,10,18,7,10,275,1,1,0.591,78.8,106,1.7,103.6,0
92WN02341, 92103335,92,S3335,10,2,18,07,r-2,5,1,1,1.0,1,1,2,124,219,95,8,11.6,45,65,0.562,79,1,,,1,,,r.3,,0676,10,S2061,10,18,1,,,1,1,0.594,81.3,111,1.7,103.8,74
92WN02342, 92103336,92,S3336,10,2,18,07,r-3,5,1,1,1.0,1,1,2,125,219,94,20,8.9,37,53,0.469,65,1,,,2,,,,,0949,10,S1453,10,18,2,92,268,1,1,0.502,69.9,103,1.7,101.6,64
92WN02343, 92103337,92,S3337,10,1,18,07,r-4,5,1,1,1.0,1,1,2,125,219,94,20,12.4,42,60,0.506,73,1,,,1,,,,,0975,10,S1829,10,18,3,93,252,1,1,0.47,67.8,104,1.7,101.8,67
92WN02344, 92103339,92,S3339,10,3,18,07,r-1,8,2,1,1.0,1,1,H,125,223,98,9,9.7,0,69,0.605,82,1,,,2,7,SPG,,,0988,10,S1701,10,18,P,93,340,3,2,0.656,87.0,110,1.8,103.6,74
92WN02345, 92103340,92,S3340,10,3,18,07,r-2,5,1,1,1.0,1,1,H,127,223,96,9,9.3,31,53,0.455,64,1,,,1,7,34D,,,0676,10,S1528,10,18,3,93,283,1,1,0.459,63.9,96,1.7,100.6,60
92WN02346, 92103341,92,S3341,10,2,18,07,r-1,5,1,1,1.0,1,1,H,127,223,96,8,7.9,0,60,0.543,73,1,,,1,7,SPG,,,0988,10,S1871,10,18,2,92,268,1,1,0.574,75.1,107,1.7,102.6,67
92WN02347, 92103342,92,S3342,10,3,18,07,r-3,5,1,1,1.0,1,1,H,128,223,95,9,11.8,0,61,0.518,74,1,,,1,7,SPG,,,0949,10,S1741,10,18,P,93,340,1,1,0.523,72.5,101,1.7,102.2,66
92WN02348, 92103344,92,S3344,10,3,18,07,r-2,5,1,1,1.0,1,1,2,128,219,91,6,11.4,30,50,0.424,62,1,,,2,,,,,0676,10,S2064,10,18,3,93,283,1,1,0.432,64.5,96,1.7,100.6,67
92WN02349, 92103346,92,S3346,10,3,18,07,r-1,5,1,1,1.0,1,1,3,129,224,95,1,12.6,41,62,0.52,75,1,,,1,7,30A,,,0988,10,S2011,10,18,G,,,1,1,0.525,73.5,102,1.7,102.4,77
92WN02350, 9200LICK,92,SLICK,00,1,00,00,,,,,0.0,0,5,1,0,217,217,15,0.0,50,63,0.29,35,1,,,,,,,NOEARTAGS,0000,00,00000,00,00,3,93,252,,,0.525,,0,,,75
92WN02351, 92442543,92,T2543,44,2,41,02,412,8,2,1,4.0,4,4,1,90,217,127,14,7.5,41,55,0.374,52,1,,,1,,30A,,,0979,44,T9702,43,41,3,93,283,3,2,0.337,47.8,84,1.62,87.9,71
92WN02352, 92442544,92,T2544,44,1,42,02,882,5,1,1,5.0,5,4,B,91,223,132,1,8.3,60,75,0.505,69,1,,,1,,,,L.EYE.INFECT.,0952,44,T9302,43,42,3,93,252,1,1,0.342,48.8,77,1.18,77.3,80
92WN02353, 92442546,92,T2546,44,2,41,02,412,9,3,2,3.0,3,3,1,92,217,125,15,9.9,66,83,0.585,80,1,,,1,,,T,,0979,44,T0364,44,41,1,,,8,3,0.653,88.0,119,1.69,106.2,104
92WN02354, 92442547,92,T2547,44,2,41,02,412,9,3,2,3.0,3,3,1,92,217,125,9,6.8,48,62,0.442,60,1,,,1,,,,4TEATS,0979,44,T0364,44,41,2,92,268,8,7,0.535,71.7,109,1.69,106.2,81
92WN02355, 92442549,92,T2549,44,2,41,02,412,8,2,1,2.0,2,2,1,92,217,125,5,8.2,65,78,0.558,75,1,,,1,,,,,0979,44,T0983,44,41,2,92,268,3,2,0.559,77.2,95,1.85,78.7,89
92WN02356, 92442551,92,T2551,44,1,41,02,413,9,3,2,4.0,4,4,1,93,217,124,6,10.1,67,86,0.612,84,1,,,1,,,,,1026,44,T9582,43,41,1,,,8,4,0.581,79.4,114,1.75,108.0,104
92WN02357, 92442552,92,T2552,44,2,41,02,413,9,3,2,4.0,4,4,1,93,217,124,17,7.8,50,68,0.485,66,1,,,1,,,T,,1026,44,T9582,43,41,1,,,8,6,0.558,75.6,113,1.75,108.0,88
92WN02358, 92442553,92,T2553,44,2,41,02,412,8,2,2,2.0,2,2,1,93,217,124,6,8.0,48,63,0.444,61,1,,,1,,,T,,0979,44,T1075,44,41,1,,,5,6,0.552,75.8,116,1.68,112.7,77
92WN02359, 92442554,92,T2554,44,1,41,02,412,8,2,2,2.0,2,2,1,93,217,124,7,10.4,63,76,0.529,74,1,,,1,,,,,0979,44,T1075,44,41,3,93,252,5,4,0.547,76.1,115,1.68,112.7,87
92WN02360, 92442555,92,T2555,44,1,41,02,414,8,2,2,4.0,4,4,1,93,217,124,11,12.5,59,83,0.569,81,1,,,1,,,,,1203,44,T9433,43,41,1,,,5,5,0.57,80.5,122,1.75,118.7,96
92WN02361, 92442556,92,T2556,44,1,41,02,414,8,2,2,4.0,4,4,1,93,217,124,16,12.1,63,80,0.548,78,1,,,1,,,,,1203,44,T9433,43,41,1,,,5,5,0.555,78.2,120,1.75,118.7,89
92WN02362, 92442557,92,T2557,44,1,42,02,822,5,1,1,4.0,4,4,1,93,217,124,5,10.1,46,71,0.491,69,1,,,1,,,,4TEATS,1005,44,T9553,43,42,3,93,328,1,1,0.333,49.1,73,1.25,70.2,83
92WN02363, 92442558,92,T2558,44,2,42,02,842,8,2,2,2.0,2,2,1,93,217,124,5,8.9,52,65,0.452,63,1,,,1,,,T,,1439,44,T1063,44,42,1,,,5,5,0.513,70.9,110,1.68,107.6,77
92WN02364, 92442559,92,T2559,44,1,42,02,842,8,2,2,2.0,2,2,1,93,217,124,15,9.9,51,66,0.452,64,1,,,1,,,,,1439,44,T1063,44,42,3,93,252,5,5,0.507,70.6,109,1.68,107.6,82
92WN02365, 92442561,92,T2561,44,1,41,02,412,9,3,2,3.0,3,3,1,93,217,124,4,11.0,63,87,0.613,85,1,,,1,,,,,0979,44,T0308,44,41,1,,,8,4,0.608,83.6,119,1.97,111.3,93
92WN02366, 92442562,92,T2562,44,1,41,02,412,9,3,2,3.0,3,3,1,93,217,124,14,9.3,60,85,0.61,83,1,,,1,,,,,0979,44,T0308,44,41,1,,,8,6,0.668,90.5,122,1.97,111.3,102
92WN02367, 92442563,92,T2563,44,2,41,02,414,8,2,2,2.0,2,2,1,93,217,124,10,7.9,52,64,0.452,62,1,,,1,,,,,1203,44,T1236,44,41,2,92,268,5,6,0.565,77.3,104,1.51,92.4,71
92WN02368, 92442564,92,T2564,44,2,41,02,414,8,2,2,2.0,2,2,1,93,217,124,11,9.3,52,67,0.465,65,1,,,1,,,T,,1203,44,T1236,44,41,1,,,5,4,0.547,75.1,102,1.51,92.4,79
92WN02369, 92442565,92,T2565,44,1,42,02,892,5,1,1,2.0,2,2,1,93,217,124,21,11.8,71,85,0.59,83,1,,,1,,,,4TEATS,1102,44,T1186,44,42,6,01,260,1,1,0.5,71.7,104,1.51,99.3,0
92WN02370, 92442566,92,T2566,44,1,42,02,892,5,1,1,2.0,2,2,1,93,217,124,9,8.0,51,66,0.468,64,1,,,1,,,,WEAK,1102,44,T1561,44,42,3,93,252,1,1,0.364,51.2,77,1.35,74.8,71
92WN02371, 92442567,92,T2567,44,2,42,02,892,5,1,1,3.0,3,3,1,94,217,123,5,12.4,72,91,0.639,89,1,,,1,,,T,,1102,44,T0579,44,42,1,,,1,1,0.575,81.1,96,1.4,76.7,94
92WN02372, 92442568,92,T2568,44,2,42,02,862,5,1,1,3.0,3,3,1,94,217,123,13,10.6,62,74,0.515,72,1,,,1,,,T,,1058,44,T0404,44,42,1,,,1,1,0.46,65.1,83,1.54,71.6,86
92WN02373, 92442569,92,T2569,44,2,41,02,412,9,3,2,4.0,4,4,B,94,223,129,11,11.0,0,97,0.667,91,1,,,1,,,,WEAK R.LEG,0979,44,T9822,43,41,1,10,272,8,5,0.686,94.7,144,1.87,139.6,98
92WN02374, 92442570,92,T2570,44,2,41,02,412,9,3,2,4.0,4,4,1,94,217,123,4,10.9,67,94,0.676,92,1,2+,,1,,,T,"2+FACE,4TEATS",0979,44,T9822,43,41,1,,,8,5,0.687,93.7,144,1.87,139.6,104
92WN02375, 92442571,92,T2571,44,2,41,02,412,9,3,2,4.0,4,4,1,94,217,123,2,10.3,51,67,0.461,66,1,,,1,,,T,,0979,44,T9822,43,41,1,,,8,5,0.47,66.4,128,1.87,139.6,84
92WN02376, 92442572,92,T2572,44,2,42,02,892,8,2,2,5.0,5,4,1,94,217,123,5,10.8,53,68,0.465,67,1,,,1,,,,BLK.VULVA,1102,44,T9272,43,42,3,93,283,5,4,0.491,69.2,91,1.74,79.4,78
92WN02377, 92442573,92,T2573,44,2,42,02,892,8,2,2,5.0,5,4,1,94,217,123,4,8.9,42,54,0.367,53,1,,,1,,,T,,1102,44,T9272,43,42,1,,,5,6,0.425,60.5,86,1.74,79.4,60
92WN02378, 92442574,92,T2574,44,2,42,02,832,8,2,2,2.0,2,2,1,95,217,122,11,9.1,46,60,0.417,59,1,,,1,,,T,,0395,44,T1012,44,42,1,,,5,6,0.531,74.4,101,1.51,90.3,75
92WN02379, 92442575,92,T2575,44,1,42,02,832,8,2,2,2.0,2,2,1,95,217,122,17,10.8,54,66,0.452,65,1,,,1,,,,,0395,44,T1012,44,42,1,,,5,4,0.482,68.3,96,1.51,90.3,84
92WN02380, 92442576,92,T2576,44,1,41,02,414,9,3,2,3.0,3,3,1,95,217,122,18,9.0,25,38,0.238,38,1,,,3,,,,,1203,44,T0303,44,41,3,93,252,8,5,0.277,40.9,84,1.97,94.6,45
92WN02381, 92442577,92,T2577,44,1,41,02,414,9,3,2,3.0,3,3,1,95,217,122,9,10.3,61,83,0.596,82,1,,,2,,,,,1203,44,T0303,44,41,3,93,252,8,5,0.624,84.8,108,1.97,94.6,99
92WN02382, 92442578,92,T2578,44,2,41,02,414,9,3,1,3.0,3,3,1,95,217,122,11,9.7,40,54,0.363,53,1,,,1,,,,4TEATS,1203,44,T0303,44,41,3,93,283,7,2,0.352,52.3,91,1.97,94.6,65
92WN02383, 92442579,92,T2579,44,2,41,02,414,8,2,2,7.0,7,5,1,95,217,122,20,9.0,51,66,0.467,65,1,,,1,,,T,,1203,44,T7123,43,41,1,,,5,6,0.568,77.5,116,1.78,110.9,81
92WN02384, 92442580,92,T2580,44,1,41,02,414,8,2,2,7.0,7,5,1,95,217,122,7,11.1,63,75,0.524,74,1,,,1,,,,4TEATS,1203,44,T7123,43,41,1,,,5,4,0.518,71.9,112,1.78,110.9,90
92WN02385, 92442581,92,T2581,44,2,41,02,412,8,2,2,3.0,3,3,1,95,217,122,7,9.0,38,48,0.32,47,1,,,1,,,,,0979,44,T0380,44,41,3,93,283,5,5,0.364,52.0,91,1.54,94.6,61
92WN02386, 92442582,92,T2582,44,2,41,02,412,8,2,2,3.0,3,3,1,95,217,122,3,9.5,38,52,0.348,51,1,,,1,,,,,0979,44,T0380,44,41,3,93,283,5,5,0.387,55.5,93,1.54,94.6,61
92WN02387, 92442583,92,T2583,44,2,41,02,413,8,2,2,3.0,3,3,1,95,217,122,10,10.0,50,64,0.443,63,1,,,1,,,,4TEATS,1026,44,T0741,44,41,2,92,268,5,5,0.49,68.4,105,1.54,102.7,81
92WN02388, 92442584,92,T2584,44,2,41,02,413,8,2,2,3.0,3,3,1,95,217,122,7,9.8,51,72,0.51,71,1,,,1,,,T,,1026,44,T0741,44,41,1,,,5,5,0.554,76.0,110,1.54,102.7,89
92WN02389, 92442585,92,T2585,44,3,42,02,812,8,2,2,5.0,5,4,1,95,217,122,3,8.7,52,65,0.461,64,3,,,1,,,,BRN.FEET,0944,44,T9346,43,42,P,93,340,5,5,0.502,68.8,94,1.41,82.4,74
92WN02390, 92442586,92,T2586,44,1,42,02,812,8,2,2,5.0,5,4,1,95,217,122,13,8.5,46,58,0.406,57,1,,,1,,,,CURLY,0944,44,T9346,43,42,3,93,252,5,5,0.41,56.7,85,1.41,82.4,69
92WN02391, 92442587,92,T2587,44,1,41,02,412,8,2,2,3.0,3,3,1,95,217,122,19,10.5,43,60,0.406,59,1,,,1,,,,,0979,44,T0740,44,41,3,93,252,5,5,0.446,63.0,89,1.54,83.9,75
92WN02392, 92442588,92,T2588,44,2,41,02,412,8,2,2,3.0,3,3,1,95,217,122,15,9.6,43,52,0.348,51,1,,,1,,,,,0979,44,T0740,44,41,3,93,283,5,5,0.401,57.1,87,1.54,83.9,65
92WN02393, 92442589,92,T2589,44,3,41,02,414,9,3,1,3.0,3,3,3,95,224,129,1,9.3,64,83,0.571,78,1,,,1,,30A,,GRAFT,1203,44,T0584,44,41,3,93,283,7,2,0.531,74.9,130,1.97,131.2,92
92WN02394, 92442590,92,T2590,44,1,41,02,414,9,3,2,3.0,3,3,1,95,217,122,8,8.5,57,77,0.561,76,1,,,1,,,,NOTCH,1203,44,T0584,44,41,1,,,8,5,0.588,78.6,129,1.97,131.2,97
92WN02395, 92442591,92,T2591,44,2,41,02,414,9,3,2,3.0,3,3,1,95,217,122,4,8.5,62,77,0.561,76,1,,,1,,,T,,1203,44,T0584,44,41,1,,,8,5,0.601,80.7,131,1.97,131.2,91
