UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN01678,60,2,5191,4,01,012,2464,4,41,43,1,2,66,126,1,1,41,3,58,09,03,09,11,042,12,2,2,1,30,1,,2,3272,41,387,38,36,01,1,7,3,149,92,,,2,1,1,1,2
60WN01679,60,1,5192,4,15,152,1099,4,41,21,5,4,62,122,2,4,41,1,80,13,04,09,08,044,16,2,2,1,15,1,,4,2993,41,577,57,11,15,1,7,2,140,96,,,1,5,2,1,3
60WN01680,60,1,5193,4,15,152,1099,4,41,21,5,4,62,122,2,1,41,1,58,12,03,11,10,038,9,2,2,1,27,1,,4,2993,41,405,40,11,15,1,5,2,129,86,,,1,5,2,1,3
60WN01681,60,1,5194,4,13,132,2061,4,41,38,1,3,66,126,2,4,41,2,97,10,03,07,07,047,12,4,4,1,10,1,,3,2552,41,654,65,22,13,1,4,3,162,146,,,1,1,1,1,3
60WN01682,60,1,5195,4,70,732,2138,4,41,,1,3,66,126,2,7,41,1,88,11,03,06,06,047,11,3,4,2,33,1,,3,9320,40,616,61,,70,2,6,3,141,104,,,1,1,1,2,3
60WN01683,60,1,5197,4,05,052,2504,4,41,34,1,2,66,126,1,4,41,1,58,12,03,09,09,043,13,3,4,2,12,1,,2,2695,41,395,39,24,05,1,5,3,121,82,2,,2,1,1,1,3
60WN01684,60,2,5199,4,73,137,1978,4,48,,3,5,62,122,2,1,41,1,68,09,03,08,09,043,12,3,4,2,16,8,,4,2552,41,466,46,,61,9,6,2,147,112,,,1,3,3,4,2
60WN01685,60,2,5200,4,73,137,1978,4,48,,4,5,62,122,1,1,41,1,58,12,03,08,09,039,16,3,3,1,28,8,,4,2552,41,400,40,,61,9,0,2,120,92,,,1,3,3,4,2
60WN01686,60,1,5201,4,01,012,9474,4,40,40,5,5,62,122,1,1,41,2,93,09,03,08,07,045,8,3,4,2,08,0,,4,3272,41,662,66,25,01,1,2,2,178,122,-,,1,5,2,1,
60WN01687,60,1,5202,4,01,012,9474,4,40,40,5,5,62,122,2,1,41,1,67,09,03,09,11,027,16,2,2,1,18,0,,4,3272,41,448,44,25,01,1,8,2,151,124,-,,1,5,2,1,3
60WN01688,60,2,5203,4,70,712,1730,4,41,,5,3,62,122,1,1,41,1,66,04,03,08,09,039,13,2,2,1,16,1,,3,1459,41,459,45,,70,2,9,2,174,100,,,1,5,2,2,2
60WN01689,60,1,5204,4,70,712,1730,4,41,,5,3,62,122,1,1,41,1,65,05,03,08,10,033,13,2,2,1,14,1,,3,1459,41,449,44,,70,2,9,2,163,102,,,1,5,2,2,3
60WN01690,60,2,5205,4,70,732,0705,4,41,,5,4,62,122,1,1,41,1,63,09,03,09,09,044,14,2,2,1,12,1,,4,9320,40,438,43,,73,2,8,2,150,96,,,1,5,2,2,
60WN01691,60,1,5206,4,70,732,0705,4,41,,5,4,62,122,2,1,41,1,77,09,03,08,09,046,9,2,3,2,10,1,,4,9320,40,534,53,,73,2,4,2,161,118,,,1,5,2,2,
60WN01692,60,2,5208,4,70,722,0907,4,41,,3,4,65,125,1,1,41,1,79,09,03,06,07,048,14,2,3,2,12,1,,4,2692,41,554,55,,73,2,4,3,153,98,,,1,3,3,2,
60WN01693,60,2,5211,4,18,182,1738,4,41,22,3,3,65,125,1,1,41,1,55,10,03,09,10,041,12,3,3,1,26,1,,3,1440,41,363,36,04,18,1,3,3,131,96,,,1,3,3,1,2
60WN01694,60,1,5212,4,70,732,9435,4,40,,4,5,65,125,1,1,41,1,73,11,03,08,08,037,18,2,2,1,13,0,,4,9320,40,512,51,,73,2,2,3,136,90,,,1,3,3,2,3
60WN01695,60,1,5213,4,70,732,9435,4,40,,3,5,65,125,1,2,41,3,67,10,03,08,08,041,14,2,3,2,06,0,,4,9320,40,475,47,,73,2,5,3,137,76,,,1,3,3,2,3
60WN01696,60,2,5214,4,69,407,2415,4,41,,1,2,65,125,4,1,41,1,94,10,03,06,05,050,12,4,5,2,13,1,,2,0002,94,658,65,,67,4,8,3,159,118,,,2,1,1,4,2
60WN01697,60,2,5215,4,18,182,1704,4,41,30,1,3,65,125,1,1,41,1,78,08,03,08,07,046,9,3,3,1,06,1,,3,1440,41,517,51,21,18,1,7,3,157,134,,,1,1,1,1,
60WN01698,60,2,5217,4,03,031,8913,4,40,19,1,6,65,125,1,1,41,5,91,07,03,05,06,051,12,2,2,1,28,0,,4,2559,41,632,63,06,03,1,2,3,174,120,,,1,1,1,1,
60WN01699,60,1,5218,4,10,102,1792,4,48,04,1,8,65,125,2,4,41,1,96,09,04,07,07,049,13,3,3,1,06,8,,5,1744,41,661,66,00,10,1,1,3,159,134,,,1,1,1,1,
60WN01700,60,1,5219,4,13,131,3176,4,41,30,1,2,65,125,1,2,41,1,87,10,03,06,08,054,12,3,3,1,15,1,,2,2159,41,592,59,23,13,1,2,3,165,130,,,2,1,1,1,
60WN01701,60,1,5220,4,14,142,9800,4,40,24,1,5,65,125,2,2,41,2,81,09,03,08,09,048,11,4,4,1,25,0,,4,3160,41,546,54,19,14,1,6,3,158,128,,,1,1,1,1,3
60WN01702,60,2,5221,4,02,022,1608,4,41,29,1,3,65,125,2,1,41,1,66,08,03,07,08,050,10,4,4,1,27,1,,3,9974,40,454,45,25,02,1,4,3,152,92,,,1,1,1,1,3
60WN01703,60,2,5222,4,16,162,3022,4,41,31,2,2,65,125,1,1,41,1,65,07,03,08,08,044,9,4,4,1,28,1,,2,2187,41,445,44,17,16,1,5,3,156,94,,,2,1,1,1,
60WN01704,60,2,5223,4,70,732,2657,4,41,,1,2,65,125,1,1,41,5,70,10,03,07,08,048,12,3,4,2,01,1,,2,9320,40,485,48,,70,2,5,3,141,94,2,,2,1,1,2,2
60WN01705,60,2,5225,4,12,122,9734,4,40,10,1,5,61,121,1,1,41,3,73,09,03,07,08,046,13,3,4,2,02,0,,4,0569,41,493,49,20,12,1,3,8,156,134,2,,1,1,1,1,
60WN01706,60,2,5226,4,67,232,0376,4,41,,1,4,65,125,2,1,41,1,91,08,04,06,06,041,12,2,3,2,05,1,,4,2527,41,646,64,,66,5,6,3,154,102,,,1,1,1,5,
60WN01707,60,1,5227,4,70,722,0830,4,41,,3,4,65,125,1,1,41,1,73,11,04,07,08,044,13,3,3,1,28,1,,4,2692,41,498,49,,70,2,8,3,131,108,,,1,3,3,2,6
60WN01708,60,2,5229,4,70,732,1795,4,41,,1,3,65,125,1,1,41,1,96,09,03,06,07,055,14,3,4,2,10,1,,3,9320,40,672,67,,70,2,2,3,170,120,,,1,1,1,2,
60WN01709,60,1,5230,4,02,022,8624,4,40,34,1,6,65,125,1,1,41,1,80,11,03,06,06,046,14,2,3,2,12,0,,4,9974,40,566,56,31,02,1,6,3,139,92,,,1,1,1,1,
60WN01710,60,1,5231,4,17,172,9363,4,40,19,5,5,65,125,1,2,41,1,93,08,07,08,08,041,14,2,2,1,13,0,,4,1777,41,653,65,09,17,1,3,3,162,114,2,,1,5,2,1,3
60WN01711,60,1,5232,4,17,172,9363,4,40,19,5,5,65,125,1,1,41,1,88,06,03,08,09,039,14,2,2,1,16,0,,4,1777,41,618,61,09,17,1,8,3,183,108,,,1,5,2,1,
60WN01712,60,2,5233,4,82,018,9599,4,40,,5,5,65,125,1,1,41,1,78,09,03,07,09,049,11,4,4,1,30,0,,4,3272,41,530,53,01,15,7,0,3,167,118,,,1,5,2,7,
60WN01713,60,1,5234,4,82,018,9599,4,40,,5,5,65,125,1,1,41,1,95,09,03,06,07,049,10,4,4,1,22,0,,4,3272,41,666,66,01,15,7,6,3,174,118,,,1,5,2,7,
60WN01714,60,2,5235,4,70,712,1705,4,41,,3,3,65,125,1,1,41,1,85,08,03,06,07,050,13,2,3,2,08,1,,3,1459,41,611,61,,70,2,1,3,166,86,,,1,3,3,2,
60WN01715,60,2,5237,4,13,131,1029,4,41,14,5,4,61,121,1,1,41,1,69,09,03,08,09,048,10,3,4,2,02,1,,4,2159,41,486,48,12,13,1,6,8,168,102,,,1,5,2,1,
60WN01716,60,1,5238,4,13,131,1029,4,41,14,5,4,61,121,1,1,41,2,73,09,03,08,11,045,10,2,3,2,01,1,,4,2159,41,526,52,12,13,1,6,8,171,94,,,1,5,2,1,
60WN01717,60,1,5239,4,66,137,7697,4,40,,5,7,65,125,2,2,41,1,83,11,03,07,08,049,10,4,5,2,23,0,,5,2552,41,582,58,,65,9,2,3,155,102,,,1,5,2,4,3
60WN01718,60,2,5240,4,66,137,7697,4,40,,5,7,65,125,1,1,41,1,72,10,03,07,07,049,10,3,4,2,05,0,,5,2552,41,496,49,,65,9,6,3,149,100,,,1,5,2,4,2
60WN01719,60,1,5241,4,04,042,9918,4,40,35,1,5,65,125,1,1,41,1,72,08,03,09,08,038,10,2,2,1,15,0,,4,2609,41,486,48,34,04,1,6,3,147,112,,,1,1,1,1,3
60WN01720,60,1,5242,4,71,732,9725,4,40,,5,5,65,125,2,2,41,1,79,07,03,07,08,042,16,2,2,1,30,0,,4,9320,40,557,55,,73,2,7,3,167,94,,,1,5,2,2,
60WN01721,60,1,5243,4,70,732,9725,4,40,,5,5,65,125,1,1,41,2,67,10,04,09,09,039,13,2,3,2,03,0,,4,9320,40,459,45,,73,2,9,3,135,96,,,1,5,2,2,3
60WN01722,60,2,5244,4,03,032,2722,4,41,31,1,2,61,121,2,1,41,1,67,07,03,07,08,034,11,2,3,2,02,1,,2,3016,41,461,46,29,03,1,1,8,159,112,,,2,1,1,1,
60WN01723,60,1,5245,4,18,182,8809,4,40,21,5,6,65,125,1,2,41,2,80,08,03,08,10,042,8,3,3,1,26,0,,4,1440,41,570,57,10,18,1,0,3,171,88,,,1,5,2,1,
60WN01724,60,1,5246,4,18,182,8809,4,40,21,5,6,65,125,2,1,41,1,83,11,03,07,09,046,12,4,4,1,13,0,,4,1440,41,554,55,10,18,1,4,3,158,138,,,1,5,2,1,3
60WN01725,60,2,5247,4,01,011,1005,4,41,31,1,4,65,125,1,1,41,1,80,09,03,06,07,054,11,4,4,1,12,1,,4,2810,41,557,55,32,01,1,7,3,161,104,,,1,1,1,1,
60WN01726,60,2,5248,4,71,732,1653,4,41,,1,3,65,125,1,5,41,4,78,09,03,08,07,044,13,2,2,1,12,1,,3,9320,40,539,53,,73,2,9,3,145,106,,,1,1,1,2,
60WN01727,60,1,5249,4,18,182,2150,4,41,29,1,3,65,125,2,1,41,2,82,11,04,06,08,052,10,4,4,1,33,1,,3,1440,41,563,56,19,18,1,3,3,146,116,6,,1,1,1,1,3
60WN01728,60,1,5251,4,01,012,7519,4,40,37,5,7,65,125,1,1,41,1,98,09,03,05,08,062,10,5,6,2,27,0,,5,3272,41,702,70,25,01,1,2,3,196,102,,,1,5,2,1,3
60WN01729,60,1,5252,4,01,012,7519,4,40,37,5,7,65,125,1,2,41,2,81,10,03,08,08,050,11,4,4,1,28,0,,5,3272,41,570,57,25,01,1,0,3,166,98,,,1,5,2,1,
60WN01730,60,1,5253,4,10,102,2529,4,41,12,1,2,61,121,1,1,41,1,89,09,03,07,09,036,16,2,2,1,02,1,,2,1744,41,643,64,14,10,1,3,8,168,112,,,2,1,1,1,
60WN01731,60,2,5254,4,73,017,2223,4,48,,1,2,65,125,3,1,41,1,75,07,03,06,08,041,13,4,5,2,22,8,,2,3272,41,526,52,,61,9,6,3,158,92,,,2,1,1,4,2
60WN01732,60,2,5255,4,82,138,9700,4,40,,5,5,65,125,1,1,41,2,77,08,03,07,08,058,9,5,6,2,16,0,,4,2552,41,531,53,11,12,7,1,3,175,106,,,1,5,2,7,
60WN01733,60,1,5256,4,82,138,9700,4,40,,5,5,65,125,2,2,41,2,79,10,03,08,08,048,14,3,3,1,32,0,,4,2552,41,533,53,11,12,7,3,3,158,124,,,1,5,2,7,3
60WN01734,60,2,5257,4,71,712,8719,4,40,,5,6,64,124,2,1,41,1,86,10,03,06,06,049,11,4,4,1,28,0,,4,1459,41,606,60,,73,2,6,3,163,108,,,1,5,2,2,7
60WN01735,60,2,5258,4,70,712,8719,4,40,,5,6,64,124,2,1,41,2,68,10,03,08,09,042,12,4,4,1,26,0,,4,1459,41,471,47,,73,2,1,3,148,96,,,1,5,2,2,2
60WN01736,60,1,5259,4,70,722,0695,4,41,,5,4,64,124,1,4,41,1,78,07,03,08,08,041,11,3,4,2,11,1,,4,2692,41,540,54,,73,2,0,3,164,110,,,1,5,2,2,3
60WN01737,60,1,5260,4,70,722,0695,4,41,,5,4,64,124,1,1,41,6,89,10,03,08,08,041,12,2,2,1,25,1,,4,2692,41,610,61,,73,2,0,3,161,134,,,1,5,2,2,3
60WN01738,60,2,5262,4,71,722,8387,4,40,,5,6,64,124,1,1,41,1,57,09,03,08,11,043,9,4,5,2,22,0,,4,2692,41,361,36,,73,2,1,3,148,122,,,1,5,2,2,
60WN01739,60,2,5263,4,70,722,8387,4,40,,5,6,64,124,1,1,41,1,89,09,03,06,07,043,13,2,2,1,32,0,,4,2692,41,608,60,,73,2,8,3,169,136,,,1,5,2,2,
60WN01740,60,1,5264,4,70,712,8360,4,40,,3,6,64,124,1,2,41,2,96,09,03,06,07,049,10,2,3,2,08,0,,4,1459,41,677,67,,73,2,7,3,168,120,,,1,3,3,2,
60WN01741,60,2,5266,4,03,031,3288,4,41,30,1,2,64,124,4,1,41,2,80,09,03,05,07,054,10,4,4,1,14,1,,2,2559,41,571,57,20,03,1,1,3,164,92,,,2,1,1,1,
60WN01742,60,2,5267,4,07,072,0431,4,41,24,5,4,60,120,1,1,41,1,53,09,03,08,09,044,12,4,4,1,01,1,,4,1775,41,373,37,23,07,1,3,8,152,82,,,1,5,2,1,2
60WN01743,60,1,5268,4,07,072,0431,4,41,24,5,4,60,120,2,1,41,1,62,09,03,07,11,046,11,3,4,2,02,1,,4,1775,41,437,43,23,07,1,7,8,164,96,,,1,5,2,1,
60WN01744,60,2,5269,4,73,137,2139,4,48,,5,3,64,124,1,1,41,1,72,08,03,07,08,043,13,3,4,2,14,8,,3,2552,41,498,49,,61,9,8,3,159,102,,,1,5,2,4,2
60WN01745,60,2,5270,4,73,137,2139,4,48,,5,3,64,124,1,1,41,1,77,08,03,08,07,041,16,2,3,2,28,8,,3,2552,41,529,52,,61,9,9,3,161,114,,,1,5,2,4,
60WN01746,60,2,5271,4,70,712,0659,4,41,,1,4,64,124,1,1,41,5,86,08,03,05,06,050,14,4,4,1,27,1,,4,1459,41,595,59,,70,2,5,3,161,122,,,1,1,1,2,
60WN01747,60,1,5272,4,84,137,3075,4,41,,1,2,64,124,2,2,41,1,101,09,03,06,07,050,10,5,5,1,11,1,,2,2552,41,710,71,,66,9,0,3,173,130,,,2,1,1,4,
60WN01748,60,2,5273,4,17,172,2817,4,41,25,1,2,64,124,1,1,41,3,79,10,03,07,09,046,10,3,4,2,05,1,,2,1777,41,550,55,22,17,1,0,3,157,108,,,2,1,1,1,
60WN01749,60,1,5274,4,18,182,9934,4,40,20,1,5,64,124,1,2,41,1,90,09,04,06,07,050,12,4,4,1,06,0,,4,1440,41,616,61,06,18,1,6,3,156,136,,,1,1,1,1,
60WN01750,60,2,5275,4,17,172,0028,4,41,22,1,5,64,124,1,1,41,1,75,06,03,08,08,041,13,2,2,1,27,1,,4,1777,41,516,51,18,17,1,6,3,164,110,,,1,1,1,1,
60WN01751,60,1,5276,4,12,121,6438,4,40,12,1,9,64,124,1,2,41,1,90,09,04,08,07,046,11,2,2,1,30,0,,5,2782,41,637,63,03,12,1,7,3,154,110,,,1,1,1,1,3
60WN01752,60,1,5277,4,11,111,2795,4,41,19,5,2,64,124,2,5,41,1,77,10,03,08,09,051,14,3,3,1,24,1,,2,0795,41,545,54,23,11,1,5,3,168,94,,,2,5,2,1,3
60WN01753,60,2,5278,4,11,111,2795,4,41,19,5,2,64,124,1,1,41,1,67,09,03,08,09,044,11,4,4,1,32,1,,2,0795,41,476,47,23,11,1,6,3,163,80,,,2,5,2,1,
60WN01754,60,2,5279,4,70,722,2052,4,41,,5,3,64,124,2,4,41,1,78,10,03,07,07,043,13,3,4,2,12,1,,3,2692,41,547,54,,70,2,7,3,152,102,,,1,5,2,2,2
60WN01755,60,1,5280,4,70,722,2052,4,41,,5,3,64,124,1,7,41,3,77,11,03,08,09,045,12,2,2,1,12,1,,3,2692,41,537,53,,70,2,7,3,149,104,,,1,5,2,2,3
60WN01756,60,1,5281,4,70,712,9575,4,40,,3,5,64,124,1,1,41,1,92,09,04,05,08,048,8,3,4,2,33,0,,4,1459,41,655,65,,70,2,5,3,164,108,,,1,3,3,2,
60WN01757,60,1,5282,4,70,712,9575,4,40,,4,5,64,124,3,1,41,1,75,09,03,08,10,046,14,3,3,1,07,0,,4,1459,41,539,53,,70,2,9,3,153,82,,,1,3,3,2,6
60WN01758,60,2,5284,4,70,732,8388,4,40,,3,6,64,124,1,1,41,4,81,10,03,09,09,045,11,2,3,2,07,0,,4,9320,40,545,54,,73,2,5,3,154,134,,,1,3,3,2,
60WN01759,60,2,5285,4,15,152,1647,4,41,24,1,3,64,124,2,1,41,1,83,09,05,06,06,054,11,4,4,1,14,1,,3,2993,41,576,57,11,15,1,6,3,151,116,2,,1,1,1,1,
60WN01760,60,1,5286,4,02,022,1473,4,41,44,3,3,64,124,2,7,41,1,75,08,03,07,09,045,13,3,3,1,33,1,,3,9974,40,561,56,27,02,1,1,3,164,54,,,1,3,3,1,3
60WN01761,60,1,5288,4,71,712,8821,4,40,,3,6,64,124,2,1,41,2,101,08,03,06,06,045,12,3,3,1,15,0,,4,1459,41,726,72,,73,2,6,3,173,110,,,1,3,3,2,
60WN01762,60,2,5291,4,70,732,1984,4,41,,3,3,64,124,2,1,41,3,70,09,03,08,08,039,13,3,3,1,22,1,,3,9320,40,498,49,,70,2,8,3,143,82,,,1,3,3,2,2
60WN01763,60,2,5293,4,70,732,2495,4,41,,1,2,64,124,2,1,41,1,78,09,03,08,07,045,13,2,2,1,21,1,,2,9320,40,540,54,,70,2,0,3,152,110,,,2,1,1,2,
60WN01764,60,1,5294,4,70,712,1048,4,41,,1,4,64,124,1,2,41,1,101,08,04,07,06,042,14,2,2,1,33,1,,4,1459,41,708,70,,70,2,8,3,164,132,,,1,1,1,2,
60WN01765,60,1,5295,4,70,722,9449,4,40,,5,5,64,124,1,1,41,3,76,11,05,09,08,040,12,2,2,1,06,0,,4,2692,41,510,51,,73,2,0,3,134,128,,,1,5,2,2,3
60WN01766,60,2,5296,4,71,722,9449,4,40,,5,5,64,124,1,3,41,1,97,09,03,07,07,043,13,3,3,1,30,0,,4,2692,41,677,67,,73,2,7,3,177,130,,,1,5,2,2,
60WN01767,60,1,5297,4,82,139,2121,4,41,,5,3,64,124,1,2,41,1,68,10,03,08,10,052,12,3,4,2,02,1,,3,2159,41,455,45,04,10,7,5,3,152,116,,,1,5,2,7,3
60WN01768,60,2,5298,4,82,139,2121,4,41,,5,3,64,124,1,1,41,1,85,09,03,07,07,045,13,3,3,1,30,1,,3,2159,41,587,58,04,10,7,7,3,167,122,,,1,5,2,7,
60WN01769,60,1,5299,4,14,142,9682,4,40,21,5,5,64,124,1,2,41,5,67,08,03,09,10,040,13,2,2,1,25,0,,4,3160,41,469,46,14,14,1,9,3,158,88,,,1,5,2,1,3
60WN01770,60,2,5300,4,14,142,9682,4,40,21,5,5,64,124,1,1,41,5,62,08,03,09,11,045,12,5,5,1,22,0,,4,3160,41,426,42,14,14,1,6,3,163,92,,,1,5,2,1,2
60WN01771,60,1,5301,4,84,147,1373,4,41,,1,3,64,124,2,2,41,1,91,08,04,06,06,053,10,4,4,1,14,1,,3,3160,41,624,62,,66,9,4,3,160,136,,,1,1,1,4,
60WN01772,60,2,5302,4,15,151,2549,4,41,18,1,2,64,124,1,1,41,1,64,09,03,08,09,046,12,3,4,2,25,1,,2,1456,41,444,44,17,15,1,4,3,148,90,,,2,1,1,1,
60WN01773,60,2,5303,4,01,011,0453,4,41,34,1,4,64,124,1,1,41,5,93,09,03,06,05,060,7,5,6,2,32,1,,4,2810,41,665,66,31,01,1,5,3,175,106,,,1,1,1,1,3
60WN01774,60,1,5304,4,70,712,2194,4,41,,3,3,64,124,2,2,41,1,80,08,05,08,09,028,18,2,2,1,05,1,,3,1459,41,555,55,,70,2,5,3,140,112,,,1,3,3,2,3
60WN01775,60,1,5306,4,17,172,9633,4,40,19,3,5,64,124,1,1,41,1,92,08,03,08,09,040,12,3,4,2,04,0,,4,1777,41,647,64,09,17,1,7,3,170,118,,,1,3,3,1,
60WN01776,60,2,5309,4,17,172,6115,4,40,35,3,9,64,124,1,1,41,1,68,09,03,08,10,044,10,3,3,1,03,0,,5,1777,41,469,46,03,17,1,9,3,151,98,,,1,3,3,1,2
60WN01777,60,1,5310,4,82,139,9066,4,40,,5,6,63,123,1,1,41,2,63,09,03,09,10,040,16,2,3,2,01,0,,4,2159,41,424,42,08,10,7,4,3,145,108,,,1,5,2,7,3
60WN01778,60,2,5311,4,82,139,9066,4,40,,5,6,64,124,1,1,41,2,70,09,03,07,08,049,14,2,3,2,25,0,,4,2159,41,485,48,08,10,7,5,3,158,98,,,1,5,2,7,2
60WN01779,60,2,5312,4,71,712,1715,4,41,,4,3,64,124,1,1,41,1,67,09,03,07,09,046,11,2,3,2,05,1,,3,1459,41,468,46,,73,2,8,3,146,90,,,1,3,3,2,
60WN01780,60,1,5313,4,70,712,1715,4,41,,3,3,64,124,2,6,41,2,91,12,04,07,08,041,13,2,3,2,11,1,,3,1459,41,655,65,,73,2,5,3,141,98,1,,1,3,3,2,3
60WN01781,60,1,5314,4,82,019,3222,4,41,,1,2,63,123,2,1,41,1,90,09,03,06,07,053,11,8,8,1,16,1,,2,2810,41,641,64,29,09,7,1,3,170,112,,,2,1,1,7,3
60WN01782,60,2,5315,4,71,732,2071,4,41,,1,3,63,123,1,1,41,2,85,09,03,06,07,060,10,5,5,1,13,1,,3,9320,40,590,59,,70,2,0,3,164,124,,,1,1,1,2,
60WN01783,60,1,5316,4,82,018,2860,4,41,,1,2,63,123,1,2,41,1,95,09,04,06,07,045,11,3,3,1,08,1,,2,3272,41,678,67,08,15,7,8,3,162,116,,,2,1,1,7,
60WN01784,60,1,5317,4,70,712,3057,4,41,,2,2,63,123,2,2,41,1,77,11,04,07,08,042,14,2,2,1,14,1,,2,1459,41,522,52,,70,2,2,3,133,128,,,2,1,1,2,3
60WN01785,60,2,5318,4,70,722,2255,4,41,,1,3,63,123,2,1,41,1,84,09,03,06,07,055,12,3,3,1,26,1,,3,2692,41,592,59,,70,2,2,3,161,112,,,1,1,1,2,
60WN01786,60,1,5319,4,73,147,2214,4,48,,1,2,63,123,1,2,41,2,93,07,05,06,08,048,11,3,4,2,10,8,,2,3160,41,646,64,,61,9,6,3,170,136,,,2,1,1,4,9
60WN01787,60,2,5320,4,06,062,3344,4,41,41,1,2,63,123,1,1,41,1,73,08,03,06,07,050,13,4,4,1,22,1,,2,0039,41,502,50,21,06,1,2,3,162,112,,,2,1,1,1,
60WN01788,60,1,5321,4,71,722,1191,4,41,,5,4,63,123,2,2,41,2,91,13,03,06,09,049,10,4,4,1,01,1,,4,2692,41,639,63,,73,2,9,3,155,124,,,1,5,2,2,
60WN01789,60,2,5322,4,70,722,1191,4,41,,5,4,63,123,2,1,41,2,75,10,03,08,09,040,16,3,3,1,01,1,,4,2692,41,527,52,,73,2,7,3,152,102,,,1,5,2,2,
60WN01790,60,2,5323,4,04,042,8649,4,40,26,5,6,63,123,1,1,41,2,74,09,03,07,07,050,6,4,5,2,24,0,,4,2609,41,525,52,19,04,1,5,3,164,94,,,1,5,2,1,
60WN01791,60,1,5324,4,04,042,8649,4,40,26,5,6,63,123,1,2,41,2,69,09,04,09,10,037,12,2,3,2,01,0,,4,2609,41,485,48,19,04,1,5,3,149,94,,,1,5,2,1,3
60WN01792,60,1,5325,4,71,712,0485,4,41,,5,4,63,123,1,2,41,1,62,09,03,09,11,037,13,2,2,1,04,1,,4,1459,41,426,42,,70,2,6,3,144,96,,,1,5,2,2,
60WN01793,60,2,5326,4,70,712,0485,4,41,,5,4,63,123,2,2,41,1,64,05,03,07,08,039,14,2,3,2,34,1,,4,1459,41,439,43,,70,2,9,3,165,100,,,1,5,2,2,2
60WN01794,60,2,5327,4,10,102,0799,4,41,08,1,4,63,123,1,1,41,1,91,09,04,06,05,056,11,3,4,2,08,1,,4,1744,41,657,65,05,10,1,7,3,160,102,,,1,1,1,1,
60WN01795,60,2,5328,4,66,087,2367,4,41,,1,2,63,123,1,1,41,1,79,10,03,08,08,047,12,3,4,2,26,1,,2,2193,41,553,55,,65,9,3,3,153,110,,,2,1,1,4,2
60WN01796,60,1,5329,4,70,722,0425,4,41,,5,4,63,123,1,7,41,2,79,09,03,08,09,046,16,2,2,1,30,1,,4,2692,41,558,55,,70,2,8,3,164,104,,,1,5,2,2,3
60WN01797,60,2,5330,4,71,722,0425,4,41,,5,4,63,123,1,1,41,1,79,09,03,07,08,045,9,4,4,1,26,1,,4,2692,41,551,55,,70,2,1,3,164,112,,,1,5,2,2,
60WN01798,60,2,5331,4,05,052,7803,4,40,25,3,7,63,123,1,1,41,1,59,10,02,10,09,033,20,2,3,2,08,0,,5,2695,41,408,40,20,05,1,8,3,134,88,2,,1,3,3,1,
60WN01799,60,2,5333,4,70,732,9464,4,40,,5,5,63,123,1,1,41,2,78,08,03,06,07,048,13,3,3,1,16,0,,4,9320,40,550,55,,70,2,0,3,166,104,,,1,5,2,2,
60WN01800,60,2,5334,4,70,732,9464,4,40,,5,5,63,123,1,1,41,2,70,08,03,06,07,045,14,3,3,1,04,0,,4,9320,40,489,48,,70,2,9,3,155,98,,,1,5,2,2,
60WN01801,60,2,5335,4,02,022,0690,4,41,28,5,4,63,123,2,4,41,1,63,09,03,06,08,043,14,2,3,2,07,1,,4,9974,40,447,44,21,02,1,7,3,150,80,,,1,5,2,1,2
60WN01802,60,1,5336,4,02,022,0690,4,41,28,5,4,63,123,1,1,41,2,64,08,03,08,09,040,10,2,2,1,28,1,,4,9974,40,450,45,21,02,1,0,3,155,86,,,1,5,2,1,
60WN01803,60,2,5337,4,70,712,1512,4,41,,5,3,63,123,2,1,41,3,62,10,03,08,09,048,13,3,4,2,06,1,,3,1459,41,429,42,,70,2,9,3,145,92,,,1,5,2,2,2
60WN01804,60,2,5338,4,70,712,1512,4,41,,5,3,63,123,1,1,41,1,67,09,03,08,09,044,11,3,4,2,11,1,,3,1459,41,489,48,,70,2,9,3,153,68,,,1,5,2,2,
60WN01805,60,2,5339,4,01,011,7297,4,40,31,1,7,63,123,1,1,41,1,91,11,03,06,06,046,12,4,4,1,28,0,,5,2810,41,646,64,19,01,1,6,3,154,116,,,1,1,1,1,
60WN01806,60,2,5340,4,70,732,1762,4,41,,4,3,63,123,1,1,41,1,48,08,03,11,13,044,13,3,4,2,11,1,,3,9320,40,314,31,,70,2,4,3,143,94,,,1,3,3,2,2
60WN01807,60,1,5341,4,70,732,1762,4,41,,3,3,63,123,1,6,41,1,107,09,04,07,07,044,16,3,3,1,11,1,,3,9320,40,764,76,,70,2,4,3,172,130,,,1,3,3,2,3
60WN01808,60,2,5342,4,71,732,1559,4,41,,3,3,63,123,1,1,41,3,77,11,04,07,07,038,12,2,2,1,32,1,,3,9320,40,540,54,,70,2,0,3,134,106,,,1,3,3,2,
