UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN01423,69,2,4153,4,76,50,2266,4,42,,5,2,59,119,1,1,,2,55,08,03,13,11,036,,2,2,1,,2,42,1077,42,393,39,,76,6,3,3,153,82,,,2,5,2,1,2
69WN01424,69,2,4154,4,76,50,2266,4,42,,5,2,59,119,1,1,,1,65,07,03,09,07,038,,3,3,1,,2,42,1077,42,467,46,,76,6,7,3,158,94,,,2,5,2,1,2
69WN01425,69,1,4155,4,78,56,0533,4,42,,5,4,59,119,1,1,,1,82,08,03,07,07,040,,3,3,1,,2,42,1782,42,576,57,,78,6,6,3,158,134,,3,4,5,2,2,2
69WN01426,69,2,4156,4,78,56,0533,4,42,,5,4,59,119,1,1,,1,65,08,03,09,07,045,,4,4,1,,2,42,1782,42,466,46,,78,6,6,3,150,96,,,4,5,2,2,2
69WN01427,69,1,4157,4,72,882,1346,4,42,,5,3,59,119,1,7,,1,70,13,03,11,06,034,,3,3,1,,2,42,2128,42,509,50,,72,3,9,3,122,94,,,3,5,2,4,2
69WN01428,69,2,4158,4,72,882,1346,4,42,,5,3,59,119,1,1,,2,54,09,03,11,08,034,,2,2,1,,2,42,2128,42,375,37,,72,3,5,3,134,94,,5,3,5,2,4,2
69WN01429,69,1,4159,4,72,922,1428,4,42,,1,3,60,120,2,1,,1,58,09,03,12,09,043,,4,5,2,,2,42,1939,42,393,39,,72,3,3,2,129,108,,,3,1,1,4,2
69WN01430,69,2,4160,4,73,53,0086,4,42,,5,4,59,119,1,1,,2,82,05,03,07,06,046,,6,6,1,,2,42,1973,42,590,59,,73,6,0,3,178,118,,5,4,5,2,4,2
69WN01431,69,2,4161,4,73,53,0086,4,42,,5,4,59,119,1,1,,2,68,08,03,10,08,035,,6,6,1,,2,42,1973,42,464,46,,73,6,4,3,147,128,,,4,5,2,4,2
69WN01432,69,1,4162,4,70,732,9712,4,41,,5,5,58,118,1,2,,1,72,07,03,11,09,035,,2,3,2,,1,42,2298,42,512,51,,70,2,2,2,147,116,,6,4,5,2,,2
69WN01433,69,2,4163,4,70,732,9712,4,41,,5,5,60,120,1,1,,1,59,10,03,10,07,041,,4,5,2,,1,42,2298,42,410,41,,70,2,0,2,124,98,,,4,5,2,,2
69WN01434,69,2,4164,4,75,51,0871,4,42,,1,3,58,118,1,1,,1,66,04,03,09,06,038,,4,5,2,,2,42,0008,42,485,48,,75,6,5,2,151,88,,,3,1,1,4,2
69WN01435,69,2,4165,4,78,54,2267,4,42,,5,2,59,119,1,1,,2,66,06,03,10,07,032,,3,3,1,,2,42,0659,42,467,46,,78,6,7,3,158,104,,,2,5,2,1,2
69WN01436,69,2,4166,4,78,54,2267,4,42,,5,2,59,119,1,1,,2,72,08,03,08,06,037,,2,2,1,,2,42,0659,42,521,52,,78,6,1,3,157,100,,5,2,5,2,1,2
69WN01437,69,1,4167,4,77,58,9398,4,41,,1,5,58,118,1,1,,2,94,05,03,07,06,040,,3,4,2,,1,42,7966,41,692,69,,77,6,2,2,171,124,,,4,1,1,,2
69WN01438,69,1,4168,4,77,61,9471,4,41,,5,5,59,119,1,1,,1,66,07,03,10,07,037,,3,3,1,,1,42,2192,42,479,47,,77,6,9,3,147,90,,3,4,5,2,,2
69WN01439,69,1,4169,4,77,61,9471,4,41,,5,5,59,119,1,1,,1,78,08,03,10,08,038,,2,2,1,,1,42,2192,42,571,57,,77,6,1,3,157,100,,,4,5,2,,2
69WN01440,69,1,4170,4,78,51,2195,4,42,,1,2,58,118,1,2,,1,86,05,03,09,06,040,,4,4,1,,2,42,0008,42,637,63,,78,6,7,2,168,108,,,2,1,1,2,2
69WN01441,69,2,4171,4,78,59,8984,4,41,,5,5,59,119,1,1,,2,72,09,03,08,06,042,,4,4,1,,1,42,1803,42,504,50,,78,6,4,3,140,120,,,4,5,2,,2
69WN01442,69,1,4172,4,78,59,8984,4,41,,5,5,60,120,1,1,,2,65,09,03,09,07,052,,4,4,1,,1,42,1803,42,455,45,,78,6,5,2,136,104,,5,4,5,2,,2
69WN01443,69,2,4173,4,76,61,0697,4,42,,3,3,59,119,1,1,,2,78,06,03,08,05,037,,3,3,1,,2,42,2192,42,580,58,,76,6,0,3,160,90,,,3,3,3,2,2
69WN01444,69,2,4175,4,74,51,8836,4,41,,9,5,58,118,1,1,,1,57,08,03,12,09,036,,4,4,1,,1,42,0008,42,407,40,,74,6,7,2,135,90,,,4,8,2,,2
69WN01445,69,1,4176,4,74,51,8836,4,41,,8,5,58,118,1,1,,1,68,12,03,11,08,031,,2,3,2,,1,42,0008,42,508,50,,74,6,8,2,113,80,9,,4,7,3,,2
69WN01446,69,1,4178,4,78,60,9652,4,41,,1,5,58,118,1,2,,2,102,09,08,06,05,043,,2,3,2,,1,42,1318,42,742,74,,78,6,2,2,138,144,,,4,1,1,,2
69WN01447,69,2,4179,4,78,53,9864,4,41,,1,4,58,118,1,1,,2,98,09,03,07,05,053,,6,7,2,,1,42,1973,42,712,71,,78,6,2,2,161,140,,,4,1,1,4,2
69WN01448,69,1,4180,4,77,56,9995,4,41,,5,4,59,119,3,1,,2,86,09,03,07,06,043,,2,3,2,,1,42,1782,42,625,62,,77,6,5,3,157,116,,,4,5,2,2,2
69WN01449,69,1,4181,4,77,56,9995,4,41,,5,4,59,119,1,2,,2,89,07,05,09,05,045,,3,3,1,,1,42,1782,42,642,64,,77,6,2,3,162,126,,5,4,5,2,2,2
69WN01450,69,2,4182,4,77,54,9618,4,41,,5,5,59,119,1,1,,2,70,07,03,10,07,032,,2,2,1,,1,42,0659,42,496,49,,77,6,6,3,151,110,-,,4,5,2,,2
69WN01451,69,1,4183,4,77,54,9618,4,41,,5,5,59,119,1,4,,2,74,06,03,10,07,031,,2,2,1,,1,42,0659,42,528,52,,77,6,8,3,156,112,,3,4,5,2,,2
69WN01452,69,2,4184,4,70,712,9951,4,41,,5,4,59,119,1,1,,2,74,09,03,09,06,036,,2,3,2,,1,42,2013,42,526,52,,70,2,6,3,144,114,,2,4,5,2,2,2
69WN01453,69,1,4185,4,70,712,9951,4,41,,5,4,59,119,1,1,,2,81,08,03,08,09,040,,2,3,2,,1,42,2013,42,576,57,,70,2,6,3,163,124,,3,4,5,2,2,2
69WN01454,69,2,4186,4,78,55,9964,4,41,,5,4,59,119,1,1,,1,93,07,03,06,06,046,,5,5,1,,1,42,6242,41,679,67,,78,6,9,3,179,122,,,4,5,2,,2
69WN01455,69,2,4187,4,78,55,9964,4,41,,5,4,59,119,1,1,,2,88,06,03,07,06,040,,6,8,3,,1,42,6242,41,637,63,,78,6,7,3,175,122,,,4,5,2,,2
69WN01456,69,1,4188,4,78,55,0525,4,42,,5,4,59,119,1,1,,2,82,08,03,08,07,036,,2,3,2,,2,42,6242,41,605,60,,78,6,5,3,157,100,,,4,5,2,2,2
69WN01457,69,2,4189,4,78,55,0525,4,42,,5,4,59,119,2,1,,1,78,05,03,08,07,035,,4,4,1,,2,42,6242,41,571,57,,78,6,1,3,169,100,,,4,5,2,2,2
69WN01458,69,1,4190,4,77,52,9054,4,41,,1,5,57,117,2,4,,2,92,08,03,07,06,052,,4,5,2,,1,42,7865,41,667,66,,77,6,7,2,164,140,,3,4,1,1,,2
69WN01459,69,1,4191,4,70,722,9655,4,41,,1,5,57,117,1,1,,2,93,11,03,08,06,046,,4,4,1,,1,42,2080,42,675,67,,70,2,5,2,143,140,,3,4,1,1,,2
69WN01460,69,2,4192,4,74,57,9483,4,41,,1,5,57,117,1,1,,2,88,09,03,07,05,049,,4,5,2,,1,42,1082,42,627,62,,74,6,7,2,151,146,,,4,1,1,,2
69WN01461,69,2,4193,4,70,712,9194,4,41,,5,5,58,118,1,1,,1,55,07,03,12,11,032,,2,3,2,,1,42,2013,42,366,36,,70,2,6,3,147,118,,5,4,5,2,,2
69WN01462,69,1,4194,4,70,712,9194,4,41,,5,5,58,118,1,1,,2,84,05,03,09,08,036,,2,3,2,,1,42,2013,42,622,62,,70,2,2,3,177,106,,3,4,5,2,,2
69WN01463,69,1,4198,4,70,732,2180,4,42,,3,2,57,117,1,2,,5,64,09,03,11,08,033,,2,3,2,,2,42,2298,42,474,47,,70,2,4,2,133,86,,,2,3,3,1,2
69WN01464,69,2,4199,4,76,60,1343,4,42,,3,3,58,118,1,1,,1,70,07,03,09,07,038,,2,2,1,,2,42,1318,42,486,48,,76,6,6,3,154,126,,,3,3,3,4,2
69WN01465,69,1,4201,4,73,59,9044,4,41,,5,5,58,118,1,1,,2,74,07,03,09,06,038,,3,3,1,,1,42,1803,42,541,54,,73,6,1,3,154,102,,5,4,5,2,,2
69WN01466,69,1,4202,4,73,59,9044,4,41,,5,5,58,118,1,1,,2,68,08,03,09,08,029,,2,3,2,,1,42,1803,42,497,49,,73,6,7,3,140,94,,,4,5,2,,2
69WN01467,69,2,4203,4,72,892,2215,4,42,,1,2,57,117,1,1,,5,68,04,03,09,06,037,,2,3,2,,2,42,2093,42,491,49,,72,3,1,2,155,106,,,2,1,1,4,2
69WN01468,69,1,4204,4,70,722,9139,4,41,,9,5,58,118,1,1,,2,67,08,03,12,09,030,,2,2,1,,1,42,2080,42,466,46,,70,2,6,3,145,120,,,4,8,2,,2
69WN01469,69,2,4205,4,70,722,9139,4,41,,9,5,58,118,1,1,,2,74,06,03,10,06,031,,2,2,1,,1,42,2080,42,549,54,,70,2,9,3,156,92,,2,4,8,2,,2
69WN01470,69,1,4207,4,70,732,0125,4,42,,5,4,58,118,1,1,,2,80,09,03,09,09,037,,5,6,2,,2,42,2298,42,585,58,,70,2,5,3,155,110,,6,4,5,2,4,2
69WN01471,69,1,4208,4,70,732,0125,4,42,,5,4,58,118,1,1,,2,79,09,03,08,07,037,,3,3,1,,2,42,2298,42,573,57,,70,2,3,3,151,114,,,4,5,2,4,2
69WN01472,69,2,4209,4,76,54,0741,4,42,,1,3,57,117,1,1,,2,90,06,03,09,05,045,,3,3,1,,2,42,0659,42,656,65,,76,6,6,2,168,132,,5,3,1,1,4,2
69WN01473,69,2,4210,4,73,57,0635,4,42,,3,4,57,117,1,1,,2,98,09,03,08,05,045,,4,5,2,,2,42,1082,42,721,72,,73,6,1,2,163,136,-,,4,3,3,2,2
69WN01474,69,1,4212,4,74,54,0103,4,42,,5,4,58,118,1,1,,2,96,07,03,10,07,039,,2,3,2,,2,42,0659,42,724,72,,74,6,4,3,178,106,,,4,5,2,2,2
69WN01475,69,2,4213,4,74,54,0103,4,42,,5,4,58,118,1,1,,1,58,08,03,12,11,032,,2,2,1,,2,42,0659,42,405,40,,74,6,5,3,145,102,,,4,5,2,2,2
69WN01476,69,2,4215,4,72,812,1971,4,42,,3,2,58,118,1,1,,3,52,07,03,11,10,034,,4,4,1,,2,42,1906,42,347,34,,72,3,7,3,147,110,,,2,3,3,4,2
69WN01477,69,2,4216,4,76,57,9785,4,41,,5,4,58,118,1,1,,2,60,08,03,11,08,030,,2,2,1,,1,42,1082,42,420,42,,76,6,0,3,137,104,,,4,5,2,4,2
69WN01478,69,2,4217,4,76,57,9785,4,41,,5,4,58,118,1,1,,1,66,09,03,11,11,031,,3,3,1,,1,42,1082,42,468,46,,76,6,8,3,146,108,,,4,5,2,4,2
69WN01479,69,1,4219,4,74,51,0581,4,42,,3,4,57,117,1,2,,2,80,04,03,10,08,032,,2,3,2,,2,42,0008,42,593,59,,74,6,3,2,164,106,,,4,3,3,2,2
69WN01480,69,2,4221,4,74,61,1362,4,42,,5,3,58,118,1,1,,1,84,07,03,09,05,037,,2,3,2,,2,42,2192,42,602,60,,74,6,2,3,166,130,,,3,5,2,2,2
69WN01481,69,2,4222,4,74,61,1362,4,42,,5,3,58,118,1,1,,1,68,06,03,11,07,031,,2,3,2,,2,42,2192,42,476,47,,74,6,6,3,158,118,,,3,5,2,2,2
69WN01482,69,1,4223,4,73,61,0988,4,42,,5,3,58,118,1,1,,1,83,11,03,09,07,036,,5,5,1,,2,42,2192,42,610,61,,73,6,0,3,147,110,,,3,5,2,4,2
69WN01483,69,1,4224,4,73,61,0988,4,42,,5,3,58,118,1,1,,6,74,13,03,10,07,029,,2,2,1,,2,42,2192,42,539,53,,73,6,9,3,125,104,,,3,5,2,4,2
69WN01484,69,1,4225,4,70,712,0138,4,42,,5,4,57,117,1,1,,2,83,05,03,10,06,031,,2,2,1,,2,42,2013,42,614,61,,70,2,4,2,159,112,,5,4,5,2,2,2
69WN01485,69,2,4227,4,72,952,2301,4,42,,5,2,57,117,1,1,,2,58,10,03,11,06,036,,2,3,2,,2,42,1821,42,427,42,,72,3,7,2,128,80,,,2,5,2,4,2
69WN01486,69,1,4229,4,78,61,9324,4,41,,4,5,55,115,1,1,,2,78,07,03,08,08,028,,2,2,1,,1,42,2192,42,565,56,,78,6,5,1,147,130,,3,4,3,3,,2
69WN01487,69,1,4230,4,78,61,9324,4,41,,3,5,58,118,1,1,,2,94,08,03,08,08,036,,4,4,1,,1,42,2192,42,697,69,,78,6,7,3,163,118,,,4,3,3,,2
69WN01488,69,1,4231,4,77,53,0922,4,42,,1,3,57,117,1,1,,2,90,09,03,08,06,040,,4,4,1,,2,42,1973,42,672,67,,77,6,2,2,147,114,,3,3,1,1,4,2
69WN01489,69,2,4232,4,72,802,1970,4,42,,1,2,57,117,1,1,,3,73,08,03,07,06,045,,4,5,2,,2,42,2285,42,516,51,,72,3,6,2,144,126,,,2,1,1,3,2
69WN01490,69,2,4233,4,70,732,9923,4,41,,3,4,58,118,1,1,,1,91,05,03,08,06,048,,6,7,2,,1,42,2298,42,669,66,,70,2,9,3,186,120,,,4,3,3,4,2
69WN01491,69,2,4235,4,76,53,0441,4,42,,1,4,57,117,1,1,,3,91,08,03,06,05,049,,3,4,2,,2,42,1973,42,658,65,,76,6,8,2,158,140,,,4,1,1,2,2
69WN01492,69,2,4236,4,72,822,8876,4,41,,9,5,58,118,1,1,,1,63,09,03,11,07,035,,2,2,1,,1,42,1891,42,432,43,,72,3,2,3,135,120,,2,4,9,2,,2
69WN01493,69,1,4237,4,72,822,8876,4,41,,9,5,59,119,1,1,,1,65,08,03,09,08,042,,3,3,1,,1,42,1891,42,467,46,,72,3,7,3,137,94,,,4,9,2,,2
69WN01494,69,2,4238,4,72,822,8876,4,41,,9,5,58,118,1,1,,2,66,09,03,10,06,039,,2,2,1,,1,42,1891,42,469,46,,72,3,9,3,134,106,,,4,9,2,,2
69WN01495,69,1,4239,4,78,57,1779,4,42,,1,2,57,117,1,2,,1,82,09,03,08,06,045,,2,3,2,,2,42,1082,42,561,56,,78,6,1,2,151,164,,3,2,1,1,2,2
69WN01496,69,1,4241,4,75,56,9716,4,41,,5,5,58,118,1,1,,1,90,08,03,07,05,040,,3,3,1,,1,42,1782,42,651,65,,75,6,1,3,162,132,,,4,5,2,,2
69WN01497,69,2,4242,4,75,56,9716,4,41,,5,5,58,118,1,1,,1,77,09,03,07,07,046,,6,6,1,,1,42,1782,42,549,54,,75,6,9,3,156,122,,5,4,5,2,,2
69WN01498,69,2,4245,4,70,722,9664,4,41,,9,5,57,117,1,1,,2,76,06,03,11,07,025,,2,3,2,,1,42,2080,42,566,56,,70,2,6,2,154,98,,,4,8,2,,2
69WN01499,69,2,4246,4,70,722,9664,4,41,,9,5,58,118,1,1,,2,73,07,03,10,07,032,,2,2,1,,1,42,2080,42,522,52,,70,2,2,3,154,114,,5,4,8,2,,2
69WN01500,69,2,4247,4,75,53,8928,4,41,,1,5,57,117,1,1,,1,88,07,03,07,05,045,,4,5,2,,1,42,1973,42,653,65,,75,6,3,2,158,116,,,4,1,1,,2
69WN01501,69,2,4248,4,73,56,8990,4,41,,1,5,57,117,1,1,,2,98,06,03,08,05,047,,3,3,1,,1,42,1782,42,701,70,,73,6,1,2,172,160,,,4,1,1,,2
69WN01502,69,1,4249,4,78,51,9849,4,41,,5,4,58,118,1,1,,1,63,12,03,10,09,038,,3,3,1,,1,42,0008,42,447,44,,78,6,7,3,125,102,,3,4,5,2,4,2
69WN01503,69,1,4250,4,78,51,9849,4,41,,5,4,58,118,2,1,,1,92,09,03,08,06,043,,4,4,1,,1,42,0008,42,683,68,,78,6,3,3,165,114,,,4,5,2,4,2
69WN01504,69,1,4251,4,74,58,9824,4,41,,1,4,58,118,1,1,,1,73,09,03,09,08,032,,2,3,2,,1,42,7966,41,508,50,,74,6,8,3,130,130,,,4,1,1,2,2
69WN01505,69,2,4254,4,70,712,9735,4,41,,1,5,57,117,3,1,,2,90,05,03,08,05,043,,2,3,2,,1,42,2013,42,648,64,,70,2,8,2,170,142,,,4,1,1,,2
69WN01506,69,1,4255,4,73,53,9257,4,41,,5,5,59,119,1,1,,1,56,08,03,09,09,042,,3,4,2,,1,42,1973,42,387,38,,73,6,7,3,139,100,,,4,5,2,,2
69WN01507,69,1,4256,4,73,53,9257,4,41,,5,5,59,119,1,1,,1,68,10,03,10,08,042,,2,3,2,,1,42,1973,42,484,48,,73,6,4,3,139,104,,,4,5,2,,2
69WN01508,69,2,4258,4,76,53,9302,4,41,,5,5,59,119,1,1,,1,79,09,03,06,06,054,,5,5,1,,1,42,1973,42,546,54,,76,6,6,3,155,140,,,4,5,2,,2
69WN01509,69,1,4259,4,76,53,9302,4,41,,5,5,59,119,1,1,,2,92,06,03,08,06,055,,4,4,1,,1,42,1973,42,664,66,,76,6,4,3,177,130,,5,4,5,2,,2
69WN01510,69,2,4260,4,74,58,0352,4,42,,5,4,58,118,1,1,,3,68,08,03,10,07,041,,3,3,1,,2,42,7966,41,502,50,,74,6,2,3,149,88,,,4,5,2,2,2
69WN01511,69,2,4261,4,74,58,0352,4,42,,5,4,58,118,1,1,,2,69,07,03,07,06,043,,3,4,2,,2,42,7966,41,520,52,,74,6,0,3,153,76,,,4,5,2,2,2
69WN01512,69,1,4262,4,72,882,0286,4,42,,5,4,58,118,1,4,,2,76,11,04,08,07,037,,2,3,2,,2,42,2128,42,549,54,,72,3,9,3,133,112,,5,4,5,2,4,2
69WN01513,69,2,4263,4,72,882,0286,4,42,,5,4,58,118,1,1,,1,59,07,03,11,07,032,,2,2,1,,2,42,2128,42,408,40,,72,3,8,3,141,108,,,4,5,2,4,2
69WN01514,69,1,4264,4,70,722,8943,4,41,,5,5,58,118,1,5,,2,88,06,03,09,08,033,,2,3,2,,1,42,2080,42,634,63,,70,2,4,3,173,132,,3,4,5,2,,2
69WN01515,69,1,4265,4,70,722,8943,4,41,,5,5,58,118,1,1,,2,88,09,03,08,07,033,,2,3,2,,1,42,2080,42,644,64,,70,2,4,3,156,120,,3,4,5,2,,2
69WN01516,69,2,4266,4,73,51,0045,4,42,,5,4,58,118,1,1,,3,68,11,03,10,08,037,,3,4,2,,2,42,0008,42,464,46,,73,6,4,3,135,132,,,4,5,2,2,2
69WN01517,69,2,4267,4,73,51,0045,4,42,,5,4,58,118,1,1,,1,69,10,03,08,06,036,,3,4,2,,2,42,0008,42,500,50,,73,6,0,3,135,100,,,4,5,2,2,2
69WN01518,69,2,4268,4,73,54,0774,4,42,,5,3,58,118,1,1,,2,73,08,03,11,07,041,,2,3,2,,2,42,0659,42,541,54,,73,6,1,3,161,92,,,3,5,2,2,2
69WN01519,69,2,4269,4,73,54,0774,4,42,,5,3,58,118,1,1,,2,72,09,03,09,07,044,,3,4,2,,2,42,0659,42,531,53,,73,6,1,3,155,94,,,3,5,2,2,2
69WN01520,69,2,4270,4,72,962,9941,4,41,,3,4,57,117,1,1,,1,68,10,03,09,08,045,,5,5,1,,1,42,1918,42,485,48,,72,3,5,2,136,112,,5,4,3,3,2,2
69WN01521,69,2,4272,4,73,58,0862,4,42,,1,3,57,117,1,1,,1,85,08,03,07,06,046,,5,5,1,,2,42,7966,41,619,61,,73,6,9,2,157,126,,,3,1,1,2,2
69WN01522,69,2,4273,4,74,52,0879,4,42,,1,3,57,117,1,1,,2,83,07,03,07,05,053,,4,5,2,,2,42,7865,41,593,59,,74,6,3,2,163,136,,,3,1,1,4,2
69WN01523,69,1,4274,4,75,56,1776,4,42,,1,2,57,117,1,1,,1,76,05,03,08,08,046,,4,5,2,,2,42,1782,42,540,54,,75,6,0,2,169,128,,,2,1,1,3,2
69WN01524,69,2,4275,4,77,58,0029,4,42,,5,4,58,118,1,1,,1,48,09,03,12,11,039,,3,3,1,,2,42,7966,41,322,32,,77,6,2,3,129,100,,,4,5,2,4,2
69WN01525,69,2,4276,4,77,58,0029,4,42,,5,4,57,117,1,1,,1,70,08,03,10,07,038,,2,3,2,,2,42,7966,41,508,50,,77,6,8,3,145,106,,,4,5,2,4,2
69WN01526,69,2,4277,4,72,882,7571,4,41,,5,7,57,117,1,1,,1,43,09,03,11,11,029,,2,2,1,,1,42,2128,42,277,27,,72,3,7,3,128,106,,5,5,5,2,,2
69WN01527,69,2,4278,4,72,882,7571,4,41,,5,7,57,117,1,1,,2,41,11,03,12,11,030,,2,2,1,,1,42,2128,42,280,28,,72,3,0,3,118,82,,,5,5,2,,2
69WN01528,69,2,4280,4,70,712,1819,4,42,,1,2,57,117,3,1,,1,73,06,03,09,05,042,,2,2,1,,2,42,2013,42,535,53,,70,2,5,3,153,104,,2,2,1,1,1,2
69WN01529,69,1,4281,4,75,57,0495,4,42,,5,4,57,117,1,1,,1,74,10,03,10,06,031,,2,2,1,,2,42,1082,42,544,54,,75,6,4,3,134,104,,,4,5,2,4,2
69WN01530,69,1,4282,4,75,57,0495,4,42,,5,4,57,117,1,1,,2,86,10,03,07,06,038,,3,4,2,,2,42,1082,42,624,62,,75,6,4,3,151,130,,6,4,5,2,4,2
69WN01531,69,1,4283,4,70,712,8531,4,41,,7,6,57,117,1,1,,2,93,08,03,06,05,047,,3,4,2,,1,42,2013,42,694,69,,70,2,4,3,162,118,,3,4,7,3,,2
69WN01532,69,2,4284,4,70,712,8531,4,41,,8,6,57,117,1,1,,2,81,06,03,08,08,040,,4,4,1,,1,42,2013,42,603,60,,70,2,3,3,171,104,,,4,7,3,,2
69WN01533,69,1,4286,4,70,722,9135,4,41,,3,5,57,117,1,1,,1,52,08,03,13,12,029,,2,3,2,,1,42,2080,42,323,32,,70,2,3,3,128,142,,7,4,3,3,,2
69WN01534,69,2,4289,4,72,892,0309,4,42,,9,4,57,117,1,1,,1,44,07,03,12,12,034,,2,2,1,,2,42,2093,42,279,27,,72,3,9,3,141,114,,2,4,8,2,2,2
69WN01535,69,2,4290,4,72,892,0309,4,42,,9,4,57,117,1,1,,1,62,06,03,10,06,036,,2,2,1,,2,42,2093,42,438,43,,72,3,8,3,148,108,,,4,8,2,2,2
69WN01536,69,2,4291,4,72,892,0309,4,42,,8,4,57,117,1,1,,2,78,09,03,05,06,056,,4,5,2,,2,42,2093,42,579,57,,72,3,9,3,157,102,,2,4,7,3,2,2
69WN01537,69,2,4292,4,77,54,9341,4,41,,1,5,57,117,1,1,,2,88,08,03,07,05,051,,3,4,2,,1,42,0659,42,626,62,,77,6,6,3,158,148,,,4,1,1,,2
69WN01538,69,1,4293,4,73,54,8945,4,41,,5,5,57,117,1,4,,2,85,08,03,10,07,036,,3,4,2,,1,42,0659,42,619,61,,73,6,9,3,160,126,,,4,5,2,,2
69WN01539,69,1,4294,4,73,54,8945,4,41,,5,5,57,117,1,2,,2,98,09,03,10,07,033,,2,2,1,,1,42,0659,42,725,72,,73,6,5,3,166,132,,,4,5,2,,2
69WN01540,69,1,4295,4,77,59,9427,4,41,,5,5,57,117,1,1,,1,68,09,03,11,08,038,,3,3,1,,1,42,1803,42,480,48,,77,6,0,3,143,118,,,4,5,2,,2
69WN01541,69,1,4296,4,77,59,9427,4,41,,5,5,57,117,1,1,,1,77,09,03,10,08,036,,4,4,1,,1,42,1803,42,537,53,,77,6,7,3,150,142,,3,4,5,2,,2
69WN01542,69,1,4298,4,70,712,7792,4,41,,5,6,57,117,1,1,,1,71,07,03,08,08,039,,2,2,1,,1,42,2013,42,496,49,,70,2,6,3,155,130,,,4,5,2,,2
69WN01543,69,1,4299,4,70,712,7792,4,41,,5,6,57,117,1,1,,1,62,09,03,09,06,034,,2,2,1,,1,42,2013,42,446,44,,70,2,6,3,129,98,,,4,5,2,,2
69WN01544,69,2,4300,4,78,52,1605,4,42,,5,2,57,117,1,1,,1,68,08,03,09,06,042,,4,5,2,,2,42,7865,41,501,50,,78,6,1,3,156,94,,,2,5,2,2,2
69WN01545,69,1,4301,4,78,52,1605,4,42,,5,2,57,117,1,1,,1,85,05,03,08,07,044,,3,3,1,,2,42,7865,41,626,62,,78,6,6,3,188,118,,,2,5,2,2,2
69WN01546,69,1,4303,4,70,722,0212,4,42,,5,4,57,117,1,1,,1,86,08,03,08,07,036,,2,3,2,,2,42,2080,42,629,62,,70,2,9,3,160,124,,,4,5,2,4,2
69WN01547,69,1,4304,4,70,722,0212,4,42,,5,4,57,117,1,1,,2,75,08,03,09,07,033,,2,2,1,,2,42,2080,42,545,54,,70,2,5,3,149,112,,3,4,5,2,4,2
69WN01548,69,1,4305,4,75,58,1385,4,42,,5,3,57,117,1,1,,2,76,08,03,09,08,028,,3,3,1,,2,42,7966,41,554,55,,75,6,4,3,153,112,,,3,5,2,2,2
69WN01549,69,1,4306,4,75,58,1385,4,42,,5,3,57,117,1,1,,1,82,09,03,08,06,038,,4,4,1,,2,42,7966,41,609,60,,75,6,9,3,157,108,,,3,5,2,2,2
69WN01550,69,1,4309,4,70,732,9278,4,41,,3,5,57,117,1,1,,1,48,07,03,13,14,028,,4,4,1,,1,42,2298,42,296,29,,70,2,6,3,133,134,,3,4,3,3,,2
69WN01551,69,2,4311,4,70,722,1992,4,42,,5,2,57,117,1,1,,1,68,05,03,10,06,031,,2,2,1,,2,42,2080,42,513,51,,70,2,3,3,164,80,,2,2,5,2,3,2
69WN01552,69,1,4312,4,70,722,1992,4,42,,5,2,57,117,1,1,,2,50,10,03,11,11,027,,3,3,1,,2,42,2080,42,344,34,,70,2,4,3,128,98,,,2,5,2,3,2
69WN01553,69,2,4313,4,08,082,0221,4,42,33,1,4,57,117,1,1,,1,70,09,03,07,06,046,,2,3,2,,2,42,0878,42,487,48,22,08,1,7,3,136,130,,,4,1,1,,4
69WN01554,69,1,4314,4,76,56,8927,4,41,,5,5,57,117,1,1,,2,83,06,03,09,07,037,,2,3,2,,1,42,1782,42,612,61,,76,6,2,3,169,114,,5,4,5,2,,2
69WN01555,69,1,4315,4,76,56,8927,4,41,,5,5,57,117,1,1,,1,95,07,03,05,05,039,,3,3,1,,1,42,1782,42,706,70,,76,6,6,3,171,124,,,4,5,2,,2
69WN01556,69,2,4316,4,70,722,0826,4,42,,3,3,57,117,1,1,,2,99,06,03,05,04,037,,2,3,2,,2,42,2080,42,735,73,,70,2,5,3,179,130,,,3,3,3,2,2
69WN01557,69,2,4317,4,78,53,9488,4,41,,9,5,57,117,1,1,,1,71,09,03,08,06,044,,3,3,1,,1,42,1973,42,526,52,,78,6,6,3,149,94,,5,4,8,2,,2
69WN01558,69,1,4318,4,78,53,9488,4,41,,9,5,57,117,1,1,,1,73,09,03,09,08,039,,3,3,1,,1,42,1973,42,532,53,,78,6,2,3,149,108,,3,4,8,2,,2
69WN01559,69,1,4319,4,75,56,1018,4,42,,0,3,57,117,1,1,,3,64,11,03,09,11,039,,3,3,1,,2,42,1782,42,443,44,,75,6,3,3,143,122,,,3,3,3,4,2
