UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN01918,65,1,7554,6,82,025,4157,6,61,,3,5,58,118,1,2,,2,79,10,04,08,08,051,26,5,6,2,,1,61,6326,61,576,57,24,05,7,6,3,136,110,,5,4,3,3,,1
65WN01919,65,2,7555,6,05,050,3973,6,61,31,5,5,58,118,1,1,,1,56,09,03,09,10,049,35,5,5,1,,1,61,6030,61,368,36,20,05,1,8,,133,126,,4,4,5,2,,1
65WN01920,65,2,7556,6,05,050,3973,6,61,31,5,5,58,118,1,1,,2,64,09,03,08,09,052,23,5,6,2,,1,61,6030,61,454,45,20,05,1,4,,141,104,,5,4,5,2,,1
65WN01921,65,2,7557,6,03,033,0731,6,61,34,1,0,58,118,1,1,,1,84,10,03,07,06,061,18,5,7,3,,1,61,5934,61,610,61,24,03,1,0,,150,120,,4,5,1,1,,1
65WN01922,65,2,7558,6,70,713,6140,6,61,,1,2,58,118,1,1,,1,94,09,03,06,06,056,24,4,5,2,,1,61,5258,61,678,67,,70,2,8,,158,140,,4,2,1,1,,1
65WN01923,65,2,7559,6,82,014,5887,6,61,,1,2,58,118,1,1,,2,85,09,04,06,05,056,25,4,5,2,,1,61,5848,61,617,61,36,03,7,7,,155,122,,5,2,1,1,,1
65WN01924,65,1,7562,6,72,933,2431,6,61,,1,7,58,118,1,1,,1,98,08,03,06,07,056,16,5,6,2,,1,61,5839,61,720,72,,71,3,0,,142,130,,4,5,1,1,,1
65WN01925,65,2,7563,6,70,723,4519,6,61,,5,4,58,118,1,1,,1,83,08,04,06,06,048,42,4,5,2,,1,61,4514,61,610,61,,70,2,0,,146,110,,4,4,5,2,,1
65WN01926,65,1,7564,6,70,723,4519,6,61,,5,4,58,118,1,1,,2,61,11,04,09,12,054,23,5,5,1,,1,61,4514,61,411,41,,70,2,1,3,130,125,,5,4,5,2,,1
65WN01927,65,1,7565,6,70,713,4841,6,61,,1,4,57,117,1,1,,1,102,08,04,04,04,062,3,5,5,1,,1,61,5258,61,767,76,,70,2,7,,146,123,,4,4,1,1,,1
65WN01928,65,1,7567,6,82,045,6063,6,61,,3,2,57,117,1,4,,1,76,08,03,09,09,043,13,4,4,1,,1,61,6497,61,561,56,28,01,7,1,,142,104,,4,2,3,3,,1
65WN01929,65,2,7569,6,10,100,4601,6,61,26,5,4,57,117,1,1,,1,73,08,03,07,07,044,38,4,4,1,,1,61,6363,61,530,53,30,10,1,0,,145,110,,4,4,5,2,,1
65WN01930,65,1,7570,6,10,100,4601,6,61,26,5,4,57,117,1,2,,2,78,07,05,10,09,030,12,2,2,1,,1,61,6363,61,576,57,30,10,1,6,,147,106,,5,4,5,2,,1
65WN01931,65,2,7571,6,82,044,5942,6,61,,1,2,66,126,1,1,,1,49,09,03,10,12,052,25,5,6,2,,1,61,6394,61,290,29,34,05,7,0,,123,124,,4,2,1,1,,3
65WN01932,65,1,7572,6,70,713,6041,6,61,,5,2,57,117,1,1,,1,58,12,04,10,10,040,43,4,5,2,,1,61,5258,61,386,38,,70,2,6,7,128,128,3,4,2,5,2,,1
65WN01933,65,1,7573,6,70,713,6041,6,61,,5,2,57,117,1,1,,1,47,11,04,09,11,047,41,6,7,2,,1,61,5258,61,338,33,,70,2,8,3,113,74,,4,2,5,2,,1
65WN01934,65,2,7574,6,82,025,6249,6,61,,1,2,57,117,1,1,,2,85,12,04,06,06,052,28,4,5,2,,1,61,6326,61,610,61,22,05,7,0,,150,136,,5,2,1,1,,1
65WN01935,65,2,7575,6,82,065,2997,6,61,,5,6,57,117,1,1,,2,60,09,03,07,08,049,37,5,5,1,,1,61,6362,61,450,45,23,08,7,0,,127,74,,5,4,5,2,,1
65WN01936,65,1,7576,6,82,065,2997,6,61,,5,6,57,117,1,4,,2,53,10,03,10,10,041,40,4,5,2,,1,61,6362,61,386,38,23,08,7,6,3,120,78,,5,4,5,2,,1
65WN01937,65,1,7577,6,72,833,3827,6,61,,1,5,57,117,1,2,,2,97,08,03,06,06,049,33,3,4,2,,1,61,6061,61,726,72,,71,3,6,,145,120,,5,4,1,1,,1
65WN01938,65,2,7579,6,82,064,5079,6,61,,3,4,57,117,1,1,,1,78,10,03,07,07,053,17,6,7,2,,1,61,5980,61,578,57,15,08,7,8,2,134,104,,4,4,3,3,,1
65WN01939,65,2,7580,6,82,064,2951,6,61,,5,6,57,117,1,1,,1,65,08,03,07,08,053,44,5,6,2,,1,61,5980,61,458,45,24,09,7,8,,137,114,,4,4,5,2,,1
65WN01940,65,1,7581,6,82,064,2951,6,61,,5,6,57,117,1,1,,1,57,11,04,10,10,050,17,5,5,1,,1,61,5980,61,405,40,24,09,7,5,3,127,96,,4,4,5,2,,1
65WN01941,65,2,7582,6,70,713,4877,6,61,,1,4,57,117,1,1,,1,92,07,04,05,05,051,15,4,5,2,,1,61,5258,61,691,69,,70,2,1,,140,112,,4,4,1,1,,1
65WN01942,65,1,7583,6,82,065,6367,6,61,,1,2,57,117,1,2,,2,78,06,03,07,06,050,26,3,4,2,,1,61,6362,61,581,58,39,09,7,1,,145,100,,5,2,1,1,,1
65WN01943,65,2,7584,6,72,993,3903,6,61,,3,5,57,117,1,1,,2,90,08,04,07,06,050,16,4,4,1,,1,61,6515,61,675,67,,71,3,5,,149,110,,5,4,3,3,,1
65WN01944,65,2,7586,6,82,105,6106,6,61,,1,2,57,117,1,1,,1,88,08,03,06,05,050,43,5,5,1,,1,61,6217,61,641,64,23,07,7,1,,145,130,,4,2,1,1,,1
65WN01945,65,2,7587,6,82,075,4681,6,61,,5,4,57,117,1,1,,1,58,09,03,10,10,046,36,4,4,1,,1,61,6359,61,403,40,28,10,7,3,,136,108,,4,4,5,2,,1
65WN01946,65,1,7588,6,82,075,4681,6,61,,5,4,57,117,1,1,,1,83,09,03,07,07,049,13,4,5,2,,1,61,6359,61,629,62,28,10,7,9,,148,94,,4,4,5,2,,1
65WN01947,65,2,7589,6,07,070,4623,6,61,24,3,4,57,117,1,1,,1,80,08,04,06,06,058,41,6,6,1,,1,61,6600,61,588,58,17,07,1,8,,143,112,,4,4,3,3,,1
65WN01948,65,1,7592,6,82,095,6504,6,61,,1,2,57,117,1,2,,4,88,08,04,07,08,045,9,4,5,2,,1,61,6127,61,653,65,19,08,7,3,,142,116,,6,2,1,1,,1
65WN01949,65,2,7593,6,70,713,2450,6,61,,1,7,57,117,1,1,,1,90,08,04,08,06,052,17,5,6,2,,1,61,5258,61,667,66,,70,2,7,,140,120,,4,5,1,1,,1
65WN01950,65,1,7595,6,70,723,4554,6,61,,3,4,57,117,1,1,,6,94,09,04,06,07,062,13,5,6,2,,1,61,4514,61,694,69,,70,2,4,,153,128,,7,4,3,3,,1
65WN01951,65,1,7596,6,82,034,1148,6,61,,4,9,57,117,1,2,,1,49,13,04,11,10,046,43,5,5,1,,1,61,6523,61,328,32,20,02,7,8,3,108,106,,4,5,3,3,,1
65WN01952,65,1,7597,6,82,034,1148,6,61,,3,9,57,117,1,1,,2,65,12,03,08,11,057,8,6,6,1,,1,61,6523,61,456,45,20,02,7,6,3,124,116,,5,5,3,3,,1
65WN01953,65,1,7598,6,72,803,3449,6,61,,4,6,56,116,1,2,,2,96,06,03,07,06,043,25,4,4,1,,1,61,6501,61,745,74,,71,3,5,,143,96,,5,4,3,3,,1
65WN01954,65,2,7599,6,72,803,3449,6,61,,3,6,56,116,1,1,,1,85,06,04,07,07,051,15,4,5,2,,1,61,6501,61,638,63,,71,3,8,,146,110,,4,4,3,3,,1
65WN01955,65,2,7601,6,82,104,4715,6,61,,5,4,56,116,1,1,,2,62,07,03,09,09,046,27,3,4,2,,1,61,6363,61,444,44,37,09,7,4,,144,105,,5,4,5,2,,1
65WN01956,65,1,7602,6,82,104,4715,6,61,,5,4,56,116,1,1,,1,66,08,03,09,10,048,33,4,4,1,,1,61,6363,61,476,47,37,09,7,6,,140,108,,4,4,5,2,,1
65WN01957,65,2,7603,6,70,723,3210,6,61,,5,6,56,116,1,1,,2,81,09,04,07,06,060,12,5,6,2,,1,61,4514,61,619,61,,70,2,9,,152,92,,5,4,5,2,,1
65WN01958,65,1,7604,6,70,723,3210,6,61,,5,6,56,116,1,1,,2,70,10,03,10,08,045,32,4,5,2,,1,61,4514,61,509,50,,70,2,9,,134,110,,5,4,5,2,,1
65WN01959,65,2,7605,6,70,713,4201,6,61,,1,5,56,116,1,1,,2,105,08,04,06,05,057,23,4,5,2,,1,61,5258,61,783,78,,70,2,3,,161,142,,5,4,1,1,,1
65WN01960,65,1,7606,6,82,025,5903,6,61,,1,2,56,116,1,4,,2,85,08,03,09,08,052,6,4,5,2,,1,61,6326,61,619,61,30,01,7,9,,153,132,,5,2,1,1,,1
65WN01961,65,1,7607,6,82,024,3584,6,61,,5,5,56,116,1,1,,1,77,09,03,09,09,046,29,5,6,2,,1,61,6338,61,569,56,26,05,7,9,,141,110,,4,4,5,2,,1
65WN01962,65,2,7608,6,82,024,3584,6,61,,5,5,56,116,1,1,,2,79,08,04,08,09,057,6,5,5,1,,1,61,6338,61,583,58,26,05,7,3,,157,114,,5,4,5,2,,1
65WN01963,65,2,7609,6,82,105,4547,6,61,,5,4,56,116,1,1,,1,51,11,04,11,13,052,12,5,7,3,,1,61,6217,61,338,33,20,07,7,8,,133,118,,4,4,5,2,,1
65WN01964,65,2,7610,6,82,105,4547,6,61,,5,4,56,116,1,1,,2,49,09,03,11,12,036,35,3,4,2,,1,61,6217,61,334,33,20,07,7,4,,125,102,,5,4,5,2,,1
65WN01965,65,1,7611,6,82,085,4731,6,61,,1,4,56,116,1,1,,1,102,09,03,05,05,058,8,5,6,2,,1,61,6194,61,776,77,28,10,7,6,,151,120,,4,4,1,1,,1
65WN01966,65,1,7612,6,08,080,4002,6,61,61,1,5,56,116,1,2,,2,85,10,07,07,06,036,41,2,2,1,,1,61,6454,61,634,63,14,08,1,4,,140,114,,5,4,1,1,,1
65WN01967,65,1,7613,6,70,723,4149,6,61,,5,5,56,116,1,1,,1,74,09,03,07,08,056,44,6,7,2,,1,61,4514,61,547,54,,70,2,7,,134,106,,4,4,5,2,,1
65WN01968,65,2,7614,6,70,723,4149,6,61,,5,5,56,116,1,1,,1,66,12,03,08,09,053,23,5,7,3,,1,61,4514,61,486,48,,70,2,6,,136,96,,4,4,5,2,,1
65WN01969,65,2,7615,6,04,040,6473,6,61,39,4,2,58,118,1,1,,1,83,08,03,05,06,045,23,4,5,2,,1,61,6394,61,610,61,33,04,1,0,,153,110,,4,2,3,3,,2
65WN01970,65,2,7616,6,72,923,4133,6,61,,1,5,56,116,1,1,,2,95,08,03,07,05,055,35,5,6,2,,1,61,6100,61,716,71,,71,3,6,,147,120,,5,4,1,1,,1
65WN01971,65,1,7617,6,82,035,4425,6,61,,1,4,56,116,1,2,,1,98,09,03,06,06,041,40,4,4,1,,1,61,5934,61,721,72,23,05,7,1,,138,144,,4,4,1,1,,1
65WN01972,65,1,7618,6,82,035,5956,6,61,,1,2,56,116,1,1,,1,75,15,04,08,08,051,8,4,4,1,,1,61,5934,61,559,55,33,02,7,9,3,140,102,,4,2,1,1,,1
65WN01973,65,2,7619,6,06,060,6081,6,61,37,1,2,56,116,1,1,,1,60,08,03,08,08,042,41,4,4,1,,1,61,5980,61,436,43,34,06,1,6,,129,94,,4,2,1,1,,1
65WN01974,65,2,7620,6,08,083,6373,6,61,34,1,2,56,116,1,1,,4,48,07,04,11,12,045,4,5,6,2,,1,61,6194,61,312,31,25,08,1,2,,122,118,,6,2,1,1,,1
65WN01975,65,1,7621,6,72,883,5065,6,61,,5,4,56,116,1,1,,1,73,12,04,05,09,054,41,5,6,2,,1,61,5864,61,526,52,,72,3,6,,133,120,,4,4,5,2,,1
65WN01976,65,1,7622,6,72,883,5065,6,61,,5,4,56,116,1,2,,1,78,10,04,06,08,042,44,4,5,2,,1,61,5864,61,571,57,,72,3,1,,132,118,,4,4,5,2,,1
65WN01977,65,1,7623,6,70,713,5398,6,61,,3,3,56,116,1,1,,2,94,08,04,07,07,059,5,6,6,1,,1,61,5258,61,713,71,,70,2,3,,148,113,,5,3,3,3,,1
65WN01978,65,2,7625,6,70,723,3931,6,61,,3,5,56,116,1,1,,1,64,11,03,08,09,055,18,4,5,2,,1,61,4514,61,460,46,,70,2,0,,133,106,,4,4,3,3,,1
65WN01979,65,2,7626,6,82,085,6257,6,61,,1,2,56,116,1,1,,2,80,09,03,07,07,065,32,4,5,2,,1,61,6194,61,576,57,29,10,7,6,,162,132,,5,2,1,1,,1
65WN01980,65,1,7627,6,70,713,3722,6,61,,1,5,56,116,1,1,,2,103,09,06,06,05,046,38,3,4,2,,1,61,5258,61,759,75,,70,2,9,,148,150,,5,4,1,1,,1
65WN01981,65,2,7628,6,82,064,6292,6,61,,1,2,56,116,1,1,,2,71,09,04,08,07,050,23,4,5,2,,1,61,5980,61,516,51,21,07,7,6,,139,112,,5,2,1,1,,1
65WN01982,65,2,7629,6,82,035,4488,6,61,,5,4,56,116,1,1,,2,70,13,04,08,08,054,40,4,5,2,,1,61,5934,61,505,50,23,01,7,5,,150,114,,5,4,5,2,,1
65WN01983,65,1,7630,6,82,035,4488,6,61,,5,4,56,116,1,2,,1,73,12,03,09,09,048,28,4,5,2,,1,61,5934,61,522,52,23,01,7,2,,143,124,,4,4,5,2,,1
65WN01984,65,2,7631,6,08,080,2521,6,61,16,1,7,56,116,1,1,,1,88,10,03,07,07,054,11,4,5,2,,1,61,6454,61,645,64,13,08,1,5,,148,132,,4,5,1,1,,1
65WN01985,65,2,7632,6,70,723,4875,6,61,,1,4,56,116,1,1,,2,98,08,03,06,05,065,10,6,7,2,,1,61,4514,61,736,73,,70,2,6,,152,126,,5,4,1,1,,1
65WN01986,65,1,7633,6,70,723,5212,6,61,,1,3,56,116,1,1,,2,101,08,04,07,05,053,44,5,6,2,,1,61,4514,61,762,76,,70,2,2,,147,126,,5,3,1,1,,1
65WN01987,65,2,7634,6,70,713,6026,6,61,,1,2,55,115,1,1,,1,87,08,04,05,07,057,26,6,8,3,,1,61,5258,61,633,63,,70,2,3,,142,142,,4,2,1,1,,1
65WN01988,65,1,7635,6,82,024,6430,6,61,,1,2,55,115,1,1,,2,75,08,04,09,10,050,3,4,5,2,,1,61,6338,61,557,55,36,05,7,7,,144,110,,5,2,1,1,,1
65WN01989,65,1,7636,6,82,084,6241,6,61,,1,2,55,115,1,1,,1,79,10,06,08,07,042,27,4,4,1,,1,61,6454,61,591,59,33,09,7,1,,135,110,,4,2,1,1,,1
65WN01990,65,1,7637,6,82,024,5957,6,61,,1,2,55,115,1,1,,1,89,09,04,07,07,052,13,5,7,3,,1,61,6338,61,673,67,33,03,7,3,,148,116,,4,2,1,1,,1
65WN01991,65,2,7638,6,72,953,6055,6,61,,1,2,55,115,1,1,,2,87,09,04,07,07,054,35,4,5,2,,1,61,6028,61,650,65,,72,3,0,,154,122,,5,2,1,1,,1
65WN01992,65,2,7641,6,72,933,5947,6,61,,1,2,55,115,1,1,,1,81,13,04,06,07,063,15,6,7,2,,1,61,5839,61,602,60,,72,3,2,,144,118,,4,2,1,1,,1
65WN01993,65,1,7642,6,72,843,3115,6,61,,5,6,55,115,1,4,,2,78,11,04,06,08,050,36,5,6,2,,1,61,5846,61,583,58,,71,3,3,,135,110,,5,4,5,2,,1
65WN01994,65,1,7643,6,72,843,3115,6,61,,5,6,55,115,1,1,,2,82,08,03,08,09,047,23,4,5,2,,1,61,5846,61,609,60,,71,3,9,,145,120,,5,4,5,2,,1
65WN01995,65,2,7644,6,82,045,6440,6,61,,1,2,55,115,1,1,,1,67,08,04,08,07,048,41,4,4,1,,1,61,6497,61,487,48,31,03,7,7,,135,110,,4,2,1,1,,1
65WN01996,65,2,7645,6,72,963,4453,6,61,,5,4,55,115,1,1,,1,65,09,03,08,09,048,38,5,6,2,,1,61,6486,61,497,49,,72,3,7,,131,78,,4,4,5,2,,1
65WN01997,65,1,7646,6,72,963,4453,6,61,,5,4,55,115,1,1,,1,67,08,03,09,09,047,36,4,5,2,,1,61,6486,61,510,51,,72,3,0,,133,84,,4,4,5,2,,1
65WN01998,65,1,7647,6,82,094,6133,6,61,,1,2,55,115,1,7,,1,78,09,03,08,08,045,24,3,4,2,,1,61,6150,61,593,59,20,08,7,3,3,141,98,,4,2,1,1,,1
65WN01999,65,2,7648,6,70,723,4234,6,61,,3,5,55,115,1,1,,1,91,11,04,04,04,054,39,5,5,1,,1,61,4514,61,682,68,,70,2,2,,142,126,,4,4,3,3,,1
65WN02000,65,1,7650,6,70,723,4502,6,61,,1,4,55,115,1,1,,6,81,09,04,10,08,032,26,2,2,1, 1,1,61,4514,61,570,57,,70,2,0,,,132,,7,4,1,1,,1
65WN02001,65,1,7651,6,82,055,6219,6,61,,1,2,55,115,1,1,,1,80,09,03,07,07,048,17,5,6,2,,1,61,6390,61,588,58,42,04,7,8,,137,124,,4,2,1,1,,1
65WN02002,65,2,7652,6,82,085,2283,6,61,,1,7,55,115,1,1,,2,81,08,04,07,07,057,35,5,5,1,,1,61,6194,61,609,60,21,06,7,9,,140,110,,5,5,1,1,,1
65WN02003,65,2,7654,6,70,713,2209,6,61,,1,7,55,115,1,1,,1,112,10,06,05,04,050,27,4,4,1,,1,61,5258,61,831,83,,70,2,1,,158,164,,4,5,1,1,,1
65WN02004,65,1,7655,6,72,853,2295,6,61,,1,7,55,115,1,2,,1,105,11,03,05,04,056,25,5,6,2,,1,61,6170,61,805,80,,71,3,5,,146,124,,4,5,1,1,,1
65WN02005,65,2,7656,6,70,713,1002,6,61,,1,9,55,115,1,1,,1,89,06,03,06,07,050,26,4,5,2,,1,61,5258,61,670,67,,70,2,0,,140,120,,4,5,1,1,,1
65WN02006,65,1,7657,6,82,044,6446,6,61,,1,2,55,115,1,1,,2,77,10,03,07,09,054,18,6,6,1,,1,61,6394,61,555,55,20,02,7,5,3,132,132,,5,2,1,1,,1
65WN02007,65,1,7658,6,72,943,5762,6,61,,1,3,55,115,1,1,,1,90,08,03,08,07,047,26,5,6,2,,1,61,6450,61,696,69,,72,3,6,,133,100,,4,3,1,1,,1
65WN02008,65,2,7660,6,82,034,6439,6,61,,1,2,55,115,1,1,,1,59,13,04,11,10,041,24,3,3,1,,1,61,6523,61,402,40,26,04,7,2,,133,128,,4,2,1,1,,1
65WN02009,65,1,7661,6,70,713,5347,6,61,,3,3,55,115,1,1,,1,95,08,04,06,07,051,33,4,4,1,,1,61,5258,61,727,72,,70,2,7,,150,114,,4,3,3,3,,1
65WN02010,65,2,7662,6,82,104,3573,6,61,,1,5,55,115,1,1,,2,80,09,03,07,08,059,23,5,7,3,,1,61,6363,61,586,58,14,07,7,6,,141,126,,5,4,1,1,,1
65WN02011,65,2,7663,6,70,723,6267,6,61,,1,2,55,115,1,1,,2,59,08,03,09,10,043,35,4,5,2,,1,61,4514,61,398,39,,70,2,8,2,122,132,,5,2,1,1,,1
65WN02012,65,2,7665,6,05,053,3337,6,61,33,3,6,54,114,1,1,,1,85,08,04,07,07,047,16,4,5,2,,1,61,6390,61,653,65,23,05,1,3,,152,106,,4,4,3,3,,1
65WN02013,65,1,7666,6,82,095,6089,6,61,,1,2,54,114,1,1,,2,80,07,04,08,08,056,9,5,5,1,,1,61,6127,61,598,59,23,07,7,8,,144,118,,5,2,1,1,,1
65WN02014,65,2,7667,6,82,075,4024,6,61,,1,5,54,114,1,1,,1,62,09,03,08,09,055,11,5,6,2,,1,61,6359,61,439,43,30,09,7,9,,125,119,,4,4,1,1,,1
65WN02015,65,2,7668,6,09,090,3665,6,61,32,5,5,54,114,1,3,,1,70,10,04,10,09,037,41,2,2,1,,1,61,6150,61,528,52,41,09,1,8,2,149,98,,4,4,5,2,,1
65WN02016,65,2,7669,6,09,090,3665,6,61,32,5,5,54,114,1,1,,1,76,07,04,06,08,047,2,4,5,2,,1,61,6150,61,591,59,41,09,1,1,,144,74,,4,4,5,2,,1
65WN02017,65,2,7672,6,82,024,6513,6,61,,1,2,54,114,1,1,,1,63,08,03,09,07,047,25,4,5,2,,1,61,6338,61,460,46,25,01,7,0,,131,106,,4,2,1,1,,1
65WN02018,65,1,7675,6,82,105,1742,6,61,,5,8,54,114,1,1,,2,79,07,03,07,08,043,44,4,5,2,,1,61,6217,61,584,58,14,08,7,4,3,138,124,1,5,5,5,2,,1
65WN02019,65,1,7676,6,82,105,1742,6,61,,5,8,54,114,1,2,,1,81,10,03,09,08,053,10,4,5,2,,1,61,6217,61,591,59,14,08,7,1,,153,136,,4,5,5,2,,1
65WN02020,65,2,7677,6,72,863,4019,6,61,,1,5,54,114,1,1,,1,82,09,04,06,06,050,36,4,4,1,,1,61,6472,61,604,60,,71,3,4,,134,132,,4,4,1,1,,1
65WN02021,65,1,7678,6,72,913,3603,6,61,,1,5,54,114,1,1,,2,94,08,03,04,05,066,38,6,7,2,,1,61,6512,61,707,70,,71,3,7,,141,134,,5,4,1,1,,1
65WN02022,65,1,7679,6,82,075,6268,6,61,,1,2,54,114,1,2,,1,82,07,03,10,08,039,27,2,2,1,,1,61,6359,61,630,63,25,08,7,0,3,149,102,,4,2,1,1,,1
65WN02023,65,2,7680,6,70,713,5154,6,61,,1,3,54,114,1,1,,1,85,09,03,08,07,050,26,4,5,2,,1,61,5258,61,626,62,,70,2,6,,142,136,,4,3,1,1,,1
65WN02024,65,1,7681,6,70,713,4277,6,61,,5,5,54,114,1,1,,2,68,09,04,07,08,041,43,4,5,2,,1,61,5258,61,504,50,,70,2,4,3,124,106,,5,4,5,2,,1
65WN02025,65,1,7682,6,70,713,4277,6,61,,5,5,54,114,1,1,,1,65,09,04,08,08,043,15,4,5,2,,1,61,5258,61,472,47,,70,2,2,3,124,112,,4,4,5,2,,1
65WN02026,65,2,7683,6,82,014,6214,6,61,,1,2,54,114,1,1,,1,74,08,03,06,07,059,6,5,6,2,,1,61,5848,61,544,54,29,02,7,4,,143,120,,4,2,1,1,,1
65WN02027,65,1,7684,6,82,054,0984,6,61,,1,9,54,114,1,1,,2,67,07,04,10,09,046,43,4,4,1,,1,61,6030,61,446,44,27,04,7,6,7,124,162,,5,5,1,1,,1
65WN02028,65,1,7685,6,82,074,2952,6,61,,5,6,54,114,1,1,,1,68,07,04,10,08,042,41,4,4,1,,1,61,6600,61,491,49,24,09,7,1,,135,120,,4,4,5,2,,1
65WN02029,65,2,7686,6,82,074,2952,6,61,,5,6,54,114,1,1,,1,82,08,03,08,06,053,16,4,5,2,,1,61,6600,61,612,61,24,09,7,2,2,159,122,,4,4,5,2,,1
65WN02030,65,2,7689,6,82,024,1454,6,61,,5,9,54,114,1,1,,1,71,08,03,09,07,067,4,7,8,2,,1,61,6338,61,537,53,20,01,7,7,,147,98,,4,5,5,2,,1
65WN02031,65,1,7690,6,82,024,1454,6,61,,5,9,54,114,1,1,,1,49,13,04,10,12,045,18,5,5,1,,1,61,6338,61,344,34,20,01,7,4,3,115,98,,4,5,5,2,,1
65WN02032,65,1,7691,6,08,083,4530,6,61,31,4,4,54,114,1,2,,1,75,08,03,08,09,065,6,7,8,2,,1,61,6194,61,574,57,27,08,1,4,,143,96,,4,4,3,3,,1
65WN02033,65,1,7692,6,82,015,2318,6,61,,1,7,53,113,1,1,,1,83,08,03,07,08,053,24,5,6,2,,1,61,5888,61,633,63,39,02,7,3,,136,115,,4,5,1,1,,1
65WN02034,65,2,7693,6,82,045,4164,6,61,,5,5,53,113,1,1,,2,61,09,03,09,09,043,36,3,3,1,,1,61,6497,61,447,44,25,02,7,7,,139,105,,5,4,5,2,,1
65WN02035,65,2,7694,6,82,045,4164,6,61,,5,5,53,113,2,1,,1,76,09,04,07,08,051,1,4,5,2,,1,61,6497,61,577,57,25,02,7,7,,151,108,,4,4,5,2,,1
65WN02036,65,2,7695,6,82,035,5993,6,61,,1,2,62,122,1,1,,2,73,13,04,06,07,056,11,5,5,1,,1,61,5934,61,518,51,35,01,7,8,,139,98,,5,2,1,1,,3
65WN02037,65,2,7696,6,70,723,6040,6,61,,1,2,53,113,1,1,,2,73,09,03,08,08,053,32,4,5,2,,1,61,4514,61,542,54,,70,2,2,,142,118,,5,2,1,1,,1
65WN02038,65,2,7700,6,82,045,3174,6,61,,1,6,53,113,1,1,,2,87,09,03,07,05,043,44,4,5,2,,1,61,6497,61,664,66,27,05,7,4,2,138,120,,5,4,1,1,,1
65WN02039,65,1,7701,6,82,084,5038,6,61,,5,4,53,113,1,1,,4,65,10,04,09,08,050,2,4,5,2,,1,61,6454,61,458,45,23,10,7,8,3,136,132,,6,4,5,2,,1
65WN02040,65,2,7702,6,82,084,5038,6,61,,5,4,53,113,1,1,,2,66,08,04,09,08,047,25,4,5,2,,1,61,6454,61,474,47,23,10,7,4,,141,124,,5,4,5,2,,1
65WN02041,65,2,7704,6,70,713,6103,6,61,,1,2,53,113,1,1,,2,84,09,04,08,08,045,22,4,5,2,,1,61,5258,61,599,59,,70,2,9,2,145,163,1,5,2,1,1,,1
65WN02042,65,2,7705,6,70,713,3809,6,61,,1,5,53,113,1,1,,1,85,08,05,07,06,051,5,5,6,2,,1,61,5258,61,628,62,,70,2,8,,134,140,,4,4,1,1,,1
65WN02043,65,1,7706,6,03,033,6431,6,61,37,1,2,53,113,1,1,,1,83,13,04,09,07,043,29,3,3,1,,1,61,5934,61,621,62,25,03,1,1,,152,128,,4,2,1,1,,1
65WN02044,65,2,7707,6,07,073,2268,6,61,31,1,7,53,113,1,1,,1,75,07,03,08,06,060,15,5,6,2,,1,61,6359,61,562,56,15,07,1,2,,141,115,,4,5,1,1,,1
65WN02045,65,2,7708,6,09,093,2808,6,61,32,1,6,52,112,1,1,,2,76,08,03,07,07,058,23,5,7,3,,1,61,6127,61,582,58,26,09,1,2,,144,108,,5,4,1,1,,1
65WN02046,65,1,7709,6,82,034,4570,6,61,,1,4,52,112,1,1,,1,88,10,05,06,07,049,6,4,5,2,,1,61,6523,61,686,68,29,04,7,6,3,138,112,,4,4,1,1,,1
65WN02047,65,1,7710,6,82,085,6087,6,61,,1,2,52,112,1,2,,2,76,08,03,07,09,054,37,4,5,2,,1,61,6194,61,561,56,20,07,7,1,,143,132,,5,2,1,1,,1
65WN02048,65,2,7711,6,82,085,4154,6,61,,5,5,52,112,1,1,,2,72,07,03,08,09,050,29,4,5,2,,1,61,6194,61,554,55,30,09,7,4,,151,100,,5,4,5,2,,1
65WN02049,65,1,7712,6,82,085,4154,6,61,,5,5,52,112,1,2,,1,77,08,03,09,09,049,29,4,5,2,,1,61,6194,61,596,59,30,09,7,6,,151,103,,4,4,5,2,,1
65WN02050,65,2,7713,6,82,085,4402,6,61,,5,4,52,112,1,1,,2,64,08,04,07,08,054,23,5,7,3,,1,61,6194,61,468,46,17,07,7,8,,137,116,,5,4,5,2,,1
65WN02051,65,2,7714,6,82,085,4402,6,61,,5,4,52,112,1,1,,2,79,09,03,06,08,065,27,6,7,2,,1,61,6194,61,593,59,17,07,7,3,,156,126,,5,4,5,2,,1
65WN02052,65,1,7715,6,72,973,3824,6,61,,1,5,52,112,1,1,,1,101,09,04,07,07,058,11,7,7,1,,1,61,5972,61,781,78,,71,3,1,,142,135,,4,4,1,1,,1
65WN02053,65,2,7716,6,82,035,3706,6,61,,5,5,52,112,1,1,,1,60,11,04,10,08,042,36,4,5,2,,1,61,5934,61,447,44,19,04,7,7,,132,99,,4,4,5,2,,1
