UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN02605, 80795738,80,79,5738,2,,57,,2,2,5,4, 4,4,4,3,93,134,21,124,87,557,,,,,,,,,,5,,,,,92,,2611,0000,97,3886,93,9,,,54,2,0,91,102
80WN02606, 80795739,80,79,5739,2,,57,,2,2,5,6, 4,4,4,2,93,133,26,103,76,494,,,,,,,,,,5,,,,,92,,2612,0000,97,3886,93,9,,,54,2,0,86,104
80WN02607, 80795740,80,79,5740,3,,10,,1,1,1,1, 4,4,4,2,93,133,28,100,71,459,,,,,,,,,,5,,,,,93,,2613,0000,97,0174,19,9,,,07,,0,0,
80WN02608, 80795741,80,79,5741,2,,20,,2,2,5,5, 7,7,5,2,93,133,28,127,70,431,,,,,,,,,,5,,,,,92,,2614,0000,97,8953,42,9,,,02,2,0,79,116
80WN02609, 80795744,80,79,5744,3,,10,,2,1,3,2, 7,7,5,1,93,131,23,124,78,501,,,,,,,,,,5,,,,,93,,2615,0000,97,8006,18,9,,,07,,0,0,
80WN02610, 80795745,80,79,5745,2,,10,,2,2,5,5, 4,4,4,1,93,131,18,122,74,472,,,,,,,,,,5,,,,,92,,2616,0000,97,0078,19,9,,,07,2,0,86,113
80WN02611, 80795746,80,79,5746,2,,10,,2,2,5,5, 4,4,4,1,93,131,27,120,81,527,,,,,,,,,,5,,,,,92,,2617,0000,97,0078,19,9,,,07,2,0,90,112
80WN02612, 80795747,80,79,5747,2,,10,,1,1,1,1, 7,7,5,2,93,133,27,127,79,498,,,,,,,,,,5,,,,,92,,2618,0000,97,7960,18,9,,,07,2,0,89,112
80WN02613, 80795748,80,79,5748,2,,75,,2,2,5,5, 6,6,4,2,93,133,26,109,72,459,,,,,,,,,,5,,,,,92,,2619,0000,97,0148,93,9,,,51,2,0,83,095
80WN02614, 80795749,80,79,5749,3,,75,,2,2,5,5, 6,6,4,2,93,133,26,124,88,568,,,,,,,,,,5,,,,,93,,2620,0000,97,0148,93,9,,,51,3,0,0,
80WN02615, 80795750,80,79,5750,2,,30,,2,2,5,5, 4,4,4,2,93,133,28,106,72,462,,,,,,,,,,5,,,,,92,,2621,0000,97,7004,62,9,,,06,2,0,82,118
80WN02616, 80795751,80,79,5751,2,,30,,2,2,5,5, 4,4,4,2,93,133,27,103,79,517,,,,,,,,,,5,,,,,92,,2622,0000,97,7004,62,9,,,06,2,0,90,118
80WN02617, 80795752,80,79,5752,2,,10,,1,1,1,1, 4,4,4,2,93,133,26,142,92,585,,,,,,,,,,5,,,,,92,,2623,0000,97,9813,18,9,,,07,2,0,106,111
80WN02618, 80795753,80,79,5753,3,,57,,2,2,5,5, 7,7,5,2,93,133,27,101,79,518,,,,,,,,,,5,,,,,93,,2624,0000,97,9254,90,9,,,54,,0,0,
80WN02619, 80795754,80,79,5754,2,,57,,2,2,5,5, 7,7,5,2,93,133,28,88,72,475,,,,,,,,,,5,,,,,92,,2625,0000,97,9254,90,9,,,54,2,0,86,104
80WN02620, 80795755,80,79,5755,3,,59,,2,2,5,5, 5,5,4,2,93,133,28,90,83,556,,,,,,,,,,5,,,,,93,,2626,0000,97,1992,93,9,,,56,,0,0,
80WN02621, 80795756,80,79,5756,3,,59,,2,2,5,5, 5,5,4,2,93,133,28,98,81,535,,,,,,,,,,5,,,,,93,,2627,0000,97,1992,93,9,,,56,,0,0,
80WN02622, 80795757,80,79,5757,3,,79,,1,2,3,5, 4,4,4,2,93,133,26,114,99,659,,,,,,,,,,5,,,,,93,,2628,0000,97,3303,93,9,,,53,3,0,0,
80WN02623, 80795758,80,79,5758,3,,57,,3,2,8,5, 5,5,4,2,93,133,27,102,81,532,,,,,,,,,,5,,,,,93,,2629,0000,97,2207,93,9,,,54,,0,0,
80WN02624, 80795759,80,79,5759,2,,57,,3,2,8,5, 5,5,4,2,93,133,28,85,51,320,,,,,,,,,,5,,,,,93,,2630,0000,97,2207,93,9,,,54,2,0,0,
80WN02625, 80795760,80,79,5760,2,,57,,3,2,8,5, 5,5,4,2,93,133,28,99,82,542,,,,,,,,,,5,,,,,92,,2631,0000,97,2207,93,9,,,54,2,0,101,103
80WN02626, 80795761,80,79,5761,2,,57,,2,2,5,5, 5,5,4,2,93,133,27,101,77,503,,,,,,,,,,5,,,,,92,,2632,0000,97,1328,93,9,,,54,2,0,87,103
80WN02627, 80795762,80,79,5762,2,,57,,2,2,5,5, 5,5,4,2,93,133,27,92,68,442,,,,,,,,,,5,,,,,93,,2633,0000,97,1328,93,9,,,54,,0,0,
80WN02628, 80795763,80,79,5763,2,,10,,1,1,1,1, 4,4,4,2,93,133,28,151,96,608,,,,,,,,,,5,,,,,92,,2634,0000,97,0324,19,9,,,07,2,0,107,111
80WN02629, 80795764,80,79,5764,2,,20,,1,2,3,3, 5,5,4,2,93,133,28,132,85,540,,,,,,,,,,5,,,,,92,,2635,0000,97,0711,43,9,,,02,2,0,100,115
80WN02630, 80795765,80,79,5765,3,,59,,3,2,8,5, 6,6,4,1,93,131,18,100,80,534,,,,,,,,,,5,,,,,93,,2636,0000,97,0412,93,9,,,56,,0,0,
80WN02631, 80795766,80,79,5766,2,,59,,3,2,8,5, 6,6,4,1,93,131,27,104,85,569,,,,,,,,,,5,,,,,92,,2637,0000,97,0412,93,9,,,56,2,0,94,108
80WN02632, 80795767,80,79,5767,3,,59,,3,2,8,7, 6,6,4,2,93,133,27,88,68,445,,,,,,,,,,5,,,,,93,,2638,0000,97,0412,93,9,,,56,,0,0,
80WN02633, 80795768,80,79,5768,2,,79,,1,2,3,3, 5,5,4,2,93,133,28,123,84,539,,,,,,,,,,5,,,,,92,,2639,0000,97,1286,93,9,,,53,2,0,89,100
80WN02634, 80795769,80,79,5769,2,,59,,2,2,5,4, 7,7,5,2,93,133,28,101,70,450,,,,,,,,,,5,,,,,92,,2640,0000,97,9048,90,9,,,56,2,0,77,110
80WN02635, 80795770,80,79,5770,2,,59,,2,2,5,6, 7,7,5,2,93,133,27,84,80,538,,,,,,,,,,5,,,,,92,,2641,0000,97,9048,90,9,,,56,2,0,90,109
80WN02636, 80795771,80,79,5771,3,,79,,2,1,3,2, 6,6,4,2,94,132,27,81,87,598,,,,,,,,,,5,,,,,93,,2642,0000,97,0218,93,9,,,53,,0,0,
80WN02637, 80795772,80,79,5772,2,,79,,2,1,3,2, 6,6,4,2,94,132,28,94,64,414,,,,,,,,,,5,,,,,93,,2643,0000,97,0218,93,9,,,53,,0,0,
80WN02638, 80795773,80,79,5773,2,,78,,2,2,5,5, 4,4,4,2,94,132,27,112,98,658,,,,,,,,,,5,,,,,92,,2644,0000,97,3582,93,9,,,52,2,0,104,096
80WN02639, 80795774,80,79,5774,3,,78,,2,2,5,5, 4,4,4,2,94,132,28,111,71,454,,,,,,,,,,5,,,,,93,,2645,0000,97,3582,93,9,,,52,,0,0,
80WN02640, 80795775,80,79,5775,3,,20,,1,1,1,1, 7,7,5,2,94,132,27,141,99,643,,,,,,,,,,5,,,,,93,,2646,0000,97,8358,42,9,,,02,3,0,0,
80WN02641, 80795776,80,79,5776,2,,30,,2,1,3,2, 6,6,4,1,94,130,19,103,85,575,,,,,,,,,,5,,,,,92,,2647,0000,97,5447,62,9,,,06,2,0,96,117
80WN02642, 80795777,80,79,5777,2,,30,,2,1,3,2, 6,6,4,2,94,132,26,101,83,552,,,,,,,,,,5,,,,,92,,2648,0000,97,5447,62,9,,,06,2,0,98,118
80WN02643, 80795778,80,79,5778,2,,10,,2,2,5,5, 6,6,4,2,94,132,27,91,80,537,,,,,,,,,,5,,,,,92,,2649,0000,97,8393,18,9,,,07,2,0,95,112
80WN02644, 80795779,80,79,5779,3,,10,,2,2,5,5, 6,6,4,2,94,132,27,90,71,470,,,,,,,,,,5,,,,,93,,2650,0000,97,8393,18,9,,,07,,0,0,
80WN02645, 80795782,80,79,5782,2,,59,,3,2,8,6, 7,7,5,2,94,132,28,105,61,383,,,,,,,,,,5,,,,,93,,2651,0000,97,8712,90,9,,,56,2,0,0,
80WN02646, 80795783,80,79,5783,3,,59,,3,2,8,5, 7,7,5,1,94,130,24,100,70,462,,,,,,,,,,5,,,,,93,,2652,0000,97,8712,90,9,,,56,,0,0,
80WN02647, 80795784,80,79,5784,2,,59,,3,2,8,5, 7,7,5,1,94,130,18,90,76,515,,,,,,,,,,5,,,,,92,,2653,0000,97,8712,90,9,,,56,2,0,92,109
80WN02648, 80795785,80,79,5785,3,,20,,1,1,1,1, 7,7,5,2,94,132,26,158,100,638,,,,,,,,,,5,,,,,93,,2654,0000,97,8453,42,9,,,02,3,0,0,
80WN02649, 80795786,80,79,5786,2,,58,,2,2,5,5, 7,7,5,2,94,132,28,121,81,522,,,,,,,,,,5,,,,,92,,2655,0000,97,9227,90,9,,,55,2,0,87,106
80WN02650, 80795787,80,79,5787,2,,58,,2,2,5,5, 7,7,5,2,94,132,28,109,75,486,,,,,,,,,,5,,,,,92,,2656,0000,97,9227,90,9,,,55,2,0,81,106
80WN02651, 80795788,80,79,5788,3,,30,,1,1,1,1, 6,6,4,2,94,132,26,131,77,484,,,,,,,,,,5,,,,,93,,2657,0000,97,5178,62,9,,,06,,0,0,
80WN02652, 80795789,80,79,5789,3,,57,,1,1,1,1, 5,5,4,2,94,132,28,110,71,455,,,,,,,,,,5,,,,,93,,2658,0000,97,1801,93,9,,,54,,0,0,
80WN02653, 80795790,80,79,5790,3,,58,,1,2,3,4, 6,6,4,2,94,132,27,136,100,655,,,,,,,,,,5,,,,,93,,2659,0000,97,0068,93,9,,,55,3,0,0,
80WN02654, 80795792,80,79,5792,3,,58,,2,1,3,2, 3,3,3,2,94,132,28,115,91,602,,,,,,,,,,5,,,,,93,,2660,0000,97,5093,93,9,,,55,3,0,0,
80WN02655, 80795794,80,79,5794,3,,59,,2,1,3,2, 7,7,5,2,94,132,28,116,83,541,,,,,,,,,,5,,,,,93,,2661,0000,97,9260,90,9,,,56,,0,0,
80WN02656, 80795795,80,79,5795,3,,10,,1,1,1,1, 4,4,4,2,94,132,27,137,102,669,,,,,,,,,,5,,,,,93,,2662,0000,97,9698,18,9,,,07,3,0,0,
80WN02657, 80795796,80,79,5796,3,,57,,2,2,5,5, 7,7,5,2,94,132,27,97,80,533,,,,,,,,,,5,,,,,93,,2663,0000,97,8641,90,9,,,54,,0,0,
80WN02658, 80795797,80,79,5797,3,,57,,2,2,5,5, 7,7,5,2,94,132,24,98,72,471,,,,,,,,,,9,,,,,93,,2664,0000,97,8641,90,9,,,54,,0,0,
80WN02659, 80795798,80,79,5798,2,,58,,2,1,3,2, 7,7,5,2,94,132,27,93,82,551,,,,,,,,,,5,,,,,92,,2665,0000,97,9252,90,9,,,55,2,0,88,105
80WN02660, 80795799,80,79,5799,3,,58,,2,1,3,2, 7,7,5,1,94,130,18,94,95,658,,,,,,,,,,5,,,,,97,,2666,0000,97,9252,90,9,,,55,,0,0,
80WN02661, 80795800,80,79,5800,2,,75,,3,1,7,2, 5,5,4,2,95,131,26,76,80,553,,,,,,,,,,5,,,,,92,,2667,0000,97,1460,93,9,,,51,2,0,87,094
80WN02662, 80795801,80,79,5801,3,,20,,1,1,1,1, 4,4,4,2,95,131,27,156,95,606,,,,,,,,,,5,,,,,93,,2668,0000,97,1331,43,9,,,02,3,0,0,
80WN02663, 80795802,80,79,5802,2,,75,,1,1,1,1, 5,5,4,2,95,131,26,114,98,661,,,,,,,,,,5,,,,,92,,2669,0000,97,1839,93,9,,,51,2,0,108,093
80WN02664, 80795804,80,79,5804,3,,10,,2,2,5,5, 4,4,4,2,95,131,27,124,81,524,,,,,,,,,,5,,,,,93,,2670,0000,97,0229,19,9,,,07,,0,0,
80WN02665, 80795805,80,79,5805,3,,10,,2,2,5,5, 4,4,4,2,95,131,27,120,83,542,,,,,,,,,,5,,,,,93,,2671,0000,97,0229,19,9,,,07,,0,0,
80WN02666, 80795806,80,79,5806,2,,59,,1,1,1,1, 3,3,3,2,95,131,27,116,93,621,,,,,,,,,,5,,,,,92,,2672,0000,97,5151,93,9,,,56,2,0,103,108
80WN02667, 80795807,80,79,5807,2,,78,,2,2,5,5, 7,7,5,2,95,131,27,84,70,470,,,,,,,,,,5,,,,,92,,2673,0000,97,8844,90,9,,,52,2,0,83,099
80WN02668, 80795808,80,79,5808,3,,78,,2,2,5,5, 7,7,5,2,95,131,28,85,81,553,,,,,,,,,,5,,,,,93,,2674,0000,97,8844,90,9,,,52,,0,0,
80WN02669, 80795809,80,79,5809,2,,30,,1,1,1,1, 6,6,4,2,95,131,28,110,88,588,,,,,,,,,,5,,,,,92,,2675,0000,97,5440,62,9,,,06,2,0,103,117
80WN02670, 80795810,80,79,5810,3,,59,,1,1,1,1, 4,4,4,2,95,131,28,114,82,539,,,,,,,,,,5,,,,,93,,2676,0000,97,3319,93,9,,,56,,0,0,
80WN02671, 80795811,80,79,5811,2,,20,,1,1,1,1, 6,6,4,1,95,129,28,153,93,602,,,,,,,,,,5,,,,,92,,2677,0000,97,9744,42,9,,,02,2,0,101,114
80WN02672, 80795812,80,79,5812,2,,78,,2,2,5,5, 6,6,4,2,95,131,27,100,78,519,,,,,,,,,,5,,,,,92,,2678,0000,97,0448,93,9,,,52,2,0,91,098
80WN02673, 80795813,80,79,5813,3,,78,,2,2,5,5, 6,6,4,2,95,131,27,110,74,481,,,,,,,,,,5,,,,,93,,2679,0000,97,0448,93,9,,,52,,0,0,
80WN02674, 80795814,80,79,5814,2,,59,,1,1,1,1, 6,6,4,2,95,131,28,90,85,580,,,,,,,,,,5,,,,,92,,2680,0000,97,0447,93,9,,,56,2,0,101,108
80WN02675, 80795815,80,79,5815,3,,75,,3,2,8,5, 5,5,4,2,95,131,28,82,83,571,,,,,,,,,,5,,,,,93,,2681,0000,97,1204,93,9,,,51,,0,0,
80WN02676, 80795816,80,79,5816,2,,75,,3,2,8,5, 5,5,4,1,95,129,19,86,52,336,,,,,,,,,,5,,,,,93,,2682,0000,97,1204,93,9,,,51,2,0,0,
80WN02677, 80795818,80,79,5818,2,,57,,2,2,5,5, 5,5,4,2,95,131,28,114,82,539,,,,,,,,,,5,,,,,92,,2683,0000,97,1208,93,9,,,54,2,0,90,103
80WN02678, 80795819,80,79,5819,2,,57,,2,2,5,5, 5,5,4,2,95,131,28,103,74,486,,,,,,,,,,5,,,,,92,,2684,0000,97,1208,93,9,,,54,2,0,88,104
80WN02679, 80795821,80,79,5821,2,,58,,2,1,3,2, 6,6,4,2,95,131,27,90,75,504,,,,,,,,,,5,,,,,97,,2685,0000,97,0234,93,9,,,55,2,0,0,106
80WN02680, 80795822,80,79,5822,3,,58,,2,2,5,5, 7,7,5,2,96,130,27,133,78,498,,,,,,,,,,5,,,,,93,,2686,0000,97,9001,90,9,,,55,3,0,0,
80WN02681, 80795823,80,79,5823,3,,58,,2,2,5,5, 7,7,5,2,96,130,27,124,101,682,,,,,,,,,,5,,,,,93,,2687,0000,97,9001,90,9,,,55,3,0,0,
80WN02682, 80795824,80,79,5824,3,,30,,1,1,1,1, 5,5,4,2,96,130,27,166,116,765,,,,,,,,,,5,,,,,93,,2688,0000,97,6216,62,9,,,06,3,0,0,
80WN02683, 80795825,80,79,5825,3,,,,1,2,3,4, 5,5,4,2,96,130,26,57,68,479,,,,,,,,,,5,,,,,93,,2689,0000,00,0000,00,,,,,,0,0,
80WN02684, 80795826,80,79,5826,3,,20,,2,1,3,2, 6,6,4,2,96,130,26,152,83,522,,,,,,,,,,5,,,,,93,,2690,0000,97,9297,42,9,,,02,,0,0,
80WN02685, 80795829,80,79,5829,2,,20,,2,1,3,2, 4,4,4,2,96,130,28,103,62,398,,,,,,,,,,5,,,,,93,,2691,0000,97,1146,43,9,,,02,2,0,0,
80WN02686, 80795830,80,79,5830,3,,58,,2,2,5,5, 6,6,4,2,96,130,27,104,61,389,,,,,,,,,,5,,,,,93,,2692,0000,97,0149,93,9,,,55,2,0,0,
80WN02687, 80795831,80,79,5831,2,,58,,2,2,5,5, 6,6,4,2,96,130,27,109,82,547,,,,,,,,,,5,,,,,92,,2693,0000,97,0149,93,9,,,55,2,0,87,105
80WN02688, 80795832,80,79,5832,2,,58,,2,2,5,5, 3,3,3,2,96,130,28,108,73,478,,,,,,,,,,5,,,,,92,,2694,0000,97,5357,93,9,,,55,2,0,84,107
80WN02689, 80795833,80,79,5833,2,,58,,2,2,5,5, 3,3,3,2,96,130,27,119,85,562,,,,,,,,,,5,,,,,92,,2695,0000,97,5357,93,9,,,55,2,0,98,105
80WN02690, 80795834,80,79,5834,3,,79,,2,1,3,2, 3,3,3,2,96,130,26,95,90,619,,,,,,,,,,5,,,,,93,,2696,0000,97,5361,93,9,,,53,3,0,0,
80WN02691, 80795835,80,79,5835,3,,58,,1,1,1,1, 4,4,4,2,96,130,28,116,89,595,,,,,,,,,,5,,,,,93,,2697,0000,97,3952,93,9,,,55,3,0,0,
80WN02692, 80795836,80,79,5836,3,,58,,3,1,6,2, 4,4,4,9,96,125,19,113,91,638,,,,,,,,,,5,,,,,93,,2698,0000,97,3262,93,9,,,55,,0,0,
80WN02693, 80795837,80,79,5837,2,,58,,3,1,6,2, 4,4,4,9,96,125,19,106,92,651,,,,,,,,,,5,,,,,93,,2699,0000,97,3262,93,9,,,55,,0,0,
80WN02694, 80795838,80,79,5838,2,,58,,3,2,8,3, 4,4,4,4,96,125,13,93,61,414,,,,,,,,,,5,,,,,93,,2700,0000,97,3262,93,9,,,55,,0,0,
80WN02695, 80795839,80,79,5839,3,,58,,2,2,5,5, 6,6,4,2,96,130,28,114,78,512,,,,,,,,,,5,,,,,93,,2701,0000,97,0765,93,9,,,55,,0,0,
80WN02696, 80795840,80,79,5840,3,,58,,2,2,5,5, 6,6,4,2,96,130,26,115,76,496,,,,,,,,,,5,,,,,93,,2702,0000,97,0765,93,9,,,55,,0,0,
80WN02697, 80795841,80,79,5841,2,,78,,2,1,4,2, 3,3,3,9,96,125,19,112,79,542,,,,,,,,,,5,,,,,93,,2703,0000,97,5269,93,9,,,52,,0,0,
80WN02698, 80795842,80,79,5842,3,,78,,2,1,3,2, 3,3,3,2,96,130,27,106,93,634,,,,,,,,,,5,,,,,93,,2704,0000,97,5269,93,9,,,52,3,0,0,
80WN02699, 80795843,80,79,5843,3,,79,,1,1,1,1, 3,3,3,2,96,130,27,83,58,382,,,,,,,,,,5,,,,,93,,2705,0000,97,5412,93,9,,,53,,0,0,
80WN02700, 80795844,80,79,5844,2,,30,,1,1,1,1, 6,6,4,2,96,130,27,108,102,702,,,,,,,,,,5,,,,,92,,2706,0000,97,5450,62,9,,,06,2,0,109,117
80WN02701, 80795845,80,79,5845,3,,57,,2,2,5,5, 5,5,4,2,96,130,28,115,64,404,,,,,,,,,,5,,,,,93,,2707,0000,97,2209,93,9,,,54,2,0,0,
80WN02702, 80795846,80,79,5846,2,,57,,2,2,5,5, 5,5,4,2,96,130,26,126,81,526,,,,,,,,,,5,,,,,92,,2708,0000,97,2209,93,9,,,54,2,0,90,103
80WN02703, 80795847,80,79,5847,3,,58,,2,2,5,5, 6,6,4,2,96,130,28,115,73,473,,,,,,,,,,5,,,,,93,,2709,0000,97,0292,93,9,,,55,,0,0,
80WN02704, 80795848,80,79,5848,2,,58,,2,2,5,5, 6,6,4,2,96,130,27,118,89,594,,,,,,,,,,5,,,,,92,,2710,0000,97,0292,93,9,,,55,2,0,97,105
80WN02705, 80795849,80,79,5849,2,,75,,2,2,5,5, 3,3,3,2,96,130,27,110,82,546,,,,,,,,,,5,,,,,92,,2711,0000,97,4940,93,9,,,51,2,0,94,094
80WN02706, 80795850,80,79,5850,2,,75,,2,2,5,5, 3,3,3,2,96,130,28,126,78,503,,,,,,,,,,5,,,,,92,,2712,0000,97,4940,93,9,,,51,2,0,94,094
80WN02707, 80795852,80,79,5852,2,,30,,1,1,1,1, 7,7,5,2,96,130,28,131,90,592,,,,,,,,,,5,,,,,92,,2713,0000,97,4475,62,9,,,06,2,0,92,117
80WN02708, 80795853,80,79,5853,3,,20,,1,1,1,1, 4,4,4,2,96,130,28,109,58,362,,,,,,,,,,5,,,,,93,,2714,0000,97,0886,43,9,,,02,,0,0,
80WN02709, 80795854,80,79,5854,3,,30,,2,2,5,5, 6,6,4,2,96,130,26,133,82,528,,,,,,,,,,5,,,,,93,,2715,0000,97,5132,62,9,,,06,3,0,0,
80WN02710, 80795855,80,79,5855,3,,30,,2,2,5,5, 6,6,4,2,96,130,28,145,94,612,,,,,,,,,,5,,,,,93,,2716,0000,97,5132,62,9,,,06,3,0,0,
80WN02711, 80795856,80,79,5856,2,,10,,2,2,5,5, 6,6,4,2,96,130,28,128,75,478,,,,,,,,,,5,,,,,92,,2717,0000,97,8632,18,9,,,07,2,0,82,113
80WN02712, 80795857,80,79,5857,2,,10,,2,2,5,5, 6,6,4,2,96,130,27,112,69,445,,,,,,,,,,5,,,,,92,,2718,0000,97,8632,18,9,,,07,2,0,86,113
80WN02713, 80795858,80,79,5858,2,,58,,2,2,5,5, 6,6,4,2,96,130,26,114,77,505,,,,,,,,,,5,,,,,92,,2719,0000,97,0465,93,9,,,55,2,0,89,106
80WN02714, 80795859,80,79,5859,2,,58,,2,2,5,5, 6,6,4,2,96,130,28,106,70,457,,,,,,,,,,5,,,,,92,,2720,0000,97,0465,93,9,,,55,2,0,79,107
80WN02715, 80795860,80,79,5860,3,,20,,2,2,5,5, 5,5,4,2,96,130,27,111,85,568,,,,,,,,,,5,,,,,93,,2721,0000,97,0314,43,9,,,02,,0,0,
80WN02716, 80795861,80,79,5861,2,,20,,2,2,5,5, 5,5,4,3,96,131,23,98,95,650,,,,,,,,,,5,,,,,97,,2722,0000,97,0314,43,9,,,02,,0,0,
80WN02717, 80795862,80,79,5862,2,,20,,1,1,1,1, 6,6,4,2,96,130,27,131,101,676,,,,,,,,,,5,,,,,92,,2723,0000,97,9417,42,9,,,02,2,0,107,114
80WN02718, 80795863,80,79,5863,3,,20,,2,1,4,2, 5,5,4,9,96,125,5,98,77,538,,,,,,,,,,5,,,,,93,,2724,0000,97,0707,43,9,,,02,,0,0,
80WN02719, 80795864,80,79,5864,2,,20,,2,1,3,2, 5,5,4,2,96,130,28,96,50,311,,,,,,,,,,5,,,,,97,,2725,0000,97,0707,43,9,,,02,,0,0,
80WN02720, 80795865,80,79,5865,2,,10,,1,1,1,1, 7,7,5,2,96,130,27,131,100,668,,,,,,,,,,5,,,,,92,,2726,0000,97,7361,18,9,,,07,2,0,112,111
80WN02721, 80795867,80,79,5867,2,,59,,2,1,3,2, 6,6,4,2,96,130,27,63,93,667,,,,,,,,,,5,,,,,92,,2727,0000,97,0755,93,9,,,56,2,0,101,108
80WN02722, 80795868,80,79,5868,3,,10,,1,1,1,1, 4,4,4,2,96,130,28,166,102,657,,,,,,,,,,5,,,,,93,,2728,0000,97,9841,18,9,,,07,3,0,0,
80WN02723, 80795869,80,79,5869,3,,78,,2,2,5,5, 7,7,5,2,96,130,27,113,73,475,,,,,,,,,,5,,,,,93,,2729,0000,97,9280,90,9,,,52,,0,0,
80WN02724, 80795870,80,79,5870,3,,78,,2,2,5,5, 7,7,5,2,96,130,28,113,92,621,,,,,,,,,,5,,,,,93,,2730,0000,97,9280,90,9,,,52,3,0,0,
80WN02725, 80795871,80,79,5871,3,,75,,2,2,5,5, 4,4,4,2,96,130,27,85,75,512,,,,,,,,,,5,,,,,93,,2731,0000,97,3836,93,9,,,51,,0,0,
80WN02726, 80795872,80,79,5872,3,,75,,2,2,5,5, 4,4,4,2,96,130,27,96,82,557,,,,,,,,,,5,,,,,93,,2732,0000,97,3836,93,9,,,51,,0,0,
80WN02727, 80795873,80,79,5873,3,,20,,2,2,5,4, 5,5,4,2,97,129,28,111,77,511,,,,,,,,,,5,,,,,93,,2733,0000,97,0259,43,9,,,02,,0,0,
80WN02728, 80795874,80,79,5874,2,,20,,2,2,5,6, 5,5,4,2,97,129,28,89,63,419,,,,,,,,,,5,,,,,93,,2734,0000,97,0259,43,9,,,02,2,0,0,
80WN02729, 80795875,80,79,5875,3,,58,,2,1,3,2, 5,5,4,2,97,129,27,131,88,581,,,,,,,,,,5,,,,,93,,2735,0000,97,1690,93,9,,,55,3,0,0,
80WN02730, 80795876,80,79,5876,3,,78,,3,2,8,6, 6,6,4,2,97,129,28,82,87,611,,,,,,,,,,5,,,,,93,,2736,0000,97,0670,93,9,,,52,,0,0,
80WN02731, 80795877,80,79,5877,2,,78,,3,2,8,5, 6,6,4,2,97,129,28,87,60,398,,,,,,,,,,5,,,,,93,,2737,0000,97,0670,93,9,,,52,2,0,0,
80WN02732, 80795878,80,79,5878,3,,78,,3,2,8,5, 6,6,4,2,97,129,26,99,65,427,,,,,,,,,,5,,,,,93,,2738,0000,97,0670,93,9,,,52,2,0,0,
80WN02733, 80795879,80,79,5879,3,,30,,1,1,1,1, 7,7,5,1,97,127,27,136,90,602,,,,,,,,,,5,,,,,93,,2739,0000,97,5014,62,9,,,06,3,0,0,
80WN02734, 80795880,80,79,5880,3,,58,,2,1,3,2, 6,6,4,2,97,129,27,125,103,702,,,,,,,,,,5,,,,,93,,2740,0000,97,0055,93,9,,,55,3,0,0,
80WN02735, 80795882,80,79,5882,3,,75,,2,2,5,4, 5,5,4,2,97,129,28,140,80,512,,,,,,,,,,5,,,,,93,,2741,0000,97,1811,93,9,,,51,3,0,0,
80WN02736, 80795883,80,79,5883,3,,75,,2,2,5,6, 5,5,4,2,97,129,26,116,80,530,,,,,,,,,,5,,,,,93,,2742,0000,97,1811,93,9,,,51,,0,0,
80WN02737, 80795884,80,79,5884,2,,59,,2,1,4,2, 3,3,3,9,97,124,1,87,63,438,,,,,,,,,,5,,,,,93,16,2743,0000,97,4959,93,9,,,56,,0,0,
80WN02738, 80795886,80,79,5886,2,,20,,2,2,5,5, 5,5,4,2,97,129,28,126,88,584,,,,,,,,,,5,,,,,92,,2744,0000,97,0165,43,9,,,02,2,0,101,114
80WN02739, 80795887,80,79,5887,2,,20,,2,2,5,5, 5,5,4,2,97,129,28,112,85,572,,,,,,,,,,5,,,,,92,,2745,0000,97,0165,43,9,,,02,2,0,96,115
80WN02740, 80795888,80,79,5888,2,,20,,1,2,3,5, 7,7,5,2,97,129,27,130,80,519,,,,,,,,,,5,,,,,92,,2746,0000,97,8740,42,9,,,02,2,0,81,115
80WN02741, 80795889,80,79,5889,2,,75,,2,1,3,2, 6,6,4,2,97,129,26,102,78,526,,,,,,,,,,5,,,,,92,,2747,0000,97,0325,93,9,,,51,2,0,89,094
80WN02742, 80795890,80,79,5890,2,,75,,2,1,4,2, 6,6,4,9,97,124,19,105,60,399,,,,,,,,,,5,,,,,93,,2748,0000,97,0325,93,9,,,51,,0,0,
80WN02743, 80795891,80,79,5891,2,,20,,1,1,1,1, 7,7,5,2,97,129,28,144,101,671,,,,,,,,,,5,,,,,92,,2749,0000,97,8412,42,9,,,02,2,0,116,114
80WN02744, 80795892,80,79,5892,3,,10,,2,2,5,5, 5,5,4,2,97,129,27,99,65,427,,,,,,,,,,5,,,,,93,,2750,0000,97,8921,18,9,,,07,2,0,0,
80WN02745, 80795893,80,79,5893,2,,10,,2,2,5,5, 5,5,4,2,97,129,27,113,63,401,,,,,,,,,,5,,,,,93,,2751,0000,97,8921,18,9,,,07,2,0,0,
80WN02746, 80795894,80,79,5894,3,,75,,2,2,5,5, 6,6,4,2,97,129,27,102,80,541,,,,,,,,,,5,,,,,93,,2752,0000,97,0638,93,9,,,51,,0,0,
