UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN01824, 87439298,87,43,T9298,3,43,02,436,3,1,7,2,4.0,4,4,3,119,107,28,100,52,393,10, 3,10, 9, 42,  0,5,6,2,1,1,134,160,954,93,,0,,4308,00,6000,43,6,57,389,43,3,62,65,
87WN01825, 87439300,87,43,T9300,2,40,02,402,2,1,3,2,6.0,6,4,1,119,103,37,105,39,277,12, 3,11,10, 36,  0,5,6,1,1,1,112,143,875,92,,0,,7239,43,4109,43,2,44,345,40,2,50,56,099
87WN01826, 87439301,87,43,T9301,1,42,02,852,2,2,5,5,3.0,3,3,1,119,103,2,124,57,433, 9, 4,10, 7, 36,151,5,6,1,1,1,127,141,847,93,18,0,,7001,43,6775,43,3,64,443,42,3,66,66,
87WN01827, 87439302,87,43,T9302,2,42,02,852,2,2,5,5,3.0,3,3,1,119,103,35,110,47,350,10, 3, 9, 8, 48,  0,4,5,1,2,1,134,141,847,,,0,,7001,43,6775,43,3,53,435,42,1,61,62,  4
87WN01828, 87439303,87,43,T9303,2,43,02,437,2,1,3,2,7.0,7,5,1,119,103,18,92,52,416, 8, 3, 9, 8, 44,  0,3,4,3,1,1,145,143,714,92,,0,,3650,00,3979,43,6,59,489,43,2,63,65,096
87WN01829, 87439304,87,43,T9304,3,43,02,437,2,1,3,2,7.0,7,5,1,119,103,15,112,63,503, 8, 4, 9, 8, 37,  0,2,4,1,4,1,144,143,714,93,,0,,3650,00,3979,43,6,72,511,43,3,69,72,
87WN01830, 87439305,87,43,T9305,2,42,02,802,1,1,1,1,2.0,2,2,1,119,103,28,104,59,472,11, 4,10, 8, 41,  0,3,4,3,1,1,124,128,722,,,0,,7366,43,7441,43,3,67,481,42,1,73,78,  2
87WN01831, 87439307,87,43,T9307,2,43,02,434,2,1,3,2,4.0,4,4,1,119,103,26,117,52,391, 7, 3, 9, 9, 45,  0,5,6,1,1,1,151,135,635,92,,0,,7791,43,5721,43,6,59,451,43,2,61,66,097
87WN01832, 87439308,87,43,T9308,2,40,02,402,1,1,1,1,2.0,2,2,1,119,103,1,134,74,588, 8, 3, 8, 7, 50,  0,3,5,1,1,1,156,144,923,,,0,,7239,43,7119,43,2,84,577,40,1,83,89,  7
87WN01833, 87439309,87,43,T9309,2,43,02,432,1,1,1,1,2.0,2,2,1,119,103,24,142,79,629, 7, 3, 7, 7, 45,  0,4,5,2,1,1,166,144,967,,,0,,8090,43,7343,43,6,90,635,43,1,91,99,  5
87WN01834, 87439310,87,43,T9310,2,40,02,403,2,2,5,5,3.0,3,3,1,119,103,28,140,74,583, 8, 3, 8, 7, 44,  0,5,6,2,1,1,164,141,981,,,0,,7080,43,6485,43,2,84,663,40,1,89,97,  7
87WN01835, 87439311,87,43,T9311,2,40,02,403,2,2,5,5,3.0,3,3,1,119,103,28,129,71,564, 9, 3, 8, 7, 51,  0,5,6,2,1,1,161,141,981,,,0,,7080,43,6485,43,2,81,644,40,1,88,89,  7
87WN01836, 87439312,87,43,T9312,1,43,02,435,1,1,1,1,3.0,3,3,1,119,103,27,120,87,728, 7, 3, 6, 7, 36,236,2,3,2,1,4,161,127,787,93,,0,,4274,00,6452,43,6,99,642,43,3,94,91,
87WN01837, 87439313,87,43,T9313,2,41,02,413,2,2,5,5,5.0,5,4,1,119,103,25,92,58,474, 9, 3, 9, 8, 46,  0,6,7,2,1,1,149,148,957,92,,0,,7889,43,5095,43,6,66,578,41,2,72,76,095
87WN01838, 87439314,87,43,T9314,1,41,02,413,2,2,5,5,5.0,5,4,1,119,103,20,94,58,472, 7, 3, 9, 8, 40,133,6,7,1,1,1,152,148,957,93,,0,,7889,43,5095,43,6,66,522,41,3,62,68,
87WN01839, 87439317,87,43,T9317,2,41,02,  4,1,1,1,1,1.0,1,1,1,119,103,37,124,39,258, 8, 3,12,11, 32,  0,5,6,1,1,1,123,150,852,92,,0,,7888,43,8323,43,4,43,243,41,2,48,52,091
87WN01840, 87439318,87,43,T9318,3,48,02,  6,1,1,1,1,1.0,1,1,1,119,103,8,108,56,439, 9, 3, 9, 8, 35,  0,4,5,1,1,1,124,150,874,93,,0,,7779,43,8506,43,4,63,380,48,3,67,67,
87WN01841, 87439319,87,43,T9319,2,48,02,  6,1,1,1,1,1.0,1,1,1,119,103,23,112,65,522, 8, 3, 9, 9, 35,  0,4,5,1,1,1,143,150,900,,,0,,7779,43,8176,43,4,74,493,42,1,84,92,  7
87WN01842, 87439321,87,43,T9321,1,41,02,411,1,1,1,1,9.0,9,5,1,119,103,20,186,66,460,10, 3, 9, 8, 43,132,3,4,2,1,1,138,139,1000,93,,0,,8329,43,2688,43,6,74,415,41,3,83,84, 11
87WN01843, 87439322,87,43,T9322,2,42,02,922,2,2,5,5,9.0,9,5,1,119,103,26,105,56,442, 8, 3, 9, 8, 44,  0,5,6,2,1,1,154,155,991,,,0,,7233,43,2345,43,3,64,567,42,1,61,71,  2
87WN01844, 87439323,87,43,T9323,2,42,02,922,2,2,5,5,9.0,9,5,1,119,103,37,98,49,381,10, 3,10, 9, 44,  0,6,7,2,1,1,142,155,991,,,0,,7233,43,2345,43,3,55,514,42,1,64,68,  5
87WN01845, 87439324,87,43,T9324,1,43,02,432,3,1,7,2,10.0,0,5,1,119,103,11,118,63,497, 8, 3, 8, 8, 45,146,5,6,2,1,1,155,167,970,93,,0,,8090,43,1860,43,6,73,524,43,3,69,85, 04
87WN01846, 87439327,87,43,T9327,2,42,02,922,1,1,1,1,4.0,4,4,1,120,102,5,124,71,575, 7, 3, 7, 6, 42,  0,5,5,1,1,1,149,123,777,,,0,,7233,43,5654,43,3,81,551,42,1,78,86,  4
87WN01847, 87439328,87,43,T9328,1,40,02,  6,1,1,1,1,1.0,1,1,1,120,102,30,108,57,453, 8, 3, 9, 8, 35,130,3,4,2,1,1,131,150,886,93,,0,,7779,43,8082,43,4,65,391,40,3,62,62,
87WN01848, 87439329,87,43,T9329,2,41,02,411,2,1,3,2,9.0,9,5,1,120,102,27,109,45,334, 9, 3,10, 9, 50,  0,6,7,1,1,1,143,163,1119,92,04,0,,8329,43,2257,43,6,51,417,41,2,55,60,098
87WN01849, 87439331,87,43,T9331,2,41,02,413,2,2,5,5,4.0,4,4,3,120,106,29,133,71,544,11, 3, 9, 7, 46,  0,3,4,2,1,1,153,173,1134,,,0,,7889,43,5519,43,6,79,653,41,1,85,84,  6
87WN01850, 87439332,87,43,T9332,2,41,02,413,2,2,5,5,4.0,4,4,3,120,106,5,131,76,593, 8, 3, 9, 7, 42,  0,2,3,1,1,1,166,173,1134,,,0,,7889,43,5519,43,6,84,683,41,1,82,90,  1
87WN01851, 87439333,87,43,T9333,1,43,02,437,2,2,5,4,5.0,5,4,1,120,102,32,141,56,411,13, 3, 9, 8, 37,147,4,5,1,2,1,118,137,825,06,04,279,,3650,00,5129,43,6,63,458,43,6,63,50,
87WN01852, 87439334,87,43,T9334,2,43,02,437,2,2,5,6,5.0,5,4,1,120,102,38,118,48,355,10, 3,10, 9, 37,  0,3,4,1,1,1,139,137,825,92,,0,,3650,00,5129,43,6,54,519,43,2,61,63,097
87WN01853, 87439335,87,43,T9335,3,48,02,  5,1,1,1,1,1.0,1,1,1,120,102,40,109,51,393, 8, 3, 9, 8, 40,  0,5,6,2,1,1,134,150,872,93,,0,,8141,43,7764,43,4,58,367,42,3,63,68,
87WN01854, 87439336,87,43,T9336,2,48,02,  5,1,1,1,1,1.0,1,1,2,120,105,8,101,66,532, 8, 3, 9, 8, 44,  0,4,5,1,1,1,142,150,892,,,0,,8141,43,8500,43,4,74,464,48,1,73,72,  7
87WN01855, 87439337,87,43,T9337,2,48,02,  3,1,1,1,1,1.0,1,1,2,120,105,8,103,65,521, 9, 3, 9, 8, 46,  0,5,6,2,1,1,138,150,890,,,0,,7585,43,7854,43,4,73,453,42,1,74,80,  6
87WN01856, 87439340,87,43,T9340,1,40,02,  6,1,1,1,1,1.0,1,1,1,120,102,25,110,62,500, 7, 3, 9, 9, 37,174,5,6,2,1,1,144,150,894,93,,0,,7779,43,8019,43,4,71,433,40,3,72,74, 07
87WN01857, 87439341,87,43,T9341,1,40,02,403,2,2,5,6,6.0,6,4,1,121,101,11,127,64,508, 7, 3,10,10, 34,151,4,5,2,1,1,165,143,872,93,04,0,,7080,43,4518,43,2,74,583,40,3,65,0,IFL
87WN01858, 87439342,87,43,T9342,1,40,02,403,2,2,5,4,6.0,6,4,1,121,101,33,156,49,331, 7, 3,10,10, 33,111,5,6,1,1,1,144,143,872,10,04,240,,7080,43,4518,43,2,55,381,40,6,0,0,
87WN01859, 87439343,87,43,T9343,2,41,02,411,2,2,5,6,9.0,9,5,1,121,101,16,109,52,407, 9, 3,10, 8, 41,  0,4,5,1,1,1,148,178,1088,92,,0,,8329,43,2347,43,6,60,577,41,2,59,68,098
87WN01860, 87439344,87,43,T9344,2,41,02,411,2,2,5,4,9.0,9,5,1,121,101,35,135,51,371,10, 3, 9, 9, 39,  0,5,6,1,1,1,141,178,1088,92,,0,,8329,43,2347,43,6,58,484,41,2,62,65,097
87WN01861, 87439345,87,43,T9345,2,43,02,438,1,1,1,1,4.0,4,4,1,121,101,14,106,53,420, 9, 3, 9, 8, 40,  0,4,5,1,1,1,128,123,665,92,,0,,3709,00,6282,43,6,61,405,43,2,63,66,097
87WN01862, 87439346,87,43,T9346,2,42,02,932,2,1,3,2,9.0,9,5,2,121,104,22,101,57,451, 9, 3, 8, 8, 49,  0,4,5,1,1,1,148,147,832,,,0,,7413,43,2538,43,3,64,500,42,1,62,65,  6
87WN01863, 87439347,87,43,T9347,1,42,02,932,2,1,3,2,9.0,9,5,4,121,98,10,100,62,531,10, 3, 9, 8, 37,145,3,4,1,1,1,146,147,832,,,0,,7413,43,2538,43,3,74,556,42,1,66,59,
87WN01864, 87439349,87,43,T9349,1,42,02,862,1,1,1,1,2.0,2,2,2,121,104,14,120,69,548, 8, 3, 8, 8, 42,170,4,5,1,1,2,146,128,719,93,87,0,,7256,43,7415,43,3,78,470,42,3,75,84, 04
87WN01865, 87439352,87,43,T9352,2,48,02,  3,1,1,1,1,1.0,1,1,1,122,100,20,142,67,528, 7, 3, 8, 8, 38,  0,3,5,2,1,1,151,150,908,,,0,,7585,43,8490,43,4,78,499,48,1,79,86,  5
87WN01866, 87439353,87,43,T9353,2,48,02,  2,1,1,1,1,1.0,1,1,1,122,100,37,105,58,475, 9, 3, 9, 8, 39,  0,4,5,2,1,1,136,150,894,,,0,,7081,43,8370,43,4,68,464,48,1,70,76,  7
87WN01867, 87439354,87,43,T9354,2,43,02,434,1,1,1,1,2.0,2,2,1,123,99,26,108,75,648, 6, 3, 7, 6, 32,  0,3,4,2,1,1,160,128,766,,,0,,7791,43,7332,43,6,89,666,43,1,92,92,  4
87WN01868, 87439355,87,43,T9355,1,40,02,  3,1,1,1,1,1.0,1,1,1,123,99,35,132,73,604, 7, 3, 9, 8, 39,170,4,5,1,1,1,158,150,922,,,0,,7585,43,7876,43,4,86,551,40,1,82,85,
87WN01869, 87439358,87,43,T9358,2,41,02,413,2,1,3,2,6.0,6,4,1,123,99,5,144,43,289, 8, 3,10,10, 44,  0,6,6,5,1,1,140,133,681,,,0,,7889,43,4602,43,6,49,343,41,9,54,56,
87WN01870, 87439359,87,43,T9359,1,42,02,922,1,1,1,1,4.0,4,4,1,123,99,36,136,39,257, 9, 3,11,10, 35,105,5,6,1,1,1,118,148,728,93,,0,,7233,43,5993,43,3,44,214,42,3,50,0,IFL
87WN01871, 87439360,87,43,T9360,1,48,02,  1,1,1,1,1,1.0,1,1,1,123,99,27,129,76,637, 7, 3, 7, 6, 47,181,5,6,2,1,2,159,150,926,,,0,,7223,43,8344,43,4,89,576,48,1,85,87,
87WN01872, 87439361,87,43,T9361,1,42,02,822,2,2,5,5,5.0,5,4,1,123,99,23,106,48,378,10, 3,10, 9, 42,120,5,6,1,1,1,135,148,944,93,02,0,,6971,43,4960,43,3,56,440,42,3,54,0,IFL
87WN01873, 87439362,87,43,T9362,1,42,02,822,2,2,5,5,5.0,5,4,1,123,99,39,107,63,528,10, 3, 9, 8, 35,157,3,4,2,1,1,145,148,944,,,0,,6971,43,4960,43,3,74,603,42,1,70,72,
87WN01874, 87439363,87,43,T9363,2,48,02,  2,1,1,1,1,1.0,1,1,1,124,98,25,101,65,560, 9, 3, 9, 8, 43,  0,4,5,1,1,1,145,150,908,,,0,,7081,43,8131,43,4,77,539,48,1,79,87,  7
87WN01875, 87439365,87,43,T9365,2,43,02,  3,1,1,1,1,1.0,1,1,1,124,98,19,107,67,574, 9, 3, 7, 7, 34,  0,3,5,1,1,1,137,150,910,,,0,,7585,43,8452,43,4,80,547,43,1,80,82,  4
87WN01876, 87439367,87,43,T9367,3,48,02,  6,1,1,1,1,1.0,1,1,1,125,97,35,97,49,405, 9, 3,10, 9, 28,  0,4,5,2,1,1,125,150,874,93,,0,,7779,43,7908,43,4,58,380,48,3,59,62,
87WN01877, 87439369,87,43,T9369,2,40,02,  1,1,1,1,1,1.0,1,1,2,126,99,22,60,59,535, 8, 3, 8, 7, 38,  0,4,5,1,1,1,136,150,888,,,0,,7223,43,7986,43,4,70,489,40,1,68,74,  3
87WN01878, 87439372,87,43,T9372,1,48,02,  3,1,1,1,1,1.0,1,1,2,127,98,15,129,78,664, 7, 3, 8, 7, 42,189,5,6,2,1,2,158,150,924,,,0,,7585,43,7703,43,4,93,571,42,1,75,84,
87WN01879, 87439373,87,43,T9373,2,48,02,  5,1,1,1,1,1.0,1,1,2,127,98,20,101,64,550, 7, 3, 9, 8, 40,  0,3,4,1,1,1,150,150,900,,,0,,8141,43,8479,43,4,76,503,48,1,76,81,  6
87WN01880, 87439376,87,43,T9376,2,48,02,  3,1,1,1,1,1.0,1,1,2,129,96,11,95,59,516, 8, 3, 9, 7, 40,  0,3,4,1,1,1,137,150,890,,,0,,7585,43,8386,43,4,71,462,48,1,69,72,  3
87WN01881, 87439377,87,43,T9377,3,48,02,  4,1,1,1,1,1.0,1,1,2,130,95,34,125,65,553, 9, 3, 9, 8, 37,  0,2,3,1,1,1,145,150,902,93,,0,,7888,43,8472,43,4,79,509,48,3,76,82,
87WN01882, 87439378,87,43,T9378,1,41,02,  1,1,1,1,1,1.0,1,1,2,130,95,33,124,56,459, 9, 3, 9, 9, 37,124,3,5,1,1,1,134,150,888,93,,0,,7223,43,8042,43,4,67,388,41,3,62,68,
87WN01883, 87439379,87,43,T9379,1,41,02,  3,1,1,1,1,1.0,1,1,2,130,95,10,111,68,599, 7, 3, 9, 8, 43,139,2,4,1,1,2,153,150,906,93,,0,,7585,43,8388,43,4,83,504,41,3,69,73, 08
87WN01884, 87439380,87,43,T9380,1,41,02,  5,1,1,1,1,1.0,1,1,2,131,94,7,114,70,623, 7, 3, 9, 7, 49,181,4,5,2,1,1,157,150,912,01,,288,,8141,43,7685,43,4,86,526,41,6,64,55,
87WN01885, 87439383,87,43,T9383,3,40,02,  1,1,1,1,1,1.0,1,1,3,134,92,11,79,37,316, 8, 3,13,10, 33,  0,4,5,1,1,1,128,150,852,93,,0,,7223,43,8111,43,4,46,281,40,3,44,0,IFL
87WN01886, 87439385,87,43,T9385,1,40,02,  1,2,1,3,2,1.0,1,1,3,135,91,15,93,58,535, 8, 3, 8, 8, 29,102,2,3,1,1,1,139,160,900,93,90,0,,7223,43,7989,43,4,74,487,40,3,64,66,
87WN01887, 87439386,87,43,T9386,3,41,02,  1,1,1,1,1,1.0,1,1,3,137,89,31,72,33,290, 9, 3,12,10, 36,  0,5,6,3,1,1,127,150,852,93,,0,,7223,43,7916,43,4,42,279,41,3,44,0,IFL
87WN01888, 87439387,87,43,T9387,3,41,02,  4,1,1,1,1,1.0,1,1,3,138,88,8,86,34,289, 7, 3,15,12, 26,  0,3,4,5,1,1,133,150,852,93,,0,,7888,43,7801,43,4,43,256,41,3,46,0,IFL
87WN01889, 87439390,87,43,T9390,2,41,02,  1,1,1,1,1,1.0,1,1,3,143,83,12,107,57,558, 8, 3, 9, 8, 34,  0,4,5,3,1,1,150,150,910,92,,0,,7223,43,7979,43,4,78,550,41,2,68,72,091
87WN01890, 87439392,87,43,T9392,1,41,02,  3,1,1,1,1,1.0,1,1,3,144,82,11,118,49,454,10, 3,10, 9, 34,110,3,5,2,1,1,132,150,892,93,,0,,7585,43,8265,43,4,66,405,41,3,51,0,IFL
87WN01891, 87632415,87,63,K2415,1,63,06,634,1,1,1,1,3.0,3,3,1,84,138,17,83,90,592, 7, 3, 7, 6, 50,255,5,6,4,1,1,147,126,843,93,,0,,1488,63,0763,63,6,79,459,63,3,97,94,
87WN01892, 87632416,87,63,K2416,1,60,06,601,2,2,5,5,3.0,3,3,1,85,137,35,66,73,485, 9, 3, 9, 7, 39,219,5,6,2,1,2,136,183,1204,93,,0,,1513,63,0922,63,2,65,513,60,3,84,93, 05
87WN01893, 87632417,87,63,K2417,2,60,06,601,2,2,5,5,3.0,3,3,1,85,137,39,74,73,479, 8, 3, 9, 7, 51,  0,5,6,2,1,1,152,183,1204,,,0,,1513,63,0922,63,2,65,544,60,1,82,91,502
87WN01894, 87632418,87,63,K2418,1,61,06,611,2,1,3,2,2.0,2,2,1,86,136,34,84,79,519,10, 3, 7, 6, 53,251,5,6,2,1,1,141,176,1027,93,,0,,2158,63,1609,63,6,71,508,61,3,88,101, 04
87WN01895, 87632420,87,63,K2420,2,63,06,632,2,2,5,6,2.0,2,2,1,86,136,7,57,71,480, 8, 3, 7, 7, 53,  0,6,7,2,1,1,158,142,884,92,,0,,1680,63,1215,63,6,63,610,63,2,83,72,103
87WN01896, 87632422,87,63,K2422,2,63,06,631,2,2,5,5,2.0,2,2,1,87,135,28,97,67,424, 9, 3, 8, 8, 42,  0,4,5,2,1,1,140,176,1092,,,0,,1349,63,1582,63,6,61,511,63,1,72,71,504
87WN01897, 87632423,87,63,K2423,1,63,06,631,2,2,5,5,2.0,2,2,1,87,135,11,103,75,479, 7, 3, 8, 8, 45,203,4,6,1,1,2,156,176,1092,93,,0,,1349,63,1582,63,6,68,523,63,3,76,84, 07
87WN01898, 87632424,87,63,K2424,1,61,06,614,2,2,5,5,4.0,4,4,1,87,135,28,118,83,527, 9, 3, 8, 7, 46,245,6,7,2,1,2,147,160,866,93,,0,,2160,63,0252,63,6,75,535,61,3,91,108, 06
87WN01899, 87632425,87,63,K2425,2,61,06,614,2,2,5,5,4.0,4,4,1,87,135,4,107,79,506, 8, 3, 8, 6, 66,  0,5,6,2,1,1,158,160,866,92,,0,,2160,63,0252,63,6,71,540,61,2,90,91,107
87WN01900, 87632426,87,63,K2426,1,60,06,601,1,1,1,1,3.0,3,3,1,87,135,22,103,92,605, 9, 3, 8, 6, 48,247,4,5,2,1,2,140,154,973,93,,0,,1513,63,0996,63,2,83,475,60,3,105,0,IFL
87WN01901, 87632427,87,63,K2427,2,60,06,601,2,1,3,2,6.0,6,4,1,87,135,25,86,85,566, 8, 3, 8, 6, 70,  0,6,7,2,1,1,163,175,1094,,,0,,1513,63,9337,62,2,77,550,60,1,92,102,501
87WN01902, 87632428,87,63,K2428,1,60,06,601,2,1,3,2,6.0,6,4,1,87,135,11,63,94,650, 8, 3, 7, 5, 50,266,4,6,2,1,1,151,175,1094,,,0,,1513,63,9337,62,2,84,588,60,1,100,100,
87WN01903, 87632429,87,63,K2429,2,60,06,603,2,2,5,5,3.0,3,3,1,87,135,36,96,67,425,10, 3, 8, 7, 68,  0,7,7,2,1,1,148,154,1093,92,,0,,1256,63,0943,63,2,61,490,60,2,79,84,108
87WN01904, 87632430,87,63,K2430,2,60,06,603,2,2,5,5,3.0,3,3,1,87,135,29,83,72,472, 9, 3, 7, 7, 67,  0,6,7,2,1,1,157,154,1093,,,0,,1256,63,0943,63,2,65,534,60,1,83,87,505
87WN01905, 87632432,87,63,K2432,1,61,06,613,2,2,5,5,6.0,6,4,1,87,135,33,96,67,425,10, 3, 9, 8, 55,227,5,6,2,1,1,135,135,880,93,,0,,2215,63,9477,62,6,61,435,61,3,78,81, 12
87WN01906, 87632433,87,63,K2433,1,61,06,613,2,2,5,5,6.0,6,4,1,87,135,22,108,87,564, 9, 3, 7, 6, 49,302,5,6,1,1,1,149,135,880,93,,0,,2215,63,9477,62,6,79,570,61,3,92,92,E11
87WN01907, 87632434,87,63,K2434,2,61,06,611,2,2,5,5,2.0,2,2,1,87,135,14,100,71,452, 8, 3, 9, 7, 45,  0,4,5,1,1,1,147,159,1182,,,0,,2158,63,1454,63,6,64,533,61,1,81,88,504
87WN01908, 87632435,87,63,K2435,2,61,06,611,2,2,5,5,2.0,2,2,1,87,135,7,100,81,526, 7, 3, 7, 6, 47,  0,6,7,2,3,1,160,159,1182,,,0,,2158,63,1454,63,6,73,604,61,1,87,92,504
87WN01909, 87632436,87,63,K2436,1,60,06,604,2,2,5,5,3.0,3,3,1,88,134,33,110,80,515, 9, 5, 8, 6, 54,221,4,5,2,1,1,145,154,1082,93,,0,,1546,63,0843,63,2,73,544,60,3,88,105, 02
87WN01910, 87632437,87,63,K2437,1,60,06,604,2,2,5,5,3.0,3,3,1,88,134,20,121,64,387, 8, 3, 9, 8, 46,140,6,7,1,1,1,140,154,1082,93,,0,,1546,63,0843,63,2,59,410,60,3,70,90, 03
87WN01911, 87632438,87,63,K2438,2,61,06,614,2,2,5,4,4.0,4,4,1,88,134,4,103,96,640, 7, 3, 8, 6, 51,  0,6,7,2,1,1,161,160,1010,,79,0,,2160,63,0467,63,6,87,619,61,1,104,113,506
87WN01912, 87632439,87,63,K2439,1,60,06,604,1,1,1,1,4.0,4,4,1,88,134,38,120,103,679, 8, 3, 6, 5, 59,280,6,7,2,3,1,159,135,929,93,01,0,,1546,63,0312,63,2,93,538,60,3,107,0,IFL
87WN01913, 87632440,87,63,K2440,2,60,06,601,1,1,1,1,4.0,4,4,1,88,134,26,113,84,543, 9, 3, 7, 5, 59,  0,5,6,1,1,1,140,123,874,,,0,,1513,63,0375,63,2,76,486,60,1,97,99,501
87WN01914, 87632441,87,63,K2441,2,60,06,601,2,2,5,5,8.0,8,5,2,88,137,7,97,68,426,10, 3, 9, 7, 63,  0,5,6,1,1,1,139,177,1184,,,0,,1513,63,8473,62,2,61,458,60,1,75,78,506
87WN01915, 87632442,87,63,K2442,2,60,06,601,2,2,5,5,8.0,8,5,1,88,134,28,97,81,532, 9, 3, 8, 6, 58,  0,5,6,2,1,1,158,177,1184,,,0,,1513,63,8473,62,2,74,603,60,1,89,89,503
87WN01916, 87632443,87,63,K2443,1,61,06,614,2,2,5,5,2.0,2,2,1,88,134,4,102,84,551, 8, 3, 8, 7, 51,249,5,6,2,1,1,162,159,1274,,,0,,2160,63,1392,63,6,76,593,61,0,95,0,
87WN01917, 87632444,87,63,K2444,2,61,06,614,2,2,5,5,2.0,2,2,1,88,134,28,106,82,533, 7, 3, 7, 7, 54,  0,4,5,2,1,1,171,159,1274,,,0,,2160,63,1392,63,6,75,620,61,1,100,105,506
87WN01918, 87632445,87,63,K2445,2,61,06,614,1,1,1,1,6.0,6,4,1,88,134,13,97,60,375, 8, 3, 9, 7, 50,  0,4,6,2,1,1,119,175,1191,,,0,,2160,63,9370,62,6,55,313,61,1,68,72,504
87WN01919, 87632446,87,63,K2446,1,61,06,613,2,2,5,4,2.0,2,2,1,88,134,27,127,85,540,11, 3, 7, 6, 57,237,5,6,2,1,1,146,142,992,93,,0,,2215,63,1540,63,6,77,559,61,3,92,97, 12
87WN01920, 87632447,87,63,K2447,2,61,06,613,2,2,5,6,2.0,2,2,1,88,134,29,106,60,369, 9, 3, 9, 8, 60,  0,6,7,2,1,1,153,142,992,92,,0,,2215,63,1540,63,6,55,508,61,2,71,76,104
87WN01921, 87632448,87,63,K2448,2,60,06,601,2,2,5,5,5.0,5,4,1,88,134,38,106,85,555, 9, 3, 7, 5, 59,  0,4,5,2,1,1,156,170,1086,,,0,,1513,63,9937,62,2,77,603,60,1,97,97,506
87WN01922, 87632449,87,63,K2449,1,60,06,601,2,2,5,5,5.0,5,4,1,88,134,10,108,87,569, 9, 7, 7, 6, 47,210,5,6,2,1,1,132,170,1086,93,,0,,1513,63,9937,62,2,79,570,60,3,92,100, 02
87WN01923, 87632450,87,63,K2450,1,60,06,603,2,2,5,5,9.0,9,5,1,88,134,1,102,84,551, 8, 3, 7, 6, 60,237,5,6,2,1,1,162,163,1145,,,0,,1256,63,8431,62,2,76,576,60,1,89,86,
87WN01924, 87632451,87,63,K2451,1,60,06,603,2,2,5,5,9.0,9,5,1,88,134,4,113,85,550, 8, 3, 8, 6, 51,198,5,6,2,1,1,157,163,1145,,,0,,1256,63,8431,62,2,77,576,60,1,95,88,
87WN01925, 87632452,87,63,K2452,1,60,06,603,1,1,1,1,4.0,4,4,1,88,134,1,134,117,773, 8, 3, 7, 5, 71,289,6,7,2,1,1,177,148,964,,,0,,1256,63,0713,63,2,106,617,60,1,116,112,
87WN01926, 87632453,87,63,K2453,2,60,06,602,2,1,3,2,2.0,2,2,1,89,133,23,98,93,626, 8, 3, 7, 7, 62,  0,6,7,1,1,1,177,159,881,,,0,,1519,63,1319,63,2,85,653,60,1,105,104,501
87WN01927, 87632456,87,63,K2456,1,61,06,611,1,1,1,1,3.0,3,3,1,89,133,17,131,101,661,10, 4, 6, 6, 60,272,5,6,1,1,1,149,140,1046,,,0,,2158,63,1152,63,6,92,530,61,1,106,112,
87WN01928, 87632457,87,63,K2457,2,61,06,614,2,2,5,5,4.0,4,4,1,89,133,7,95,81,538, 9, 3, 7, 6, 59,  0,5,6,1,1,1,151,160,1032,,,0,,2160,63,0300,63,6,74,574,61,1,76,82,504
87WN01929, 87632458,87,63,K2458,2,61,06,614,2,2,5,5,4.0,4,4,1,89,133,18,98,66,423, 8, 3, 9, 8, 51,  0,5,6,2,1,1,143,160,1032,92,,0,,2160,63,0300,63,6,61,463,61,2,76,78,109
87WN01930, 87632459,87,63,K2459,2,60,06,604,1,1,1,1,2.0,2,2,1,89,133,26,116,96,635, 9, 3, 7, 5, 56,  0,5,6,1,1,1,158,126,888,,,0,,1546,63,1266,63,2,88,621,60,1,108,111,503
87WN01931, 87632460,87,63,K2460,1,60,06,602,2,2,5,5,2.0,2,2,1,89,133,4,90,79,526, 8, 3, 7, 7, 53,212,6,7,2,1,1,158,159,1115,10,,280,,1519,63,1485,63,2,72,568,60,6,86,86, 12
87WN01932, 87632461,87,63,K2461,2,60,06,602,2,2,5,5,2.0,2,2,1,89,133,12,86,80,537, 9, 3, 8, 7, 60,  0,6,7,2,1,1,162,159,1115,,01,0,,1519,63,1485,63,2,73,618,60,1,92,95,503
87WN01933, 87632462,87,63,K2462,2,60,06,604,2,2,5,5,5.0,5,4,1,89,133,6,102,70,450, 8, 3, 9, 8, 41,  0,4,6,2,1,1,138,170,978,92,,0,,1546,63,0135,63,2,64,486,60,2,79,80,108
87WN01934, 87632463,87,63,K2463,2,60,06,604,2,2,5,5,5.0,5,4,1,89,133,14,101,81,533, 8, 3, 9, 6, 59,  0,5,6,1,1,1,157,170,978,,,0,,1546,63,0135,63,2,74,572,60,1,91,96,502
87WN01935, 87632464,87,63,K2464,2,63,06,633,2,2,5,5,6.0,6,4,1,89,133,15,105,76,492, 7, 3, 8, 7, 57,  0,4,6,2,1,1,159,165,1039,,,0,,1648,63,9611,62,6,70,531,63,1,91,94,501
