UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN01556,61,2,6484,4,82,139,3687,4,41,,1,2,69,129,1,1,2,,2,68,10,04,08,07,051,22,4,4,1,41,1,,2,2159,41,439,43,16,10,7,9,2,143,114,,5,2,1,1,7,2
61WN01557,61,1,6485,4,72,862,4201,4,41,,1,2,69,129,1,5,2,,1,98,09,05,07,07,041,17,3,3,1,41,1,,2,3623,41,667,66,,71,3,7,2,158,120,,4,2,1,1,3,
61WN01558,61,2,6486,4,18,182,9852,4,40,17,4,6,69,129,1,1,4,,1,95,09,05,06,06,056,25,4,4,1,41,0,,4,2612,41,662,66,07,18,1,2,2,172,96,,4,1,3,3,1,6
61WN01559,61,1,6487,4,18,182,9852,4,40,17,3,6,69,129,1,4,4,,1,102,09,04,07,08,044,16,4,4,1,41,0,,4,2612,41,710,71,07,18,1,0,2,174,104,,4,1,3,3,1,
61WN01560,61,1,6488,4,10,101,9066,4,40,13,1,7,68,128,1,5,5,,1,86,09,04,08,09,042,15,3,3,1,41,0,,5,3944,41,548,54,08,10,1,8,2,152,158,,4,1,1,1,1,3
61WN01561,61,1,6489,4,04,042,9980,4,40,25,5,6,68,128,1,4,4,,1,76,11,04,08,07,039,25,2,3,2,41,0,,4,4422,41,538,53,10,04,1,8,2,139,71,,4,1,5,2,1,
61WN01562,61,1,6490,4,04,042,9980,4,40,25,5,6,68,128,1,1,4,,1,75,13,05,08,08,046,24,3,4,2,41,0,,4,4422,41,515,51,10,04,1,5,2,132,91,,4,1,5,2,1,3
61WN01563,61,1,6491,4,84,077,0213,4,41,,4,5,70,130,1,7,4,,1,95,09,04,06,06,048,3,3,4,2,41,1,,4,3886,41,657,65,,66,4,7,3,160,96,,4,1,3,3,4,3
61WN01564,61,1,6492,4,84,077,0213,4,41,,4,5,68,128,1,7,4,,4,92,10,04,07,09,049,7,4,5,2,41,1,,4,3886,41,620,62,,66,4,0,2,163,126,,6,1,3,3,4,3
61WN01565,61,2,6493,4,18,182,2108,4,41,15,1,4,68,128,1,1,4,,4,96,09,05,08,05,052,10,3,3,1,41,1,,4,2612,41,648,64,11,18,1,8,2,160,130,,6,1,1,1,1,
61WN01566,61,1,6494,4,15,152,9577,4,40,13,5,6,68,128,1,1,4,,2,78,09,04,07,08,051,3,3,3,1,41,0,,4,3819,41,531,53,15,15,1,1,2,161,100,,5,1,5,2,1,3
61WN01567,61,2,6495,4,15,152,9577,4,40,13,5,6,68,128,1,1,4,,1,66,10,03,08,07,042,17,3,3,1,41,0,,4,3819,41,441,44,15,15,1,1,2,145,95,,4,1,5,2,1,2
61WN01568,61,1,6496,4,02,022,7472,4,40,23,5,8,68,128,1,1,5,,1,73,09,04,08,08,049,24,3,4,2,41,0,,5,4306,41,505,50,19,02,1,5,2,157,84,,4,1,5,2,1,
61WN01569,61,2,6497,4,02,022,7472,4,40,23,5,8,68,128,1,1,5,,1,71,09,03,06,06,056,8,4,4,1,41,0,,5,4306,41,478,47,19,02,1,8,2,162,98,1,4,1,5,2,1,
61WN01570,61,2,6498,4,10,102,1868,4,48,04,5,8,68,128,1,1,5,,2,82,09,04,08,07,047,14,3,3,1,41,8,,5,1744,41,553,55,00,10,1,3,2,162,112,,5,1,5,2,1,
61WN01571,61,1,6499,4,10,102,1868,4,48,04,5,8,68,128,2,5,5,,2,87,11,04,08,08,039,17,2,3,2,41,8,,5,1744,41,584,58,00,10,1,4,2,150,122,,5,1,5,2,1,3
61WN01572,61,1,6501,4,66,232,2311,4,41,,3,3,68,128,1,2,3,,1,66,10,06,08,07,048,16,4,4,1,41,1,,3,4157,41,459,45,,65,5,9,2,125,72,,4,1,3,3,5,3
61WN01573,61,1,6502,4,66,382,2411,4,41,,1,3,68,128,1,2,3,,1,97,09,04,06,08,050,1,4,5,2,41,1,,3,4445,41,688,68,,65,5,8,2,162,90,,4,1,1,1,5,
61WN01574,61,1,6504,4,10,102,9877,4,40,16,1,6,68,128,1,1,4,,1,89,08,04,07,06,049,24,3,3,1,41,0,,4,1744,41,602,60,07,10,1,2,2,157,120,,4,1,1,1,1,
61WN01575,61,1,6505,4,66,272,1329,4,41,,1,4,68,128,3,4,4,,1,104,07,04,07,06,058,6,4,4,1,41,1,,4,4394,41,702,70,,65,5,2,2,180,142,,4,1,1,1,5,3
61WN01576,61,2,6506,4,70,722,4401,4,41,,2,2,68,128,1,1,2,,2,75,09,03,09,09,041,25,2,3,2,41,1,,2,4004,41,500,50,,70,2,0,2,155,110,,5,2,1,1,2,
61WN01577,61,2,6507,4,08,082,1679,4,41,34,1,4,68,128,3,1,4,,1,82,09,04,07,06,057,11,3,4,2,41,1,,4,2021,41,561,56,31,08,1,1,2,160,102,,4,1,1,1,1,2
61WN01578,61,1,6508,4,70,712,3690,4,41,,1,2,68,128,1,1,2,,2,91,08,04,08,08,041,24,2,3,2,41,1,,2,4535,41,606,60,,70,2,6,2,164,134,,5,2,1,1,2,
61WN01579,61,1,6509,4,15,151,7585,4,40,15,5,8,68,128,1,2,5,,1,82,09,04,08,07,047,9,2,3,2,41,0,,5,1456,41,561,56,06,15,1,1,2,158,102,,4,1,5,2,1,3
61WN01580,61,1,6510,4,15,151,7585,4,40,15,5,8,68,128,1,2,5,,1,82,08,04,06,08,049,1,3,3,1,41,0,,5,1456,41,558,55,06,15,1,8,2,166,106,,4,1,5,2,1,
61WN01581,61,2,6511,4,84,087,1314,4,41,,3,4,68,128,1,1,4,,2,86,09,04,08,06,053,24,3,4,2,41,1,,4,2021,41,586,58,,66,4,6,2,164,110,,5,1,3,3,4,
61WN01582,61,2,6512,4,84,087,1314,4,41,,4,4,68,128,1,1,4,,1,75,06,03,07,08,052,2,4,5,2,41,1,,4,2021,41,523,52,,66,4,3,2,174,80,,4,1,3,3,4,
61WN01583,61,1,6514,4,71,722,2842,4,41,,1,3,70,130,1,2,3,,4,104,09,03,07,07,047,1,3,4,2,41,1,,3,4004,41,688,68,,73,2,8,8,176,146,,6,1,1,1,2,
61WN01584,61,1,6515,4,13,132,2832,4,41,25,1,3,68,128,1,4,3,,1,96,09,06,07,08,056,16,4,5,2,41,1,,3,4030,41,644,64,29,13,1,4,2,166,136,,4,1,1,1,1,3
61WN01585,61,1,6516,4,01,011,4431,4,41,36,1,2,68,128,1,2,2,,1,89,09,04,07,08,049,15,3,4,2,41,1,,2,2810,41,598,59,34,01,1,8,2,169,124,,4,2,1,1,1,
61WN01586,61,1,6517,4,70,722,0933,4,41,,1,5,68,128,1,2,4,,2,100,09,04,07,08,043,25,4,5,2,41,1,,4,4004,41,675,67,,70,2,5,2,163,136,,5,1,1,1,2,
61WN01587,61,2,6518,4,70,732,1000,4,41,,1,5,68,128,1,1,4,,1,93,09,03,07,05,051,23,3,4,2,41,1,,4,4200,41,623,62,,70,2,3,2,162,132,,4,1,1,1,2,
61WN01588,61,1,6519,4,66,342,8183,4,40,,1,7,68,128,1,1,5,,1,100,11,04,07,07,042,26,3,4,2,41,0,,5,2612,41,684,68,,65,5,4,2,150,124,,4,1,1,1,5,3
61WN01589,61,1,6520,4,14,142,1667,4,41,27,3,4,68,128,1,1,4,,1,90,09,05,08,07,037,24,2,3,2,41,1,,4,3160,41,631,63,14,14,1,1,2,154,92,,4,1,3,3,1,
61WN01590,61,2,6521,4,14,142,1667,4,41,27,4,4,68,128,1,1,4,,1,77,10,04,07,05,049,17,3,3,1,41,1,,4,3160,41,530,53,14,14,1,0,2,147,92,,4,1,3,3,1,
61WN01591,61,2,6522,4,70,722,1482,4,41,,5,4,68,128,1,3,4,,1,76,10,04,08,07,038,7,2,3,2,41,1,,4,4004,41,494,49,,70,2,4,2,144,128,,4,1,5,2,2,2
61WN01592,61,1,6523,4,70,722,1482,4,41,,5,4,68,128,1,7,4,,1,102,09,08,07,08,040,2,2,3,2,41,1,,4,4004,41,700,70,,70,2,0,2,159,124,,4,1,5,2,2,3
61WN01593,61,1,6524,4,66,332,0295,4,41,,5,5,68,128,1,1,4,,2,86,09,04,07,05,055,8,3,4,2,41,1,,4,4274,41,584,58,,65,5,4,2,161,112,,5,1,5,2,5,
61WN01594,61,2,6525,4,66,332,0295,4,41,,5,5,68,128,1,1,4,,1,89,09,04,06,07,055,7,5,5,1,41,1,,4,4274,41,592,59,,65,5,2,2,174,132,,4,1,5,2,5,6
61WN01595,61,1,6526,4,71,712,1497,4,41,,3,4,68,128,1,2,4,,1,84,07,03,08,09,038,2,2,3,2,41,1,,4,4535,41,569,56,,70,2,9,2,166,112,,4,1,3,3,2,
61WN01596,61,1,6528,4,84,027,3578,4,41,,1,2,68,128,1,2,2,,1,92,08,04,07,07,052,2,3,4,2,41,1,,2,4306,41,606,60,,66,4,6,2,168,144,,4,2,1,1,4,
61WN01597,61,2,6529,4,66,272,9198,4,40,,5,6,68,128,1,1,4,,1,93,09,03,07,08,048,4,4,5,2,41,0,,4,4394,41,633,63,,65,5,3,2,179,120,,4,1,5,2,5,
61WN01598,61,1,6530,4,66,272,9198,4,40,,5,6,68,128,1,1,4,,2,90,09,04,07,07,050,4,3,4,2,41,0,,4,4394,41,609,60,,65,5,9,2,166,120,,5,1,5,2,5,
61WN01599,61,2,6531,4,66,352,1371,4,41,,3,4,68,128,1,1,4,,1,74,08,04,07,07,056,16,4,4,1,41,1,,4,3904,41,502,50,,65,5,2,2,160,98,,4,1,3,3,5,
61WN01600,61,2,6532,4,66,352,1371,4,41,,3,4,68,128,1,1,4,,1,74,08,03,08,09,051,2,3,4,2,41,1,,4,3904,41,505,50,,65,5,5,2,165,94,,4,1,3,3,5,
61WN01601,61,2,6533,4,82,119,1973,4,41,,9,4,68,128,1,1,4,,1,76,08,04,07,07,039,10,2,3,2,41,1,,4,3325,41,530,53,04,09,7,0,2,156,82,,4,1,8,2,7,
61WN01602,61,1,6534,4,82,119,1973,4,41,,9,4,68,128,1,2,4,,1,80,09,05,08,08,042,25,2,3,2,41,1,,4,3325,41,558,55,04,09,7,8,2,153,86,,4,1,8,2,7,3
61WN01603,61,2,6535,4,82,119,1973,4,41,,8,4,68,128,1,1,4,,1,56,10,05,09,10,038,15,3,4,2,41,1,,4,3325,41,388,38,04,09,7,8,2,125,64,,4,1,7,3,7,2
61WN01604,61,1,6536,4,13,131,2046,4,41,28,5,4,68,128,1,2,4,,1,77,09,03,07,10,044,2,4,5,2,41,1,,4,2159,41,522,52,13,13,1,2,2,164,102,,4,1,5,2,1,
61WN01605,61,1,6537,4,13,131,2046,4,41,28,5,4,68,128,1,1,4,,1,79,11,04,07,07,052,27,4,4,1,41,1,,4,2159,41,530,53,13,13,1,0,2,152,112,,4,1,5,2,1,3
61WN01606,61,2,6538,4,09,092,0079,4,41,14,1,6,67,127,1,1,4,,1,75,08,04,08,09,043,14,2,2,1,41,1,,4,3076,41,507,50,06,09,1,7,2,152,106,,4,1,1,1,1,
61WN01607,61,1,6539,4,70,722,6734,4,40,,5,9,67,127,1,7,5,,1,90,08,04,08,09,049,4,3,4,2,41,0,,5,4004,41,611,61,,73,2,1,2,177,124,,4,1,5,2,2,3
61WN01608,61,1,6540,4,70,722,6734,4,40,,5,9,67,127,1,1,5,,1,91,11,04,08,09,047,6,3,3,1,41,0,,5,4004,41,620,62,,73,2,0,2,162,122,,4,1,5,2,2,
61WN01609,61,2,6541,4,17,172,9770,4,40,21,4,6,67,127,1,1,4,,1,74,08,04,07,08,039,22,2,3,2,41,0,,4,3352,41,517,51,05,17,1,7,2,154,84,,4,1,3,3,1,
61WN01610,61,2,6543,4,09,092,2548,4,41,22,3,3,67,127,1,1,3,,2,64,09,04,08,07,049,16,3,3,1,41,1,,3,3076,41,423,42,16,09,1,3,2,145,103,,5,1,3,3,1,
61WN01611,61,1,6546,4,11,112,1019,4,41,26,3,5,67,127,1,1,4,,1,75,09,04,08,09,042,16,3,3,1,41,1,,4,0795,41,524,52,12,11,1,4,2,151,84,,4,1,3,3,1,3
61WN01612,61,2,6547,4,72,882,4044,4,41,,1,2,67,127,1,1,2,,1,92,10,04,07,06,045,23,3,3,1,41,1,,2,3743,41,616,61,,71,3,6,2,158,138,,4,2,1,1,3,
61WN01613,61,1,6548,4,07,072,7332,4,40,24,1,8,67,127,1,4,5,,1,87,09,04,06,07,055,1,4,4,1,41,0,,5,3886,41,573,57,24,07,1,3,2,159,142,,4,1,1,1,1,3
61WN01614,61,2,6549,4,08,082,2786,4,41,30,5,3,67,127,1,1,3,,2,72,09,04,07,08,047,2,3,3,1,41,1,,3,2021,41,494,49,23,08,1,4,2,160,92,,5,1,5,2,1,
61WN01615,61,1,6550,4,08,082,2786,4,41,30,5,3,67,127,1,1,3,,1,63,10,04,09,10,045,17,3,3,1,41,1,,3,2021,41,417,41,23,08,1,7,2,146,100,,4,1,5,2,1,
61WN01616,61,1,6552,4,66,362,2330,4,41,,1,3,67,127,1,1,3,,1,82,09,05,07,10,058,9,5,5,1,41,1,,3,4027,41,546,54,,65,5,6,2,156,126,,4,1,1,1,5,3
61WN01617,61,1,6553,4,15,151,9355,4,40,15,5,6,67,127,1,2,4,,1,71,08,04,08,09,044,4,3,3,1,41,0,,4,1456,41,472,47,15,15,1,2,2,158,110,,4,1,5,2,1,3
61WN01618,61,2,6554,4,15,151,9355,4,40,15,5,6,67,127,1,1,4,,3,63,09,04,09,07,044,15,2,3,2,41,0,,4,1456,41,416,41,15,15,1,6,2,146,102,,3,1,5,2,1,
61WN01619,61,1,6555,4,16,162,0760,4,41,22,5,5,67,127,1,2,4,,1,55,11,04,08,09,044,12,5,5,1,41,1,,4,2621,41,372,37,19,16,1,2,2,128,78,,4,1,5,2,1,3
61WN01620,61,2,6556,4,16,162,0760,4,41,22,5,5,67,127,1,1,4,,1,70,08,04,07,07,052,12,4,4,1,41,1,,4,2621,41,480,48,19,16,1,0,2,163,90,,4,1,5,2,1,
61WN01621,61,1,6557,4,07,072,6974,4,40,31,5,9,67,127,3,2,5,,2,69,10,04,07,09,052,10,4,5,2,41,0,,5,3886,41,463,46,20,07,1,3,2,153,102,,5,1,5,2,1,3
61WN01622,61,2,6558,4,07,072,6974,4,40,31,5,9,67,127,1,1,5,,1,76,08,04,07,08,058,2,4,5,2,41,0,,5,3886,41,512,51,20,07,1,2,2,176,110,,4,1,5,2,1,
61WN01623,61,1,6560,4,03,032,1259,4,41,27,3,5,67,127,1,1,4,,1,84,11,04,08,09,046,24,3,4,2,41,1,,4,4272,41,578,57,22,03,1,8,2,156,106,,4,1,3,3,1,
61WN01624,61,1,6561,4,11,111,1828,4,41,26,1,4,67,127,2,1,4,,1,75,09,04,08,10,043,25,3,4,2,41,1,,4,3325,41,496,49,11,11,1,6,2,147,120,,4,1,1,1,1,
61WN01625,61,2,6562,4,70,732,3257,4,41,,1,3,67,127,1,1,3,,1,96,09,04,07,05,050,13,3,4,2,41,1,,3,4200,41,646,64,,70,2,6,2,160,140,,4,1,1,1,2,
61WN01626,61,2,6563,4,73,097,2296,4,48,,1,2,67,127,1,1,2,,1,85,09,13,07,06,041,22,3,4,2,41,8,,2,3076,41,569,56,,61,4,9,2,120,128,,4,2,1,1,4,3
61WN01627,61,1,6564,4,04,042,3212,4,41,28,1,3,67,127,1,5,3,,4,84,09,03,07,09,046,1,4,6,3,41,1,,3,4422,41,573,57,29,04,1,3,2,160,112,,6,1,1,1,1,3
61WN01628,61,2,6565,4,72,872,4541,4,41,,2,2,69,129,1,1,2,,1,55,14,03,08,09,041,13,2,3,2,41,1,,2,3658,41,338,33,,71,3,8,3,107,114,,4,2,1,1,3,
61WN01629,61,2,6566,4,70,732,2251,4,48,,1,2,67,127,1,1,2,,1,91,09,04,08,05,048,10,3,4,2,41,8,,2,4200,41,619,61,,73,2,9,2,160,124,,4,2,1,1,2,
61WN01630,61,1,6567,4,82,118,2875,4,41,,1,3,67,127,1,2,3,,1,90,05,04,07,05,046,25,3,4,2,41,1,,3,0795,41,617,61,12,12,7,7,2,170,116,,4,1,1,1,7,3
61WN01631,61,1,6568,4,11,111,6549,4,40,12,1,0,67,127,1,1,5,,1,96,10,04,08,08,049,15,4,4,1,41,0,,5,3325,41,652,65,06,11,1,2,2,159,132,,4,1,1,1,1,3
61WN01632,61,1,6569,4,13,131,3704,4,41,38,1,2,67,127,1,4,2,,4,91,13,04,07,07,053,17,3,3,1,41,1,,2,2159,41,620,62,14,13,1,0,2,148,122,,6,2,1,1,1,3
61WN01633,61,1,6570,4,15,152,9399,4,40,18,5,6,67,127,1,5,4,,2,84,09,04,08,06,052,15,4,4,1,41,0,,4,3819,41,587,58,14,15,1,7,2,164,94,,5,1,5,2,1,3
61WN01634,61,1,6571,4,15,152,9399,4,40,18,5,6,67,127,1,5,4,,1,70,10,04,07,07,052,26,7,8,2,41,0,,4,3819,41,483,48,14,15,1,3,2,149,86,,4,1,5,2,1,3
61WN01635,61,1,6572,4,82,139,2815,4,41,,1,3,67,127,1,2,3,,1,95,09,05,06,07,048,10,4,4,1,41,1,,3,2159,41,658,65,09,12,7,8,2,156,114,,4,1,1,1,7,3
61WN01636,61,2,6573,4,13,131,0100,4,41,20,5,6,67,127,1,1,4,,1,68,09,04,08,09,057,14,4,5,2,41,1,,4,2159,41,447,44,12,13,1,7,2,164,112,,4,1,5,2,1,
61WN01637,61,2,6574,4,13,131,0100,4,41,20,5,6,67,127,1,1,4,,1,71,11,04,09,08,051,15,4,5,2,41,1,,4,2159,41,469,46,12,13,1,9,2,151,114,,4,1,5,2,1,
61WN01638,61,2,6575,4,70,722,9661,4,40,,5,6,67,127,1,1,4,,2,77,08,04,07,07,040,16,3,3,1,41,0,,4,4004,41,532,53,,73,2,2,2,158,94,,5,1,5,2,2,
61WN01639,61,2,6576,4,70,722,9661,4,40,,5,6,67,127,1,1,4,,1,81,09,04,08,07,047,16,3,4,2,41,0,,4,4004,41,557,55,,73,2,7,2,162,102,,4,1,5,2,2,
61WN01640,61,2,6577,4,15,152,0024,4,41,12,1,6,67,127,1,1,4,,3,91,09,04,06,05,048,7,2,3,2,41,1,,4,3819,41,613,61,13,15,1,3,2,156,132,,3,1,1,1,1,
61WN01641,61,1,6578,4,06,062,4312,4,41,32,1,2,67,127,2,1,2,,1,77,11,05,09,10,045,26,4,4,1,41,1,,2,2849,41,512,51,24,06,1,2,2,146,120,,4,2,1,1,1,
61WN01642,61,1,6579,4,72,832,4380,4,41,,1,2,67,127,1,1,2,,1,94,07,04,08,10,045,16,3,4,2,41,1,,2,3714,41,644,64,,71,3,4,2,180,122,,4,2,1,1,3,
61WN01643,61,1,6580,4,72,842,2502,4,41,,1,3,67,127,1,1,3,,2,88,09,04,08,07,042,11,2,3,2,41,1,,3,4535,41,586,58,,71,3,6,2,147,136,,5,1,1,1,3,
61WN01644,61,2,6582,4,72,862,3739,4,41,,1,2,67,127,1,1,2,,1,100,09,05,05,05,056,4,4,4,1,41,1,,2,3623,41,683,68,,71,3,3,2,170,132,,4,2,1,1,3,
61WN01645,61,1,6583,4,73,147,2099,4,48,,5,4,67,127,1,2,4,,1,77,09,04,08,07,046,17,4,5,2,41,8,,4,3160,41,526,52,,61,4,6,2,153,102,,4,1,5,2,4,9
61WN01646,61,1,6584,4,73,147,2099,4,48,,5,4,67,127,1,1,4,,1,93,10,07,07,07,048,26,3,4,2,41,8,,4,3160,41,643,64,,61,4,3,2,155,114,,4,1,5,2,4,9
61WN01647,61,2,6585,4,10,102,2656,4,41,12,5,3,67,127,1,1,3,,1,81,09,04,08,07,048,26,4,5,2,41,1,,3,1744,41,567,56,10,10,1,7,2,166,90,,4,1,5,2,1,
61WN01648,61,1,6586,4,10,102,2656,4,41,12,5,3,67,127,1,2,3,,4,66,09,03,09,09,040,14,4,4,1,41,1,,3,1744,41,452,45,10,10,1,2,2,149,86,,6,1,5,2,1,
61WN01649,61,1,6587,4,84,017,3417,4,41,,1,2,66,126,1,2,2,,1,94,09,04,07,07,045,17,4,5,2,41,1,,2,3899,41,646,64,,66,4,6,2,163,126,,4,2,1,1,4,
61WN01650,61,1,6588,4,70,712,4034,4,41,,1,2,66,126,1,2,2,,2,100,11,04,07,08,041,25,3,3,1,41,1,,2,4535,41,703,70,,70,2,3,2,160,114,,5,2,1,1,2,
61WN01651,61,1,6589,4,08,082,0510,4,41,25,5,5,66,126,1,1,4,,1,63,09,04,09,11,049,23,4,4,1,41,1,,4,2021,41,417,41,22,08,1,7,2,158,105,,4,1,5,2,1,3
61WN01652,61,2,6590,4,08,082,0510,4,41,25,5,5,66,126,1,1,4,,1,62,09,04,08,09,053,2,2,3,2,41,1,,4,2021,41,414,41,22,08,1,4,2,157,98,,4,1,5,2,1,
61WN01653,61,1,6591,4,04,042,4449,4,41,35,1,2,66,126,1,1,2,,1,67,10,04,08,10,037,27,2,3,2,41,1,,2,4422,41,456,45,28,04,1,6,2,141,96,,4,2,1,1,1,6
61WN01654,61,2,6592,4,70,722,3175,4,41,,1,3,68,128,1,3,3,,1,84,09,04,07,05,042,1,2,3,2,41,1,,3,4004,41,566,56,,73,2,6,8,150,116,,4,1,1,1,2,2
61WN01655,61,1,6593,4,05,052,8418,4,40,21,5,7,66,126,1,4,5,,2,75,09,03,08,08,040,13,3,3,1,41,0,,5,4490,41,527,52,27,05,1,7,2,159,86,,5,1,5,2,1,
61WN01656,61,1,6594,4,05,052,8418,4,40,21,5,7,66,126,1,1,5,,1,65,08,04,07,10,041,7,3,4,2,41,0,,5,4490,41,439,43,27,05,1,9,2,156,97,6,4,1,5,2,1,3
61WN01657,61,1,6595,4,84,217,2339,4,41,,1,3,66,126,1,1,3,,4,102,13,04,07,07,040,26,3,4,2,41,1,,3,2259,48,702,70,,66,4,2,2,142,135,,6,1,1,1,4,3
61WN01658,61,1,6596,4,14,142,4295,4,41,28,1,2,66,126,1,2,2,,1,73,09,04,08,09,045,23,4,4,1,41,1,,2,3160,41,506,50,14,14,1,6,2,151,92,,4,2,1,1,1,3
61WN01659,61,1,6597,4,66,232,2414,4,41,,1,3,66,126,1,1,3,,1,98,06,04,06,07,052,2,3,4,2,41,1,,3,4157,41,673,67,,65,5,3,2,179,132,,4,1,1,1,5,
61WN01660,61,2,6598,4,11,112,9471,4,40,17,5,6,66,126,3,1,4,,1,88,09,04,07,06,054,10,3,4,2,41,0,,4,0795,41,606,60,14,11,1,6,2,175,116,,4,1,5,2,1,2
61WN01661,61,1,6599,4,11,112,9471,4,40,17,5,6,66,126,1,1,4,,1,75,09,04,09,11,048,13,4,5,2,41,0,,4,0795,41,487,48,14,11,1,7,2,166,136,,4,1,5,2,1,
61WN01662,61,2,6600,4,70,712,1225,4,41,,5,5,66,126,1,1,4,,1,82,07,04,08,06,046,22,3,4,2,41,1,,4,4535,41,567,56,,70,2,7,2,171,106,,4,1,5,2,2,
61WN01663,61,2,6601,4,70,712,1225,4,41,,5,5,66,126,2,1,4,,1,77,09,04,08,07,048,6,2,3,2,41,1,,4,4535,41,522,52,,70,2,2,2,159,112,,4,1,5,2,2,
61WN01664,61,2,6602,4,70,712,3277,4,41,,1,3,66,126,1,1,3,,1,85,09,03,07,05,042,15,3,4,2,41,1,,3,4535,41,579,57,,70,2,9,2,148,120,,4,1,1,1,2,
61WN01665,61,1,6603,4,03,031,1439,4,41,23,5,4,66,126,1,2,4,,1,81,10,04,07,07,047,16,2,3,2,41,1,,4,4248,41,562,56,29,03,1,2,2,159,102,,4,1,5,2,1,
61WN01666,61,2,6604,4,03,031,1439,4,41,23,5,4,66,126,1,1,4,,1,67,08,04,09,08,045,25,3,4,2,41,1,,4,4248,41,457,45,29,03,1,7,2,163,94,,4,1,5,2,1,
61WN01667,61,1,6605,4,17,172,4420,4,41,16,1,2,66,126,1,1,2,,1,97,09,04,06,07,046,22,3,4,2,41,1,,2,3352,41,692,69,06,17,1,2,2,169,98,,4,2,1,1,1,
61WN01668,61,1,6606,4,66,322,0210,4,41,,1,5,66,126,1,1,4,,1,101,09,04,06,07,051,26,3,3,1,41,1,,4,4308,41,698,69,,65,5,8,2,168,130,,4,1,1,1,5,
61WN01669,61,2,6607,4,70,712,0463,4,41,,1,5,66,126,1,1,4,,2,89,10,04,07,06,052,27,4,5,2,41,1,,4,4535,41,598,59,,73,2,8,2,155,136,,5,1,1,1,2,
61WN01670,61,1,6608,4,65,322,8084,4,40,,5,7,66,126,1,4,5,,1,68,09,04,08,09,042,15,4,4,1,41,0,,5,4308,41,473,47,,62,5,3,2,147,84,,4,1,5,2,5,3
61WN01671,61,2,6609,4,65,322,8084,4,40,,5,7,66,126,1,1,5,,1,74,09,04,07,07,044,17,5,6,2,41,0,,5,4308,41,519,51,,62,5,9,2,154,86,,4,1,5,2,5,2
61WN01672,61,2,6611,4,10,102,2519,4,41,13,3,3,66,126,1,1,3,,1,85,08,04,07,06,048,27,3,4,2,41,1,,3,1744,41,587,58,13,10,1,7,2,169,110,,4,1,3,3,1,
61WN01673,61,1,6613,4,82,039,1836,4,41,,5,4,66,126,1,1,4,,1,96,09,04,08,07,047,25,3,3,1,41,1,,4,4248,41,673,67,09,12,7,3,2,176,112,,4,1,5,2,7,
61WN01674,61,2,6614,4,82,039,1836,4,41,,5,4,66,126,1,1,4,,1,77,10,04,08,06,051,22,4,5,2,41,1,,4,4248,41,540,54,09,12,7,0,2,157,90,,4,1,5,2,7,2
61WN01675,61,2,6615,4,65,372,8153,4,40,,5,7,66,126,1,1,5,,1,70,08,04,07,07,047,16,3,4,2,41,0,,5,3853,41,475,47,,62,5,5,2,157,102,,4,1,5,2,5,
61WN01676,61,2,6616,4,65,372,8153,4,40,,5,7,66,126,2,1,5,,1,78,07,03,06,06,050,16,4,4,1,41,0,,5,3853,41,548,54,,62,5,8,2,173,90,,4,1,5,2,5,
61WN01677,61,2,6618,4,13,131,4039,4,41,40,3,2,66,126,1,1,2,,1,60,14,04,07,08,051,1,4,4,1,41,1,,2,2159,41,421,42,18,13,1,1,2,127,70,,4,2,3,3,1,2
61WN01678,61,1,6619,4,01,011,7622,4,40,35,3,8,68,128,1,1,5,,2,53,11,04,08,10,037,14,2,3,2,41,0,,5,2810,41,334,33,21,01,1,4,3,119,102,,5,1,3,3,1,3
61WN01679,61,2,6621,4,70,722,0594,4,41,,1,5,66,126,1,1,4,,1,99,09,03,07,05,055,13,5,6,2,41,1,,4,4004,41,681,68,,70,2,1,2,171,132,,4,1,1,1,2,
61WN01680,61,1,6622,4,65,332,9390,4,40,,5,6,66,126,1,1,4,,2,86,09,04,07,08,043,2,2,2,1,41,0,,4,4274,41,605,60,,62,5,5,2,162,98,,5,1,5,2,5,
61WN01681,61,2,6623,4,65,332,9390,4,40,,5,6,66,126,1,1,4,,2,74,08,04,08,09,039,5,3,4,2,41,0,,4,4274,41,519,51,,62,5,9,2,160,86,,5,1,5,2,5,
61WN01682,61,2,6624,4,16,162,2091,4,41,26,5,4,66,126,1,1,4,,1,85,09,04,07,07,055,6,4,5,2,41,1,,4,2621,41,578,57,20,16,1,8,2,176,122,,4,1,5,2,1,
61WN01683,61,2,6625,4,16,162,2091,4,41,26,5,4,66,126,1,1,4,,1,61,07,04,08,10,048,15,4,5,2,41,1,,4,2621,41,416,41,20,16,1,6,2,166,86,,4,1,5,2,1,
61WN01684,61,1,6626,4,70,712,2719,4,41,,1,3,65,125,1,2,3,,1,99,08,04,09,08,042,13,4,4,1,41,1,,3,4535,41,696,69,,73,2,6,2,168,120,,4,1,1,1,2,
