UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN01602,62,2,5318,6,70,723,4168,6,61,,1,2,74,134,2,1,61,1,84,10,03,04,05,065,39,7,8,2,,1,,2,4262,61,554,55,,70,2,4,2,137,98,,,2,1,1,4,1
62WN01603,62,1,5319,6,82,035,4154,6,61,,1,2,74,134,2,2,61,1,98,08,03,07,07,055,30,4,5,2,,1,,2,4125,61,649,64,,09,7,9,,153,110,,,2,1,1,4,1
62WN01604,62,1,5320,6,82,105,2792,6,61,,1,3,74,134,1,1,61,1,109,09,03,06,06,059,2,5,6,2,,1,,3,3875,61,719,71,21,02,7,9,,150,126,,,1,1,1,4,1
62WN01605,62,2,5321,6,70,713,2024,6,61,,1,5,74,134,1,1,61,1,98,09,03,05,05,063,3,4,5,2,,1,,4,2336,61,639,63,,70,2,9,,152,124,,,1,1,1,4,1
62WN01606,62,1,5322,6,82,065,1992,6,61,,5,5,74,134,1,2,61,1,93,12,03,04,07,072,34,5,7,3,,1,,4,3921,61,597,59,19,05,7,7,,162,130,,,1,5,2,4,1
62WN01607,62,1,5323,6,82,065,1992,6,61,,5,5,74,134,1,4,61,1,102,11,03,04,07,060,36,5,7,3,,1,,4,3921,61,664,66,19,05,7,4,,160,130,,,1,5,2,4,1
62WN01608,62,1,5324,6,82,065,1474,6,61,,5,6,74,134,1,2,61,3,93,09,03,05,05,058,31,5,6,2,,1,,4,3921,61,607,60,20,05,7,7,,148,116,,,1,5,2,3,1
62WN01609,62,1,5325,6,82,065,1474,6,61,,5,6,74,134,1,1,61,1,92,09,03,06,06,050,11,4,6,3,,1,,4,3921,61,590,59,20,05,7,0,,144,130,,,1,5,2,4,1
62WN01610,62,1,5328,6,82,084,2124,6,61,,3,4,74,134,1,1,61,1,84,09,03,07,09,066,34,5,7,3,,1,,4,4292,61,540,54,24,06,7,0,,150,116,,,1,3,3,4,1
62WN01611,62,2,5330,6,70,733,2935,6,61,,1,3,74,134,1,1,61,1,103,09,03,05,05,061,40,6,7,2,,1,,3,3052,61,691,69,,70,2,1,,151,104,,,1,1,1,4,1
62WN01612,62,1,5331,6,82,075,3363,6,61,,5,3,74,134,1,2,61,1,86,09,03,07,07,068,30,4,5,2,,1,,3,3975,61,570,57,27,04,7,0,,162,96,,,1,5,2,4,1
62WN01613,62,1,5332,6,82,075,3363,6,61,,5,3,74,134,1,2,61,1,77,09,03,08,09,054,23,4,4,1,,1,,3,3975,61,497,49,27,04,7,7,,143,104,,,1,5,2,4,1
62WN01614,62,2,5333,6,82,055,2617,6,61,,5,4,74,134,1,1,61,1,75,08,03,07,08,055,4,4,5,2,,1,,4,3835,61,499,49,25,04,7,9,,145,82,,,1,5,2,4,1
62WN01615,62,2,5334,6,82,055,2617,6,61,,5,4,74,134,3,1,61,1,87,06,03,06,05,056,39,5,5,1,,1,,4,3835,61,573,57,25,04,7,3,,153,102,,,1,5,2,4,1
62WN01616,62,1,5335,6,82,084,4255,6,61,,1,2,74,134,1,1,61,1,101,09,04,06,05,050,37,4,4,1,,1,,2,4292,61,681,68,29,06,7,1,,151,98,,,2,1,1,4,1
62WN01617,62,2,5336,6,06,063,3104,6,61,26,3,3,73,133,1,1,61,1,75,09,03,06,06,052,34,4,4,1,,1,,3,3921,61,507,50,20,06,1,7,,131,76,,,1,3,3,4,1
62WN01618,62,1,5338,6,70,713,4150,6,61,,1,2,73,133,2,1,61,1,100,10,04,06,06,049,16,4,5,2,,1,,2,2336,61,671,67,,70,2,1,3,145,108,,,2,1,1,4,1
62WN01619,62,1,5339,6,70,733,3448,6,61,,5,3,79,139,1,2,61,1,92,09,03,07,09,064,1,5,6,2,,1,,3,3052,61,571,57,,70,2,1,,154,126,,,1,5,2,4,4
62WN01620,62,2,5340,6,70,733,3448,6,61,,5,3,79,139,1,1,61,1,93,08,03,06,05,065,1,6,8,3,,1,,3,3052,61,597,59,,70,2,7,,155,100,,,1,5,2,4,4
62WN01621,62,1,5341,6,70,733,2086,6,61,,5,5,68,128,3,1,61,2,101,08,05,07,05,046,1,3,4,2,,1,,4,3052,61,691,69,,75,2,1,,156,126,,,1,5,2,5,7
62WN01622,62,2,5342,6,70,733,2086,6,61,,5,5,68,128,1,1,61,2,76,09,03,07,06,073,1,5,6,2,,1,,4,3052,61,516,51,,75,2,6,,159,100,,,1,5,2,5,7
62WN01623,62,1,5343,6,0,0 0,3581,6,61,26,1,2,75,135,1,1,61,1,74,08,03,07,11,041,1,4,4,1,,1,,2,4292,61,481,8,15,08,1,3,,,90,,,2,1,1,4,3
62WN01624,62,1,5344,6,70,723,2464,6,61,,5,4,73,133,1,1,61,1,70,08,03,07,11,055,4,5,7,3,,1,,4,4262,61,466,46,,70,2,6,3,126,80,,,1,5,2,4,1
62WN01625,62,1,5345,6,70,723,2464,6,61,,5,4,73,133,2,1,61,1,95,08,03,05,08,061,20,4,5,2,,1,,4,4262,61,632,63,,70,2,2,6,158,110,,,1,5,2,4,1
62WN01626,62,2,5346,6,70,723,1971,6,61,,5,5,73,133,2,1,61,1,85,12,03,06,07,059,2,5,7,3,,1,,4,4262,61,561,56,,70,2,1,2,148,104,,,1,5,2,4,1
62WN01627,62,2,5347,6,70,723,1971,6,61,,5,5,73,133,1,1,61,1,71,09,03,06,08,072,24,4,5,2,,1,,4,4262,61,448,44,,70,2,8,,157,114,,,1,5,2,4,1
62WN01628,62,2,5348,6,70,723,3152,6,61,,1,3,73,133,2,1,61,1,97,09,10,06,05,059,27,5,6,2,,1,,3,4262,61,633,63,,70,2,3,2,148,128,,,1,1,1,4,1
62WN01629,62,2,5349,6,82,035,2708,6,61,,5,4,73,133,1,1,61,1,78,09,03,07,07,056,16,4,6,3,,1,,4,4125,61,528,52,25,02,7,8,7,150,78,,,1,5,2,4,1
62WN01630,62,2,5350,6,82,035,2708,6,61,,5,4,73,133,2,1,61,1,75,10,03,07,07,050,27,3,4,2,,1,,4,4125,61,501,50,25,02,7,1,,148,84,,,1,5,2,4,1
62WN01631,62,1,5351,6,70,733,3123,6,61,,1,3,73,133,2,1,61,1,127,08,03,06,05,057,2,4,5,2,,1,,3,3052,61,850,85,,70,2,0,6,168,140,,,1,1,1,4,1
62WN01632,62,2,5353,6,01,010,2746,6,61,27,1,4,73,133,1,1,61,1,88,08,03,06,06,062,33,5,6,2,,1,,4,3763,61,568,56,26,01,1,8,,142,124,,,1,1,1,4,1
62WN01633,62,1,5354,6,70,723,2681,6,61,,1,4,73,133,1,1,61,1,110,09,05,05,07,058,1,5,6,2,,1,,4,4262,61,716,71,,70,2,6,,147,148,,,1,1,1,4,1
62WN01634,62,2,5355,6,04,040,2438,6,61,30,0,4,74,134,2,1,61,1,72,09,03,08,08,047,25,4,4,1,,1,,4,3616,61,481,48,24,04,1,1,,119,76,,,1,3,3,4,1
62WN01635,62,2,5358,6,08,083,2997,6,61,27,1,3,73,133,2,1,61,1,78,08,03,06,06,062,6,5,6,2,,1,,3,4301,61,517,51,23,08,1,7,,128,92,,,1,1,1,4,1
62WN01636,62,2,5359,6,70,713,2579,6,61,,1,4,79,139,1,1,61,1,95,09,03,06,05,070,1,8,9,2,,1,,4,2336,61,601,60,,75,2,1,2,138,114,,,1,1,1,4,4
62WN01637,62,2,5360,6,70,713,2862,6,61,,5,3,73,133,1,1,61,1,77,11,03,07,06,054,32,5,5,1,,1,,3,2336,61,504,50,,70,2,4,2,141,100,,,1,5,2,4,1
62WN01638,62,1,5361,6,70,713,2862,6,61,,5,3,73,133,1,2,61,1,91,07,03,06,07,051,32,4,5,2,,1,,3,2336,61,605,60,,70,2,5,3,146,106,,,1,5,2,4,1
62WN01639,62,1,5362,6,70,713,3246,6,61,,1,3,73,133,1,1,61,1,106,10,03,06,05,059,37,4,4,1,,1,,3,2336,61,701,70,,70,2,1,,154,128,,,1,1,1,4,1
62WN01640,62,2,5363,6,82,085,2414,6,61,,1,4,73,133,1,1,61,1,93,09,03,04,06,067,27,6,9,4,,1,,4,4301,61,644,64,16,07,7,4,,146,74,,,1,1,1,4,1
62WN01641,62,2,5364,6,07,073,2415,6,61,19,5,4,73,133,1,1,61,1,65,10,03,06,08,072,27,8,8,1,,1,,4,3975,61,433,43,16,07,1,3,,129,74,,,1,5,2,4,1
62WN01642,62,2,5365,6,07,073,2415,6,61,19,5,4,73,133,1,1,61,1,58,09,03,07,09,054,15,4,5,2,,1,,4,3975,61,379,37,16,07,1,9,,125,76,,,1,5,2,4,1
62WN01643,62,1,5366,6,82,035,3418,6,61,,3,3,73,133,2,2,61,1,111,08,03,06,07,054,2,4,6,3,,1,,3,4125,61,749,74,25,02,7,9,,162,114,,,1,3,3,4,1
62WN01644,62,1,5367,6,82,035,3418,6,61,,4,3,76,136,1,2,61,1,103,06,03,06,07,059,13,5,7,3,,1,,3,4125,61,687,68,25,02,7,7,,154,96,,,1,3,3,4,2
62WN01645,62,1,5368,6,70,733,2126,6,61,,5,4,73,133,2,1,61,1,93,09,03,06,07,056,2,4,6,3,,1,,4,3052,61,615,61,,70,2,5,3,149,112,1,,1,5,2,4,1
62WN01646,62,1,5369,6,70,733,2126,6,61,,5,4,73,133,1,1,61,1,70,11,03,07,09,056,15,5,5,1,,1,,4,3052,61,445,44,,70,2,5,3,127,108,,,1,5,2,4,1
62WN01647,62,2,5370,6,70,713,3613,6,61,,1,2,73,133,1,1,61,1,104,09,03,05,06,072,3,7,9,3,,1,,2,2336,61,699,69,,70,2,9,,162,110,,,2,1,1,4,1
62WN01648,62,2,5371,6,72,873,2730,6,61,,1,4,73,133,1,1,61,5,93,09,03,05,05,054,38,4,5,2,,1,,4,4180,61,638,63,,71,3,8,,144,82,,,1,1,1,2,1
62WN01649,62,2,5372,6,82,054,3090,6,61,,1,3,73,133,1,1,61,1,100,09,03,04,04,070,6,5,6,2,,1,,3,3773,61,647,64,27,04,7,7,,157,140,,,1,1,1,4,1
62WN01650,62,2,5373,6,70,733,1427,6,61,,5,6,73,133,1,1,61,1,80,11,03,06,07,053,34,4,6,3,,1,,4,3052,61,523,52,,70,2,3,,147,104,,,1,5,2,4,1
62WN01651,62,2,5374,6,70,733,1427,6,61,,5,6,72,132,1,1,61,1,91,09,03,06,06,052,34,4,4,1,,1,,4,3052,61,600,60,,70,2,0,2,156,118,,,1,5,2,4,1
62WN01652,62,1,5375,6,82,074,2283,6,61,,3,4,73,133,3,1,61,1,112,08,04,05,05,065,36,6,8,3,,1,,4,3537,61,761,76,21,06,7,1,,164,108,,,1,3,3,4,1
62WN01653,62,1,5376,6,82,074,2283,6,61,,4,4,73,133,1,2,61,1,74,09,03,06,09,063,29,5,7,3,,1,,4,3537,61,480,48,21,06,7,0,,134,102,,,1,3,3,4,1
62WN01654,62,2,5377,6,82,104,2627,6,61,,5,4,72,132,1,1,61,1,76,09,03,07,08,062,30,4,5,2,,1,,4,3552,61,494,49,34,09,7,4,,158,108,,,1,5,2,4,1
62WN01655,62,2,5378,6,82,104,2627,6,61,,5,4,72,132,1,1,61,1,62,09,03,08,10,058,40,5,6,2,,1,,4,3552,61,388,38,34,09,7,8,,141,108,,,1,5,2,4,1
62WN01656,62,1,5379,6,70,713,2553,6,61,,5,4,72,132,1,1,61,1,75,09,03,07,08,062,37,5,6,2,,1,,4,2336,61,492,49,,70,2,2,3,141,100,,,1,5,2,4,1
62WN01657,62,2,5380,6,70,713,2553,6,61,,5,4,72,132,1,1,61,1,81,09,03,06,08,053,1,3,4,2,,1,,4,2336,61,538,53,,70,2,8,,150,100,,,1,5,2,4,1
62WN01658,62,2,5382,6,72,973,2901,6,61,,5,3,72,132,1,1,61,1,72,09,03,07,07,044,24,3,3,1,,1,,3,3614,61,467,46,,71,3,7,,136,104,,,1,5,2,4,1
62WN01659,62,2,5383,6,72,973,2901,6,61,,5,3,72,132,1,1,61,1,77,09,03,07,08,045,32,4,5,2,,1,,3,3614,61,508,50,,71,3,8,,139,100,,,1,5,2,4,1
62WN01660,62,1,5384,6,72,953,4348,6,61,,1,2,72,132,2,1,61,1,83,08,03,07,09,049,16,5,6,2,,1,,2,3738,61,552,55,,71,3,2,,128,102,,,2,1,1,4,1
62WN01661,62,1,5385,6,09,090,3690,6,61,40,1,2,72,132,1,1,61,1,97,11,03,06,07,054,25,4,5,2,,1,,2,4226,61,653,65,29,09,1,3,,145,108,,,2,1,1,4,1
62WN01662,62,2,5387,6,82,064,3071,6,61,,3,3,72,132,1,1,61,1,80,10,03,07,07,055,30,5,8,4,,1,,3,4178,61,564,56,27,07,7,4,,142,56,,,1,3,3,4,1
62WN01663,62,1,5389,6,82,035,2492,6,61,,5,4,72,132,1,1,61,1,87,08,03,07,07,060,37,6,6,1,,1,,4,4125,61,597,59,21,10,7,7,,147,82,,,1,5,2,4,1
62WN01664,62,2,5390,6,82,035,2492,6,61,,5,4,72,132,1,1,61,1,77,09,03,06,07,062,36,5,6,2,,1,,4,4125,61,526,52,21,10,7,6,,151,76,,,1,5,2,4,1
62WN01665,62,1,5391,6,70,733,2209,6,61,,1,4,72,132,1,1,61,1,121,09,05,04,04,052,25,4,5,2,,1,,4,3052,61,800,80,,70,2,0,,156,154,,,1,1,1,4,1
62WN01666,62,2,5392,6,82,034,3665,6,61,,1,2,72,132,1,1,61,1,81,08,03,06,07,059,15,4,5,2,,1,,2,4102,61,523,52,41,09,7,3,,150,120,,,2,1,1,4,1
62WN01667,62,2,5393,6,72,843,3039,6,61,,1,3,72,132,1,1,61,1,79,09,04,06,05,051,20,4,4,1,,1,,3,4082,61,529,52,,71,3,9,,127,92,,,1,1,1,4,1
62WN01668,62,1,5395,6,70,713,1571,6,61,,3,5,78,138,1,1,61,1,85,11,03,08,09,066,1,5,7,3,,1,,4,2336,61,552,55,,70,2,2,3,146,88,1,,1,3,3,4,4
62WN01669,62,1,5396,6,82,014,0818,6,61,,1,7,72,132,1,1,61,1,99,09,04,07,08,050,37,4,5,2,,1,,5,3763,61,641,64,13,02,7,1,,145,144,,,1,1,1,4,1
62WN01670,62,1,5397,6,70,713,1002,6,61,,5,6,78,138,1,1,61,1,97,08,03,05,05,059,1,5,7,3,,1,,4,2336,61,622,62,,70,2,2,3,147,112,,,1,5,2,4,4
62WN01671,62,2,5398,6,70,713,1002,6,61,,5,6,78,138,1,1,61,1,81,07,03,06,05,067,1,5,7,3,,1,,4,2336,61,525,52,,70,2,5,,150,86,,,1,5,2,4,4
62WN01672,62,1,5399,6,70,723,1575,6,61,,5,5,78,138,1,1,61,1,79,12,03,07,07,062,1,4,5,2,,1,,4,4262,61,490,49,,75,2,0,3,143,114,,,1,5,2,4,4
62WN01673,62,1,5400,6,70,723,1575,6,61,,5,5,78,138,1,1,61,1,87,14,03,05,08,070,1,6,8,3,,1,,4,4262,61,543,54,,75,2,3,3,146,120,,,1,5,2,4,4
62WN01674,62,2,5401,6,82,025,2314,6,61,,5,4,72,132,1,1,61,1,80,09,03,07,07,057,16,4,5,2,,1,,4,4197,61,533,53,28,01,7,3,,154,96,,,1,5,2,4,1
62WN01675,62,1,5402,6,82,025,2314,6,61,,5,4,72,132,1,1,61,1,101,09,03,06,05,049,6,4,4,1,,1,,4,4197,61,691,69,28,01,7,1,,152,98,,,1,5,2,4,1
62WN01676,62,2,5403,6,70,713,2526,6,61,,5,4,78,138,1,1,61,1,82,06,03,07,07,063,1,5,7,3,,1,,4,2336,61,520,52,,70,2,0,2,151,102,1,,1,5,2,4,4
62WN01677,62,1,5404,6,70,713,2526,6,61,,5,4,78,138,1,1,61,1,97,08,03,07,07,066,1,4,5,2,,1,,4,2336,61,616,61,,70,2,6,,165,120,,,1,5,2,4,4
62WN01678,62,2,5405,6,82,084,3349,6,61,,3,3,72,132,1,1,61,1,94,07,04,05,04,043,13,3,4,2,,1,,3,4292,61,648,64,23,06,7,8,,145,84,,,1,3,3,4,1
62WN01679,62,1,5407,6,02,020,4164,6,61,35,1,2,72,132,2,1,61,1,89,11,03,07,07,056,13,4,4,1,,1,,2,3701,61,605,60,25,02,1,5,,140,92,,,2,1,1,4,1
62WN01680,62,2,5408,6,08,083,1742,6,61,17,1,5,72,132,2,1,61,1,107,08,03,05,05,067,14,7,9,3,,1,,4,4301,61,718,71,14,08,1,8,,151,122,,,1,1,1,4,1
62WN01681,62,1,5409,6,02,020,2989,6,61,23,1,3,72,132,2,1,61,1,83,12,03,07,06,048,23,4,5,2,,1,,3,3701,61,564,56,22,02,1,4,,120,86,,,1,1,1,4,1
62WN01682,62,2,5410,6,82,104,0438,6,61,,5,7,72,132,1,1,61,1,88,09,03,05,06,051,26,5,5,1,,1,,5,3552,61,595,59,14,01,7,5,,146,94,,,1,5,2,4,1
62WN01683,62,1,5411,6,82,104,0438,6,61,,5,7,72,132,1,1,61,1,79,09,03,08,08,068,36,7,8,2,,1,,5,3552,61,529,52,14,01,7,9,,144,92,,,1,5,2,4,1
62WN01684,62,2,5412,6,70,733,1766,6,61,,5,5,71,131,1,1,61,1,83,11,03,06,06,066,13,6,7,2,,1,,4,3052,61,545,54,,70,2,5,,150,116,,,1,5,2,4,1
62WN01685,62,2,5413,6,70,733,1766,6,61,,5,5,71,131,1,1,61,1,84,09,03,05,07,061,32,5,7,3,,1,,4,3052,61,559,55,,70,2,9,,153,108,,,1,5,2,4,1
62WN01686,62,1,5414,6,70,733,2874,6,61,,1,3,71,131,2,5,61,1,110,09,03,04,05,057,28,5,6,2,,1,,3,3052,61,737,73,,70,2,7,3,147,134,,,1,1,1,4,1
62WN01687,62,1,5415,6,82,054,2420,6,61,,5,4,71,131,1,2,61,1,91,09,03,06,06,066,40,7,8,2,,1,,4,3773,61,637,63,30,06,7,7,,145,76,,,1,5,2,4,1
62WN01688,62,1,5417,6,70,733,3005,6,61,,1,3,71,131,2,1,61,1,101,10,04,06,06,051,20,4,6,3,,1,,3,3052,61,656,65,,70,2,6,3,141,150,,,1,1,1,4,1
62WN01689,62,2,5418,6,72,923,2374,6,61,,5,4,71,131,1,1,61,1,85,08,03,06,07,058,24,4,4,1,,1,,4,3551,61,580,58,,71,3,0,,156,90,,,1,5,2,4,1
62WN01690,62,2,5419,6,72,923,2374,6,61,,5,4,71,131,1,1,61,1,78,06,03,07,10,047,33,4,5,2,,1,,4,3551,61,528,52,,71,3,8,,145,88,,,1,5,2,4,1
62WN01691,62,1,5420,6,82,084,2157,6,61,,5,4,71,131,1,1,61,1,92,09,03,08,06,047,27,4,5,2,,1,,4,4292,61,623,62,27,05,7,3,,149,104,,,1,5,2,4,1
62WN01692,62,1,5421,6,82,084,2157,6,61,,5,4,71,131,2,2,61,1,68,11,03,08,11,055,13,4,4,1,,1,,4,4292,61,438,43,27,05,7,8,,136,106,,,1,5,2,4,1
62WN01693,62,1,5423,6,82,065,3860,6,61,,1,2,71,131,1,1,61,1,94,09,03,06,07,056,39,4,5,2,,1,,2,3921,61,618,61,22,07,7,8,,153,130,,,2,1,1,4,1
62WN01694,62,1,5424,6,82,025,1556,6,61,,1,5,71,131,1,1,61,1,98,09,03,05,06,048,24,4,4,1,,1,,4,4197,61,664,66,27,09,7,4,,136,110,,,1,1,1,4,1
62WN01695,62,1,5425,6,72,933,2295,6,61,,1,4,71,131,2,1,61,1,99,05,03,05,07,056,2,5,6,2,,1,,4,3541,61,676,67,,71,3,6,,135,104,,,1,1,1,4,1
62WN01696,62,2,5426,6,82,104,1277,6,61,,3,6,71,131,1,1,61,1,77,09,03,06,06,066,29,7,8,2,,1,,4,3552,61,518,51,21,03,7,8,,137,92,,,1,3,3,4,1
62WN01697,62,1,5427,6,82,104,1277,6,61,,4,6,71,131,1,1,61,1,90,09,03,07,06,057,40,4,5,2,,1,,4,3552,61,603,60,21,03,7,3,,151,110,,,1,3,3,4,1
62WN01698,62,2,5428,6,72,803,3115,6,61,,5,3,71,131,1,1,61,1,75,12,03,09,09,060,39,4,5,2,,1,,3,4260,61,501,50,,71,3,1,,159,94,,,1,5,2,4,1
62WN01699,62,2,5429,6,72,803,3115,6,61,,5,3,71,131,1,1,61,1,81,06,03,07,06,053,39,3,4,2,,1,,3,4260,61,551,55,,71,3,1,,156,88,,,1,5,2,4,1
62WN01700,62,1,5430,6,82,105,1694,6,61,,5,5,71,131,1,1,61,1,72,10,03,08,08,045,23,4,4,1,,1,,4,3875,61,476,47,25,09,7,6,,129,96,,,1,5,2,4,1
62WN01701,62,1,5431,6,82,105,1694,6,61,,5,5,71,131,1,1,61,1,79,11,03,07,08,043,36,3,4,2,,1,,4,3875,61,518,51,25,09,7,8,,139,112,,,1,5,2,4,1
62WN01702,62,2,5432,6,70,723,3186,6,61,,1,3,71,131,4,1,61,1,79,11,03,06,09,059,27,6,7,2,,1,,3,4262,61,518,51,,70,2,8,2,130,112,,,1,1,1,4,1
62WN01703,62,1,5433,6,02,023,2706,6,61,28,5,4,71,131,1,1,61,1,85,09,03,08,08,049,39,4,5,2,,1,,4,4197,61,563,56,15,02,1,3,,142,112,,,1,5,2,4,1
62WN01704,62,1,5434,6,02,023,2706,6,61,28,5,4,71,131,2,1,61,1,91,09,03,06,07,056,25,5,6,2,,1,,4,4197,61,615,61,15,02,1,5,,143,104,,,1,5,2,4,1
62WN01705,62,2,5435,6,82,075,3962,6,61,,1,2,71,131,1,1,61,1,67,09,03,07,08,056,32,5,6,2,,1,,2,3975,61,440,44,22,06,7,0,,132,94,,,2,1,1,4,1
62WN01706,62,1,5436,6,70,713,2252,6,61,,1,4,77,137,1,1,61,1,104,08,03,07,07,049,1,4,5,2,,1,,4,2336,61,685,68,,75,2,5,3,141,102,,,1,1,1,4,4
62WN01707,62,1,5437,6,01,010,1539,6,61,31,1,6,71,131,1,2,61,1,94,09,03,06,07,052,37,5,5,1,,1,,4,3763,61,623,62,19,01,1,3,,129,124,,,1,1,1,4,1
62WN01708,62,2,5439,6,82,075,2820,6,61,,3,3,71,131,1,1,61,1,88,08,03,06,05,056,6,4,4,1,,1,,3,3975,61,611,61,17,06,7,1,,149,80,,,1,3,3,4,1
62WN01709,62,1,5440,6,82,064,2361,6,61,,5,4,71,131,1,2,61,1,91,06,06,06,07,048,8,3,4,2,,1,,4,4178,61,632,63,14,07,7,2,,147,82,,,1,5,2,4,1
62WN01710,62,2,5441,6,82,064,2361,6,61,,5,4,71,131,1,1,61,1,80,08,03,07,06,060,24,4,5,2,,1,,4,4178,61,544,54,14,07,7,4,,156,88,,,1,5,2,4,1
62WN01711,62,1,5442,6,70,713,4321,6,61,,1,2,71,131,1,1,61,1,93,09,03,06,06,051,23,4,5,2,,1,,2,2336,61,623,62,,70,2,3,3,141,114,,,2,1,1,4,1
62WN01712,62,1,5444,6,82,054,3436,6,61,,3,3,71,131,1,2,61,1,93,09,03,06,04,066,6,6,7,2,,1,,3,3773,61,634,63,23,07,7,4,,144,100,,,1,3,3,4,1
62WN01713,62,2,5445,6,72,963,2877,6,61,,5,3,71,131,1,1,61,1,80,07,03,06,07,062,24,5,6,2,,1,,3,3822,61,548,54,,71,3,8,,150,82,,,1,5,2,4,1
62WN01714,62,1,5446,6,72,963,2877,6,61,,5,3,71,131,2,6,61,1,87,09,03,06,09,060,26,4,5,2,,1,,3,3822,61,586,58,,71,3,6,,154,102,,,1,5,2,4,1
62WN01715,62,1,5448,6,82,064,2511,6,61,,3,4,70,130,1,1,61,1,90,12,03,07,06,062,20,4,5,2,,1,,4,4178,61,606,60,21,05,7,6,,153,112,,,1,3,3,4,1
62WN01716,62,2,5450,6,82,075,3012,6,61,,1,3,70,130,1,1,61,3,92,10,03,05,05,063,31,6,8,3,,1,,3,3975,61,606,60,31,05,7,6,,145,132,,,1,1,1,3,1
62WN01717,62,2,5451,6,70,733,1598,6,61,,3,5,76,136,1,1,61,1,90,09,04,06,04,055,1,3,4,2,,1,,4,3052,61,587,58,,70,2,7,,151,102,,,1,3,3,4,4
62WN01718,62,2,5452,6,03,033,4093,6,61,36,5,2,70,130,1,1,61,1,64,09,03,08,11,046,5,5,6,2,,1,,2,4125,61,449,44,,03,1,9,,126,56,,,2,5,2,4,1
62WN01719,62,2,5453,6,03,033,4093,6,61,36,5,2,70,130,1,1,61,1,37,11,03,08,10,056,37,5,7,3,,1,,2,4125,61,245,24,,03,1,5,6,112,52,,,2,5,2,4,1
62WN01720,62,1,5454,6,72,833,4056,6,61,,1,2,70,130,1,2,61,1,87,10,03,06,06,078,38,8,9,2,,1,,2,3547,61,578,57,,71,3,8,,145,118,,,2,1,1,4,1
62WN01721,62,2,5455,6,70,723,2865,6,61,,1,3,70,130,1,1,61,1,96,09,03,05,04,061,24,4,5,2,,1,,3,4262,61,629,62,,70,2,9,,152,142,,,1,1,1,4,1
62WN01722,62,1,5458,6,70,713,3111,6,61,,1,3,70,130,1,1,61,1,100,09,03,04,05,056,22,4,5,2,,1,,3,2336,61,668,66,,70,2,8,3,140,132,,,1,1,1,4,1
62WN01723,62,1,5459,6,82,034,1830,6,61,,5,5,70,130,1,1,61,1,80,09,03,06,07,057,35,4,4,1,,1,,4,4102,61,543,54,19,10,7,3,,145,94,,,1,5,2,4,1
62WN01724,62,1,5460,6,82,034,1830,6,61,,5,5,70,130,1,2,61,1,94,07,03,07,08,050,28,5,6,2,,1,,4,4102,61,649,64,19,10,7,9,,149,96,,,1,5,2,4,1
62WN01725,62,2,5461,6,70,723,1553,6,61,,3,5,76,136,1,1,61,1,91,10,08,05,05,061,1,4,5,2,,1,,4,4262,61,578,57,,75,2,8,2,152,124,,,1,3,3,4,4
62WN01726,62,2,5462,6,70,723,1553,6,61,,6,5,70,130,1,1,61,1,94,10,04,06,07,056,3,4,5,2,,1,,4,4262,61,645,64,,75,2,5,,155,102,,,1,5,2,4,1
62WN01727,62,1,5463,6,04,043,3706,6,61,31,1,2,70,130,2,2,61,1,100,09,03,07,08,053,4,5,6,2,,1,,2,3845,61,669,66,19,04,1,9,,143,130,3,,2,1,1,4,1
62WN01728,62,1,5465,6,70,713,4063,6,61,,1,2,73,133,1,2,61,1,92,07,03,07,06,060,1,5,6,2,,1,,2,2336,61,609,60,,70,2,9,3,143,110,,,2,1,1,4,2
62WN01729,62,1,5466,6,70,733,3809,6,61,,1,2,70,130,1,1,61,1,102,09,03,06,06,056,22,5,6,2,,1,,2,3052,61,700,70,,70,2,0,,151,110,,,2,1,1,4,1
62WN01730,62,2,5467,6,72,833,3064,6,61,,5,3,70,130,1,1,61,1,77,08,03,06,09,066,12,7,9,3,,1,,3,3547,61,529,52,,71,3,9,,142,82,,,1,5,2,4,1
62WN01731,62,2,5468,6,72,833,3064,6,61,,5,3,70,130,1,1,61,1,69,10,03,08,11,052,14,4,5,2,,1,,3,3547,61,462,46,,71,3,2,,141,90,,,1,5,2,4,1
62WN01732,62,1,5469,6,70,713,2305,6,61,,5,4,76,136,1,1,61,1,91,09,03,07,05,056,1,4,4,1,,1,,4,2336,61,591,59,,70,2,1,,148,106,,,1,5,2,4,4
62WN01733,62,1,5470,6,70,713,2305,6,61,,5,4,76,136,1,1,61,1,86,10,03,07,07,067,1,6,8,3,,1,,4,2336,61,559,55,,70,2,9,3,146,100,,,1,5,2,4,4
62WN01734,62,2,5472,6,82,104,1750,6,61,,3,5,70,130,1,1,61,1,72,10,03,06,07,068,37,5,5,1,,1,,4,3552,61,480,48,23,02,7,0,,147,96,,,1,3,3,4,1
