UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN01552, 98109437,98,S9437,10,2,10,43,23,8,2,2,5.0,5,4,1,101,215,114,7,10.3,66,83,0.638,87,1,1,,,0,M,,e.0,4TEATS,S7146,10,S4239,10,10,1,,0,5,5,106,1.63,113.8,1,103,123,,0,0,,,,
98WN01553, 98109439,98,S9439,10,2,11,07,14,8,2,1,2.0,2,2,1,101,215,114,19,11.9,61,81,0.606,85,1,1,,,0,R, 21,,,S6976,10,S7245,10,11,2,92,267,3,2,95,1.67,93.0,2,85,90,,0,0,,,,
98WN01554, 98109440,98,S9440,10,2,12,07,86,9,3,2,4.0,4,4,2,101,217,116,16,10.5,66,82,0.616,84,1,1,,,0,C,,e.2,,S6581,10,S4721,10,12,1,,0,8,5,110,1.87,132.2,1,99,114,,0,0,,,,
98WN01555, 98109441,98,S9441,10,3,12,07,86,9,3,2,4.0,4,4,2,101,217,116,6,9.4,63,81,0.617,83,1,1,,,0,C,,,HAIRY,S6581,10,S4721,10,12,3,93,281,8,5,109,1.87,132.2,3,97,,,0,0,,,,
98WN01556, 98109443,98,S9443,10,1,12,43,83,5,1,1,3.0,3,3,2,101,217,116,12,13.0,84,105,0.793,108,1,1,,,0,C,,,NICE,S7013,10,S5616,10,12,1,,0,1,1,114,1.6,111.2,1,116,,,0,0,,,,
98WN01557, 98109444,98,S9444,10,2,13,43,31,9,3,2,5.0,5,4,1,101,215,114,20,7.3,47,60,0.462,63,1,1,,,0,F, 34,,,S7472,10,S3598,10,13,2,92,267,8,6,93,1.85,119.9,2,73,71,,0,0,,,,
98WN01558, 98109445,98,S9445,10,1,13,43,31,9,3,2,5.0,5,4,1,101,215,114,1,9.3,46,58,0.427,61,1,1,6,,0,F,,,H6,S7472,10,S3598,10,13,3,93,246,8,4,88,1.85,119.9,3,66,,,0,0,,,,
98WN01559, 98109446,98,S9446,10,2,13,43,31,9,3,2,5.0,5,4,4,101,219,118,2,7.0,0,55,0.407,56,1,1,,,0,F,,,,S7472,10,S3598,10,13,3,93,281,8,7,88,1.85,119.9,3,59,,,0,0,,,,
98WN01560, 98109447,98,S9447,10,2,12,07,87,8,2,2,5.0,5,4,S,101,219,118,5,13.0,0,66,0.449,67,1,1,,,0,C,,e.3,,S6842,10,S3744,10,12,1,,0,5,5,100,1.85,134.8,1,70,87,,0,0,,,,
98WN01561, 98109448,98,S9448,10,2,12,07,87,8,2,2,5.0,5,4,S,101,219,118,6,13.4,0,72,0.497,73,1,1,,,0,C, 26,,,S6842,10,S3744,10,12,2,92,267,5,5,104,1.85,134.8,2,73,75,,0,0,,,,
98WN01562, 98109449,98,S9449,10,1,10,07,22,8,2,2,2.0,2,2,2,101,217,116,6,12.5,72,88,0.651,91,1,1,5,,0,M,,,"H5,Good Dam",S7003,10,S6935,10,10,1,,0,5,5,113,2.01,145.4,1,104,,,0,0,,,,
98WN01563, 98109450,98,S9450,10,2,10,07,22,8,2,2,2.0,2,2,2,101,217,116,4,11.0,69,84,0.629,87,1,1,,,0,M,,e.0,4TEATS,S7003,10,S6935,10,10,1,,0,5,5,118,2.01,145.4,1,99,116,,0,0,,,,
98WN01564, 98109451,98,S9451,10,1,13,43,33,8,2,2,3.0,3,3,2,101,217,116,12,10.6,59,77,0.572,79,1,1,,,0,F,,,,S7124,10,S5606,10,13,1,,0,5,5,97,1.74,114.0,1,87,,,0,0,,,,
98WN01565, 98109452,98,S9452,10,1,13,43,33,8,2,2,3.0,3,3,2,101,217,116,16,9.8,55,72,0.536,74,1,1,,,0,F,,,,S7124,10,S5606,10,13,3,93,246,5,5,94,1.74,114.0,3,87,,,0,0,,,,
98WN01566, 98109453,98,S9453,10,2,10,07,24,5,1,1,6.0,6,4,2,101,217,116,17,16.0,78,94,0.672,97,1,1,,,0,M,,e.3,MS.BIG,S7208,10,S2708,10,10,1,,0,1,1,111,1.75,112.9,1,105,121,,0,0,,,,
98WN01567, 98109454,98,S9454,10,2,13,43,31,8,2,2,7.0,7,5,1,101,215,114,4,12.5,56,69,0.496,72,1,1,,,0,F, 32,,,S7472,10,S2055,10,13,2,92,267,5,5,102,1.64,126.9,2,81,81,,0,0,,,,
98WN01568, 98109455,98,S9455,10,2,13,43,31,8,2,2,7.0,7,5,1,101,215,114,16,12.9,66,84,0.624,88,1,1,,,0,F,,e.1,,S7472,10,S2055,10,13,1,,0,5,5,112,1.64,126.9,1,99,122,,0,0,,,,
98WN01569, 98109456,98,S9456,10,2,18,43,e.1,5,1,1,1.0,1,1,1,101,215,114,2,10.4,46,63,0.461,66,1,1,,,0,R, 34,,,S7044,10,S7803,10,11,2,92,267,1,1,94,1.8,117.4,2,74,75,,0,0,,,,
98WN01570, 98109457,98,S9457,10,1,11,07,12,8,2,1,2.0,2,2,1,101,215,114,19,10.1,68,93,0.727,97,1,1,4,,0,R,,,H4,S6691,10,S6864,10,11,3,93,246,3,2,100,1.84,103.1,3,107,,,0,0,,,,
98WN01571, 98109461,98,S9461,10,2,10,07,23,8,2,1,3.0,3,3,1,101,215,114,13,10.3,65,84,0.646,88,1,1,,,0,M, 17,,HAIRY,S7146,10,S5969,10,10,2,92,267,3,2,100,1.74,102.0,2,100,100,,0,0,,,,
98WN01572, 98109462,98,S9462,10,2,13,43,31,8,2,1,2.0,2,2,1,101,215,114,4,11.5,62,79,0.592,83,1,1,,,0,F,,e.2,,S7472,10,S6671,10,13,1,,0,3,2,102,1.84,110.5,1,91,119,,0,0,,,,
98WN01573, 98109464,98,S9464,10,1,11,07,12,8,2,2,7.0,7,5,1,101,215,114,20,12.3,61,81,0.603,85,1,1,,,0,R,,,,S6691,10,S1611,10,11,1,,0,5,5,105,1.73,133.9,1,89,,,0,0,,,,
98WN01574, 98109465,98,S9465,10,1,11,07,12,8,2,2,7.0,7,5,1,101,215,114,19,13.2,55,73,0.525,76,1,1,3,,0,R,,,H3,S6691,10,S1611,10,11,3,93,246,5,5,100,1.73,133.9,3,80,,,0,0,,,,
98WN01575, 98109466,98,S9466,10,2,13,43,33,8,2,2,2.0,2,2,1,101,215,114,14,9.4,50,62,0.461,65,1,1,,,0,F,,,COARSE,S7124,10,S6916,10,13,3,93,281,5,5,86,1.84,101.0,3,76,,,0,0,,,,
98WN01576, 98109467,98,S9467,10,2,13,43,33,8,2,2,2.0,2,2,1,101,215,114,7,9.8,41,53,0.379,55,1,1,,,0,F,,,,S7124,10,S6916,10,13,3,93,281,5,5,79,1.84,101.0,3,68,,,0,0,,,,
98WN01577, 98109468,98,S9468,10,2,18,07,e.0,5,1,1,1.0,1,1,1,101,215,114,12,12.2,72,86,0.647,90,1,1,,,0,M, 16,,4TEATS,S6837,10,S8437,10,10,2,92,267,1,1,110,1.8,122.2,2,103,102,,0,0,,,,
98WN01578, 98109469,98,S9469,10,2,13,43,31,5,1,1,2.0,2,2,1,101,215,114,18,12.5,67,90,0.68,94,1,1,,,0,F,,,COLUMBIA?,S7472,10,S6963,10,13,3,93,281,1,1,103,1.67,95.0,3,106,,,0,0,,,,
98WN01579, 98109470,98,S9470,10,1,12,07,90,8,2,2,3.0,3,3,1,101,215,114,1,12.7,67,89,0.669,93,1,1,4,,0,C,,,H4,S6692,10,S5978,10,12,3,93,246,5,5,112,1.89,139.6,3,103,,,0,0,,,,
98WN01580, 98109471,98,S9471,10,1,12,07,90,8,2,2,3.0,3,3,1,101,215,114,8,12.3,62,86,0.646,90,1,1,,,0,C,,,,S6692,10,S5978,10,12,3,93,246,5,5,110,1.89,139.6,3,98,,,0,0,,,,
98WN01581, 98109473,98,S9473,10,2,10,07,22,8,2,1,3.0,3,3,1,101,215,114,13,11.0,68,84,0.64,88,1,1,,,0,M,,e.0,,S7003,10,S5913,10,10,1,,0,3,2,107,1.89,116.6,1,103,115,,0,0,,,,
98WN01582, 98109474,98,S9474,10,3,18,43,e.2,5,1,1,1.0,1,1,1,101,215,114,5,10.4,57,78,0.593,82,1,1,,,0,F,,,,S7125,10,S7816,10,13,3,93,281,1,1,104,1.8,120.6,3,89,,,0,0,,,,
98WN01583, 98109475,98,S9475,10,2,10,07,22,8,2,2,4.0,4,4,1,101,215,114,5,9.4,46,61,0.453,64,1,1,,,0,M,,,ENTR,S7003,10,S4684,10,10,3,93,281,5,5,89,1.74,113.4,3,76,,,0,0,,,,
98WN01584, 98109476,98,S9476,10,2,10,07,22,8,2,2,4.0,4,4,1,101,215,114,8,10.0,43,60,0.439,63,1,1,,,0,M,,e.3,SPRING CREEK,S7003,10,S4684,10,10,1,97,307,5,5,89,1.74,113.4,1,71,0,,0,0,,,,
98WN01585, 98109478,98,S9478,10,2,12,07,90,8,2,2,6.0,6,4,1,101,215,114,10,12.0,58,70,0.509,73,1,1,,,0,C,,e.1,4TEATS,S6692,10,S2532,10,12,1,,0,5,5,93,1.65,107.6,1,89,99,,0,0,,,,
98WN01586, 98109479,98,S9479,10,2,12,07,90,8,2,2,6.0,6,4,1,101,215,114,10,13.0,63,80,0.588,84,1,1,,,0,C,,e.2,4TEATS,S6692,10,S2532,10,12,1,,0,5,5,100,1.65,107.6,1,96,116,,0,0,,,,
98WN01587, 98109480,98,S9480,10,1,12,43,82,5,1,2,7.0,7,5,1,101,215,114,19,10.2,56,81,0.621,85,1,1,,,0,C,,,,S6751,10,S1453,10,12,1,,0,3,5,97,1.64,104.4,1,91,,,0,0,,,,
98WN01588, 98109481,98,S9481,10,2,12,43,80,5,1,1,3.0,3,3,1,102,215,113,14,10.4,43,60,0.439,63,1,1,,,0,C,,,,S6696,10,S5724,10,12,3,93,281,1,1,77,1.6,83.5,3,73,,,0,0,,,,
98WN01589, 98109482,98,S9482,10,2,11,07,12,5,1,1,2.0,2,2,1,102,215,113,5,15.5,71,85,0.615,89,1,1,,,0,R,,e.1,SPRING CREEK,S6691,10,S6720,10,11,1,,0,1,1,104,1.67,110.0,1,87,107,,0,0,,,,
98WN01590, 98109483,98,S9483,10,2,12,07,84,5,1,1,2.0,2,2,1,102,215,113,4,12.3,69,85,0.643,90,1,1,,,0,C, 17,,,S7065,10,S7053,10,12,2,92,267,1,1,106,1.67,111.4,2,98,99,,0,0,,,,
98WN01591, 98109484,98,S9484,10,2,10,07,22,5,1,2,4.0,4,4,1,102,215,113,14,11.2,65,86,0.662,91,1,1,,,0,M,,,COARSE X,S7003,10,S4503,10,10,Z,93,261,3,5,103,1.74,102.6,Z,99,,,0,0,,,,
98WN01592, 98109486,98,S9486,10,3,18,43,e.1,8,2,1,1.0,1,1,1,102,215,113,4,9.8,54,73,0.559,77,1,1,,,0,C,,,HAIRY,S7044,10,S8299,10,12,3,93,281,3,2,101,1.9,119.6,3,86,,,0,0,,,,
98WN01593, 98109487,98,S9487,10,2,12,43,89,8,2,2,2.0,2,2,1,102,215,113,3,9.7,41,51,0.365,54,1,1,,,0,C,,,,S6758,10,S7330,10,12,3,93,281,5,5,86,1.84,117.9,3,61,,,0,0,,,,
98WN01594, 98109488,98,S9488,10,1,12,43,89,8,2,2,2.0,2,2,1,102,215,113,3,10.8,49,69,0.515,73,1,1,,,0,C,,,,S6758,10,S7330,10,12,3,93,246,5,5,95,1.84,117.9,3,71,,,0,0,,,,
98WN01595, 98109489,98,S9489,10,1,12,07,89,8,2,2,7.0,7,5,S,102,219,117,7,14.8,0,55,0.344,56,1,1,6,,0,C,,,H6,S6758,10,S1513,10,12,3,93,246,5,5,74,1.82,100.9,3,64,,,0,0,,,,
98WN01596, 98109490,98,S9490,10,1,12,07,89,8,2,2,7.0,7,5,S,102,219,117,7,16.5,0,73,0.483,74,1,1,,,0,C,,,MR.BIG,S6758,10,S1513,10,12,3,93,246,5,5,85,1.82,100.9,3,80,,,0,0,,,,
98WN01597, 98109491,98,S9491,10,2,12,07,89,8,2,2,6.0,6,4,1,102,215,113,11,7.0,41,60,0.469,63,1,1,,,0,C,,,,S6758,10,S2590,10,12,3,93,281,5,5,83,1.65,99.1,3,77,,,0,0,,,,
98WN01598, 98109492,98,S9492,10,2,12,07,89,8,2,2,6.0,6,4,1,102,215,113,13,7.8,61,78,0.621,82,1,1,,,0,C,,e.1,,S6758,10,S2590,10,12,1,,0,5,5,95,1.65,99.1,1,89,99,,0,0,,,,
98WN01599, 98109493,98,S9493,10,2,11,07,14,8,2,2,2.0,2,2,1,102,215,113,10,9.1,51,71,0.548,75,1,1,,,0,R,,,,S6976,10,S6631,10,11,3,93,281,5,6,106,2.01,135.9,3,88,,,0,0,,,,
98WN01600, 98109494,98,S9494,10,3,11,07,14,8,2,2,2.0,2,2,1,102,215,113,15,11.0,54,66,0.487,69,1,1,,,0,R,,,SL.GOITER,S6976,10,S6631,10,11,3,93,281,5,4,102,2.01,135.9,3,93,,,0,0,,,,
98WN01601, 98109495,98,S9495,10,1,11,43,14,8,2,1,6.0,6,4,1,102,215,113,6,13.9,68,85,0.629,89,1,1,,,0,R,,,,S6976,10,S2654,10,11,3,93,246,3,2,99,1.55,105.1,3,97,,,0,0,,,,
98WN01602, 98109497,98,S9497,10,2,13,42,31,8,2,2,4.0,4,4,1,102,215,113,7,10.3,53,68,0.511,72,1,1,,,0,F,,e.2,ENTR,S7472,10,S4501,10,13,1,,0,5,5,94,1.62,108.0,1,84,96,,0,0,,,,
98WN01603, 98109498,98,S9498,10,1,13,42,31,8,2,2,4.0,4,4,1,102,215,113,6,11.2,58,76,0.573,80,1,1,3,,0,F,,,H3,S7472,10,S4501,10,13,3,93,246,5,5,95,1.62,108.0,3,89,,,0,0,,,,
98WN01604, 98109499,98,S9499,10,2,12,07,83,9,3,2,3.0,3,3,1,102,215,113,14,11.0,55,71,0.531,75,1,1,,,0,C,,e.3,,S7013,10,S5953,10,12,1,,0,8,5,103,2.17,128.5,1,88,108,,0,0,,,,
98WN01605, 98109500,98,S9500,10,2,12,07,83,9,3,2,3.0,3,3,1,102,215,113,20,9.4,48,66,0.501,70,1,1,,,0,C, 25,,,S7013,10,S5953,10,12,2,92,267,8,5,100,2.17,128.5,2,76,76,,0,0,,,,
98WN01606, 98109501,98,S9501,10,2,13,42,31,5,1,1,4.0,4,4,1,102,215,113,20,10.2,59,74,0.565,78,1,1,,,0,F,,e.0,,S7472,10,S4936,10,13,1,,0,1,1,90,1.37,90.0,1,85,94,,0,0,,,,
98WN01607, 98109503,98,S9503,10,2,10,07,22,8,2,1,3.0,3,3,1,102,215,113,12,11.2,62,79,0.6,83,1,1,,,0,M,,e.3,,S7003,10,S6208,10,10,1,,0,3,2,105,1.89,119.8,1,87,101,,0,0,,,,
98WN01608, 98109504,98,S9504,10,2,12,07,83,5,1,1,4.0,4,4,1,102,215,113,1,14.2,72,92,0.688,97,1,1,,,0,C, 15,,,S7013,10,S4876,10,12,2,92,267,1,1,111,1.62,112.6,2,110,107,,0,0,,,,
98WN01609, 98109505,98,S9505,10,3,11,07,11,8,2,2,2.0,2,2,1,102,215,113,2,10.8,51,72,0.542,76,1,1,,,0,R,,,,S7282,10,S6977,10,11,3,93,281,5,5,96,1.84,111.7,3,88,,,0,0,,,,
98WN01610, 98109506,98,S9506,10,3,11,07,11,8,2,2,2.0,2,2,1,102,215,113,20,11.0,67,85,0.655,90,1,1,,,0,R,,,,S7282,10,S6977,10,11,3,93,281,5,5,104,1.84,111.7,3,82,,,0,0,,,,
98WN01611, 98109507,98,S9507,10,2,12,07,81,8,2,2,4.0,4,4,1,102,215,113,14,8.2,50,66,0.512,70,1,1,,,0,C,,e.1,,S6729,10,S4694,10,12,1,,0,5,7,94,1.62,114.4,1,82,101,,0,0,,,,
98WN01612, 98109508,98,S9508,10,1,12,07,81,8,2,2,4.0,4,4,1,102,215,113,8,12.3,64,83,0.626,87,1,1,,,0,C,,,,S6729,10,S4694,10,12,1,,0,5,3,98,1.62,114.4,1,103,,,0,0,,,,
98WN01613, 98109509,98,S9509,10,2,13,42,31,8,2,2,3.0,3,3,1,102,215,113,6,12.5,45,63,0.447,66,1,1,,,0,F, 32,,,S7472,10,S6384,10,13,2,92,267,5,5,94,1.74,119.3,2,79,80,,0,0,,,,
98WN01614, 98109510,98,S9510,10,2,13,42,31,8,2,2,3.0,3,3,1,102,215,113,2,12.1,64,74,0.548,78,1,1,,,0,F,,e.2,,S7472,10,S6384,10,13,1,,0,5,5,102,1.74,119.3,1,89,110,,0,0,,,,
98WN01615, 98109511,98,S9511,10,2,10,07,23,8,2,2,4.0,4,4,1,102,215,113,4,10.0,66,80,0.619,84,1,1,,,0,M,,e.0,4TEATS,S7146,10,S4886,10,10,1,,0,5,5,105,1.74,119.0,1,95,107,,0,0,,,,
98WN01616, 98109512,98,S9512,10,2,10,07,23,8,2,2,4.0,4,4,1,102,217,115,6,9.5,49,59,0.43,61,1,1,,,0,M,,,"ENTR,4TEATS",S7146,10,S4886,10,10,3,93,281,5,5,90,1.74,119.0,3,75,,,0,0,,,,
98WN01617, 98109513,98,S9513,10,2,11,07,13,5,1,1,2.0,2,2,1,102,215,113,15,12.3,68,90,0.688,95,1,1,,,0,R,,e.1,"ENTR,4TEATS",S6877,10,S6679,10,11,1,,0,1,1,110,1.67,115.1,1,101,123,,0,0,,,,
98WN01618, 98109514,98,S9514,10,1,12,07,85,8,2,2,2.0,2,2,1,102,215,113,1,8.9,52,68,0.523,72,1,1,,,0,C,,,,S6575,10,S6657,10,12,3,93,246,5,5,94,1.84,125.5,3,78,,,0,0,,,,
98WN01619, 98109515,98,S9515,10,2,12,07,85,8,2,2,2.0,2,2,1,102,215,113,8,8.2,51,68,0.529,72,1,1,,,0,C,,,BLK.EYES,S6575,10,S6657,10,12,3,93,281,5,5,100,1.84,125.5,3,83,,,0,0,,,,
98WN01620, 98109516,98,S9516,10,1,10,43,21,8,2,2,7.0,7,5,1,102,215,113,14,11.8,70,84,0.639,88,1,1,,,0,M,,,,S7529,10,S1622,10,10,1,,0,5,5,109,1.82,130.2,1,96,,,0,0,,,,
98WN01621, 98109517,98,S9517,10,2,10,43,21,8,2,2,7.0,7,5,1,102,215,113,3,10.4,54,71,0.536,75,1,1,,,0,M,,,F5,S7529,10,S1622,10,10,3,93,281,5,5,105,1.82,130.2,3,89,,,0,0,,,,
98WN01622, 98109518,98,S9518,10,3,10,43,23,5,1,1,2.0,2,2,1,102,215,113,12,13.8,74,90,0.674,95,1,1,,,0,M,,,,S7146,10,S7031,10,10,3,93,281,1,1,101,1.51,95.3,3,105,,,0,0,,,,
98WN01623, 98109519,98,S9519,10,3,12,43,85,8,2,2,3.0,3,3,1,102,215,113,6,12.4,54,70,0.51,74,1,1,,,0,C,,,ENTR,S6575,10,S6360,10,12,3,93,281,5,4,97,1.74,116.3,3,78,,,0,0,,,,
98WN01624, 98109520,98,S9520,10,2,12,43,85,8,2,2,3.0,3,3,1,102,215,113,10,10.0,53,67,0.504,71,1,1,,,0,C, 31,,,S6575,10,S6360,10,12,2,92,267,5,6,96,1.74,116.3,2,83,82,,0,0,,,,
98WN01625, 98109521,98,S9521,10,1,12,43,81,5,1,1,2.0,2,2,1,102,215,113,5,13.2,67,91,0.688,96,1,1,,,0,C,,,,S6729,10,S7060,10,12,1,,0,1,1,106,1.84,110.3,1,93,,,0,0,,,,
98WN01626, 98109522,98,S9522,10,2,12,07,88,9,3,2,6.0,6,4,1,102,215,113,19,10.0,61,78,0.602,82,1,1,,,0,C,,e.2,,S7168,10,S3176,10,12,1,,0,8,5,105,2.05,123.1,1,95,117,,0,0,,,,
98WN01627, 98109523,98,S9523,10,1,12,07,88,9,3,2,6.0,6,4,1,102,215,113,18,9.8,63,88,0.692,93,1,1,,,0,C,,,,S7168,10,S3176,10,12,3,93,246,8,5,106,2.05,123.1,3,96,,,0,0,,,,
98WN01628, 98109524,98,S9524,10,1,12,07,88,9,3,2,6.0,6,4,1,102,215,113,5,9.4,54,76,0.589,80,1,1,,,0,C,,,,S7168,10,S3176,10,12,3,93,246,8,6,98,2.05,123.1,3,83,,,0,0,,,,
98WN01629, 98109525,98,S9525,10,2,18,07,e.2,5,1,1,1.0,1,1,1,102,215,113,10,7.1,50,63,0.495,66,1,1,,,0,C,XXX,,"X,PINK",S7125,10,S7862,10,12,3,93,281,1,1,92,1.8,117.4,3,76,79,,0,0,,,,
98WN01630, 98109526,98,S9526,10,1,13,43,31,8,2,2,4.0,4,4,1,102,215,113,18,13.2,72,90,0.68,95,1,1,7,,0,F,,,H7,S7472,10,S4754,10,13,1,,0,5,5,116,1.87,135.7,1,97,,,0,0,,,,
98WN01631, 98109527,98,S9527,10,1,13,43,31,8,2,2,4.0,4,4,1,102,215,113,5,14.2,42,60,0.405,63,1,1,,5,0,F,,,"F5,UGLY",S7472,10,S4754,10,13,3,93,246,5,5,96,1.87,135.7,3,69,,,0,0,,,,
98WN01632, 98109528,98,S9528,10,3,10,07,23,5,1,1,2.0,2,2,1,103,215,112,12,13.3,78,106,0.828,113,1,1,,,0,M,,,,S7146,10,S6603,10,10,3,93,281,1,1,113,1.51,99.4,3,124,,,0,0,,,,
98WN01633, 98109530,98,S9530,10,1,12,43,82,8,2,1,2.0,2,2,1,103,215,112,6,9.6,56,75,0.584,80,1,1,,,0,C,,,,S6751,10,S7119,10,12,3,93,246,3,2,95,2.01,108.4,3,88,,,0,0,,,,
98WN01634, 98109531,98,S9531,10,1,11,07,12,9,3,1,6.0,6,4,1,103,215,112,8,9.5,67,86,0.683,91,1,1,,,0,R,,,,S6691,10,S2712,10,11,3,93,246,7,2,99,2.05,108.8,3,98,,,0,0,,,,
98WN01635, 98109532,98,S9532,10,1,11,07,12,9,3,2,6.0,6,4,1,103,215,112,13,10.8,51,65,0.484,69,1,1,,4,0,R,,,F4,S6691,10,S2712,10,11,3,93,246,8,5,85,2.05,108.8,3,74,,,0,0,,,,
98WN01636, 98109533,98,S9533,10,2,11,07,11,9,3,2,6.0,6,4,1,103,215,112,14,12.5,58,75,0.558,79,1,1,,,0,R,,,"ABS.NECK,ENTR",S7282,10,S2378,10,11,3,93,281,8,5,112,1.85,142.5,3,96,,,0,0,,,,
98WN01637, 98109534,98,S9534,10,1,11,07,11,9,3,2,6.0,6,4,1,103,215,112,16,12.5,63,83,0.629,88,1,1,4,,0,R,,,H4,S7282,10,S2378,10,11,1,,0,8,5,110,1.85,142.5,1,94,,,0,0,,,,
98WN01638, 98109535,98,S9535,10,2,11,07,11,9,3,2,6.0,6,4,1,103,215,112,4,10.0,65,83,0.652,88,1,1,,,0,R,,e.3,"HAIRY,4TEATS",S7282,10,S2378,10,11,1,,0,8,5,117,1.85,142.5,1,102,120,,0,0,,,,
98WN01639, 98109536,98,S9536,10,2,10,07,23,8,2,1,6.0,6,4,B,103,219,116,6,11.0,0,77,0.569,79,1,1,,,0,M, 20,,,S7146,10,S2623,10,10,2,92,267,3,2,88,1.55,86.2,2,89,86,,0,0,,,,
98WN01640, 98109538,98,S9538,10,2,11,07,13,8,2,2,4.0,4,4,S,103,219,116,6,11.5,0,70,0.504,72,1,1,,,0,R, 25,,,S6877,10,S5196,10,11,2,92,267,5,6,102,1.74,131.0,2,77,82,,0,0,,,,
98WN01641, 98109539,98,S9539,10,1,11,07,13,8,2,2,4.0,4,4,S,103,219,116,7,14.0,0,80,0.569,82,1,1,,3-,0,R,,,PILEonWATER,S6877,10,S5196,10,11,1,46,313,5,4,102,1.74,131.0,1,85,,,0,0,,,,
98WN01642, 98109540,98,S9540,10,2,10,43,21,5,1,1,2.0,2,2,1,103,215,112,4,13.0,76,95,0.732,101,1,1,3,,0,M,,e.0,SCURS,S7529,10,S7240,10,10,1,,0,1,1,117,1.67,119.1,1,111,131,,0,0,,,,
98WN01643, 98109541,98,S9541,10,1,12,07,90,5,1,1,2.0,2,2,1,103,215,112,10,11.8,74,96,0.752,102,1,1,,,0,C,,,,S6692,10,S7277,10,12,1,,0,1,1,108,1.67,114.7,1,99,,,0,0,,,,
98WN01644, 98109542,98,S9542,10,2,11,07,14,9,3,3,4.0,4,4,H,103,219,116,4,8.9,0,64,0.475,66,1,1,,,0,R,,,BRN.NOSE,S6976,10,S4956,10,11,3,93,281,9,8,96,2.12,126.2,3,73,,,0,0,,,,
98WN01645, 98109543,98,S9543,10,2,11,07,14,9,3,3,4.0,4,4,H,103,219,116,4,8.8,0,55,0.398,57,1,1,,,0,R,,,,S6976,10,S4956,10,11,3,93,281,9,8,90,2.12,126.2,3,69,,,0,0,,,,
98WN01646, 98109544,98,S9544,10,3,11,07,14,9,3,3,4.0,4,4,H,103,219,116,4,10.0,0,76,0.569,78,1,1,,,0,R,,,ENTR,S6976,10,S4956,10,11,3,93,281,9,8,103,2.12,126.2,3,82,,,0,0,,,,
98WN01647, 98109545,98,S9545,10,2,11,43,13,8,2,2,6.0,6,4,1,103,215,112,20,13.4,66,85,0.639,90,1,1,,,0,R, 28,,4TEATS,S6877,10,S2351,10,11,2,92,267,5,4,104,1.55,105.2,2,95,93,,0,0,,,,
98WN01648, 98109546,98,S9546,10,2,11,43,13,8,2,2,6.0,6,4,1,103,215,112,1,11.0,56,73,0.554,77,1,1,,,0,R, 29,,4TEATS,S6877,10,S2351,10,11,2,92,267,5,6,96,1.55,105.2,2,93,87,,0,0,,,,
98WN01649, 98109547,98,S9547,10,2,12,07,85,8,2,2,2.0,2,2,1,103,215,112,9,11.0,52,62,0.455,66,1,1,,,0,C, 25,,,S6575,10,S6780,10,12,2,92,267,5,5,96,1.84,126.5,2,79,78,,0,0,,,,
98WN01650, 98109548,98,S9548,10,2,12,07,85,8,2,2,2.0,2,2,1,103,215,112,13,10.3,55,70,0.533,74,1,1,,,0,C,,,BLK.LEG,S6575,10,S6780,10,12,3,93,281,5,5,102,1.84,126.5,3,86,,,0,0,,,,
98WN01651, 98109549,98,S9549,10,1,13,43,32,8,2,1,2.0,2,2,H,103,219,116,4,11.9,0,52,0.346,53,1,1,,,0,F,,,,S6772,10,S6716,10,13,3,93,246,3,2,76,1.84,101.5,3,61,,,0,0,,,,
98WN01652, 98109551,98,S9551,10,3,13,42,31,8,2,2,4.0,4,4,1,103,215,112,15,9.8,50,64,0.484,68,1,1,,,0,F,,,ENTR,S7472,10,S4680,10,13,3,93,281,5,5,97,1.87,124.2,3,79,,,0,0,,,,
98WN01653, 98109552,98,S9552,10,2,13,42,31,8,2,2,4.0,4,4,1,103,215,112,1,10.8,56,65,0.484,69,1,1,,,0,F, 31,,,S7472,10,S4680,10,13,2,92,267,5,5,99,1.87,124.2,2,85,88,,0,0,,,,
98WN01654, 98109553,98,S9553,10,3,11,07,12,8,2,2,4.0,4,4,1,103,215,112,4,9.7,58,77,0.601,82,1,1,,,0,R,,,ENTR,S6691,10,S4861,10,11,3,93,281,5,5,107,1.87,128.7,3,97,,,0,0,,,,
98WN01655, 98109554,98,S9554,10,3,11,07,12,8,2,2,4.0,4,4,1,103,215,112,18,9.8,42,65,0.493,69,1,1,,,0,R,,,BRITCHY,S6691,10,S4861,10,11,3,93,281,5,5,99,1.87,128.7,3,82,,,0,0,,,,
98WN01656, 98109555,98,S9555,10,2,13,43,34,5,1,2,6.0,6,4,1,103,215,112,7,10.4,61,79,0.613,84,1,1,,,0,F,,e.1,4TEATS,S7184,10,S2814,10,13,1,,0,3,5,105,1.65,117.0,1,100,110,,0,0,,,,
