UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN02334, 81796730,81,79,6730,2,,57,,1,1,1,1, 6,6,4,1,87,135,27,137,98,624,,,,,  0,  0,,,,5,,0,154,934,92,,515,0000,97,2047,93,9,89,526,,2,105,111,118
81WN02335, 81796731,81,79,6731,3,,20,,1,1,1,1, 6,6,4,1,87,135,30,120,110,726,,,,,  0,  0,,,,5,,0,130,738,93,,516,0000,97,0551,43,9,99,618,,3,0,0,
81WN02336, 81796734,81,79,6734,3,,30,,1,2,3,3, 7,7,5,1,88,134,29,168,72,412,,,,,  0,  0,,,,5,,0,105,593,93,,517,0000,97,5212,62,9,66,389,,3,0,0,
81WN02337, 81796735,81,79,6735,2,,78,,3,2,8,5, 5,5,4,1,88,134,31,77,79,532,,,,,  0,  0,,,,5,,0,217,1015,92,,518,0000,97,4038,93,9,72,529,,2,85,94,114
81WN02338, 81796736,81,79,6736,3,,78,,3,1,6,2, 5,5,4,9,88,131,2,69,91,642,,,,,  0,  0,,,,5,,0,217,1015,93,,519,0000,97,4038,93,9,84,783,,3,0,0,
81WN02339, 81796737,81,79,6737,3,,78,,3,2,8,5, 5,5,4,2,88,136,28,82,64,410,,,,,  0,  0,,,,5,,0,217,1015,93,,520,0000,97,4038,93,9,57,381,,3,0,0,
81WN02340, 81796738,81,79,6738,2,,57,,2,2,5,6, 4,4,4,1,88,134,28,76,64,421,,,,,  0,  0,,,,5,,0,150,851,93,,521,0000,97,5401,93,9,58,440,,3,76,82,
81WN02341, 81796739,81,79,6739,2,,57,,2,2,5,4, 4,4,4,1,88,134,30,92,69,446,,,,,  0,  0,,,,5,,0,150,851,92,,522,0000,97,5401,93,9,63,425,,2,82,80,119
81WN02342, 81796740,81,79,6740,3,,30,,1,1,1,1, 7,7,5,1,88,134,27,154,114,736,,,,,  0,  0,,,,5,,0,145,806,93,,523,0000,97,5493,62,9,104,640,,3,0,0,
81WN02343, 81796741,81,79,6741,2,,59,,3,2,8,5, 5,5,4,1,88,134,30,97,72,465,,,,,  0,  0,,,,5,,0,212,1243,92,,524,0000,97,3622,93,9,65,464,,2,81,89,123
81WN02344, 81796742,81,79,6742,2,,59,,3,2,8,5, 5,5,4,1,88,134,29,89,74,486,,,,,  0,  0,,,,5,,0,212,1243,92,,525,0000,97,3622,93,9,67,487,,2,79,95,123
81WN02345, 81796743,81,79,6743,2,,59,,3,1,7,2, 5,5,4,1,88,134,27,89,85,568,,,,,  0,  0,,,,5,,0,212,1243,92,,526,0000,97,3622,93,9,77,546,,2,96,108,122
81WN02346, 81796746,81,79,6746,3,,20,,2,1,3,2, 7,7,5,1,88,134,28,89,79,523,,,,,  0,  0,,,,5,,0,153,868,93,,527,0000,97,9999,42,9,72,452,,3,0,0,
81WN02347, 81796748,81,79,6748,2,,57,,2,1,3,2, 5,5,4,1,88,134,31,101,83,544,,,,,  0,  0,,,,5,,0,190,1179,92,,528,0000,97,2997,93,9,75,514,,2,96,100,118
81WN02348, 81796750,81,79,6750,2,,10,,2,2,5,5, 5,5,4,1,88,134,32,128,76,472,,,,,  0,  0,,,,5,,0,154,995,92,,529,0000,97,9542,18,9,69,468,,2,88,99,124
81WN02349, 81796751,81,79,6751,3,,10,,2,2,5,5, 5,5,4,1,88,134,32,117,79,502,,,,,  0,  0,,,,5,,0,154,995,93,,530,0000,97,9542,18,9,72,475,,3,0,0,
81WN02350, 81796754,81,79,6754,2,,78,,3,2,8,4, 7,7,5,1,88,134,31,95,83,549,,,,,  0,  0,,,,5,,0,240,1005,92,,532,0000,97,0029,93,9,75,533,,2,96,104,113
81WN02351, 81796756,81,79,6756,3,,78,,3,2,8,6, 7,7,5,1,88,134,32,77,72,480,,,,,  0,  0,,,,5,,0,240,1005,93,,533,0000,97,0029,93,9,65,482,,3,0,0,
81WN02352, 81796757,81,79,6757,3,,20,,2,2,5,4, 6,6,4,2,88,136,30,146,82,496,,,,,  0,  0,,,,5,,0,141,853,93,,534,0000,97,0381,43,9,74,453,,3,0,0,
81WN02353, 81796758,81,79,6758,3,,20,,2,2,5,6, 6,6,4,1,88,134,31,122,92,596,,,,,  0,  0,,,,5,,0,141,853,93,,535,0000,97,0381,43,9,84,593,,3,0,0,
81WN02354, 81796759,81,79,6759,3,,79,,3,2,8,4, 5,5,4,1,88,134,29,88,82,546,,,,,  0,  0,,,,5,,0,239,1332,93,,536,0000,97,3492,93,9,74,514,,3,0,0,
81WN02355, 81796760,81,79,6760,2,,79,,3,2,8,6, 5,5,4,1,88,134,29,71,71,477,,,,,  0,  0,,,,5,,0,239,1332,92,,537,0000,97,3492,93,9,64,494,,2,78,76,117
81WN02356, 81796761,81,79,6761,2,,58,,1,1,1,1, 7,7,5,1,88,134,28,101,88,581,,,,,  0,  0,,,,5,,0,167,973,92,,538,0000,97,0310,93,9,80,487,,2,93,108,120
81WN02357, 81796762,81,79,6762,2,,57,,2,1,3,2, 7,7,5,1,88,134,29,107,84,547,,,,,  0,  0,,,,5,,0,149,605,92,,539,0000,97,0740,93,9,76,528,,2,98,94,118
81WN02358, 81796763,81,79,6763,2,,59,,2,2,5,7, 4,4,4,1,88,134,31,94,83,549,,,,,  0,  0,,,,5,,0,175,1075,92,,540,0000,97,5151,93,9,75,559,,2,92,99,122
81WN02359, 81796764,81,79,6764,3,,59,,2,2,5,3, 4,4,4,2,88,136,29,134,87,541,,,,,  0,  0,,,,5,,0,175,1075,93,,541,0000,97,5151,93,9,78,501,,3,0,0,
81WN02360, 81796765,81,79,6765,3,,59,,1,1,1,1, 5,5,4,1,88,134,29,114,91,594,,,,,  0,  0,,,,5,,0,134,835,93,,542,0000,97,4110,93,9,83,487,,3,0,0,
81WN02361, 81796766,81,79,6766,3,,59,,3,2,8,5, 6,6,4,1,88,134,32,81,85,574,,,,,  0,  0,,,,5,,0,194,1110,93,,543,0000,97,1992,93,9,77,547,,3,0,0,
81WN02362, 81796767,81,79,6767,3,,59,,3,2,8,5, 6,6,4,2,88,136,28,70,72,478,,,,,  0,  0,,,,5,,0,194,1110,93,,544,0000,97,1992,93,9,64,449,,3,0,0,
81WN02363, 81796768,81,79,6768,3,,59,,3,1,6,2, 6,6,4,9,88,131,2,75,107,760,,,,,  0,  0,,,,5,,0,194,1110,93,,545,0000,97,1992,93,9,99,901,,3,0,0,
81WN02364, 81796769,81,79,6769,2,,78,,3,2,8,6, 7,7,5,1,88,134,28,62,76,521,,,,,  0,  0,,,,5,,0,249,1264,92,,546,0000,97,0620,93,9,69,547,,2,88,93,114
81WN02365, 81796770,81,79,6770,2,,78,,3,2,8,4, 7,7,5,1,88,134,32,81,68,447,,,,,  0,  0,,,,5,,0,249,1264,92,,547,0000,97,0620,93,9,62,429,,2,75,80,115
81WN02366, 81796772,81,79,6772,2,,75,,1,1,1,1, 6,6,4,3,88,137,25,130,100,635,,,,,  0,  0,,,,5,,0,162,826,92,,548,0000,97,1575,93,9,89,555,,2,108,114,111
81WN02367, 81796773,81,79,6773,3,,10,,3,2,8,4, 5,5,4,1,88,134,30,130,83,522,,,,,  0,  0,,,,5,,0,154,919,93,,549,0000,97,0095,19,9,76,489,,3,0,0,
81WN02368, 81796774,81,79,6774,2,,10,,3,2,8,6, 5,5,4,1,88,134,31,104,66,415,,,,,  0,  0,,,,5,,0,154,919,92,,550,0000,97,0095,19,9,60,428,,2,71,79,125
81WN02369, 81796775,81,79,6775,2,,10,,1,1,1,1, 4,4,4,1,88,134,31,125,87,556,,,,,  0,  0,,,,5,,0,150,728,92,,551,0000,97,0420,19,9,79,449,,2,97,108,124
81WN02370, 81796778,81,79,6778,3,,59,,2,2,5,7, 7,7,5,1,89,133,30,83,63,411,,,,,  0,  0,,,,5,,0,167,686,93,,552,0000,97,0227,93,9,58,459,,3,0,0,
81WN02371, 81796779,81,79,6779,2,,79,,2,2,5,5, 7,7,5,1,89,133,31,111,93,616,,,,,  0,  0,,,,5,,0,212,1280,92,,553,0000,97,0627,93,9,85,620,,2,103,112,116
81WN02372, 81796780,81,79,6780,2,,78,,1,1,1,1, 7,7,5,1,89,133,31,94,91,614,,,,,  0,  0,,,,5,,0,185,1073,92,,554,0000,97,0118,93,9,83,514,,2,93,106,113
81WN02373, 81796784,81,79,6784,2,,10,,2,2,5,5, 7,7,5,1,89,133,32,90,58,368,,,,,  0,  0,,,,5,,0,160,749,93,,555,0000,97,8219,18,9,53,370,,3,66,72,
81WN02374, 81796785,81,79,6785,2,,10,,2,2,5,5, 7,7,5,1,89,133,32,94,61,388,,,,,  0,  0,,,,5,,0,160,749,93,,556,0000,97,8219,18,9,56,390,,3,62,0,
81WN02375, 81796786,81,79,6786,3,,30,,2,1,3,2, 5,5,4,1,89,133,28,133,101,659,,,,,  0,  0,,,,5,,0,172,696,93,,557,0000,97,7166,62,9,92,580,,3,0,0,
81WN02376, 81796789,81,79,6789,2,,79,,2,1,3,2, 5,5,4,1,89,133,32,95,96,650,,,,,  0,  0,,,,5,,0,206,1120,92,,558,0000,97,3454,93,9,88,617,,2,110,120,116
81WN02377, 81796790,81,79,6790,3,,20,,1,1,1,1, 6,6,4,1,89,133,31,146,86,537,,,,,  0,  0,,,,5,,0,130,790,93,,559,0000,97,0424,43,9,79,426,,3,0,0,
81WN02378, 81796791,81,79,6791,3,,78,,2,2,5,6, 7,7,5,1,89,133,29,105,83,545,,,,,  0,  0,,,,5,,0,185,1068,93,,560,0000,97,0184,93,9,76,552,,3,0,0,
81WN02379, 81796792,81,79,6792,2,,78,,2,2,5,4, 7,7,5,1,89,133,30,136,82,514,,,,,  0,  0,,,,5,,0,185,1068,92,,561,0000,97,0184,93,9,75,499,,2,86,97,114
81WN02380, 81796793,81,79,6793,2,,59,,1,1,1,1, 5,5,4,1,89,133,30,97,81,536,,,,,  0,  0,,,,5,,0,123,571,92,,562,0000,97,4162,93,9,74,431,,2,82,88,123
81WN02381, 81796795,81,79,6795,2,,79,,2,1,3,2, 7,7,5,1,89,133,30,83,72,479,,,,,  0,  0,,,,5,,0,167,766,92,,563,0000,97,0218,93,9,66,457,,2,82,92,117
81WN02382, 81796796,81,79,6796,2,,79,,2,2,5,5, 5,5,4,1,89,133,32,97,73,476,,,,,  0,  0,,,,5,,0,206,1178,92,,564,0000,97,4124,93,9,67,471,,2,87,93,117
81WN02383, 81796797,81,79,6797,3,,79,,2,2,5,5, 5,5,4,1,89,133,30,103,91,607,,,,,  0,  0,,,,5,,0,206,1178,93,,565,0000,97,4124,93,9,83,583,,3,0,0,
81WN02384, 81796798,81,79,6798,3,,57,,1,1,1,1, 5,5,4,1,89,133,27,146,90,567,,,,,  0,  0,,,,5,,0,168,1062,93,,566,0000,97,3885,93,9,83,463,,3,0,0,
81WN02385, 81796799,81,79,6799,3,,59,,2,1,4,2, 4,4,4,9,89,74,1,105,40,399,,,,,  0,  0,,,,5,,0,163,799,32,,567,0000,97,4959,93,9,58,654,,6,0,0,
81WN02386, 81796800,81,79,6800,2,,59,,2,1,4,2, 4,4,4,9,89,130,1,85,95,665,,,,,  0,  0,,,,5,,0,163,799,92,,568,0000,97,4959,93,9,88,891,,2,116,110,122
81WN02387, 81796801,81,79,6801,3,,78,,3,2,8,5, 6,6,4,1,89,133,28,94,82,546,,,,,  0,  0,,,,5,,0,212,1156,93,,569,0000,97,1240,93,9,75,526,,3,0,0,
81WN02388, 81796802,81,79,6802,2,,78,,3,2,8,5, 6,6,4,1,89,133,27,82,69,457,,,,,  0,  0,,,,5,,0,212,1156,92,,570,0000,97,1240,93,9,63,461,,2,79,81,115
81WN02389, 81796803,81,79,6803,2,,78,,3,2,8,5, 6,6,4,1,89,133,32,87,66,431,,,,,  0,  0,,,,5,,0,212,1156,92,,571,0000,97,1240,93,9,60,426,,2,77,84,115
81WN02390, 81796804,81,79,6804,2,,59,,1,2,3,5, 5,5,4,1,89,133,28,99,76,497,,,,,  0,  0,,,,5,,0,157,890,92,,572,0000,97,3859,93,9,70,499,,2,85,87,123
81WN02391, 81796805,81,79,6805,3,,58,,2,2,5,5, 7,7,5,1,89,133,30,105,72,462,,,,,  0,  0,,,,5,,0,149,1047,93,,573,0000,97,0734,93,9,66,445,,3,0,0,
81WN02392, 81796806,81,79,6806,2,,58,,2,2,5,5, 7,7,5,1,89,133,30,91,60,383,,,,,  0,  0,,,,5,,0,149,1047,93,,574,0000,97,0734,93,9,55,389,,3,64,79,
81WN02393, 81796807,81,79,6807,3,,79,,3,1,7,2, 5,5,4,1,89,133,31,85,94,643,,,,,  0,  0,,,,5,,0,261,1254,93,,575,0000,97,3894,93,9,86,558,,3,0,0,
81WN02394, 81796809,81,79,6809,3,,79,,3,2,8,5, 5,5,4,1,89,133,31,91,65,420,,,,,  0,  0,,,,5,,0,261,1254,93,,576,0000,97,3894,93,9,60,394,,3,0,0,
81WN02395, 81796810,81,79,6810,2,,57,,3,2,8,5, 5,5,4,1,89,133,32,80,70,466,,,,,  0,  0,,,,5,,0,201,996,92,,577,0000,97,3486,93,9,64,461,,2,79,84,119
81WN02396, 81796811,81,79,6811,3,,57,,3,2,8,5, 5,5,4,1,89,133,28,87,84,566,,,,,  0,  0,,,,5,,0,201,996,93,,578,0000,97,3486,93,9,77,546,,3,0,0,
81WN02397, 81796813,81,79,6813,3,,57,,2,2,5,5, 6,6,4,1,89,133,31,104,72,463,,,,,  0,  0,,,,5,,0,194,962,93,,579,0000,97,2209,93,9,66,437,,3,0,0,
81WN02398, 81796814,81,79,6814,3,,57,,2,2,5,5, 6,6,4,1,89,133,27,107,45,258,,,,,  0,  0,,,,5,,0,194,962,93,,580,0000,97,2209,93,9,42,239,,3,0,0,
81WN02399, 81796815,81,79,6815,3,,79,,2,2,5,5, 4,4,4,1,89,133,27,84,84,568,,,,,  0,  0,,,,5,,0,207,1214,93,,581,0000,97,5399,93,9,77,549,,3,0,0,
81WN02400, 81796816,81,79,6816,3,,79,,2,2,5,5, 4,4,4,1,89,133,28,82,75,502,,,,,  0,  0,,,,5,,0,207,1214,93,,582,0000,97,5399,93,9,68,482,,3,0,0,
81WN02401, 81796817,81,79,6817,2,,79,,3,2,8,5, 6,6,4,1,89,133,29,102,88,585,,,,,  0,  0,,,,5,,0,232,1325,92,,583,0000,97,1843,93,9,80,585,,2,99,105,116
81WN02402, 81796818,81,79,6818,3,,79,,3,2,8,5, 6,6,4,1,89,133,29,105,83,545,,,,,  0,  0,,,,5,,0,232,1325,93,,584,0000,97,1843,93,9,76,523,,3,0,0,
81WN02403, 81796820,81,79,6820,2,,10,,2,2,5,5, 5,5,4,2,89,135,28,113,76,479,,,,,  0,  0,,,,5,,0,167,854,92,,585,0000,97,0229,19,9,69,472,,2,85,93,125
81WN02404, 81796821,81,79,6821,2,,10,,2,2,5,5, 5,5,4,1,89,133,32,110,88,579,,,,,  0,  0,,,,5,,0,167,854,92,,586,0000,97,0229,19,9,80,574,,2,102,111,124
81WN02405, 81796822,81,79,6822,3,,30,,2,1,3,2, 5,5,4,2,89,135,27,114,79,501,,,,,  0,  0,,,,5,,0,147,963,93,,587,0000,97,6627,62,9,71,414,,3,0,0,
81WN02406, 81796823,81,79,6823,2,,30,,2,1,3,2, 5,5,4,2,89,135,29,106,89,581,,,,,  0,  0,,,,5,,0,147,963,92,,588,0000,97,6627,62,9,80,545,,2,105,107,128
81WN02407, 81796824,81,79,6824,2,,79,,1,1,1,1, 6,6,4,1,89,133,27,93,84,562,,,,,  0,  0,,,,5,,0,192,1116,92,,589,0000,97,1582,93,9,77,462,,2,87,98,117
81WN02408, 81796825,81,79,6825,3,,75,,1,1,1,1, 4,4,4,1,89,133,32,114,94,621,,,,,  0,  0,,,,5,,0,182,817,93,,590,0000,97,5435,93,9,86,508,,3,0,0,
81WN02409, 81796826,81,79,6826,3,,79,,1,1,1,1, 4,4,4,1,89,133,27,103,75,486,,,,,  0,  0,,,,5,,0,194,1026,93,,591,0000,97,5070,93,9,69,382,,3,0,0,
81WN02410, 81796827,81,79,6827,3,,59,,2,2,5,5, 7,7,5,1,90,132,28,103,81,536,,,,,  0,  0,,,,5,,0,158,864,93,,592,0000,97,0591,93,9,75,522,,3,0,0,
81WN02411, 81796828,81,79,6828,3,,59,,2,2,5,5, 7,7,5,1,90,132,30,103,79,520,,,,,  0,  0,,,,5,,0,158,864,93,,593,0000,97,0591,93,9,73,502,,3,0,0,
81WN02412, 81796829,81,79,6829,2,,78,,3,2,8,6, 6,6,4,1,90,132,28,85,69,458,,,,,  0,  0,,,,5,,0,212,1029,92,,594,0000,97,1688,93,9,64,475,,2,71,84,115
81WN02413, 81796830,81,79,6830,3,,78,,3,2,8,4, 6,6,4,1,90,132,31,109,73,470,,,,,  0,  0,,,,5,,0,212,1029,93,,595,0000,97,1688,93,9,67,433,,3,0,0,
81WN02414, 81796831,81,79,6831,2,,78,,3,2,8,6, 6,6,4,1,90,132,30,88,61,395,,,,,  0,  0,,,,5,,0,212,1029,93,,596,0000,97,1688,93,9,56,409,,3,72,79,
81WN02415, 81796832,81,79,6832,2,,79,,2,2,5,5, 4,4,4,1,90,132,28,102,71,461,,,,,  0,  0,,,,5,,0,207,1219,92,,597,0000,97,5311,93,9,65,462,,2,79,92,117
81WN02416, 81796833,81,79,6833,3,,79,,2,2,5,5, 4,4,4,1,90,132,28,96,85,571,,,,,  0,  0,,,,5,,0,207,1219,93,,598,0000,97,5311,93,9,78,550,,3,0,0,
81WN02417, 81796834,81,79,6834,2,,58,,2,1,3,2, 5,5,4,1,90,132,29,104,57,353,,,,,  0,  0,,,,5,,0,179,1033,93,,599,0000,97,3952,93,9,53,325,,3,68,76,
81WN02418, 81796836,81,79,6836,3,,10,,1,1,1,1, 4,4,4,1,90,132,27,147,99,639,,,,,  0,  0,,,,5,,0,165,982,93,,600,0000,97,0772,19,9,91,534,,3,0,0,
81WN02419, 81796837,81,79,6837,2,,30,,2,2,5,5, 5,5,4,1,90,132,27,95,64,413,,,,,  0,  0,,,,5,,0,110,621,93,,601,0000,97,6980,62,9,59,416,,3,62,66,
81WN02420, 81796838,81,79,6838,3,,30,,2,2,5,5, 5,5,4,1,90,132,32,95,68,443,,,,,  0,  0,,,,5,,0,110,621,93,,602,0000,97,6980,62,9,63,414,,3,0,0,
81WN02421, 81796839,81,79,6839,2,,20,,2,2,5,5, 6,6,4,1,90,132,28,120,70,439,,,,,  0,  0,,,,5,,0,174,1159,92,,603,0000,97,0259,43,9,65,440,,2,79,80,127
81WN02422, 81796840,81,79,6840,3,,20,,2,2,5,5, 6,6,4,1,90,132,28,124,78,497,,,,,  0,  0,,,,5,,0,174,1159,93,,604,0000,97,0259,43,9,72,476,,3,0,0,
81WN02423, 81796841,81,79,6841,3,,10,,1,2,3,4, 6,6,4,1,90,132,29,119,55,327,,,,,  0,  0,,,,5,,0,133,807,93,,605,0000,97,9483,18,9,51,294,,3,0,0,
81WN02424, 81796842,81,79,6842,2,,79,,2,2,5,5, 7,7,5,1,89,133,32,109,63,392,,,,,  0,  0,,,,5,,0,212,1280,93,,606,0000,97,0627,93,9,58,394,,3,71,84,
81WN02425, 81796843,81,79,6843,3,,58,,4,2,8,4, 7,7,5,1,90,132,27,88,61,395,,,,,  0,  0,,,,5,,0,231,1304,93,,607,0000,97,0570,93,9,56,373,,3,0,0,
81WN02426, 81796844,81,79,6844,3,,58,,4,2,8,6, 7,7,5,1,90,132,31,71,61,408,,,,,  0,  0,,,,5,,0,231,1304,93,,608,0000,97,0570,93,9,56,410,,3,0,0,
81WN02427, 81796845,81,79,6845,2,,58,,4,1,7,2, 7,7,5,4,90,129,11,75,70,484,,,,,  0,  0,,,,5,,0,231,1304,92,,609,0000,97,0570,93,9,66,507,,2,76,83,121
81WN02428, 81796846,81,79,6846,3,,75,,2,2,5,5, 6,6,4,1,90,132,32,103,77,505,,,,,  0,  0,,,,5,,0,182,1096,93,,610,0000,97,1481,93,9,71,476,,3,0,0,
81WN02429, 81796847,81,79,6847,3,,75,,2,2,5,5, 6,6,4,1,90,132,32,95,75,496,,,,,  0,  0,,,,5,,0,182,1096,93,,611,0000,97,1481,93,9,69,467,,3,0,0,
81WN02430, 81796848,81,79,6848,2,,78,,3,2,8,6, 5,5,4,2,90,134,29,72,69,461,,,,,  0,  0,,,,5,,0,217,1152,92,,612,0000,97,3810,93,9,63,467,,2,78,86,115
81WN02431, 81796849,81,79,6849,2,,78,,3,2,8,5, 5,5,4,1,90,132,32,84,76,512,,,,,  0,  0,,,,5,,0,217,1152,92,,613,0000,97,3810,93,9,70,506,,2,93,96,113
81WN02432, 81796850,81,79,6850,2,,78,,3,2,8,5, 5,5,4,1,90,132,32,97,86,578,,,,,  0,  0,,,,5,,0,217,1152,92,,614,0000,97,3810,93,9,79,572,,2,101,114,113
81WN02433, 81796851,81,79,6851,2,,20,,1,1,1,1, 7,7,5,1,90,132,29,135,104,686,,,,,  0,  0,,,,5,,0,133,751,92,,615,0000,97,9189,42,9,96,589,,2,114,129,126
81WN02434, 81796852,81,79,6852,2,,75,,3,2,8,5, 6,6,4,1,90,132,27,87,79,533,,,,,  0,  0,,,,5,,0,242,1307,92,,616,0000,97,1779,93,9,73,536,,2,82,91,112
81WN02435, 81796853,81,79,6853,2,,75,,3,1,7,2, 6,6,4,2,90,134,29,76,77,518,,,,,  0,  0,,,,5,,0,242,1307,92,,617,0000,97,1779,93,9,70,481,,2,82,91,112
81WN02436, 81796854,81,79,6854,2,,75,,3,2,8,5, 6,6,4,1,90,132,28,86,69,458,,,,,  0,  0,,,,5,,0,242,1307,92,,618,0000,97,1779,93,9,64,459,,2,75,82,112
81WN02437, 81796855,81,79,6855,3,,30,,1,1,1,1, 7,7,5,1,90,132,29,121,89,583,,,,,  0,  0,,,,5,,0,105,575,93,,619,0000,97,5440,62,9,82,482,,3,0,0,
81WN02438, 81796857,81,79,6857,2,,20,,3,1,6,2, 7,7,5,9,90,129,2,45,84,616,,,,,  0,  0,,,,5,,0,153,813,92,,620,0000,97,9917,42,9,78,818,,2,104,98,126
81WN02439, 81796858,81,79,6858,2,,20,,3,1,7,2, 7,7,5,2,90,134,29,54,61,415,,,,,  0,  0,,,,5,,0,153,813,93,,621,0000,97,9917,42,9,55,385,,3,69,84,
81WN02440, 81796859,81,79,6859,2,,20,,2,2,5,5, 6,6,4,1,90,132,27,127,84,540,,,,,  0,  0,,,,5,,0,174,1378,92,,622,0000,97,0165,43,9,78,543,,2,84,99,127
81WN02441, 81796860,81,79,6860,2,,20,,2,2,5,5, 6,6,4,1,90,132,27,122,89,582,,,,,  0,  0,,,,5,,0,174,1378,92,,623,0000,97,0165,43,9,82,585,,2,89,95,126
81WN02442, 81796862,81,79,6862,3,,59,,3,2,8,4, 7,7,5,1,90,132,28,88,77,517,,,,,  0,  0,,,,5,,0,204,1010,93,,624,0000,97,0094,93,9,71,493,,3,0,0,
81WN02443, 81796863,81,79,6863,3,,59,,3,2,8,6, 7,7,5,1,90,132,28,70,71,485,,,,,  0,  0,,,,5,,0,204,1010,93,,625,0000,97,0094,93,9,65,493,,3,0,0,
81WN02444, 81796864,81,79,6864,3,,75,,2,2,5,5, 7,7,5,1,90,132,27,106,89,594,,,,,  0,  0,,,,5,,0,203,1361,93,,626,0000,97,0518,93,9,82,582,,3,0,0,
81WN02445, 81796865,81,79,6865,3,,75,,2,2,5,5, 7,7,5,1,90,132,11,104,88,588,,,,,  0,  0,,,,9,,0,203,1361,93,,627,0000,97,0518,93,9,81,606,,3,0,0,
81WN02446, 81796866,81,79,6866,3,,57,,2,1,3,2, 5,5,4,1,90,132,32,138,85,539,,,,,  0,  0,,,,5,,0,201,764,93,,628,0000,97,3349,93,9,79,451,,3,0,0,
81WN02447, 81796868,81,79,6868,3,,58,,1,1,1,1, 5,5,4,1,90,132,30,117,90,593,,,,,  0,  0,,,,5,,0,157,1017,93,,629,0000,97,3855,93,9,83,483,,3,0,0,
81WN02448, 81796869,81,79,6869,2,,78,,2,2,5,5, 4,4,4,1,90,132,31,96,73,480,,,,,  0,  0,,,,5,,0,194,1053,92,,630,0000,97,4864,93,9,67,476,,2,83,93,114
81WN02449, 81796870,81,79,6870,2,,78,,2,2,5,5, 4,4,4,1,90,132,29,111,72,461,,,,,  0,  0,,,,5,,0,194,1053,92,,631,0000,97,4864,93,9,66,461,,2,0,86,114
81WN02450, 81796871,81,79,6871,3,,59,,2,2,5,5, 5,5,4,1,90,132,31,110,74,477,,,,,  0,  0,,,,5,,0,190,991,93,,632,0000,97,3270,93,9,68,450,,3,0,0,
81WN02451, 81796872,81,79,6872,2,,59,,2,2,5,5, 5,5,4,1,90,132,31,115,73,466,,,,,  0,  0,,,,5,,0,190,991,92,,633,0000,97,3270,93,9,67,462,,2,85,89,123
81WN02452, 81796873,81,79,6873,3,,20,,1,1,1,1, 6,6,4,1,90,132,29,111,64,401,,,,,  0,  0,,,,5,,0,152,910,93,,634,0000,97,0196,43,9,59,293,,3,0,0,
81WN02453, 81796874,81,79,6874,3,,20,,3,1,7,2, 7,7,5,3,90,135,26,105,78,500,,,,,  0,  0,,,,5,,0,173,1020,93,,635,0000,97,9744,42,9,71,446,,3,0,0,
81WN02454, 81796875,81,79,6875,3,,20,,3,1,7,2, 7,7,5,2,90,134,29,87,84,562,,,,,  0,  0,,,,5,,0,173,1020,93,,636,0000,97,9744,42,9,76,478,,3,0,0,
81WN02455, 81796876,81,79,6876,3,,20,,3,1,6,2, 7,7,5,9,90,129,2,82,73,502,,,,,  0,  0,,,,5,,0,173,1020,93,,637,0000,97,9744,42,9,68,647,,3,0,0,
81WN02456, 81796877,81,79,6877,3,,58,,2,2,5,5, 7,7,5,1,90,132,30,100,77,508,,,,,  0,  0,,,,5,,0,185,1097,93,,638,0000,97,0149,93,9,71,490,,3,0,0,
81WN02457, 81796878,81,79,6878,3,,58,,2,2,5,5, 7,7,5,1,90,132,29,91,72,477,,,,,  0,  0,,,,5,,0,185,1097,93,,639,0000,97,0149,93,9,66,461,,3,0,0,
81WN02458, 81796879,81,79,6879,3,,78,,3,2,8,5, 4,4,4,1,90,132,30,87,78,525,,,,,  0,  0,,,,5,,0,219,1189,93,,640,0000,97,5319,93,9,72,500,,3,0,0,
81WN02459, 81796880,81,79,6880,3,,78,,3,2,8,5, 4,4,4,1,90,132,32,85,84,572,,,,,  0,  0,,,,5,,0,219,1189,93,,641,0000,97,5319,93,9,77,543,,3,0,0,
81WN02460, 81796881,81,79,6881,2,,78,,3,1,6,2, 4,4,4,9,90,129,1,65,79,562,,,,,  0,  0,,,,5,,0,219,1189,92,,642,0000,97,5319,93,9,74,789,,2,96,95,113
81WN02461, 81796882,81,79,6882,3,,20,,1,1,1,1, 7,7,5,1,91,131,31,135,88,569,,,,,  0,  0,,,,5,,0,123,915,93,,643,0000,97,9384,42,9,82,463,,3,0,0,
81WN02462, 81796883,81,79,6883,2,,59,,3,2,8,5, 4,4,4,2,91,133,28,83,53,336,,,,,  0,  0,,,,5,,0,188,977,93,,644,0000,97,5160,93,9,49,327,,3,57,0,
81WN02463, 81796884,81,79,6884,3,,59,,3,2,8,5, 4,4,4,2,91,133,29,89,74,489,,,,,  0,  0,,,,5,,0,188,977,93,,645,0000,97,5160,93,9,68,456,,3,0,0,
81WN02464, 81796885,81,79,6885,2,,59,,3,1,6,2, 4,4,4,9,91,128,1,66,87,628,,,,,  0,  0,,,,5,,0,188,977,92,,646,0000,97,5160,93,9,82,857,,2,105,109,122
