UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH00846,L4401,2025-02-11,88.0,194,0.0,60,6.0
25SH00847,L4403,2025-02-11,78.0,172,0.0,80,8.0
25SH00848,L4404,2025-02-11,65.0,143,0.0,60,6.0
25SH00849,L4409,2025-02-11,81.0,178,0.0,60,6.0
25SH00850,L4412,2025-02-11,69.0,152,0.0,50,5.0
25SH00851,L4418,2025-02-11,80.5,177,0.0,70,7.0
25SH00852,L4419,2025-02-11,72.0,158,0.0,80,8.0
25SH00853,L4423,2025-02-11,84.5,186,0.0,70,7.0
25SH00854,L4427,2025-02-11,72.5,160,0.0,70,7.0
25SH00855,L4432,2025-02-11,76.0,167,0.0,60,6.0
25SH00856,L4433,2025-02-11,69.5,153,0.0,60,6.0
25SH00857,L4436,2025-02-11,64.5,142,0.0,70,7.0
25SH00858,L4439,2025-02-11,64.5,142,0.0,50,5.0
25SH00859,L4443,2025-02-11,84.5,186,0.0,90,9.0
25SH00860,L4445,2025-02-11,69.0,152,0.0,60,6.0
25SH00861,L4448,2025-02-11,80.0,176,0.0,70,7.0
25SH00862,L4456,2025-02-11,79.5,175,0.0,60,6.0
25SH00863,L4457,2025-02-11,83.5,184,0.0,60,6.0
25SH00864,L4458,2025-02-11,70.0,154,0.0,60,6.0
25SH00865,L4464,2025-02-11,66.5,146,0.0,70,7.0
25SH00866,L4466,2025-02-11,66.5,146,0.0,70,7.0
25SH00867,L4467,2025-02-11,65.5,144,0.0,50,5.0
25SH00868,L4469,2025-02-11,72.0,158,0.0,60,6.0
25SH00869,L4470,2025-02-11,81.0,178,0.0,60,6.0
25SH00870,L4474,2025-02-11,79.0,174,0.0,70,7.0
25SH00871,L4479,2025-02-11,72.0,158,0.0,50,5.0
25SH00872,L4499,2025-02-11,67.5,149,0.0,60,6.0
25SH00873,L4500,2025-02-11,65.0,143,0.0,60,6.0
25SH00874,L4501,2025-02-11,71.5,157,0.0,50,5.0
25SH00875,L4502,2025-02-11,78.5,173,0.0,60,6.0
25SH00876,L4503,2025-02-11,81.0,178,0.0,50,5.0
25SH00877,L4508,2025-02-11,77.0,169,0.0,50,5.0
25SH00878,L4509,2025-02-11,67.5,149,0.0,50,5.0
25SH00879,L4510,2025-02-11,72.0,158,0.0,60,6.0
25SH00880,L4511,2025-02-11,63.5,140,0.0,60,6.0
25SH00881,L4512,2025-02-11,69.0,152,0.0,60,6.0
25SH00882,L4515,2025-02-11,71.5,157,0.0,60,6.0
25SH00883,L4516,2025-02-11,67.5,149,0.0,60,6.0
25SH00884,L4530,2025-02-11,73.5,162,0.0,60,6.0
25SH00885,L4531,2025-02-11,75.0,165,0.0,60,6.0
25SH00886,L4534,2025-02-11,67.0,147,0.0,60,6.0
25SH00887,L4538,2025-02-11,74.0,163,0.0,70,7.0
25SH00888,L4540,2025-02-11,80.0,176,0.0,60,6.0
25SH00889,L4542,2025-02-11,71.5,157,0.0,50,5.0
25SH00890,L4543,2025-02-11,70.0,154,0.0,60,6.0
25SH00891,L4549,2025-02-11,75.5,166,0.0,80,8.0
25SH00892,L4550,2025-02-11,67.5,149,0.0,60,6.0
25SH00893,L4555,2025-02-11,73.0,161,0.0,30,3.0
25SH00894,L4559,2025-02-11,58.5,129,0.0,60,6.0
25SH00895,L4560,2025-02-11,57.5,127,0.0,50,5.0
25SH00896,L4563,2025-02-11,69.5,153,0.0,60,6.0
25SH00897,L4566,2025-02-11,67.5,149,0.0,60,6.0
25SH00898,L4567,2025-02-11,72.0,158,0.0,60,6.0
25SH00899,L4568,2025-02-11,73.0,161,0.0,60,6.0
25SH00900,L4584,2025-02-11,73.5,162,0.0,60,6.0
25SH00901,L4590,2025-02-11,61.5,135,0.0,50,5.0
25SH00902,L4597,2025-02-11,78.5,173,0.0,60,6.0
25SH00903,L4600,2025-02-11,83.0,183,0.0,50,5.0
25SH00904,L4614,2025-02-11,74.5,164,0.0,60,6.0
25SH00905,L4628,2025-02-11,93.5,206,0.0,90,9.0
25SH00906,L4630,2025-02-11,84.0,185,0.0,60,6.0
25SH00907,L4637,2025-02-11,76.0,167,0.0,60,6.0
25SH00908,L4638,2025-02-11,69.0,152,0.0,70,7.0
25SH00909,L4639,2025-02-11,61.5,135,0.0,40,4.0
25SH00910,L4650,2025-02-11,76.5,168,0.0,60,6.0
25SH00911,L4653,2025-02-11,83.5,184,0.0,60,6.0
25SH00912,L4657,2025-02-11,68.0,150,0.0,50,5.0
25SH00913,L4658,2025-02-11,70.5,155,0.0,60,6.0
25SH00914,L4659,2025-02-11,75.0,165,0.0,60,6.0
25SH00915,L4660,2025-02-11,87.5,193,0.0,50,5.0
25SH00916,L4662,2025-02-11,67.5,149,0.0,70,7.0
25SH00917,L4666,2025-02-11,93.0,205,0.0,60,6.0
25SH00918,L4669,2025-02-11,71.5,157,0.0,60,6.0
25SH00919,L4685,2025-02-11,84.5,186,0.0,80,8.0
25SH00920,L4708,2025-02-11,79.5,175,0.0,70,7.0
25SH00921,L4712,2025-02-11,75.5,166,0.0,50,5.0
25SH00922,L4714,2025-02-11,70.5,155,0.0,50,5.0
25SH00923,L4716,2025-02-11,73.5,162,0.0,70,7.0
25SH00924,L4719,2025-02-11,72.0,158,0.0,70,7.0
25SH00925,L4720,2025-02-11,66.5,146,0.0,70,7.0
25SH00926,L4722,2025-02-11,66.0,145,0.0,60,6.0
25SH00927,L4724,2025-02-11,71.5,157,0.0,60,6.0
25SH00928,L4735,2025-02-11,72.5,160,0.0,50,5.0
25SH00929,L4738,2025-02-11,67.5,149,0.0,60,6.0
25SH00930,L4741,2025-02-11,75.0,165,0.0,60,6.0
25SH00931,L4752,2025-02-11,74.0,163,0.0,50,5.0
25SH00932,L4758,2025-02-11,80.0,176,0.0,60,6.0
25SH00933,L4761,2025-02-11,67.0,147,0.0,50,5.0
25SH00934,L4762,2025-02-11,62.0,136,0.0,60,6.0
25SH00935,L4764,2025-02-11,69.5,153,0.0,50,5.0
25SH00936,L4765,2025-02-11,75.0,165,0.0,60,6.0
25SH00937,L4767,2025-02-11,69.0,152,0.0,90,9.0
25SH00938,L4769,2025-02-11,90.5,199,0.0,60,6.0
25SH00939,L4770,2025-02-11,70.0,154,0.0,40,4.0
25SH00940,L4772,2025-02-11,68.5,151,0.0,90,9.0
25SH00941,L4774,2025-02-11,79.0,174,0.0,50,5.0
25SH00942,L4775,2025-02-11,69.5,153,0.0,60,6.0
25SH00943,L4777,2025-02-11,67.5,149,0.0,40,4.0
25SH00944,L4778,2025-02-11,63.0,139,0.0,60,6.0
25SH00945,L4779,2025-02-11,69.0,152,0.0,50,5.0
25SH00946,L4781,2025-02-11,61.5,135,0.0,60,6.0
25SH00947,L4788,2025-02-10,82.5,182,0.0,80,8.0
25SH00948,L4789,2025-02-11,90.5,199,0.0,70,7.0
25SH00949,L4792,2025-02-11,88.0,194,0.0,70,7.0
25SH00950,L4794,2025-02-11,63.5,140,0.0,70,7.0
25SH00951,L4802,2025-02-11,57.5,127,0.0,50,5.0
25SH00952,L4803,2025-02-11,93.5,206,0.0,80,8.0
25SH00953,L4824,2025-02-11,70.0,154,0.0,50,5.0
25SH00954,M0591,2025-02-10,98.5,217,4.0,80,8.0
25SH00955,M0664,2025-02-10,106.0,233,5.0,110,11.0
25SH00956,M0676,2025-02-11,106.0,233,4.0,100,10.0
25SH00957,M0690,2025-02-10,83.0,183,4.0,70,7.0
25SH00958,M0700,2025-02-11,96.0,211,4.0,60,6.0
25SH00959,M0706,2025-02-11,102.5,226,3.0,110,11.0
25SH00960,M0711,2025-02-11,85.0,187,3.5,90,9.0
25SH00961,M0722,2025-02-10,81.0,178,4.0,50,5.0
25SH00962,M0724,2025-02-10,86.0,189,4.0,50,5.0
25SH00963,M0732,2025-02-11,90.5,199,3.5,90,9.0
25SH00964,M0735,2025-02-11,81.5,179,4.0,60,6.0
25SH00965,M0747,2025-02-10,78.5,173,4.0,70,7.0
25SH00966,M0754,2025-02-10,83.5,184,4.0,100,10.0
25SH00967,M0756,2025-02-11,99.5,219,4.0,80,8.0
25SH00968,S0839,2025-02-10,105.0,231,4.0,110,11.0
25SH00969,S0988,2025-02-10,83.5,184,4.5,100,10.0
25SH00970,S1016,2025-02-10,93.0,205,3.5,120,12.0
25SH00971,S1024,2025-02-10,91.0,200,4.0,100,10.0
25SH00972,S1038,2025-02-10,92.0,202,4.0,110,11.0
25SH00973,S1040,2025-02-10,93.0,205,3.5,110,11.0
25SH00974,S1096,2025-02-10,85.5,188,4.0,100,10.0
25SH00975,S1127,2025-02-10,89.5,197,4.0,90,9.0
25SH00976,S1234,2025-02-10,83.0,183,3.5,110,11.0
25SH00977,S1254,2025-02-10,87.0,191,3.5,110,11.0
25SH00978,S1289,2025-02-10,84.0,185,4.0,90,9.0
25SH00979,S1319,2025-02-10,82.0,180,4.0,90,9.0
25SH00980,S1341,2025-02-10,95.0,209,4.0,120,12.0
25SH00981,S1365,2025-02-10,101.5,223,4.0,140,14.0
25SH00982,S1374,2025-02-10,93.0,205,3.5,120,12.0
25SH00983,S1443,2025-02-10,94.5,208,4.0,100,10.0
25SH00984,S1452,2025-02-10,95.0,209,4.0,90,9.0
25SH00985,S1562,2025-02-10,86.0,189,4.0,90,9.0
25SH00986,S1578,2025-02-10,74.5,164,4.0,100,10.0
25SH00987,S1604,2025-02-10,97.5,215,4.0,130,13.0
25SH00988,S1631,2025-02-10,88.5,195,4.0,70,7.0
25SH00989,S1639,2025-02-10,103.5,228,4.0,120,12.0
25SH00990,S1650,2025-02-10,95.5,210,4.0,90,9.0
25SH00991,S1651,2025-02-10,100.0,220,4.5,110,11.0
25SH00992,S1656,2025-02-10,84.5,186,4.0,100,10.0
25SH00993,S1665,2025-02-10,83.5,184,3.0,90,9.0
25SH00994,S1692,2025-02-10,99.0,218,4.0,110,11.0
25SH00995,S1711,2025-02-10,107.0,235,4.0,100,10.0
25SH00996,S1753,2025-02-10,110.5,243,4.5,130,13.0
25SH00997,S1792,2025-02-10,101.0,222,4.0,120,12.0
25SH00998,S1794,2025-02-10,91.0,200,4.0,100,10.0
25SH00999,S1826,2025-02-10,99.5,219,4.0,120,12.0
25SH01000,S1845,2025-02-10,90.0,198,3.5,100,10.0
25SH01001,S1880,2025-02-10,91.0,200,4.0,120,12.0
25SH01002,S1887,2025-02-10,104.5,230,4.0,80,8.0
25SH01003,S1888,2025-02-10,90.5,199,4.0,110,11.0
25SH01004,S1904,2025-02-10,93.5,206,4.0,110,11.0
25SH01005,S1928,2025-02-10,99.0,218,4.0,100,10.0
25SH01006,S1976,2025-02-10,98.5,217,4.0,100,10.0
25SH01007,S1979,2025-02-10,94.5,208,4.5,90,9.0
25SH01008,S1987,2025-02-10,89.5,197,4.0,140,14.0
25SH01009,S2008,2025-02-10,97.5,215,4.0,90,9.0
25SH01010,S2034,2025-02-10,82.0,180,4.0,100,10.0
25SH01011,S2038,2025-02-10,88.5,195,3.5,100,10.0
25SH01012,S2058,2025-02-10,95.0,209,4.0,110,11.0
25SH01013,S2061,2025-02-10,90.0,198,4.0,130,13.0
25SH01014,S2063,2025-02-10,91.5,201,4.0,100,10.0
25SH01015,S2070,2025-02-10,99.0,218,4.0,110,11.0
25SH01016,S2075,2025-02-10,111.5,245,4.5,140,14.0
25SH01017,S2083,2025-02-10,106.5,234,4.5,80,8.0
25SH01018,S2100,2025-02-10,117.0,257,4.0,120,12.0
25SH01019,S2106,2025-02-10,97.0,213,4.0,130,13.0
25SH01020,S2112,2025-02-10,100.5,221,4.0,130,13.0
25SH01021,S2139,2025-02-10,101.5,223,4.5,100,10.0
25SH01022,S2143,2025-02-10,101.5,223,4.0,100,10.0
25SH01023,S2198,2025-02-10,116.5,256,4.5,110,11.0
25SH01024,S2217,2025-02-10,80.0,176,4.0,90,9.0
25SH01025,S2234,2025-02-10,93.5,206,4.0,100,10.0
25SH01026,S2241,2025-02-10,91.5,201,4.0,80,8.0
25SH01027,S2248,2025-02-10,100.0,220,4.0,110,11.0
25SH01028,S2269,2025-02-10,106.5,234,4.0,130,13.0
25SH01029,S2273,2025-02-10,98.0,216,4.0,90,9.0
25SH01030,S2311,2025-02-10,87.0,191,4.0,120,12.0
25SH01031,S2342,2025-02-10,89.5,197,4.0,90,9.0
25SH01032,S2355,2025-02-10,92.0,202,4.0,120,12.0
25SH01033,S2366,2025-02-10,96.5,212,4.0,110,11.0
25SH01034,S2381,2025-02-10,80.0,176,3.0,80,8.0
25SH01035,S2399,2025-02-10,89.5,197,4.0,100,10.0
25SH01036,S2431,2025-02-10,93.5,206,4.0,120,12.0
25SH01037,S2441,2025-02-10,95.0,209,4.0,100,10.0
25SH01038,S2450,2025-02-10,96.5,212,4.0,90,9.0
25SH01039,S2507,2025-02-10,98.0,216,4.0,90,9.0
25SH01040,S2548,2025-02-10,102.5,226,4.0,110,11.0
25SH01041,S2585,2025-02-10,98.5,217,4.0,110,11.0
25SH01042,S2613,2025-02-10,103.5,228,4.0,100,10.0
25SH01043,S2637,2025-02-10,94.0,207,4.0,90,9.0
25SH01044,S2658,2025-02-10,99.0,218,4.0,130,13.0
25SH01045,S2678,2025-02-10,91.0,200,4.0,80,8.0
25SH01046,S2682,2025-02-10,101.0,222,4.5,100,10.0
25SH01047,S2689,2025-02-10,90.5,199,4.0,90,9.0
25SH01048,S2691,2025-02-10,94.5,208,4.0,100,10.0
25SH01049,S2699,2025-02-10,105.0,231,4.5,110,11.0
25SH01050,S2704,2025-02-10,91.0,200,4.5,90,9.0
25SH01051,S2710,2025-02-10,99.0,218,4.0,100,10.0
25SH01052,S2721,2025-02-10,56.0,123,2.5,70,7.0
25SH01053,S2731,2025-02-10,86.5,190,4.0,110,11.0
25SH01054,S2732,2025-02-10,97.0,213,4.0,90,9.0
25SH01055,S2735,2025-02-10,86.5,190,4.0,90,9.0
25SH01056,S2747,2025-02-10,93.0,205,4.0,90,9.0
25SH01057,S2776,2025-02-10,90.0,198,4.5,90,9.0
25SH01058,S2790,2025-02-10,93.0,205,4.0,140,14.0
25SH01059,S2798,2025-02-10,84.0,185,4.0,90,9.0
25SH01060,S2800,2025-02-10,108.5,239,4.0,120,12.0
25SH01061,S2821,2025-02-10,88.5,195,4.0,100,10.0
25SH01062,S2824,2025-02-10,87.5,193,4.0,100,10.0
25SH01063,S2854,2025-02-10,97.0,213,4.0,80,8.0
25SH01064,S2859,2025-02-10,93.5,206,3.5,130,13.0
25SH01065,S2865,2025-02-10,82.5,182,3.5,100,10.0
25SH01066,S2877,2025-02-10,97.0,213,3.5,110,11.0
25SH01067,S2939,2025-02-10,95.5,210,4.0,120,12.0
25SH01068,S2947,2025-02-10,92.5,204,4.0,100,10.0
25SH01069,S2963,2025-02-10,68.5,151,3.0,90,9.0
25SH01070,S2966,2025-02-10,83.0,183,4.0,90,9.0
25SH01071,S2969,2025-02-10,92.0,202,4.0,100,10.0
25SH01072,S2971,2025-02-10,100.5,221,4.0,90,9.0
25SH01073,S2981,2025-02-10,112.5,248,4.0,90,9.0
25SH01074,S2982,2025-02-10,127.5,281,4.5,140,14.0
25SH01075,S2985,2025-02-10,105.5,232,4.0,130,13.0
25SH01076,S2997,2025-02-10,90.0,198,4.0,100,10.0
25SH01077,S3032,2025-02-10,94.0,207,4.0,80,8.0
25SH01078,S3037,2025-02-10,103.0,227,4.0,130,13.0
25SH01079,S3045,2025-02-10,103.5,228,4.0,110,11.0
25SH01080,S3048,2025-02-10,81.0,178,4.0,70,7.0
25SH01081,S3068,2025-02-10,101.5,223,4.0,100,10.0
25SH01082,S3081,2025-02-10,92.5,204,3.5,90,9.0
25SH01083,S3086,2025-02-10,78.0,172,4.0,100,10.0
25SH01084,S3090,2025-02-10,100.0,220,4.0,90,9.0
25SH01085,S3095,2025-02-10,97.0,213,4.0,110,11.0
25SH01086,S3153,2025-02-10,88.0,194,4.0,120,12.0
25SH01087,S3161,2025-02-10,96.5,212,4.0,110,11.0
25SH01088,S3162,2025-02-10,90.0,198,4.0,100,10.0
25SH01089,S3169,2025-02-10,105.0,231,3.5,90,9.0
25SH01090,S3181,2025-02-10,96.5,212,4.0,90,9.0
25SH01091,S3245,2025-02-10,87.0,191,4.0,90,9.0
25SH01092,S3256,2025-02-10,98.5,217,4.0,110,11.0
25SH01093,S3290,2025-02-10,89.0,196,3.5,90,9.0
25SH01094,S3301,2025-02-10,117.0,257,4.0,140,14.0
25SH01095,S3306,2025-02-10,97.0,213,4.0,130,13.0
25SH01096,S3331,2025-02-10,96.5,212,3.5,100,10.0
25SH01097,S3332,2025-02-10,100.5,221,4.0,110,11.0
25SH01098,S3333,2025-02-10,88.0,194,4.0,130,13.0
25SH01099,S3341,2025-02-10,75.0,165,4.0,80,8.0
25SH01100,S3359,2025-02-10,90.5,199,4.0,90,9.0
25SH01101,S3360,2025-02-10,121.5,267,3.5,120,12.0
25SH01102,S3365,2025-02-10,96.5,212,4.0,110,11.0
25SH01103,S3366,2025-02-10,81.0,178,4.0,90,9.0
25SH01104,S3368,2025-02-10,91.0,200,4.0,110,11.0
25SH01105,S3382,2025-02-10,90.5,199,4.0,100,10.0
25SH01106,S3394,2025-02-10,121.0,266,4.0,120,12.0
25SH01107,S3403,2025-02-10,96.0,211,4.0,90,9.0
25SH01108,S3404,2025-02-10,111.0,244,4.0,90,9.0
25SH01109,S3412,2025-02-10,99.5,219,4.0,130,13.0
25SH01110,S3415,2025-02-10,95.5,210,4.0,120,12.0
25SH01111,S3427,2025-02-10,82.0,180,4.0,120,12.0
25SH01112,S3430,2025-02-10,101.0,222,4.0,90,9.0
25SH01113,S3434,2025-02-10,97.0,213,4.5,110,11.0
25SH01114,S3435,2025-02-10,104.5,230,4.0,110,11.0
25SH01115,S3437,2025-02-10,82.0,180,4.0,90,9.0
25SH01116,S3439,2025-02-10,83.0,183,4.0,110,11.0
25SH01117,S3445,2025-02-10,78.5,173,4.0,90,9.0
25SH01118,S3468,2025-02-10,89.5,197,4.0,90,9.0
25SH01119,S3471,2025-02-10,110.0,242,4.0,90,9.0
25SH01120,S3480,2025-02-10,91.0,200,4.0,110,11.0
25SH01121,S3482,2025-02-10,82.5,182,4.0,90,9.0
25SH01122,S3504,2025-02-10,94.0,207,4.0,110,11.0
25SH01123,S3505,2025-02-10,83.0,183,4.0,70,7.0
25SH01124,S3513,2025-02-10,88.0,194,4.0,70,7.0
25SH01125,S3522,2025-02-10,87.5,193,4.0,110,11.0
25SH01126,S3547,2025-02-10,84.5,186,4.0,100,10.0
25SH01127,S3551,2025-02-10,77.0,169,4.0,100,10.0
25SH01128,S3570,2025-02-10,96.0,211,4.0,120,12.0
25SH01129,S3587,2025-02-10,99.5,219,4.0,130,13.0
25SH01130,S3588,2025-02-10,89.5,197,4.0,130,13.0
25SH01131,S3591,2025-02-10,77.5,171,3.5,90,9.0
25SH01132,S3611,2025-02-10,93.0,205,4.0,110,11.0
25SH01133,S3619,2025-02-10,99.0,218,3.5,130,13.0
25SH01134,S3629,2025-02-10,98.5,217,4.0,110,11.0
25SH01135,S3668,2025-02-10,86.0,189,4.0,100,10.0
25SH01136,S3692,2025-02-10,99.5,219,4.0,160,16.0
25SH01137,S3706,2025-02-10,115.0,253,4.0,130,13.0
25SH01138,S3722,2025-02-10,105.0,231,4.5,110,11.0
25SH01139,S3724,2025-02-10,87.0,191,4.5,110,11.0
25SH01140,S3746,2025-02-10,90.5,199,4.0,110,11.0
25SH01141,S3770,2025-02-10,109.5,241,4.0,90,9.0
25SH01142,S3794,2025-02-10,94.5,208,4.5,90,9.0
25SH01143,S3807,2025-02-10,93.0,205,4.0,130,13.0
25SH01144,S3815,2025-02-10,96.5,212,4.0,140,14.0
25SH01145,S3821,2025-02-10,94.0,207,4.0,100,10.0
25SH01146,S3825,2025-02-10,79.0,174,4.0,90,9.0
25SH01147,S3855,2025-02-10,104.0,229,4.0,100,10.0
25SH01148,S3867,2025-02-10,86.5,190,4.0,120,12.0
25SH01149,S3872,2025-02-10,87.0,191,3.5,100,10.0
25SH01150,S3873,2025-02-10,85.0,187,3.5,120,12.0
25SH01151,S3887,2025-02-10,103.5,228,4.0,110,11.0
25SH01152,S3897,2025-02-10,88.0,194,4.0,110,11.0
25SH01153,S3928,2025-02-11,81.5,179,3.0,110,11.0
25SH01154,S3941,2025-02-10,97.5,215,4.0,120,12.0
25SH01155,S3955,2025-02-10,78.5,173,4.0,110,11.0
25SH01156,S3956,2025-02-10,86.5,190,4.0,140,14.0
25SH01157,S3957,2025-02-10,89.0,196,4.0,140,14.0
25SH01158,S3960,2025-02-10,126.5,278,4.0,130,13.0
25SH01159,S3969,2025-02-10,63.5,140,3.0,110,11.0
25SH01160,S3975,2025-02-10,86.0,189,4.0,120,12.0
25SH01161,S3977,2025-02-10,86.0,189,4.0,100,10.0
25SH01162,S3978,2025-02-10,90.5,199,4.0,130,13.0
25SH01163,S3980,2025-02-10,90.5,199,4.0,90,9.0
25SH01164,S3982,2025-02-10,96.5,212,4.0,110,11.0
25SH01165,S3983,2025-02-10,89.5,197,4.0,130,13.0
25SH01166,S3986,2025-02-10,77.0,169,3.5,90,9.0
25SH01167,S3989,2025-02-10,94.5,208,4.0,140,14.0
25SH01168,S3991,2025-02-10,78.0,172,4.0,80,8.0
25SH01169,S3993,2025-02-10,92.5,204,4.0,80,8.0
25SH01170,S3994,2025-02-10,87.5,193,3.5,110,11.0
25SH01171,S4009,2025-02-10,88.0,194,4.0,100,10.0
25SH01172,S4011,2025-02-10,82.5,182,4.0,100,10.0
25SH01173,S4021,2025-02-10,102.0,224,4.0,120,12.0
25SH01174,S4034,2025-02-10,78.0,172,3.0,150,15.0
25SH01175,S4035,2025-02-10,86.5,190,3.5,120,12.0
25SH01176,S4040,2025-02-10,89.5,197,4.0,100,10.0
25SH01177,S4049,2025-02-10,100.5,221,4.0,140,14.0
25SH01178,S4052,2025-02-10,82.5,182,4.0,130,13.0
25SH01179,S4061,2025-02-10,94.0,207,4.0,120,12.0
25SH01180,S4076,2025-02-10,91.5,201,3.5,110,11.0
25SH01181,S4087,2025-02-10,98.0,216,4.0,100,10.0
25SH01182,S4094,2025-02-10,98.0,216,4.0,100,10.0
25SH01183,S4095,2025-02-10,90.0,198,4.0,120,12.0
25SH01184,S4111,2025-02-10,121.5,267,4.0,140,14.0
25SH01185,S4121,2025-02-10,93.0,205,4.0,130,13.0
25SH01186,S4122,2025-02-10,71.0,156,3.5,100,10.0
25SH01187,S4124,2025-02-10,97.0,213,3.5,160,16.0
25SH01188,S4137,2025-02-10,82.0,180,4.0,90,9.0
25SH01189,S4147,2025-02-10,98.5,217,4.5,100,10.0
25SH01190,S4150,2025-02-10,95.5,210,4.0,130,13.0
25SH01191,S4155,2025-02-10,83.0,183,4.0,90,9.0
25SH01192,S4162,2025-02-10,112.0,246,4.0,110,11.0
25SH01193,S4164,2025-02-10,90.0,198,4.0,150,15.0
25SH01194,S4173,2025-02-10,94.0,207,3.5,130,13.0
25SH01195,S4175,2025-02-10,86.0,189,4.0,80,8.0
25SH01196,S4179,2025-02-10,83.0,183,4.0,90,9.0
25SH01197,S4190,2025-02-10,95.5,210,4.0,120,12.0
25SH01198,S4192,2025-02-10,74.5,164,3.5,100,10.0
25SH01199,S4225,2025-02-10,107.5,237,4.0,140,14.0
25SH01200,S4228,2025-02-10,91.5,201,4.0,140,14.0
25SH01201,S4253,2025-02-10,89.5,197,4.0,120,12.0
25SH01202,S4255,2025-02-10,97.5,215,4.0,130,13.0
25SH01203,S4256,2025-02-10,78.0,172,3.5,90,9.0
25SH01204,S4258,2025-02-10,96.5,212,4.0,90,9.0
25SH01205,S4261,2025-02-10,79.0,174,4.0,100,10.0
25SH01206,S4262,2025-02-10,89.5,197,4.0,100,10.0
25SH01207,S4282,2025-02-10,120.5,265,4.0,180,18.0
25SH01208,S4285,2025-02-10,117.5,259,4.0,140,14.0
25SH01209,S4291,2025-02-10,88.5,195,4.5,90,9.0
25SH01210,S4294,2025-02-10,81.5,179,4.0,90,9.0
25SH01211,S4295,2025-02-10,94.0,207,4.0,110,11.0
25SH01212,S4300,2025-02-10,79.0,174,3.5,120,12.0
25SH01213,S4301,2025-02-10,80.0,176,4.0,130,13.0
25SH01214,S4318,2025-02-10,85.0,187,4.0,90,9.0
25SH01215,S4326,2025-02-10,96.0,211,3.5,120,12.0
25SH01216,S4333,2025-02-10,90.0,198,4.0,120,12.0
25SH01217,S4339,2025-02-10,86.0,189,3.5,110,11.0
25SH01218,S4340,2025-02-10,97.5,215,4.0,130,13.0
25SH01219,S4342,2025-02-10,96.5,212,4.0,110,11.0
25SH01220,S4347,2025-02-10,83.0,183,4.0,130,13.0
25SH01221,S4349,2025-02-10,90.0,198,4.0,120,12.0
25SH01222,S4372,2025-02-10,87.5,193,4.0,90,9.0
25SH01223,S4381,2025-02-10,83.5,184,4.0,90,9.0
25SH01224,S4396,2025-02-10,113.0,249,4.0,140,14.0
25SH01225,S4400,2025-02-10,81.0,178,3.5,100,10.0
25SH01226,S4402,2025-02-10,84.5,186,4.0,100,10.0
25SH01227,S4403,2025-02-10,94.0,207,4.0,120,12.0
25SH01228,S4404,2025-02-10,101.0,222,4.0,160,16.0
25SH01229,S4405,2025-02-10,78.5,173,3.5,110,11.0
25SH01230,S4444,2025-02-10,87.0,191,4.0,90,9.0
25SH01231,S4463,2025-02-10,84.5,186,4.0,110,11.0
25SH01232,S4464,2025-02-10,88.5,195,4.5,90,9.0
25SH01233,S4465,2025-02-10,81.5,179,4.0,110,11.0
25SH01234,S4466,2025-02-10,87.5,193,4.0,110,11.0
25SH01235,S4473,2025-02-10,90.0,198,4.0,80,8.0
25SH01236,S4477,2025-02-10,89.0,196,4.0,110,11.0
25SH01237,S4490,2025-02-10,83.5,184,4.0,100,10.0
25SH01238,S4492,2025-02-10,79.0,174,4.0,80,8.0
25SH01239,S4512,2025-02-10,115.0,253,4.0,150,15.0
25SH01240,S4526,2025-02-10,98.0,216,4.5,120,12.0
25SH01241,S4532,2025-02-10,87.5,193,4.0,100,10.0
25SH01242,S4547,2025-02-10,109.5,241,4.0,100,10.0
25SH01243,S4549,2025-02-10,81.0,178,3.5,120,12.0
25SH01244,S4551,2025-02-10,90.0,198,4.0,130,13.0
25SH01245,S4552,2025-02-10,90.5,199,3.5,130,13.0
25SH01246,S4554,2025-02-10,99.5,219,4.0,120,12.0
25SH01247,S4559,2025-02-10,76.0,167,3.5,90,9.0
25SH01248,S4560,2025-02-10,64.5,142,3.5,80,8.0
25SH01249,S4565,2025-02-10,91.0,200,4.0,110,11.0
25SH01250,S4566,2025-02-10,72.0,158,4.0,110,11.0
25SH01251,S4576,2025-02-10,79.0,174,4.0,130,13.0
25SH01252,S4582,2025-02-10,90.0,198,4.0,100,10.0
25SH01253,S4584,2025-02-10,85.5,188,4.0,100,10.0
25SH01254,S4588,2025-02-10,78.5,173,4.0,80,8.0
25SH01255,S4590,2025-02-10,81.0,178,4.0,100,10.0
25SH01256,S4594,2025-02-10,93.5,206,4.0,100,10.0
25SH01257,S4597,2025-02-10,78.0,172,3.5,120,12.0
25SH01258,S4601,2025-02-10,93.5,206,4.0,110,11.0
25SH01259,S4603,2025-02-10,97.0,213,4.0,150,15.0
25SH01260,S4605,2025-02-10,78.5,173,3.5,110,11.0
25SH01261,S4607,2025-02-10,67.5,149,3.5,100,10.0
25SH01262,S4609,2025-02-10,101.5,223,4.0,130,13.0
25SH01263,S4618,2025-02-10,66.5,146,4.0,100,10.0
25SH01264,S4619,2025-02-10,97.5,215,4.0,100,10.0
25SH01265,S4623,2025-02-10,83.0,183,4.0,110,11.0
25SH01266,S4625,2025-02-10,89.5,197,4.0,110,11.0
25SH01267,S4632,2025-02-10,85.0,187,4.0,100,10.0
25SH01268,S4633,2025-02-10,76.5,168,4.0,110,11.0
