UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH00877,S1165,2023-02-10,84.0,185,3.5,110,11.0
23SH00878,S1175,2023-02-10,82.0,180,3.0,90,9.0
23SH00879,S1177,2023-02-10,77.0,169,4.0,70,7.0
23SH00880,S1190,2023-02-10,96.0,211,4.0,130,13.0
23SH00881,S1234,2023-02-10,77.5,171,3.5,100,10.0
23SH00882,S1254,2023-02-10,97.0,213,4.0,120,12.0
23SH00883,S1261,2023-02-10,91.5,201,4.0,100,10.0
23SH00884,S1267,2023-02-10,84.0,185,4.0,100,10.0
23SH00885,S1289,2023-02-10,82.0,180,4.0,99,9.9
23SH00886,S1319,2023-02-10,85.5,188,4.0,110,11.0
23SH00887,S1326,2023-02-10,81.0,178,4.0,87,8.7
23SH00888,S1328,2023-02-10,91.5,201,4.0,80,8.0
23SH00889,S1336,2023-02-10,88.0,194,4.0,77,7.7
23SH00890,S1341,2023-02-10,87.0,191,4.0,100,10.0
23SH00891,S1346,2023-02-10,100.5,221,4.0,90,9.0
23SH00892,S1350,2023-02-10,82.0,180,3.5,90,9.0
23SH00893,S1353,2023-02-10,85.0,187,4.0,100,10.0
23SH00894,S1355,2023-02-10,107.5,237,4.5,120,12.0
23SH00895,S1357,2023-02-10,97.0,213,4.5,99,9.9
23SH00896,S1358,2023-02-10,94.0,207,3.5,110,11.0
23SH00897,S1364,2023-02-10,87.5,193,3.0,110,11.0
23SH00898,S1365,2023-02-10,95.5,210,4.0,130,13.0
23SH00899,S1374,2023-02-10,80.5,177,4.0,140,14.0
23SH00900,S1390,2023-02-10,84.5,186,4.0,100,10.0
23SH00901,S1419,2023-02-10,97.5,215,4.5,80,8.0
23SH00902,S1443,2023-02-10,91.0,200,4.0,100,10.0
23SH00903,S1452,2023-02-10,87.0,191,4.0,75,7.5
23SH00904,S1495,2023-02-10,81.0,178,3.5,80,8.0
23SH00905,S1520,2023-02-10,104.0,229,4.5,120,12.0
23SH00906,S1542,2023-02-10,88.5,195,4.0,90,9.0
23SH00907,S1555,2023-02-10,71.5,157,3.5,80,8.0
23SH00908,S1562,2023-02-10,83.5,184,4.0,100,10.0
23SH00909,S1578,2023-02-10,71.0,156,4.0,90,9.0
23SH00910,S1586,2023-02-10,98.5,217,4.5,110,11.0
23SH00911,S1594,2023-02-10,76.0,167,4.0,110,11.0
23SH00912,S1598,2023-02-10,94.5,208,4.0,130,13.0
23SH00913,S1604,2023-02-10,86.5,190,4.0,120,12.0
23SH00914,S1608,2023-02-10,93.5,206,4.0,121,12.1
23SH00915,S1631,2023-02-10,90.0,198,4.5,70,7.0
23SH00916,S1639,2023-02-10,95.5,210,4.0,130,13.0
23SH00917,S1650,2023-02-10,91.0,200,4.0,90,9.0
23SH00918,S1651,2023-02-10,94.5,208,4.5,120,12.0
23SH00919,S1656,2023-02-10,82.0,180,4.0,110,11.0
23SH00920,S1665,2023-02-10,75.5,166,3.5,100,10.0
23SH00921,S1675,2023-02-10,73.0,161,4.0,100,10.0
23SH00922,S1692,2023-02-10,90.0,198,4.0,110,11.0
23SH00923,S1697,2023-02-10,78.5,173,4.0,100,10.0
23SH00924,S1711,2023-02-10,105.0,231,4.0,88,8.8
23SH00925,S1730,2023-02-10,89.0,196,4.0,90,9.0
23SH00926,S1733,2023-02-10,84.5,186,4.0,130,13.0
23SH00927,S1753,2023-02-10,105.0,231,5.0,124,12.4
23SH00928,S1792,2023-02-10,88.0,194,4.0,120,12.0
23SH00929,S1794,2023-02-10,78.5,173,3.5,120,12.0
23SH00930,S1802,2023-02-10,97.5,215,3.5,110,11.0
23SH00931,S1826,2023-02-10,97.0,213,4.0,100,10.0
23SH00932,S1845,2023-02-10,92.5,204,4.0,100,10.0
23SH00933,S1880,2023-02-10,93.5,206,4.5,120,12.0
23SH00934,S1887,2023-02-10,101.0,222,4.5,70,7.0
23SH00935,S1888,2023-02-10,86.0,189,4.5,130,13.0
23SH00936,S1904,2023-02-10,86.5,190,4.0,94,9.4
23SH00937,S1913,2023-02-10,96.0,211,4.0,86,8.6
23SH00938,S1921,2023-02-10,83.0,183,4.5,120,12.0
23SH00939,S1927,2023-02-10,89.0,196,4.0,90,9.0
23SH00940,S1928,2023-02-10,88.5,195,4.5,105,10.5
23SH00941,S1961,2023-02-10,86.5,190,4.5,130,13.0
23SH00942,S1976,2023-02-10,91.0,200,4.0,90,9.0
23SH00943,S1977,2023-02-10,98.0,216,4.5,110,11.0
23SH00944,S1979,2023-02-10,93.5,206,4.5,100,10.0
23SH00945,S1987,2023-02-10,79.5,175,4.0,140,14.0
23SH00946,S1999,2023-02-10,92.0,202,4.0,90,9.0
23SH00947,S2000,2023-02-10,80.0,176,4.0,80,8.0
23SH00948,S2008,2023-02-10,94.5,208,4.5,150,15.0
23SH00949,S2026,2023-02-10,106.5,234,4.5,110,11.0
23SH00950,S2034,2023-02-10,78.0,172,4.0,113,11.3
23SH00951,S2038,2023-02-10,74.0,163,3.5,90,9.0
23SH00952,S2039,2023-02-10,76.0,167,4.0,100,10.0
23SH00953,S2042,2023-02-10,88.0,194,4.0,80,8.0
23SH00954,S2052,2023-02-10,92.0,202,4.5,110,11.0
23SH00955,S2058,2023-02-10,90.5,199,4.5,110,11.0
23SH00956,S2059,2023-02-10,82.5,182,4.0,90,9.0
23SH00957,S2061,2023-02-10,88.0,194,4.0,100,10.0
23SH00958,S2063,2023-02-10,82.0,180,4.5,100,10.0
23SH00959,S2068,2023-02-10,83.5,184,4.0,96,9.6
23SH00960,S2070,2023-02-10,88.0,194,4.0,100,10.0
23SH00961,S2071,2023-02-10,85.5,188,3.5,120,12.0
23SH00962,S2075,2023-02-10,99.0,218,4.5,125,12.5
23SH00963,S2077,2023-02-10,90.0,198,4.5,110,11.0
23SH00964,S2083,2023-02-10,95.0,209,4.5,62,6.2
23SH00965,S2090,2023-02-10,88.5,195,4.5,120,12.0
23SH00966,S2098,2023-02-10,96.0,211,4.0,120,12.0
23SH00967,S2100,2023-02-10,113.0,249,4.5,100,10.0
23SH00968,S2106,2023-02-10,85.0,187,4.0,130,13.0
23SH00969,S2112,2023-02-10,87.0,191,4.0,120,12.0
23SH00970,S2123,2023-02-10,92.0,202,4.5,83,8.3
23SH00971,S2135,2023-02-10,79.5,175,3.5,90,9.0
23SH00972,S2139,2023-02-10,82.0,180,4.0,90,9.0
23SH00973,S2143,2023-02-10,98.5,217,4.5,120,12.0
23SH00974,S2173,2023-02-10,90.0,198,4.5,90,9.0
23SH00975,S2198,2023-02-10,112.5,248,4.0,110,11.0
23SH00976,S2217,2023-02-10,82.0,180,4.0,80,8.0
23SH00977,S2234,2023-02-10,82.5,182,4.0,100,10.0
23SH00978,S2236,2023-02-10,98.5,217,4.5,90,9.0
23SH00979,S2241,2023-02-10,83.5,184,4.5,73,7.3
23SH00980,S2248,2023-02-10,103.5,228,4.0,120,12.0
23SH00981,S2264,2023-02-10,93.0,205,4.0,120,12.0
23SH00982,S2266,2023-02-10,79.0,174,4.0,90,9.0
23SH00983,S2269,2023-02-10,94.0,207,4.0,114,11.4
23SH00984,S2273,2023-02-10,94.5,208,4.5,90,9.0
23SH00985,S2282,2023-02-10,95.0,209,4.0,110,11.0
23SH00986,S2311,2023-02-10,80.5,177,4.5,110,11.0
23SH00987,S2315,2023-02-10,97.0,213,5.0,120,12.0
23SH00988,S2317,2023-02-10,83.5,184,4.0,110,11.0
23SH00989,S2322,2023-02-10,85.0,187,4.0,90,9.0
23SH00990,S2339,2023-02-10,92.5,204,3.5,100,10.0
23SH00991,S2342,2023-02-10,76.0,167,4.5,80,8.0
23SH00992,S2347,2023-02-10,113.5,250,4.5,120,12.0
23SH00993,S2355,2023-02-10,83.0,183,4.0,120,12.0
23SH00994,S2361,2023-02-10,90.5,199,4.0,100,10.0
23SH00995,S2366,2023-02-10,84.5,186,4.0,90,9.0
23SH00996,S2379,2023-02-10,87.5,193,3.5,110,11.0
23SH00997,S2381,2023-02-10,79.5,175,4.0,70,7.0
23SH00998,S2383,2023-02-10,88.0,194,4.0,114,11.4
23SH00999,S2389,2023-02-10,72.5,160,4.0,70,7.0
23SH01000,S2399,2023-02-10,78.0,172,4.0,110,11.0
23SH01001,S2413,2023-02-10,88.5,195,4.0,130,13.0
23SH01002,S2431,2023-02-10,86.5,190,4.0,90,9.0
23SH01003,S2441,2023-02-10,80.0,176,4.0,100,10.0
23SH01004,S2450,2023-02-10,89.0,196,4.0,70,7.0
23SH01005,S2466,2023-02-10,90.5,199,4.5,87,8.7
23SH01006,S2476,2023-02-10,90.5,199,4.5,70,7.0
23SH01007,S2505,2023-02-10,90.0,198,4.0,110,11.0
23SH01008,S2507,2023-02-10,85.0,187,4.5,86,8.6
23SH01009,S2510,2023-02-10,98.5,217,4.0,107,10.7
23SH01010,S2518,2023-02-10,79.0,174,4.0,100,10.0
23SH01011,S2522,2023-02-10,122.5,270,4.0,130,13.0
23SH01012,S2544,2023-02-10,91.0,200,4.0,100,10.0
23SH01013,S2548,2023-02-10,99.0,218,4.0,136,13.6
23SH01014,S2585,2023-02-10,87.0,191,4.0,120,12.0
23SH01015,S2608,2023-02-10,82.0,180,4.0,90,9.0
23SH01016,S2613,2023-02-10,88.5,195,4.0,110,11.0
23SH01017,S2632,2023-02-10,81.5,179,4.0,110,11.0
23SH01018,S2637,2023-02-10,86.0,189,4.0,90,9.0
23SH01019,S2645,2023-02-10,73.5,162,4.0,70,7.0
23SH01020,S2650,2023-02-10,94.0,207,4.0,120,12.0
23SH01021,S2658,2023-02-10,89.5,197,4.0,110,11.0
23SH01022,S2668,2023-02-10,81.0,178,3.0,130,13.0
23SH01023,S2678,2023-02-10,85.0,187,4.0,90,9.0
23SH01024,S2682,2023-02-10,80.5,177,4.0,90,9.0
23SH01025,S2687,2023-02-10,87.0,191,4.0,90,9.0
23SH01026,S2689,2023-02-10,75.0,165,3.5,82,8.2
23SH01027,S2691,2023-02-10,80.0,176,4.0,110,11.0
23SH01028,S2699,2023-02-10,92.5,204,4.0,120,12.0
23SH01029,S2704,2023-02-10,85.0,187,4.0,90,9.0
23SH01030,S2710,2023-02-10,87.5,193,4.0,92,9.2
23SH01031,S2714,2023-02-10,64.5,142,4.0,92,9.2
23SH01032,S2717,2023-02-10,107.0,235,4.0,140,14.0
23SH01033,S2721,2023-02-10,70.5,155,4.0,104,10.4
23SH01034,S2730,2023-02-10,105.0,231,4.5,130,13.0
23SH01035,S2731,2023-02-10,76.0,167,3.5,104,10.4
23SH01036,S2732,2023-02-10,85.0,187,4.5,81,8.1
23SH01037,S2735,2023-02-10,77.5,171,4.0,110,11.0
23SH01038,S2740,2023-02-10,89.0,196,4.0,130,13.0
23SH01039,S2747,2023-02-10,78.0,172,4.0,87,8.7
23SH01040,S2762,2023-02-10,90.5,199,4.0,91,9.1
23SH01041,S2774,2023-02-10,100.5,221,4.0,132,13.2
23SH01042,S2776,2023-02-10,81.5,179,4.5,80,8.0
23SH01043,S2781,2023-02-10,80.5,177,4.0,100,10.0
23SH01044,S2783,2023-02-10,72.5,160,4.0,92,9.2
23SH01045,S2790,2023-02-10,79.0,174,4.0,150,15.0
23SH01046,S2793,2023-02-10,103.5,228,4.5,130,13.0
23SH01047,S2794,2023-02-10,79.0,174,4.0,100,10.0
23SH01048,S2798,2023-02-10,75.0,165,4.0,100,10.0
23SH01049,S2800,2023-02-10,107.0,235,4.5,110,11.0
23SH01050,S2814,2023-02-10,85.0,187,4.0,74,7.4
23SH01051,S2821,2023-02-10,78.0,172,4.0,100,10.0
23SH01052,S2824,2023-02-10,76.5,168,3.5,110,11.0
23SH01053,S2831,2023-02-10,83.0,183,4.5,92,9.2
23SH01054,S2837,2023-02-10,98.0,216,4.5,110,11.0
23SH01055,S2846,2023-02-10,96.0,211,4.5,110,11.0
23SH01056,S2847,2023-02-10,83.5,184,4.0,110,11.0
23SH01057,S2854,2023-02-10,83.5,184,4.0,80,8.0
23SH01058,S2859,2023-02-10,89.0,196,4.0,130,13.0
23SH01059,S2865,2023-02-10,73.5,162,4.0,120,12.0
23SH01060,S2870,2023-02-10,93.0,205,4.5,100,10.0
23SH01061,S2874,2023-02-10,74.0,163,4.0,90,9.0
23SH01062,S2877,2023-02-10,89.0,196,4.0,120,12.0
23SH01063,S2918,2023-02-10,87.5,193,4.5,114,11.4
23SH01064,S2928,2023-02-10,74.5,164,4.0,74,7.4
23SH01065,S2931,2023-02-10,79.5,175,4.5,75,7.5
23SH01066,S2933,2023-02-10,85.0,187,3.5,100,10.0
23SH01067,S2936,2023-02-10,83.0,183,4.0,90,9.0
23SH01068,S2939,2023-02-10,85.5,188,4.0,120,12.0
23SH01069,S2947,2023-02-10,81.5,179,4.0,80,8.0
23SH01070,S2955,2023-02-10,83.5,184,4.0,90,9.0
23SH01071,S2963,2023-02-10,82.5,182,4.0,100,10.0
23SH01072,S2966,2023-02-10,72.5,160,4.0,80,8.0
23SH01073,S2969,2023-02-10,88.0,194,4.0,87,8.7
23SH01074,S2971,2023-02-10,89.0,196,4.0,100,10.0
23SH01075,S2981,2023-02-10,97.0,213,4.5,80,8.0
23SH01076,S2982,2023-02-10,109.0,240,4.5,110,11.0
23SH01077,S2983,2023-02-10,86.5,190,4.0,97,9.7
23SH01078,S2985,2023-02-10,96.5,212,4.0,78,7.8
23SH01079,S2996,2023-02-10,88.0,194,3.5,90,9.0
23SH01080,S2997,2023-02-10,80.0,176,3.5,90,9.0
23SH01081,S3002,2023-02-10,80.5,177,4.0,94,9.4
23SH01082,S3006,2023-02-10,75.0,165,4.0,110,11.0
23SH01083,S3014,2023-02-10,75.5,166,4.0,80,8.0
23SH01084,S3022,2023-02-10,102.5,226,4.0,190,19.0
23SH01085,S3032,2023-02-10,81.5,179,4.5,90,9.0
23SH01086,S3035,2023-02-10,114.5,252,4.0,150,15.0
23SH01087,S3036,2023-02-10,106.5,234,4.0,130,13.0
23SH01088,S3037,2023-02-10,80.5,177,3.5,120,12.0
23SH01089,S3045,2023-02-10,87.0,191,4.5,120,12.0
23SH01090,S3048,2023-02-10,73.5,162,4.0,71,7.1
23SH01091,S3052,2023-02-10,76.5,168,3.5,110,11.0
23SH01092,S3054,2023-02-10,89.5,197,4.0,130,13.0
23SH01093,S3068,2023-02-10,91.5,201,4.5,90,9.0
23SH01094,S3069,2023-02-10,72.5,160,4.0,100,10.0
23SH01095,S3073,2023-02-10,83.0,183,4.5,91,9.1
23SH01096,S3081,2023-02-10,80.5,177,4.0,90,9.0
23SH01097,S3083,2023-02-10,108.5,239,3.5,140,14.0
23SH01098,S3086,2023-02-10,63.0,139,3.5,90,9.0
23SH01099,S3090,2023-02-10,80.5,177,4.0,90,9.0
23SH01100,S3095,2023-02-10,85.0,187,4.0,84,8.4
23SH01101,S3122,2023-02-10,95.0,209,4.5,90,9.0
23SH01102,S3127,2023-02-10,77.0,169,4.0,90,9.0
23SH01103,S3131,2023-02-10,96.0,211,4.0,110,11.0
23SH01104,S3134,2023-02-10,85.0,187,4.0,90,9.0
23SH01105,S3136,2023-02-10,102.0,224,4.0,110,11.0
23SH01106,S3138,2023-02-10,104.5,230,4.0,160,16.0
23SH01107,S3148,2023-02-10,84.0,185,4.0,110,11.0
23SH01108,S3153,2023-02-10,82.0,180,4.0,120,12.0
23SH01109,S3156,2023-02-10,77.0,169,3.5,90,9.0
23SH01110,S3161,2023-02-10,80.0,176,3.0,90,9.0
23SH01111,S3162,2023-02-10,78.5,173,4.0,100,10.0
23SH01112,S3169,2023-02-10,83.5,184,3.5,80,8.0
23SH01113,S3181,2023-02-10,79.0,174,4.0,84,8.4
23SH01114,S3215,2023-02-10,84.5,186,4.0,100,10.0
23SH01115,S3226,2023-02-10,112.5,248,4.0,200,20.0
23SH01116,S3245,2023-02-10,70.5,155,4.0,82,8.2
23SH01117,S3256,2023-02-10,74.5,164,4.0,112,11.2
23SH01118,S3284,2023-02-10,53.0,117,2.0,88,8.8
23SH01119,S3289,2023-02-10,92.0,202,3.5,180,18.0
23SH01120,S3290,2023-02-10,73.5,162,3.5,81,8.1
23SH01121,S3301,2023-02-10,98.0,216,4.0,120,12.0
23SH01122,S3306,2023-02-10,65.5,144,3.5,100,10.0
23SH01123,S3310,2023-02-10,73.0,161,4.0,91,9.1
23SH01124,S3330,2023-02-10,71.0,156,3.5,100,10.0
23SH01125,S3331,2023-02-10,71.5,157,3.5,90,9.0
23SH01126,S3332,2023-02-10,87.5,193,4.0,89,8.9
23SH01127,S3333,2023-02-10,58.0,128,2.5,97,9.7
23SH01128,S3341,2023-02-10,59.5,131,4.0,71,7.1
23SH01129,S3344,2023-02-10,70.5,155,3.5,90,9.0
23SH01130,S3350,2023-02-10,73.5,162,4.0,100,10.0
23SH01131,S3351,2023-02-10,90.0,198,3.5,120,12.0
23SH01132,S3359,2023-02-10,74.5,164,4.0,60,6.0
23SH01133,S3360,2023-02-10,109.0,240,3.5,120,12.0
23SH01134,S3365,2023-02-10,68.0,150,3.5,79,7.9
23SH01135,S3366,2023-02-10,65.5,144,4.0,80,8.0
23SH01136,S3368,2023-02-10,72.0,158,3.5,82,8.2
23SH01137,S3382,2023-02-10,68.0,150,3.5,90,9.0
23SH01138,S3389,2023-02-10,63.5,140,4.0,85,8.5
23SH01139,S3392,2023-02-10,67.0,147,3.5,100,10.0
23SH01140,S3394,2023-02-10,110.0,242,4.5,130,13.0
23SH01141,S3403,2023-02-10,70.5,155,4.0,80,8.0
23SH01142,S3404,2023-02-10,79.0,174,4.0,97,9.7
23SH01143,S3407,2023-02-10,65.5,144,3.0,100,10.0
23SH01144,S3411,2023-02-10,68.5,151,4.0,120,12.0
23SH01145,S3412,2023-02-10,71.0,156,3.5,112,11.2
23SH01146,S3415,2023-02-10,81.5,179,4.0,100,10.0
23SH01147,S3420,2023-02-10,75.5,166,4.0,120,12.0
23SH01148,S3423,2023-02-10,104.5,230,4.0,150,15.0
23SH01149,S3427,2023-02-10,65.0,143,3.5,130,13.0
23SH01150,S3430,2023-02-10,72.0,158,4.0,90,9.0
23SH01151,S3432,2023-02-10,99.0,218,3.0,160,16.0
23SH01152,S3434,2023-02-10,77.5,171,4.0,90,9.0
23SH01153,S3435,2023-02-10,88.5,195,4.0,90,9.0
23SH01154,S3437,2023-02-10,64.5,142,3.5,80,8.0
23SH01155,S3439,2023-02-10,61.0,134,3.5,98,9.8
23SH01156,S3445,2023-02-10,59.5,131,3.0,90,9.0
23SH01157,S3466,2023-02-10,84.5,186,4.0,107,10.7
23SH01158,S3468,2023-02-10,70.5,155,4.0,70,7.0
23SH01159,S3470,2023-02-10,103.0,227,4.0,130,13.0
23SH01160,S3471,2023-02-10,76.5,168,4.0,80,8.0
23SH01161,S3480,2023-02-10,71.5,157,4.0,110,11.0
23SH01162,S3482,2023-02-10,62.0,136,4.0,90,9.0
23SH01163,S3495,2023-02-10,72.0,158,3.5,80,8.0
23SH01164,S3504,2023-02-10,69.0,152,4.0,120,12.0
23SH01165,S3505,2023-02-10,62.5,138,4.0,90,9.0
23SH01166,S3513,2023-02-10,75.0,165,4.0,70,7.0
23SH01167,S3519,2023-02-10,65.0,143,3.0,70,7.0
23SH01168,S3522,2023-02-10,82.0,180,4.0,140,14.0
23SH01169,S3525,2023-02-10,68.5,151,3.0,100,10.0
23SH01170,S3526,2023-02-10,75.0,165,3.5,91,9.1
23SH01171,S3547,2023-02-10,64.0,141,4.0,90,9.0
23SH01172,S3551,2023-02-10,63.0,139,3.5,80,8.0
23SH01173,S3554,2023-02-10,97.5,215,4.0,130,13.0
23SH01174,S3558,2023-02-10,71.0,156,4.0,87,8.7
23SH01175,S3570,2023-02-10,71.0,156,3.5,160,16.0
23SH01176,S3587,2023-02-10,74.0,163,4.0,120,12.0
23SH01177,S3588,2023-02-10,71.0,156,3.5,110,11.0
23SH01178,S3591,2023-02-10,70.5,155,3.0,80,8.0
23SH01179,S3599,2023-02-10,80.0,176,4.0,100,10.0
23SH01180,S3611,2023-02-10,73.0,161,4.0,100,10.0
23SH01181,S3619,2023-02-10,81.5,179,3.5,120,12.0
23SH01182,S3623,2023-02-10,71.5,157,4.0,110,11.0
23SH01183,S3629,2023-02-10,72.0,158,4.0,120,12.0
23SH01184,S3644,2023-02-10,85.5,188,4.0,128,12.8
23SH01185,S3645,2023-02-10,88.5,195,4.0,94,9.4
23SH01186,S3668,2023-02-10,68.0,150,4.0,100,10.0
23SH01187,S3684,2023-02-10,91.0,200,3.5,120,12.0
23SH01188,S3686,2023-02-10,77.0,169,3.0,100,10.0
23SH01189,S3690,2023-02-10,71.5,157,4.0,80,8.0
23SH01190,S3692,2023-02-10,72.0,158,4.0,110,11.0
23SH01191,S3706,2023-02-10,82.0,180,3.5,140,14.0
23SH01192,S3713,2023-02-10,74.0,163,4.0,94,9.4
23SH01193,S3722,2023-02-10,82.5,182,4.0,100,10.0
23SH01194,S3724,2023-02-10,70.0,154,3.5,100,10.0
23SH01195,S3728,2023-02-10,62.0,136,2.5,70,7.0
23SH01196,S3733,2023-02-10,68.5,151,3.5,84,8.4
23SH01197,S3737,2023-02-10,70.5,155,4.0,79,7.9
23SH01198,S3739,2023-02-10,95.0,209,4.0,120,12.0
23SH01199,S3740,2023-02-10,77.0,169,4.0,100,10.0
23SH01200,S3746,2023-02-10,69.5,153,4.0,90,9.0
23SH01201,S3770,2023-02-10,82.0,180,3.5,84,8.4
23SH01202,S3783,2023-02-10,74.0,163,4.0,70,7.0
23SH01203,S3794,2023-02-10,84.0,185,4.5,80,8.0
23SH01204,S3807,2023-02-10,64.5,142,3.0,80,8.0
23SH01205,S3815,2023-02-10,79.0,174,4.5,130,13.0
23SH01206,S3821,2023-02-10,76.0,167,3.0,90,9.0
23SH01207,S3825,2023-02-10,59.0,130,3.5,80,8.0
23SH01208,S3835,2023-02-10,62.0,136,3.5,104,10.4
23SH01209,S3855,2023-02-10,72.5,160,3.5,100,10.0
23SH01210,S3866,2023-02-10,58.5,129,,80,8.0
23SH01211,S3867,2023-02-10,65.5,144,,90,9.0
23SH01212,S3872,2023-02-10,63.5,140,,60,6.0
23SH01213,S3873,2023-02-10,65.5,144,,80,8.0
23SH01214,S3886,2023-02-11,57.0,125,,70,7.0
23SH01215,S3887,2023-02-10,65.5,144,,70,7.0
23SH01216,S3895,2023-02-11,48.0,106,,60,6.0
23SH01217,S3896,2023-02-11,64.5,142,,80,8.0
23SH01218,S3897,2023-02-10,60.5,133,,72,7.2
23SH01219,S3898,2023-02-10,55.0,121,,60,6.0
23SH01220,S3901,2023-02-10,65.0,143,,90,9.0
23SH01221,S3918,2023-02-11,55.0,121,,80,8.0
23SH01222,S3924,2023-02-11,52.5,116,,50,5.0
23SH01223,S3928,2023-02-11,56.0,123,,90,9.0
23SH01224,S3939,2023-02-11,58.0,128,,80,8.0
23SH01225,S3941,2023-02-10,69.5,153,,90,9.0
23SH01226,S3943,2023-02-10,63.5,140,,70,7.0
23SH01227,S3949,2023-02-10,68.0,150,,80,8.0
23SH01228,S3955,2023-02-10,56.0,123,,70,7.0
23SH01229,S3956,2023-02-10,66.0,145,,90,9.0
23SH01230,S3957,2023-02-10,62.5,138,,90,9.0
23SH01231,S3960,2023-02-11,67.5,149,,70,7.0
23SH01232,S3969,2023-02-10,54.0,119,,70,7.0
23SH01233,S3971,2023-02-10,67.5,149,,70,7.0
23SH01234,S3975,2023-02-10,67.0,147,,68,6.8
23SH01235,S3976,2023-02-10,64.0,141,,80,8.0
23SH01236,S3977,2023-02-10,69.0,152,,70,7.0
23SH01237,S3978,2023-02-10,56.5,124,,90,9.0
23SH01238,S3979,2023-02-11,56.5,124,,100,10.0
23SH01239,S3980,2023-02-10,63.0,139,,67,6.7
23SH01240,S3982,2023-02-10,64.0,141,,70,7.0
23SH01241,S3983,2023-02-10,66.5,146,,100,10.0
23SH01242,S3986,2023-02-10,56.0,123,,50,5.0
23SH01243,S3988,2023-02-11,61.0,134,,60,6.0
23SH01244,S3989,2023-02-10,67.5,149,,70,7.0
23SH01245,S3991,2023-02-10,67.0,147,,70,7.0
23SH01246,S3992,2023-02-11,62.0,136,,70,7.0
23SH01247,S3993,2023-02-10,72.5,160,,70,7.0
23SH01248,S3994,2023-02-10,61.5,135,,70,7.0
23SH01249,S3995,2023-02-10,68.0,150,,100,10.0
23SH01250,S3996,2023-02-11,71.5,157,,80,8.0
23SH01251,S4002,2023-02-10,66.0,145,,80,8.0
23SH01252,S4006,2023-02-10,62.0,136,,60,6.0
23SH01253,S4009,2023-02-10,77.5,171,,70,7.0
23SH01254,S4011,2023-02-10,59.0,130,,50,5.0
23SH01255,S4013,2023-02-10,61.0,134,,80,8.0
23SH01256,S4016,2023-02-11,65.5,144,,70,7.0
23SH01257,S4017,2023-02-10,71.0,156,,70,7.0
23SH01258,S4021,2023-02-11,54.0,119,,70,7.0
23SH01259,S4023,2023-02-10,58.0,128,,70,7.0
23SH01260,S4024,2023-02-11,60.0,132,,70,7.0
23SH01261,S4034,2023-02-10,65.5,144,,90,9.0
23SH01262,S4035,2023-02-10,62.0,136,,90,9.0
23SH01263,S4040,2023-02-10,65.5,144,,58,5.8
23SH01264,S4043,2023-02-10,63.5,140,,80,8.0
23SH01265,S4047,2023-02-10,57.5,127,,80,8.0
23SH01266,S4048,2023-02-11,60.5,133,,70,7.0
23SH01267,S4049,2023-02-10,63.5,140,,100,10.0
23SH01268,S4052,2023-02-10,56.0,123,,80,8.0
23SH01269,S4059,2023-02-10,56.0,123,,70,7.0
23SH01270,S4060,2023-02-11,64.0,141,,50,5.0
23SH01271,S4061,2023-02-10,67.0,147,,80,8.0
23SH01272,S4074,2023-02-11,61.0,134,,80,8.0
23SH01273,S4076,2023-02-10,61.0,134,,60,6.0
23SH01274,S4080,2023-02-10,62.5,138,,75,7.5
23SH01275,S4087,2023-02-10,67.0,147,,70,7.0
23SH01276,S4088,2023-02-10,57.0,125,,60,6.0
23SH01277,S4094,2023-02-10,62.5,138,,70,7.0
23SH01278,S4095,2023-02-10,66.0,145,,80,8.0
23SH01279,S4096,2023-02-10,71.5,157,,80,8.0
23SH01280,S4097,2023-02-10,72.0,158,,100,10.0
23SH01281,S4099,2023-02-11,60.0,132,,50,5.0
23SH01282,S4100,2023-02-11,64.0,141,,70,7.0
23SH01283,S4102,2023-02-11,62.5,138,,57,5.7
23SH01284,S4105,2023-02-10,61.0,134,,66,6.6
23SH01285,S4111,2023-02-11,61.0,134,,60,6.0
23SH01286,S4117,2023-02-11,54.5,120,,80,8.0
23SH01287,S4119,2023-02-10,69.0,152,,73,7.3
23SH01288,S4121,2023-02-10,69.0,152,,90,9.0
23SH01289,S4122,2023-02-10,60.5,133,,70,7.0
23SH01290,S4124,2023-02-11,54.0,119,,70,7.0
23SH01291,S4125,2023-02-11,56.5,124,,60,6.0
23SH01292,S4132,2023-02-11,62.0,136,,61,6.1
23SH01293,S4137,2023-02-10,49.5,109,,54,5.4
23SH01294,S4147,2023-02-10,63.5,140,,70,7.0
23SH01295,S4150,2023-02-10,62.5,138,,58,5.8
23SH01296,S4154,2023-02-11,56.0,123,,70,7.0
23SH01297,S4155,2023-02-10,71.0,156,,90,9.0
23SH01298,S4162,2023-02-11,53.0,117,,65,6.5
23SH01299,S4164,2023-02-10,64.5,142,,90,9.0
23SH01300,S4166,2023-02-10,60.0,132,,57,5.7
23SH01301,S4169,2023-02-10,62.5,138,,62,6.2
23SH01302,S4170,2023-02-10,67.5,149,,40,4.0
23SH01303,S4173,2023-02-11,60.0,132,,70,7.0
23SH01304,S4175,2023-02-10,61.5,135,,70,7.0
23SH01305,S4179,2023-02-10,58.5,129,,70,7.0
23SH01306,S4183,2023-02-10,57.0,125,,70,7.0
23SH01307,S4185,2023-02-11,51.5,113,,60,6.0
23SH01308,S4186,2023-02-10,63.5,140,,60,6.0
