UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH01997,1995042343,2,70,1997-03-11,04,A2343,7.8,58,5,,0,30,2.0,149,1997-05-20,2,,97
97SH01998,1990441033,2,70,1997-03-11,44,T1033,9.8,58,5,,2,02,7.0,175,1997-05-07,1,,97
97SH01999,1995444664,2,70,1997-03-11,44,T4664,11.0,60,4,,2,02,2.0,178,1997-05-07,1,,97
97SH02000,1992443270,2,70,1997-03-11,44,T3270,9.2,60,4,,I,02,5.0,198,1997-05-13,2,,97
97SH02001,1995106562,2,70,1997-03-11,10,S6562,7.8,60,4,,2,00,2.0,0,,*,,97
97SH02002,1995042733,2,70,1997-03-11,04,A2733,10.6,60,4,,6,30,1.5,142,1997-05-13,4,,97
97SH02003,1995445052,2,70,1997-03-11,44,T5052,8.4,62,3,,2,02,2.0,140,1997-05-07,1,,97
97SH02004,1995042673,2,70,1997-03-11,04,A2673,7.4,60,4,,6,30,1.5,156,1997-05-02,4,,97
97SH02005,1990441472,2,70,1997-03-11,44,T1472,12.0,60,4,,2,02,7.0,173,1997-05-13,2,,97
97SH02006,1993039914,2,70,1997-03-11,03,L9914,9.0,58,5,,0,30,4.0,198,1997-05-20,2,,97
97SH02007,1995445035,2,70,1997-03-11,44,T5035,9.8,60,4,,2,32,2.0,196,1997-05-13,4,,97
97SH02008,1989440741,2,70,1997-03-11,44,T0741,9.4,60,4,,2,02,8.0,177,1997-05-20,2,,97
97SH02009,1993039905,2,70,1997-03-11,03,L9905,7.4,60,4,,0,30,4.0,183,1997-05-02,2,,97
97SH02010,1994041240,2,70,1997-03-11,04,A1240,8.4,58,5,,2,30,3.0,213,1997-05-02,4,,97
97SH02011,1995444667,2,70,1997-03-11,44,T4667,9.8,62,3,,2,02,2.0,193,1997-05-07,1,,97
97SH02012,1994041493,2,70,1997-03-11,04,A1493,8.8,60,4,,0,30,3.0,192,1997-05-20,2,,97
97SH02013,1995042012,2,70,1997-03-11,04,A2012,6.0,60,4,,0,30,2.0,187,1997-04-29,5,,97
97SH02014,1994040876,2,70,1997-03-11,04,A0876,8.4,60,4,,0,30,3.0,172,1997-04-28,1,,97
97SH02015,1995042365,2,70,1997-03-11,04,A2365,8.0,60,4,,2,31,2.0,184,1997-05-13,4,,97
97SH02016,1992443348,2,70,1997-03-11,44,T3348,10.8,60,4,,I,02,5.0,199,1997-05-13,2,,97
97SH02017,1995444872,2,70,1997-03-11,44,T4872,8.8,60,4,,2,02,2.0,158,1997-05-08,5,,97
97SH02018,1993444108,2,70,1997-03-11,44,T4108,9.4,62,3,,2,02,4.0,171,1997-05-13,2,,97
97SH02019,1995042546,2,70,1997-03-11,04,A2546,8.8,58,5,,0,30,2.0,175,1997-05-02,2,,97
97SH02020,1992442945,2,70,1997-03-11,44,T2945,9.0,62,3,,I,02,5.0,198,1997-05-20,2,,97
97SH02021,1993443838,2,70,1997-03-11,44,T3838,13.0,62,3,,2,02,4.0,188,1997-05-13,2,,97
97SH02022,1995042591,2,70,1997-03-11,04,A2591,7.4,60,4,,6,30,1.5,150,1997-05-02,4,,97
97SH02023,1991442524,2,70,1997-03-11,44,T2524,9.4,60,4,,I,02,5.5,0,,*,,97
97SH02024,1992442603,2,70,1997-03-11,44,T2603,12.6,60,4,,2,02,5.0,239,1997-05-02,2,,97
97SH02025,1991036846,2,70,1997-03-11,03,L6846,6.0,58,5,,0,30,6.0,186,1997-04-28,1,,97
97SH02026,1995042536,2,70,1997-03-11,04,A2536,6.6,60,4,,0,30,2.0,128,1997-05-07,1,,97
97SH02027,1995444999,2,70,1997-03-11,44,T4999,10.6,60,4,,2,01,2.0,182,1997-05-20,4,,97
97SH02028,1990034842,2,70,1997-03-11,03,L4842,8.0,58,5,,0,30,7.0,223,1997-05-20,2,,97
97SH02029,1995444866,2,70,1997-03-11,44,T4866,9.4,60,4,,2,01,2.0,176,1997-04-29,5,,97
97SH02030,1993443885,2,70,1997-03-11,44,T3885,12.2,58,5,,2,02,4.0,211,1997-05-13,2,,97
97SH02031,1995042666,2,70,1997-03-11,04,A2666,10.2,60,4,,6,30,1.5,125,1997-05-13,4,,97
97SH02032,1995444675,2,70,1997-03-11,44,T4675,10.6,62,3,,2,02,2.0,173,1997-05-07,1,,97
97SH02033,1996106872,2,70,1997-03-11,10,S6872,7.6,60,4,,0,07,1.0,154,1997-05-20,2,,97
97SH02034,1991441917,2,70,1997-03-11,44,T1917,10.6,62,3,,I,02,6.0,177,1997-05-20,2,,97
97SH02035,1992038820,2,70,1997-03-11,03,L8820,6.0,62,3,,0,30,5.0,145,1997-04-29,1,,97
97SH02036,1995445145,2,70,1997-03-11,44,T5145,8.6,60,4,,2,02,2.0,144,1997-05-07,1,,97
97SH02037,1995444937,2,70,1997-03-11,44,T4937,7.6,62,3,,2,01,2.0,183,1997-05-02,4,,97
97SH02038,1995445028,2,70,1997-03-11,44,T5028,8.4,60,4,,2,01,2.0,176,1997-05-20,4,,97
97SH02039,1995042559,2,70,1997-03-11,04,A2559,6.0,60,4,,2,00,2.0,156,1997-05-13,4,,97
97SH02040,1995444957,2,70,1997-03-11,44,T4957,9.6,58,5,,2,02,2.0,140,1997-05-07,1,,97
97SH02041,1994041078,2,70,1997-03-11,04,A1078,8.2,60,4,,2,31,3.0,144,1997-05-13,4,,97
97SH02042,1995445088,2,70,1997-03-11,44,T5088,9.2,62,3,,2,01,2.0,153,1997-05-13,4,,97
97SH02043,1995444988,2,70,1997-03-11,44,T4988,9.2,60,4,,2,32,2.0,149,1997-04-28,4,,97
97SH02044,1992038844,2,70,1997-03-11,03,L8844,8.2,60,4,,0,30,5.0,181,1997-05-02,2,,97
97SH02045,1991441948,2,70,1997-03-11,44,T1948,9.8,60,4,,2,02,6.0,155,1997-05-13,2,,97
97SH02046,1995042630,2,70,1997-03-11,04,A2630,8.8,60,4,,6,30,1.5,131,1997-05-02,4,,97
97SH02047,1995042547,2,70,1997-03-11,04,A2547,8.0,60,4,,2,00,2.0,170,1997-05-13,4,,97
97SH02048,1993443999,2,70,1997-03-11,44,T3999,8.8,60,4,,2,02,4.0,163,1997-05-02,2,,97
97SH02049,1995041936,2,70,1997-03-11,04,A1936,6.6,60,4,,0,30,2.0,173,1997-04-29,5,,97
97SH02050,1994041177,2,70,1997-03-11,04,A1177,8.4,62,3,,2,31,3.0,207,1997-05-20,4,,97
97SH02051,1995042129,2,70,1997-03-11,04,A2129,7.2,60,4,,0,30,2.0,155,1997-05-07,1,,97
97SH02052,1995444843,2,70,1997-03-11,44,T4843,8.2,60,4,,2,02,2.0,145,1997-05-07,1,,97
97SH02053,1992442876,2,70,1997-03-11,44,T2876,11.2,60,4,,2,02,5.0,234,1997-05-07,1,,97
97SH02054,1995445005,2,70,1997-03-11,44,T5005,8.4,62,3,,2,01,2.0,188,1997-05-13,4,,97
97SH02055,1995042366,2,70,1997-03-11,04,A2366,7.6,60,4,,2,30,2.0,143,1997-05-02,4,,97
97SH02056,1990035471,2,70,1997-03-11,03,L5471,6.6,62,3,,0,30,7.0,146,1997-05-20,2,,97
97SH02057,1995042623,2,70,1997-03-11,04,A2623,6.6,58,5,,6,30,1.5,152,1997-05-13,4,,97
97SH02058,1994105344,2,70,1997-03-11,10,S5344,10.8,62,3,,2,07,3.0,194,1997-04-29,5,,97
97SH02059,1991037657,2,70,1997-03-11,03,L7657,8.4,60,4,,0,30,6.0,164,1997-05-02,2,,97
97SH02060,1995042570,2,70,1997-03-11,04,A2570,10.0,60,4,,2,00,2.0,162,1997-05-13,4,,97
97SH02061,1994444510,2,70,1997-03-11,44,T4510,9.6,60,4,,2,02,3.0,169,1997-05-20,2,,97
97SH02062,1994041121,2,70,1997-03-11,04,A1121,11.0,56,6,,2,30,3.0,143,1997-05-02,4,,97
97SH02063,1994444273,2,70,1997-03-11,44,T4273,13.6,60,4,,2,02,3.0,187,1997-05-13,2,,97
97SH02064,1994444294,2,70,1997-03-11,44,T4294,9.2,60,4,,2,02,3.0,171,1997-05-07,1,,97
97SH02065,1992443262,2,70,1997-03-11,44,T3262,10.0,60,4,,2,02,5.0,0,,*,,97
97SH02066,1990441063,2,70,1997-03-11,44,T1063,9.4,62,3,,2,02,7.0,175,1997-05-02,2,,97
97SH02067,1990035202,2,70,1997-03-11,03,L5202,6.2,60,4,,0,30,7.0,139,1997-05-07,1,,97
97SH02068,1995106551,2,70,1997-03-11,10,S6551,7.2,62,3,,2,00,2.0,192,1997-05-20,4,,97
97SH02069,1995042367,2,70,1997-03-11,04,A2367,6.4,62,3,,2,31,2.0,128,1997-05-20,4,,97
97SH02070,1995444732,2,70,1997-03-11,44,T4732,11.0,60,4,,2,02,2.0,156,1997-05-20,2,,97
97SH02071,1992443012,2,70,1997-03-11,44,T3012,9.2,62,3,,2,02,5.0,198,1997-05-13,2,,97
97SH02072,1994040751,2,70,1997-03-11,04,A0751,5.2,60,4,,0,30,3.0,156,1997-04-29,1,,97
97SH02073,1994444216,2,70,1997-03-11,44,T4216,12.0,60,4,,2,02,3.0,190,1997-05-07,1,,97
97SH02074,1995042689,2,70,1997-03-11,04,A2689,9.2,58,5,,6,30,1.5,155,1997-05-13,4,,97
97SH02075,1992443608,2,70,1997-03-11,44,T3608,10.0,60,4,,I,02,5.0,181,1997-05-20,2,,97
97SH02076,1994041089,2,70,1997-03-11,04,A1089,8.2,60,4,,0,30,3.0,186,1997-04-28,1,,97
97SH02077,1994444503,2,70,1997-03-11,44,T4503,10.4,60,4,,2,02,3.0,166,1997-05-02,2,,97
97SH02078,1995042079,2,70,1997-03-11,04,A2079,7.8,58,5,,0,30,2.0,159,1997-05-02,2,,97
97SH02079,1993443752,2,70,1997-03-11,44,T3752,11.0,58,5,,2,02,4.0,147,1997-05-07,1,,97
97SH02080,1995042097,2,70,1997-03-11,04,A2097,7.8,62,3,,0,30,2.0,176,1997-04-29,1,,97
97SH02081,1995042688,2,70,1997-03-11,04,A2688,10.6,58,5,,6,30,1.5,130,1997-05-02,4,,97
97SH02082,1995444718,2,70,1997-03-11,44,T4718,10.0,60,4,,2,02,2.0,185,1997-04-28,1,,97
97SH02083,1995041861,2,70,1997-03-11,04,A1861,7.6,58,5,,0,30,2.0,133,1997-05-07,1,,97
97SH02084,1995042637,2,70,1997-03-11,04,A2637,10.2,60,4,,6,30,1.5,131,1997-05-13,4,,97
97SH02085,1990441018,2,70,1997-03-11,44,T1018,9.2,60,4,,2,02,7.0,198,1997-05-20,2,,97
97SH02086,1995042510,2,70,1997-03-11,04,A2510,9.0,58,5,,2,31,2.0,207,1997-05-20,4,,97
97SH02087,1995445033,2,70,1997-03-11,44,T5033,12.2,60,4,,2,01,2.0,181,1997-05-20,4,,97
97SH02088,1995444830,2,70,1997-03-11,44,T4830,11.0,60,4,,2,02,2.0,153,1997-05-20,2,,97
97SH02089,1992442591,2,70,1997-03-11,44,T2591,10.4,62,3,,2,02,5.0,198,1997-05-02,2,,97
97SH02090,1995106468,2,70,1997-03-11,10,S6468,6.8,62,3,,2,07,2.0,164,1997-05-13,4,,97
97SH02091,1992443584,2,70,1997-03-11,44,T3584,9.2,62,3,,I,02,5.0,186,1997-05-20,2,,97
97SH02092,1993443703,2,70,1997-03-11,44,T3703,9.0,62,3,,2,02,4.0,167,1997-05-13,2,,97
97SH02093,1995042329,2,70,1997-03-11,04,A2329,6.2,58,5,,2,30,2.0,195,1997-04-29,5,,97
97SH02094,1995042283,2,70,1997-03-11,04,A2283,7.0,60,4,,2,30,2.0,161,1997-05-02,4,,97
97SH02095,1995042302,2,70,1997-03-11,04,A2302,9.6,58,5,,2,31,2.0,180,1997-05-13,4,,97
97SH02096,1993443983,2,70,1997-03-11,44,T3983,10.0,60,4,,2,02,4.0,209,1997-05-07,1,,97
97SH02097,1990035153,2,70,1997-03-11,03,L5153,7.0,60,4,,0,30,7.0,160,1997-04-29,1,,97
97SH02098,1995444931,2,70,1997-03-11,44,T4931,9.8,58,5,,2,32,2.0,188,1997-05-13,4,,97
97SH02099,1990440978,2,70,1997-03-11,44,T0978,9.8,62,3,,2,02,7.0,143,1997-05-07,1,,97
97SH02100,1995042292,2,70,1997-03-11,04,A2292,9.0,60,4,,0,30,2.0,172,1997-04-28,1,,97
97SH02101,1995444888,2,70,1997-03-11,44,T4888,10.4,60,4,,2,01,2.0,173,1997-05-02,4,,97
97SH02102,1994041229,2,70,1997-03-11,04,A1229,9.0,58,5,,2,30,3.0,184,1997-05-13,4,,97
97SH02103,1991442478,2,70,1997-03-11,44,T2478,10.6,60,4,,2,02,6.0,164,1997-05-20,2,,97
97SH02104,1993039864,2,70,1997-03-11,03,L9864,8.0,60,4,,0,30,4.0,184,1997-05-07,1,,97
97SH02105,1995106474,2,70,1997-03-11,10,S6474,9.4,60,4,,2,31,2.0,188,1997-05-20,4,,97
97SH02106,1994041074,2,70,1997-03-11,04,A1074,6.0,60,4,,0,30,3.0,166,1997-05-02,2,,97
97SH02107,1995444744,2,70,1997-03-11,44,T4744,8.8,62,3,,2,02,2.0,157,1997-04-28,1,,97
97SH02108,1992039285,2,70,1997-03-11,03,L9285,7.0,60,4,,0,30,5.0,194,1997-05-07,1,,97
97SH02109,1994444259,2,70,1997-03-11,44,T4259,7.6,62,3,,2,02,3.0,150,1997-05-05,X,,97
97SH02110,1993444130,2,70,1997-03-11,44,T4130,8.4,60,4,,2,02,4.0,198,1997-05-20,2,,97
97SH02111,1991037038,2,70,1997-03-11,03,L7038,8.2,60,4,,0,30,6.0,205,1997-05-13,2,,97
97SH02112,1994105329,2,70,1997-03-11,10,S5329,9.0,60,4,,2,31,3.0,192,1997-05-13,4,,97
97SH02113,1995042677,2,70,1997-03-11,04,A2677,10.4,60,4,,6,30,1.5,161,1997-05-13,4,,97
97SH02114,1990034909,2,70,1997-03-11,03,L4909,7.4,60,4,,0,30,7.0,176,1997-05-20,2,,97
97SH02115,1992442740,2,70,1997-03-11,44,T2740,10.0,60,4,,2,02,5.0,166,1997-05-20,2,,97
97SH02116,1992443071,2,70,1997-03-11,44,T3071,10.0,62,3,,I,02,5.0,215,1997-05-07,1,,97
97SH02117,1994041234,2,70,1997-03-11,04,A1234,6.2,60,4,,0,30,3.0,202,1997-04-28,1,,97
97SH02118,1991442323,2,70,1997-03-11,44,T2323,10.2,58,5,,2,02,6.0,186,1997-05-20,2,,97
97SH02119,1994444395,2,70,1997-03-11,44,T4395,8.6,60,4,,2,02,3.0,169,1997-05-20,2,,97
97SH02120,1993443893,2,70,1997-03-11,44,T3893,12.6,60,4,,2,02,4.0,163,1997-05-08,5,,97
97SH02121,1990034762,2,70,1997-03-11,03,L4762,8.2,58,5,,0,30,7.0,196,1997-04-28,1,,97
97SH02122,1995042476,2,70,1997-03-11,04,A2476,8.4,62,3,,2,31,2.0,170,1997-05-02,4,,97
97SH02123,1994041096,2,70,1997-03-11,04,A1096,7.8,60,4,MSGBIGTAG-97,2,31,3.0,166,1997-05-20,4,,97
97SH02124,1994444650,2,70,1997-03-11,44,T4650,8.6,62,3,,2,02,3.0,140,1997-05-13,2,,97
97SH02125,1995042539,2,70,1997-03-11,04,A2539,7.0,60,4,,0,30,2.0,158,1997-05-20,2,,97
97SH02126,1990034702,2,70,1997-03-11,03,L4702,6.0,60,4,,0,30,7.0,158,1997-04-29,5,,97
97SH02127,1994105363,2,70,1997-03-11,10,S5363,9.6,60,4,,2,07,3.0,145,1997-05-02,4,,97
97SH02128,1992442567,2,70,1997-03-11,44,T2567,10.0,62,3,,2,02,5.0,166,1997-05-20,2,,97
97SH02129,1993443833,2,70,1997-03-11,44,T3833,10.8,60,4,,2,02,4.0,212,1997-04-29,1,,97
97SH02130,1995445117,2,70,1997-03-11,44,T5117,10.8,60,4,,2,02,2.0,149,1997-05-13,2,,97
97SH02131,1994444236,2,70,1997-03-11,44,T4236,10.0,60,4,,2,02,3.0,213,1997-05-07,1,,97
97SH02132,1995042163,2,70,1997-03-11,04,A2163,7.8,58,5,,0,30,2.0,173,1997-05-13,2,,97
97SH02133,1994041088,2,70,1997-03-11,04,A1088,6.0,60,4,,2,30,3.0,145,1997-05-02,4,,97
97SH02134,1994444637,2,70,1997-03-11,44,T4637,9.4,62,3,,2,02,3.0,174,1997-05-20,2,,97
97SH02135,1990441236,2,70,1997-03-11,44,T1236,10.0,60,4,,2,02,7.0,202,1997-05-13,2,,97
97SH02136,1995042731,2,70,1997-03-11,04,A2731,11.4,58,5,,6,30,1.5,146,1997-05-13,4,,97
97SH02137,1993039856,2,70,1997-03-11,03,L9856,8.4,58,5,,0,30,4.0,188,1997-04-29,1,,97
97SH02138,1994041090,2,70,1997-03-11,04,A1090,7.0,56,6,,0,30,3.0,161,1997-05-20,2,,97
97SH02139,1993040184,2,70,1997-03-11,04,A0184,8.4,58,5,,0,30,4.0,179,1997-05-13,2,,97
97SH02140,1993040084,2,70,1997-03-11,04,A0084,8.4,60,4,,0,30,4.0,176,1997-05-07,1,,97
97SH02141,1995042658,2,70,1997-03-11,04,A2658,8.0,60,4,,6,30,1.5,160,1997-05-13,4,,97
97SH02142,1994041237,2,70,1997-03-11,04,A1237,9.8,58,5,,2,30,3.0,152,1997-05-20,4,,97
97SH02143,1992038600,2,70,1997-03-11,03,L8600,7.6,60,4,,0,30,5.0,189,1997-05-20,2,,97
97SH02144,1994040810,2,70,1997-03-11,04,A0810,7.4,58,5,,0,30,3.0,173,1997-05-20,2,,97
97SH02145,1989440777,2,70,1997-03-11,44,T0777,9.4,60,4,,2,02,8.0,193,1997-05-20,2,,97
97SH02146,1995106406,2,70,1997-03-11,10,S6406,7.8,60,4,,2,07,2.0,138,1997-05-02,4,,97
97SH02147,1995444820,2,70,1997-03-11,44,T4820,10.8,62,3,,2,01,2.0,165,1997-05-02,4,,97
97SH02148,1995042580,2,70,1997-03-11,04,A2580,7.6,58,5,,6,30,1.5,151,1997-05-13,4,,97
97SH02149,1991441878,2,70,1997-03-11,44,T1878,11.6,58,5,,I,02,6.0,207,1997-04-28,2,,97
97SH02150,1993443659,2,70,1997-03-11,44,T3659,12.0,60,4,,2,02,4.0,154,1997-04-29,5,,97
97SH02151,1994444292,2,70,1997-03-11,44,T4292,7.4,60,4,,2,02,3.0,159,1997-05-02,2,,97
97SH02152,1992443343,2,70,1997-03-11,44,T3343,9.2,60,4,,2,02,5.0,160,1997-05-05,X,,97
97SH02153,1991442391,2,70,1997-03-11,44,T2391,12.0,58,5,,2,02,6.0,220,1997-05-13,2,,97
97SH02154,1993444113,2,70,1997-03-11,44,T4113,10.0,62,3,,2,02,4.0,189,1997-05-20,2,,97
97SH02155,1992443058,2,70,1997-03-11,44,T3058,8.4,60,4,,2,02,5.0,167,1997-05-20,2,,97
97SH02156,1995042293,2,70,1997-03-11,04,A2293,6.4,62,3,,2,31,2.0,164,1997-05-02,4,,97
97SH02157,1993444023,2,70,1997-03-11,44,T4023,10.8,60,4,,2,02,4.0,159,1997-05-13,2,,97
97SH02158,1994444257,2,70,1997-03-11,44,T4257,10.0,62,3,,2,02,3.0,204,1997-05-02,2,,97
97SH02159,1994041383,2,70,1997-03-11,04,A1383,11.4,56,6,,0,30,3.0,185,1997-05-13,2,,97
97SH02160,1991441915,2,70,1997-03-11,44,T1915,11.6,58,5,,2,02,6.0,170,1997-05-20,2,,97
97SH02161,1995042701,2,70,1997-03-11,04,A2701,11.4,60,4,,6,30,1.5,151,1997-05-20,H,,97
97SH02162,1992039052,2,70,1997-03-11,03,L9052,11.2,58,5,,0,30,5.0,189,1997-05-20,2,,97
97SH02163,1994040786,2,70,1997-03-11,04,A0786,6.8,58,5,,0,30,3.0,161,1997-05-20,2,,97
97SH02164,1993444034,2,70,1997-03-11,44,T4034,12.2,58,5,,2,02,4.0,190,1997-05-07,1,,97
97SH02165,1995445103,2,70,1997-03-11,44,T5103,11.6,58,5,,2,02,2.0,188,1997-05-20,2,,97
97SH02166,1991036605,2,70,1997-03-11,03,L6605,7.6,58,5,,0,30,6.0,184,1997-05-13,2,,97
97SH02167,1994041000,2,70,1997-03-11,04,A1000,6.6,62,3,,2,31,3.0,186,1997-05-13,4,,97
97SH02168,1994444390,2,70,1997-03-11,44,T4390,8.8,60,4,,2,02,3.0,169,1997-05-20,2,,97
97SH02169,1995444826,2,70,1997-03-11,44,T4826,7.8,60,4,,2,02,2.0,126,1997-05-07,1,,97
97SH02170,1995042692,2,70,1997-03-11,04,A2692,11.8,60,4,,6,30,1.5,141,1997-05-13,4,,97
97SH02171,1993443682,2,70,1997-03-11,44,T3682,11.0,58,5,,2,02,4.0,165,1997-05-20,2,,97
97SH02172,1995444728,2,70,1997-03-11,44,T4728,9.4,60,4,,2,02,2.0,154,1997-05-13,2,,97
97SH02173,1994041503,2,70,1997-03-11,04,A1503,8.6,60,4,,0,30,3.0,173,1997-04-29,1,,97
97SH02174,1994444163,2,70,1997-03-11,44,T4163,8.6,60,4,,2,02,3.0,167,1997-05-20,H,,97
97SH02175,1994041134,2,70,1997-03-11,04,A1134,8.6,58,5,,2,31,3.0,164,1997-05-02,4,,97
97SH02176,1994444396,2,70,1997-03-11,44,T4396,9.8,60,4,,2,01,3.0,201,1997-05-13,4,,97
97SH02177,1993444093,2,70,1997-03-11,44,T4093,8.4,60,4,,2,02,4.0,158,1997-05-02,2,,97
97SH02178,1991442071,2,70,1997-03-11,44,T2071,9.2,58,5,,I,02,6.0,153,1997-04-29,1,,97
97SH02179,1991442341,2,70,1997-03-11,44,T2341,10.4,60,4,,2,02,6.0,169,1997-05-20,2,,97
97SH02180,1995444828,2,70,1997-03-11,44,T4828,10.0,62,3,,2,02,2.0,187,1997-05-07,1,,97
97SH02181,1993444028,2,70,1997-03-11,44,T4028,10.4,62,3,,2,02,4.0,214,1997-05-20,2,,97
97SH02182,1995041943,2,70,1997-03-11,04,A1943,7.8,60,4,,0,30,2.0,145,1997-05-02,2,,97
97SH02183,1993444118,2,70,1997-03-11,44,T4118,7.4,62,3,,2,02,4.0,147,1997-05-02,2,,97
97SH02184,1995444736,2,70,1997-03-11,44,T4736,10.6,60,4,,2,02,2.0,177,1997-05-07,1,,97
97SH02185,1995042128,2,70,1997-03-11,04,A2128,8.2,60,4,,0,30,2.0,162,1997-04-29,1,,97
97SH02186,1995444979,2,70,1997-03-11,44,T4979,8.0,60,4,,2,01,2.0,149,1997-05-13,4,,97
97SH02187,1994444187,2,70,1997-03-11,44,T4187,10.0,60,4,,2,02,3.0,148,1997-04-29,5,,97
97SH02188,1994041014,2,70,1997-03-11,04,A1014,9.6,58,5,,0,30,3.0,210,1997-05-07,1,,97
97SH02189,1995042257,2,70,1997-03-11,04,A2257,9.6,60,4,,0,30,2.0,174,1997-05-07,1,,97
97SH02190,1995444784,2,70,1997-03-11,44,T4784,9.6,60,4,,2,02,2.0,0,,*,,97
97SH02191,1993443835,2,70,1997-03-11,44,T3835,11.2,62,3,,I,02,4.0,0,,*,,97
97SH02192,1992038517,2,70,1997-03-11,03,L8517,7.4,60,4,,0,30,5.0,170,1997-05-05,X,,97
97SH02193,1995444965,2,70,1997-03-11,44,T4965,10.2,62,3,,2,02,2.0,168,1997-05-07,1,,97
97SH02194,1994041154,2,70,1997-03-11,04,A1154,9.0,60,4,,2,30,3.0,216,1997-05-20,4,,97
97SH02195,1995042356,2,70,1997-03-11,04,A2356,7.4,60,4,,2,30,2.0,185,1997-05-13,4,,97
97SH02196,1993443934,2,70,1997-03-11,44,T3934,10.2,60,4,,2,02,4.0,176,1997-04-29,5,,97
97SH02197,1993444125,2,70,1997-03-11,44,T4125,7.8,62,3,,2,02,4.0,186,1997-05-07,1,,97
97SH02198,1992442604,2,70,1997-03-11,44,T2604,10.8,60,4,,2,02,5.0,208,1997-04-29,X,,97
97SH02199,1993039743,2,70,1997-03-11,03,L9743,7.8,60,4,,0,30,4.0,186,1997-05-07,1,,97
97SH02200,1994041347,2,70,1997-03-11,04,A1347,8.6,60,4,,2,31,3.0,194,1997-05-02,4,,97
97SH02201,1992443499,2,70,1997-03-11,44,T3499,9.4,60,4,,I,02,5.0,174,1997-04-29,5,,97
97SH02202,1995445078,2,70,1997-03-11,44,T5078,10.2,60,4,,2,02,2.0,144,1997-04-29,5,,97
97SH02203,1995445046,2,70,1997-03-11,44,T5046,8.4,60,4,,2,02,2.0,160,1997-05-20,2,,97
97SH02204,1990035103,2,70,1997-03-11,03,L5103,8.2,56,6,,0,30,7.0,239,1997-05-20,2,,97
97SH02205,1991037260,2,70,1997-03-11,03,L7260,5.6,60,4,,0,30,6.0,163,1997-04-28,1,,97
97SH02206,1991441890,2,70,1997-03-11,44,T1890,10.2,60,4,,2,02,6.0,0,,*,,97
97SH02207,1995042736,2,70,1997-03-11,04,A2736,9.2,60,4,,6,30,1.5,163,1997-05-13,4,,97
97SH02208,1993443847,2,70,1997-03-11,44,T3847,9.8,60,4,,2,02,4.0,190,1997-05-02,2,,97
97SH02209,1990035263,2,70,1997-03-11,03,L5263,7.8,60,4,,0,30,7.0,172,1997-05-07,1,,97
97SH02210,1993444017,2,70,1997-03-11,44,T4017,11.4,62,3,,2,02,4.0,193,1997-05-13,2,,97
97SH02211,1995042223,2,70,1997-03-11,04,A2223,7.8,60,4,,2,31,2.0,156,1997-05-02,4,,97
97SH02212,1991441829,2,70,1997-03-11,44,T1829,14.4,56,6,,2,02,6.0,210,1997-05-05,X,,97
97SH02213,1993040068,2,70,1997-03-11,04,A0068,7.8,60,4,,0,30,4.0,190,1997-05-02,2,,97
97SH02214,1993039950,2,70,1997-03-11,03,L9950,7.2,58,5,,0,30,4.0,166,1997-04-28,1,,97
97SH02215,1991441834,2,70,1997-03-11,44,T1834,10.0,62,3,,I,02,6.0,198,1997-05-20,2,,97
97SH02216,1994444386,2,70,1997-03-11,44,T4386,10.6,60,4,,2,02,3.0,170,1997-04-29,1,,97
97SH02217,1992442629,2,70,1997-03-11,44,T2629,9.8,60,4,,2,02,5.0,187,1997-05-20,2,,97
97SH02218,1992442780,2,70,1997-03-11,44,T2780,13.2,58,5,,I,02,5.0,229,1997-05-20,2,,97
97SH02219,1995041916,2,70,1997-03-11,04,A1916,7.6,62,3,,0,30,2.0,154,1997-05-13,2,,97
97SH02220,1995444682,2,70,1997-03-11,44,T4682,9.6,60,4,,2,02,2.0,160,1997-05-07,1,,97
97SH02221,1995041927,2,70,1997-03-11,04,A1927,8.0,60,4,,0,30,2.0,158,1997-04-28,1,,97
97SH02222,1995445044,2,70,1997-03-11,44,T5044,10.6,58,5,,2,32,2.0,153,1997-05-13,4,,97
97SH02223,1995042326,2,70,1997-03-11,04,A2326,6.0,64,2,,2,31,2.0,149,1997-05-13,4,,97
97SH02224,1991441926,2,70,1997-03-11,44,T1926,8.4,62,3,,2,02,6.0,192,1997-05-08,5,,97
97SH02225,1994041205,2,70,1997-03-11,04,A1205,7.6,60,4,,0,30,3.0,172,1997-05-13,2,,97
97SH02226,1995042275,2,70,1997-03-11,04,A2275,7.2,58,5,,0,30,2.0,190,1997-05-07,1,,97
97SH02227,1995042000,2,70,1997-03-11,04,A2000,7.0,60,4,,0,30,2.0,160,1997-05-05,X,,97
97SH02228,1991442258,2,70,1997-03-11,44,T2258,10.0,60,4,,2,02,6.0,182,1997-05-13,2,,97
97SH02229,1994041116,2,70,1997-03-11,04,A1116,8.2,58,5,,2,30,3.0,148,1997-04-29,5,,97
97SH02230,1995042442,2,70,1997-03-11,04,A2442,7.6,60,4,,2,31,2.0,136,1997-05-02,4,,97
97SH02231,1992039177,2,70,1997-03-11,03,L9177,6.6,60,4,,0,30,5.0,173,1997-04-28,1,,97
97SH02232,1991442042,2,70,1997-03-11,44,T2042,9.0,60,4,,2,02,6.0,186,1997-05-20,2,,97
