UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH01514,1998008697,00, 8697,7.0,58,5,2,2003-03-10,69,BAND 1,1,BRITCHY,30,5.0,156,2003-05-01,1,0,03
03SH01515,1999110493,11,R0493,7.6,64,2,2,2003-03-10,69,BAND 1,1,,07,4.0,178,2003-04-24,1,0,03
03SH01516,2000111228,11,R1228,12.0,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,161,2003-05-21,5,0,03
03SH01517,1998008876,00, 8876,10.4,64,2,2,2003-03-10,69,BAND 1,1,,43,5.0,151,2003-05-01,1,0,03
03SH01518,1996638526,63,K8526,12.2,58,5,2,2003-03-10,69,BAND 1,1,,06,7.0,176,2003-04-24,1,0,03
03SH01519,1999447188,44,T7188,10.0,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,171,2003-05-02,2,0,03
03SH01520,2001112615,11,R2615,7.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,162,2003-04-24,1,0,03
03SH01521,1998045116,04,A5116,8.8,60,4,2,2003-03-10,69,BAND 1,1,,30,5.0,232,2003-04-24,1,0,03
03SH01522,1998045981,04,A5981,6.6,60,4,2,2003-03-10,69,BAND 1,1,,30,4.5,140,2003-04-28,2,0,03
03SH01523,1999447511,44,T7511,8.4,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,181,2003-05-23,2,0,03
03SH01524,2001641981,64,K1981,10.0,58,5,2,2003-03-10,69,BAND 1,1,,06,2.0,175,2003-05-01,1,0,03
03SH01525,1996106873,10,S6873,10.4,60,4,2,2003-03-10,69,BAND 1,1,,43,7.0,165,2003-05-01,1,0,03
03SH01526,2000641071,64,K1071,11.2,60,4,2,2003-03-10,69,BAND 1,1,,06,3.0,174,2003-04-24,1,0,03
03SH01527,1996107137,10,S7137,9.4,62,3,2,2003-03-10,69,BAND 1,1,,07,7.0,138,2003-04-28,2,0,03
03SH01528,2001641569,64,K1569,12.2,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,170,2003-04-24,1,0,03
03SH01529,1999090077,09,90077,13.2,60,4,2,2003-03-10,69,BAND 1,1,,06,4.0,185,2003-05-01,1,0,03
03SH01530,2000000559,00,00559,7.4,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,0,,*,0,03
03SH01531,2000047237,04,A7237,7.4,60,4,2,2003-03-10,69,BAND 1,1,,30,3.0,199,2003-05-08,1,0,03
03SH01532,2000000647,00,00647,10.4,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,186,2003-04-28,2,0,03
03SH01533,2000047469,04,A7469,7.0,60,4,2,2003-03-10,69,BAND 1,1,,30,3.0,145,2003-04-24,1,0,03
03SH01534,1999090883,09,90883,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,157,2003-04-28,2,0,03
03SH01535,1998446460,44,T6460,10.8,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,189,2003-04-28,2,0,03
03SH01536,1998109041,10,S9041,12.0,60,4,2,2003-03-10,69,BAND 1,1,,43,5.0,169,2003-04-28,2,0,03
03SH01537,2001048172,04,A8172,10.4,58,5,2,2003-03-10,69,BAND 1,1,,30,2.0,148,2003-05-01,1,0,03
03SH01538,2000111374,11,R1374,8.6,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,175,2003-04-24,1,0,03
03SH01539,1999110428,11,R0428,8.8,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,163,2003-05-21,5,0,03
03SH01540,1998109570,10,S9570,11.8,62,3,2,2003-03-10,69,BAND 1,1,,43,5.0,169,2003-05-14,2,0,03
03SH01541,2001448501,44,T8501,9.8,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,116,2003-04-24,1,0,03
03SH01542,1999090053,09,90053,5.8,58,5,2,2003-03-10,69,BAND 1,1,,30,4.0,165,2003-05-08,1,0,03
03SH01543,2001112361,11,R2361,7.8,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,0,,*,0,03
03SH01544,1998109805,10,S9805,11.0,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,0,,*,0,03
03SH01545,2001112587,11,R2587,12.4,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,166,2003-05-02,2,0,03
03SH01546,2000111285,11,R1285,9.4,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,166,2003-04-24,1,0,03
03SH01547,2000111483,11,R1483,10.8,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,167,2003-05-08,1,0,03
03SH01548,1998446598,44,T6598,9.2,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,146,2003-04-24,1,0,03
03SH01549,2000000197,00,00197,11.4,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,149,2003-04-28,2,0,03
03SH01550,1997044241,04,A4241,8.8,58,5,2,2003-03-10,69,BAND 1,1,,30,6.0,176,2003-06-02,H,0,03
03SH01551,1997044462,04,A4462,5.6,58,5,2,2003-03-10,69,BAND 1,1,,30,6.0,157,2003-04-24,1,0,03
03SH01552,1996107583,10,S7583,10.7,62,3,2,2003-03-10,69,BAND 1,1,,43,7.0,176,2003-05-02,2,0,03
03SH01553,2001448351,44,T8351,9.6,64,2,2,2003-03-10,69,BAND 1,1,,02,2.0,154,2003-05-21,5,0,03
03SH01554,2001641813,64,K1813,10.8,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,198,2003-04-24,1,0,03
03SH01555,2001112851,11,R2851,9.8,64,2,2,2003-03-10,69,BAND 1,1,,07,2.0,155,2003-05-01,1,0,03
03SH01556,2000047526,04,A7526,8.6,60,4,2,2003-03-10,69,BAND 1,1,,30,3.0,176,2003-04-24,1,0,03
03SH01557,2000048074,04,A8074,8.8,58,5,2,2003-03-10,69,BAND 1,1,,30,3.0,159,2003-04-28,2,0,03
03SH01558,1998640102,64,K0102,10.2,60,4,2,2003-03-10,69,BAND 1,1,,06,5.0,192,2003-04-24,1,0,03
03SH01559,1996106747,10,S6747,8.4,62,3,2,2003-03-10,69,BAND 1,1,SHORT,43,7.0,141,2003-05-01,1,0,03
03SH01560,1997044624,04,A4624,7.4,60,4,2,2003-03-10,69,BAND 1,1,,30,6.0,180,2003-05-02,2,0,03
03SH01561,2000641154,64,K1154,12.2,56,6,2,2003-03-10,69,BAND 1,1,,06,3.0,180,2003-05-01,1,0,03
03SH01562,1997108121,10,S8121,11.6,60,4,2,2003-03-10,69,BAND 1,1,,43,6.0,154,2003-04-28,2,0,03
03SH01563,2000112032,11,R2032,10.4,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,152,2003-04-28,2,0,03
03SH01564,1997108435,10,S8435,9.8,62,3,2,2003-03-10,69,BAND 1,1,,07,6.0,150,2003-04-28,2,0,03
03SH01565,2001448499,44,T8499,11.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,149,2003-05-08,1,0,03
03SH01566,1998045354,04,A5354,6.4,58,5,2,2003-03-10,69,BAND 1,1,,30,5.0,142,2003-04-24,1,0,03
03SH01567,2000000904,00,00904,10.4,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,159,2003-05-02,2,0,03
03SH01568,2001448456,44,T8456,13.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,175,2003-04-24,1,0,03
03SH01569,1999110627,11,R0627,11.0,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,162,2003-05-01,1,0,03
03SH01570,1998045711,04,A5711,8.4,60,4,2,2003-03-10,69,BAND 1,1,,30,5.0,182,2003-04-24,1,0,03
03SH01571,1999110486,11,R0486,10.2,60,4,2,2003-03-10,69,BAND 1,1,,43,4.0,152,2003-05-01,1,0,03
03SH01572,1997446074,44,T6074,11.6,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,187,2003-04-24,1,0,03
03SH01573,2000111421,11,R1421,12.8,62,3,2,2003-03-10,69,BAND 1,1,,43,3.0,164,2003-04-24,1,0,03
03SH01574,1999110658,11,R0658,11.0,62,3,2,2003-03-10,69,BAND 1,1,,43,4.0,186,2003-05-02,2,0,03
03SH01575,1999090638,09,90638,12.8,60,4,2,2003-03-10,69,BAND 1,1,,06,4.0,199,2003-04-24,1,0,03
03SH01576,2001048339,04,A8339,6.4,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,140,2003-04-24,1,0,03
03SH01577,2001641944,64,K1944,8.0,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,155,2003-04-28,2,0,03
03SH01578,2000000657,00,00657,9.4,58,5,2,2003-03-10,69,BAND 1,1,,30,3.0,158,2003-04-24,1,0,03
03SH01579,1999110614,11,R0614,15.2,62,3,2,2003-03-10,69,BAND 1,1,,43,4.0,195,2003-04-24,1,0,03
03SH01580,2001112825,11,R2825,11.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,161,2003-05-02,2,0,03
03SH01581,1996445376,44,T5376,11.2,60,4,2,2003-03-10,69,BAND 1,1,,02,7.0,174,2003-05-02,2,0,03
03SH01582,2000641375,64,K1375,11.0,56,6,2,2003-03-10,69,BAND 1,1,,06,3.0,0,,*,0,03
03SH01583,2000447733,44,T7733,10.6,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,195,2003-04-24,1,0,03
03SH01584,2000111197,11,R1197,10.8,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,172,2003-05-08,1,0,03
03SH01585,1999447393,44,T7393,9.6,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,212,2003-05-30,2,0,03
03SH01586,2001112537,11,R2537,9.8,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,151,2003-05-02,2,0,03
03SH01587,1998045442,04,A5442,7.6,58,5,2,2003-03-10,69,BAND 1,1,"X,BRITCHY",30,5.0,160,2003-04-24,1,0,03
03SH01588,2001048532,04,A8532,8.8,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,121,2003-04-28,2,0,03
03SH01589,1996445557,44,T5557,12.6,58,5,2,2003-03-10,69,BAND 1,1,,02,7.0,198,2003-05-01,1,0,03
03SH01590,2000000122,00,00122,13.0,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,209,2003-05-08,1,0,03
03SH01591,1996107026,10,S7026,11.4,60,4,2,2003-03-10,69,BAND 1,1,,43,7.0,167,2003-04-24,1,0,03
03SH01592,1999447035,44,T7035,10.0,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,162,2003-04-28,2,0,03
03SH01593,1997108609,10,S8609,13.2,62,3,2,2003-03-10,69,BAND 1,1,,43,6.0,177,2003-05-01,1,0,03
03SH01594,2001112508,11,R2508,9.6,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,163,2003-04-24,1,0,03
03SH01595,2001448324,44,T8324,10.2,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,157,2003-05-02,2,0,03
03SH01596,2001112476,11,R2476,9.4,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,163,2003-04-24,1,0,03
03SH01597,2001048805,04,A8805,7.0,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,142,2003-04-24,1,0,03
03SH01598,2001112695,11,R2695,9.6,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,129,2003-04-28,2,0,03
03SH01599,1999447095,44,T7095,11.2,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,167,2003-04-28,2,0,03
03SH01600,1998640249,64,K0249,9.8,60,4,2,2003-03-10,69,BAND 1,1,,06,5.0,0,,*,0,03
03SH01601,2001448320,44,T8320,8.8,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,147,2003-05-02,2,0,03
03SH01602,2001448526,44,T8526,10.4,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,185,2003-04-24,1,0,03
03SH01603,1999090764,09,90764,11.0,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,163,2003-05-21,5,0,03
03SH01604,2000047628,04,A7628,7.0,60,4,2,2003-03-10,69,BAND 1,1,SHORT,30,3.0,131,2003-05-14,2,0,03
03SH01605,2001641652,64,K1652,12.0,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,178,2003-04-24,1,0,03
03SH01606,2000641164,64,K1164,12.4,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,210,2003-05-08,1,0,03
03SH01607,1997108433,10,S8433,11.6,60,4,2,2003-03-10,69,BAND 1,1,,07,6.0,159,2003-04-28,2,0,03
03SH01608,2001448370,44,T8370,10.4,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,165,2003-04-24,1,0,03
03SH01609,1998446474,44,T6474,11.0,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,166,2003-04-28,2,0,03
03SH01610,1999447653,44,T7653,8.2,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,164,2003-04-24,1,0,03
03SH01611,2000000677,00,00677,12.0,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,188,2003-04-24,1,0,03
03SH01612,2001112834,11,R2834,11.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,172,2003-04-24,1,0,03
03SH01613,1999640800,64,K0800,12.8,58,5,2,2003-03-10,69,BAND 1,1,,06,4.0,165,2003-05-02,2,0,03
03SH01614,1998446803,44,T6803,9.8,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,149,2003-04-28,2,0,03
03SH01615,1998109022,10,S9022,10.6,62,3,2,2003-03-10,69,BAND 1,1,,43,5.0,180,2003-04-24,1,0,03
03SH01616,2000000979,00,00979,10.4,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,163,2003-04-24,1,0,03
03SH01617,1996638721,63,K8721,10.0,58,5,2,2003-03-10,69,BAND 1,1,,06,7.0,193,2003-04-24,1,0,03
03SH01618,2001048714,04,A8714,6.0,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,169,2003-04-24,1,0,03
03SH01619,1996445724,44,T5724,10.0,60,4,2,2003-03-10,69,BAND 1,1,,02,7.0,151,2003-05-01,1,0,03
03SH01620,2001448386,44,T8386,9.0,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,151,2003-05-01,1,0,03
03SH01621,2001112507,11,R2507,9.6,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,151,2003-04-24,1,0,03
03SH01622,1999447186,44,T7186,10.2,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,200,2003-04-24,1,0,03
03SH01623,2001448638,44,T8638,13.4,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,136,2003-05-01,1,0,03
03SH01624,2001048677,04,A8677,6.8,58,5,2,2003-03-10,69,BAND 1,1,,30,2.0,164,2003-05-01,1,0,03
03SH01625,2000000570,00,00570,11.6,62,3,2,2003-03-10,69,BAND 1,1,,43,3.0,145,2003-05-01,1,0,03
03SH01626,2001448514,44,T8514,10.8,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,132,2003-04-28,2,0,03
03SH01627,1998109673,10,S9673,10.0,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,179,2003-05-01,1,0,03
03SH01628,1998008479,00, 8479,11.0,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,0,,*,0,03
03SH01629,2001448406,44,T8406,7.0,64,2,2,2003-03-10,69,BAND 1,1,,02,2.0,164,2003-04-24,1,0,03
03SH01630,1999447025,44,T7025,12.6,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,168,2003-05-01,1,0,03
03SH01631,2001448748,44,T8748,10.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,183,2003-04-24,1,0,03
03SH01632,2001112446,11,R2446,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,126,2003-04-24,1,0,03
03SH01633,1998446481,44,T6481,10.8,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,204,2003-05-02,2,0,03
03SH01634,2001048336,04,A8336,8.0,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,156,2003-05-21,5,0,03
03SH01635,2001448577,44,T8577,11.2,58,5,2,2003-03-10,69,BAND 1,1,,02,2.0,159,2003-04-24,1,0,03
03SH01636,2001641928,64,K1928,11.0,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,156,2003-05-01,1,0,03
03SH01637,1998109231,10,S9231,8.2,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,155,2003-04-28,2,0,03
03SH01638,2000001291,00,01291,9.8,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,171,2003-04-24,1,0,03
03SH01639,2000447686,44,T7686,10.4,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,190,2003-04-24,1,0,03
03SH01640,2001112679,11,R2679,9.4,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,152,2003-04-28,2,0,03
03SH01641,2000001015,00,01015,8.8,64,2,2,2003-03-10,69,BAND 1,1,,07,3.0,189,2003-05-02,2,0,03
03SH01642,1999447582,44,T7582,11.0,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,165,2003-05-02,2,0,03
03SH01643,1997107852,10,S7852,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,6.0,177,2003-04-24,1,0,03
03SH01644,2000111366,11,R1366,8.4,62,3,2,2003-03-10,69,BAND 1,1,,43,3.0,178,2003-05-02,2,0,03
03SH01645,1999110255,11,R0255,11.0,60,4,2,2003-03-10,69,BAND 1,1,,43,4.0,143,2003-04-24,1,0,03
03SH01646,2000047468,04,A7468,6.4,58,5,2,2003-03-10,69,BAND 1,1,,30,3.0,150,2003-05-01,1,0,03
03SH01647,2000447703,44,T7703,10.8,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,191,2003-04-24,1,0,03
03SH01648,1997446011,44,T6011,10.0,62,3,2,2003-03-10,69,BAND 1,1,,02,6.0,190,2003-04-24,1,0,03
03SH01649,2001112869,11,R2869,10.2,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,143,2003-04-24,1,0,03
03SH01650,1999046514,04,A6514,6.8,60,4,2,2003-03-10,69,BAND 1,1,,30,4.0,172,2003-04-28,2,0,03
03SH01651,2000447945,44,T7945,10.4,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,166,2003-05-08,1,0,03
03SH01652,2000641407,64,K1407,10.2,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,188,2003-04-24,1,0,03
03SH01653,1997108478,10,S8478,11.6,62,3,2,2003-03-10,69,BAND 1,1,,42,6.0,182,2003-05-02,2,0,03
03SH01654,1999110710,11,R0710,10.0,62,3,2,2003-03-10,69,BAND 1,1,,43,4.0,179,2003-05-01,1,0,03
03SH01655,2001448523,44,T8523,7.8,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,137,2003-05-01,1,0,03
03SH01656,1997446177,44,T6177,7.4,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,146,2003-05-02,2,0,03
03SH01657,1998008780,00, 8780,8.0,60,4,2,2003-03-10,69,BAND 1,1,,30,5.0,168,2003-05-14,2,0,03
03SH01658,1999110680,11,R0680,11.2,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,176,2003-04-24,1,0,03
03SH01659,2000111563,11,R1563,12.8,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,146,2003-05-01,1,0,03
03SH01660,1999640697,64,K0697,11.0,56,6,2,2003-03-10,69,BAND 1,1,,06,4.0,193,2003-04-28,2,0,03
03SH01661,1998640423,64,K0423,11.8,60,4,2,2003-03-10,69,BAND 1,1,,06,5.0,203,2003-04-24,1,0,03
03SH01662,2001112855,11,R2855,8.4,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,130,2003-05-01,1,0,03
03SH01663,2000001383,00,01383,9.2,62,3,2,2003-03-10,69,BAND 1,1,,06,3.0,204,2003-05-01,1,0,03
03SH01664,1998008724,00, 8724,5.6,60,4,2,2003-03-10,69,BAND 1,1,SHORT,30,5.0,141,2003-04-24,1,0,03
03SH01665,1999090597,09,90597,7.4,60,4,2,2003-03-10,69,BAND 1,1,,30,4.0,174,2003-04-24,1,0,03
03SH01666,1999110713,11,R0713,10.8,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,173,2003-04-28,2,0,03
03SH01667,2000111980,11,R1980,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,173,2003-05-08,1,0,03
03SH01668,2001112393,11,R2393,10.0,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,142,2003-05-01,1,0,03
03SH01669,1996106571,10,S6571,9.6,60,4,2,2003-03-10,69,BAND 1,1,,07,7.0,0,,*,0,03
03SH01670,2000111727,11,R1727,13.0,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,190,2003-04-28,2,0,03
03SH01671,2001112858,11,R2858,10.8,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,151,2003-05-01,1,0,03
03SH01672,2001641595,64,K1595,12.0,58,5,2,2003-03-10,69,BAND 1,1,,06,2.0,169,2003-04-24,1,0,03
03SH01673,1998109565,10,S9565,15.0,60,4,2,2003-03-10,69,BAND 1,1,,43,5.0,182,2003-05-02,2,0,03
03SH01674,2000641153,64,K1153,9.6,56,6,2,2003-03-10,69,BAND 1,1,,06,3.0,175,2003-04-28,2,0,03
03SH01675,2001112281,11,R2281,10.8,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,140,2003-04-28,2,0,03
03SH01676,1997108017,10,S8017,7.2,62,3,2,2003-03-10,69,BAND 1,1,,07,6.0,156,2003-04-24,1,0,03
03SH01677,2001112839,11,R2839,9.2,64,2,2,2003-03-10,69,BAND 1,1,,07,2.0,166,2003-04-28,2,0,03
03SH01678,1998109225,10,S9225,14.0,60,4,2,2003-03-10,69,BAND 1,1,,43,5.0,164,2003-04-24,1,0,03
03SH01679,1999447371,44,T7371,10.6,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,185,2003-05-02,2,0,03
03SH01680,1999110823,11,R0823,18.6,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,182,2003-04-24,1,0,03
03SH01681,1999447497,44,T7497,9.4,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,188,2003-04-24,1,0,03
03SH01682,2001112384,11,R2384,8.4,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,143,2003-05-08,1,0,03
03SH01683,2000111789,11,R1789,13.0,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,131,2003-04-24,1,0,03
03SH01684,1999090415,09,90415,10.6,60,4,2,2003-03-10,69,BAND 1,1,,06,4.0,208,2003-04-28,2,0,03
03SH01685,1999447588,44,T7588,8.6,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,170,2003-05-02,2,0,03
03SH01686,2001448364,44,T8364,8.4,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,159,2003-05-02,2,0,03
03SH01687,2001112357,11,R2357,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,145,2003-04-24,1,0,03
03SH01688,2001112607,11,R2607,9.6,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,116,2003-05-02,2,0,03
03SH01689,2001448455,44,T8455,8.6,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,158,2003-05-08,1,0,03
03SH01690,1998109099,10,S9099,10.0,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,172,2003-04-28,2,0,03
03SH01691,1999110739,11,R0739,11.2,62,3,2,2003-03-10,69,BAND 1,1,R.P.,43,4.0,162,,W,0,03
03SH01692,1997107913,10,S7913,10.8,62,3,2,2003-03-10,69,BAND 1,1,,43,6.0,155,2003-05-01,1,0,03
03SH01693,2001048439,04,A8439,7.6,56,6,2,2003-03-10,69,BAND 1,1,,30,2.0,150,2003-04-24,1,0,03
03SH01694,2000641191,64,K1191,11.4,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,192,2003-05-02,2,0,03
03SH01695,2001448483,44,T8483,8.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,165,2003-05-02,2,0,03
03SH01696,2001448373,44,T8373,9.6,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,197,2003-04-24,1,0,03
03SH01697,2001448509,44,T8509,13.4,58,5,2,2003-03-10,69,BAND 1,1,,02,2.0,185,2003-05-23,2,0,03
03SH01698,1997107785,10,S7785,9.8,62,3,2,2003-03-10,69,BAND 1,1,,42,6.0,161,2003-05-08,1,0,03
03SH01699,1999091174,09,91174,9.2,58,5,2,2003-03-10,69,BAND 1,1,,30,4.0,151,2003-04-28,2,0,03
03SH01700,2001112771,11,R2771,8.6,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,158,2003-05-02,2,0,03
03SH01701,2001641722,64,K1722,13.2,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,174,2003-05-01,1,0,03
03SH01702,2000641447,64,K1447,11.8,60,4,2,2003-03-10,69,BAND 1,1,,06,3.0,196,2003-04-24,1,0,03
03SH01703,1999447237,44,T7237,10.6,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,191,2003-05-02,2,0,03
03SH01704,1999110621,11,R0621,12.4,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,156,2003-04-28,2,0,03
03SH01705,2001048498,04,A8498,7.4,58,5,2,2003-03-10,69,BAND 1,1,,30,2.0,137,2003-05-01,1,0,03
03SH01706,1998446729,44,T6729,10.0,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,144,2003-05-01,1,0,03
03SH01707,1997446093,44,T6093,9.0,60,4,2,2003-03-10,69,BAND 1,1,"L.FIBER,X",02,6.0,147,,W,0,03
03SH01708,2000047622,04,A7622,6.8,60,4,2,2003-03-10,69,BAND 1,1,SHORT,30,3.0,131,2003-04-28,2,0,03
03SH01709,1999046335,04,A6335,6.6,60,4,2,2003-03-10,69,BAND 1,1,SHORT,30,4.0,177,2003-04-24,1,0,03
03SH01710,1997639872,63,K9872,13.4,60,4,2,2003-03-10,69,BAND 1,1,,06,6.0,190,2003-04-28,2,0,03
03SH01711,2001641821,64,K1821,11.8,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,161,2003-04-28,2,0,03
03SH01712,2001048662,04,A8662,5.4,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,118,2003-04-24,1,0,03
03SH01713,2000111561,11,R1561,12.4,60,4,2,2003-03-10,69,BAND 1,1,,07,3.0,166,2003-05-02,2,0,03
03SH01714,2000001372,00,01372,11.8,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,175,2003-05-01,1,0,03
03SH01715,2001112398,11,R2398,13.6,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,160,2003-04-28,2,0,03
03SH01716,2001112441,11,R2441,9.6,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,114,2003-04-28,2,0,03
03SH01717,2001112426,11,R2426,14.6,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,167,2003-05-23,2,0,03
03SH01718,2001112763,11,R2763,9.4,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,135,2003-04-28,2,0,03
03SH01719,2001448314,44,T8314,10.6,64,2,2,2003-03-10,69,BAND 1,1,,02,2.0,203,2003-05-01,1,0,03
03SH01720,1996638743,63,K8743,10.6,60,4,2,2003-03-10,69,BAND 1,1,,06,7.0,197,2003-04-24,1,0,03
03SH01721,2000111086,11,R1086,10.2,64,2,2,2003-03-10,69,BAND 1,1,,07,3.0,177,2003-04-24,1,0,03
03SH01722,1999110141,11,R0141,9.8,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,166,2003-04-24,1,0,03
03SH01723,1997446160,44,T6160,9.4,64,2,2,2003-03-10,69,BAND 1,1,,02,6.0,177,2003-04-28,2,0,03
03SH01724,1999110734,11,R0734,10.6,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,152,2003-04-28,2,0,03
