lamb_id10,sire_id10,dam_id10,source_file,source_row
1987438723,1985437366,1983435499,PEDI1987.csv,1580
1987438724,1986437951,1979433257,PEDI1987.csv,1581
1987438725,1986437951,1979433257,PEDI1987.csv,1582
1987438726,1985437081,1986438085,PEDI1987.csv,1583
1987438727,1985437412,1984436380,PEDI1987.csv,1584
1987438728,1985437280,1983435617,PEDI1987.csv,1585
1987438729,1984004274,1981434592,PEDI1987.csv,1586
1987438730,1985437362,1982435470,PEDI1987.csv,1587
1987438731,1985437362,1982435470,PEDI1987.csv,1588
1987438732,1984004308,1982434956,PEDI1987.csv,1589
1987438733,1984004308,1982434956,PEDI1987.csv,1590
1987438734,1985436983,1983436025,PEDI1987.csv,1591
1987438735,1985436983,1983436025,PEDI1987.csv,1592
1987438736,1985437080,1985437094,PEDI1987.csv,1593
1987438737,1985437080,1985437094,PEDI1987.csv,1594
1987438738,1985436983,1981434561,PEDI1987.csv,1595
1987438739,1985436983,1981434561,PEDI1987.csv,1596
1987438740,1985437223,1986437997,PEDI1987.csv,1597
1987438741,1986438090,1982434822,PEDI1987.csv,1598
1987438742,1986437889,1982435189,PEDI1987.csv,1599
1987438743,1986437889,1982435189,PEDI1987.csv,1600
1987438744,1984004274,1985437146,PEDI1987.csv,1601
1987438745,1985437362,1983436285,PEDI1987.csv,1602
1987438746,1985436983,1982435097,PEDI1987.csv,1603
1987438747,1985436983,1982435097,PEDI1987.csv,1604
1987438748,1985436983,1985436997,PEDI1987.csv,1605
1987438749,1985436983,1985436997,PEDI1987.csv,1606
1987438750,1985436983,1985437354,PEDI1987.csv,1607
1987438751,1985437280,1985437588,PEDI1987.csv,1608
1987438752,1985437256,1985437539,PEDI1987.csv,1609
1987438753,1986438090,1985437338,PEDI1987.csv,1610
1987438754,1986437806,1985437480,PEDI1987.csv,1611
1987438755,1986437806,1985437480,PEDI1987.csv,1612
1987438756,1986437694,1983436224,PEDI1987.csv,1613
1987438757,1986437694,1983436224,PEDI1987.csv,1614
1987438758,1985437239,1985437497,PEDI1987.csv,1615
1987438759,1985437239,1985437497,PEDI1987.csv,1616
1987438760,1985437239,1982435231,PEDI1987.csv,1617
1987438761,1985437239,1982435231,PEDI1987.csv,1618
1987438762,1985437482,1982435192,PEDI1987.csv,1619
1987438763,1985437482,1982435192,PEDI1987.csv,1620
1987438764,1985436971,1981434200,PEDI1987.csv,1621
1987438765,1985436971,1981434200,PEDI1987.csv,1622
1987438766,1986437806,1983435809,PEDI1987.csv,1623
1987438767,1986437806,1983435809,PEDI1987.csv,1624
1987438768,1985437585,1986438204,PEDI1987.csv,1625
1987438769,1985437585,1986438204,PEDI1987.csv,1626
1987438770,1985437223,1986438166,PEDI1987.csv,1627
1987438771,1986438329,1985437159,PEDI1987.csv,1628
1987438772,1986437778,1984436590,PEDI1987.csv,1629
1987438773,1986437778,1984436590,PEDI1987.csv,1630
1987438774,1986437779,1986438513,PEDI1987.csv,1631
1987438775,1985437188,1984436766,PEDI1987.csv,1632
1987438776,1985437188,1984436766,PEDI1987.csv,1633
1987438777,1985437032,1982434994,PEDI1987.csv,1634
1987438778,1985437032,1982434994,PEDI1987.csv,1635
1987438779,1985437334,1984436396,PEDI1987.csv,1636
1987438780,1985437334,1984436396,PEDI1987.csv,1637
1987438781,1986437889,1985437563,PEDI1987.csv,1638
1987438782,1985437081,1986437894,PEDI1987.csv,1639
1987438783,1986438329,1985437470,PEDI1987.csv,1640
1987438784,1986438329,1985437470,PEDI1987.csv,1641
1987438785,1986438141,1986438129,PEDI1987.csv,1642
1987438786,1985437239,1984436707,PEDI1987.csv,1643
1987438787,1985437239,1984436707,PEDI1987.csv,1644
1987438788,1985437032,1984436474,PEDI1987.csv,1645
1987438789,1985437032,1984436474,PEDI1987.csv,1646
1987438790,1986437951,1983435880,PEDI1987.csv,1647
1987438791,1985436983,1984436562,PEDI1987.csv,1648
1987438792,1985436983,1984436562,PEDI1987.csv,1649
1987438793,1983003650,1985437048,PEDI1987.csv,1650
1987438794,1983003650,1985437048,PEDI1987.csv,1651
1987438795,1986438141,1986437955,PEDI1987.csv,1652
1987438796,1985437188,1980433811,PEDI1987.csv,1653
1987438797,1986438329,1983435500,PEDI1987.csv,1654
1987438798,1986438329,1983435500,PEDI1987.csv,1655
1987438799,1986437806,1985437189,PEDI1987.csv,1656
1987438800,1986437806,1985437189,PEDI1987.csv,1657
1987438801,1985437032,1982435363,PEDI1987.csv,1658
1987438802,1985437032,1985436993,PEDI1987.csv,1659
1987438803,1986438090,1984436508,PEDI1987.csv,1660
1987438804,1986438090,1984436508,PEDI1987.csv,1661
1987438805,1985437482,1983436263,PEDI1987.csv,1662
1987438806,1985436958,1985437357,PEDI1987.csv,1663
1987438807,1986438329,1983436157,PEDI1987.csv,1664
1987438808,1986438329,1983436157,PEDI1987.csv,1665
1987438809,1983003650,1984436362,PEDI1987.csv,1666
1987438810,1983003650,1984436362,PEDI1987.csv,1667
1987438811,1983003650,1984436362,PEDI1987.csv,1668
1987438812,1985437256,1981434073,PEDI1987.csv,1669
1987438813,1985437256,1981434073,PEDI1987.csv,1670
1987438814,1984004274,1985437230,PEDI1987.csv,1671
1987438815,1985437239,1982434830,PEDI1987.csv,1672
1987438816,1985437239,1982434830,PEDI1987.csv,1673
1987438817,1984004308,1985437420,PEDI1987.csv,1674
1987438818,1986437888,1986437881,PEDI1987.csv,1675
1987438819,1985436983,1985437120,PEDI1987.csv,1676
1987438820,1985436983,1985437120,PEDI1987.csv,1677
1987438821,1983003709,1981434613,PEDI1987.csv,1678
1987438822,1983003709,1981434613,PEDI1987.csv,1679
1987438823,1983003709,1981434613,PEDI1987.csv,1680
1987438824,1985436983,1980433542,PEDI1987.csv,1681
1987438825,1985436983,1980433542,PEDI1987.csv,1682
1987438826,1985436983,1980433542,PEDI1987.csv,1683
1987438827,1985437080,1981434245,PEDI1987.csv,1684
1987438828,1984004308,1983435999,PEDI1987.csv,1685
1987438829,1986437806,1978432219,PEDI1987.csv,1686
1987438830,1986437889,1978432155,PEDI1987.csv,1687
1987438831,1986437889,1978432155,PEDI1987.csv,1688
1987438832,1985437078,1984436343,PEDI1987.csv,1689
1987438833,1985437032,1983435612,PEDI1987.csv,1690
1987438834,1986437694,1983435914,PEDI1987.csv,1691
1987438835,1986437888,1986437828,PEDI1987.csv,1692
1987438836,1985436983,1983436266,PEDI1987.csv,1693
1987438837,1986437806,1985436978,PEDI1987.csv,1694
1987438838,1986437889,1983436288,PEDI1987.csv,1695
1987438839,1986437889,1983436288,PEDI1987.csv,1696
1987438840,1985437585,1986438150,PEDI1987.csv,1697
1987438841,1983003650,1984436928,PEDI1987.csv,1698
1987438842,1983003650,1982434977,PEDI1987.csv,1699
1987438843,1985437280,1984436557,PEDI1987.csv,1700
1987438844,1984004274,1982434989,PEDI1987.csv,1701
1987438845,1984004274,1982434989,PEDI1987.csv,1702
1987438846,1983003650,1984436569,PEDI1987.csv,1703
1987438847,1983003650,1984436569,PEDI1987.csv,1704
1987438848,1986438329,1982434954,PEDI1987.csv,1705
1987438849,1986438329,1982434954,PEDI1987.csv,1706
1987438850,1983003650,1978432389,PEDI1987.csv,1707
1987438851,1983003650,1978432389,PEDI1987.csv,1708
1987438852,1985437412,1982435280,PEDI1987.csv,1709
1987438853,1985437412,1982435280,PEDI1987.csv,1710
1987438854,1986437779,1986437994,PEDI1987.csv,1711
1987438855,1986438141,1986437695,PEDI1987.csv,1712
1987438856,1986437806,1982435037,PEDI1987.csv,1713
1987438857,1986437806,1982435037,PEDI1987.csv,1714
1987438858,1986437806,1983435634,PEDI1987.csv,1715
1987438859,1986437806,1983435634,PEDI1987.csv,1716
1987438860,1986437806,1983435634,PEDI1987.csv,1717
1987438861,1985437239,1985437127,PEDI1987.csv,1718
1987438862,1985437239,1985437127,PEDI1987.csv,1719
1987438863,1986437806,1981434638,PEDI1987.csv,1720
1987438864,1986437806,1981434638,PEDI1987.csv,1721
1987438865,1985437078,1982435245,PEDI1987.csv,1722
1987438866,1985437078,1982435245,PEDI1987.csv,1723
1987438867,1985437078,1980433852,PEDI1987.csv,1724
1987438868,1985437078,1980433852,PEDI1987.csv,1725
1987438869,1986437778,1985437024,PEDI1987.csv,1726
1987438870,1986437778,1985437024,PEDI1987.csv,1727
1987438871,1985437032,1985437013,PEDI1987.csv,1728
1987438872,1985437032,1985437013,PEDI1987.csv,1729
1987438873,1986437951,1985437536,PEDI1987.csv,1730
1987438874,1986437951,1985437536,PEDI1987.csv,1731
1987438875,1985437087,1981434534,PEDI1987.csv,1732
1987438876,1985437087,1981434534,PEDI1987.csv,1733
1987438877,1985437239,1981434492,PEDI1987.csv,1734
1987438878,1984004308,1984436853,PEDI1987.csv,1735
1987438879,1984004308,1984436853,PEDI1987.csv,1736
1987438880,1983003709,1985437431,PEDI1987.csv,1737
1987438881,1983003709,1985437431,PEDI1987.csv,1738
1987438882,1985437280,1981434505,PEDI1987.csv,1739
1987438883,1986437806,1978432536,PEDI1987.csv,1740
1987438884,1986437806,1978432536,PEDI1987.csv,1741
1987438885,1986437888,1986437709,PEDI1987.csv,1742
1987438886,1984004308,1983436161,PEDI1987.csv,1743
1987438887,1984004308,1983436161,PEDI1987.csv,1744
1987438888,1986437889,1982435135,PEDI1987.csv,1745
1987438889,1986437889,1982435135,PEDI1987.csv,1746
1987438890,1985437032,1984436492,PEDI1987.csv,1747
1987438891,1985437032,1984436492,PEDI1987.csv,1748
1987438892,1986437889,1982435074,PEDI1987.csv,1749
1987438893,1986437889,1982435074,PEDI1987.csv,1750
1987438894,1984004274,1982435431,PEDI1987.csv,1751
1987438895,1984004274,1982435431,PEDI1987.csv,1752
1987438896,1985437362,1984436746,PEDI1987.csv,1753
1987438897,1985437362,1985437271,PEDI1987.csv,1754
1987438898,1986437778,1985437173,PEDI1987.csv,1755
1987438899,1986437778,1985437173,PEDI1987.csv,1756
1987438900,1986437778,1982435205,PEDI1987.csv,1757
1987438901,1986437778,1982435205,PEDI1987.csv,1758
1987438902,1986437889,1984436801,PEDI1987.csv,1759
1987438903,1986438090,1984436929,PEDI1987.csv,1760
1987438904,1986438090,1984436929,PEDI1987.csv,1761
1987438905,1986438329,1985437124,PEDI1987.csv,1762
1987438906,1986437779,1986438210,PEDI1987.csv,1763
1987438907,1986438329,1985437123,PEDI1987.csv,1764
1987438908,1986438329,1985437123,PEDI1987.csv,1765
1987438909,1985437585,1986437870,PEDI1987.csv,1766
1987438910,1985437239,1980433473,PEDI1987.csv,1767
1987438911,1985437239,1980433473,PEDI1987.csv,1768
1987438912,1985437239,1980433473,PEDI1987.csv,1769
1987438913,1985437080,1982435230,PEDI1987.csv,1770
1987438914,1986437778,1985437296,PEDI1987.csv,1771
1987438915,1986437806,1985437427,PEDI1987.csv,1772
1987438916,1986437806,1985437427,PEDI1987.csv,1773
1987438917,1985437080,1978432555,PEDI1987.csv,1774
1987438918,1985437080,1978432555,PEDI1987.csv,1775
1987438919,1986438329,1984436477,PEDI1987.csv,1776
1987438920,1986438329,1984436477,PEDI1987.csv,1777
1987438921,1985437239,1983436206,PEDI1987.csv,1778
1987438922,1985437239,1983436206,PEDI1987.csv,1779
1987438923,1985437413,1984436506,PEDI1987.csv,1780
1987438924,1985437413,1984436506,PEDI1987.csv,1781
1987438925,1986437889,1985437235,PEDI1987.csv,1782
1987438926,1985437233,1985437373,PEDI1987.csv,1783
1987438927,1985437233,1985437373,PEDI1987.csv,1784
1987438928,1985437087,1985437514,PEDI1987.csv,1785
1987438929,1985437087,1985437514,PEDI1987.csv,1786
1987438930,1986437806,1983435770,PEDI1987.csv,1787
1987438931,1986437806,1983435770,PEDI1987.csv,1788
1987438932,1986437951,1981434649,PEDI1987.csv,1789
1987438933,1986437951,1981434649,PEDI1987.csv,1790
1987438934,1986437806,1984436798,PEDI1987.csv,1791
1987438935,1986437806,1984436798,PEDI1987.csv,1792
1987438936,1985437188,1981434350,PEDI1987.csv,1793
1987438937,1985436983,1983435680,PEDI1987.csv,1794
1987438938,1985437334,1984436416,PEDI1987.csv,1795
1987438939,1985437334,1984436416,PEDI1987.csv,1796
1987438940,1986438090,1982435415,PEDI1987.csv,1797
1987438941,1986438090,1982435415,PEDI1987.csv,1798
1987438942,1986437791,1984436407,PEDI1987.csv,1799
1987438943,1986437791,1984436407,PEDI1987.csv,1800
1987438944,1985437362,1984436627,PEDI1987.csv,1801
1987438945,1985437239,1981434186,PEDI1987.csv,1802
1987438946,1985436983,1984436645,PEDI1987.csv,1803
1987438947,1985436983,1984436645,PEDI1987.csv,1804
1987438948,1984004274,1985437255,PEDI1987.csv,1805
1987438949,1985437239,1984436774,PEDI1987.csv,1806
1987438950,1985437239,1984436774,PEDI1987.csv,1807
1987438951,1985437482,1981434091,PEDI1987.csv,1808
1987438952,1985437482,1981434091,PEDI1987.csv,1809
1987438953,1986437888,1986437954,PEDI1987.csv,1810
1987438954,1985437482,1981434672,PEDI1987.csv,1811
1987438955,1985437482,1981434672,PEDI1987.csv,1812
1987438956,1985437482,1981434672,PEDI1987.csv,1813
1987438957,1985437413,1985437569,PEDI1987.csv,1814
1987438958,1985437413,1985437569,PEDI1987.csv,1815
1987438959,1985437223,1986437792,PEDI1987.csv,1816
1987438960,1985437366,1980433355,PEDI1987.csv,1817
1987438961,1985437366,1980433355,PEDI1987.csv,1818
1987438962,1985436983,1984436708,PEDI1987.csv,1819
1987438963,1985436983,1984436708,PEDI1987.csv,1820
1987438964,1986437778,1982434962,PEDI1987.csv,1821
1987438965,1986437778,1982434962,PEDI1987.csv,1822
1987438966,1986437889,1984436518,PEDI1987.csv,1823
1987438967,1986437889,1984436518,PEDI1987.csv,1824
1987438968,1986438329,1984436759,PEDI1987.csv,1825
1987438969,1986438329,1984436759,PEDI1987.csv,1826
1987438970,1985437239,1985437136,PEDI1987.csv,1827
1987438971,1985437032,1983435822,PEDI1987.csv,1828
1987438972,1985437032,1983435822,PEDI1987.csv,1829
1987438973,1986437806,1984436346,PEDI1987.csv,1830
1987438974,1986437806,1984436346,PEDI1987.csv,1831
1987438975,1985436983,1983436104,PEDI1987.csv,1832
1987438976,1985436983,1983436104,PEDI1987.csv,1833
1987438977,1983003709,1980433659,PEDI1987.csv,1834
1987438978,1983003709,1980433659,PEDI1987.csv,1835
1987438979,1986438329,1983435648,PEDI1987.csv,1836
1987438980,1986438329,1983435648,PEDI1987.csv,1837
1987438981,1985437366,1985437144,PEDI1987.csv,1838
1987438982,1985437362,1985437043,PEDI1987.csv,1839
1987438983,1985437362,1985437043,PEDI1987.csv,1840
1987438984,1986437778,1984436543,PEDI1987.csv,1841
1987438985,1986437778,1984436543,PEDI1987.csv,1842
1987438986,1986437806,1983436061,PEDI1987.csv,1843
1987438987,1986437806,1983436061,PEDI1987.csv,1844
1987438988,1985436983,1983435740,PEDI1987.csv,1845
1987438989,1985436983,1983435740,PEDI1987.csv,1846
1987438990,1985436983,1985437309,PEDI1987.csv,1847
1987438991,1985436983,1985437309,PEDI1987.csv,1848
1987438992,1986438329,1982435312,PEDI1987.csv,1849
1987438993,1986438329,1982435312,PEDI1987.csv,1850
1987438994,1986438329,1982435312,PEDI1987.csv,1851
1987438995,1986437951,1984436675,PEDI1987.csv,1852
1987438996,1986437951,1984436675,PEDI1987.csv,1853
1987438997,1984004274,1984436436,PEDI1987.csv,1854
1987438998,1985437223,1986437730,PEDI1987.csv,1855
1987438999,1986437951,1982434846,PEDI1987.csv,1856
1987439000,1985437239,1985437380,PEDI1987.csv,1857
1987439001,1985437001,1982435270,PEDI1987.csv,1858
1987439002,1986438090,1981434711,PEDI1987.csv,1859
1987439003,1986437806,1985437370,PEDI1987.csv,1860
1987439004,1986437806,1985437370,PEDI1987.csv,1861
1987439005,1985436983,1981434574,PEDI1987.csv,1862
1987439006,1986437889,1983435746,PEDI1987.csv,1863
1987439007,1986437889,1983435746,PEDI1987.csv,1864
1987439008,1986437888,1986437862,PEDI1987.csv,1865
1987439009,1985437585,1986438030,PEDI1987.csv,1866
1987439010,1985437223,1986438245,PEDI1987.csv,1867
1987439011,1986437889,1980433443,PEDI1987.csv,1868
1987439012,1986437889,1980433443,PEDI1987.csv,1869
1987439013,1985437032,1976430871,PEDI1987.csv,1870
1987439014,1985437032,1976430871,PEDI1987.csv,1871
1987439015,1985437032,1976430871,PEDI1987.csv,1872
1987439016,1984004274,1985437485,PEDI1987.csv,1873
1987439017,1984004274,1985437485,PEDI1987.csv,1874
1987439018,1986437888,1986437691,PEDI1987.csv,1875
1987439019,1986437888,1986437691,PEDI1987.csv,1876
1987439020,1985437280,1984436595,PEDI1987.csv,1877
1987439021,1985437280,1984436595,PEDI1987.csv,1878
1987439022,1985437080,1984436849,PEDI1987.csv,1879
1987439023,1985437032,1985437012,PEDI1987.csv,1880
1987439024,1985437032,1985437012,PEDI1987.csv,1881
1987439025,1986438090,1985437195,PEDI1987.csv,1882
1987439026,1985437032,1983435932,PEDI1987.csv,1883
1987439027,1985437032,1983435932,PEDI1987.csv,1884
1987439028,1985437280,1982434879,PEDI1987.csv,1885
1987439029,1985437280,1982434879,PEDI1987.csv,1886
1987439030,1985437001,1985437452,PEDI1987.csv,1887
1987439031,1986438329,1981434410,PEDI1987.csv,1888
1987439032,1986438329,1981434410,PEDI1987.csv,1889
1987439033,1985437081,1986437808,PEDI1987.csv,1890
1987439034,1986438141,1986438324,PEDI1987.csv,1891
1987439035,1986438329,1979432810,PEDI1987.csv,1892
1987439036,1986438329,1979432810,PEDI1987.csv,1893
1987439037,1985437080,1983435950,PEDI1987.csv,1894
1987439038,1986437778,1985437356,PEDI1987.csv,1895
1987439039,1986437778,1985437356,PEDI1987.csv,1896
1987439040,1986437806,1985437466,PEDI1987.csv,1897
1987439041,1985437032,1985437036,PEDI1987.csv,1898
1987439042,1985437032,1985437036,PEDI1987.csv,1899
1987439043,1985437081,1986438028,PEDI1987.csv,1900
1987439044,1984004308,1978432268,PEDI1987.csv,1901
1987439045,1986437791,1985437194,PEDI1987.csv,1902
1987439046,1985437032,1984436676,PEDI1987.csv,1903
1987439047,1985437032,1984436676,PEDI1987.csv,1904
1987439048,1985437585,1986438027,PEDI1987.csv,1905
1987439049,1986438141,1986437858,PEDI1987.csv,1906
1987439050,1985437334,1985437163,PEDI1987.csv,1907
1987439051,1985437482,1984436888,PEDI1987.csv,1908
1987439052,1985437482,1984436888,PEDI1987.csv,1909
1987439053,1986438329,1980433794,PEDI1987.csv,1910
1987439054,1985437334,1985437041,PEDI1987.csv,1911
1987439055,1986438329,1985437378,PEDI1987.csv,1912
1987439056,1985437032,1981434167,PEDI1987.csv,1913
1987439057,1983003709,1985437404,PEDI1987.csv,1914
1987439058,1983003709,1985437404,PEDI1987.csv,1915
1987439059,1986437791,1984436332,PEDI1987.csv,1916
1987439060,1986437791,1984436332,PEDI1987.csv,1917
1987439061,1986437694,1985437079,PEDI1987.csv,1918
1987439062,1986437779,1986438406,PEDI1987.csv,1919
1987439063,1986437779,1986438406,PEDI1987.csv,1920
1987439064,1986437951,1985437509,PEDI1987.csv,1921
1987439065,1986437791,1981434740,PEDI1987.csv,1922
1987439066,1986437791,1981434740,PEDI1987.csv,1923
1987439067,1986437889,1985437409,PEDI1987.csv,1924
1987439068,1986437694,1985437105,PEDI1987.csv,1925
1987439069,1985437413,1983435751,PEDI1987.csv,1926
1987439070,1985437413,1983435751,PEDI1987.csv,1927
1987439071,1985437256,1982435261,PEDI1987.csv,1928
1987439072,1985437188,1985437344,PEDI1987.csv,1929
1987439073,1985437223,1986437732,PEDI1987.csv,1930
1987439074,1985437081,1986437711,PEDI1987.csv,1931
1987439075,1986437889,1984436341,PEDI1987.csv,1932
1987439076,1986437889,1984436341,PEDI1987.csv,1933
1987439077,1986438329,1983436145,PEDI1987.csv,1934
1987439078,1986438329,1983436145,PEDI1987.csv,1935
1987439079,1986437791,1983435685,PEDI1987.csv,1936
1987439080,1986437791,1983435685,PEDI1987.csv,1937
1987439081,1986437779,1986438089,PEDI1987.csv,1938
1987439082,1986437779,1986438089,PEDI1987.csv,1939
1987439083,1986437778,1978432418,PEDI1987.csv,1940
1987439084,1986437778,1978432418,PEDI1987.csv,1941
1987439085,1985437223,1986438369,PEDI1987.csv,1942
1987439086,1985437080,1982435390,PEDI1987.csv,1943
1987439087,1985437080,1982435390,PEDI1987.csv,1944
1987439088,1984004274,1984436738,PEDI1987.csv,1945
1987439089,1984004274,1984436738,PEDI1987.csv,1946
1987439090,1986438329,1984436583,PEDI1987.csv,1947
1987439091,1985437080,1985436973,PEDI1987.csv,1948
1987439092,1985437233,1984436856,PEDI1987.csv,1949
1987439093,1985437233,1984436856,PEDI1987.csv,1950
1987439094,1984004308,1985437109,PEDI1987.csv,1951
1987439095,1986438329,1984436425,PEDI1987.csv,1952
1987439096,1986438329,1984436425,PEDI1987.csv,1953
1987439097,1986437778,1985437065,PEDI1987.csv,1954
1987439098,1986438141,1986438389,PEDI1987.csv,1955
1987439099,1986437779,1986438107,PEDI1987.csv,1956
1987439100,1985437223,1986437807,PEDI1987.csv,1957
1987439101,1983003650,1984436700,PEDI1987.csv,1958
1987439102,1985436958,1983436109,PEDI1987.csv,1959
1987439103,1986437778,1984436428,PEDI1987.csv,1960
1987439104,1986437778,1984436428,PEDI1987.csv,1961
1987439105,1985437239,1984436673,PEDI1987.csv,1962
1987439106,1985437239,1984436673,PEDI1987.csv,1963
1987439107,1985437239,1984436673,PEDI1987.csv,1964
1987439108,1986437806,1984436521,PEDI1987.csv,1965
1987439109,1986437806,1984436521,PEDI1987.csv,1966
1987439110,1986437778,1983436200,PEDI1987.csv,1967
1987439111,1984004274,1983435789,PEDI1987.csv,1968
1987439112,1984004274,1983435789,PEDI1987.csv,1969
1987439113,1985437482,1978432144,PEDI1987.csv,1970
1987439114,1985437482,1978432144,PEDI1987.csv,1971
1987439115,1986437778,1981434643,PEDI1987.csv,1972
1987439116,1986437778,1981434643,PEDI1987.csv,1973
1987439117,1985437585,1986438061,PEDI1987.csv,1974
1987439118,1985437366,1983435735,PEDI1987.csv,1975
1987439119,1985437366,1983435735,PEDI1987.csv,1976
1987439120,1985437078,1983435841,PEDI1987.csv,1977
1987439121,1985437078,1983435841,PEDI1987.csv,1978
1987439122,1985437482,1985437305,PEDI1987.csv,1979
1987439123,1985437032,1985437131,PEDI1987.csv,1980
1987439124,1986437779,1986438080,PEDI1987.csv,1981
1987439125,1986437779,1986438080,PEDI1987.csv,1982
1987439126,1985436971,1985436952,PEDI1987.csv,1983
1987439127,1985436971,1985436952,PEDI1987.csv,1984
1987439128,1985437032,1985437349,PEDI1987.csv,1985
1987439129,1984004308,1982435036,PEDI1987.csv,1986
1987439130,1984004308,1982435036,PEDI1987.csv,1987
1987439131,1986437778,1983435837,PEDI1987.csv,1988
1987439132,1986437778,1983435837,PEDI1987.csv,1989
1987439133,1985437239,1983435504,PEDI1987.csv,1990
1987439134,1985437239,1983435504,PEDI1987.csv,1991
1987439135,1983003709,1982435438,PEDI1987.csv,1992
1987439136,1983003709,1982435438,PEDI1987.csv,1993
1987439137,1986437889,1980433822,PEDI1987.csv,1994
1987439138,1986437889,1980433822,PEDI1987.csv,1995
1987439139,1985437334,1981434533,PEDI1987.csv,1996
1987439140,1985437334,1981434533,PEDI1987.csv,1997
1987439141,1985436983,1982435306,PEDI1987.csv,1998
1987439142,1985437585,1986437911,PEDI1987.csv,1999
1987439143,1986437806,1983435666,PEDI1987.csv,2000
1987439144,1985437412,1981434722,PEDI1987.csv,2001
1987439145,1985437412,1981434722,PEDI1987.csv,2002
1987439146,1985437080,1985437166,PEDI1987.csv,2003
1987439147,1985437080,1985437166,PEDI1987.csv,2004
1987439148,1985437366,1981434366,PEDI1987.csv,2005
1987439149,1985437080,1982435399,PEDI1987.csv,2006
1987439150,1985437080,1982435399,PEDI1987.csv,2007
1987439151,1985437585,1986437976,PEDI1987.csv,2008
1987439152,1986437889,1985437587,PEDI1987.csv,2009
1987439153,1986437889,1985437587,PEDI1987.csv,2010
1987439154,1985437001,1985437512,PEDI1987.csv,2011
1987439155,1985437001,1985437512,PEDI1987.csv,2012
1987439156,1985437032,1980433407,PEDI1987.csv,2013
1987439157,1986437806,1980433730,PEDI1987.csv,2014
1987439158,1986437806,1980433730,PEDI1987.csv,2015
1987439159,1986437806,1980433730,PEDI1987.csv,2016
1987439160,1986437806,1979432808,PEDI1987.csv,2017
1987439161,1986437806,1979432808,PEDI1987.csv,2018
1987439162,1985437585,1986438036,PEDI1987.csv,2019
1987439163,1985436983,1979433110,PEDI1987.csv,2020
1987439164,1985437585,1986437859,PEDI1987.csv,2021
1987439165,1985437585,1986437859,PEDI1987.csv,2022
1987439166,1985437223,1986438258,PEDI1987.csv,2023
1987439167,1986437779,1986437850,PEDI1987.csv,2024
1987439168,1986437779,1986437756,PEDI1987.csv,2025
1987439169,1985437366,1978432742,PEDI1987.csv,2026
1987439170,1985437366,1978432742,PEDI1987.csv,2027
1987439171,1986438090,1984436664,PEDI1987.csv,2028
1987439172,1986438141,1986437863,PEDI1987.csv,2029
1987439173,1985437482,1985437142,PEDI1987.csv,2030
1987439174,1985437482,1985437142,PEDI1987.csv,2031
1987439175,1986437778,1984436695,PEDI1987.csv,2032
1987439176,1986437778,1984436695,PEDI1987.csv,2033
1987439177,1985437256,1984436318,PEDI1987.csv,2034
1987439178,1985437256,1984436318,PEDI1987.csv,2035
1987439179,1985436983,1985437553,PEDI1987.csv,2036
1987439180,1985436983,1985437553,PEDI1987.csv,2037
1987439181,1986437806,1985437325,PEDI1987.csv,2038
1987439182,1983003709,1985437090,PEDI1987.csv,2039
1987439183,1986437694,1982435353,PEDI1987.csv,2040
1987439184,1986437694,1982435353,PEDI1987.csv,2041
1987439185,1985437239,1984436387,PEDI1987.csv,2042
1987439186,1985437239,1984436387,PEDI1987.csv,2043
1987439187,1983003650,1985437445,PEDI1987.csv,2044
1987439188,1986438329,1982435010,PEDI1987.csv,2045
1987439189,1986438329,1982435010,PEDI1987.csv,2046
1987439190,1986438329,1982435010,PEDI1987.csv,2047
1987439191,1985436983,1984436667,PEDI1987.csv,2048
1987439192,1985436983,1984436667,PEDI1987.csv,2049
1987439193,1986437951,1983436269,PEDI1987.csv,2050
1987439194,1986437951,1983436269,PEDI1987.csv,2051
1987439195,1983003709,1985437171,PEDI1987.csv,2052
1987439196,1983003709,1985437171,PEDI1987.csv,2053
1987439197,1986437791,1979433021,PEDI1987.csv,2054
1987439198,1986437791,1979433021,PEDI1987.csv,2055
1987439199,1984004308,1981434086,PEDI1987.csv,2056
1987439200,1984004308,1981434086,PEDI1987.csv,2057
1987439201,1986437778,1982434804,PEDI1987.csv,2058
1987439202,1986437778,1982434804,PEDI1987.csv,2059
1987439203,1985437001,1983435557,PEDI1987.csv,2060
1987439204,1986437806,1984436476,PEDI1987.csv,2061
1987439205,1985437280,1980433537,PEDI1987.csv,2062
1987439206,1985437280,1980433537,PEDI1987.csv,2063
1987439207,1985437223,1986437802,PEDI1987.csv,2064
1987439208,1985437233,1982434931,PEDI1987.csv,2065
1987439209,1985437233,1982434931,PEDI1987.csv,2066
1987439210,1985437081,1986438518,PEDI1987.csv,2067
1987439211,1985437585,1986438056,PEDI1987.csv,2068
1987439212,1985437223,1986437825,PEDI1987.csv,2069
1987439213,1986437951,1982435019,PEDI1987.csv,2070
1987439214,1986437951,1982435019,PEDI1987.csv,2071
1987439215,1985436983,1982434925,PEDI1987.csv,2072
1987439216,1985436983,1982434925,PEDI1987.csv,2073
1987439217,1986437778,1985437113,PEDI1987.csv,2074
1987439218,1986437778,1985437113,PEDI1987.csv,2075
1987439219,1985437413,1985437374,PEDI1987.csv,2076
1987439220,1986437791,1985437523,PEDI1987.csv,2077
1987439221,1986437791,1985437523,PEDI1987.csv,2078
