UID,LAMB,SIRE,DAM,ID10,SIREID10,DAMID10,LAMB_YYYY,LAMB_BRD,LAMB_ETAG,SIRE_YYYY,SIRE_BRD,SIRE_ETAG,DAM_YYYY,DAM_BRD,DAM_ETAG,SIRE_PRE_CUTOFF,DAM_PRE_CUTOFF
87PE03387,87803765,86801247,82944420,1987803765,1986801247,1982944420,1987,80,3765,1986,80,1247,1982,94,4420,0,0
87PE03388,87803766,86801247,82944420,1987803766,1986801247,1982944420,1987,80,3766,1986,80,1247,1982,94,4420,0,0
87PE03389,87803767,86801012,83946115,1987803767,1986801012,1983946115,1987,80,3767,1986,80,1012,1983,94,6115,0,0
87PE03390,87803768,86801012,83946115,1987803768,1986801012,1983946115,1987,80,3768,1986,80,1012,1983,94,6115,0,0
87PE03391,87803769,86801012,83946115,1987803769,1986801012,1983946115,1987,80,3769,1986,80,1012,1983,94,6115,0,0
87PE03392,87803770,86801012,85948835,1987803770,1986801012,1985948835,1987,80,3770,1986,80,1012,1985,94,8835,0,0
87PE03393,87803771,86801012,85948835,1987803771,1986801012,1985948835,1987,80,3771,1986,80,1012,1985,94,8835,0,0
87PE03394,87803772,85190000,86802002,1987803772,US19852002,1986802002,1987,80,3772,1985,19,0000,1986,80,2002,0,0
87PE03395,87803773,85190000,86802002,1987803773,US19852002,1986802002,1987,80,3773,1985,19,0000,1986,80,2002,0,0
87PE03396,87803774,86801247,85948509,1987803774,1986801247,1985948509,1987,80,3774,1986,80,1247,1985,94,8509,0,0
87PE03397,87803775,86801247,85948509,1987803775,1986801247,1985948509,1987,80,3775,1986,80,1247,1985,94,8509,0,0
87PE03398,87803776,85190000,86801822,1987803776,US19851822,1986801822,1987,80,3776,1985,19,0000,1986,80,1822,0,0
87PE03399,87803777,85190000,86801822,1987803777,US19851822,1986801822,1987,80,3777,1985,19,0000,1986,80,1822,0,0
87PE03400,87803778,85190000,86801085,1987803778,US19851085,1986801085,1987,80,3778,1985,19,0000,1986,80,1085,0,0
87PE03401,87803779,86801012,82944326,1987803779,1986801012,1982944326,1987,80,3779,1986,80,1012,1982,94,4326,0,0
87PE03402,87803780,86801178,82943434,1987803780,1986801178,1982943434,1987,80,3780,1986,80,1178,1982,94,3434,0,0
87PE03403,87803781,86801178,82943434,1987803781,1986801178,1982943434,1987,80,3781,1986,80,1178,1982,94,3434,0,0
87PE03404,87803782,86801442,84630909,1987803782,1986801442,1984630909,1987,80,3782,1986,80,1442,1984,63,0909,0,0
87PE03405,87803783,86801442,84630909,1987803783,1986801442,1984630909,1987,80,3783,1986,80,1442,1984,63,0909,0,0
87PE03406,87803784,86801191,83945576,1987803784,1986801191,1983945576,1987,80,3784,1986,80,1191,1983,94,5576,0,0
87PE03407,87803785,86801191,83945576,1987803785,1986801191,1983945576,1987,80,3785,1986,80,1191,1983,94,5576,0,0
87PE03408,87803786,86801442,85631731,1987803786,1986801442,1985631731,1987,80,3786,1986,80,1442,1985,63,1731,0,0
87PE03409,87803787,86801442,85631731,1987803787,1986801442,1985631731,1987,80,3787,1986,80,1442,1985,63,1731,0,0
87PE03410,87803788,85190000,86801331,1987803788,US19851331,1986801331,1987,80,3788,1985,19,0000,1986,80,1331,0,0
87PE03411,87803789,86801442,85631749,1987803789,1986801442,1985631749,1987,80,3789,1986,80,1442,1985,63,1749,0,0
87PE03412,87803790,85631519,85949345,1987803790,1985631519,1985949345,1987,80,3790,1985,63,1519,1985,94,9345,0,0
87PE03413,87803791,85631519,85949345,1987803791,1985631519,1985949345,1987,80,3791,1985,63,1519,1985,94,9345,0,0
87PE03414,87803792,85631519,85949345,1987803792,1985631519,1985949345,1987,80,3792,1985,63,1519,1985,94,9345,0,0
87PE03415,87803793,86801442,84631106,1987803793,1986801442,1984631106,1987,80,3793,1986,80,1442,1984,63,1106,0,0
87PE03416,87803794,86801442,84631106,1987803794,1986801442,1984631106,1987,80,3794,1986,80,1442,1984,63,1106,0,0
87PE03417,87803795,85190000,86802406,1987803795,US19852406,1986802406,1987,80,3795,1985,19,0000,1986,80,2406,0,0
87PE03418,87803796,85190000,86802406,1987803796,US19852406,1986802406,1987,80,3796,1985,19,0000,1986,80,2406,0,0
87PE03419,87803797,86802699,85949505,1987803797,1986802699,1985949505,1987,80,3797,1986,80,2699,1985,94,9505,0,0
87PE03420,87803798,86802699,85949505,1987803798,1986802699,1985949505,1987,80,3798,1986,80,2699,1985,94,9505,0,0
87PE03421,87803799,86801442,85631778,1987803799,1986801442,1985631778,1987,80,3799,1986,80,1442,1985,63,1778,0,0
87PE03422,87803800,86801012,82942737,1987803800,1986801012,1982942737,1987,80,3800,1986,80,1012,1982,94,2737,0,0
87PE03423,87803801,86801012,82942737,1987803801,1986801012,1982942737,1987,80,3801,1986,80,1012,1982,94,2737,0,0
87PE03424,87803802,86801012,82942737,1987803802,1986801012,1982942737,1987,80,3802,1986,80,1012,1982,94,2737,0,0
87PE03425,87803803,85190000,86801598,1987803803,US19851598,1986801598,1987,80,3803,1985,19,0000,1986,80,1598,0,0
87PE03426,87803804,85190000,86802346,1987803804,US19852346,1986802346,1987,80,3804,1985,19,0000,1986,80,2346,0,0
87PE03427,87803805,86801178,85948750,1987803805,1986801178,1985948750,1987,80,3805,1986,80,1178,1985,94,8750,0,0
87PE03428,87803806,86801178,85948750,1987803806,1986801178,1985948750,1987,80,3806,1986,80,1178,1985,94,8750,0,0
87PE03429,87803807,86801247,81941515,1987803807,1986801247,1981941515,1987,80,3807,1986,80,1247,1981,94,1515,0,0
87PE03430,87803808,86801247,81941515,1987803808,1986801247,1981941515,1987,80,3808,1986,80,1247,1981,94,1515,0,0
87PE03431,87803809,86801247,81941515,1987803809,1986801247,1981941515,1987,80,3809,1986,80,1247,1981,94,1515,0,0
87PE03432,87803810,85190000,86801826,1987803810,US19851826,1986801826,1987,80,3810,1985,19,0000,1986,80,1826,0,0
87PE03433,87803811,85190000,86801826,1987803811,US19851826,1986801826,1987,80,3811,1985,19,0000,1986,80,1826,0,0
87PE03434,87803812,85190000,86801540,1987803812,US19851540,1986801540,1987,80,3812,1985,19,0000,1986,80,1540,0,0
87PE03435,87803813,85190000,86801380,1987803813,US19851380,1986801380,1987,80,3813,1985,19,0000,1986,80,1380,0,0
87PE03436,87803814,85190000,86801255,1987803814,US19851255,1986801255,1987,80,3814,1985,19,0000,1986,80,1255,0,0
87PE03437,87803815,85190000,86801248,1987803815,US19851248,1986801248,1987,80,3815,1985,19,0000,1986,80,1248,0,0
87PE03438,87803816,85190000,86802023,1987803816,US19852023,1986802023,1987,80,3816,1985,19,0000,1986,80,2023,0,0
87PE03439,87803817,85190000,86800906,1987803817,US19850906,1986800906,1987,80,3817,1985,19,0000,1986,80,0906,0,0
87PE03440,87803818,85190000,86800906,1987803818,US19850906,1986800906,1987,80,3818,1985,19,0000,1986,80,0906,0,0
87PE03441,87803819,85190000,86801996,1987803819,US19851996,1986801996,1987,80,3819,1985,19,0000,1986,80,1996,0,0
87PE03442,87803820,85190000,86801996,1987803820,US19851996,1986801996,1987,80,3820,1985,19,0000,1986,80,1996,0,0
87PE03443,87803821,86801030,83974527,1987803821,1986801030,1983974527,1987,80,3821,1986,80,1030,1983,97,4527,0,0
87PE03444,87803822,86801191,84947337,1987803822,1986801191,1984947337,1987,80,3822,1986,80,1191,1984,94,7337,0,0
87PE03445,87803823,86801191,84947337,1987803823,1986801191,1984947337,1987,80,3823,1986,80,1191,1984,94,7337,0,0
87PE03446,87803824,86801191,84947337,1987803824,1986801191,1984947337,1987,80,3824,1986,80,1191,1984,94,7337,0,0
87PE03447,87803825,85631488,83945891,1987803825,1985631488,1983945891,1987,80,3825,1985,63,1488,1983,94,5891,0,0
87PE03448,87803826,85631488,83945891,1987803826,1985631488,1983945891,1987,80,3826,1985,63,1488,1983,94,5891,0,0
87PE03449,87803827,86801330,85949927,1987803827,1986801330,1985949927,1987,80,3827,1986,80,1330,1985,94,9927,0,0
87PE03450,87803828,86801330,85949927,1987803828,1986801330,1985949927,1987,80,3828,1986,80,1330,1985,94,9927,0,0
87PE03451,87803829,84970022,83974517,1987803829,1984970022,1983974517,1987,80,3829,1984,97,0022,1983,97,4517,0,0
87PE03452,87803830,84970022,83974517,1987803830,1984970022,1983974517,1987,80,3830,1984,97,0022,1983,97,4517,0,0
87PE03453,87803831,86801012,80939309,1987803831,1986801012,1980939309,1987,80,3831,1986,80,1012,1980,93,9309,0,0
87PE03454,87803832,86801012,80939309,1987803832,1986801012,1980939309,1987,80,3832,1986,80,1012,1980,93,9309,0,0
87PE03455,87803833,85190000,86802141,1987803833,US19852141,1986802141,1987,80,3833,1985,19,0000,1986,80,2141,0,0
87PE03456,87803834,86801012,80939213,1987803834,1986801012,1980939213,1987,80,3834,1986,80,1012,1980,93,9213,0,0
87PE03457,87803835,86801012,80939213,1987803835,1986801012,1980939213,1987,80,3835,1986,80,1012,1980,93,9213,0,0
87PE03458,87803836,86801012,84947328,1987803836,1986801012,1984947328,1987,80,3836,1986,80,1012,1984,94,7328,0,0
87PE03459,87803837,86801012,84947328,1987803837,1986801012,1984947328,1987,80,3837,1986,80,1012,1984,94,7328,0,0
87PE03460,87803838,86801191,85948744,1987803838,1986801191,1985948744,1987,80,3838,1986,80,1191,1985,94,8744,0,0
87PE03461,87803839,86801191,85948744,1987803839,1986801191,1985948744,1987,80,3839,1986,80,1191,1985,94,8744,0,0
87PE03462,87803840,85190000,86801858,1987803840,US19851858,1986801858,1987,80,3840,1985,19,0000,1986,80,1858,0,0
87PE03463,87803841,86801178,84946876,1987803841,1986801178,1984946876,1987,80,3841,1986,80,1178,1984,94,6876,0,0
87PE03464,87803842,85631648,85800378,1987803842,1985631648,1985800378,1987,80,3842,1985,63,1648,1985,80,0378,0,0
87PE03465,87803843,85631648,85800378,1987803843,1985631648,1985800378,1987,80,3843,1985,63,1648,1985,80,0378,0,0
87PE03466,87803844,83956108,85631425,1987803844,1983956108,1985631425,1987,80,3844,1983,95,6108,1985,63,1425,0,0
87PE03467,87803845,85631546,79937454,1987803845,1985631546,1979937454,1987,80,3845,1985,63,1546,1979,93,7454,0,0
87PE03468,87803846,85631546,79937454,1987803846,1985631546,1979937454,1987,80,3846,1985,63,1546,1979,93,7454,0,0
87PE03469,87803847,86801191,82943362,1987803847,1986801191,1982943362,1987,80,3847,1986,80,1191,1982,94,3362,0,0
87PE03470,87803848,86801191,82943362,1987803848,1986801191,1982943362,1987,80,3848,1986,80,1191,1982,94,3362,0,0
87PE03471,87803849,86801247,80940373,1987803849,1986801247,1980940373,1987,80,3849,1986,80,1247,1980,94,0373,0,0
87PE03472,87803850,86801247,80940373,1987803850,1986801247,1980940373,1987,80,3850,1986,80,1247,1980,94,0373,0,0
87PE03473,87803851,86801247,80940373,1987803851,1986801247,1980940373,1987,80,3851,1986,80,1247,1980,94,0373,0,0
87PE03474,87803852,85190000,86802621,1987803852,US19852621,1986802621,1987,80,3852,1985,19,0000,1986,80,2621,0,0
87PE03475,87803853,85190000,86801317,1987803853,US19851317,1986801317,1987,80,3853,1985,19,0000,1986,80,1317,0,0
87PE03476,87803854,85190000,86801317,1987803854,US19851317,1986801317,1987,80,3854,1985,19,0000,1986,80,1317,0,0
87PE03477,87803855,86801330,85949006,1987803855,1986801330,1985949006,1987,80,3855,1986,80,1330,1985,94,9006,0,0
87PE03478,87803856,86801330,85949006,1987803856,1986801330,1985949006,1987,80,3856,1986,80,1330,1985,94,9006,0,0
87PE03479,87803857,86801330,85949006,1987803857,1986801330,1985949006,1987,80,3857,1986,80,1330,1985,94,9006,0,0
87PE03480,87803858,86801178,80939122,1987803858,1986801178,1980939122,1987,80,3858,1986,80,1178,1980,93,9122,0,0
87PE03481,87803859,86801178,80939122,1987803859,1986801178,1980939122,1987,80,3859,1986,80,1178,1980,93,9122,0,0
87PE03482,87803860,86802783,80938926,1987803860,1986802783,1980938926,1987,80,3860,1986,80,2783,1980,93,8926,0,0
87PE03483,87803861,86802783,80938926,1987803861,1986802783,1980938926,1987,80,3861,1986,80,2783,1980,93,8926,0,0
87PE03484,87803862,85631680,83945539,1987803862,1985631680,1983945539,1987,80,3862,1985,63,1680,1983,94,5539,0,0
87PE03485,87803863,85631680,83945539,1987803863,1985631680,1983945539,1987,80,3863,1985,63,1680,1983,94,5539,0,0
87PE03486,87803864,85190000,86802095,1987803864,US19852095,1986802095,1987,80,3864,1985,19,0000,1986,80,2095,0,0
87PE03487,87803865,86801247,84947493,1987803865,1986801247,1984947493,1987,80,3865,1986,80,1247,1984,94,7493,0,0
87PE03488,87803866,86801247,84947493,1987803866,1986801247,1984947493,1987,80,3866,1986,80,1247,1984,94,7493,0,0
87PE03489,87803867,85190000,86802429,1987803867,US19852429,1986802429,1987,80,3867,1985,19,0000,1986,80,2429,0,0
87PE03490,87803868,85631349,84947482,1987803868,1985631349,1984947482,1987,80,3868,1985,63,1349,1984,94,7482,0,0
87PE03491,87803869,85631349,84947482,1987803869,1985631349,1984947482,1987,80,3869,1985,63,1349,1984,94,7482,0,0
87PE03492,87803870,85190000,86801486,1987803870,US19851486,1986801486,1987,80,3870,1985,19,0000,1986,80,1486,0,0
87PE03493,87803871,85190000,86801486,1987803871,US19851486,1986801486,1987,80,3871,1985,19,0000,1986,80,1486,0,0
87PE03494,87803872,86802699,84946644,1987803872,1986802699,1984946644,1987,80,3872,1986,80,2699,1984,94,6644,0,0
87PE03495,87803873,86802699,84946644,1987803873,1986802699,1984946644,1987,80,3873,1986,80,2699,1984,94,6644,0,0
87PE03496,87803874,86802699,84946644,1987803874,1986802699,1984946644,1987,80,3874,1986,80,2699,1984,94,6644,0,0
87PE03497,87803875,86801012,85948625,1987803875,1986801012,1985948625,1987,80,3875,1986,80,1012,1985,94,8625,0,0
87PE03498,87803876,86801012,85948625,1987803876,1986801012,1985948625,1987,80,3876,1986,80,1012,1985,94,8625,0,0
87PE03499,87803877,85631546,82944470,1987803877,1985631546,1982944470,1987,80,3877,1985,63,1546,1982,94,4470,0,0
87PE03500,87803878,85631546,82944470,1987803878,1985631546,1982944470,1987,80,3878,1985,63,1546,1982,94,4470,0,0
87PE03501,87803879,86802052,82943759,1987803879,1986802052,1982943759,1987,80,3879,1986,80,2052,1982,94,3759,0,0
87PE03502,87803880,86802052,82943759,1987803880,1986802052,1982943759,1987,80,3880,1986,80,2052,1982,94,3759,0,0
87PE03503,87803881,86802052,82943759,1987803881,1986802052,1982943759,1987,80,3881,1986,80,2052,1982,94,3759,0,0
87PE03504,87803882,86801330,85949618,1987803882,1986801330,1985949618,1987,80,3882,1986,80,1330,1985,94,9618,0,0
87PE03505,87803883,86801330,85949618,1987803883,1986801330,1985949618,1987,80,3883,1986,80,1330,1985,94,9618,0,0
87PE03506,87803884,86801330,85949618,1987803884,1986801330,1985949618,1987,80,3884,1986,80,1330,1985,94,9618,0,0
87PE03507,87803885,86802783,85800349,1987803885,1986802783,1985800349,1987,80,3885,1986,80,2783,1985,80,0349,0,0
87PE03508,87803886,86802783,85800349,1987803886,1986802783,1985800349,1987,80,3886,1986,80,2783,1985,80,0349,0,0
87PE03509,87803887,86802783,85800349,1987803887,1986802783,1985800349,1987,80,3887,1986,80,2783,1985,80,0349,0,0
87PE03510,87803888,86801816,82943810,1987803888,1986801816,1982943810,1987,80,3888,1986,80,1816,1982,94,3810,0,0
87PE03511,87803889,86801816,82943810,1987803889,1986801816,1982943810,1987,80,3889,1986,80,1816,1982,94,3810,0,0
87PE03512,87803890,86801191,81941119,1987803890,1986801191,1981941119,1987,80,3890,1986,80,1191,1981,94,1119,0,0
87PE03513,87803891,86801191,81941119,1987803891,1986801191,1981941119,1987,80,3891,1986,80,1191,1981,94,1119,0,0
87PE03514,87803892,86801191,84947656,1987803892,1986801191,1984947656,1987,80,3892,1986,80,1191,1984,94,7656,0,0
87PE03515,87803893,86801191,84947656,1987803893,1986801191,1984947656,1987,80,3893,1986,80,1191,1984,94,7656,0,0
87PE03516,87803894,85190000,86801577,1987803894,US19851577,1986801577,1987,80,3894,1985,19,0000,1986,80,1577,0,0
87PE03517,87803895,85190000,86801971,1987803895,US19851971,1986801971,1987,80,3895,1985,19,0000,1986,80,1971,0,0
87PE03518,87803896,85190000,86801013,1987803896,US19851013,1986801013,1987,80,3896,1985,19,0000,1986,80,1013,0,0
87PE03519,87803897,85190000,86801013,1987803897,US19851013,1986801013,1987,80,3897,1985,19,0000,1986,80,1013,0,0
87PE03520,87803898,85190000,86801091,1987803898,US19851091,1986801091,1987,80,3898,1985,19,0000,1986,80,1091,0,0
87PE03521,87803899,85190000,86802026,1987803899,US19852026,1986802026,1987,80,3899,1985,19,0000,1986,80,2026,0,0
87PE03522,87803900,85631488,80939474,1987803900,1985631488,1980939474,1987,80,3900,1985,63,1488,1980,93,9474,0,0
87PE03523,87803901,85631488,80939474,1987803901,1985631488,1980939474,1987,80,3901,1985,63,1488,1980,93,9474,0,0
87PE03524,87803902,85631488,80939474,1987803902,1985631488,1980939474,1987,80,3902,1985,63,1488,1980,93,9474,0,0
87PE03525,87803903,85190000,86801023,1987803903,US19851023,1986801023,1987,80,3903,1985,19,0000,1986,80,1023,0,0
87PE03526,87803904,86801178,83945481,1987803904,1986801178,1983945481,1987,80,3904,1986,80,1178,1983,94,5481,0,0
87PE03527,87803905,86801178,83945481,1987803905,1986801178,1983945481,1987,80,3905,1986,80,1178,1983,94,5481,0,0
87PE03528,87803906,86953078,85436944,1987803906,1986953078,1985436944,1987,80,3906,1986,95,3078,1985,43,6944,0,0
87PE03529,87803907,86953078,85436944,1987803907,1986953078,1985436944,1987,80,3907,1986,95,3078,1985,43,6944,0,0
87PE03530,87803908,86801247,81940775,1987803908,1986801247,1981940775,1987,80,3908,1986,80,1247,1981,94,0775,0,0
87PE03531,87803909,86801442,81629616,1987803909,1986801442,1981629616,1987,80,3909,1986,80,1442,1981,62,9616,0,0
87PE03532,87803910,86801442,81629616,1987803910,1986801442,1981629616,1987,80,3910,1986,80,1442,1981,62,9616,0,0
87PE03533,87803911,86801779,82943407,1987803911,1986801779,1982943407,1987,80,3911,1986,80,1779,1982,94,3407,0,0
87PE03534,87803912,86801779,82943407,1987803912,1986801779,1982943407,1987,80,3912,1986,80,1779,1982,94,3407,0,0
87PE03535,87803913,86801779,82943407,1987803913,1986801779,1982943407,1987,80,3913,1986,80,1779,1982,94,3407,0,0
87PE03536,87803914,86802783,80939872,1987803914,1986802783,1980939872,1987,80,3914,1986,80,2783,1980,93,9872,0,0
87PE03537,87803915,86802783,80939872,1987803915,1986802783,1980939872,1987,80,3915,1986,80,2783,1980,93,9872,0,0
87PE03538,87803916,86802783,80939872,1987803916,1986802783,1980939872,1987,80,3916,1986,80,2783,1980,93,9872,0,0
87PE03539,87803917,85190000,86801216,1987803917,US19851216,1986801216,1987,80,3917,1985,19,0000,1986,80,1216,0,0
87PE03540,87803918,85190000,86802385,1987803918,US19852385,1986802385,1987,80,3918,1985,19,0000,1986,80,2385,0,0
87PE03541,87803919,85190000,86802385,1987803919,US19852385,1986802385,1987,80,3919,1985,19,0000,1986,80,2385,0,0
87PE03542,87803920,86801247,85948951,1987803920,1986801247,1985948951,1987,80,3920,1986,80,1247,1985,94,8951,0,0
87PE03543,87803921,86801012,85948930,1987803921,1986801012,1985948930,1987,80,3921,1986,80,1012,1985,94,8930,0,0
87PE03544,87803922,86801012,85948930,1987803922,1986801012,1985948930,1987,80,3922,1986,80,1012,1985,94,8930,0,0
87PE03545,87803923,86802783,81942122,1987803923,1986802783,1981942122,1987,80,3923,1986,80,2783,1981,94,2122,0,0
87PE03546,87803924,86802783,81942122,1987803924,1986802783,1981942122,1987,80,3924,1986,80,2783,1981,94,2122,0,0
87PE03547,87803925,86802783,81942122,1987803925,1986802783,1981942122,1987,80,3925,1986,80,2783,1981,94,2122,0,0
87PE03548,87803926,85190000,86802593,1987803926,US19852593,1986802593,1987,80,3926,1985,19,0000,1986,80,2593,0,0
87PE03549,87803927,86801191,82944248,1987803927,1986801191,1982944248,1987,80,3927,1986,80,1191,1982,94,4248,0,0
87PE03550,87803928,86801191,82944248,1987803928,1986801191,1982944248,1987,80,3928,1986,80,1191,1982,94,4248,0,0
87PE03551,87803929,86801330,85949005,1987803929,1986801330,1985949005,1987,80,3929,1986,80,1330,1985,94,9005,0,0
87PE03552,87803930,86801330,85949005,1987803930,1986801330,1985949005,1987,80,3930,1986,80,1330,1985,94,9005,0,0
87PE03553,87803931,85631519,76934124,1987803931,1985631519,1976934124,1987,80,3931,1985,63,1519,1976,93,4124,0,0
87PE03554,87803932,85631519,76934124,1987803932,1985631519,1976934124,1987,80,3932,1985,63,1519,1976,93,4124,0,0
