"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
179492,2014120032,S0032,12,3,,07,2012119194,2012119226,,2014-03-25,8,2,1,1,0.035,,,,,,,,,,,,,,,14LA00566
179493,2014120033,S0033,12,2,,07,2012119425,2009117810,,2014-03-25,8,1,1,0,0.050,,,,,,,,,,,,,,,14LA00584
179494,2014120034,S0034,12,2,,07,2012119425,2009117810,,2014-03-25,8,2,1,0,0.050,,,,,,,,,,,,,,,14LA00585
179495,2014120035,S0035,12,1,,07,2010118405,2010118458,,2014-03-25,8,1,1,0,0.031,,,,,,,,,,,,,,,14LA00591
179496,2014120036,S0036,12,1,,07,2010118405,2010118458,,2014-03-25,8,2,1,0,0.031,,,,,,,,,,,,,,,14LA00592
179497,2014120037,S0037,12,2,,07,2011118988,2010118621,,2014-03-25,8,1,1,0,0.046,,,,,,,,,,,,,,,14LA00605
179498,2014120038,S0038,12,2,,07,2011118988,2010118621,,2014-03-25,8,2,2,0,0.046,,,,,,,,,,,,,,,14LA00606
179499,2014120039,S0039,12,1,,07,2012119215,2010118410,,2014-03-25,8,1,1,0,0.040,,,,,,,,,,,,,,,14LA00618
179500,2014120040,S0040,12,1,,07,2012119215,2010118410,,2014-03-25,8,2,1,0,0.040,,,,,,,,,,,,,,,14LA00619
179501,2014120041,S0041,12,1,,07,2012119554,2012119141,,2014-03-25,5,1,1,0,0.021,,,,,,,,,,,,,,,14LA00630
179502,2014120042,S0042,12,2,,07,2012119554,2012119168,,2014-03-25,8,1,1,0,0.022,,,,,,,,,,,,,,,14LA00633
179503,2014120043,S0043,12,1,,07,2012119554,2012119168,,2014-03-25,8,2,1,0,0.022,,,,,,,,,,,,,,,14LA00634
179504,2014120044,S0044,12,1,,07,2012119366,2010118491,,2014-03-25,8,1,1,0,0.037,,,,,,,,,,,,,,,14LA00652
179505,2014120045,S0045,12,2,,07,2012119366,2010118491,,2014-03-25,8,2,1,0,0.037,,,,,,,,,,,,,,,14LA00653
179506,2014120046,S0046,12,1,,07,2011118988,2009117856,,2014-03-25,8,1,1,0,0.045,,,,,,,,,,,,,,,14LA00667
179507,2014120047,S0047,12,2,,07,2011118988,2009117856,,2014-03-25,8,2,1,0,0.045,,,,,,,,,,,,,,,14LA00668
179508,2014120048,S0048,12,2,,07,2012119205,2011119066,,2014-03-26,8,1,1,0,0.037,,,,,,,,,,,,,,,14LA00669
179509,2014120049,S0049,12,1,,07,2012119205,2011119066,,2014-03-26,8,2,1,0,0.037,,,,,,,,,,,,,,,14LA00670
179510,2014120050,S0050,12,2,,07,2011118988,2010118624,,2014-03-26,8,1,1,0,0.031,,,,,,,,,,,,,,,14LA00679
179511,2014120051,S0051,12,1,,07,2011118988,2010118624,,2014-03-26,8,2,1,0,0.031,,,,,,,,,,,,,,,14LA00680
179512,2014120052,S0052,12,1,,07,2012119215,2008117335,,2014-03-26,5,1,1,0,0.042,,,,,,,,,,,,,,,14LA00682
179513,2014120053,S0053,12,2,,07,2010118405,2011118868,,2014-03-26,5,1,1,0,0.011,,,,,,,,,,,,,,,14LA00683
179514,2014120054,S0054,12,1,,07,2012119194,2009117628,,2014-03-26,8,1,1,0,0.038,,,,,,,,,,,,,,,14LA00726
179515,2014120055,S0055,12,1,,07,2012119194,2009117628,,2014-03-26,8,2,2,0,0.038,,,,,,,,,,,,,,,14LA00727
179516,2014120056,S0056,12,1,,07,2012119425,2009118006,,2014-03-26,8,1,1,0,0.043,,,,,,,,,,,,,,,14LA00728
179517,2014120057,S0057,12,1,,07,2012119425,2009118006,,2014-03-26,8,2,1,0,0.043,,,,,,,,,,,,,,,14LA00729
179518,2014120058,S0058,12,1,,07,2012119366,2009117743,,2014-03-26,8,1,1,0,0.051,,,,,,,,,,,,,,,14LA00734
179519,2014120059,S0059,12,2,,07,2012119366,2009117743,,2014-03-26,8,2,1,0,0.051,,6,96,2014-04-17,,,,,,,,,,,14LA00735
179520,2014120060,S0060,12,2,,07,2012119194,2009117573,,2014-03-26,8,1,1,0,0.038,,,,,,,,,,,,,,,14LA00747
179521,2014120061,S0061,12,2,,07,2012119194,2009117573,,2014-03-26,8,2,1,0,0.038,,,,,,,,,,,,,,,14LA00748
179522,2014120062,S0062,12,1,,07,2012119425,2010118317,,2014-03-26,8,1,1,0,0.048,,,,,,,,,,,,,,,14LA00753
179523,2014120063,S0063,12,2,,07,2012119425,2010118317,,2014-03-26,8,2,1,0,0.048,,,,,,,,,,,,,,,14LA00754
179524,2014120064,S0064,12,1,,07,2012119425,2009117867,,2014-03-26,8,1,1,0,0.048,,,,,,,,,,,,,,,14LA00758
179525,2014120065,S0065,12,1,,07,2012119425,2009117867,,2014-03-26,8,2,1,0,0.048,,,,,,,,,,,,,,,14LA00759
179526,2014120066,S0066,12,2,,07,2010118405,2012119154,,2014-03-27,5,1,1,1,0.033,,,,,,,,,,,,,,,14LA00791
179527,2014120067,S0067,12,1,,07,2012119425,2009117650,,2014-03-27,5,1,1,0,0.050,,,,,,,,,,,,,,,14LA00800
179528,2014120068,S0068,12,2,,07,2012119194,2010118339,,2014-03-27,6,1,1,0,0.039,,6,19,2014-03-31,,,,,,,,,,,14LA00802
179529,2014120069,S0069,12,3,,07,2012119205,2012119299,,2014-03-27,5,1,1,1,0.040,,,,,,,,,,,,,,,14LA00825
179530,2014120070,S0070,12,2,,07,2012119215,2010118153,,2014-03-27,8,1,1,0,0.041,,6,1,2014-03-31,,,,,,,,,,,14LA00848
179531,2014120071,S0071,12,1,,07,2012119215,2010118153,,2014-03-27,8,2,1,0,0.041,,6,90,2014-03-31,,,,,,,,,,,14LA00849
179532,2014120072,S0072,12,1,,07,2012119554,2010118556,,2014-03-27,5,1,1,0,0.033,,,,,,,,,,,,,,,14LA00852
179533,2014120073,S0073,12,2,,07,2012119554,2006116465,,2014-03-27,5,1,1,0,0.018,,,,,,,,,,,,,,,14LA00853
179534,2014120074,S0074,12,2,,07,2012119205,2011118774,,2014-03-27,8,1,1,1,0.035,,,,,,,,,,,,,,,14LA00866
179535,2014120075,S0075,12,3,,07,2012119205,2011118774,,2014-03-27,8,2,1,1,0.035,,,,,,,,,,,,,,,14LA00867
179536,2014120076,S0076,12,3,,07,2011118988,2012119473,,2014-03-27,8,1,1,1,0.030,,3,93,2014-04-07,,,,,,,,,,,14LA00876
179537,2014120077,S0077,12,2,,07,2011118988,2012119473,,2014-03-27,8,2,1,1,0.030,,3,93,2014-04-07,,,,,,,,,,,14LA00877
179538,2014120078,S0078,12,1,,07,2010118405,2007116693,,2014-03-27,5,1,1,0,0.032,,,,,,,,,,,,,,,14LA00883
179539,2014120079,S0079,12,1,,07,2010118405,2010118457,,2014-03-27,8,1,1,0,0.031,,,,,,,,,,,,,,,14LA00887
179540,2014120080,S0080,12,1,,07,2010118405,2010118457,,2014-03-27,8,2,1,0,0.031,,,,,,,,,,,,,,,14LA00888
179541,2014120081,S0081,12,1,,07,2011118988,2009117585,,2014-03-27,5,1,2,0,0.030,,,,,,,,,,,,,,,14LA00890
179542,2014120082,S0082,12,2,,07,2012119194,2009117792,,2014-03-27,8,1,1,0,0.036,,,,,,,,,,,,,,,14LA00891
179543,2014120083,S0083,12,2,,07,2012119194,2009117792,,2014-03-27,8,2,1,0,0.036,,,,,,,,,,,,,,,14LA00892
179544,2014120084,S0084,12,3,,07,2012119425,2012119402,,2014-03-27,8,1,1,1,0.025,,,,,,,,,,,,,,,14LA00896
179545,2014120085,S0085,12,3,,07,2012119425,2012119402,,2014-03-27,8,2,1,1,0.025,,6,14,2014-04-02,,,,,,,,,,,14LA00897
179546,2014120086,S0086,12,1,,07,2012119554,2012119555,,2014-03-27,8,1,1,0,0.020,,,,,,,,,,,,,,,14LA00909
179547,2014120087,S0087,12,2,,07,2012119554,2012119555,,2014-03-27,8,2,1,0,0.020,,,,,,,,,,,,,,,14LA00910
179548,2014120088,S0088,12,1,,07,2012119554,2010118086,,2014-03-28,8,1,1,0,0.021,,,,,,,,,,,,,,,14LA00918
179549,2014120089,S0089,12,1,,07,2012119554,2010118086,,2014-03-28,8,2,1,0,0.021,,,,,,,,,,,,,,,14LA00919
179550,2014120090,S0090,12,2,,07,2010118405,2011118939,,2014-03-28,5,1,1,0,0.025,,,,,,,,,,,,,,,14LA00926
179551,2014120091,S0091,12,2,,07,2012119194,2012119343,,2014-03-28,8,1,2,1,0.031,,,,,,,,,,,,,,,14LA00947
179552,2014120092,S0092,12,3,,07,2012119194,2012119343,,2014-03-28,8,2,1,1,0.031,,,,,,,,,,,,,,,14LA00948
179553,2014120093,S0093,12,2,,07,2012119425,2010118224,,2014-03-28,8,1,1,0,0.050,,,,,,,,,,,,,,,14LA00967
179554,2014120094,S0094,12,2,,07,2012119425,2010118224,,2014-03-28,8,2,1,0,0.050,,,,,,,,,,,,,,,14LA00968
179555,2014120095,S0095,12,2,,07,2012119194,2009118025,,2014-03-28,8,1,1,0,0.036,,,,,,,,,,,,,,,14LA00976
179556,2014120096,S0096,12,1,,07,2012119194,2009118025,,2014-03-28,8,2,1,0,0.036,,,,,,,,,,,,,,,14LA00977
179557,2014120097,S0097,12,2,,07,2011118988,2012119254,,2014-03-28,8,1,1,1,0.025,,,,,,,,,,,,,,,14LA00987
179558,2014120098,S0098,12,3,,07,2011118988,2012119254,,2014-03-28,8,2,1,1,0.025,,,,,,,,,,,,,,,14LA00988
179559,2014120099,S0099,12,2,,07,2012119366,2011118835,,2014-03-28,8,1,1,0,0.040,,,,,,,,,,,,,,,14LA00989
179560,2014120100,S0100,12,1,,07,2012119366,2011118835,,2014-03-28,8,2,1,0,0.040,,,,,,,,,,,,,,,14LA00990
179561,2014120101,S0101,12,2,,07,2012119554,2008117302,,2014-03-28,9,1,1,0,0.050,,,,,,,,,,,,,,,14LA01039
179562,2014120102,S0102,12,1,,07,2012119554,2008117302,,2014-03-28,9,2,1,0,0.050,,6,14,2014-04-03,,,,,,,,,,,14LA01040
179563,2014120103,S0103,12,2,,07,2012119554,2008117302,,2014-03-28,9,3,1,0,0.050,,3,93,2014-03-29,,,,,,,,,,,14LA01041
179564,2014120104,S0104,12,2,,07,2012119205,2009117869,,2014-03-29,9,1,1,1,0.050,,6,66,2014-04-04,,,,,,,,,,,14LA01058
179565,2014120105,S0105,12,2,,07,2012119205,2009117869,,2014-03-29,9,2,1,1,0.050,,,,,,,,,,,,,,,14LA01059
179566,2014120106,S0106,12,2,,07,2012119205,2009117869,,2014-03-29,9,3,1,1,0.050,,,,,,,,,,,,,,,14LA01060
179567,2014120107,S0107,12,1,,07,2011118988,2012119464,,2014-03-29,5,1,1,1,0.031,,,,,,,,,,,,,,,14LA01061
179568,2014120108,S0108,12,1,,07,2012119366,2011118932,,2014-03-29,5,1,1,0,0.027,,,,,,,,,,,,,,,14LA01062
179569,2014120109,S0109,12,1,,07,2012119425,2006116229,,2014-03-29,8,1,1,0,0.045,,,,,,,,,,,,,,,14LA01096
179570,2014120110,S0110,12,1,,07,2012119425,2006116229,,2014-03-29,8,2,1,0,0.045,,,,,,,,,,,,,,,14LA01097
179571,2014120111,S0111,12,2,,07,2012119366,2010118072,,2014-03-29,5,1,1,0,0.032,,,,,,,,,,,,,,,14LA01122
179572,2014120112,S0112,12,1,,07,2012119215,2007116991,,2014-03-29,8,1,1,0,0.029,,,,,,,,,,,,,,,14LA01135
179573,2014120113,S0113,12,3,,07,2012119215,2007116991,,2014-03-29,8,2,1,0,0.029,,,,,,,,,,,,,,,14LA01136
179574,2014120114,S0114,12,2,,07,2011118988,2012119210,,2014-03-29,5,1,1,0,0.025,,,,,,,,,,,,,,,14LA01162
179575,2014120115,S0115,12,3,,07,2011118988,2010118543,,2014-03-29,9,1,1,1,0.040,,,,,,,,,,,,,,,14LA01174
179576,2014120116,S0116,12,2,,07,2011118988,2010118543,,2014-03-29,9,2,1,1,0.040,,,,,,,,,,,,,,,14LA01175
179577,2014120117,S0117,12,2,,07,2011118988,2010118543,2010644670,2014-03-29,9,3,1,1,0.040,,,,,,,,,,,,,,,14LA01176
179578,2014120118,S0118,12,1,,07,2011118988,2008117156,,2014-03-29,8,1,1,1,0.030,,,,,,,,,,,,,,,14LA01180
179579,2014120119,S0119,12,1,,07,2011118988,2008117156,,2014-03-29,8,2,2,1,0.030,,6,29,2014-03-30,,,,,,,,,,,14LA01181
179580,2014120120,S0120,12,2,,07,2012119425,2011119033,,2014-03-29,8,1,1,0,0.043,,,,,,,,,,,,,,,14LA01192
179581,2014120121,S0121,12,3,,07,2012119425,2011119033,,2014-03-29,8,2,2,0,0.043,,3,93,2014-06-30,,,,,,,,,,,14LA01193
179582,2014120122,S0122,12,1,,07,2012119425,2008117368,,2014-03-30,8,1,1,0,0.044,,6,85,2014-04-01,,,,,,,,,,,14LA01220
179583,2014120123,S0123,12,1,,07,2012119425,2008117368,,2014-03-30,8,2,1,0,0.044,,,,,,,,,,,,,,,14LA01221
179584,2014120124,S0124,12,2,,07,2012119205,2011118961,,2014-03-30,5,1,1,0,0.041,,,,,,,,,,,,,,,14LA01238
179585,2014120125,S0125,12,2,,07,2010118405,2012119455,,2014-03-30,8,1,1,0,0.033,,,,,,,,,,,,,,,14LA01244
179586,2014120126,S0126,12,1,,07,2010118405,2012119455,,2014-03-30,8,2,1,0,0.033,,,,,,,,,,,,,,,14LA01245
179587,2014120127,S0127,12,2,,07,2010118405,2011119089,,2014-03-30,5,1,1,0,0.025,,,,,,,,,,,,,,,14LA01246
179588,2014120128,S0128,12,3,,07,2011118988,2012119274,,2014-03-30,5,1,1,1,0.030,,,,,,,,,,,,,,,14LA01249
179589,2014120129,S0129,12,3,,07,2012119366,2011118721,,2014-03-30,5,1,1,1,0.037,,,,,,,,,,,,,,,14LA01255
179590,2014120130,S0130,12,1,,07,2012119194,2008117238,,2014-03-30,8,1,1,0,0.035,,,,,,,,,,,,,,,14LA01256
179591,2014120131,S0131,12,3,,07,2012119194,2008117238,,2014-03-30,8,2,1,0,0.035,,,,,,,,,,,,,,,14LA01257
179592,2014120132,S0132,12,1,,07,2012119366,2011119093,,2014-03-30,5,1,1,0,0.037,,,,,,,,,,,,,,,14LA01277
179593,2014120133,S0133,12,1,,07,2012119554,2009117440,,2014-03-30,8,1,1,0,0.021,,,,,,,,,,,,,,,14LA01285
179594,2014120134,S0134,12,1,,07,2012119554,2009117440,,2014-03-30,8,2,1,0,0.021,,,,,,,,,,,,,,,14LA01286
179595,2014120135,S0135,12,3,,07,2012119554,2012119398,,2014-03-30,5,1,1,1,0.026,,,,,,,,,,,,,,,14LA01287
179596,2014120136,S0136,12,1,,07,2012119205,2010118325,,2014-03-30,8,1,1,0,0.038,,,,,,,,,,,,,,,14LA01311
179597,2014120137,S0137,12,2,,07,2012119205,2010118325,,2014-03-30,8,2,1,0,0.038,,,,,,,,,,,,,,,14LA01312
179598,2014120138,S0138,12,2,,07,2011118988,2010118617,,2014-03-30,9,1,1,0,0.030,,3,93,2014-06-30,,,,,,,,,,,14LA01323
179599,2014120139,S0139,12,1,,07,2011118988,2010118617,,2014-03-30,9,2,1,0,0.030,,,,,,,,,,,,,,,14LA01324
179600,2014120140,S0140,12,2,,07,2011118988,2010118617,,2014-03-30,9,3,1,0,0.030,,6,66,2014-05-05,,,,,,,,,,,14LA01325
179601,2014120141,S0141,12,2,,07,2010118405,2012119556,,2014-03-31,5,1,1,1,0.033,,,,,,,,,,,,,,,14LA01330
179602,2014120142,S0142,12,2,,07,2012119554,2010118087,,2014-03-31,9,1,1,0,0.021,,,,,,,,,,,,,,,14LA01340
179603,2014120143,S0143,12,1,,07,2012119554,2010118087,,2014-03-31,9,2,1,0,0.021,,,,,,,,,,,,,,,14LA01341
179604,2014120144,S0144,12,1,,07,2012119554,2010118087,2008054448,2014-03-31,9,3,1,0,0.021,,,,,,,,,,,,,,,14LA01342
179605,2014120145,S0145,12,3,,07,2011118988,2012119358,,2014-03-31,8,1,2,1,0.030,,,,,,,,,,,,,,,14LA01346
179606,2014120146,S0146,12,3,,07,2011118988,2012119358,,2014-03-31,8,2,1,1,0.030,,7,97,2014-07-13,,,,,,,,,,,14LA01347
179607,2014120147,S0147,12,1,,07,2012119366,2009117595,,2014-03-31,8,1,1,0,0.034,,,,,,,,,,,,,,,14LA01359
179608,2014120148,S0148,12,2,,07,2012119366,2009117595,,2014-03-31,8,2,1,0,0.034,,,,,,,,,,,,,,,14LA01360
179609,2014120149,S0149,12,2,,07,2011118988,2009117879,,2014-03-31,8,1,1,0,0.038,,,,,,,,,,,,,,,14LA01361
179610,2014120150,S0150,12,3,,07,2011118988,2009117879,,2014-03-31,8,2,2,0,0.038,,7,97,2014-07-13,,,,,,,,,,,14LA01362
179611,2014120151,S0151,12,2,,07,2010118405,2011118878,,2014-03-31,8,1,1,0,0.031,,7,97,2014-07-13,,,,,,,,,,,14LA01376
179612,2014120152,S0152,12,2,,07,2010118405,2011118878,,2014-03-31,8,2,1,0,0.031,,,,,,,,,,,,,,,14LA01377
179613,2014120153,S0153,12,1,,07,2012119366,2009117456,,2014-03-31,8,1,1,0,0.014,,,,,,,,,,,,,,,14LA01379
179614,2014120154,S0154,12,2,,07,2012119366,2009117456,,2014-03-31,8,2,1,0,0.014,,,,,,,,,,,,,,,14LA01380
179615,2014120155,S0155,12,1,,07,2012119215,2010118346,,2014-03-31,8,1,1,0,0.042,,,,,,,,,,,,,,,14LA01393
179616,2014120156,S0156,12,2,,07,2012119215,2010118346,,2014-03-31,8,2,1,0,0.042,,,,,,,,,,,,,,,14LA01394
179617,2014120157,S0157,12,2,,07,2011118988,2009117773,,2014-03-31,8,1,1,0,0.028,,,,,,,,,,,,,,,14LA01395
179618,2014120158,S0158,12,2,,07,2011118988,2009117773,,2014-03-31,8,2,1,0,0.028,,,,,,,,,,,,,,,14LA01396
179619,2014120159,S0159,12,2,,07,2012119215,2012119160,,2014-03-31,8,1,2,1,0.024,,6,66,2014-05-02,,,,,,,,,,,14LA01406
179620,2014120160,S0160,12,3,,07,2012119215,2012119160,,2014-03-31,8,2,2,1,0.024,,,,,,,,,,,,,,,14LA01407
179621,2014120161,S0161,12,2,,07,2011118988,2012119169,,2014-03-31,8,1,1,1,0.030,,,,,,,,,,,,,,,14LA01410
179622,2014120162,S0162,12,2,,07,2011118988,2012119169,,2014-03-31,8,2,1,1,0.030,,,,,,,,,,,,,,,14LA01411
179623,2014120163,S0163,12,2,,07,2012119425,2011119057,,2014-03-31,5,1,1,0,0.047,,,,,,,,,,,,,,,14LA01413
179624,2014120164,S0164,12,1,,07,2012119215,2009117545,,2014-03-31,8,1,2,0,0.040,,,,,,,,,,,,,,,14LA01419
179625,2014120165,S0165,12,1,,07,2012119215,2009117545,,2014-03-31,8,2,2,0,0.040,,,,,,,,,,,,,,,14LA01420
179626,2014120166,S0166,12,3,,07,2010118405,2012119549,,2014-03-31,8,1,1,1,0.033,,,,,,,,,,,,,,,14LA01421
179627,2014120167,S0167,12,3,,07,2010118405,2012119549,,2014-03-31,8,2,1,1,0.033,,,,,,,,,,,,,,,14LA01422
179628,2014120168,S0168,12,3,,07,2012119554,2008117160,,2014-04-01,8,2,1,1,0.019,,3,93,2014-07-11,,,,,,,,,,,14LA01440
179629,2014120169,S0169,12,2,,07,2012119194,2012119401,,2014-04-01,5,1,1,1,0.039,,,,,,,,,,,,,,,14LA01438
179630,2014120170,S0170,12,2,,07,2012119554,2008117160,,2014-04-01,8,1,1,1,0.019,,,,,,,,,,,,,,,14LA01439
179631,2014120171,S0171,12,2,,07,2010118405,2012119313,,2014-04-01,5,1,1,0,0.017,,,,,,,,,,,,,,,14LA01444
179632,2014120172,S0172,12,2,,07,2012119205,2007116993,,2014-04-01,9,1,1,0,0.034,,,,,,,,,,,,,,,14LA01457
179633,2014120173,S0173,12,2,,07,2012119205,2007116993,,2014-04-01,9,2,1,0,0.034,,,,,,,,,,,,,,,14LA01458
179634,2014120174,S0174,12,2,,07,2012119205,2007116993,,2014-04-01,9,3,1,0,0.034,,3,93,2014-07-11,,,,,,,,,,,14LA01459
179635,2014120175,S0175,12,2,,07,2012119366,2010118406,,2014-04-01,8,1,1,0,0.040,,,,,,,,,,,,,,,14LA01460
179636,2014120176,S0176,12,2,,07,2012119366,2010118406,,2014-04-01,8,2,2,0,0.040,,,,,,,,,,,,,,,14LA01461
179637,2014120177,S0177,12,3,,07,2012119554,2008117142,,2014-04-01,8,1,1,0,0.017,,,,,,,,,,,,,,,14LA01482
179638,2014120178,S0178,12,1,,07,2012119554,2008117142,,2014-04-01,8,2,1,0,0.017,,,,,,,,,,,,,,,14LA01483
179639,2014120179,S0179,12,2,,07,2011118988,2010118279,,2014-04-01,5,1,1,0,0.026,,,,,,,,,,,,,,,14LA01489
179640,2014120180,S0180,12,3,,07,2012119205,2010118483,,2014-04-01,8,1,2,0,0.034,,,,,,,,,,,,,,,14LA01493
179641,2014120181,S0181,12,1,,07,2012119205,2010118483,,2014-04-01,8,2,1,0,0.034,,,,,,,,,,,,,,,14LA01494
179642,2014120182,S0182,12,2,,07,2012119205,2011119130,,2014-04-01,5,1,1,0,0.041,,,,,,,,,,,,,,,14LA01505
179643,2014120183,S0183,12,1,,07,2012119205,2010118257,,2014-04-01,8,1,1,0,0.041,,,,,,,,,,,,,,,14LA01530
179644,2014120184,S0184,12,1,,07,2012119205,2010118257,,2014-04-01,8,2,1,0,0.041,,,,,,,,,,,,,,,14LA01531
179645,2014120185,S0185,12,2,,07,2010118405,2010118073,,2014-04-01,5,1,1,0,0.029,,,,,,,,,,,,,,,14LA01532
179646,2014120186,S0186,12,2,,07,2012119194,2006116572,,2014-04-02,8,1,1,0,0.036,,,,,,,,,,,,,,,14LA01581
179647,2014120187,S0187,12,1,,07,2012119194,2006116572,,2014-04-02,8,2,1,0,0.036,,,,,,,,,,,,,,,14LA01582
179648,2014120188,S0188,12,1,,07,2012119205,2009117572,,2014-04-02,8,1,1,0,0.038,,,,,,,,,,,,,,,14LA01618
179649,2014120189,S0189,12,1,,07,2012119205,2009117572,,2014-04-02,8,2,2,0,0.038,,,,,,,,,,,,,,,14LA01619
179650,2014120190,S0190,12,1,,07,2012119215,2009117949,,2014-04-02,8,1,1,0,0.041,,,,,,,,,,,,,,,14LA01620
179651,2014120191,S0191,12,1,,07,2012119215,2009117949,,2014-04-02,8,2,1,0,0.041,,,,,,,,,,,,,,,14LA01621
179652,2014120192,S0192,12,2,,07,2012119366,2012119466,,2014-04-02,5,1,1,1,0.035,,,,,,,,,,,,,,,14LA01622
179653,2014120193,S0193,12,2,,07,2012119554,2010118092,,2014-04-02,8,1,1,0,0.022,,,,,,,,,,,,,,,14LA01634
179654,2014120194,S0194,12,1,,07,2012119554,2010118092,,2014-04-02,8,2,1,0,0.022,,,,,,,,,,,,,,,14LA01635
179655,2014120195,S0195,12,2,,07,2010118405,2010118312,,2014-04-02,8,1,1,0,0.027,,,,,,,,,,,,,,,14LA01636
179656,2014120196,S0196,12,1,,07,2010118405,2010118312,,2014-04-02,8,2,1,0,0.027,,,,,,,,,,,,,,,14LA01637
179657,2014120197,S0197,12,2,,07,2012119554,2010118473,,2014-04-02,9,1,1,0,0.019,,,,,,,,,,,,,,,14LA01668
179658,2014120198,S0198,12,2,,07,2012119554,2010118473,2012831245,2014-04-02,9,2,1,0,0.019,,,,,,,,,,,,,,,14LA01669
179659,2014120199,S0199,12,3,,07,2012119554,2010118473,,2014-04-02,9,3,1,0,0.019,,6,16,2014-06-19,,,,,,,,,,,14LA01670
179660,2014120200,S0200,12,2,,07,2012119366,2012119149,,2014-04-03,8,1,1,0,0.041,,,,,,,,,,,,,,,14LA01682
179661,2014120201,S0201,12,2,,07,2012119366,2012119149,,2014-04-03,8,2,1,0,0.041,,,,,,,,,,,,,,,14LA01683
179662,2014120202,S0202,12,2,,07,2012119215,2012119135,,2014-04-03,9,1,1,1,0.028,,3,93,2014-04-03,,,,,,,,,,,14LA01703
179663,2014120203,S0203,12,2,,07,2012119215,2012119135,,2014-04-03,9,2,1,1,0.028,,,,,,,,,,,,,,,14LA01704
179664,2014120204,S0204,12,2,,07,2012119215,2012119135,,2014-04-03,9,3,1,1,0.028,,,,,,,,,,,,,,,14LA01705
179665,2014120205,S0205,12,2,,07,2012119194,2009117802,,2014-04-03,8,1,1,0,0.034,,,,,,,,,,,,,,,14LA01723
179666,2014120206,S0206,12,1,,07,2012119194,2009117802,,2014-04-03,8,2,1,0,0.034,,,,,,,,,,,,,,,14LA01724
179667,2014120207,S0207,12,2,,07,2012119194,2009117998,,2014-04-03,8,1,1,1,0.040,,,,,,,,,,,,,,,14LA01725
179668,2014120208,S0208,12,3,,07,2012119194,2009117998,,2014-04-03,8,2,1,1,0.040,,,,,,,,,,,,,,,14LA01726
179669,2014120209,S0209,12,1,,07,2010118405,2012119185,,2014-04-03,8,1,1,0,0.018,,,,,,,,,,,,,,,14LA01737
179670,2014120210,S0210,12,1,,07,2010118405,2012119185,,2014-04-03,8,2,3,0,0.018,,,,,,,,,,,,,,,14LA01738
179671,2014120211,S0211,12,1,,07,2012119554,2010118090,,2014-04-03,8,1,1,0,0.019,,,,,,,,,,,,,,,14LA01743
179672,2014120212,S0212,12,2,,07,2012119554,2010118090,,2014-04-03,8,2,1,0,0.019,,,,,,,,,,,,,,,14LA01744
179673,2014120213,S0213,12,2,,07,2012119194,2011118656,,2014-04-03,8,1,1,1,0.034,,,,,,,,,,,,,,,14LA01757
179674,2014120214,S0214,12,2,,07,2012119194,2011118656,,2014-04-03,8,2,1,1,0.034,,,,,,,,,,,,,,,14LA01758
179675,2014120215,S0215,12,2,,07,2011118988,2012119242,,2014-04-03,5,1,1,1,0.030,,,,,,,,,,,,,,,14LA01766
179676,2014120216,S0216,12,2,,07,2011118988,2010118119,,2014-04-03,5,1,1,0,0.040,,,,,,,,,,,,,,,14LA01767
179677,2014120217,S0217,12,2,,07,2012119366,2011118713,,2014-04-03,5,1,1,1,0.043,,,,,,,,,,,,,,,14LA01786
179678,2014120218,S0218,12,1,,07,2012119425,2006116585,,2014-04-03,8,1,1,0,0.045,,,,,,,,,,,,,,,14LA01787
179679,2014120219,S0219,12,2,,07,2012119425,2006116585,,2014-04-03,8,2,1,0,0.045,,,,,,,,,,,,,,,14LA01788
179680,2014120220,S0220,12,2,,07,2012119554,2006116466,,2014-04-04,8,1,1,0,0.018,,3,93,2014-05-02,,,,,,,,,,,14LA01810
179681,2014120221,S0221,12,3,,07,2012119554,2006116466,,2014-04-04,8,2,1,0,0.018,,3,93,2014-05-02,,,,,,,,,,,14LA01811
179682,2014120222,S0222,12,2,,07,2012119554,2012119153,,2014-04-04,8,1,1,1,0.031,,,,,,,,,,,,,,,14LA01820
179683,2014120223,S0223,12,2,,07,2012119554,2012119153,,2014-04-04,8,2,1,1,0.031,,,,,,,,,,,,,,,14LA01821
179684,2014120224,S0224,12,3,,07,2012119366,2009117480,,2014-04-04,9,1,1,0,0.031,,6,85,2014-04-29,,,,,,,,,,,14LA01857
179685,2014120225,S0225,12,2,,07,2012119366,2009117480,,2014-04-04,9,2,1,0,0.031,,,,,,,,,,,,,,,14LA01858
179686,2014120226,S0226,12,2,,07,2012119366,2009117480,,2014-04-04,9,3,1,0,0.031,,3,93,2014-07-11,,,,,,,,,,,14LA01859
179687,2014120227,S0227,12,1,,07,2012119425,2006116326,,2014-04-04,8,1,1,0,0.048,,,,,,,,,,,,,,,14LA01861
