UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN01924,1995105651,S5651,10,S5651,95,2,13,1,07, 41,346010,283110,0,,NN,,3,.,X,,137,0,0,,93,0509,F,,,6.0,"X,LAME,BAG",,,,2001
01IN01925,1995105655,S5655,10,S5655,95,2,13,1,07, 41,346010,133310,0,,,,1,.,1,,155,170,2,,,,F,33,1,6.0,,,,,2001
01IN01926,1995105666,S5666,10,S5666,95,2,12,1,42, 82,254510,964319,0,,,,1,.,1,,157,172,2,,,,C,32,1,6.0,"LAME R, FEVER",,,,2001
01IN01927,1995105674,S5674,10,S5674,95,2,12,1,07, 87,284810,141510,0,,,,3,.,X,,161,0,0,,93,0509,C,,,6.0,"SW.BAG,LTS",,,,2001
01IN01928,1995105690,S5690,10,S5690,95,2,13,1,42, 42,263010,089010,0,,,,3,.,X,,183,0,0,,93,0509,F,,,6.0,"X, BAG",,,,2001
01IN01929,1995105691,S5691,10,S5691,95,2,13,1,42, 42,263010,089010,0,,,,1,.,5,,176,200,2,,,,F,28,1,6.0,,,,,2001
01IN01930,1995105711,S5711,10,S5711,95,2,11,1,07, 32,235910,093010,0,,,,1,.,2,,189,188,2,,,,R,22,1,6.0,,,,,2001
01IN01931,1995105746,S5746,10,S5746,95,2,10,1,42, 24,258510,036210,0,,,,3,.,5,,191,184,2,,93,1023,M,,X,6.0,,,,,2001
01IN01932,1995105784,S5784,10,S5784,95,2,11,1,07, 32,235910,268210,0,,,,1,.,2,,186,182,2,,,,R,37,1,6.0,CAKED BAG?,,,,2001
01IN01933,1995105799,S5799,10,S5799,95,2,10,1,07, 21,354710,308210,2,,,,O,OVX,5,,171,0,0,X,,,.,OVX,O,6.0,OVX,,,,2001
01IN01934,1995105811,S5811,10,S5811,95,2,10,1,07, 24,258510,060610,0,,,,1,.,1,,175,175,2,,,,M,31,1,6.0,,,,,2001
01IN01935,1995105827,S5827,10,S5827,95,2,13,1,07, 44,1958TX,282910,0,,,,1,.,2,,164,177,2,,,,F,37,1,6.0,,,,,2001
01IN01936,1995105837,S5837,10,S5837,95,2,10,1,07, 21,354710,012810,0,,,,3,.,2,,153,166,2,,93,1023,M,,X,6.0,"MLTS,X",,,,2001
01IN01937,1995105845,S5845,10,S5845,95,2,13,1,07, 44,1958TX,193410,0,,,,1,.,5,,182,220,1,,,,F,37,1,6.0,,,,,2001
01IN01938,1995105848,S5848,10,S5848,95,2,13,1,42, 43,250010,057510,0,,,,1,.,2,,199,181,2,,,,F,27,1,6.0,,,,,2001
01IN01939,1995105883,S5883,10,S5883,95,2,13,1,07, 41,346010,190410,0,,,,3,.,*,,0,0,0,,93,0509,F,,,6.0,X FIBERBAG,,,,2001
01IN01940,1995105887,S5887,10,S5887,95,2,10,1,07, 21,354710,093210,0,,NN,,1,.,1,,163,171,4,,04,0922,M,28,1,6.0,POISON,,,,2001
01IN01941,1995105890,S5890,10,S5890,95,2,10,1,07, 22,314210,252110,0,,NN,,1,.,1,,153,144,2,,,,M,27,1,6.0,,,,,2001
01IN01942,1995105898,S5898,10,S5898,95,2,12,1,43, 90,279310,182910,0,,,,1,.,2,,187,181,2,,,,C,24,1,6.0,BREECH,,,,2001
01IN01943,1995105916,S5916,10,S5916,95,2,11,1,43, 31,231510,238010,0,,,,1,.,1,,183,176,3,,,,R,35,1,6.0,H3,,,,2001
01IN01944,1995105919,S5919,10,S5919,95,2,11,1,07, 34,256710,916519,0,,NN,,1,.,2,,168,166,3,,,,R,25,1,6.0,,,,,2001
01IN01945,1995105921,S5921,10,S5921,95,2,13,1,07, 41,346010,015010,0,,NN,,6,.,*,,0,0,0,,43,0330,F,,,6.0,WEAK EWE,,,,2001
01IN01946,1995105923,S5923,10,S5923,95,2,12,1,07, 91,255210,280610,0,,,,1,.,2,,181,159,2,,,,C,21,1,6.0,,,,,2001
01IN01947,1995105934,S5934,10,S5934,95,2,10,1,07, 24,258510,301310,0,,,,1,.,1,,177,175,2,,,,M,22,1,6.0,,,,,2001
01IN01948,1995105951,S5951,10,S5951,95,2,13,1,07, 44,1958TX,293310,0,,,,3,.,*,,0,0,0,,93,0509,F,,,6.0,"MASTITIS, L",,,,2001
01IN01949,1995105971,S5971,10,S5971,95,2,12,1,07, 81,6139TX,250610,0,,,,3,.,*,,0,0,0,,93,0509,C,,,6.0,L.BLOODY MILK,,,,2001
01IN01950,1995105978,S5978,10,S5978,95,2,12,1,43, 89,324410,245010,0,,,,6,.,1,,170,0,0,,76,0807,C,,,6.0,"X, PUFFER",,,,2001
01IN01951,1995105989,S5989,10,S5989,95,2,12,1,07, 85,296410,051810,0,,,,6,.,*,,0,0,0,,20,0401,C,,,6.0,DOWNER 3/31,,,,2001
01IN01952,1995106018,S6018,10,S6018,95,2,11,1,07, 34,256710,982519,0,,,,1,.,1,,169,168,2,,,,R,26,1,6.0,,,,,2001
01IN01953,1995106019,S6019,10,S6019,95,2,11,1,07, 32,235910,062810,0,,NN,,1,.,1,,190,193,2,,,,R,38,1,6.0,,,,,2001
01IN01954,1995106023,S6023,10,S6023,95,2,10,1,43, 24,258510,148510,0,,,,1,.,1,,160,174,3,,,,M,23,1,6.0,,,,,2001
01IN01955,1995106031,S6031,10,S6031,95,2,10,1,07, 24,258510,141310,0,,,,1,.,1,,170,184,2,,,,M,24,1,6.0,"DYSTOCIA,WEAK",,,,2001
01IN01956,1995106040,S6040,10,S6040,95,2,11,1,07, 32,235910,192910,0,,,,1,.,1,,158,163,1,,,,R,23,1,6.0,,,,,2001
01IN01957,1995106045,S6045,10,S6045,95,2,12,1,43, 90,279310,155110,0,,,,3,.,*,,0,0,0,,93,0509,C,,,6.0,,,,,2001
01IN01958,1995106058,S6058,10,S6058,95,2,12,1,42, 82,254510,208910,0,,,,1,.,1,,170,173,2,,,,C,28,1,6.0,DYSTOCIA ok,,,,2001
01IN01959,1995106073,S6073,10,S6073,95,2,12,1,43, 86,328610,259010,0,,,,3,.,2,,154,174,4,,93,1023,C,,X,6.0,X,,,,2001
01IN01960,1995106108,S6108,10,S6108,95,2,12,1,07, 80,1574TX,083510,0,,,,3,.,*,,0,0,0,,93,0509,C,,,6.0,"MLT,L",,,,2001
01IN01961,1995106110,S6110,10,S6110,95,2,10,1,07, 21,354710,254110,0,,,,1,.,1,,210,205,2,,,,M,33,1,6.0,DYSTOCIA,,,,2001
01IN01962,1995106142,S6142,10,S6142,95,2,11,1,42, 33,250510,082410,0,,,,1,.,1,,214,206,2,,,,R,24,1,6.0,RUGGED,,,,2001
01IN01963,1995106148,S6148,10,S6148,95,2,11,1,07, 31,231510,408710,0,,,,1,.,2,,195,186,2,,,,R,36,1,6.0,SW.BAG,,,,2001
01IN01964,1995106149,S6149,10,S6149,95,2,13,1,42, 42,263010,143310,0,,,,3,.,X,,0,0,0,,93,0509,F,,,6.0,"RUPTURE, X",,,,2001
01IN01965,1995106153,S6153,10,S6153,95,2,12,1,42, 83,275310,940619,0,,,,1,.,2,,141,142,2,,,,C,33,1,6.0,"DYSTOCIA,2000",,,,2001
01IN01966,1995106183,S6183,10,S6183,95,2,11,1,07, 34,256710,080910,0,,NN,,1,.,1,,166,180,2,,,,R,27,1,6.0,CHK WGT,,,,2001
01IN01967,1995106197,S6197,10,S6197,95,2,12,1,07, 81,6139TX,917519,0,,,,3,.,2,,181,176,4,,93,1023,C,,X,6.0,"X,ABS.SHOU.",,,,2001
01IN01968,1995106208,S6208,10,S6208,95,2,10,1,07, 24,258510,291310,0,,,,1,.,1,,176,175,2,,,,M,26,1,6.0,,,,,2001
01IN01969,1995106269,S6269,10,S6269,95,2,12,1,42, 91,255210,064410,0,,,,1,.,1,,143,161,2,,,,C,22,1,6.0,,,,,2001
01IN01970,1995106272,S6272,10,S6272,95,2,13,1,07, 44,1958TX,239910,0,,,,1,.,1,,188,191,2,,,,F,31,1,6.0,,,,,2001
01IN01971,1995106274,S6274,10,S6274,95,2,12,1,07, 81,6139TX,330210,0,,,,3,.,*,,0,0,0,,93,0509,C,,,6.0,HARD BAG,,,,2001
01IN01972,1995106298,S6298,10,S6298,95,2,12,1,42, 83,275310,076110,0,,,,3,.,X,,141,0,0,,93,0509,C,,,6.0,DYSTOCIA,,,,2001
01IN01973,1995106301,S6301,10,S6301,95,2,12,1,07, 88,320410,081010,0,,,,1,.,5,,150,190,2,,,,C,35,1,6.0,,,,,2001
01IN01974,1995106321,S6321,10,S6321,95,2,10,1,07, 21,354710,933119,0,,,,1,.,5,,177,212,2,,,,M,21,1,6.0,,,,,2001
01IN01975,1995106325,S6325,10,S6325,95,2,12,1,07, 85,296410,132910,0,,,,1,.,1,,165,165,2,,,,C,34,1,6.0,,,,,2001
01IN01976,1995106328,S6328,10,S6328,95,2,11,1,07, 34,256710,207410,0,,,,1,.,1,,197,196,4,,,,R,28,1,6.0,NICE,,,,2001
01IN01977,1995106330,S6330,10,S6330,95,2,11,1,07, 32,235910,069010,0,,,,6,.,*,,0,0,0,,95,0111,R,,,6.0,R.TEAT WARTS,,,,2001
01IN01978,1995106339,S6339,10,S6339,95,2,10,1,07, 24,258510,152110,0,,,,1,.,1,,174,188,2,,,,M,25,1,6.0,CUT R.CHEEK,,,,2001
01IN01979,1995106348,S6348,10,S6348,95,2,13,1,42, 42,263010,809319,0,,,,3,.,2,,168,185,4,,93,1023,F,,X,6.0,"MLTS,X",,,,2001
01IN01980,1995106406,S6406,10,S6406,95,2,ch,1,07,  0,149710,337910,7,,,,P,"B,A",A,Y,151,0,0,,93,1109,c,PI,,6.0,,X,,,2001
01IN01981,1995106412,S6412,10,S6412,95,2,13,1,42, 42,263010,375510,0,,,,7,.,*,,0,0,0,,97,0306,F,,,6.0,,,,,2001
01IN01982,1995106427,S6427,10,S6427,95,2,13,1,07, 44,1958TX,073310,0,,,,1,.,1,,174,182,2,,,,F,32,1,6.0,,,,,2001
01IN01983,1995106433,S6433,10,S6433,95,2,ch,1,07,  0,187810,339610,7,,,,P,"B,A",A,Y,153,0,0,,97,1109,c,PI,,6.0,REJECTS LAMB,X,,,2001
01IN01984,1995106460,S6460,10,S6460,95,2,ch,1,07,  2,187810,227310,7,,,,P,"B,A",A,Y,127,0,0,,93,1109,c,PI,,6.0,,X,,,2001
01IN01985,1995106477,S6477,10,S6477,95,2,12,1,07, 84,234910,132710,0,,,,1,.,2,,180,182,4,,,,C,26,1,6.0,,,,,2001
01IN01986,1995106479,S6479,10,S6479,95,2,ch,1,07,  2,149710,223510,7,,,,P,"B,A",A,Y,140,0,0,,93,1109,c,PI,,6.0,,X,,,2001
01IN01987,1995106551,S6551,10,S6551,95,2,ch,1,00,J02,112604,530910,2,,,,3,.,X,,165,0,0,,93,0509,h,,3,6.0,,,,,2001
01IN01988,1996106571,S6571,10,S6571,96,2,12,1,07,80,471610,487610,0,,,,1,.,1,,167,172,2,,,,C,37,1,5.0,,,,,2001
01IN01989,1996106587,S6587,10,S6587,96,2,12,1,07,88,490010,078710,0,,,,1,.,1,,156,156,2,,,,C,21,1,5.0,,,,,2001
01IN01990,1996106592,S6592,10,S6592,96,2,13,1,43,41,483710,191010,0,,NN,,1,.,5,,163,201,1,,,,F,35,1,5.0,,,,,2001
01IN01991,1996106596,S6596,10,S6596,96,2,10,1,43,24,472610,043910,0,,,,B,.,5,,161,199,1,,95,1109,M,BI,A,5.0,L.BLOODY MILK,,,,2001
01IN01992,1996106603,S6603,10,S6603,96,2,10,1,07,22,449410,151610,0,,,,1,.,1,,196,184,2,,,,M,22,1,5.0,HAIRY,,,,2001
01IN01993,1996106604,S6604,10,S6604,96,2,10,1,07,22,449410,151610,0,,,,1,.,2,,172,175,2,,,,M,23,1,5.0,DYSTOCIA ok,,,,2001
01IN01994,1996106613,S6613,10,S6613,96,2,11,1,07,34,517710,491010,0,,,,1,.,1,,157,152,2,,,,R,21,1,5.0,,,,,2001
01IN01995,1996106627,S6627,10,S6627,96,2,10,1,43,21,528310,139610,0,,,,3,.,1,,163,178,2,,93,1109,M,X,X,5.0,"X,CRIPPLEDoct",X,,,2001
01IN01996,1996106631,S6631,10,S6631,96,2,11,1,07,32,454910,495910,0,,,,1,.,5,,146,189,1,,,,R,33,1,5.0,DYSTOCIA,,,,2001
01IN01997,1996106640,S6640,10,S6640,96,2,13,1,43,43,481110,443910,0,,,,1,.,2,,195,176,3,,,,F,22,1,5.0,,,,,2001
01IN01998,1996106647,S6647,10,S6647,96,2,13,1,43,44,450210,155610,0,,,,1,.,1,,146,156,2,,,,F,21,1,5.0,VLTS,,,,2001
01IN01999,1996106648,S6648,10,S6648,96,2,13,1,43,44,450210,155610,0,,,,1,.,1,,174,184,2,,,,F,22,1,5.0,,,,,2001
01IN02000,1996106650,S6650,10,S6650,96,2,13,1,07,43,481110,453910,0,,,,U,.,5,,218,215,1,,,,F,UI,2,5.0,SL.RUPTURE L,U,,,2001
01IN02001,1996106657,S6657,10,S6657,96,2,12,1,07,90,443410,259010,0,,,,1,.,1,,150,157,2,,,,C,36,1,5.0,SW.BAG,,,,2001
01IN02002,1996106670,S6670,10,S6670,96,2,13,1,43,44,450210,191910,0,,,,1,.,5,,141,180,1,,,,F,23,1,5.0,,,,,2001
01IN02003,1996106673,S6673,10,S6673,96,2,12,1,42,87,485510,064410,0,,,,1,.,2,,139,151,2,,,,C,26,1,5.0,HAIRY,,,,2001
01IN02004,1996106682,S6682,10,S6682,96,2,12,1,07,90,443410,078110,0,,,,6,.,*,,0,0,0,,43,0315,C,,,5.0,,,,,2001
01IN02005,1996106694,S6694,10,S6694,96,2,18,1,43,45,458910,383710,0,,NN,,A,.,5,,146,165,1,,,,.,AI,A,5.0,,,,,2001
01IN02006,1996106695,S6695,10,S6695,96,2,10,1,43,21,528310,451710,0,,,,1,.,1,,197,190,2,,,,M,37,1,5.0,SUCK1SIDE,,,,2001
01IN02007,1996106700,S6700,10,S6700,96,2,12,1,43,81,514510,320210,0,,,,1,.,2,,155,173,2,,,,C,31,1,5.0,DYSTOCIA,,,,2001
01IN02008,1996106702,S6702,10,S6702,96,2,10,1,07,23,498010,075410,2,,,,O,OVX,5,,163,0,0,X,,,.,OVX,O,5.0,"X,LOW PROD.",,,,2001
01IN02009,1996106703,S6703,10,S6703,96,2,13,1,07,42,487110,247610,0,,,,1,.,1,,161,174,3,,,,F,34,1,5.0,BLOODY MILK,,,,2001
01IN02010,1996106704,S6704,10,S6704,96,2,13,1,07,42,487110,247610,0,,,,1,.,1,,161,177,2,,,,F,36,1,5.0,,,,,2001
01IN02011,1996106720,S6720,10,S6720,96,2,11,1,07,34,517710,876819,0,,,,1,.,2,,191,185,2,,,,R,26,1,5.0,,,,,2001
01IN02012,1996106721,S6721,10,S6721,96,2,13,1,43,43,481110,161410,0,,,,1,.,5,,166,196,2,,,,F,23,1,5.0,LTS,,,,2001
01IN02013,1996106724,S6724,10,S6724,96,2,10,1,07,22,449410,455910,0,,,,1,.,2,,179,194,3,,,,M,24,1,5.0,F4- ok,,,,2001
01IN02014,1996106737,S6737,10,S6737,96,2,12,1,43,81,514510,470310,0,,,,1,.,2,,195,204,3,,,,C,25,1,5.0,,,,,2001
01IN02015,1996106739,S6739,10,S6739,96,2,12,1,43,81,514510,470310,0,,,,1,.,2,,181,182,2,,,,C,26,1,5.0,,,,,2001
01IN02016,1996106747,S6747,10,S6747,96,2,10,1,43,24,472610,153310,0,,,,1,.,1,,168,189,2,,,,M,25,1,5.0,,,,,2001
01IN02017,1996106749,S6749,10,S6749,96,2,18,1,43,45,458910,014810,0,,NN,,A,.,1,,157,175,2,,,,.,AI,A,5.0,,,,,2001
01IN02018,1996106756,S6756,10,S6756,96,2,10,1,43,23,498010,506510,0,,,,1,.,1,,182,179,2,,,,M,35,1,5.0,,,,,2001
01IN02019,1996106766,S6766,10,S6766,96,2,18,1,43,45,458910,400210,0,,NN,,A,.,2,,159,173,2,,,,.,AI,A,5.0,,,,,2001
01IN02020,1996106779,S6779,10,S6779,96,2,12,1,07,89,457910,464010,0,,,,B,.,2,,203,217,2,,95,1109,C,BI,A,5.0,"SW.BAG,LTS",,,,2001
01IN02021,1996106780,S6780,10,S6780,96,2,12,1,07,89,457910,464010,0,,NN,,1,.,5,,168,210,1,,,,C,21,1,5.0,,,,,2001
01IN02022,1996106784,S6784,10,S6784,96,2,10,1,07,22,449410,087710,0,,,,3,.,1,,173,0,0,,93,0709,M,,,5.0,"X, 12 BAG",,,,2001
01IN02023,1996106788,S6788,10,S6788,96,2,11,1,07,32,454910,087010,0,,,,6,.,*,,0,0,0,,80,0325,R,,,5.0,,,,,2001
01IN02024,1996106793,S6793,10,S6793,96,1,10,1,42,23,498010,064210,2,,,,3,LIB,*,,0,0,0,1,93,0205,M,,M,5.0,H4,,,,2001
01IN02025,1996106794,S6794,10,S6794,96,2,11,1,07,32,454910,192910,0,,,,1,.,1,,152,151,2,,,,R,21,1,5.0,DYSTOCIA,,,,2001
01IN02026,1996106800,S6800,10,S6800,96,2,18,1,43,45,458910,232510,7,,,,6,.,*,,0,0,0,,95,0111,.,,,5.0,,,,,2001
01IN02027,1996106815,S6815,10,S6815,96,2,13,1,43,44,450210,297110,0,,,,1,.,2,,160,169,2,,,,F,24,1,5.0,,,,,2001
01IN02028,1996106830,S6830,10,S6830,96,2,11,1,07,34,517710,484110,0,,,,1,.,1,,195,207,2,,,,R,28,1,5.0,,,,,2001
01IN02029,1996106831,S6831,10,S6831,96,2,11,1,07,34,517710,069010,0,,,,1,.,1,,155,168,2,,,,R,28,1,5.0,ENTR,,,,2001
01IN02030,1996106832,S6832,10,S6832,96,2,11,1,07,34,517710,069010,0,,,,1,.,2,,171,186,2,,,,R,24,1,5.0,,,,,2001
01IN02031,1996106836,S6836,10,S6836,96,2,18,1,07,42,487110,181710,0,,NN,,1,.,2,,192,206,2,,,,.,33,1,5.0,,,,,2001
01IN02032,1996106838,S6838,10,S6838,96,2,11,1,07,33,476410,231710,0,,NN,,1,.,2,,194,180,5,,,,R,27,1,5.0,,,,,2001
01IN02033,1996106839,S6839,10,S6839,96,2,11,1,07,33,476410,231710,0,,,,1,.,1,,149,162,2,,,,R,27,1,5.0,,,,,2001
01IN02034,1996106856,S6856,10,S6856,96,2,12,1,07,82,511810,034010,0,,,,6,.,*,,0,0,0,,95,0111,C,,,5.0,ENTR,,,,2001
01IN02035,1996106864,S6864,10,S6864,96,2,11,1,43,34,517710,503310,0,,,,1,.,1,,169,169,2,,,,R,22,1,5.0,DYSTOCIA'97,,,,2001
01IN02036,1996106866,S6866,10,S6866,96,2,11,1,07,31,482910,446610,0,,,,6,.,*,,0,0,0,,95,0111,R,,,5.0,,,,,2001
01IN02037,1996106873,S6873,10,S6873,96,2,10,1,43,24,472610,933119,0,,,,1,.,1,,159,168,2,,,,M,28,1,5.0,,,,,2001
01IN02038,1996106879,S6879,10,S6879,96,2,13,1,42,43,481110,056310,0,,,,1,.,1,,154,164,2,,,,F,24,1,5.0,LTS,,,,2001
01IN02039,1996106880,S6880,10,S6880,96,2,12,1,07,83,449010,446210,0,,,,1,.,2,,175,172,2,,,,C,25,1,5.0,,,,,2001
01IN02040,1996106881,S6881,10,S6881,96,1,12,1,07,83,449010,446210,2,,,,3,LIB,*,,0,0,0,1,93,0205,C,,M,5.0,,,,,2001
01IN02041,1996106884,S6884,10,S6884,96,2,13,1,43,42,487110,183010,2,,,,O,OVX,5,,193,0,0,X,,,.,OVX,O,5.0,BARREN >OVX,,,,2001
01IN02042,1996106892,S6892,10,S6892,96,2,13,1,43,41,483710,131510,0,,,,B,.,2,,152,147,2,,95,1109,F,BI,A,5.0,R.BLOODY MILK,,,,2001
01IN02043,1996106893,S6893,10,S6893,96,2,18,1,43,45,458910,011710,7,,,,3,KNA,5,,154,186,1,,93,1023,.,,X,5.0,SICK? 4/24,,,,2001
01IN02044,1996106916,S6916,10,S6916,96,2,13,1,42,41,483710,236310,0,,,,B,.,2,,156,164,11,,16,1020,F,,,5.0,R.SPOILED,,,,2001
01IN02045,1996106921,S6921,10,S6921,96,2,10,1,43,24,472610,510010,0,,NN,,1,.,5,,154,183,1,,10,1128,M,21,1,5.0,COYOTE,,,,2001
01IN02046,1996106924,S6924,10,S6924,96,2,12,1,42,81,514510,230610,0,,,,6,.,1,,186,0,0,,01,0815,C,,,5.0,"SW.BAG,LTS",,,,2001
01IN02047,1996106931,S6931,10,S6931,96,2,13,1,43,44,450210,490310,0,,,,1,.,2,,176,172,2,,,,F,25,1,5.0,ENTR,,,,2001
01IN02048,1996106935,S6935,10,S6935,96,2,10,1,43,24,472610,480810,0,,,,1,.,1,,170,174,2,,,,M,22,1,5.0,,,,,2001
01IN02049,1996106938,S6938,10,S6938,96,2,13,1,07,43,481110,089010,0,,,,6,.,*,,0,0,0,,95,0111,F,,,5.0,R.P.,,,,2001
01IN02050,1996106944,S6944,10,S6944,96,2,11,1,07,32,454910,080910,0,,,,1,.,2,,163,146,2,,,,R,22,1,5.0,THIN,,,,2001
01IN02051,1996106949,S6949,10,S6949,96,2,11,1,43,31,482910,190010,0,,,,6,.,*,,0,0,0,,43,0410,R,,,5.0,POOR,,,,2001
01IN02052,1996106950,S6950,10,S6950,96,2,11,1,07,32,454910,179510,0,,,,1,.,1,,166,166,2,,,,R,23,1,5.0,,,,,2001
01IN02053,1996106951,S6951,10,S6951,96,2,11,1,07,32,454910,179510,0,,,,1,.,1,,159,159,2,,,,R,24,1,5.0,,,,,2001
01IN02054,1996106958,S6958,10,S6958,96,2,18,1,43,45,458910,411110,0,,NN,,A,.,1,,198,189,2,,,,.,AI,A,5.0,STIFF WM,,,,2001
01IN02055,1996106960,S6960,10,S6960,96,2,11,1,07,32,454910,519610,0,,,,B,.,5,,172,202,2,,95,1109,R,BI,A,5.0,,,,,2001
01IN02056,1996106963,S6963,10,S6963,96,2,13,1,43,44,450210,261010,0,,,,1,.,2,,136,153,2,,,,F,26,1,5.0,,,,,2001
01IN02057,1996106965,S6965,10,S6965,96,2,11,1,07,32,454910,471510,0,,,,1,.,5,,158,183,2,,,,R,25,1,5.0,,,,,2001
01IN02058,1996106977,S6977,10,S6977,96,2,11,1,07,34,517710,032810,0,,,,6,.,*,,0,0,0,,01,0214,R,,,5.0,,,,,2001
01IN02059,1996106989,S6989,10,S6989,96,2,10,1,42,21,528310,518410,0,,,,1,.,1,,174,191,2,,,,M,28,1,5.0,,,,,2001
01IN02060,1996106993,S6993,10,S6993,96,2,12,1,42,90,443410,045610,0,,,,6,.,2,,166,0,0,,04,0827,C,,,5.0,BIG BAG,,,,2001
01IN02061,1996106994,S6994,10,S6994,96,2,10,1,43,21,528310,133410,0,,,,1,.,1,,175,180,2,,,,M,21,1,5.0,DYSTOCIA,,,,2001
01IN02062,1996107004,S7004,10,S7004,96,2,10,1,07,22,449410,254110,0,,,,3,.,2,,164,165,4,,93,1023,M,,X,5.0,BIG BAG,,,,2001
01IN02063,1996107018,S7018,10,S7018,96,2,18,1,43,45,458910,284010,0,,NN,,3,.,2,,157,168,3,,93,1023,.,,X,5.0,XBAG,,,,2001
01IN02064,1996107019,S7019,10,S7019,96,2,13,1,43,41,483710,464210,0,,,,1,.,5,,198,201,1,,,,F,28,1,5.0,,,,,2001
01IN02065,1996107025,S7025,10,S7025,96,2,13,1,43,44,450210,462810,0,,,,3,.,1,,158,149,2,,93,1023,F,,X,5.0,"X,BAG,AB.NECK",,,,2001
01IN02066,1996107026,S7026,10,S7026,96,2,10,1,43,21,528310,882619,0,,,,1,.,2,,154,179,2,,,,M,22,1,5.0,BUSHY chk,,,,2001
01IN02067,1996107049,S7049,10,S7049,96,2,11,1,07,34,517710,247510,0,,,,3,.,5,,166,175,2,,93,1023,R,,X,5.0,DYSTOCIA'99,,,,2001
01IN02068,1996107053,S7053,10,S7053,96,2,12,1,07,87,485510,964319,0,,,,1,.,1,,145,151,2,,,,C,27,1,5.0,ENTR,,,,2001
01IN02069,1996107060,S7060,10,S7060,96,2,12,1,42,91,478510,046610,0,,,,1,.,2,,149,163,3,,,,C,24,1,5.0,,,,,2001
01IN02070,1996107068,S7068,10,S7068,96,2,12,1,07,82,511810,445910,0,,NN,,1,.,1,,191,191,2,,,,C,24,1,5.0,,,,,2001
01IN02071,1996107096,S7096,10,S7096,96,2,13,1,43,41,483710,386810,0,,,,3,.,X,,136,0,0,,93,0509,F,,,5.0,"X, BAG",,,,2001
01IN02072,1996107119,S7119,10,S7119,96,2,12,1,43,85,452010,957619,0,,,,3,.,1,,171,172,3,,93,1023,C,,X,5.0,LOW TEATS,,,,2001
01IN02073,1996107120,S7120,10,S7120,96,2,11,1,07,34,517710,455710,0,,,,1,.,5,,146,186,2,,,,R,23,1,5.0,,,,,2001
01IN02074,1996107128,S7128,10,S7128,96,2,12,1,43,91,478510,317610,0,,,,1,.,2,,178,181,2,,,,C,38,1,5.0,,,,,2001
01IN02075,1996107134,S7134,10,S7134,96,2,12,1,43,91,478510,151310,0,,,,1,.,1,,154,153,2,,,,C,25,1,5.0,,,,,2001
01IN02076,1996107137,S7137,10,S7137,96,2,11,1,07,31,482910,513110,0,,,,1,.,1,,154,154,4,,,,R,23,1,5.0,,,,,2001
01IN02077,1996107148,S7148,10,S7148,96,2,11,1,07,32,454910,497310,0,,,,6,.,*,,0,0,0,,95,0111,R,,,5.0,,,,,2001
01IN02078,1996107151,S7151,10,S7151,96,2,10,1,07,22,449410,318610,0,,,,3,.,X,,155,0,0,,93,0509,M,,,5.0,SPOILED BAG,,,,2001
01IN02079,1996107154,S7154,10,S7154,96,2,13,1,43,44,450210,147010,0,,,,1,.,1,,165,174,2,,,,F,27,1,5.0,,,,,2001
01IN02080,1996107157,S7157,10,S7157,96,2,11,1,07,34,517710,957419,0,,,,1,.,1,,180,169,3,,,,R,24,1,5.0,SL.SW.BAG,,,,2001
01IN02081,1996107170,S7170,10,S7170,96,2,18,1,43,45,458910,974819,0,,NN,,A,.,1,,141,167,2,,,,.,AI,A,5.0,,,,,2001
01IN02082,1996107179,S7179,10,S7179,96,2,10,1,43,24,472610,514410,0,,,,3,.,H,,160,162,2,,93,1023,M,,X,5.0,BAD FOOT,,,,2001
01IN02083,1996107191,S7191,10,S7191,96,2,13,1,07,42,487110,269410,0,,,,1,.,5,,212,235,2,,,,F,37,1,5.0,LTS,,,,2001
01IN02084,1996107205,S7205,10,S7205,96,2,10,1,07,23,498010,488610,0,,,,1,.,2,,203,180,2,,,,M,25,1,5.0,DYSTOCIA,,,,2001
01IN02085,1996107221,S7221,10,S7221,96,2,13,1,43,44,450210,188910,0,,,,1,.,5,,140,183,2,,,,F,28,1,5.0,,,,,2001
01IN02086,1996107232,S7232,10,S7232,96,2,12,1,42,85,452010,501910,0,,,,1,.,1,,173,165,2,,,,C,28,1,5.0,,,,,2001
01IN02087,1996107234,S7234,10,S7234,96,2,10,1,43,22,449410,483210,0,,,,1,.,1,,186,178,2,,,,M,26,1,5.0,"LAME,RR'99",,,,2001
01IN02088,1996107240,S7240,10,S7240,96,2,10,1,43,24,472610,145110,0,,,,3,.,2,,190,191,2,,93,1023,M,,X,5.0,VLTS,,,,2001
01IN02089,1996107245,S7245,10,S7245,96,2,11,1,07,32,454910,505910,0,,NN,,1,.,2,,163,183,2,,,,R,26,1,5.0,,,,,2001
01IN02090,1996107253,S7253,10,S7253,96,2,10,1,43,23,498010,210010,0,,,,6,.,*,,0,0,0,,95,0111,M,,,5.0,,,,,2001
01IN02091,1996107262,S7262,10,S7262,96,2,11,1,07,33,476410,448110,0,,,,1,.,1,,177,179,2,,,,R,21,1,5.0,,,,,2001
