UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN01232,2005115232,R5232,11,R5232,05,2,00,1,01,000,T0000,44,R0804,11,0,,,,3,.,2,,175,185,11,,,,X,AI,3,2.0,GAUNT,.,,0,1,,0.0,AI,2007
07IN01233,2005115247,R5247,11,R5247,05,2,00,1,01,000,T0000,44,R0369,11,0,,,,B,.,5,,204,202,1,,93,1022,X,,,2.0,,.,,7726,1,,0.0,Bio Lab,2007
07IN01234,2005115248,R5248,11,R5248,05,2,00,1,01,000,T0000,44,R2779,11,0,,,,1,.,2,,166,182,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01235,2005115249,R5249,11,R5249,05,2,00,1,01,000,T0000,44,R2079,11,0,,,,3,.,5,,237,250,1,,93,1112,X,,,2.0,SCOURS,.,,0,1,,0.0,Ram Lamb,2007
07IN01236,2005115263,R5263,11,R5263,05,2,00,1,01,000,T0000,44,R2513,11,0,,,,1,.,1,,122,153,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01237,2005115267,R5267,11,R5267,05,2,00,1,01,000,T0000,44,91020,09,0,,,,1,.,2,,143,168,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01238,2005115268,R5268,11,R5268,05,2,00,1,01,000,T0000,44,90256,09,0,,,,1,.,2,,128,159,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01239,2005115273,R5273,11,R5273,05,2,00,1,01,000,T0000,44,R1575,11,0,,,,1,.,2,,141,163,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01240,2005115278,R5278,11,R5278,05,2,00,1,01,000,T0000,44,R2328,11,0,,,,B,.,5,,193,194,1,,93,1022,X,,,2.0,ENTROPION,.,,7725,1,,0.0,Bio Lab,2007
07IN01241,2005115284,R5284,11,R5284,05,2,00,1,01,000,T0000,44,R1628,11,0,,,,1,.,1,,136,172,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01242,2005115313,R5313,11,R5313,05,2,00,1,01,000,T0000,44,90392,09,0,,,,1,.,1,,124,160,2,,,,X,ISO,1,2.0,NICE LAMB,ISO,,0,1,,0.0,Corey's,2007
07IN01243,2005115314,R5314,11,R5314,05,2,00,1,01,000,T0000,44,R2103,11,0,,,,1,.,2,,108,152,2,,,,X,ISO,1,2.0,FEVER TX.,ISO,,0,1,,0.0,Corey's,2007
07IN01244,2005115315,R5315,11,R5315,05,2,00,1,01,000,T0000,44,R2103,11,0,,,,1,.,2,,148,172,2,,,,X,ISO,1,2.0,HAIRY,ISO,,0,1,,0.0,Corey's,2007
07IN01245,2005115317,R5317,11,R5317,05,2,00,1,01,000,T0000,44,00545,00,0,,,,1,.,1,,142,175,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01246,2005115327,R5327,11,R5327,05,2,00,1,01,000,T0000,44,R2458,11,0,,,,1,.,1,,118,169,1,,,,X,ISO,1,2.0,THIN,ISO,,0,1,,0.0,Corey's,2007
07IN01247,2005115344,R5344,11,R5344,05,2,00,1,01,000,T0000,44,R0098,11,0,,,,1,.,2,,146,174,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01248,2005115347,R5347,11,R5347,05,2,00,1,01,000,T0000,44, 8641,00,0,,,,1,.,2,,132,148,2,,,,X,ISO,1,2.0,4TEATS,ISO,,0,1,,0.0,Corey's,2007
07IN01249,2005115355,R5355,11,R5355,05,2,00,1,01,000,T0000,44,R0330,11,0,,,,1,.,2,,159,179,2,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01250,2005115363,R5363,11,R5363,05,2,48,1,02,61T,T8402,44,00737,00,7,,,,1,.,2,,154,173,2,,,,L,T51,2,2.0,R-TAG T-LAMB,Life,,0,1,,0.006,,2007
07IN01251,2005115377,R5377,11,R5377,05,2,00,1,01,000,T0000,44, 8665,00,0,,,,1,.,2,,166,194,2,,,,X,ISO,1,2.0,NICE LAMB,ISO,,0,1,,0.0,Corey's,2007
07IN01252,2005115386,R5386,11,R5386,05,2,00,1,01,000,T0000,44, 8492,00,0,,,,1,.,2,,156,187,2,,,,X,ISO,1,2.0,FLTS,ISO,,0,1,,0.0,Corey's,2007
07IN01253,2005115388,R5388,11,R5388,05,2,18,1,07,45R,R2746,11,R0725,11,0,,,,1,.,2,,123,152,2,,,,.,23,1,2.0,,Term,,0,1,,0.021,,2007
07IN01254,2005115389,R5389,11,R5389,05,2,18,1,07,45R,R2746,11,R0725,11,0,,,,1,.,1,,145,166,2,,,,., 4,1,2.0,,Term,,0,1,,0.021,,2007
07IN01255,2005115390,R5390,11,R5390,05,2,18,1,07,45R,R2746,11,R0725,11,0,,,,1,.,2,,137,163,2,,,,.,04,1,2.0,,Term,,0,1,,0.021,,2007
07IN01256,2005115393,R5393,11,R5393,05,2,18,1,07,33R,R2570,11,R3112,11,0,,,,3,.,2,,134,173,2,,,,.,AI,3,2.0,DEAD IN HER,Ramb,,0,1,,0.023,AI,2007
07IN01257,2005115396,R5396,11,R5396,05,2,18,1,07,e.7,R3179,11,R5017,11,0,,,,1,.,1,,129,149,2,,,,.,21,1,2.0,HAIRY,Term,,0,1,,0.038,,2007
07IN01258,2005115401,R5401,11,R5401,05,2,18,1,07,44R,R4202,11,R2374,11,0,,,,1,.,1,,118,143,2,,,,.,16,1,2.0,,Term,,0,1,,0.038,,2007
07IN01259,2005115402,R5402,11,R5402,05,2,18,1,07,44R,R4202,11,R2374,11,0,,,,1,.,1,,144,163,2,,,,.,26,1,2.0,RANGE LAMBED,Term,,0,1,,0.038,,2007
07IN01260,2005115418,R5418,11,R5418,05,2,18,1,07,42R,R4093,11,R4006,11,0,,,,3,.,1,,172,166,11,,,,.,AI,3,2.0,,Ramb,,0,1,,0.036,AI,2007
07IN01261,2005115420,R5420,11,R5420,05,2,18,1,07,41R,R4171,11,R3019,11,0,,,,1,.,2,,131,154,2,,,,.,14,1,2.0,,Term,,0,1,,0.047,,2007
07IN01262,2005115422,R5422,11,R5422,05,2,18,1,07,35R,R3321,11,R2615,11,0,,,,B,.,5,,204,219,1,,93,1022,.,,,2.0,SM.UDDER,Ramb,,7722,1,,0.033,Bio Lab,2007
07IN01263,2005115436,R5436,11,R5436,05,2,00,1,01,000,T0000,44,R1165,11,0,,,,1,.,1,,132,166,4,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01264,2005115462,R5462,11,R5462,05,1,18,1,07,37R,R3176,11,R1090,11,0,,,,1,.,M,,273,271,0,Y,,,.,,,2.0,NICE LAMB,Ramb,,0,1,,0.034,,2007
07IN01265,2005115466,R5466,11,R5466,05,2,18,1,07,43R,R4131,11,R3934,11,0,,,,1,.,1,,117,150,2,,,,.,11,1,2.0,ND,Term,,0,1,,0.039,,2007
07IN01266,2005115480,R5480,11,R5480,05,2,18,1,07,35R,R3321,11,90257,09,0,,,,1,.,1,,137,160,2,,,,.,22,1,2.0,,Term,,0,1,,0.0,,2007
07IN01267,2005115492,R5492,11,R5492,05,1,18,1,07,34R,R2874,11,R1746,11,0,,,,1,.,M,,245,264,0,Y,,,.,,,2.0,DIGR:56,Ramb,,0,1,,0.075,,2007
07IN01268,2005115496,R5496,11,R5496,05,2,18,1,07,45R,R2746,11,R2587,11,0,,,,1,.,1,,156,174,2,,,,.,14,1,2.0,LF GIMPY,Term,,0,1,,0.033,,2007
07IN01269,2005115497,R5497,11,R5497,05,2,18,1,07,46R,R3401,11,R1086,11,0,,,,1,.,2,,118,149,2,,,,.,14,1,2.0,LAME LR TX.,Term,,0,1,,0.026,,2007
07IN01270,2005115499,R5499,11,R5499,05,2,18,1,07,35R,R3321,11,R2208,11,0,,,,1,.,2,,154,196,2,,,,., 3,1,2.0,SM.UDDER,Term,,0,1,,0.021,,2007
07IN01271,2005115511,R5511,11,R5511,05,2,18,1,07,46R,R3401,11,90386,09,0,,,,B,.,5,,151,161,1,,93,1022,.,,,2.0,ENTROPION,Ramb,,7745,1,,0.0,Bio Lab,2007
07IN01272,2005115526,R5526,11,R5526,05,2,18,1,07,45R,R2746,11,R3415,11,0,,,,1,.,2,,141,161,2,,,,.,24,1,2.0,,Term,,0,1,,0.026,,2007
07IN01273,2005115527,R5527,11,R5527,05,2,18,1,07,42R,R4093,11,90925,09,0,,,,1,.,1,,126,154,2,,,,.,16,1,2.0,,Term,,0,1,,0.013,,2007
07IN01274,2005115529,R5529,11,R5529,05,2,18,1,07,35R,R3321,11,R3260,11,0,,,,3,.,1,,124,151,12,,,,.,AI,3,2.0,4TEATS,Ramb,,0,1,,0.034,AI,2007
07IN01275,2005115532,R5532,11,R5532,05,2,18,1,07,35R,R3321,11,R3898,11,0,,,,1,.,2,,171,188,2,,,,.,03,1,2.0,4TEATS,Term,,0,1,,0.031,,2007
07IN01276,2005115533,R5533,11,R5533,05,2,18,1,07,35R,R3321,11,R3898,11,0,,,,1,.,5,,164,180,1,,,,.,13,1,2.0,4TEATS,Term,,0,1,,0.031,,2007
07IN01277,2005115535,R5535,11,R5535,05,2,18,1,07,43R,R4131,11,R2973,11,0,,,,1,.,2,,139,142,2,,,,.,21,1,2.0,,Term,,0,1,,0.033,,2007
07IN01278,2005115537,R5537,11,R5537,05,2,18,1,07,37R,R3176,11,R2806,11,0,,,,1,.,1,,106,144,2,,,,.,28,1,2.0,,Term,,0,1,,0.02,,2007
07IN01279,2005115541,R5541,11,R5541,05,2,18,1,07,37R,R3176,11,R0667,11,0,,,,1,.,1,,150,189,2,,,,., 9,1,2.0,NICE LAMB,Term,,0,1,,0.019,,2007
07IN01280,2005115545,R5545,11,R5545,05,1,18,1,07,34R,R2874,11,R0658,11,0,,,,1,.,M,,256,274,0,Y,,,.,,,2.0,F4+,Ramb,,0,1,,0.019,,2007
07IN01281,2005115549,R5549,11,R5549,05,2,18,1,07,36R,R2554,11,R2396,11,0,,,,1,.,2,,145,176,2,,,,., 3,1,2.0,,Term,,0,1,,0.06,,2007
07IN01282,2005115566,R5566,11,R5566,05,2,18,1,07,44R,R4202,11,00148,00,0,,,,1,.,1,,122,146,2,,,,., 7,1,2.0,L.BLOODYMILK,Term,,0,1,,0.027,,2007
07IN01283,2005115567,R5567,11,R5567,05,2,18,1,07,44R,R4202,11,00148,00,0,,,,1,.,1,,118,157,2,,,,.,07,1,2.0,,Term,,0,1,,0.027,,2007
07IN01284,2005115568,R5568,11,R5568,05,2,18,1,07,31R,R4146,11,R1160,11,0,,,,1,.,1,,130,162,1,,,,.,02,1,2.0,,Term,,0,1,,0.072,,2007
07IN01285,2005115570,R5570,11,R5570,05,2,18,1,07,42R,R4093,11,S9998,10,0,,,,1,.,1,,145,159,2,,,,.,26,1,2.0,,Term,,0,1,,0.034,,2007
07IN01286,2005115581,R5581,11,R5581,05,2,18,1,07,37R,R3176,11,R1474,11,0,,,,1,.,1,,121,168,2,,,,.,09,1,2.0,SW.BAG,Term,,0,1,,0.031,,2007
07IN01287,2005115583,R5583,11,R5583,05,2,18,1,07,44R,R4202,11,S9167,10,0,,,,1,.,2,,134,153,2,,,,.,17,1,2.0,,Term,,0,1,,0.045,,2007
07IN01288,2005115590,R5590,11,R5590,05,2,18,1,07,e.7,R3179,11,R4863,11,0,,,,1,.,2,,157,170,2,,,,., 2,1,2.0,,Term,,0,1,,0.05,,2007
07IN01289,2005115616,R5616,11,R5616,05,2,18,1,07,45R,R2746,11,R3001,11,0,,,,1,.,1,,123,165,2,,,,., 5,1,2.0,,Term,,0,1,,0.025,,2007
07IN01290,2005115619,R5619,11,R5619,05,2,00,1,01,000,T0000,44,R2878,11,0,,,,1,.,1,,161,195,1,,,,X,ISO,1,2.0,,ISO,,0,1,,0.0,Corey's,2007
07IN01291,2005115634,R5634,11,R5634,05,2,18,1,07,46R,R3401,11,R3565,11,0,,,,1,.,2,,119,152,2,,,,.,24,1,2.0,,Term,,0,1,,0.036,,2007
07IN01292,2005115646,R5646,11,R5646,05,2,18,1,07,44R,R4202,11,R2988,11,0,,,,B,.,5,,190,204,1,,93,1022,.,,,2.0,ENTROPION,Ramb,,7749,1,,0.039,Bio Lab,2007
07IN01293,2005115656,R5656,11,R5656,05,2,18,1,07,41R,R4171,11,R3646,11,0,,,,1,.,1,,149,173,2,,,,.,24,1,2.0,LT LEFT,Term,,0,1,,0.029,,2007
07IN01294,2005115658,R5658,11,R5658,05,2,18,1,07,44R,R4202,11,R2166,11,0,,,,1,.,2,,147,165,4,,,,.,27,1,2.0,L.MILK.BLOOD,Term,,0,1,,0.035,,2007
07IN01295,2005115659,R5659,11,R5659,05,1,18,1,07,45R,R2746,11,R3490,11,0,,,,3,.,M,,288,281,0,Y,93,0803,.,,,2.0,"NICE, DUD X",Ramb,,7280,1,,0.021,,2007
07IN01296,2005115660,R5660,11,R5660,05,2,18,1,07,45R,R2746,11,R3490,11,0,,,,1,.,2,,188,212,2,,,,.,05,1,2.0,NICE LAMB,Term,,0,1,,0.021,,2007
07IN01297,2005115664,R5664,11,R5664,05,2,18,1,07,43R,R4131,11,R0080,11,0,,,,3,.,2,,137,184,2,,,,.,AI,3,2.0,L.TEAT NOGOOD,Ramb,,0,1,,0.042,AI,2007
07IN01298,2005115670,R5670,11,R5670,05,2,18,1,07,42R,R4093,11,R3150,11,0,,,,1,.,1,,121,158,2,,,,., 7,1,2.0,,Term,,0,1,,0.03,,2007
07IN01299,2005115674,R5674,11,R5674,05,2,18,1,07,41R,R4171,11,R3352,11,0,,,,1,.,2,,114,154,2,,,,., 5,1,2.0,,Term,,0,1,,0.029,,2007
07IN01300,2005115677,R5677,11,R5677,05,2,18,1,07,32R,R1667,11,R2891,11,0,,,,1,.,2,,154,182,2,,,,., 1,1,2.0,,Term,,0,1,,0.03,,2007
07IN01301,2005115689,R5689,11,R5689,05,2,18,1,07,33R,R2570,11,R2358,11,0,,,,1,.,1,,124,154,2,,,,.,13,1,2.0,LTS,Term,,0,1,,0.039,,2007
07IN01302,2005115695,R5695,11,R5695,05,2,18,1,07,32R,R1667,11,R3137,11,0,,,,1,.,5,,190,214,1,,,,.,01,1,2.0,MATERNAL+,Term,,0,1,,0.034,,2007
07IN01303,2005115702,R5702,11,R5702,05,1,18,1,07,37R,R3176,11,R2839,11,0,,,,2,.,M,,277,296,0,Y,92,0920,.,,,2.0,BIG,Ramb,,7397,1,,0.044,,2007
07IN01304,2005115709,R5709,11,R5709,05,2,18,1,07,34R,R2874,11,R3830,11,0,,,,1,.,1,,146,175,2,,,,.,16,1,2.0,STUPID,Term,,0,1,,0.044,,2007
07IN01305,2005115719,R5719,11,R5719,05,2,18,1,07,41R,R4171,11,S9209,10,0,,,,1,.,1,,167,167,2,,,,.,05,1,2.0,"1st54,2nd48",Term,,0,1,,0.08,,2007
07IN01306,2005115720,R5720,11,R5720,05,1,18,1,07,42R,R4093,11,R0418,11,0,,,,1,.,M,,255,262,0,Y,,,.,,,2.0,,Ramb,,0,1,,0.058,,2007
07IN01307,2005115724,R5724,11,R5724,05,2,18,1,07,32R,R1667,11,R3785,11,0,,,,1,.,1,,151,180,2,,,,.,11,1,2.0,,Term,,0,1,,0.04,,2007
07IN01308,2005115730,R5730,11,R5730,05,2,18,1,07,35R,R3321,11,91137,09,0,,,,1,.,2,,168,197,2,,,,.,23,1,2.0,4TEATS,Term,,0,1,,0.008,,2007
07IN01309,2005115731,R5731,11,R5731,05,1,18,1,07,35R,R3321,11,91137,09,0,,,,3,.,M,,251,268,0,Y,93,0803,.,,,2.0,PINK FACE X,Ramb,,7272,1,,0.008,,2007
07IN01310,2005115736,R5736,11,R5736,05,2,18,1,07,34R,R2874,11,90239,09,0,,,,1,.,1,,126,158,2,,,,.,26,1,2.0,4TEATS,Term,,0,1,,0.0,,2007
07IN01311,2005115737,R5737,11,R5737,05,2,18,1,07,37R,R3176,11,R0744,11,0,,,,1,.,1,,168,166,2,,,,.,19,1,2.0,,Term,,0,1,,0.029,,2007
07IN01312,2005115747,R5747,11,R5747,05,1,18,1,07,44R,R4202,11,R0227,11,0,,,,1,.,M,,263,266,0,Y,,,.,,,2.0,,Ramb,,0,1,,0.04,,2007
07IN01313,2005115750,R5750,11,R5750,05,2,18,1,07,44R,R4202,11,R2346,11,0,,,,1,.,1,,125,163,2,,,,., 8,1,2.0,4TEATS,Term,,0,1,,0.027,,2007
07IN01314,2005115752,R5752,11,R5752,05,2,18,1,07,32R,R1667,11,R2357,11,0,,,,1,.,2,,126,163,2,,,,.,21,1,2.0,THIN 2-YR-OLD,Term,,0,1,,0.033,,2007
07IN01315,2005115753,R5753,11,R5753,05,1,18,1,07,32R,R1667,11,R2357,11,0,,,,1,.,M,,265,256,0,Y,,,.,,,2.0,,Ramb,,0,1,,0.033,,2007
07IN01316,2005115756,R5756,11,R5756,05,2,18,1,07,31R,R4146,11,R2887,11,0,,,,1,.,2,,181,221,2,,,,.,12,1,2.0,COLUMBIA?,Term,,0,1,,0.029,,2007
07IN01317,2005115759,R5759,11,R5759,05,2,18,1,07,43R,R4131,11,R2849,11,0,,,,B,.,5,,182,190,1,,93,1022,.,,,2.0,,Ramb,,7727,1,,0.038,Bio Lab,2007
07IN01318,2005115762,R5762,11,R5762,05,2,18,1,07,32R,R1667,11,R1245,11,0,,,,1,.,1,,174,190,2,,,,., 2,1,2.0,4TEATS,Term,,0,1,,0.04,,2007
07IN01319,2005115770,R5770,11,R5770,05,1,18,1,07,45R,R2746,11,R3358,11,0,,,,1,.,M,,285,276,0,Y,,,.,,,2.0,Top Index,Ramb,,0,1,,0.021,,2007
07IN01320,2005115774,R5774,11,R5774,05,2,18,1,07,e.8,R3819,11,R5168,11,0,,,,1,.,2,,126,154,2,,,,.,06,1,2.0,4TEATS,Term,,0,1,,0.036,,2007
07IN01321,2005115784,R5784,11,R5784,05,2,18,1,07,31R,R4146,11,R3879,11,0,,,,1,.,2,,135,163,2,,,,.,22,1,2.0,ENTROPION,Term,,0,1,,0.028,,2007
07IN01322,2005115790,R5790,11,R5790,05,2,18,1,07,34R,R2874,11,R3404,11,0,,,,1,.,1,,135,168,2,,,,., 7,1,2.0,,Term,,0,1,,0.044,,2007
07IN01323,2005115793,R5793,11,R5793,05,2,18,1,07,32R,R1667,11,R3667,11,0,,,,1,.,2,,140,167,2,,,,.,02,1,2.0,THIN,Term,,0,1,,0.041,,2007
07IN01324,2005115798,R5798,11,R5798,05,2,18,1,07,34R,R2874,11,R0211,11,0,,,,1,.,2,,134,172,2,,,,.,07,1,2.0,,Term,,0,1,,0.025,,2007
07IN01325,2005115815,R5815,11,R5815,05,2,18,1,07,31R,R4146,11,R1346,11,0,,,,1,.,1,,152,169,2,,,,., 3,1,2.0,,Term,,0,1,,0.052,,2007
07IN01326,2005115826,R5826,11,R5826,05,2,18,1,07,32R,R1667,11,R0141,11,0,,,,1,.,1,,131,159,2,,,,.,12,1,2.0,,Term,,0,1,,0.037,,2007
07IN01327,2005115830,R5830,11,R5830,05,2,18,1,07,46R,R3401,11,R1224,11,0,,,,1,.,2,,137,161,2,,,,., 5,1,2.0,4TEATS,Term,,0,1,,0.034,,2007
07IN01328,2005115835,R5835,11,R5835,05,2,18,1,07,34R,R2874,11,91120,09,0,,,,1,.,1,,144,168,2,,,,.,17,1,2.0,,Term,,0,1,,0.014,,2007
07IN01329,2005115841,R5841,11,R5841,05,2,18,1,07,42R,R4093,11,S9016,10,0,,,,1,.,2,,139,167,2,,,,.,07,1,2.0,,Term,,0,1,,0.025,,2007
07IN01330,2005115848,R5848,11,R5848,05,2,18,1,07,33R,R2570,11,R0995,11,0,,,,3,.,1,,152,171,2,,,,.,AI,3,2.0,MASTITIS 4/10,Ramb,,0,1,,0.032,AI,2007
07IN01331,2005115853,R5853,11,R5853,05,1,18,1,07,36R,R2554,11,R3497,11,0,,,,1,.,M,,244,263,0,Y,,,.,,,2.0,,Ramb,,0,1,,0.03,,2007
07IN01332,2005115854,R5854,11,R5854,05,2,18,1,07,31R,R4146,11,R4119,11,0,,,,1,.,2,,129,165,2,,,,.,03,1,2.0,HAIRY,Term,,0,1,,0.051,,2007
07IN01333,2005115873,R5873,11,R5873,05,2,18,1,07,e.7,R3179,11,R4615,11,0,,,,1,.,1,,141,139,2,,,,.,02,1,2.0,THIN,Term,,0,1,,0.031,,2007
07IN01334,2005115874,R5874,11,R5874,05,2,18,1,07,42R,R4093,11,R1285,11,0,,,,1,.,2,,156,173,2,,,,.,17,1,2.0,METRITIS TX.,Term,,0,1,,0.029,,2007
07IN01335,2005115875,R5875,11,R5875,05,2,18,1,07,44R,R4202,11,R1765,11,0,,,,1,.,1,,135,172,2,,,,.,08,1,2.0,,Term,,0,1,,0.052,,2007
07IN01336,2005115878,R5878,11,R5878,05,2,18,1,07,e.7,R3179,11,R4946,11,0,,,,1,.,1,,129,168,2,,,,.,12,1,2.0,LAME Jan'07,Term,,0,1,,0.054,,2007
07IN01337,2005115879,R5879,11,R5879,05,2,18,1,07,37R,R3176,11,R1194,11,0,,,,1,.,1,,158,182,2,,,,.,29,1,2.0,,Term,,0,1,,0.031,,2007
07IN01338,2005115880,R5880,11,R5880,05,2,18,1,07,37R,R3176,11,R1194,11,0,,,,1,.,2,,134,162,2,,,,., 1,1,2.0,,Term,,0,1,,0.031,,2007
07IN01339,2005115886,R5886,11,R5886,05,2,18,1,07,e.7,R3179,11,R4895,11,0,,,,B,.,5,,199,204,1,,93,1022,.,,,2.0,,Ramb,,7750,1,,0.041,Bio Lab,2007
07IN01340,2005115896,R5896,11,R5896,05,2,18,1,07,31R,R4146,11,R2578,11,0,,,,1,.,2,,131,154,2,,,,.,13,1,2.0,HAIRY,Term,,0,1,,0.03,,2007
07IN01341,2005115897,R5897,11,R5897,05,2,18,1,07,43R,R4131,11,R3474,11,0,,,,1,.,2,,136,170,2,,,,., 2,1,2.0,R.MILK.PINK,Term,,0,1,,0.054,,2007
07IN01342,2005115902,R5902,11,R5902,05,2,18,1,07,41R,R4171,11,R1197,11,0,,,,1,.,2,,130,167,2,,,,.,15,1,2.0,,Term,,0,1,,0.051,,2007
07IN01343,2005115907,R5907,11,R5907,05,2,18,1,07,46R,R3401,11,S9175,10,0,,,,1,.,1,,100,133,2,,,,.,05,1,2.0,,Term,,0,1,,0.034,,2007
07IN01344,2005115918,R5918,11,R5918,05,2,18,1,07,34R,R2874,11,00197,00,0,,,,1,.,1,,129,159,3,,,,.,27,1,2.0,,Term,,0,1,,0.014,,2007
07IN01345,2005115919,R5919,11,R5919,05,2,18,1,07,45R,R2746,11,R2401,11,0,,,,1,.,1,,103,139,2,,,,.,15,1,2.0,,Term,,0,1,,0.018,,2007
07IN01346,2005115920,R5920,11,R5920,05,2,18,1,07,45R,R2746,11,R2401,11,0,,,,1,.,2,,111,153,2,,,,.,25,1,2.0,FEVER TX.,Term,,0,1,,0.018,,2007
07IN01347,2005115931,R5931,11,R5931,05,2,18,1,07,34R,R2874,11,R2254,11,0,,,,1,.,1,,150,149,2,,,,., 8,1,2.0,BIG4HER,Term,,0,1,,0.037,,2007
07IN01348,2005115944,R5944,11,R5944,05,1,18,1,07,41R,R4171,11,R0949,11,0,,,,3,.,M,,259,269,0,Y,93,0803,.,,,2.0,"BIG, F2+<",Ramb,,7301,1,,0.03,,2007
07IN01349,2005115946,R5946,11,R5946,05,2,18,1,07,42R,R4093,11,R3820,11,0,,,,1,.,1,,103,146,2,,,,.,27,1,2.0,EMACIATED,Term,,0,1,,0.034,,2007
07IN01350,2005115949,R5949,11,R5949,05,2,18,1,07,34R,R2874,11,R3806,11,0,,,,B,.,5,,169,180,1,,93,1022,.,,,2.0,C-SECTION,Ramb,,7740,1,,0.033,Bio Lab,2007
07IN01351,2005115952,R5952,11,R5952,05,2,18,1,07,44R,R4202,11,R2550,11,0,,,,1,.,1,,142,168,2,,,,.,18,1,2.0,,Term,,0,1,,0.033,,2007
07IN01352,2005115955,R5955,11,R5955,05,2,18,1,07,44R,R4202,11,90335,09,0,,,,1,.,2,,121,152,2,,,,.,28,1,2.0,SCOURS,Term,,0,1,,0.0,,2007
07IN01353,2005115961,R5961,11,R5961,05,2,18,1,07,42R,R4093,11,R2032,11,0,,,,1,.,1,,139,177,2,,,,., 1,1,2.0,,Term,,0,1,,0.022,,2007
07IN01354,2005115964,R5964,11,R5964,05,2,18,1,07,42R,R4093,11,R3933,11,0,,,,1,.,1,,138,159,2,,,,.,01,1,2.0,,Term,,0,1,,0.03,,2007
07IN01355,2005115965,R5965,11,R5965,05,2,18,1,07,32R,R1667,11,90212,09,0,,,,1,.,1,,151,166,1,,,,.,22,1,2.0,4TEATS,Term,,0,1,,0.0,,2007
07IN01356,2005115984,R5984,11,R5984,05,2,18,1,07,37R,R3176,11,00707,00,0,,,,1,.,2,,159,184,2,,,,.,01,1,2.0,,Term,,0,1,,0.021,,2007
07IN01357,2005115992,R5992,11,R5992,05,2,18,1,07,34R,R2874,11,90768,09,0,,,,1,.,2,,128,145,2,,,,.,08,1,2.0,,Term,,0,1,,0.041,,2007
07IN01358,2005115993,R5993,11,R5993,05,2,18,1,07,34R,R2874,11,90768,09,0,,,,1,.,1,,128,154,2,,,,.,18,1,2.0,,Term,,0,1,,0.041,,2007
07IN01359,2005115999,R5999,11,R5999,05,2,18,1,07,45R,R2746,11, 8764,00,0,,,,1,.,1,,127,163,2,,,,., 6,1,2.0,,Term,,0,1,,0.024,,2007
07IN01360,2005116001,R6001,11,R6001,05,2,18,1,07,41R,R4171,11,R2427,11,0,,,,1,.,5,,161,177,1,,,,.,25,1,2.0,,Term,,0,1,,0.067,,2007
07IN01361,2005116012,R6012,11,R6012,05,2,18,1,07,31R,R4146,11,R2378,11,0,,,,1,.,2,,127,167,2,,,,.,23,1,2.0,,Term,,0,1,,0.024,,2007
07IN01362,2005116013,R6013,11,R6013,05,2,18,1,07,35R,R3321,11,R1506,11,0,,,,1,.,2,,146,171,2,,,,., 4,1,2.0,,Term,,0,1,,0.024,,2007
07IN01363,2005116017,R6017,11,R6017,05,2,18,1,07,32R,R1667,11,R0298,11,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,2.0,X BAG 13,Ramb,,6648,1,,0.03,,2007
07IN01364,2005116020,R6020,11,R6020,05,2,18,1,07,41R,R4171,11,R2433,11,0,,,,1,.,1,,108,153,2,,,,., 6,1,2.0,4TEATS,Term,,0,1,,0.038,,2007
07IN01365,2005116021,R6021,11,R6021,05,1,18,1,07,32R,R1667,11,90532,09,0,,,,2,.,M,,250,266,0,Y,92,0920,.,,,2.0,,Ramb,,7392,1,,0.027,,2007
07IN01366,2005116035,R6035,11,R6035,05,1,18,1,07,45R,R2746,11,R4101,11,0,,,,1,.,M,,265,267,0,Y,,,.,,,2.0,RUGGED,Ramb,,0,1,,0.023,,2007
07IN01367,2005116040,R6040,11,R6040,05,2,18,1,07,46R,R3401,11,R2507,11,0,,,,1,.,1,,147,166,2,,,,.,R37,1,2.0,NICE LAMB,Ramb,,0,1,,0.029,,2007
07IN01368,2005116045,R6045,11,R6045,05,2,18,1,07,31R,R4146,11,R3262,11,0,,,,1,.,2,,139,174,2,,,,., 4,1,2.0,,Term,,0,1,,0.031,,2007
07IN01369,2005116047,R6047,11,R6047,05,2,18,1,07,46R,R3401,11,R3099,11,0,,,,1,.,2,,161,163,2,,,,.,15,1,2.0,,Term,,0,1,,0.034,,2007
