UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00141,J7017,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,110,110,72,0.215,0.0,0.0,62,6.2,6.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,125,191,0.225,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00142,J7022,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,110,110,72,0.215,0.0,0.0,62,4.4,4.4,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,126,191,0.227,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00143,J7025,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,91,91,72,0.178,0.0,0.0,60,5.0,5.0,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,110,191,0.198,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00144,J7027,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,103,103,72,0.202,0.0,0.0,62,6.2,6.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,124,191,0.223,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00145,J7029,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,112,112,72,0.219,0.0,0.0,60,4.8,4.8,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,125,191,0.225,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00146,J7031,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,110,110,72,0.215,0.0,0.0,60,5.2,5.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,124,191,0.223,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00147,J7037,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,115,115,72,0.225,0.0,0.0,60,5.6,5.6,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,125,191,0.225,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00148,J7042,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,111,111,72,0.217,0.0,0.0,62,4.2,4.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,121,191,0.218,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00149,J7043,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,88,88,72,0.172,0.0,0.0,62,5.4,5.4,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,110,191,0.198,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00150,J7052,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,130,130,72,0.254,0.0,0.0,64,5.2,5.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,144,191,0.259,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00151,J7054,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,124,124,72,0.243,0.0,0.0,64,4.2,4.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,137,191,0.246,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00152,J7064,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,114,114,72,0.223,0.0,0.0,64,4.8,4.8,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,127,191,0.228,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00153,J7070,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,77,77,72,0.151,0.0,0.0,62,4.6,4.6,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,96,191,0.173,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00154,J7081,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,104,104,72,0.204,0.0,0.0,60,4.6,4.6,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,121,191,0.218,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00155,J7083,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,107,107,72,0.209,0.0,0.0,62,4.6,4.6,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,129,191,0.232,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00156,J7090,00,97,1,LO,07,,L,,,0.0,Y,0,0,0,0.0,122,122,72,0.239,0.0,0.0,60,6.6,6.6,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,135,191,0.243,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00157,J7423,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,131,131,72,0.256,0.0,0.0,60,7.2,7.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,151,191,0.272,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00158,J7450,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,88,88,72,0.172,0.0,0.0,62,3.8,3.8,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,108,191,0.194,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00159,J7457,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,94,94,72,0.184,0.0,0.0,60,4.8,4.8,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,111,191,0.2,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00160,J7464,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,92,92,72,0.18,0.0,0.0,62,3.0,3.0,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,107,191,0.192,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00161,J7480,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,98,98,72,0.192,0.0,0.0,62,4.0,4.0,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,122,191,0.219,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00162,J7487,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,127,127,72,0.249,0.0,0.0,64,4.6,4.6,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,140,191,0.252,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00163,J7501,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,83,83,72,0.162,0.0,0.0,60,3.0,3.0,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,111,191,0.2,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00164,J7530,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,92,92,72,0.18,0.0,0.0,64,3.0,3.0,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,111,191,0.2,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00165,J7534,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,88,88,72,0.172,0.0,0.0,60,3.0,3.0,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,106,191,0.191,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00166,J7540,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,115,115,72,0.225,0.0,0.0,60,4.2,4.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,131,191,0.236,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00167,J7552,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,83,83,72,0.162,0.0,0.0,64,3.2,3.2,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,96,191,0.173,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00168,J7553,00,97,1,HI,07,,H,,,0.0,Y,0,0,0,0.0,95,95,72,0.186,0.0,0.0,62,4.8,4.8,,,0.0,0.0,0.0,0,,,,0.0,0.0,,,0.0,,,,0.0,,109,191,0.196,1.0,,1,MT,0.0,,,,,,,0.0,,,,0,0,,0,,,,,,,,1998
98RA00169,K7819,63,95,1,00,05, 52,H,2,2,5.0,M,89,118,130,0.816,234,174,73,0.189,4.3,4.3,54,12.6,12.6,,,32.35,6.11,18.9,48,3,1,2+,1.68,146.2,K6868,63,0.0,,K6233,63,6.65,,238,191,0.255,3.0,Cc HM! Cc,2,CN,3.33,,,,-,S3,AA,0.0,XXX,,,0,0,,0,,,,,5,8,8,1998
98RA00170,K7838,63,95,1,00,05, 54,H,1,1,3.0,M,89,118,130,0.798,241,160,73,0.141,3.4,3.4,56,15.4,15.4,,,30.24,6.51,21.5,50,2,1,3+,1.31,92.3,K6972,63,0.0,,K6258,63,0.23,,260,191,0.178,3.0,Cc HM Cc,2,CN,0.12,,,,-,S2,AA,0.0,XXX,,,0,0,,0,,,,,2,2,2,1998
98RA00171,K8027,63,95,1,00,05, 52,H,2,2,6.0,M,94,114,127,0.794,190,178,73,0.217,4.5,4.5,56,11.8,11.8,,,28.19,4.43,15.7,54,1,1,2+,1.57,123.9,K6868,63,0.0,,K5238,63,4.78,,229,191,0.316,3.0,Cc HM! Cc,2,CN,2.39,,,,-,S3,AA,0.0,XXX,,,0,0,,0,,,,,5,9,8,1998
98RA00172,K8349,63,95,1,00,05, 53,H,1,1,4.0,M,102,102,119,0.753,230,174,73,0.244,3.2,3.2,60,13.4,13.4,,,25.33,4.6,18.1,58,2,1,3,1.64,126.1,K6770,63,0.0,,K6753,63,1.61,,249,191,0.31,3.0,"X,R.EPI,""CC""",3,CC,0.81,,,,,S3,AA,88.0,,,,0,0,,0,,,,,4,6,6,1998
98RA00173,K8363,63,95,1,00,05, 54,H,2,2,4.0,M,102,71,119,0.517,203,139,73,0.231,3.1,3.1,58,9.0,9.0,,,27.24,5.02,18.4,56,2,1,1-,1.77,128.2,K6972,63,0.0,,K6747,63,2.99,,228,191,0.269,3.0,CC HOMOZY.CLR,1,CC,1.5,,,,-,S2,AA,42.4,,,C,60,3,,5,S,,,,4,7,7,1998
98RA00174,K8518,63,96,1,60,06,04,M,2,2,5.0,M,86,98,132,0.652,218,180,73,0.279,4.1,4.1,58,13.4,13.4,,,26.38,6.28,23.8,58,1,1,3+,1.68,115.4,K7481,63,3.08,,K5986,63,1.1,,245,191,0.319,2.0,,2,ADG,2.09,,93,107,-,S2,AA,0.0,197,,,0,0,,0,,,,,5,8,6,1998
98RA00175,K8596,63,96,1,00,05,56,H,2,1,4.0,M,88,86,130,0.59,177,159,73,0.248,3.4,3.4,58,10.6,10.6,,,28.12,6.05,21.5,54,5,1,3+,1.52,106.3,K7838,63,0.12,,K6959,63,0.65,,198,191,0.213,2.0,H5,1,CC,0.39,,,,-,S4,AAA,97.7,,,C,65,3,,0,E,,,,4,5,5,1998
98RA00176,K8624,63,96,1,62,06,01,C,2,2,4.0,M,89,101,129,0.69,241,217,73,0.395,3.1,3.1,60,11.4,11.4,,,26.58,4.56,17.2,56,1,1,2,1.89,148.3,K7229,63,2.71,,K6917,63,3.65,,266,191,0.37,2.0,,2,CTL,3.18,,105,90,-,S1,A,79.4,190,,,0,0,,0,,,,C5401,4,8,8,1998
98RA00177,K8634,63,96,1,62,06,01,C,1,1,4.0,*,89,112,129,0.756,0,205,73,0.316,4.0,4.0,56,14.2,14.2,,,28.75,4.62,16.1,54,1,1,2+,1.77,128.5,K7229,63,2.71,,K6955,63,2.67,,0,,0.37,2.0,MSG.JUNE'98,7,CTL,2.69,,108,107,,S3,AA,0.0,,,,0,0,,0,,,,,4,7,7,1998
98RA00178,K8651,63,96,1,60,06,03,M,2,1,6.0,M,89,119,129,0.806,210,202,73,0.282,3.1,3.1,56,11.0,11.0,,,29.41,5.1,17.4,50,2,1,2+,1.77,121.6,K7266,63,2.88,,K5609,63,4.87,,237,191,0.289,2.0,BIGLUMPNECK,3,ADG,3.88,,93,87,,S1,A,0.0,,,,0,0,,0,,,,,5,11,8,1998
98RA00179,K8652,63,96,1,61,06,02,R,2,2,5.0,M,89,111,129,0.775,221,201,73,0.306,3.7,3.7,60,11.4,11.4,,,27.09,5.26,19.4,56,1,1,2,1.79,145.3,K7048,63,1.56,,K6128,63,2.82,,246,191,0.303,2.0,,2,LBW,2.19,,95,95,-,S2,AA,0.0,195,,,0,0,,0,,,,,5,9,10,1998
98RA00180,K8711,63,96,1,60,06,04,M,2,2,5.0,M,91,109,129,0.736,243,213,73,0.356,4.0,4.0,54,14.4,14.4,,,29.46,6.43,21.9,50,1,1,3+,1.68,130.4,K7481,63,3.08,,K6172,63,1.5,,256,191,0.358,2.0,HOOF CHK LF,2,ADG,2.29,,105,107,-,S1,A,91.2,189,,,0,0,,0,,,,M6500,4,8,7,1998
98RA00181,K8712,63,96,1,60,06,04,M,2,2,5.0,M,91,112,129,0.76,229,199,73,0.298,3.4,3.4,56,12.4,12.4,,,29.63,5.73,19.3,50,1,1,2-,1.68,130.4,K7481,63,3.08,,K6172,63,1.5,,241,191,0.318,2.0,,2,ADG,2.29,,97,95,-,S1,A,0.0,192,,,0,0,,0,,,,,4,8,7,1998
98RA00182,K8723,63,96,1,62,06,04,C,1,1,3.0,M,91,111,127,0.78,207,220,73,0.371,3.6,3.6,58,12.4,12.4,,,24.04,4.95,20.6,60,1,1,3+,1.75,124.7,K7481,63,3.08,,K7034,63,0.24,,232,191,0.294,2.0,BLK.FIBERS,3,CTL,1.66,,93,101,,S1,A,97.1,,,,0,0,,0,,,,,3,5,4,1998
98RA00183,K8744,63,96,1,60,06,03,M,3,3,7.0,M,91,107,129,0.743,247,218,73,0.38,4.3,4.3,58,13.4,13.4,,,26.12,3.99,15.3,58,2,1,2-,1.64,123.4,K7266,63,2.88,,K4842,63,2.01,,255,191,0.346,2.0,,1,ADG,2.45,,103,108,-,S2,AA,100.0,,,C,50,3,,0,S,,,,7,12,10,1998
98RA00184,K8762,63,96,1,00,05,55,H,2,2,3.0,M,92,96,128,0.652,220,189,73,0.318,3.5,3.5,54,9.6,9.6,,,32.64,6.85,21.0,48,2,1,3,1.6,97.5,K7819,63,3.33,,K7668,63,2.09,,247,191,0.31,2.0,,1,CC,2.71,,,,-,S3,AA,90.2,51,,C,60,3,,0,S,,,,3,4,3,1998
98RA00185,K8788,63,96,1,61,06,01,R,3,2,6.0,M,93,102,127,0.715,228,189,73,0.298,3.9,3.9,58,11.6,11.6,,,26.54,5.78,21.8,56,1,1,2+,1.67,129.7,K7229,63,2.71,,K5266,63,3.43,,247,191,0.282,2.0,"SEMEN = Q,S",3,LBW,3.07,,88,98,,S4,AAA,0.0,,,,0,0,,0,,,,,6,10,8,1998
98RA00186,K8811,63,96,1,60,06,03,M,3,2,4.0,M,94,94,126,0.668,217,189,73,0.325,3.2,3.2,58,10.6,10.6,,,28.15,5.43,19.3,54,1,1,2,1.52,111.2,K7266,63,2.88,,K6704,63,3.64,,244,191,0.315,2.0,,2,ADG,3.26,,93,87,-,S2,AA,0.0,196,,,0,0,,0,,,,,3,5,5,1998
98RA00187,K8901,63,96,1,62,06,03,C,2,2,4.0,M,96,99,122,0.691,255,223,73,0.422,3.6,3.6,60,13.8,13.8,,,26.02,4.62,17.7,58,1,1,2,1.89,142.0,K7266,63,2.88,,K6670,63,5.51,,281,191,0.42,2.0,,1,CTL,4.2,,116,104,-,S2,AA,91.9,,L-5,C,65,3,,0,E,,,,4,8,7,1998
98RA00188,K8922,63,96,1,62,06,03,C,2,2,5.0,M,97,97,121,0.69,219,203,73,0.361,4.1,4.1,56,14.0,14.0,,,30.14,5.21,17.3,50,2,1,2-,1.46,105.9,K7266,63,2.88,,K5989,63,6.42,,244,191,0.342,2.0,3rd SEMEN =E,3,CTL,4.65,,100,106,,S1,A,0.0,,,,0,0,,0,,,,,3,6,5,1998
98RA00189,K8958,63,96,1,61,06,01,R,2,2,5.0,M,97,103,121,0.741,228,197,73,0.32,3.5,3.5,60,15.2,15.2,,,27.5,5.39,19.6,56,1,1,3+,1.68,131.2,K7229,63,2.71,,K6162,63,1.27,,255,191,0.342,2.0,,1,LBW,1.99,,102,108,-,S3,AA,52.0,,,C,65,3,,10,S,,,,4,8,8,1998
98RA00190,K9000,63,96,1,61,06,02,R,2,2,5.0,M,98,99,120,0.713,228,212,73,0.384,3.5,3.5,56,14.0,14.0,,,28.09,4.91,17.5,54,1,1,2-,1.57,121.5,K7048,63,1.56,,K6379,63,2.18,,249,191,0.322,2.0,FIX BIG TAG,2,LBW,1.87,,96,103,-,S2,AA,0.0,194,,,0,0,,0,,,,,4,7,7,1998
98RA00191,K9001,63,96,1,61,06,02,R,2,2,5.0,M,98,100,120,0.723,230,224,73,0.422,3.7,3.7,54,13.4,13.4,,,31.31,5.44,17.4,48,1,1,2-,1.57,121.5,K7048,63,1.56,,K6379,63,2.18,,250,191,0.359,2.0,,2,LBW,1.87,,105,100,-,S1,A,91.7,193,,,0,0,,0,,,,,4,7,7,1998
98RA00192,K9104,63,96,1,62,06,01,C,2,2,6.0,M,101,95,119,0.691,226,198,73,0.353,3.2,3.2,60,11.2,11.2,,,26.11,4.98,19.1,58,1,2,3+,1.67,139.6,K7229,63,2.71,,K5711,63,2.19,,258,191,0.341,2.0,,2,CTL,2.45,,99,91,-,S2,AA,0.0,191,,,0,0,,0,,,,,6,10,10,1998
98RA00193,K9115,63,96,1,60,06,04,M,2,2,3.0,M,102,106,118,0.78,228,194,73,0.301,4.2,4.2,58,15.0,15.0,,,28.43,5.74,20.2,54,2,1,2,1.75,123.4,K7481,63,3.08,,K7348,63,2.96,,242,191,0.33,2.0,,2,ADG,3.02,,101,112,-,S2,AA,0.0,198,,,0,0,,0,,,,,2,5,4,1998
98RA00194,K9133,63,96,1,62,06,02,C,2,1,6.0,M,102,112,118,0.853,251,212,73,0.342,3.2,3.2,58,12.6,12.6,,,28.14,5.17,18.4,54,1,2,3-,1.43,107.1,K7048,63,1.56,,K4849,63,3.18,,268,191,0.346,2.0,F3- .853adg,2,CTL,2.37,,107,95,-,S4,AAA,56.0,WBC,,,0,0,,0,,,,,5,8,6,1998
98RA00195,K9286,63,97,1,00,05,51,H,2,2,4.0,Y,91,100,127,0.691,188,188,72,0.3,3.1,3.3,60,9.6,10.1,,,26.02,5.15,19.8,58,2,1,3,1.77,129.6,K8349,63,0.0,,K6990,63,1.49,,202,191,0.302,1.0,"homozyg,FAHMY",1,CC,0.75,,,,-,S1,A,95.8,52,,C,65,3,,5,S,,,,4,7,6,1998
98RA00196,K9298,63,97,1,00,91,52,D,1,1,2.0,Y,92,94,126,0.629,166,166,72,0.246,2.4,2.5,62,4.8,5.1,,,23.92,5.91,24.7,60,2,1,2-,1.39,96.7, 0067,00,0.0,,K8062,63,3.22,,178,191,0.249,1.0,"RAM, WHITE",1,DXC,1.61,,,,-,D4,DUD,0.0,DUD,,C,65,3,,0,E,,,,1,1,1,1998
98RA00197,K9301,63,97,1,00,05,51,H,3,2,4.0,Y,92,110,126,0.784,167,167,72,0.195,2.8,3.0,62,7.0,7.4,,,23.6,4.52,19.2,60,1,1,3,1.99,151.4,K8349,63,0.0,,S3558,10,2.67,,190,191,0.237,1.0,,1,CN,1.34,,,,-,S1,A,0.0,55,,C,70,3,,0,E,,,,4,8,8,1998
98RA00198,K9302,63,97,1,00,05,51,H,3,2,4.0,Y,92,87,126,0.619,141,141,72,0.184,2.8,3.0,60,4.6,4.9,,,22.01,4.29,19.5,64,1,1,3+,1.99,151.4,K8349,63,0.0,,S3558,10,2.67,,164,191,0.228,1.0,4TEATS,1,CN,1.34,,,,-,S4,AAA,0.0,56,,C,50,3,,0,S,,,,4,8,8,1998
98RA00199,K9315,63,97,1,00,91,54,D,1,1,2.0,Y,92,108,126,0.737,132,132,0,0.082,2.4,3.2,0,0.0,0.0,,,0.0,0.0,0.0,0,2,1,1-,1.39,100.0, 0067,00,0.0,,K8003,63,3.73,,149,191,0.121,1.0,"RAM, B.HEAD",1,DXC,1.87,,,,-,S0,B,0.0,,,W,60,3,,0,S,,,,1,1,1,1998
98RA00200,K9320,63,97,1,00,05,e22,H,2,2,1.0,Y,92,82,126,0.588,164,164,72,0.28,3.5,3.7,58,8.4,8.9,,,26.37,4.88,18.5,58,1,1,3,1.67,126.1,K7838,63,0.12,,K8654,63,1.42,,180,191,0.29,1.0,"CC,TEST MATE!",1,CC,0.77,,,,-,S2,AA,0.0,e11,,C,60,3,,15,S,,,,1,2,2,1998
98RA00201,K9325,63,97,1,00,91,52,D,2,2,3.0,Y,92,95,126,0.662,152,152,72,0.195,2.0,2.1,60,3.8,4.0,,,0.0,0.0,0.0,0,2,1,1-,1.6,131.7, 0067,00,0.0,,K7131,63,2.63,,173,191,0.231,1.0,"RAM, WHITE",1,DXC,1.32,,,,-,S2,AA,0.0,,,W,65,3,,0,S,,,,3,4,4,1998
98RA00202,K9338,63,97,1,00,91,52,D,1,2,5.0,Y,93,91,125,0.601,140,140,0,0.167,2.6,3.5,0,0.0,0.0,,,0.0,0.0,0.0,0,2,1,3+,1.46,109.5, 0067,00,0.0,,K6216,63,0.46,,168,191,0.228,1.0,"RAM, B.HEAD",1,DXC,0.23,,,,-,S2,AA,0.0,,,W,40,3,,0,S,,,,5,6,6,1998
98RA00203,K9360,63,97,1,00,91,53,D,1,1,3.0,Y,93,120,125,0.844,170,170,72,0.171,2.4,2.5,60,4.8,5.1,,,0.0,0.0,0.0,0,3,1,2+,1.32,99.4, 0002,00,0.0,,K7024,63,1.5,,168,191,0.142,1.0,"RAM, WHITE",1,DXC,0.75,,,,-,S2,AA,0.0,,,C,60,3,,0,S,,,,2,2,2,1998
98RA00204,K9368,63,97,1,00,91,53,D,2,2,5.0,Y,93,110,125,0.774,176,176,72,0.225,2.5,2.7,60,4.8,5.1,,,0.0,0.0,0.0,0,2,1,1-,1.79,140.9, 0073,00,0.0,,K5972,63,2.11,,190,191,0.237,1.0,"RAM, WHITE",1,DXC,1.06,,,,-,S1,A,0.0,,,W,65,3,,10,S,,,,5,9,9,1998
98RA00205,K9379,63,97,1,00,05,51,H,2,2,4.0,Y,93,98,125,0.698,153,153,72,0.188,2.4,2.5,64,5.8,6.2,,,22.16,4.23,19.1,62,3,1,2,1.74,133.0,K8349,63,0.0,,S3907,10,2.2,,172,191,0.219,1.0,H4,1,CN,1.1,,,,-,S0,B,0.0,,,C,65,3,,0,E,,,,4,6,7,1998
98RA00206,K9385,63,97,1,00,05,51,H,2,1,4.0,Y,93,111,125,0.778,167,167,72,0.191,2.2,2.3,60,6.4,6.8,,,22.44,4.56,20.3,62,2,1,3,1.87,115.2,K8349,63,0.0,,S3757,10,1.21,,181,191,0.207,1.0,,1,CN,0.61,,,,-,S3,AA,0.0,57,,C,65,3,,0,E,,,,4,7,5,1998
98RA00207,K9401,63,97,1,00,91,54,D,1,1,2.0,Y,93,120,125,0.833,149,149,0,0.099,2.4,3.2,0,0.0,0.0,,,0.0,0.0,0.0,0,2,1,2-,1.39,102.7, 0067,00,0.0,,K7778,63,3.39,,175,191,0.163,1.0,"RAM, B.HEAD",1,DXC,1.7,,,,-,D4,DUD,0.0,DUD,,C,65,3,,10,S,,,,1,1,1,1998
98RA00208,K9402,63,97,1,00,05,51,H,1,2,4.0,Y,93,92,125,0.646,132,132,72,0.137,2.4,2.5,64,5.4,5.7,,,20.78,3.8,18.3,64,2,1,3-,1.52,106.3,K8349,63,0.0,,K6959,63,0.65,,149,191,0.169,1.0,"X,SIZE,CN",3,CN,0.33,,,,,,,0.0,,,,0,0,,0,,,,,4,5,5,1998
98RA00209,K9434,63,97,1,00,91,53,D,2,2,4.0,Y,94,96,125,0.663,146,146,72,0.171,2.0,2.1,60,4.8,5.1,,,0.0,0.0,0.0,0,1,1,1-,1.77,137.2, 0002,00,0.0,,K6658,63,4.85,,161,191,0.193,1.0,"RAM, WHITE",1,DXC,2.43,,,,-,S1,A,0.0,,,C,70,4,,0,E,,,,4,7,7,1998
98RA00210,K9449,63,97,1,68,06,01,M,2,2,3.0,Y,94,97,124,0.694,190,190,72,0.317,2.8,3.0,60,9.0,9.6,,,24.83,4.76,19.2,60,1,1,3+,1.75,114.8,K8018,63,3.44,,K7253,63,1.84,,209,191,0.331,1.0,NICE,1,ADG,2.64,,108,100,-,S2,AA,0.0,.0.,,C,65,3,,0,E,,,,3,5,3,1998
98RA00211,K9456,63,97,1,68,06,04,C,2,1,2.0,Y,94,104,124,0.737,174,174,72,0.239,3.1,3.3,62,8.8,9.4,,,23.18,4.4,19.0,62,1,1,3+,1.55,99.3,K7793,63,4.31,,K7971,63,4.86,,191,191,0.257,1.0,LAME 10/98TRT,1,CTL,4.59,,92,104,-,S3,AA,0.0,.0.,,W,40,3,,20,Q,,,,1,2,1,1998
98RA00212,K9464,63,97,1,68,06,02,M,2,2,3.0,Y,95,99,123,0.685,200,200,72,0.345,3.1,3.3,60,9.0,9.6,,,26.0,5.13,19.8,58,2,1,3+,1.89,146.6,K7977,63,3.32,,K7270,63,2.63,,222,191,0.364,1.0,          GxE,1,ADG,2.98,,115,102,-,S3,AA,0.0,05-,L-6,C,60,3,,0,S,,,,3,6,5,1998
98RA00213,K9484,63,97,1,00,91,52,D,2,2,4.0,Y,95,90,123,0.636,146,146,72,0.191,2.4,2.6,60,5.8,6.2,,,0.0,0.0,0.0,0,3,1,2+,1.52,113.5, 0073,00,0.0,,K6775,63,1.29,,162,191,0.213,1.0,"WBC, WHITE",1,DXC,0.65,,,,-,S1,A,0.0,,,C,50,3,,25,U,,,,3,5,5,1998
98RA00214,K9488,63,97,1,00,91,52,D,1,1,5.0,Y,95,115,123,0.801,175,175,72,0.205,2.4,2.6,60,4.4,4.7,,,21.49,7.14,33.2,58,1,1,1-,1.57,110.7, 0002,00,0.0,,K5971,63,5.95,,192,191,0.228,1.0,KEMPY (msu),1,DXC,2.98,,,,-,S3,AA,0.0,,,C,65,3,,0,E,,,,5,7,6,1998
